<number of tasks>
406 180 757.1057
407 229 1183.3090
408 139 498.7831
409 37 42.5651
410 208 553.9181
411 265 428.1277
412 282 4421.1579
413 241 1389.9448
414 188 795.9288
415 82 28.5843
416 114 325.8905
417 106 176.4376
418 170 1616.2876
419 109 350.0178
420 70 259.3598
421 60 81.3345
422 85 65.9154
423 199 1301.3910
424 95 244.1864
425 182 2040.5206
426 116 380.8330
427 260 3953.5474
428 53 13.4482
429 145 1043.1577
430 199 1268.0807
431 79 295.7943
432 154 138.5066
433 140 15.1812
434 130 227.1585
435 188 1959.9314
436 156 98.2067
437 93 118.4976
438 93 348.5064
439 191 2174.6630
440 164 514.8862
441 36 45.8841
442 335 3897.5347
443 142 810.2071
444 159 249.3380
445 139 1065.5987
446 156 389.8375
447 161 1554.6784
448 113 83.7188
449 324 2076.6266
450 141 1089.8872
451 146 601.5540
452 158 2.1496
453 172 329.8869
454 57 145.7952
455 264 2251.9694
456 131 526.5260
457 85 260.5787
458 81 261.1218
459 51 123.8265
460 20 22.6873
461 113 717.0996
462 157 15.5899
463 206 1625.9216
464 39 20.7078
465 311 2818.7945
466 133 260.6821
467 80 315.7266
468 106 53.0658
469 96 563.6818
470 147 8.2500
471 77 146.7747
472 190 2199.7254
473 102 232.6287
474 189 2119.8658
475 137 946.8246
476 172 1790.8943
477 117 477.5982
478 70 265.6288
479 148 663.4674
480 207 1561.0257
481 21 24.4248
482 61 212.5000
483 121 187.3739
484 185 150.1240
485 192 1450.5299
486 55 58.9237
487 54 18.2890
488 132 1012.7440
489 137 530.0982
490 78 283.5430
491 186 1585.3561
492 26 37.3238
493 23 11.5597
494 195 2080.8787
495 114 707.3066
496 103 602.3472
497 151 536.5906
498 291 446.8175
499 84 385.6970
500 193 995.8907
501 26 21.0248
502 271 3116.0990
503 31 1.5975
504 30 33.2146
505 67 189.1775
506 33 2.6769
507 39 65.7192
508 67 23.1556
509 72 102.8167
510 36 71.3305
511 181 1915.0381
512 159 1056.3586
513 90 327.0035
514 62 101.2586
515 112 708.2484
516 33 58.6297
517 222 219.9177
518 157 1068.9462
519 99 117.6594
520 153 390.7812
521 96 321.5508
522 38 89.3633
523 191 2218.8544
524 135 806.4373
525 142 552.6080
526 43 52.3642
527 190 1183.1742
528 136 735.4688
529 189 1885.4890
530 79 241.7538
531 94 36.1516
532 95 279.6360
533 90 294.1487
534 92 332.8013
535 165 1496.2234
536 193 535.8258
537 156 318.4224
538 41 89.2096
539 132 619.6598
540 180 34.0398
541 59 125.5186
542 237 995.5813
543 113 635.2160
544 244 2141.9659
545 246 426.7628
546 124 541.0077
547 218 1151.7883
548 171 599.6020
549 88 377.9190
550 70 37.9887
551 30 7.8168
552 183 882.6047
553 100 547.6208
554 185 515.0918
555 42 92.6399
556 81 305.8549
557 37 64.8522
558 101 6.3834
559 202 1590.8431
560 194 1578.9691
561 57 191.5150
562 152 1086.0795
563 190 36.0696
564 297 5255.1355
565 206 483.5441
566 279 1645.9116
567 168 1664.6399
568 171 1518.8097
569 26 22.2085
570 56 154.0434
571 75 334.6325
572 26 18.6565
573 81 254.1690
574 76 229.4669
575 203 803.8377
576 176 1602.2513
577 121 861.7420
578 70 245.2002
579 84 210.8013
580 55 8.5335
581 156 1087.7558
582 79 21.1942
583 69 16.3039
584 83 284.2928
585 212 842.9438
586 58 193.3142
587 225 2810.7093
588 24 27.2589
589 29 24.1871
590 49 125.2340
591 97 264.7042
592 156 636.3202
593 165 930.3453
594 36 27.0280
595 74 265.6771
596 171 1581.5031
597 207 1301.1332
598 80 12.9578
599 209 1510.4100
600 36 69.8738
601 93 94.8599
602 92 252.6273
603 76 136.2702
604 144 678.2924
605 191 578.8946
606 293 774.4044
607 71 84.7107
608 82 357.1269
609 146 757.3665
610 216 1339.0030
611 144 646.9175
612 170 1795.3330
613 70 178.2531
614 45 95.4558
615 230 86.4567
616 77 106.8119
617 186 1365.4631
618 72 320.7107
619 118 419.7003
620 159 607.5442
621 88 353.1379
622 253 1268.4760
623 107 262.0370
624 183 1029.5623
625 88 217.9662
626 216 2329.9791
627 49 125.5258
628 148 1214.6330
629 154 1254.0653
630 216 1130.3351
631 79 16.0308
632 153 1271.9686
633 99 254.0327
634 126 944.4188
635 85 218.3752
636 133 84.6795
637 289 2513.5545
638 173 1678.1175
639 145 746.7108
640 117 306.0432
641 244 463.6998
642 219 1442.2506
643 77 143.2553
644 69 249.4664
645 67 250.9689
646 23 28.1813
647 130 955.2111
648 143 1086.0833
649 92 442.0093
650 226 1497.4144
651 51 150.1503
652 173 173.2768
653 111 519.3422
654 273 1655.2381
655 199 1239.1457
656 79 2.9992
657 64 126.2366
658 174 357.1338
659 171 1763.6817
660 167 984.6840
661 124 111.7055
662 179 29.0793
663 77 56.6765
664 214 789.1665
665 53 81.9023
666 100 613.6617
667 29 19.8181
668 220 1769.0611
669 65 44.9884
670 209 741.4783
671 88 183.2169
672 38 84.5318
673 28 39.4912
674 199 2464.0339
675 242 1096.9646
676 162 918.2790
677 160 4.1031
678 128 964.3909
679 179 1433.0240
680 145 117.7427
681 196 444.1345
682 91 118.5501
683 133 695.5553
684 305 3235.3600
685 95 215.9187
686 336 6840.8048
687 105 182.7528
688 177 1089.4619
689 151 17.0389
690 88 102.2011
691 121 763.2490
692 145 938.5511
693 147 62.2059
694 280 3307.4526
695 223 1771.2605
696 27 44.5418
697 40 92.8748
698 273 461.5992
699 172 1814.4860
700 170 532.3992
701 308 5352.3494
702 22 5.6120
703 49 108.9073
704 121 263.8383
705 176 1734.1308
706 38 3.6646
707 202 1325.3901
708 109 153.9936
709 30 16.8923
710 83 228.2174
711 129 598.1792
712 105 60.6639
713 114 54.2267
714 132 86.7911
715 270 3784.6579
716 203 1863.7502
717 45 39.9217
718 171 964.0664
719 39 7.9677
720 95 213.2468
721 261 1200.9052
722 39 77.4411
723 156 526.9134
724 31 20.7867
725 278 3810.3692
726 62 146.3898
727 80 144.0551
728 292 295.9618
729 58 177.1340
730 55 37.4781
731 200 511.2812
732 149 718.3042
733 144 983.0689
734 21 19.4337
735 137 1009.9549
736 124 917.0083
737 88 358.7356
738 126 958.3300
739 32 46.5856
740 204 29.1915
741 131 254.4178
742 149 877.5234
743 85 234.4133
744 206 2115.8515
745 200 2064.8265
746 145 0.1500
747 82 373.9421
748 97 77.3292
749 145 314.5063
750 112 349.8226
751 151 1140.0158
752 140 162.1811
753 48 63.6385
754 119 498.4191
755 65 24.0096
756 151 1291.3142
757 309 2221.7268
758 65 53.9739
759 144 813.7128
760 69 186.5843
761 150 654.9436
762 217 1220.6454
763 241 559.9261
764 78 231.4949
765 170 946.2607
766 268 739.5849
767 55 173.9941
768 243 1221.7971
769 98 156.1372
770 45 39.8314
771 58 35.7199
772 61 229.8073
773 156 756.4185
774 36 69.1269
775 67 59.4989
776 73 202.1035
777 85 291.0351
778 47 106.4889
779 37 28.4026
780 239 3066.8050
781 128 173.9830
782 57 102.9206
783 152 1395.2504
784 109 285.2536
785 169 1262.1851
786 52 130.8814
787 128 424.9319
788 164 1443.8682
789 238 2726.8660
790 147 517.1816
791 167 482.5585
792 92 351.7043
793 242 3641.3983
794 106 290.3506
795 108 265.9537
796 105 603.5998
797 252 2411.7067
798 110 299.0561
799 179 811.8091
800 42 5.6825
801 45 13.1790
802 74 206.5409
803 244 2180.3843
804 131 730.6498
805 110 714.9324
806 118 189.4003
807 166 1494.1094
808 102 593.2116
809 168 381.0045
810 183 1604.9205
811 133 1082.0831
812 121 599.8602
813 26 28.3209
814 77 300.7089
815 103 180.9940
816 27 4.0563
817 225 1384.5075
818 164 99.5257
819 212 2239.6550
820 143 105.5262
821 195 469.2966
822 187 1307.0516
823 133 991.9218
824 81 390.4188
825 124 696.8500
826 268 3594.7113
827 146 1329.5080
828 149 897.8835
829 232 3001.5954
830 282 4035.8936
831 103 451.1252
832 48 102.8892
833 47 54.3979
834 131 953.8453
835 64 97.5555
836 273 4198.3539
837 107 311.0641
838 106 124.9867
839 35 50.3474
840 229 76.1113
841 163 1526.4276
842 237 1618.2170
843 44 49.4481
844 108 527.1137
845 80 266.0787
846 264 3955.2464
847 194 1650.0827
848 129 308.0245
849 197 396.1583
850 82 302.2563
851 181 603.0019
852 133 776.0034
853 90 58.2885
854 129 560.8051
855 182 827.5672
856 100 550.6073
857 76 247.9685
858 57 151.2284
859 135 144.2550
860 148 186.0921
861 220 477.2007
862 193 1024.4711
863 36 27.1167
864 232 1798.2307
865 165 106.9305
866 52 20.0088
867 192 1436.4963
868 35 2.9286
869 114 628.7330
870 250 2593.4516
871 79 232.6413
872 293 2839.7979
873 167 1307.7280
874 94 144.3792
875 221 2934.6903
876 36 50.9308
877 50 102.5605
878 70 53.9314
879 242 287.0694
880 130 721.6884
881 122 713.8053
882 123 624.6242
883 82 114.9072
884 200 118.2254
885 181 317.5884
886 205 2330.4772
887 84 327.0019
888 138 982.4869
889 203 1066.1185
890 27 31.7578
891 51 57.5272
892 27 17.2949
893 153 513.6355
894 234 3295.2655
895 216 2230.2322
896 24 26.1638
897 104 343.9610
898 96 408.4691
899 25 30.7720
900 297 5098.4886
901 108 617.8289
902 103 175.2933
903 61 63.9308
904 193 644.4077
905 166 1420.9143
906 110 87.3729
907 107 698.2966
908 82 391.6997
909 186 363.6526
910 76 39.0769
911 87 125.0900
912 125 249.1025
913 124 788.3021
914 186 286.0320
915 45 10.5357
916 70 122.9630
917 107 595.7735
918 48 111.8437
919 223 1254.7760
920 182 867.4454
921 69 236.4765
922 112 514.7585
923 301 2618.0708
924 280 1243.3115
925 131 953.3517
926 123 619.7959
927 102 547.2221
928 83 192.0267
929 143 551.8350
930 48 71.7415
931 217 2569.5394
932 116 341.4700
933 98 192.5737
934 235 708.3347
935 119 96.1298
936 66 20.4279
937 110 91.5544
938 109 47.0807
939 133 848.9220
940 124 96.7460
941 50 30.1171
942 94 489.7497
943 106 160.3511
944 250 370.6362
945 142 499.2420
946 107 142.0356
947 134 348.3370
948 96 414.5347
949 75 188.2673
950 96 229.7919
951 68 140.4172
952 29 41.4288
953 191 1055.0518
954 49 143.2692
955 176 421.3727
956 155 505.8641
957 180 206.6705
958 92 356.8573
959 90 48.4162
960 288 3116.3320
961 216 2087.3564
962 189 1016.7531
963 232 3145.8390
964 171 1608.4446
965 181 1937.0287
966 180 1661.2536
967 205 846.7523
968 103 399.2119
969 82 356.5589
970 149 252.9875
971 195 216.2520
972 236 2416.6435
973 308 2861.7287
974 148 1170.4565
975 118 682.7371
976 102 426.1818
977 174 857.0520
978 110 503.2848
979 209 1271.6675
980 26 36.3627
981 75 37.3660
982 63 8.7631
983 332 1693.9928
984 48 58.7263
985 76 69.2839
986 106 169.0070
987 32 52.2633
988 207 120.4140
989 234 60.7514
990 32 33.9760
991 53 8.5103
992 92 428.6000
993 162 1210.5306
994 372 3371.2163
995 163 1260.5507
996 106 81.3716
997 174 1798.2452
998 191 2083.7756
999 124 904.4520
1000 194 1029.5875
<precedence relations>
1,205
1,207
2,7
2,8
2,9
3,7
3,8
3,9
3,10
3,11
3,12
4,7
4,8
4,9
4,10
4,21
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,7
6,8
6,10
6,11
6,13
7,89
8,15
8,16
8,17
9,15
9,16
9,19
9,20
10,15
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,15
12,21
13,15
13,16
13,30
14,15
14,16
14,17
14,18
14,19
14,20
14,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
16,22
16,23
16,24
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
18,22
18,23
18,24
18,25
18,26
18,29
19,107
19,112
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
21,22
21,23
21,25
21,29
21,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
23,31
23,32
23,42
24,31
24,32
24,33
24,35
25,31
25,32
25,33
25,34
26,31
26,36
26,42
26,47
26,48
27,31
27,32
27,33
27,34
27,35
27,36
27,37
28,31
28,32
28,33
28,37
29,31
29,32
29,37
30,37
31,38
31,39
31,40
32,38
32,40
32,41
33,232
33,302
33,370
33,383
33,386
34,38
34,39
34,40
34,41
34,42
35,38
35,39
35,40
35,41
36,38
37,38
37,39
37,40
37,42
38,43
38,44
38,45
38,46
39,45
39,49
40,43
40,44
40,85
41,43
41,46
41,47
41,48
42,43
42,98
43,375
44,170
44,200
45,50
45,51
45,52
45,54
46,50
46,51
46,52
46,53
47,50
47,51
47,52
47,53
47,54
48,50
48,51
48,52
48,53
48,54
49,50
49,53
50,55
50,56
50,57
50,58
50,59
50,60
50,61
51,55
51,56
51,61
52,55
52,56
52,58
52,60
53,55
53,56
53,58
53,59
53,60
53,61
54,55
54,56
54,57
54,58
54,59
54,60
54,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
56,62
57,62
57,63
57,64
57,65
57,66
57,67
57,68
58,62
58,63
58,64
58,68
59,62
59,63
59,64
59,65
59,68
60,65
60,68
61,62
61,71
62,69
62,70
62,72
63,69
63,70
64,69
64,70
64,71
64,72
65,69
65,70
65,71
65,72
66,69
66,70
66,71
66,72
67,69
67,70
67,71
67,72
68,69
69,73
69,74
69,75
69,76
69,77
69,78
70,113
71,73
71,74
71,76
71,77
71,78
72,73
72,74
72,75
72,76
72,77
72,78
73,79
74,79
74,80
74,81
75,79
75,80
75,81
76,383
76,397
77,79
77,80
77,81
78,79
78,80
78,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
81,82
81,83
81,84
81,85
81,86
81,88
81,89
82,167
82,178
83,90
83,91
83,92
84,90
84,244
85,90
85,91
85,92
85,93
85,94
85,95
85,96
86,90
86,91
86,92
86,93
86,94
86,95
86,96
87,90
87,91
87,92
87,93
87,94
88,90
88,333
89,90
89,91
89,92
89,94
90,332
90,334
91,97
91,107
92,133
93,98
94,97
94,98
94,99
95,97
95,98
95,99
95,100
95,101
95,102
96,97
96,98
96,99
96,100
96,101
96,102
97,103
97,104
97,105
97,108
98,104
98,107
98,108
99,103
99,104
99,105
99,106
99,107
99,108
100,103
100,104
100,105
100,106
100,107
100,108
101,103
101,104
101,105
101,106
101,107
102,103
102,104
102,105
102,106
103,109
103,113
104,110
104,114
105,109
105,110
106,109
106,110
106,113
106,114
107,109
107,110
107,111
107,113
107,114
108,109
108,110
108,111
108,112
108,113
108,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
110,115
110,116
110,117
110,118
110,119
110,120
110,121
110,122
111,115
111,116
111,117
111,119
112,115
112,122
113,115
113,116
113,117
113,118
113,119
113,120
113,121
114,118
115,123
115,124
115,125
115,126
116,418
117,123
117,124
117,125
117,126
117,127
117,128
118,123
118,133
119,123
119,124
119,125
119,126
120,123
120,133
121,123
122,123
122,124
122,126
122,127
122,128
123,129
123,130
123,134
124,129
124,130
124,131
124,132
124,133
124,134
125,176
126,129
126,130
126,131
126,132
126,134
127,443
127,447
128,129
129,135
129,136
129,137
129,138
129,139
129,140
129,141
130,135
130,136
130,154
131,135
131,139
132,135
132,136
132,137
132,138
132,139
133,135
134,135
134,136
134,137
134,138
134,139
134,140
134,141
135,145
135,150
136,142
136,144
137,142
137,146
138,142
138,143
138,154
139,142
139,143
140,142
140,143
140,144
140,145
140,146
141,142
142,147
142,148
142,149
142,152
142,153
143,147
143,150
144,147
144,148
144,149
144,153
145,151
146,147
146,154
147,155
147,156
147,157
147,158
148,155
148,156
148,157
149,155
149,161
150,159
151,155
152,155
152,156
152,160
153,155
153,156
153,157
153,158
153,159
153,160
153,161
154,155
154,156
154,157
155,163
155,168
156,162
157,569
157,610
158,162
159,162
160,162
160,163
160,164
160,165
160,174
161,162
161,163
161,164
161,166
161,167
162,170
162,200
163,169
163,170
163,179
163,187
164,171
164,172
164,175
165,215
166,169
166,184
167,169
167,170
167,172
167,187
168,173
168,174
168,200
169,177
169,180
169,181
170,176
170,177
171,178
172,179
173,505
173,517
174,176
175,176
175,177
176,182
176,183
176,184
176,185
176,186
177,183
178,182
178,183
178,184
178,187
179,182
179,183
179,184
179,185
179,188
179,189
180,230
181,182
181,188
181,189
181,193
181,195
182,358
182,393
183,190
183,191
184,190
184,191
184,192
184,193
185,190
185,191
185,208
186,190
186,191
186,192
186,193
186,195
187,193
188,190
188,191
188,200
189,190
189,191
189,192
189,194
190,199
191,196
192,196
192,197
192,198
193,198
193,220
193,222
194,196
194,197
194,198
194,199
194,200
195,196
195,197
195,198
196,201
197,201
198,201
198,202
198,206
198,208
199,201
199,202
199,203
199,204
199,205
199,206
199,207
200,201
200,222
201,209
201,210
201,223
202,209
202,210
202,211
202,215
203,209
203,216
203,227
204,209
204,210
204,211
204,212
205,209
205,210
205,211
205,212
206,209
206,210
207,209
207,213
207,214
208,264
208,366
209,217
210,218
210,224
210,228
210,230
211,217
211,218
211,219
211,224
212,217
212,218
212,219
212,220
212,221
212,222
213,217
213,218
213,220
214,217
214,219
215,221
216,217
216,218
216,219
216,220
216,223
217,225
217,226
217,229
217,230
218,225
218,226
219,228
219,230
220,365
221,225
221,226
221,227
222,385
223,226
224,225
224,227
224,229
225,231
225,232
225,233
225,234
225,235
225,236
226,231
226,232
226,233
226,234
226,235
226,240
227,231
228,234
229,231
229,233
229,240
230,231
230,235
230,236
231,241
231,243
231,245
231,252
232,237
232,349
233,237
233,238
233,242
233,244
233,251
234,237
234,238
235,237
235,238
235,239
235,265
236,239
236,240
237,373
237,393
238,246
238,247
239,246
240,248
241,246
241,247
241,248
241,249
242,246
242,247
242,265
243,246
243,249
243,250
243,251
244,246
244,247
244,248
244,252
245,246
245,247
245,256
246,253
246,255
247,392
248,253
248,254
248,255
248,256
248,257
248,258
249,253
249,254
249,255
250,253
250,257
251,253
251,254
251,255
251,256
252,256
252,277
252,279
253,259
253,261
253,262
253,272
254,259
254,260
254,261
254,262
254,263
254,265
255,259
255,263
255,264
256,265
257,259
257,260
257,261
257,262
258,259
258,260
258,261
258,272
259,266
259,271
260,266
260,267
260,268
260,269
261,266
261,267
262,266
262,267
262,268
262,269
262,270
262,279
263,272
264,430
265,266
265,267
265,268
265,269
266,273
266,275
267,273
267,371
268,273
268,274
268,286
269,273
269,274
269,276
269,278
269,280
270,273
270,336
271,273
271,275
272,273
272,274
272,275
272,276
272,277
272,279
272,280
273,488
274,281
274,287
275,288
275,349
275,350
276,281
276,282
276,283
276,284
276,286
277,281
277,282
278,281
278,282
278,283
278,284
278,285
278,286
278,287
278,288
279,281
279,282
279,284
279,285
280,510
280,512
280,518
281,289
281,290
282,289
283,289
283,290
283,291
283,292
284,290
284,317
285,289
285,291
285,293
286,289
286,292
287,294
288,342
288,351
289,295
289,296
289,297
289,298
289,299
289,300
290,295
290,296
291,295
291,296
291,297
291,300
292,295
292,296
292,297
293,295
293,296
293,317
294,296
294,298
294,300
295,373
295,385
296,301
296,303
297,535
298,303
298,304
298,305
299,301
299,302
299,303
300,301
300,302
300,303
301,306
301,309
302,374
303,306
303,307
303,308
303,323
304,306
304,307
304,308
304,309
304,310
305,306
305,307
305,308
305,309
306,316
307,311
307,312
307,314
307,315
308,311
308,313
309,311
309,312
309,313
309,314
310,311
310,317
311,318
311,319
311,320
311,322
311,326
311,329
312,318
312,319
312,320
312,321
312,326
313,321
314,324
314,369
315,472
316,325
317,318
317,323
318,327
318,328
318,330
319,424
320,359
321,327
322,327
322,328
322,330
323,351
324,450
324,518
325,327
325,328
325,329
325,330
326,327
327,331
327,332
327,333
327,334
328,952
329,681
329,692
330,331
330,332
330,333
331,396
331,409
332,335
332,336
332,337
332,338
333,335
333,336
333,337
333,338
334,471
335,339
336,339
336,340
336,341
336,342
336,343
337,339
337,341
337,343
338,405
338,417
338,425
339,344
339,348
339,351
340,344
340,350
341,344
341,349
342,344
342,345
342,346
342,347
342,348
343,344
344,352
344,353
344,356
344,358
344,360
345,352
345,353
345,355
346,461
347,352
347,354
347,362
348,352
348,353
348,354
348,355
349,376
350,494
350,506
350,507
351,607
352,361
352,363
353,362
354,357
354,358
354,363
355,357
355,358
355,359
355,360
355,361
356,357
356,359
357,364
357,365
357,366
357,367
357,368
357,369
358,364
359,373
360,366
360,522
360,523
361,365
361,367
361,392
362,364
