<number of tasks>
388 199 8647.0014
389 158 3671.3131
390 108 1829.0403
391 168 1673.1030
392 461 44488.6826
393 126 3619.5849
394 226 2740.8260
395 179 4691.0654
396 54 713.3874
397 139 2443.1126
398 102 1066.1378
399 39 128.1392
400 117 915.7138
401 141 4751.0790
402 106 296.2948
403 30 142.3052
404 23 39.0679
405 69 680.1704
406 168 305.3127
407 220 11814.6366
408 286 17674.7536
409 252 3712.5540
410 249 7852.6792
411 429 5019.2961
412 181 1889.3030
413 268 1403.7797
414 169 5411.8824
415 110 728.8584
416 29 61.5713
417 263 964.7547
418 69 230.7274
419 32 220.3994
420 484 2789.4353
421 125 1605.5282
422 158 2108.6862
423 207 5282.3523
424 45 318.8159
425 108 1881.8801
426 508 57408.8083
427 52 566.9770
428 491 59806.8008
429 248 9565.2165
430 82 1659.3078
431 262 2148.3423
432 90 1471.9685
433 32 161.8572
434 305 14850.0440
435 126 1473.3728
436 39 229.7042
437 317 21636.6072
438 279 4266.7088
439 171 2865.2792
440 106 241.2043
441 139 656.2027
442 68 293.4498
443 309 4002.1008
444 234 4502.2184
445 165 3822.3431
446 154 1318.5806
447 111 2083.5131
448 164 4088.9371
449 324 9080.4294
450 576 9955.5718
451 274 10474.8215
452 90 7.4186
453 91 1339.1979
454 193 4849.4388
455 96 729.7993
456 220 11761.5941
457 466 17830.4444
458 198 2910.6068
459 249 12737.0423
460 67 175.5709
461 139 4289.4820
462 432 40676.9633
463 492 6985.8367
464 194 6596.1497
465 451 7214.8342
466 512 55314.8171
467 262 9832.4243
468 88 664.2753
469 565 32223.3316
470 326 9729.2622
471 225 7232.9233
472 228 11589.0255
473 290 14309.4478
474 67 292.9725
475 234 2696.5957
476 256 8292.7774
477 238 12377.5230
478 485 36940.8572
479 466 30834.4549
480 123 3769.7645
481 380 35497.4864
482 100 967.2444
483 219 10158.8421
484 101 1491.1856
485 40 246.5513
486 59 487.9259
487 93 2074.5825
488 273 7115.5554
489 109 2963.6898
490 39 185.2801
491 158 830.5404
492 36 47.0399
493 372 29777.7201
494 188 1643.9728
495 100 1239.6471
496 102 2130.3443
497 529 52456.9062
498 222 133.2757
499 92 1972.7097
500 262 6704.1124
501 488 14756.1575
502 363 4286.5040
503 384 15906.3048
504 496 7023.7162
505 205 6892.2560
506 149 1624.8332
507 156 812.1977
508 251 11811.7314
509 340 7959.9373
510 280 11171.5105
511 170 2138.9058
512 78 343.3179
513 120 1126.1542
514 211 9230.6910
515 451 48328.5073
516 113 2820.6466
517 203 8563.6825
518 262 14420.8783
519 194 109.9696
520 89 219.3879
521 243 13442.8533
522 139 4472.2504
523 216 6100.3404
524 149 2908.8394
525 95 1574.8543
526 88 199.3089
527 531 47246.8481
528 453 2817.7739
529 132 1103.2288
530 444 9610.6517
531 75 30.1023
532 134 4003.2394
533 97 393.2703
534 105 344.5040
535 113 1540.1862
536 75 711.5493
537 443 45298.9178
538 341 10798.8495
539 268 9973.8004
540 253 4126.9105
541 520 38942.1407
542 26 127.6631
543 72 1117.3930
544 47 518.8141
545 207 7210.8392
546 568 6483.1010
547 223 8378.0717
548 164 1726.4652
549 65 728.0910
550 532 1427.8854
551 31 96.5133
552 228 8218.1414
553 168 5154.9892
554 306 10444.8167
555 22 69.8722
556 293 14404.3449
557 52 54.8766
558 140 4286.3060
559 48 523.9937
560 427 45241.6165
561 170 5167.4119
562 97 27.1957
563 206 2385.5819
564 449 47667.8725
565 52 12.6256
566 474 44866.2194
567 122 1994.6746
568 115 1624.7095
569 81 659.8061
570 114 2348.0836
571 32 106.1040
572 227 12318.1046
573 521 24780.3191
574 668 3558.3739
575 215 8592.4240
576 547 112.4621
577 360 19535.5275
578 255 12156.1252
579 110 2846.7304
580 155 1910.8398
581 184 3365.3497
582 52 441.2109
583 486 14527.6464
584 232 12863.0416
585 160 2743.6588
586 417 17450.4871
587 206 8427.0413
588 221 3148.6511
589 387 23148.6338
590 55 149.7411
591 133 343.2067
592 121 1759.2260
593 226 1767.8844
594 185 7176.3555
595 67 175.3320
596 157 4725.0661
597 61 917.0146
598 167 3868.1405
599 223 7096.7940
600 534 28834.0614
601 425 18678.8215
602 40 218.2103
603 543 17433.7518
604 173 4634.7990
605 173 1328.6608
606 74 17.7901
607 298 3692.3541
608 277 9026.8618
609 558 43721.1946
610 98 2101.8466
611 32 109.1806
612 474 23741.6357
613 99 1235.1799
614 242 8204.9970
615 56 624.3052
616 353 4638.0724
617 201 8624.3384
618 79 786.6565
619 474 46106.9419
620 171 7000.5675
621 364 3689.2670
622 38 291.1102
623 169 6586.2234
624 241 11027.4926
625 594 24823.6504
626 159 5524.5540
627 133 3387.8010
628 108 457.2269
629 174 269.1590
630 594 24524.4159
631 62 347.8081
632 360 5075.1325
633 358 26592.0578
634 503 7989.0585
635 46 376.1636
636 267 3191.7190
637 107 1852.7738
638 24 14.4327
639 176 7271.1048
640 426 39440.8273
641 224 3625.6406
642 468 10963.8819
643 115 1707.7488
644 357 20804.5138
645 373 499.2540
646 163 6399.3686
647 348 19894.4141
648 44 250.0545
649 54 435.9747
650 214 220.2423
651 251 8192.0755
652 145 4187.1717
653 531 6631.3527
654 137 1006.9908
655 528 10493.4164
656 84 813.8230
657 485 15505.5928
658 62 725.9450
659 73 197.0105
660 132 1014.9534
661 485 14541.3172
662 44 464.3843
663 149 4077.7136
664 279 4268.0160
665 274 15999.2196
666 490 53074.9641
667 107 2513.7954
668 250 11619.1886
669 27 54.9590
670 318 19241.7614
671 153 2955.8182
672 274 14665.2045
673 282 14237.9539
674 61 648.9705
675 613 17293.1902
676 279 18092.7044
677 325 25307.1334
678 174 5736.7986
679 170 3202.3752
680 492 60103.9129
681 229 472.1068
682 214 1132.0530
683 101 405.7766
684 190 2903.1593
685 24 65.4706
686 172 138.1141
687 235 13035.6690
688 70 202.2160
689 59 823.7637
690 117 1692.3175
691 251 9432.1445
692 499 54791.8718
693 29 62.4481
694 192 262.4871
695 119 2734.0957
696 519 43872.0057
697 461 23246.6642
698 344 10875.6449
699 148 3465.2541
700 133 484.5007
701 191 4374.8652
702 240 9929.9356
703 110 1000.8799
704 500 4886.8420
705 72 597.3460
706 92 877.6187
707 101 563.3542
708 169 2745.5189
709 165 4501.2240
710 247 12072.0540
711 233 9349.5451
712 372 26227.9782
713 162 1400.6374
714 100 853.8631
715 273 15977.2076
716 110 480.6043
717 36 115.1934
718 253 13328.6858
719 30 213.0788
720 399 7479.1739
721 103 2269.4513
722 70 27.4440
723 167 4761.3208
724 553 51943.1366
725 57 125.2001
726 60 262.1361
727 26 42.5976
728 475 18095.6633
729 480 19240.9101
730 133 2202.0314
731 156 798.0544
732 308 6474.4059
733 99 1369.8942
734 176 1537.1710
735 183 5874.1138
736 460 51943.4373
737 255 10360.9766
738 223 4943.1853
739 550 1912.9790
740 175 3741.8832
741 473 44283.4009
742 177 1902.0154
743 153 4694.9516
744 160 2814.9605
745 296 16692.4623
746 131 584.0155
747 266 2753.6265
748 204 9294.8979
749 47 436.2646
750 21 68.4027
751 211 3871.0974
752 187 8070.7999
753 227 12649.0398
754 206 493.4183
755 164 2952.2584
756 58 192.9237
757 397 22141.7357
758 269 16006.2367
759 293 17539.8078
760 71 943.6340
761 207 4391.9407
762 103 28.7350
763 114 94.1907
764 27 10.0904
765 130 1838.5719
766 172 191.2752
767 39 323.5201
768 157 5949.1172
769 311 23159.7352
770 217 5504.3164
771 99 2173.2546
772 89 369.6759
773 156 5166.1433
774 458 39243.1494
775 260 11607.1538
776 194 6911.9551
777 199 1834.1981
778 431 14950.8672
779 539 5257.3969
780 498 1022.0019
781 70 108.6745
782 172 7185.1827
783 101 873.3223
784 24 54.0374
785 125 139.3090
786 270 1255.8920
787 49 37.1876
788 112 2117.9959
789 26 139.5207
790 104 1911.8712
791 59 827.1251
792 97 522.5293
793 87 901.1638
794 136 1182.1687
795 152 4015.3539
796 558 19515.0091
797 316 8648.9242
798 140 4658.3762
799 363 3427.2385
800 234 3483.5462
801 99 1698.9738
802 216 117.6419
803 158 4893.9780
804 289 20110.3465
805 149 4693.8377
806 223 10153.7475
807 165 2186.8797
808 395 32687.6435
809 483 36453.7332
810 75 550.9079
811 57 220.2998
812 115 2582.7940
813 187 3282.9112
814 517 3465.9106
815 56 698.7131
816 473 48238.1353
817 82 1447.9370
818 123 1747.2057
819 241 13166.6421
820 446 16945.8694
821 126 2517.8391
822 88 1779.3329
823 221 5448.0495
824 95 1383.8649
825 539 32121.7783
826 229 148.9256
827 112 1648.1687
828 133 213.2177
829 287 3856.8083
830 547 3097.8168
831 58 515.1992
832 476 43929.7768
833 45 133.5638
834 364 22819.8349
835 144 2605.0247
836 189 204.8509
837 103 885.4208
838 445 39266.2499
839 55 156.9555
840 59 851.5215
841 151 5493.2815
842 479 48585.5306
843 530 25029.6246
844 62 190.3924
845 33 59.3114
846 187 7328.2072
847 101 1559.3177
848 426 26551.7224
849 156 3973.0293
850 82 682.1546
851 507 60760.9874
852 57 803.6084
853 208 5613.6725
854 27 58.8847
855 385 4169.8684
856 89 245.7447
857 166 5776.3804
858 135 3037.5711
859 119 2021.1751
860 63 810.6567
861 117 2528.3402
862 95 1367.0387
863 176 4044.2697
864 103 872.0822
865 272 16574.8166
866 580 24110.1906
867 475 19088.4883
868 22 8.2510
869 306 19319.6446
870 329 9157.4773
871 100 1113.9772
872 326 21793.8478
873 489 26725.0237
874 268 4213.5497
875 157 6035.6956
876 31 77.2854
877 145 3018.5623
878 202 8141.7211
879 41 419.1825
880 72 974.4358
881 317 51.6554
882 127 2557.1716
883 119 1179.7644
884 60 209.9352
885 160 1763.4756
886 353 8481.6578
887 608 37076.1087
888 86 1780.6020
889 123 90.3776
890 202 9913.0754
891 90 715.5072
892 69 876.2501
893 163 1890.5745
894 508 45434.1704
895 213 8335.9526
896 205 6220.1948
897 346 1881.5646
898 455 22976.5267
899 233 5207.8254
900 297 16735.4106
901 130 1568.5117
902 454 15541.3839
903 184 7417.7042
904 28 43.4312
905 116 2712.8768
906 450 49889.0144
907 212 8826.6735
908 113 1358.1231
909 83 345.7087
910 121 3255.0823
911 114 2760.1881
912 288 10713.1499
913 488 53643.0862
914 304 2300.7543
915 60 77.9628
916 499 49943.8367
917 185 1414.6143
918 136 1701.0534
919 408 39560.9663
920 105 2368.1281
921 307 11863.5975
922 30 190.2692
923 166 5115.0622
924 163 3628.1474
925 112 896.4051
926 256 14680.7942
927 243 3724.2983
928 196 8471.0513
929 137 2676.7658
930 186 1271.0283
931 216 9035.3748
932 289 10983.1706
933 29 207.6087
934 274 7217.2400
935 79 579.4909
936 539 24372.3382
937 572 18717.4561
938 323 486.5527
939 308 9041.1702
940 406 19774.7566
941 75 1274.9710
942 322 7146.1215
943 46 515.3486
944 220 3483.8376
945 83 1479.7379
946 38 102.4173
947 201 1165.6597
948 116 1688.6007
949 136 796.2992
950 61 32.9125
951 228 6484.0295
952 102 2099.8381
953 200 5642.5435
954 57 129.4639
955 54 28.3620
956 191 1829.3686
957 128 2723.1641
958 106 76.5229
959 246 4164.8014
960 359 20236.2145
961 248 5754.5312
962 146 4706.3820
963 121 3649.7724
964 65 445.2214
965 90 920.1604
966 148 1214.7818
967 148 2414.6953
968 270 12867.9961
969 289 12754.7738
970 312 23045.0201
971 156 76.8683
972 222 2847.7516
973 387 34051.8625
974 382 8472.5228
975 376 17842.5243
976 158 4685.1101
977 123 2197.4118
978 78 589.8120
979 309 13385.1748
980 462 48684.1002
981 105 1716.1872
982 183 6783.0331
983 402 12347.3883
984 482 18066.9911
985 143 4475.7497
986 370 32821.2096
987 240 2640.4490
988 547 41094.0727
989 21 98.0193
990 134 2735.4096
991 251 13557.2522
992 200 5420.4661
993 214 6860.0633
994 84 1112.6946
995 338 11437.0247
996 463 16066.3173
997 565 5702.6969
998 241 779.0262
999 35 14.6282
1000 257 5945.7433
<precedence relations>
1,113
2,8
2,10
2,13
2,15
3,11
4,8
4,9
5,8
5,9
5,10
5,11
5,13
5,14
5,15
5,16
6,8
6,9
6,10
6,12
6,14
7,8
7,9
7,10
7,11
8,17
8,18
8,19
8,20
8,21
8,22
8,24
9,17
9,18
9,19
10,17
10,18
10,20
10,23
11,17
11,18
11,19
11,20
12,17
12,18
13,17
13,18
13,19
13,22
14,17
15,17
15,18
15,19
15,22
15,23
15,24
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
17,25
17,26
17,27
17,28
17,29
18,25
18,26
18,27
18,29
19,25
19,26
19,27
19,28
19,29
20,25
20,26
20,27
20,28
20,29
21,25
21,26
21,27
21,28
21,29
22,25
22,26
22,27
22,28
22,29
23,100
24,32
25,32
26,30
26,31
26,32
27,30
27,31
27,32
28,30
28,31
28,32
29,30
29,31
29,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
31,33
31,34
31,35
31,36
31,37
31,38
31,39
32,33
32,34
32,35
32,36
32,37
32,38
32,39
33,40
33,44
33,50
34,40
34,41
34,42
34,43
34,44
35,40
35,46
36,40
36,41
36,42
36,45
37,40
37,41
37,42
38,40
38,41
38,44
38,46
39,40
39,41
39,42
39,43
39,44
40,47
40,53
40,54
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
42,47
42,48
42,49
42,50
42,51
43,51
43,155
44,47
44,51
44,52
44,53
44,54
45,47
45,48
45,54
46,47
46,48
46,49
46,51
46,52
46,53
46,54
47,55
47,56
47,57
47,58
47,59
48,55
48,56
48,57
49,55
50,55
50,56
50,57
50,59
51,381
51,394
52,55
52,56
52,57
52,58
52,59
53,55
53,56
53,57
53,58
53,59
54,55
54,56
54,57
54,58
54,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
56,60
56,61
56,62
56,63
56,64
56,66
57,60
57,61
57,62
57,63
57,64
57,65
57,66
58,64
58,66
59,60
59,61
59,62
59,63
59,64
59,66
60,67
60,68
60,69
60,71
60,72
61,67
61,68
61,70
62,67
62,68
63,67
63,68
63,69
63,70
63,71
63,72
64,67
64,71
65,67
65,72
66,67
66,68
66,69
66,70
66,71
66,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
68,73
68,74
68,77
68,78
68,79
69,245
70,73
70,74
70,75
70,76
70,85
71,73
71,74
71,75
71,76
71,78
71,79
72,587
72,625
73,99
73,106
74,80
74,81
74,82
74,83
74,84
74,86
74,87
75,80
75,81
75,82
75,83
75,84
75,86
75,87
76,80
76,81
76,86
76,87
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
78,80
78,81
78,87
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
80,88
80,89
80,90
80,91
80,92
81,88
81,89
81,90
81,91
81,92
82,88
82,89
82,90
83,88
83,89
83,90
83,91
83,92
84,88
84,89
84,90
84,91
85,88
85,89
85,90
85,92
86,88
86,89
86,92
86,96
87,88
87,89
87,90
88,93
88,94
88,95
88,97
88,99
89,93
89,94
89,95
89,98
89,106
90,93
90,94
90,95
90,96
90,97
90,98
90,99
91,93
91,94
91,95
91,96
91,97
92,119
93,100
93,101
93,104
94,108
95,100
95,101
95,102
95,103
95,107
95,108
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
97,100
97,101
97,102
97,105
97,106
98,100
98,101
98,102
98,108
99,100
99,101
99,107
99,108
100,109
100,110
100,111
100,112
100,113
100,114
101,109
101,110
101,111
101,112
101,113
101,114
102,109
103,109
103,126
103,127
104,109
104,112
104,114
105,113
105,119
105,120
106,109
106,110
106,111
106,113
106,114
107,109
107,110
107,111
107,112
107,113
107,114
108,109
108,110
108,111
108,112
108,113
108,114
109,115
110,153
111,115
111,116
111,117
111,118
111,119
111,120
112,115
112,125
112,126
112,127
113,115
113,116
113,117
114,115
114,116
114,117
114,118
114,119
115,123
115,128
116,121
116,122
116,123
116,124
116,127
116,128
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
118,121
118,122
118,123
118,124
118,125
119,121
119,122
119,123
119,128
120,135
120,225
120,230
121,129
122,129
122,130
122,131
122,144
123,129
123,130
123,131
123,132
123,133
123,134
123,135
124,129
124,130
124,131
124,132
124,133
124,134
124,135
125,129
125,130
125,131
125,132
125,133
125,135
125,144
126,129
126,130
127,129
127,130
128,129
128,130
128,131
128,135
129,143
130,136
130,137
130,138
130,139
130,140
131,136
131,139
131,142
132,138
132,140
133,136
133,137
133,141
133,143
134,137
134,144
134,153
134,161
134,162
135,342
136,456
136,468
136,473
137,145
137,146
138,145
138,146
138,147
138,152
139,146
139,147
139,150
139,151
139,159
140,145
140,149
141,145
141,146
141,147
141,148
141,149
141,150
141,151
141,152
142,145
142,146
142,147
142,148
142,149
142,150
142,151
143,145
143,152
143,153
143,160
144,145
145,154
145,157
146,154
146,155
146,156
146,157
147,154
147,155
147,156
147,157
147,158
147,161
147,162
148,154
148,155
148,156
148,157
149,190
149,199
150,154
150,155
150,162
151,154
151,155
151,156
151,158
151,160
151,161
151,168
152,154
152,155
152,156
152,157
152,158
152,161
152,162
153,154
153,155
153,159
154,163
154,164
154,165
154,169
154,171
155,163
155,164
155,165
155,166
155,167
156,164
156,172
157,163
157,164
157,165
157,166
157,168
157,178
158,163
158,164
158,165
158,166
158,170
159,163
159,164
159,167
160,163
160,164
160,165
161,163
161,164
161,166
161,170
161,172
162,347
162,436
162,452
162,454
163,173
163,184
163,185
164,173
164,174
165,173
165,174
165,175
165,176
166,185
166,199
167,173
167,174
167,175
167,176
167,177
167,178
168,173
168,185
169,175
169,185
170,173
170,174
170,175
170,176
170,177
170,178
171,173
171,174
171,175
171,178
172,173
172,174
172,175
172,176
172,177
173,179
173,186
174,179
174,182
174,184
174,185
174,186
175,179
175,186
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
177,183
177,185
177,199
178,179
178,180
178,185
178,186
179,187
179,188
179,189
179,190
179,191
179,192
180,187
180,188
180,189
180,190
180,191
180,192
181,277
182,187
182,188
182,189
182,190
183,187
184,187
184,188
184,189
184,191
185,187
185,190
186,187
186,188
186,189
186,197
187,193
187,194
187,195
187,200
188,193
188,194
188,200
189,193
189,196
189,198
189,199
189,200
190,193
190,194
190,195
190,196
190,197
190,198
190,200
191,193
191,194
191,199
191,200
192,193
192,194
192,195
192,196
192,197
192,198
192,200
193,201
193,202
193,203
193,204
193,206
193,207
194,201
194,202
194,203
194,204
194,205
194,206
194,207
195,201
195,202
195,203
195,204
195,205
195,206
195,207
196,201
196,202
196,203
196,204
196,207
197,201
197,202
197,203
197,204
197,207
198,201
198,203
198,206
198,207
199,201
199,202
199,203
199,204
199,205
200,201
200,202
200,203
200,204
200,205
200,206
201,381
201,394
202,208
202,209
202,210
202,211
202,212
202,213
203,208
203,209
203,210
203,211
203,212
203,213
204,208
204,209
204,210
204,211
204,212
204,213
205,208
205,209
205,210
205,211
205,212
205,213
206,208
206,209
206,210
206,213
207,208
207,210
208,214
208,215
208,216
208,217
208,218
209,214
209,215
209,216
209,217
209,218
210,214
210,215
210,216
210,217
210,218
211,214
211,215
211,218
212,214
212,215
212,216
213,214
213,215
214,315
215,219
215,220
215,222
215,225
216,219
216,220
216,223
216,224
216,225
216,231
217,219
217,220
217,221
217,223
218,219
218,221
219,226
219,227
219,228
219,234
219,236
220,226
220,227
220,228
220,229
220,230
221,226
221,227
221,228
221,231
222,226
222,227
222,228
222,229
222,230
223,289
224,226
224,229
225,326
225,335
226,232
226,233
227,232
227,237
228,232
228,235
229,232
229,233
229,234
229,236
229,237
230,232
230,233
230,234
231,300
231,319
232,238
232,239
233,238
233,239
233,240
233,241
233,242
233,243
233,244
233,245
234,238
234,239
234,244
235,238
235,239
235,240
235,243
235,245
236,238
236,239
236,240
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
238,247
239,246
239,247
239,248
239,249
239,250
239,251
240,341
241,246
242,246
242,247
242,248
242,249
242,250
242,252
243,246
243,247
243,248
243,252
244,246
244,247
244,248
244,249
244,250
245,246
245,247
246,253
246,254
246,258
246,262
246,263
247,253
247,254
247,255
247,256
247,257
247,259
248,253
248,254
248,255
248,258
248,259
249,253
250,445
251,256
251,257
252,490
252,495
252,539
252,591
253,260
253,265
253,271
253,272
253,273
254,260
254,261
254,264
254,272
254,280
255,260
255,261
255,262
255,263
255,280
256,260
256,261
256,262
256,263
