<number of tasks>
380 335 5356.1905
381 540 10032.3285
382 621 9081.3218
383 569 4276.6822
384 318 3756.2199
385 541 5085.0443
386 790 11375.4631
387 505 10576.6030
388 460 6536.0786
389 499 12926.0336
390 549 8438.0290
391 423 842.5831
392 729 111.4506
393 654 2813.2490
394 414 7752.9365
395 495 6026.4588
396 598 20848.7153
397 872 2669.0672
398 301 5603.7978
399 547 1686.9992
400 539 5567.1700
401 526 10087.1071
402 419 8412.7999
403 449 7703.1820
404 460 12687.7135
405 488 12761.0830
406 551 1708.3651
407 474 2234.0359
408 637 14234.8548
409 494 11376.8495
410 587 17541.8289
411 718 16251.2872
412 471 9707.3778
413 484 555.5028
414 577 17720.1719
415 583 3730.6824
416 294 3148.5522
417 134 478.3620
418 299 2839.7693
419 611 3793.1116
420 536 17458.3582
421 409 9233.8988
422 451 12548.2844
423 652 21497.7474
424 365 3135.3758
425 381 3911.3324
426 192 1340.4711
427 434 11731.3599
428 538 1375.9042
429 465 12280.3083
430 483 9269.9901
431 422 3446.0310
432 408 192.5309
433 231 2058.6792
434 436 5417.2797
435 552 9432.3045
436 662 10567.1087
437 495 3099.3847
438 469 8830.1616
439 445 402.9080
440 484 7505.6207
441 702 18895.2834
442 545 2517.2570
443 446 5900.1756
444 492 3270.7572
445 599 5824.5664
446 627 12529.3656
447 583 15601.9140
448 357 7173.5779
449 628 24212.1500
450 415 9692.2437
451 580 3385.7442
452 655 12605.6194
453 528 6851.6559
454 557 11259.7030
455 665 19639.7593
456 444 6072.2330
457 267 65.2233
458 642 7604.5287
459 577 885.0030
460 258 3819.5956
461 509 12020.8313
462 449 11263.2811
463 515 8381.2997
464 479 3006.9711
465 327 1409.1572
466 733 2645.3151
467 628 2074.3435
468 501 7037.6997
469 511 6371.3796
470 421 4304.0436
471 507 5749.0926
472 387 166.0943
473 410 5675.6110
474 616 21675.8212
475 358 6515.3534
476 577 15684.7094
477 707 1040.6200
478 567 19434.2482
479 600 395.2174
480 531 4303.5916
481 446 1001.1657
482 442 9180.0452
483 424 2739.3489
484 582 3758.6744
485 534 12897.8496
486 553 4219.4501
487 459 2715.3418
488 309 2252.4900
489 535 3428.9779
490 689 5023.2333
491 524 13009.5308
492 273 3848.1149
493 832 3660.8882
494 374 2268.4236
495 475 5895.7219
496 376 4139.0748
497 456 650.4206
498 324 6231.4211
499 600 7885.1175
500 501 11703.9848
501 713 17921.1659
502 521 8261.0783
503 435 4710.5595
504 707 817.6008
505 587 1740.2561
506 422 8006.1924
507 459 6097.6551
508 399 469.6914
509 632 11918.5730
510 724 2664.3676
511 353 4910.8021
512 400 625.9882
513 734 5867.6925
514 440 11381.9806
515 444 11988.3262
516 618 2934.4923
517 440 427.5603
518 450 9058.9010
519 611 17594.6553
520 536 13908.6455
521 516 14176.6698
522 719 7083.2394
523 395 1211.1298
524 517 3405.7429
525 696 22992.2277
526 639 19073.2350
527 546 1088.2425
528 670 2957.4003
529 793 5078.5862
530 566 1573.0030
531 505 9016.3125
532 372 6018.8711
533 355 2279.4578
534 436 8303.9861
535 435 8859.0180
536 373 1072.3174
537 399 2931.2621
538 566 345.0447
539 636 4576.0159
540 668 21731.8372
541 508 6662.8751
542 553 4569.0274
543 536 16486.7945
544 398 9007.1860
545 469 13494.2184
546 650 17181.4706
547 552 3241.3259
548 221 76.0003
549 676 3714.2244
550 562 18300.4407
551 311 2108.2521
552 299 693.9095
553 671 5129.1987
554 470 2339.8032
555 302 834.0795
556 477 812.6821
557 521 2942.6572
558 299 1071.6386
559 549 4080.2671
560 403 1372.7840
561 569 17260.8625
562 231 3189.6374
563 451 2158.0313
564 386 2137.3819
565 709 6337.5773
566 537 8600.7007
567 552 12577.9217
568 557 19135.6527
569 399 1710.2138
570 481 6115.4279
571 237 2051.1472
572 583 16087.5082
573 514 1968.7946
574 274 1761.8693
575 468 6239.5439
576 569 8206.1804
577 458 8440.7795
578 477 8490.6447
579 468 4976.0285
580 627 2346.5523
581 241 1802.8249
582 643 14414.2789
583 559 6643.3124
584 595 4820.2147
585 346 2855.9950
586 592 14838.0136
587 421 8877.1414
588 496 8938.2832
589 686 19144.9857
590 586 930.5554
591 653 7868.6134
592 454 3077.5197
593 451 1255.5082
594 510 3029.1323
595 517 1658.2551
596 381 4234.1816
597 501 10976.7719
598 575 2886.0043
599 387 9278.5389
600 473 1989.8912
601 685 13293.1340
602 616 17089.3592
603 453 7697.0756
604 579 18784.1863
605 702 8720.1395
606 423 2693.9397
607 447 9380.3531
608 381 3147.6736
609 413 4897.8869
610 484 11952.6829
611 512 10797.9585
612 397 1261.2098
613 566 7775.7227
614 539 12666.6927
615 202 1446.9323
616 368 7026.4476
617 664 5799.6378
618 291 63.2055
619 447 7309.1125
620 536 17472.3040
621 660 24586.5763
622 358 7559.9327
623 649 2753.0494
624 673 24082.5508
625 596 8913.5307
626 420 3008.4194
627 398 3699.5922
628 749 1745.0893
629 571 3285.0905
630 487 5225.0801
631 421 9043.4761
632 511 1999.6380
633 595 16073.7468
634 394 2507.5236
635 494 4693.3748
636 381 502.6483
637 602 17542.7511
638 446 2042.0718
639 498 4525.1582
640 587 1808.2601
641 645 23375.4418
642 433 11201.2835
643 401 9390.8444
644 357 7173.3326
645 461 3656.2230
646 505 6434.5771
647 474 13866.5514
648 603 4338.2916
649 565 9978.4539
650 874 1939.6549
651 519 14482.2052
652 613 14928.9695
653 544 260.2526
654 549 10698.7530
655 268 3703.6918
656 335 244.5981
657 477 945.2634
658 533 9487.0411
659 346 2683.3137
660 538 6220.1315
661 440 4692.8413
662 363 5018.4168
663 481 9109.0102
664 387 2845.5267
665 812 175.3470
666 577 4551.7038
667 483 12440.7618
668 439 4337.0802
669 436 4836.1490
670 473 10704.2091
671 549 18214.0711
672 630 5076.1471
673 586 6127.5473
674 617 20187.2889
675 480 124.0494
676 589 20660.3941
677 671 18480.3166
678 715 4924.6089
679 623 6429.6474
680 483 8567.1751
681 450 7041.4878
682 471 315.4246
683 475 12609.4262
684 376 6408.1414
685 518 9437.5200
686 468 5871.5064
687 620 10186.9519
688 463 9988.5556
689 458 7998.4522
690 625 15177.4104
691 541 2513.1802
692 378 3704.0441
693 497 9333.2672
694 510 5180.5996
695 514 14994.2402
696 403 8492.4887
697 608 16239.5603
698 453 11084.9305
699 519 7056.1802
700 472 775.9535
701 439 8825.4001
702 364 4109.6338
703 454 2618.9343
704 667 4588.3469
705 528 5729.7376
706 517 5605.4232
707 410 8876.7001
708 404 8746.2231
709 417 3580.1818
710 537 406.3493
711 491 9769.5850
712 455 1973.1533
713 420 486.1748
714 523 10865.5825
715 798 7493.0658
716 582 3672.4020
717 598 21414.5388
718 536 4508.3287
719 522 14083.5569
720 554 17492.3807
721 398 9878.7740
722 646 16716.1972
723 365 4022.5460
724 576 13756.1930
725 539 10240.9981
726 717 8135.7562
727 406 1109.3619
728 457 7798.7999
729 512 483.8713
730 706 1970.5179
731 488 4621.8175
732 459 9152.9920
733 587 8485.0295
734 397 3299.6255
735 408 10050.3420
736 494 8068.8511
737 470 8226.4982
738 601 2170.1974
739 526 8778.5373
740 563 18455.8636
741 416 5978.1011
742 468 6776.2126
743 346 7249.5022
744 563 598.6953
745 414 9258.4555
746 467 7939.9505
747 431 6044.9480
748 494 6758.9981
749 555 17465.4877
750 556 18783.4108
751 459 7811.6934
752 683 3920.0545
753 374 8098.8992
754 523 14917.0899
755 293 1786.6445
756 531 14641.3523
757 484 4766.5062
758 473 7935.7074
759 611 7640.1082
760 550 10754.1319
761 431 5405.4763
762 498 13635.6909
763 446 10185.5935
764 251 1085.4076
765 716 14684.6070
766 626 5381.5698
767 518 11138.4912
768 526 8862.1828
769 450 11041.2539
770 719 9586.3653
771 457 178.7912
772 334 384.0252
773 580 11846.3218
774 562 3622.8755
775 583 12379.1355
776 597 10488.7919
777 372 2545.9712
778 402 1779.4877
779 351 7310.6512
780 603 10060.6428
781 467 5036.6517
782 530 6593.3014
783 478 12285.7246
784 505 10407.1076
785 626 9616.5375
786 417 5250.1508
787 506 4514.6224
788 448 1291.8000
789 346 2883.0567
790 656 19356.5639
791 645 25177.7872
792 500 1750.6919
793 545 12090.0540
794 681 6316.9563
795 335 3218.2056
796 678 23388.7534
797 583 7232.6399
798 455 1302.5890
799 389 2123.9139
800 244 1512.7119
801 474 13776.9818
802 399 8102.2423
803 452 2550.4161
804 318 698.0241
805 595 17424.0185
806 438 6633.8916
807 429 600.0341
808 439 3593.9786
809 550 8795.3763
810 621 2431.6088
811 549 4473.8626
812 563 5061.6443
813 599 12780.3534
814 612 20082.0134
815 639 8283.1393
816 390 1783.5030
817 479 12062.1372
818 471 6445.5925
819 560 5967.3267
820 525 14412.0845
821 428 1410.9007
822 632 2804.5534
823 479 12772.4813
824 423 8733.7942
825 387 6665.8838
826 357 4678.0561
827 320 6361.1027
828 513 13270.3575
829 683 1126.0433
830 464 10063.8015
831 295 2446.4435
832 573 2937.6906
833 565 2076.3863
834 338 3098.5202
835 687 12798.8683
836 783 10716.8764
837 557 11624.6091
838 530 16510.6996
839 378 1282.8473
840 604 14299.5237
841 516 8346.4230
842 359 429.2549
843 657 12543.7754
844 797 4735.1093
845 507 7268.6611
846 624 2568.4342
847 336 1702.3600
848 645 21607.0605
849 632 12861.6058
850 506 8359.0743
851 685 18661.5431
852 389 5715.7063
853 389 2786.3350
854 632 12441.8970
855 594 8546.7713
856 443 4867.3749
857 579 322.8166
858 651 5703.9972
859 698 6159.2393
860 463 6482.4563
861 357 6570.5765
862 745 3440.9620
863 575 15779.7846
864 541 11426.3196
865 768 12522.6994
866 549 7885.5918
867 656 3423.4241
868 586 458.5235
869 569 4660.3511
870 561 6786.6476
871 448 884.7079
872 379 8026.4653
873 514 7386.9549
874 670 19357.4519
875 426 11075.5471
876 620 3710.0845
877 727 16947.1677
878 556 10134.8609
879 441 11596.6695
880 483 7030.3638
881 595 7635.8705
882 565 3250.5428
883 401 9751.3666
884 573 3764.0137
885 294 2018.1306
886 452 5375.3951
887 466 2124.9423
888 462 12848.7270
889 534 5401.7890
890 572 11467.1289
891 403 4525.0361
892 513 1148.1975
893 567 11617.7372
894 438 1782.5261
895 512 14575.6817
896 464 762.9386
897 498 15190.9317
898 343 3237.5613
899 593 20843.2874
900 523 296.9952
901 958 196.8537
902 717 18639.8567
903 644 2246.3523
904 649 23851.1510
905 502 4654.3542
906 431 1170.3764
907 612 20100.5513
908 419 8721.7465
909 368 1961.9822
910 466 698.1833
911 459 12761.7527
912 249 3503.8536
913 468 6796.3880
914 444 8090.3593
915 473 13796.9550
916 620 22159.4071
917 282 2186.7500
918 418 1651.8685
919 576 9996.2076
920 680 5011.9301
921 749 3944.5969
922 683 8050.3991
923 483 5806.2766
924 439 8220.0314
925 640 3711.7043
926 412 10311.7993
927 578 19364.0074
928 501 8351.6035
929 485 12779.8130
930 257 1127.0930
931 449 7981.3288
932 665 5082.1491
933 533 9084.5139
934 551 185.6943
935 514 967.5573
936 426 8148.2353
937 504 169.3370
938 398 3530.8678
939 547 8494.5669
940 485 2939.4642
941 306 166.2153
942 709 5912.3278
943 453 7545.2444
944 548 14059.1201
945 593 11884.4733
946 305 3627.0656
947 495 6532.8523
948 593 21236.0402
949 508 6647.1010
950 639 13212.8779
951 511 1156.8983
952 589 15340.4443
953 683 21743.9576
954 774 1219.7651
955 650 25918.1186
956 545 8971.9178
957 540 17318.0710
958 647 24587.4737
959 424 8259.8194
960 446 2080.7243
961 531 16005.1162
962 596 6789.5008
963 547 9645.8787
964 466 779.6929
965 451 5650.8807
966 547 8846.1956
967 547 494.8155
968 474 6527.9454
969 444 3596.1508
970 552 12530.6159
971 520 15188.2154
972 660 6743.9148
973 734 3368.6353
974 564 14722.7786
975 553 9276.6819
976 450 11454.1383
977 436 11565.5679
978 463 1146.3763
979 465 6586.8976
980 526 11250.2461
981 389 7643.3695
982 456 9262.3859
983 424 1744.6033
984 312 819.4244
985 438 3799.7391
986 429 4749.5120
987 335 1839.6944
988 778 11422.4660
989 446 3862.9983
990 590 17502.0556
991 602 167.3324
992 704 2349.2452
993 551 1840.3414
994 634 7092.9018
995 433 8666.2964
996 342 1383.2877
997 581 20490.9254
998 527 16827.5272
999 461 11336.6578
1000 652 17804.2972
<precedence relations>
1,14
1,20
1,45
2,9
2,16
3,9
4,12
5,9
5,10
5,19
6,9
6,10
6,13
7,9
7,10
7,11
7,17
7,18
8,9
8,15
8,60
9,21
9,22
9,23
9,28
9,144
10,21
11,24
11,25
11,33
12,27
12,30
13,21
13,22
13,60
14,439
15,22
15,26
15,31
16,21
16,22
17,21
18,21
18,26
19,21
19,22
19,32
20,21
20,29
21,35
21,40
21,49
21,152
22,34
22,35
22,36
22,43
22,44
23,34
23,35
23,47
23,146
24,46
25,36
25,77
26,34
27,147
27,308
28,37
28,38
28,183
29,710
30,41
30,42
31,34
31,48
31,50
32,45
33,39
33,320
33,472
34,51
34,52
34,112
35,51
35,52
35,53
35,59
36,54
37,722
37,726
38,53
38,103
39,304
40,58
40,154
41,493
41,645
42,60
43,51
43,52
43,83
43,154
44,51
44,61
45,51
45,100
46,51
46,57
47,828
48,55
49,51
49,56
51,70
52,63
52,65
52,117
53,62
53,63
54,187
54,308
55,62
55,63
55,71
56,62
56,185
57,68
58,66
58,333
58,354
59,63
59,213
60,62
60,64
60,67
61,69
62,72
62,75
62,199
63,72
63,82
63,84
63,205
64,80
64,81
65,72
65,78
66,72
66,798
66,953
66,957
66,969
67,79
67,201
67,245
68,72
68,74
68,76
68,83
69,77
70,72
70,73
70,74
71,72
71,280
71,347
73,86
73,94
74,85
74,168
75,389
76,87
76,89
77,85
77,92
77,96
77,264
78,85
78,86
78,88
79,85
79,363
79,452
80,87
81,95
81,98
82,85
82,90
82,91
82,97
83,85
83,93
84,166
85,639
86,141
87,101
88,99
89,99
89,100
89,101
89,104
90,109
91,99
91,178
92,99
92,102
92,282
93,99
93,103
93,106
94,101
94,105
94,110
95,170
95,288
96,122
96,209
96,387
97,107
97,282
98,99
98,108
99,111
99,118
100,111
100,112
100,113
101,113
101,120
101,279
102,111
102,112
102,113
102,117
103,111
103,116
104,114
104,126
105,150
105,279
106,152
106,372
107,196
108,111
108,112
108,159
109,115
109,119
110,111
110,119
111,125
112,122
112,124
112,126
113,121
113,127
114,123
115,659
116,132
117,121
117,458
118,133
118,161
119,130
120,121
120,128
120,129
120,131
121,206
121,561
121,771
122,510
123,144
123,145
123,146
124,133
124,139
124,178
125,133
125,134
125,321
125,379
126,133
126,134
126,262
127,137
127,140
127,170
128,133
128,138
128,261
128,322
128,446
129,135
129,142
129,282
130,133
130,143
131,133
131,136
131,147
131,148
132,133
132,134
132,136
132,141
133,544
133,736
134,158
134,342
135,156
135,178
135,432
135,890
136,240
137,149
138,719
139,151
139,152
139,154
139,268
140,149
141,159
142,161
143,149
143,150
143,153
143,155
144,149
144,150
144,279
145,207
145,277
146,448
146,588
147,194
147,268
147,378
148,155
148,157
148,160
149,162
150,164
150,166
150,169
150,170
151,162
152,873
153,572
153,644
154,162
154,202
155,162
155,282
156,755
156,955
157,491
157,529
157,539
157,568
157,666
158,326
158,450
159,165
159,168
160,167
161,163
162,171
162,288
163,171
163,172
163,173
163,174
163,175
163,177
163,180
163,288
164,171
164,288
165,181
166,172
166,175
166,184
166,308
167,171
167,172
167,178
167,183
167,211
167,276
168,179
168,185
169,176
169,182
169,302
170,171
171,186
171,189
172,186
172,187
172,194
172,196
173,230
174,209
174,289
175,188
175,375
176,193
176,393
176,674
177,363
178,792
179,436
180,865
181,187
182,186
183,186
184,186
184,190
185,186
185,191
185,192
185,195
186,197
186,198
186,208
187,197
187,198
187,204
188,197
189,199
190,200
190,209
190,259
191,205
192,408
192,504
193,385
194,235
194,671
194,682
195,201
195,202
195,203
196,197
196,206
196,207
197,222
197,284
198,210
198,220
198,293
199,210
199,214
199,224
200,210
200,211
200,212
201,210
201,213
201,219
202,210
202,215
202,225
203,210
204,218
204,243
205,210
205,211
205,221
205,223
206,226
207,294
208,217
208,354
209,216
209,586
210,230
211,233
211,238
212,471
212,586
213,227
213,234
214,227
215,227
215,263
216,367
216,532
217,513
218,454
218,501
219,347
219,397
220,228
221,232
221,236
221,237
222,227
222,235
222,305
223,231
224,229
225,263
226,408
226,644
227,292
227,366
228,239
229,245
229,331
230,240
230,242
231,246
231,254
231,285
231,308
232,239
232,249
232,451
233,239
233,247
233,281
234,239
234,240
234,243
235,248
235,385
235,532
236,281
237,241
237,244
237,249
238,250
238,251
239,265
240,252
240,253
240,254
240,256
240,260
241,254
241,258
241,261
241,263
241,264
242,252
242,253
242,262
243,252
243,253
243,257
244,979
245,255
246,252
246,253
246,259
247,292
249,617
249,682
250,332
251,252
251,253
252,266
252,280
253,274
253,483
253,744
254,364
254,411
255,266
255,267
255,270
255,277
256,266
257,272
257,586
258,279
258,717
258,830
259,266
259,269
259,271
259,276
259,278
260,267
261,413
262,275
262,291
263,479
263,514
264,268
265,271
265,273
265,388
266,281
266,294
266,344
267,624
267,721
267,790
267,806
267,872
267,890
268,365
268,541
269,281
269,282
270,283
270,284
270,285
270,334
270,336
271,701
271,875
271,918
272,434
273,347
273,473
275,387
277,286
277,345
277,481
278,288
278,515
279,801
280,284
280,287
281,290
281,298
281,301
282,292
283,289
283,290
283,291
283,294
283,300
283,302
283,344
284,289
284,295
284,385
285,289
285,293
285,296
285,297
286,866
286,933
287,291
287,299
288,428
288,744
289,303
290,303
290,307
290,312
291,305
291,392
292,306
292,311
293,304
294,529
295,309
295,310
295,313
295,392
296,475
297,549
297,698
298,526
298,598
299,340
300,813
301,303
301,315
301,342
302,303
302,308
303,314
303,316
303,318
303,377
304,314
304,321
304,325
304,377
304,456
305,314
305,315
306,328
306,408
307,319
308,898
309,314
309,327
310,324
310,326
311,315
311,317
311,320
311,322
311,323
312,314
313,327
314,329
314,330
314,404
315,548
315,708
315,973
316,335
317,496
318,353
318,404
319,329
319,330
319,332
320,331
320,334
320,336
321,329
321,343
321,448
322,339
323,330
324,329
325,333
326,352
327,345
328,329
329,337
329,338
329,517
330,337
330,339
330,340
331,337
332,341
332,342
333,343
333,344
335,458
335,520
336,474
337,352
337,355
338,353
338,354
339,345
339,346
339,348
339,349
339,356
340,470
340,504
340,697
341,346
341,347
341,351
341,517
342,345
342,346
342,350
343,358
343,476
343,529
344,345
344,428
345,364
347,369
347,394
348,363
348,391
349,357
349,358
349,359
350,361
350,365
351,357
351,363
351,366
352,358
352,362
352,368
352,541
353,370
353,446
354,360
355,367
357,380
358,749
359,953
360,371
360,469
360,704
361,374
361,377
362,992
363,376
363,422
364,371
364,381
364,458
365,373
365,382
366,371
366,378
367,373
367,552
368,399
369,375
369,379
369,439
369,506
369,550
370,372
370,648
371,391
371,758
372,386
372,522
373,383
373,384
373,573
374,385
374,537
375,383
375,391
375,392
375,514
376,384
377,387
378,405
379,383
379,569
380,390
381,389
381,568
382,383
382,388
382,555
383,393
383,395
383,414
384,393
384,401
385,404
385,596
386,394
386,402
386,403
387,397
388,398
388,405
388,408
389,393
389,399
390,400
391,417
391,779
391,803
392,396
392,528
392,757
393,841
394,498
394,706
395,406
395,407
395,435
395,547
396,561
396,863
397,407
397,408
397,411
397,412
398,409
398,415
399,406
400,406
400,414
400,416
400,418
400,563
401,406
401,413
402,417
402,552
403,943
404,410
404,615
404,902
405,471
406,516
407,424
407,549
408,421
408,422
408,423
409,420
409,536
411,425
411,426
412,618
412,701
412,763
413,428
414,713
414,741
414,745
414,817
414,828
415,910
416,427
416,708
416,753
417,793
417,947
418,419
418,434
420,429
420,440
420,557
421,674
421,793
422,437
422,734
424,431
424,759
425,435
425,439
425,528
426,430
426,432
426,433
426,434
426,436
426,438
427,536
427,853
428,710
428,763
429,441
429,442
429,443
429,456
430,441
430,874
431,454
431,582
432,441
432,533
432,538
432,662
432,743
433,508
434,447
434,452
434,530
436,445
436,446
436,450
436,451
437,449
438,455
439,441
439,448
439,467
440,441
440,444
440,453
440,622
440,662
441,706
441,788
442,464
442,466
442,487
442,566
442,663
443,457
443,463
444,819
445,551
446,457
446,458
446,462
447,457
447,459
447,460
447,467
448,512
449,835
449,872
450,461
451,948
452,487
452,500
453,757
454,736
455,457
455,599
456,457
