<number of tasks>
398 105 490.8979
399 52 96.9379
400 227 899.8084
401 188 1583.1272
402 110 323.8904
403 181 450.3322
404 296 3194.7808
405 405 3748.5839
406 497 2307.6294
407 252 3440.6685
408 327 60.8542
409 283 3568.6453
410 447 1734.5438
411 267 1143.7281
412 206 2117.4212
413 23 3.3358
414 541 16556.8586
415 569 4488.3938
416 98 287.4036
417 135 764.9035
418 261 3050.6757
419 342 5068.8813
420 192 1450.3795
421 214 647.2642
422 202 1822.5326
423 373 3478.5057
424 39 58.1327
425 51 108.6702
426 61 13.3914
427 453 11273.2676
428 59 206.5709
429 197 1330.2161
430 133 958.3944
431 155 1009.4495
432 134 583.5382
433 259 2686.3729
434 83 126.7822
435 562 13594.5478
436 512 189.6586
437 219 1901.7639
438 125 333.4439
439 101 366.8563
440 115 733.9888
441 93 207.9372
442 155 389.3446
443 128 96.1296
444 107 386.9541
445 145 1052.1015
446 507 8545.9842
447 106 660.7003
448 218 637.3040
449 435 948.6300
450 26 2.4752
451 515 598.6874
452 271 3582.4572
453 65 177.6914
454 451 7877.6658
455 224 2683.1675
456 155 11.4815
457 89 32.7910
458 38 12.6640
459 94 319.8291
460 85 192.4491
461 318 1354.0841
462 40 59.9465
463 142 198.4982
464 127 997.0989
465 486 14495.5497
466 194 1081.5465
467 317 3180.9603
468 260 3738.7703
469 253 2930.0141
470 140 946.8136
471 318 2078.6496
472 94 154.4120
473 173 1567.7666
474 115 282.1623
475 103 37.8313
476 181 186.5079
477 542 1407.3522
478 110 330.0421
479 122 628.8601
480 318 2075.3128
481 65 223.4120
482 315 2015.9716
483 234 2014.1459
484 526 11925.0903
485 579 12571.5356
486 512 10101.1429
487 124 687.4043
488 462 3553.0788
489 419 8198.5679
490 256 1290.6261
491 107 614.0728
492 207 1146.4978
493 138 398.6823
494 71 91.5388
495 245 917.3425
496 475 13641.2710
497 147 1105.6785
498 145 712.3248
499 523 12208.1869
500 135 587.4456
501 280 1646.2422
502 190 1755.3076
503 506 6770.1966
504 553 18398.0256
505 214 265.0499
506 560 9635.8743
507 487 12518.0042
508 567 18280.3402
509 79 376.9551
510 36 18.0085
511 81 137.9548
512 580 15180.9442
513 373 1953.4882
514 21 23.2425
515 180 1588.8129
516 247 848.3771
517 245 1375.1039
518 346 4366.7312
519 252 1687.5119
520 383 2971.7805
521 119 19.6449
522 267 2811.1706
523 69 28.7557
524 296 2786.8278
525 429 4243.6685
526 36 49.5201
527 290 334.1396
528 256 1098.3639
529 597 13293.0638
530 405 6933.0240
531 47 8.4667
532 91 31.9028
533 581 5227.2031
534 167 39.0276
535 91 456.8400
536 492 4231.7007
537 476 9717.8366
538 35 24.2564
539 277 2373.0748
540 149 996.0192
541 232 3173.3810
542 94 478.4232
543 200 1270.2435
544 580 10244.9207
545 361 2160.4795
546 51 115.8024
547 204 1198.2812
548 274 2315.7138
549 146 318.7016
550 173 716.7107
551 135 847.9352
552 34 22.9743
553 363 6366.1482
554 118 856.3413
555 121 315.9185
556 92 391.6077
557 292 811.8427
558 183 1107.9925
559 23 10.4650
560 578 8116.7957
561 606 11465.1875
562 218 588.8892
563 319 3137.0421
564 60 145.0535
565 320 5227.3111
566 89 323.0548
567 78 226.4225
568 364 4056.6108
569 354 1207.6756
570 127 522.7661
571 529 11193.5819
572 528 14216.8384
573 553 805.4698
574 212 1821.0353
575 268 1630.6467
576 481 14123.9024
577 171 1260.5723
578 501 12717.9684
579 178 1735.6447
580 125 454.9262
581 132 1066.3198
582 533 4278.8383
583 419 3095.6189
584 84 35.5455
585 85 432.2432
586 249 2701.5603
587 117 315.9040
588 120 842.2450
589 249 1970.4941
590 197 1655.5358
591 72 286.8751
592 246 2523.6127
593 138 911.8508
594 25 16.9140
595 129 937.6782
596 57 70.3409
597 313 4753.7832
598 203 78.2583
599 179 369.8529
600 115 189.9152
601 203 173.8805
602 236 2540.0696
603 94 50.4401
604 211 62.6934
605 518 748.0148
606 144 574.7504
607 34 40.7696
608 404 6454.9163
609 556 8976.7750
610 175 481.8435
611 181 1834.4361
612 131 780.2374
613 178 1246.8722
614 213 1813.4558
615 122 785.5889
616 199 1202.8199
617 211 1775.0889
618 183 900.0273
619 50 4.3466
620 107 134.7556
621 133 1039.5349
622 83 289.4347
623 227 591.6784
624 155 850.8057
625 206 1666.0057
626 24 17.7698
627 42 74.6399
628 241 2246.9312
629 335 755.0574
630 360 5356.7782
631 534 17728.0153
632 172 930.4229
633 492 13495.9792
634 235 1549.9377
635 110 679.1115
636 124 599.2706
637 399 4002.9821
638 163 83.7691
639 335 74.8771
640 307 3133.1370
641 357 1458.9849
642 165 835.9148
643 159 1235.0570
644 165 45.4451
645 259 11.0445
646 118 166.8832
647 228 1584.3483
648 271 745.0834
649 141 1020.9589
650 277 1934.1935
651 423 8894.4811
652 242 813.5671
653 89 322.7250
654 206 277.5942
655 133 106.0982
656 89 314.1780
657 242 3631.2543
658 112 520.9819
659 34 1.1243
660 361 5943.7364
661 67 176.0243
662 176 957.6790
663 124 795.9364
664 250 703.2669
665 469 5479.2128
666 43 104.7010
667 281 2151.3089
668 524 9413.4737
669 23 16.5043
670 50 18.3020
671 423 580.7917
672 86 87.5345
673 256 2973.6325
674 48 9.2760
675 84 370.4269
676 35 5.8991
677 430 9190.2137
678 34 54.2127
679 231 1178.8862
680 246 1189.4991
681 260 3276.8983
682 236 666.6197
683 199 1442.1889
684 426 9104.5620
685 543 17295.3500
686 99 582.6357
687 191 2028.7187
688 330 3745.8053
689 118 608.6613
690 148 106.6301
691 405 8473.4684
692 313 514.7277
693 27 5.9420
694 505 3895.8414
695 38 87.1680
696 454 8972.1351
697 297 984.6309
698 298 3760.0089
699 104 275.7926
700 583 8336.2409
701 265 3355.8320
702 417 2926.0792
703 37 34.3416
704 63 60.3329
705 158 586.6581
706 155 1329.7774
707 117 474.5359
708 513 8391.9325
709 138 459.1668
710 169 1615.9087
711 176 764.2068
712 97 321.1477
713 98 111.9797
714 178 1228.8006
715 147 201.2144
716 276 2171.9350
717 185 1501.3788
718 398 9315.7203
719 208 1431.5406
720 467 8453.7624
721 58 180.5306
722 126 60.1419
723 487 4472.6776
724 252 2510.3454
725 529 14435.5927
726 276 3960.7426
727 555 2060.1638
728 33 55.8460
729 247 1008.0498
730 193 1207.6540
731 115 308.1239
732 174 1227.2236
733 253 169.8466
734 103 38.3368
735 280 4211.8946
736 41 51.1086
737 541 13851.8679
738 132 76.4648
739 264 4080.6541
740 138 37.5854
741 220 942.8796
742 441 9318.9363
743 326 6204.2964
744 98 249.0925
745 101 338.0132
746 43 15.5627
747 436 269.9042
748 103 418.4090
749 145 848.1986
750 151 1001.4201
751 152 114.4707
752 124 177.8455
753 118 88.7605
754 162 733.8705
755 182 1267.6964
756 91 47.3679
757 38 12.7479
758 84 216.0209
759 465 2157.0589
760 351 475.2760
761 82 134.0181
762 32 42.6356
763 205 922.7735
764 89 283.2636
765 116 814.2742
766 112 383.6704
767 287 2158.2635
768 25 8.6006
769 201 1579.2247
770 569 8988.8629
771 138 42.5627
772 393 8408.1598
773 259 3556.8946
774 231 662.0070
775 472 9672.0893
776 53 122.2467
777 516 1574.7780
778 180 758.4515
779 246 1134.8405
780 419 7844.5217
781 137 93.2105
782 470 7391.2613
783 223 2580.1145
784 124 96.3810
785 413 1220.2213
786 75 301.4246
787 235 1495.0460
788 283 1501.9363
789 580 14728.8471
790 39 86.6546
791 321 4782.1255
792 484 5619.7353
793 588 2715.5619
794 90 83.2340
795 435 4200.8463
796 507 12896.8040
797 172 544.0657
798 117 86.7128
799 197 468.5738
800 83 337.9864
801 501 13465.9816
802 128 63.5724
803 93 457.6428
804 33 3.9839
805 85 213.2331
806 92 470.1735
807 47 78.5439
808 256 1034.0501
809 391 8383.4937
810 66 226.6020
811 241 338.0779
812 210 1276.5773
813 55 110.4141
814 334 4663.2591
815 65 227.2922
816 457 8053.4192
817 169 962.1605
818 70 305.9735
819 38 86.8623
820 271 1338.5462
821 506 4593.0491
822 392 5021.6782
823 165 1207.4764
824 48 119.6771
825 109 384.1597
826 215 1514.8805
827 27 42.1105
828 95 136.1705
829 73 174.2169
830 90 429.0508
831 190 216.7588
832 41 65.6191
833 31 25.5896
834 514 1434.9453
835 265 4210.0522
836 210 1923.8988
837 57 155.4471
838 432 11643.6216
839 261 2585.2089
840 65 232.9056
841 176 623.3995
842 434 2049.2285
843 151 942.8288
844 209 2496.4646
845 49 85.9928
846 198 2145.3442
847 228 1079.9801
848 25 23.0083
849 244 2818.1360
850 202 1814.1844
851 225 708.3935
852 429 7307.9661
853 60 45.5279
854 26 31.6944
855 331 3970.2521
856 35 46.5991
857 185 587.0893
858 187 481.9363
859 174 353.7522
860 459 2300.9605
861 226 3152.8685
862 338 508.4714
863 34 19.9575
864 257 2256.7664
865 219 1526.7000
866 161 481.4605
867 248 2776.2848
868 325 4842.2378
869 102 438.7033
870 116 831.0211
871 179 1456.8383
872 275 1882.6000
873 193 2067.0819
874 219 782.9389
875 92 165.4628
876 535 3768.7038
877 168 410.8876
878 69 72.6056
879 47 135.2286
880 95 88.8168
881 118 856.8402
882 616 19541.8167
883 175 1677.0228
884 155 499.4364
885 137 1097.3450
886 138 594.5847
887 600 1548.8862
888 122 29.9789
889 74 194.1295
890 42 38.7920
891 64 80.0244
892 141 1116.1262
893 69 191.5476
894 302 1613.4870
895 124 711.9743
896 111 609.9156
897 361 7320.4247
898 531 14433.9105
899 99 259.0584
900 232 943.7949
901 68 185.9586
902 82 357.2994
903 155 922.1177
904 52 2.5096
905 199 2042.2368
906 84 349.4658
907 120 765.7222
908 235 307.6031
909 212 2745.5243
910 67 144.0836
911 111 726.4665
912 117 416.9664
913 211 2397.4065
914 495 2832.0457
915 78 142.3424
916 566 18939.8395
917 468 10065.6710
918 588 5814.4964
919 286 2443.2374
920 222 1476.2500
921 334 6053.1078
922 306 5183.1433
923 361 110.9377
924 175 1855.0011
925 141 430.8513
926 98 218.5057
927 75 112.7867
928 147 1169.8748
929 573 18931.7973
930 123 333.0256
931 590 4878.1874
932 168 1150.4646
933 139 167.8694
934 27 12.9566
935 205 1996.2763
936 144 684.0833
937 519 10150.4773
938 261 1498.8210
939 522 1670.4146
940 432 1949.9968
941 287 644.1208
942 106 105.8156
943 87 13.5320
944 317 5727.3217
945 78 351.0418
946 82 245.3423
947 80 50.2532
948 43 56.1377
949 401 3680.4006
950 210 2741.6607
951 165 452.5124
952 173 287.3835
953 437 8845.3727
954 207 2067.1859
955 86 149.5810
956 507 5017.4010
957 102 383.2089
958 158 1531.3863
959 204 1369.5769
960 143 834.8775
961 81 149.7180
962 132 332.7737
963 27 19.3216
964 96 476.8949
965 238 3069.6096
966 238 1584.1885
967 216 2629.0478
968 66 123.7389
969 129 339.7582
970 58 8.4390
971 142 798.9583
972 138 932.9419
973 164 367.6191
974 93 443.2913
975 94 34.0797
976 407 5572.6822
977 186 276.0041
978 108 596.6574
979 29 13.2479
980 182 593.3113
981 98 267.2464
982 53 49.7642
983 246 2565.6504
984 505 12838.9993
985 44 92.3000
986 298 3921.2640
987 169 1055.9112
988 366 196.5316
989 109 394.2909
990 290 3103.5050
991 134 186.4472
992 207 1609.6908
993 61 166.2459
994 67 157.9912
995 52 20.6279
996 326 823.2112
997 41 73.7266
998 565 15695.7019
999 141 242.5688
1000 531 5094.1323
<precedence relations>
1,14
2,16
3,15
3,331
3,527
4,19
5,333
5,816
6,17
6,21
9,18
10,20
10,23
10,644
11,22
11,933
12,774
13,959
14,24
15,25
16,26
17,28
17,30
17,55
17,585
18,31
18,33
19,27
19,664
21,34
22,347
23,29
23,32
24,35
25,36
26,39
27,37
27,38
27,40
28,113
29,42
29,46
30,930
30,955
32,750
32,813
33,41
33,47
34,43
34,44
34,45
34,48
35,49
36,55
37,51
38,52
39,54
40,53
41,50
41,55
41,63
42,55
42,813
43,56
43,154
44,57
45,59
45,62
45,253
45,833
46,60
47,58
47,61
49,70
50,65
51,66
52,68
53,64
54,69
55,67
55,77
55,890
56,76
56,609
56,794
57,73
57,663
57,897
58,873
59,78
59,189
59,331
60,71
60,79
61,72
61,75
63,74
64,80
65,86
66,82
67,81
68,87
69,83
70,88
70,568
70,932
71,85
72,84
72,96
72,114
72,327
73,94
73,508
73,862
74,97
75,95
76,89
76,91
77,92
78,90
79,93
80,102
81,100
82,106
83,108
84,98
84,101
84,103
84,104
84,107
85,99
85,390
86,114
87,112
87,115
87,641
88,105
89,349
89,663
90,687
91,110
92,289
93,109
93,113
93,375
93,794
94,837
96,111
96,667
97,581
98,116
99,118
100,119
101,120
102,129
103,122
104,123
105,124
106,121
107,125
108,126
109,117
109,127
109,128
110,133
110,135
112,136
113,132
113,138
113,139
114,130
114,131
114,314
115,134
115,137
115,548
115,745
116,151
117,140
118,141
119,152
120,153
121,142
122,154
123,143
124,145
125,147
126,148
127,149
128,150
129,248
129,443
130,144
130,156
131,146
131,155
131,158
131,161
132,504
133,160
133,249
136,354
136,610
136,878
138,157
138,512
139,159
139,201
140,169
141,162
142,167
143,163
144,164
145,165
146,166
147,168
148,171
149,172
150,169
151,169
151,870
152,174
152,177
154,170
155,491
155,646
156,175
156,180
157,173
157,179
157,197
158,176
158,178
159,294
161,891
162,181
163,183
164,184
165,187
166,185
167,186
168,188
170,182
170,191
170,193
171,520
172,190
172,838
173,349
173,466
173,854
174,192
174,199
175,194
176,900
177,509
178,195
178,197
178,198
178,200
178,481
179,189
179,201
180,196
180,307
180,766
181,205
182,202
183,203
184,209
185,210
186,211
187,204
188,206
190,215
190,216
190,772
191,219
191,711
191,929
191,953
192,833
193,208
193,213
193,214
193,269
193,589
195,217
195,220
195,641
196,207
196,212
197,208
197,503
200,218
200,643
202,228
203,223
204,225
205,224
206,226
207,221
208,222
208,232
212,230
212,231
213,295
215,367
217,227
217,229
219,234
220,233
220,235
220,294
221,236
222,239
223,244
224,237
225,245
226,238
226,241
226,242
226,248
226,252
227,240
229,243
229,247
230,246
230,316
230,690
231,253
231,651
232,249
233,250
233,251
234,254
234,351
236,256
237,255
238,258
239,259
240,260
241,261
242,263
243,265
244,268
245,267
246,266
247,257
247,270
247,629
248,262
248,269
248,271
249,264
249,348
250,272
250,291
250,527
251,654
252,952
253,413
254,350
255,273
256,274
257,276
258,278
259,286
260,277
261,282
262,279
263,280
264,281
265,288
266,284
267,275
267,283
267,294
267,295
268,292
269,289
269,296
270,290
270,293
270,796
270,931
271,287
271,291
271,292
272,285
272,655
272,994
273,305
274,297
275,298
276,299
277,307
278,302
279,308
280,305
281,305
282,303
283,304
284,311
285,300
286,768
287,301
287,706
290,317
290,367
290,609
290,669
291,315
291,316
291,932
292,811
293,310
293,312
294,306
294,309
295,314
296,313
296,408
296,506
296,560
297,318
298,327
299,328
300,320
301,321
302,329
303,324
304,325
305,326
305,330
306,319
306,334
306,587
307,343
307,347
307,484
307,629
309,322
309,628
310,323
310,331
312,522
313,333
315,332
315,480
315,814
315,952
316,685
317,607
318,337
319,335
320,339
321,342
322,336
323,338
324,346
325,340
326,341
327,343
328,411
328,462
328,582
329,351
330,344
330,345
330,347
330,349
330,355
331,350
331,354
331,447
332,348
332,394
333,352
334,353
335,365
336,368
337,361
338,362
339,363
340,360
341,369
342,356
342,364
343,357
343,376
343,734
344,358
344,373
344,480
345,359
348,510
349,366
350,375
351,367
351,371
351,372
353,880
354,370
355,374
356,379
357,380
358,381
359,382
360,383
361,384
362,386
363,386
364,385
365,387
366,377
366,388
366,392
367,378
369,398
370,543
370,743
372,395
372,397
373,568
373,727
374,391
374,396
375,390
375,394
376,389
376,393
377,400
378,401
379,403
380,399
381,407
382,408
383,407
384,407
385,406
386,402
387,404
387,413
388,405
389,410
390,409
391,411
391,412
394,582
396,841
398,614
399,415
400,414
401,416
402,418
403,417
404,419
405,421
406,420
407,426
407,427
408,430
408,490
409,422
409,736
411,429
412,428
413,423
413,424
413,425
414,431
415,432
416,442
417,433
418,434
419,435
420,436
421,438
422,440
423,437
423,765
424,439
424,446
425,441
426,448
427,444
428,445
428,447
428,509
429,443
431,450
432,449
433,452
434,453
435,451
436,460
437,454
438,455
439,456
440,462
441,458
443,457
443,464
443,466
443,524
444,461
444,464
444,468
444,469
445,459
445,465
447,467
447,565
448,463
449,470
450,471
451,473
452,481
453,474
454,475
455,483
456,484
457,477
458,478
459,472
459,486
459,563
460,480
461,476
461,490
462,930
463,485
463,487
463,492
465,489
465,643
466,479
466,491
468,488
468,831
469,482
470,503
471,494
472,496
473,504
474,498
475,499
476,500
477,505
478,501
479,493
479,733
480,495
480,506
481,605
482,497
482,508
484,512
485,502
487,509
487,511
488,507
490,510
492,772
493,513
494,520
495,514
496,515
497,516
498,517
499,520
500,520
501,518
502,519
503,522
503,526
504,532
504,855
506,525
506,528
506,529
506,531
507,527
510,524
511,521
511,523
511,547
512,530
513,533
514,536
515,534
516,535
517,537
518,540
519,539
521,538
521,541
522,543
523,587
524,547
524,549
525,540
526,769
527,548
528,545
530,546
530,765
531,544
532,542
532,565
533,550
534,551
535,553
536,552
537,559
538,554
539,556
540,555
540,557
541,558
541,562
541,570
542,560
543,564
544,568
545,567
546,565
546,569
547,563
548,566
549,561
550,579
551,571
552,580
553,572
554,582
555,573
556,574
557,576
558,578
559,585
559,957
560,575
560,583
561,577
561,587
563,586
564,591
565,581
565,592
565,934
566,584
567,586
567,590
569,588
569,589
570,588
571,593
572,604
573,605
574,597
575,599
576,606
577,601
578,607
579,613
579,837
580,610
580,611
580,612
581,594
582,811
583,595
584,596
585,598
585,602
586,600
587,603
587,614
589,608
590,615
591,609
591,652
591,953
593,616
594,620
595,622
596,624
597,617
598,625
599,619
600,626
601,627
602,618
602,623
603,621
603,632
605,873
609,630
611,629
613,903
614,628
615,631
616,641
617,634
618,635
619,636
620,637
621,638
622,642
623,639
624,643
625,644
626,645
627,646
628,633
628,648
628,649
628,650
628,934
629,652
629,888
630,647
630,651
630,653
630,654
631,730
632,640
632,642
632,655
633,657
634,658
635,659
636,662
637,664
638,661
639,660
640,656
642,665
642,914
643,663
645,666
645,667
645,668
646,991
647,682
647,889
648,672
650,669
653,670
653,671
655,704
655,855
656,673
657,675
658,674
659,682
660,676
661,680
662,678
662,679
662,684
662,686
662,690
662,773
663,677
663,685
663,833
665,683
665,689
666,688
666,837
667,681
668,770
669,936
672,687
673,693
674,704
675,692
676,696
677,697
678,699
679,700
680,694
681,691
681,695
681,698
681,701
681,702
682,710
682,713
683,705
684,708
684,711
685,714
686,715
687,703
687,706
688,707
689,712
690,709
691,716
692,719
693,718
694,720
695,721
696,723
697,727
698,722
699,726
700,727
701,724
702,725
703,717
703,728
703,729
707,737
708,731
708,733
710,735
710,977
712,730
712,736
713,898
714,732
714,734
715,978
716,739
717,738
718,744
719,740
720,745
721,743
722,743
723,741
724,743
725,743
726,742
727,750
728,752
730,873
732,811
733,748
735,746
736,749
737,747
737,751
738,753
739,754
740,756
741,766
742,758
743,755
743,759
743,760
743,761
743,762
743,768
743,887
744,764
744,777
745,770
745,774
746,757
746,765
746,772
747,763
747,775
747,776
749,771
749,773
750,769
752,767
753,779
754,792
755,780
756,782
757,783
758,784
759,786
760,787
761,788
762,789
763,790
764,778
764,785
765,781
766,794
767,791
767,795
768,837
770,796
772,863
776,793
776,811
777,890
778,797
779,798
780,799
781,800
782,802
783,803
784,804
785,805
786,811
787,807
788,809
789,812
790,809
791,808
792,810
792,816
793,801
793,815
794,806
794,814
796,813
797,817
798,819
799,820
800,818
801,823
802,824
803,827
804,828
805,822
806,830
807,826
808,829
809,821
809,831
809,838
809,991
810,825
810,833
810,834
810,837
811,832
812,835
812,840
815,842
816,836
816,839
816,841
817,847
818,843
819,852
820,844
821,845
822,846
823,853
824,854
825,848
826,849
827,852
828,852
829,850
830,851
833,856
833,862
834,859
835,855
836,857
836,861
840,919
841,860
842,858
842,863
843,864
844,869
845,870
846,865
847,866
848,867
849,869
850,869
851,868
852,874
853,871
853,873
854,878
855,877
859,880
860,875
862,876
862,879
863,872
864,881
865,882
866,883
867,884
868,885
869,889
872,887
872,891
873,886
874,890
877,888
881,892
882,894
883,893
884,895
885,896
886,902
888,903
888,904
889,897
889,899
889,901
891,898
891,900
892,905
893,906
894,907
895,908
896,909
897,910
897,911
