<number of tasks>
386 87 241.2414
387 36 25.3690
388 92 732.0758
389 147 2095.1001
390 149 4604.4922
391 39 316.5391
392 222 3397.3201
393 158 5578.2237
394 245 2490.7020
395 168 4220.4149
396 147 123.6916
397 552 38663.4409
398 71 384.2792
399 147 1208.6093
400 55 115.2061
401 305 18594.5070
402 85 963.6167
403 140 907.6492
404 546 39547.9484
405 23 86.3465
406 80 291.0351
407 216 5199.4663
408 152 2548.7876
409 134 3637.1904
410 21 90.3096
411 109 1795.9235
412 226 2832.0512
413 434 15442.3851
414 280 10678.2586
415 115 531.4367
416 265 15048.8930
417 78 268.7560
418 130 2748.5867
419 170 5996.4876
420 127 227.6197
421 291 1993.7495
422 193 3619.4377
423 70 325.1711
424 148 4674.0933
425 152 4907.3726
426 59 105.6160
427 302 19842.2365
428 516 5959.3706
429 21 8.3034
430 32 198.0048
431 174 2886.1999
432 164 4010.5578
433 145 461.0783
434 477 3247.7230
435 527 12208.0143
436 36 309.9661
437 74 1327.2739
438 158 3016.1151
439 640 24413.3847
440 306 10990.4018
441 317 9729.3599
442 294 10282.9233
443 32 148.5421
444 377 19998.7245
445 75 1086.8458
446 26 8.2621
447 189 1575.1049
448 622 15115.5503
449 198 4687.1899
450 36 296.6513
451 343 25449.7565
452 541 35538.2049
453 32 58.6497
454 505 36040.3058
455 137 3727.8467
456 46 238.1184
457 201 3638.0885
458 205 5601.9583
459 117 1892.3761
460 170 5795.1141
461 76 764.3460
462 81 3.6216
463 45 4.7622
464 399 15871.7787
465 301 16306.6144
466 278 14384.4929
467 38 343.1629
468 212 6842.4622
469 39 321.6826
470 576 42176.6238
471 284 18513.6107
472 447 19424.2378
473 59 723.2813
474 307 22572.9149
475 568 3977.1384
476 155 5632.7183
477 214 6417.5364
478 141 2134.2228
479 299 8956.9423
480 512 61840.2772
481 177 4171.5013
482 594 12611.8832
483 126 874.6330
484 196 109.5633
485 95 1584.0758
486 148 3257.9499
487 151 4291.0457
488 123 2237.2614
489 227 5689.7742
490 531 40884.8651
491 95 2251.8105
492 77 1150.7050
493 258 3526.1395
494 203 8320.2242
495 176 3009.4006
496 363 27492.5611
497 36 261.2774
498 105 890.8228
499 532 45006.0583
500 89 1908.0898
501 204 3367.2873
502 259 6172.3665
503 65 633.2597
504 499 15117.6080
505 211 5772.6278
506 124 2690.8215
507 304 10619.2834
508 90 1069.0616
509 470 12627.5542
510 192 268.4086
511 57 386.0581
512 229 9682.2261
513 184 2296.2624
514 106 1080.6995
515 100 2479.9504
516 131 853.0018
517 29 12.9018
518 120 1072.8963
519 487 18777.4695
520 49 410.5488
521 274 10866.4225
522 95 811.0912
523 226 4587.5662
524 44 32.8580
525 104 140.3470
526 195 2389.3636
527 188 4455.7806
528 188 2409.8470
529 229 3997.3350
530 416 3236.3313
531 245 1920.5150
532 150 1837.1061
533 531 4246.8328
534 129 586.9774
535 144 3230.7394
536 299 7129.9846
537 63 944.4506
538 58 645.6424
539 38 84.5634
540 485 58721.9810
541 242 1168.7322
542 418 40063.1612
543 588 6123.3274
544 145 3862.1222
545 29 49.9932
546 266 3106.2174
547 264 1058.4973
548 475 14662.4920
549 96 939.2467
550 182 4898.7559
551 22 100.8705
552 133 235.8672
553 62 164.8313
554 83 235.2121
555 514 8010.4897
556 63 278.7180
557 254 66.5860
558 258 14255.4343
559 73 1046.3114
560 302 9794.7300
561 109 2188.0280
562 121 3229.7494
563 103 2334.9621
564 87 237.0294
565 34 58.5297
566 434 4599.4193
567 65 926.6333
568 460 42263.4506
569 114 2966.4916
570 505 13656.3997
571 131 4073.1459
572 150 4546.1535
573 89 869.2384
574 502 11237.1401
575 475 21410.3552
576 54 205.8666
577 499 24217.8780
578 105 2028.5055
579 244 2620.3352
580 236 5187.9377
581 298 15204.3310
582 34 233.6725
583 110 109.1736
584 462 52285.7188
585 241 12157.5044
586 305 1426.2457
587 240 10866.9829
588 253 1196.5958
589 490 17200.4494
590 345 13387.4473
591 442 20561.4553
592 21 36.5371
593 522 28122.1267
594 136 317.8112
595 91 1579.2707
596 157 5750.6034
597 326 10014.3280
598 165 6044.4164
599 418 2339.2693
600 133 1610.4825
601 78 1356.4426
602 217 10944.3130
603 107 2465.5660
604 84 101.6734
605 154 1915.8948
606 210 1183.1994
607 66 664.0167
608 376 25099.5724
609 77 231.5106
610 173 1428.4645
611 254 11605.9464
612 88 1318.1107
613 212 4702.2461
614 121 3145.7201
615 29 164.6024
616 74 999.2057
617 76 1124.8461
618 278 12750.9292
619 138 2448.1187
620 451 35731.2111
621 159 5767.4947
622 170 4132.1713
623 219 2561.4595
624 45 352.3882
625 163 3119.0033
626 157 1196.2518
627 322 15067.5662
628 72 209.8610
629 60 135.6221
630 143 1029.8960
631 107 1555.4478
632 556 47951.9695
633 50 121.7359
634 31 9.0868
635 225 10736.3127
636 487 16149.5213
637 119 2887.7624
638 247 5519.5388
639 57 267.7959
640 269 9655.5709
641 276 12123.0886
642 59 218.6382
643 386 1479.3804
644 50 622.4264
645 94 1217.5475
646 497 10148.3734
647 372 29557.9222
648 211 7125.2593
649 27 137.8233
650 311 20595.4060
651 156 2229.0500
652 125 3655.5697
653 416 24121.5277
654 120 1188.1870
655 272 2260.4660
656 246 2342.1035
657 123 2459.5238
658 96 873.4353
659 172 5666.0046
660 33 150.9917
661 90 570.2195
662 232 6970.3705
663 123 3763.9977
664 264 13237.7345
665 278 13627.7354
666 474 13503.3825
667 541 12033.3844
668 285 1032.6779
669 50 551.7254
670 490 22300.5264
671 71 1163.2045
672 61 410.0750
673 109 2376.8646
674 492 54641.5996
675 115 3125.2866
676 141 1192.6734
677 561 10132.4953
678 576 12377.2411
679 48 383.7325
680 202 9059.0668
681 459 45568.5615
682 246 3477.1768
683 212 4236.3148
684 99 1199.9827
685 306 10059.5145
686 100 2274.0261
687 539 20706.8087
688 558 30298.1617
689 30 45.5362
690 61 807.6856
691 159 629.7323
692 74 46.3773
693 223 5109.4023
694 177 541.1521
695 573 6039.3388
696 20 27.4601
697 342 22135.2374
698 128 3852.6589
699 157 5264.6255
700 189 8458.1122
701 415 19057.2775
702 138 610.5755
703 199 463.0832
704 185 787.9958
705 147 3988.1807
706 88 1156.0039
707 554 45313.5117
708 103 1254.0953
709 174 3303.4139
710 130 2684.5816
711 64 494.1804
712 265 8198.7149
713 197 1521.8342
714 101 1463.5948
715 461 1531.7773
716 387 34123.8219
717 139 810.3533
718 86 407.4622
719 37 334.4295
720 107 744.8427
721 250 13451.2743
722 75 184.9510
723 408 33652.9183
724 33 222.3840
725 93 1925.6179
726 119 1321.3204
727 210 4561.9564
728 450 10979.2021
729 477 49999.9849
730 110 2636.9741
731 137 3571.2462
732 261 5737.1454
733 248 14662.5308
734 29 96.5142
735 345 19763.7640
736 45 313.6738
737 520 50351.3091
738 52 73.9341
739 66 57.9501
740 109 2791.9774
741 146 1372.4588
742 484 51767.7445
743 319 10590.2318
744 298 10507.2927
745 271 3019.8731
746 208 27.1911
747 508 39856.8398
748 30 2.8746
749 428 16020.5465
750 172 3647.5123
751 91 121.9151
752 263 15393.6532
753 209 9926.3390
754 54 709.8785
755 211 2948.6179
756 59 670.9489
757 355 18123.9873
758 285 14163.6510
759 136 354.6790
760 462 2300.6147
761 510 40628.3774
762 94 1699.3875
763 72 200.7976
764 230 4332.4373
765 63 407.7215
766 236 13077.3079
767 449 31719.2486
768 99 29.9333
769 223 5948.0879
770 155 5379.1946
771 27 43.5269
772 109 72.1900
773 24 89.5918
774 497 55703.9362
775 227 8945.0137
776 569 28825.8065
777 527 15776.6568
778 444 31005.6219
779 492 13381.9110
780 68 94.5816
781 172 67.6896
782 145 3079.5497
783 37 130.3556
784 209 1208.5716
785 231 10864.6028
786 248 14748.6237
787 371 3357.3853
788 564 18722.6080
789 77 98.9198
790 579 43090.0262
791 76 640.9366
792 168 4376.0950
793 92 902.1207
794 165 664.0304
795 246 11875.1605
796 475 23939.2651
797 53 45.7211
798 94 1158.8329
799 131 647.8774
800 42 266.0035
801 58 833.9112
802 150 3754.9023
803 153 5044.2582
804 540 46704.3634
805 145 2472.7247
806 336 11226.6084
807 131 2507.1911
808 108 314.1852
809 130 2052.6720
810 474 30934.5398
811 516 1573.3855
812 581 37115.4679
813 122 1986.4581
814 557 17856.5346
815 445 34349.9512
816 188 6095.5353
817 461 44569.7688
818 144 3209.8816
819 169 6045.3835
820 87 514.5319
821 306 2170.0035
822 278 3831.1665
823 531 1907.0146
824 367 28012.7456
825 185 2540.9428
826 253 14132.9902
827 182 772.7611
828 57 422.3830
829 112 1488.7466
830 69 180.7240
831 42 365.1704
832 84 337.7351
833 521 23457.8260
834 504 37399.6927
835 86 1453.7059
836 411 18578.2273
837 176 2979.5924
838 67 757.0124
839 62 332.9771
840 222 170.4566
841 351 23269.4070
842 93 1171.9692
843 224 10810.4390
844 515 42927.8347
845 94 604.1873
846 179 4850.9195
847 274 7721.0967
848 90 1078.7269
849 31 22.9301
850 108 556.4341
851 186 7408.2034
852 509 10706.2311
853 124 1411.9703
854 249 6818.8252
855 59 157.7268
856 114 3149.0381
857 219 6758.3952
858 104 82.5047
859 206 1976.1704
860 259 12791.7008
861 339 1406.3717
862 295 12656.2954
863 258 9703.1013
864 162 6151.2792
865 500 29307.1616
866 102 1392.7521
867 180 988.7576
868 168 1139.6909
869 292 1166.4529
870 121 570.3511
871 286 5884.4786
872 507 48231.6434
873 141 1150.4372
874 441 39012.6837
875 502 20622.1672
876 77 400.2191
877 85 735.6073
878 123 1122.4096
879 228 5334.7624
880 144 1103.3664
881 87 1514.8923
882 64 321.4442
883 113 1623.8822
884 178 6440.6730
885 220 9668.4743
886 137 1801.2479
887 550 32929.4462
888 88 1508.0337
889 49 104.7285
890 144 1484.3187
891 46 278.8144
892 235 3535.4195
893 628 4128.7328
894 87 1454.1559
895 57 790.7385
896 87 1734.9877
897 43 276.0486
898 68 899.0155
899 96 1509.5085
900 538 47996.5949
901 160 4037.3195
902 201 4705.0257
903 589 5501.2950
904 126 3723.2689
905 44 86.4461
906 189 7332.4708
907 288 16776.2782
908 132 3571.4369
909 140 4351.8299
910 113 942.5844
911 236 2785.6290
912 137 3306.9568
913 230 5391.1959
914 521 45882.8539
915 233 6190.1101
916 165 2675.6357
917 71 343.7065
918 27 124.1512
919 229 3052.5128
920 121 3472.0791
921 306 1998.8396
922 128 2546.1499
923 395 15490.3603
924 350 28712.7124
925 517 29175.5276
926 21 18.8999
927 160 3023.2905
928 155 3928.8065
929 34 196.0433
930 44 315.7086
931 99 482.1414
932 567 26938.3707
933 210 9981.7497
934 142 3775.4758
935 184 7460.1387
936 399 37832.9477
937 123 3247.6622
938 77 42.4390
939 168 1639.6791
940 290 15843.0134
941 480 57472.5270
942 53 564.4653
943 224 2462.9165
944 293 20122.1215
945 150 4364.0965
946 227 6233.4673
947 397 2647.6078
948 499 8392.3951
949 122 2838.9736
950 240 5306.3077
951 454 33138.9318
952 155 5413.1366
953 102 2062.0992
954 369 15308.9358
955 60 304.3594
956 58 430.7554
957 33 4.5061
958 196 9314.3696
959 201 1815.3224
960 292 10240.3093
961 568 11767.0558
962 31 50.5020
963 40 117.5771
964 100 284.2604
965 164 4894.7515
966 141 4697.3657
967 535 34747.1886
968 201 7951.3619
969 329 6129.1320
970 91 1568.8942
971 388 11118.9746
972 314 20092.7790
973 84 1496.5854
974 58 695.8087
975 547 9924.1837
976 244 10389.2671
977 420 4918.0250
978 501 47163.1292
979 95 178.1867
980 540 32864.0808
981 212 10706.7219
982 234 5383.2347
983 159 5617.4700
984 150 1319.0441
985 131 1498.9203
986 546 52334.2011
987 491 17124.9372
988 194 5734.2449
989 558 37692.2213
990 116 2367.1651
991 111 2971.0385
992 493 32367.9417
993 508 25418.7545
994 300 7598.1247
995 57 425.0761
996 95 2134.5394
997 254 1821.8801
998 95 1273.1310
999 322 5648.6049
1000 466 52099.1667
<precedence relations>
1,21
2,25
3,26
4,27
5,28
6,32
7,33
8,22
8,24
8,30
8,31
8,39
8,294
9,23
9,36
9,180
9,196
10,29
10,374
10,735
11,35
11,287
11,601
13,929
15,384
16,37
16,38
16,878
17,34
19,993
20,388
21,44
22,41
23,42
24,43
25,50
26,45
27,51
28,46
29,47
30,48
31,49
32,53
33,54
34,40
34,60
34,62
36,55
36,58
36,314
37,843
37,983
38,56
38,57
38,61
38,182
38,195
38,902
39,52
39,59
39,733
40,63
41,66
42,64
43,73
44,65
45,74
46,75
47,76
48,70
49,68
50,69
51,71
52,67
52,79
52,332
52,544
53,81
53,275
53,301
54,72
55,123
56,77
57,882
58,894
60,78
61,80
63,82
64,83
65,85
66,86
67,87
68,93
69,89
70,90
71,91
72,84
72,88
72,92
73,96
73,331
74,95
76,457
76,819
77,457
77,998
78,97
78,150
79,93
79,94
79,524
81,877
82,105
83,98
84,99
85,100
86,101
87,104
88,102
89,108
90,105
91,105
92,103
93,669
94,355
95,106
95,111
96,110
96,115
97,107
97,109
97,112
97,113
97,114
98,124
99,117
100,125
101,119
102,120
103,123
104,122
105,128
105,302
105,568
106,116
106,636
106,819
107,118
107,129
107,131
107,133
108,127
108,164
108,171
109,121
110,123
110,126
111,340
112,583
113,130
113,132
114,990
115,756
116,135
117,138
118,136
119,139
120,137
121,140
122,143
123,134
123,684
124,145
124,148
124,153
125,777
126,141
126,166
127,142
127,144
127,149
127,150
128,147
128,276
128,794
129,179
130,291
130,565
131,711
132,146
132,152
133,151
134,154
135,156
136,155
137,159
138,157
139,158
140,160
141,161
142,162
143,163
144,170
145,294
146,211
146,302
147,167
149,165
149,168
151,164
151,169
151,171
151,231
152,166
154,176
155,177
156,173
157,178
158,176
159,174
160,175
161,179
162,176
163,180
164,172
164,183
165,176
166,182
167,397
167,845
168,181
169,184
169,185
169,229
169,253
170,177
170,893
172,187
173,186
174,188
175,190
176,194
176,202
176,731
177,192
179,191
179,197
179,201
180,199
180,930
181,189
181,193
181,200
183,196
183,197
184,195
185,198
186,204
187,203
188,205
188,207
188,210
188,465
188,498
188,803
188,984
189,206
189,215
189,571
190,212
191,219
191,261
191,349
191,459
192,209
195,218
195,355
196,213
197,217
198,919
199,211
199,214
199,253
199,440
199,755
200,216
201,208
201,220
202,503
203,221
204,229
205,224
206,225
207,226
208,222
208,223
208,228
209,227
209,311
210,667
211,236
212,582
213,821
214,731
215,232
215,233
215,237
215,750
216,231
216,235
217,230
217,234
217,498
218,1000
220,238
221,241
222,239
223,240
224,242
225,249
226,250
227,244
228,246
229,245
230,243
231,247
231,251
231,253
231,256
233,260
233,261
233,332
233,699
233,893
234,252
234,255
234,258
234,505
235,259
235,405
236,248
237,254
237,845
238,248
238,257
239,273
240,262
241,263
242,264
243,267
244,265
245,269
246,268
247,270
248,266
248,356
248,814
249,275
251,271
251,356
252,278
252,313
252,632
254,450
254,480
255,274
257,276
258,318
259,277
260,272
262,279
263,281
264,288
265,282
266,283
267,289
268,284
269,290
270,286
271,285
272,280
272,295
272,841
272,930
273,293
273,298
273,299
273,580
274,287
274,381
275,294
276,291
276,300
276,301
276,451
277,296
277,297
277,341
278,292
278,302
279,303
280,305
281,306
282,307
283,311
284,312
285,309
286,308
287,304
287,332
287,776
288,898
289,456
290,313
290,318
291,310
291,317
291,319
291,688
293,320
293,590
294,366
295,502
297,314
297,316
297,322
297,816
297,896
298,315
299,321
300,323
300,324
300,352
301,417
303,330
304,325
305,331
306,326
307,332
308,327
309,328
310,329
311,505
313,339
314,568
314,843
315,981
316,333
316,336
316,342
316,421
317,337
318,338
318,341
318,365
319,334
319,341
322,340
323,456
324,335
324,486
325,348
326,343
327,344
328,347
329,351
330,502
332,352
332,859
333,345
333,733
334,346
334,621
335,355
335,357
339,349
339,350
339,354
340,348
340,353
342,356
343,358
344,359
345,362
346,363
347,364
348,365
349,360
349,373
349,795
350,361
350,371
351,848
352,368
352,375
352,634
353,366
353,367
354,372
354,374
354,918
355,419
356,822
357,369
357,370
358,376
359,378
360,379
361,380
362,382
363,381
364,381
365,377
365,566
366,996
368,389
368,849
369,436
369,602
369,638
370,383
370,620
371,385
371,387
371,543
372,384
372,386
375,388
375,858
376,390
377,391
378,392
379,394
380,395
381,393
381,396
381,402
381,403
381,404
382,453
383,397
383,398
383,400
383,826
387,399
388,401
388,406
388,877
389,405
390,407
391,417
392,410
393,414
394,411
395,412
396,415
397,408
397,420
398,409
398,418
399,413
399,748
400,416
400,554
402,421
402,930
403,419
403,422
405,423
407,424
408,426
409,428
410,425
411,430
412,432
413,433
414,427
415,429
416,434
417,431
417,436
417,437
417,440
417,441
417,879
418,438
421,439
422,435
422,476
423,670
423,985
424,447
425,442
426,450
427,443
428,448
429,444
430,445
431,446
432,449
433,451
434,454
435,456
435,457
435,463
435,778
436,452
436,455
437,453
437,458
437,462
438,452
438,459
438,461
438,464
438,607
439,460
439,465
439,846
440,774
442,466
443,467
444,468
445,470
446,471
447,469
448,473
449,474
450,804
451,485
451,731
452,472
453,475
453,486
453,501
454,487
455,478
458,477
458,483
458,736
458,898
458,994
459,480
459,484
459,874
460,482
460,720
461,476
461,998
462,479
464,799
465,481
466,488
467,490
468,492
469,500
470,493
471,494
472,495
473,496
474,502
475,497
476,489
476,996
477,491
478,503
478,506
478,729
480,498
480,505
480,800
481,526
482,713
483,499
483,504
484,506
485,501
485,508
485,713
485,822
486,507
487,914
488,509
489,510
490,512
491,513
492,515
493,516
494,518
495,519
496,520
497,523
498,511
498,525
499,514
500,529
501,517
501,524
501,542
501,718
502,522
502,530
503,521
503,847
504,526
504,527
504,528
509,532
510,535
511,531
512,533
513,543
514,534
515,544
516,536
517,537
518,538
519,545
520,540
521,541
522,539
522,553
523,546
523,548
524,547
526,542
527,549
527,552
527,554
529,550
530,551
530,555
531,557
532,558
533,559
534,560
535,561
536,562
537,564
538,565
539,563
540,566
541,567
542,556
543,600
544,571
544,572
545,570
545,824
545,839
547,818
548,582
548,686
549,569
551,568
552,621
553,608
554,654
556,573
557,577
558,574
559,575
560,576
561,580
562,581
563,578
564,579
564,590
564,664
565,588
565,900
566,583
567,685
568,589
568,847
572,582
572,584
572,585
572,586
572,587
573,591
574,599
575,592
576,600
577,593
578,597
579,598
580,608
580,843
581,602
582,594
583,595
583,605
583,898
584,596
584,603
584,913
585,961
586,606
586,607
586,874
588,604
588,780
589,601
589,688
590,977
591,609
592,611
593,610
594,612
595,613
596,615
597,616
598,616
599,815
600,620
601,614
601,617
602,624
603,623
604,621
606,618
606,622
606,625
608,619
609,626
610,630
611,627
612,631
613,632
614,628
615,629
616,641
617,634
618,633
618,637
619,864
620,638
621,642
623,639
624,635
625,636
625,640
626,643
627,644
628,645
629,647
630,648
631,649
632,646
632,653
636,652
638,654
639,651
640,650
640,655
643,657
644,658
645,660
646,661
647,662
648,659
649,664
650,656
650,669
650,672
650,754
651,663
651,959
652,665
652,667
653,668
654,670
654,671
655,666
656,673
657,680
658,675
659,674
660,676
661,677
662,679
663,678
664,685
664,756
664,937
665,682
665,683
665,721
666,859
667,686
668,681
668,684
670,687
671,688
671,914
673,689
674,691
675,692
676,693
677,694
678,695
679,690
680,875
681,698
682,697
682,699
683,700
685,696
685,702
688,701
689,703
690,705
691,710
692,712
693,706
694,713
695,709
696,704
696,707
696,719
696,815
697,708
697,711
697,718
698,720
699,715
701,721
702,714
702,716
702,717
703,729
704,722
705,731
706,723
707,726
708,728
709,725
710,727
711,724
712,733
712,736
714,736
716,915
717,734
719,732
719,735
720,730
720,897
722,737
723,739
724,741
725,743
726,740
727,747
728,742
729,744
729,745
729,752
730,738
731,754
731,977
732,746
732,752
733,748
733,749
733,756
733,961
734,751
734,755
734,858
735,753
735,757
736,750
736,858
737,773
738,758
739,759
740,760
741,761
742,764
743,762
744,767
745,770
746,771
747,766
748,763
748,768
748,769
748,772
749,765
750,774
750,777
750,780
751,778
751,800
752,775
752,841
753,798
754,776
754,779
755,997
758,781
759,794
760,786
761,783
762,784
763,785
764,791
765,787
766,788
767,795
768,789
769,790
770,796
771,797
772,792
773,800
774,782
774,803
774,804
775,978
777,798
777,802
777,878
778,801
779,799
780,793
781,805
782,806
783,816
784,808
785,817
786,809
787,819
788,810
789,821
790,811
791,812
792,813
793,807
794,822
794,955
795,818
796,820
797,824
797,864
798,814
798,826
