<number of tasks>
398 273 3771.1633
399 21 14.7252
400 114 651.7496
401 568 19269.1183
402 373 6032.9783
403 119 30.1710
404 92 419.6324
405 642 12274.1967
406 98 530.1921
407 140 592.4007
408 130 296.7027
409 43 33.0300
410 127 603.4907
411 150 786.0824
412 348 4589.6923
413 312 4794.9657
414 113 223.2342
415 486 1252.7402
416 74 32.7274
417 394 9629.8796
418 437 1024.7693
419 112 645.9585
420 72 183.3849
421 290 690.0912
422 233 3294.9614
423 253 921.9115
424 215 2564.0418
425 469 12118.2364
426 466 7333.8099
427 436 10030.1185
428 490 14082.8402
429 43 92.5326
430 159 617.2035
431 178 1104.0768
432 222 2612.1145
433 198 1842.5776
434 78 194.8799
435 204 131.2373
436 110 301.2294
437 126 711.6233
438 172 34.4628
439 98 457.4897
440 145 1116.5092
441 333 3319.7746
442 104 469.3072
443 175 1656.3860
444 98 467.1743
445 94 503.6579
446 218 851.7200
447 279 3570.8854
448 229 1780.7623
449 483 1169.6003
450 117 40.3545
451 65 50.3769
452 112 434.1645
453 268 1269.9240
454 242 179.7810
455 104 49.4074
456 52 3.7882
457 267 2132.4720
458 26 11.4410
459 196 273.7975
460 395 2034.9236
461 93 233.6788
462 459 43.3114
463 239 740.9431
464 219 489.8020
465 181 1506.4773
466 35 54.5927
467 338 5544.9352
468 170 824.7148
469 187 471.2782
470 496 13395.9738
471 438 1596.1582
472 126 822.7866
473 524 8411.4473
474 413 6508.0666
475 62 234.3177
476 153 451.1561
477 276 2692.4551
478 459 9745.4555
479 92 397.4297
480 211 1218.1208
481 481 812.6211
482 201 509.7132
483 121 813.7598
484 330 4419.9511
485 217 2297.4866
486 186 1088.8100
487 472 3249.4300
488 448 1554.5039
489 304 2528.5377
490 221 1426.8673
491 213 1168.5784
492 97 175.2264
493 64 168.1537
494 190 1296.6956
495 532 10034.8857
496 268 2929.2063
497 233 1528.3120
498 65 80.1259
499 162 1141.7715
500 443 9751.6189
501 181 1830.6989
502 237 1809.8166
503 42 77.9314
504 536 6080.1460
505 511 10912.7692
506 160 152.2150
507 274 4315.7675
508 362 1313.3323
509 31 7.2559
510 55 108.1606
511 93 154.6345
512 150 1358.8647
513 369 3315.2800
514 336 4513.1113
515 290 446.2916
516 406 8132.8761
517 466 8902.7805
518 303 81.9867
519 474 1065.4921
520 30 26.8554
521 84 48.7141
522 496 6112.1719
523 124 548.0257
524 518 7199.6065
525 48 103.7876
526 32 49.3513
527 126 919.9692
528 308 3136.3373
529 166 1073.7128
530 156 1334.0010
531 159 1149.0206
532 96 107.1009
533 283 2841.5112
534 62 79.0085
535 50 92.2011
536 136 799.3708
537 388 8010.2738
538 102 334.8454
539 398 387.5860
540 103 570.6245
541 211 45.0141
542 506 3326.0937
543 179 124.6149
544 126 466.3730
545 235 1541.5282
546 507 12001.2678
547 156 1349.6478
548 25 16.3658
549 156 830.7278
550 61 23.5997
551 130 106.8994
552 55 25.1048
553 36 2.4935
554 150 778.0382
555 519 13279.1074
556 48 20.2884
557 73 39.2688
558 35 33.4213
559 265 2859.9465
560 194 1458.7425
561 208 1835.5639
562 496 7512.8742
563 200 1475.7268
564 216 2095.3091
565 482 7030.1872
566 252 1928.4477
567 291 380.0717
568 377 7775.2191
569 637 2281.1687
570 66 222.8116
571 205 2170.7745
572 123 64.4736
573 208 1078.1712
574 181 1696.7634
575 151 1179.4048
576 213 108.6299
577 302 2302.2725
578 263 300.6032
579 236 99.1774
580 140 1134.8072
581 52 132.8556
582 462 8656.9543
583 162 1448.7176
584 64 65.7491
585 417 10446.9121
586 419 7167.9780
587 112 745.9060
588 227 1450.2213
589 529 3260.1651
590 531 11437.4156
591 476 6452.7893
592 530 9822.7973
593 494 4357.3372
594 27 10.3131
595 99 126.6287
596 429 4242.9804
597 584 18271.2060
598 97 101.8559
599 28 5.7220
600 135 1080.3226
601 146 855.6692
602 181 365.6845
603 109 215.9492
604 447 8887.1633
605 303 4088.8658
606 103 621.7960
607 565 19518.0933
608 139 1025.3938
609 50 115.3688
610 196 1349.4208
611 123 369.1410
612 458 6812.6073
613 29 27.2415
614 77 42.7956
615 175 318.4499
616 163 350.9524
617 586 18521.4507
618 226 2038.3796
619 167 97.6637
620 201 1282.2389
621 500 5505.7355
622 58 81.1722
623 155 410.5750
624 500 12662.5482
625 164 32.8442
626 215 1961.0988
627 168 526.6667
628 290 1589.4302
629 101 54.0833
630 296 2616.5251
631 43 9.0627
632 222 28.2733
633 40 24.7656
634 517 12193.0206
635 43 56.4286
636 91 364.7180
637 26 18.9641
638 327 4019.5023
639 91 182.2412
640 229 904.9646
641 104 245.7157
642 143 880.0189
643 264 579.0143
644 25 33.3515
645 120 351.7960
646 143 416.8427
647 76 7.0429
648 102 421.1560
649 325 6187.1195
650 427 7657.6548
651 323 2988.3007
652 171 1358.6638
653 21 8.6909
654 64 156.1618
655 260 715.9906
656 118 201.0530
657 37 41.8217
658 91 395.3715
659 230 2017.5036
660 208 1925.9001
661 47 83.8441
662 428 3723.1502
663 109 377.3322
664 269 1150.8130
665 68 92.3955
666 136 4.2938
667 53 134.4109
668 295 2958.8176
669 161 323.6421
670 41 38.7694
671 207 652.3495
672 104 458.7628
673 204 1869.7577
674 30 39.0552
675 459 1837.3288
676 53 119.8671
677 200 880.6953
678 251 1789.9152
679 268 4389.4692
680 57 156.6266
681 458 5378.2901
682 126 794.2489
683 115 816.1800
684 125 151.1065
685 140 767.1981
686 141 324.8548
687 255 3085.7635
688 80 381.2520
689 326 4980.5829
690 125 956.3373
691 42 82.4465
692 207 759.9954
693 117 124.0302
694 238 2837.4222
695 103 476.9424
696 417 489.4789
697 68 214.6486
698 546 18299.6780
699 555 17699.1686
700 67 214.8354
701 203 2432.5710
702 133 177.1609
703 151 1332.3571
704 498 1061.6524
705 45 39.1844
706 85 79.6343
707 425 587.2559
708 72 118.3239
709 563 1143.5409
710 160 1061.4173
711 146 1125.5894
712 126 542.2403
713 86 294.8850
714 360 301.9046
715 498 11719.9618
716 128 292.8851
717 233 1453.1580
718 247 2459.7447
719 134 911.6122
720 279 3938.2663
721 80 278.0080
722 184 2115.3277
723 160 54.6666
724 582 10774.5651
725 231 1863.2522
726 215 937.6792
727 207 1491.4265
728 205 1226.9285
729 262 3947.2933
730 98 187.2621
731 302 3337.7715
732 407 8822.2199
733 225 352.2183
734 240 1343.4181
735 37 80.9022
736 185 855.0992
737 328 1042.0113
738 155 112.9476
739 183 1996.7228
740 124 764.3242
741 67 12.2889
742 503 9464.9612
743 262 607.8626
744 177 283.3180
745 98 410.7478
746 66 190.3707
747 504 2877.3613
748 234 559.8358
749 455 10929.7985
750 354 7510.7091
751 475 7826.0360
752 61 177.5250
753 41 29.4974
754 78 364.4132
755 142 410.1340
756 51 126.0458
757 264 2734.1699
758 224 2779.4330
759 164 1127.7771
760 238 3355.2058
761 323 3445.8458
762 66 268.5983
763 210 2328.4185
764 42 15.1524
765 221 3021.0011
766 460 1691.4496
767 41 43.9443
768 120 792.4380
769 98 587.4960
770 189 484.6551
771 139 427.6353
772 241 2705.6673
773 304 2137.0804
774 199 559.5717
775 297 357.4511
776 274 3318.7191
777 510 15756.9531
778 506 6834.2189
779 272 1595.6271
780 88 193.7327
781 110 740.8222
782 133 119.7921
783 250 1645.4584
784 51 143.4336
785 119 456.9628
786 77 164.8309
787 41 92.7591
788 93 443.9000
789 51 2.8125
790 141 519.0172
791 284 4211.3541
792 133 1061.9164
793 146 242.4091
794 118 727.3677
795 141 745.0378
796 137 431.9832
797 254 2119.4867
798 51 34.4323
799 208 1412.0498
800 35 48.7674
801 203 376.0944
802 119 604.5301
803 292 4646.1224
804 126 8.6966
805 351 1887.4696
806 59 110.7960
807 415 8618.5297
808 29 32.1339
809 102 378.9138
810 233 710.6014
811 205 945.8809
812 55 166.2509
813 136 345.3995
814 110 151.1423
815 48 136.7028
816 347 64.2417
817 88 83.5264
818 95 466.8649
819 22 3.1906
820 464 8071.4022
821 448 7566.1530
822 135 362.4956
823 494 14426.6868
824 508 806.9507
825 285 1523.1195
826 159 85.1656
827 110 539.0954
828 71 38.6431
829 458 5385.7691
830 371 380.0046
831 71 284.5933
832 128 660.7742
833 147 1223.7330
834 380 4353.9850
835 116 559.6639
836 379 4782.2503
837 143 1162.2675
838 77 113.4740
839 165 283.2937
840 573 3614.4157
841 158 1412.2632
842 389 995.3615
843 277 2528.6420
844 22 27.3701
845 43 7.4416
846 271 2305.1299
847 551 7998.8056
848 469 11500.6126
849 114 619.1680
850 188 1726.8637
851 212 1253.4211
852 144 1151.7813
853 190 1378.6618
854 126 941.5525
855 231 745.3390
856 108 101.6058
857 352 6496.4171
858 50 22.3574
859 213 1373.9669
860 58 135.7962
861 568 18211.8612
862 156 704.4997
863 34 30.1644
864 266 2456.3348
865 54 41.4126
866 271 2595.9825
867 178 1516.4258
868 147 359.7199
869 316 2397.7967
870 21 4.3373
871 153 776.9811
872 248 2777.5001
873 538 2076.7650
874 293 1961.0851
875 252 3621.0965
876 66 167.5741
877 58 25.8778
878 20 12.0263
879 168 1459.4196
880 152 120.1409
881 191 1434.4005
882 573 20151.4789
883 213 872.8768
884 303 2413.0417
885 124 355.3279
886 76 101.2189
887 95 558.8969
888 432 1579.6955
889 109 252.5461
890 495 14340.8382
891 577 15150.6356
892 143 184.0790
893 40 93.6460
894 98 470.4525
895 199 2372.3875
896 214 2758.2594
897 135 139.1941
898 185 188.2011
899 536 12667.0827
900 21 12.5605
901 335 2381.1996
902 39 59.9150
903 60 64.1272
904 114 768.7327
905 525 13261.4910
906 435 5953.7886
907 60 199.6049
908 41 93.1531
909 243 3173.1949
910 350 1683.2190
911 447 8929.9791
912 65 241.3629
913 135 1071.7386
914 542 6620.1963
915 166 678.0104
916 188 368.0656
917 117 192.2351
918 149 356.4606
919 189 111.2154
920 495 14149.3915
921 73 246.0223
922 470 3432.0544
923 136 530.8450
924 406 8228.4066
925 266 3196.2969
926 168 529.6326
927 240 2959.4887
928 194 311.2067
929 55 157.2445
930 113 760.2151
931 33 4.3376
932 199 151.9305
933 470 9845.8808
934 177 764.6537
935 76 144.6184
936 150 592.2409
937 69 295.2728
938 468 8402.1977
939 238 420.6354
940 480 3287.0956
941 156 28.4691
942 594 9727.2733
943 110 77.8120
944 67 45.8170
945 95 306.7092
946 460 8719.2383
947 217 1540.2303
948 92 167.9671
949 321 1650.4717
950 286 3960.5083
951 32 31.7821
952 327 3674.6203
953 274 1837.0455
954 494 11644.3629
955 512 8101.7672
956 477 7351.1452
957 572 18259.9468
958 177 1692.1243
959 307 1615.5217
960 517 6440.8854
961 200 1564.7387
962 441 11238.0139
963 117 378.5559
964 175 425.4686
965 52 60.0564
966 232 2468.4289
967 213 1422.8274
968 141 681.1113
969 217 1522.7972
970 188 660.7585
971 461 3579.5764
972 157 421.7233
973 174 1698.1945
974 260 1660.2728
975 235 2808.9425
976 154 930.2637
977 175 150.7819
978 100 14.5881
979 164 312.2353
980 59 109.7180
981 264 842.8859
982 198 56.8117
983 107 365.8427
984 97 100.8930
985 269 1780.1042
986 52 86.4850
987 161 219.2136
988 31 59.9600
989 182 1750.9726
990 500 6548.8010
991 273 170.2142
992 181 1742.5935
993 134 606.3269
994 301 2710.0656
995 103 24.4569
996 485 5084.5467
997 33 61.6317
998 83 326.2583
999 68 40.0076
1000 250 3512.3208
<precedence relations>
1,6
1,8
1,11
2,10
2,20
3,6
3,7
3,10
3,11
3,12
4,6
4,7
4,8
4,9
4,10
4,11
4,12
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
7,13
7,14
8,13
9,13
9,16
10,13
10,14
10,15
11,13
11,14
11,15
11,20
12,13
12,14
12,15
12,16
12,17
12,18
12,20
13,21
13,22
13,23
13,24
14,21
14,22
14,23
14,24
15,21
15,22
15,23
15,24
16,21
16,22
16,23
17,21
17,22
17,23
17,24
18,21
18,22
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,25
21,26
21,27
21,28
22,25
22,26
22,27
22,28
22,29
22,30
23,25
23,36
23,37
24,25
24,26
24,27
24,29
25,31
25,38
25,39
25,40
26,31
26,32
26,33
26,34
26,35
26,40
27,31
27,32
27,34
27,35
27,36
27,37
27,38
27,39
27,40
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
31,41
31,42
31,43
32,41
32,42
32,43
33,41
33,42
33,43
34,41
34,42
34,43
35,41
35,42
35,43
36,41
36,42
36,43
37,41
37,42
37,43
38,41
38,42
38,43
39,41
39,42
39,43
40,41
40,42
40,43
41,44
41,45
41,46
42,44
42,45
42,46
43,44
43,45
43,46
44,47
44,48
44,49
44,50
44,51
44,52
45,47
45,48
45,49
45,50
45,51
45,52
46,47
46,48
46,49
46,50
46,51
46,52
47,53
47,54
47,55
47,56
48,53
48,54
48,55
48,56
48,57
49,53
49,54
49,56
49,65
50,53
50,54
50,55
50,56
50,57
51,53
51,54
51,55
51,56
51,57
52,53
52,54
52,55
52,56
52,57
53,58
53,59
53,60
53,61
53,62
53,64
54,58
54,59
54,60
55,61
55,63
56,58
56,60
56,62
57,58
57,59
57,65
58,69
59,66
59,72
59,73
60,66
60,67
60,68
60,69
60,70
60,72
60,73
61,66
61,67
61,68
61,69
61,70
61,72
61,73
62,66
62,67
62,71
62,73
63,66
63,67
63,68
63,70
64,66
65,66
65,67
66,75
66,80
66,81
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
68,74
69,74
69,75
69,76
69,77
69,78
69,80
70,134
70,163
70,186
70,187
71,74
71,75
72,74
72,75
72,81
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
74,82
74,83
74,84
74,85
74,86
75,82
75,83
75,84
75,85
75,86
76,82
76,83
76,85
77,82
77,83
78,274
79,82
79,83
79,84
79,85
80,82
80,83
80,84
80,85
80,86
81,82
81,83
81,84
81,85
81,86
82,87
82,88
82,89
82,90
82,91
82,92
82,93
82,94
82,95
83,87
83,88
83,89
83,90
84,93
84,94
85,87
85,88
85,90
85,92
85,95
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
87,97
87,99
88,100
88,104
89,96
89,97
89,98
89,111
89,113
90,96
90,97
90,98
90,99
90,103
90,104
90,105
90,111
91,96
91,103
91,104
91,105
91,111
91,112
92,96
92,97
92,105
92,111
93,96
93,97
93,98
93,99
93,101
94,130
94,147
94,148
94,149
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
96,106
96,107
96,108
96,109
96,110
97,106
97,108
97,112
98,106
98,107
98,118
99,106
99,107
99,117
99,118
100,106
100,113
101,106
101,107
101,110
101,111
101,113
102,106
102,107
102,108
102,112
102,113
103,106
103,107
103,108
104,106
104,107
105,106
105,107
105,108
105,110
105,113
106,114
106,119
107,114
107,115
107,116
108,114
108,115
108,116
108,117
108,118
108,119
109,114
109,115
109,118
110,114
110,115
110,116
111,114
111,115
111,116
111,117
111,118
112,114
112,115
112,116
112,117
113,114
113,115
113,116
113,117
114,120
114,148
115,120
115,121
115,122
115,123
115,124
115,125
115,126
116,121
116,122
116,139
117,120
117,121
117,122
117,134
118,120
118,121
118,126
119,120
119,147
119,148
120,127
121,127
121,128
121,129
121,138
121,140
121,146
122,127
122,128
122,129
122,130
122,131
123,127
123,128
123,129
123,131
123,140
123,146
124,132
124,134
125,127
125,128
125,133
125,140
126,130
126,140
127,135
127,136
127,149
128,135
128,136
128,137
129,135
129,149
130,135
130,136
131,135
131,136
132,135
132,138
133,139
134,140
134,291
134,331
135,141
135,142
135,143
135,145
136,141
136,144
137,141
137,142
137,143
137,147
137,148
137,149
138,141
138,142
139,141
139,142
139,143
139,146
139,148
140,318
140,340
141,150
142,152
143,150
144,150
145,150
145,151
146,150
146,151
147,151
148,150
148,151
148,152
149,150
149,151
149,152
150,153
150,154
150,155
150,156
150,157
151,153
151,154
151,155
151,156
151,157
151,158
151,159
152,153
152,154
152,155
152,156
152,157
152,158
152,159
153,162
153,164
153,192
154,160
154,179
155,160
155,161
155,162
155,165
155,172
155,174
156,160
156,161
156,162
156,163
156,164
156,165
156,166
156,167
156,168
157,167
158,163
158,165
158,187
159,160
159,161
159,162
159,174
160,402
160,405
161,169
161,171
161,173
161,175
161,176
162,169
162,193
163,171
163,172
164,169
164,170
165,188
166,169
166,170
166,174
167,169
167,170
167,171
168,169
168,170
168,171
169,177
169,178
170,177
170,178
170,179
171,177
171,178
171,179
171,182
171,188
171,189
172,177
172,178
172,193
173,177
173,185
173,187
173,189
174,179
174,180
174,181
175,177
175,178
175,179
175,180
175,181
175,184
176,183
176,186
177,190
177,191
178,190
178,191
178,194
179,190
179,193
179,194
180,190
180,194
181,190
181,191
181,194
182,190
182,191
182,192
183,190
183,192
184,190
184,191
184,192
185,190
185,191
185,193
185,194
186,478
186,496
186,500
187,249
187,261
188,190
188,191
188,194
189,190
189,191
189,194
190,195
190,196
190,197
190,198
191,195
192,195
192,196
192,197
192,198
193,195
193,196
193,197
193,198
194,195
195,199
195,200
195,201
195,202
195,204
195,211
196,199
196,200
196,201
196,202
196,203
196,204
197,199
197,200
197,201
197,202
197,203
197,204
198,199
198,200
199,205
199,206
199,224
200,205
200,206
200,207
200,208
200,209
200,217
201,205
201,206
201,207
201,212
202,205
202,206
202,207
202,210
203,205
203,206
203,207
203,208
203,209
203,210
203,211
204,205
204,208
204,209
205,215
205,218
206,391
206,405
207,213
208,213
208,214
208,223
209,213
209,214
210,213
210,214
211,216
211,220
211,226
211,227
211,228
212,213
212,214
212,215
212,216
212,217
213,219
213,220
213,221
213,222
214,219
214,220
214,221
214,224
214,225
215,219
215,220
215,221
215,225
216,219
216,229
217,219
217,220
217,221
217,222
217,223
218,219
218,221
219,230
219,231
220,229
220,253
221,226
221,227
221,228
222,226
222,227
222,228
222,229
223,226
223,227
223,228
223,229
224,228
225,226
225,235
226,232
226,233
227,232
227,233
228,232
228,233
228,234
228,235
228,236
228,252
228,253
229,232
229,233
229,234
230,232
230,233
230,234
230,235
230,236
230,238
231,232
231,237
231,253
232,239
232,240
232,241
233,239
233,245
233,258
234,239
234,240
235,239
235,259
236,239
236,240
237,239
237,259
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
239,247
239,248
240,247
240,248
240,249
240,250
240,254
241,247
241,248
241,249
241,250
242,247
242,248
242,253
243,247
243,248
243,249
243,250
243,251
243,252
244,248
244,259
244,260
245,247
245,259
246,247
246,248
246,251
247,255
247,256
247,260
247,261
248,257
248,261
249,259
250,255
250,260
250,261
251,255
251,256
251,257
251,258
251,259
251,260
251,261
252,255
252,256
252,257
252,258
252,259
252,260
252,261
253,255
253,256
253,257
253,258
253,259
253,260
253,261
254,255
254,256
254,257
254,258
254,259
254,260
254,261
255,262
255,263
256,262
256,263
257,262
257,263
258,262
258,263
259,262
259,263
260,262
260,263
261,262
261,263
262,264
262,265
262,266
262,267
262,268
262,269
262,270
263,264
263,265
263,266
263,267
263,268
263,270
264,271
264,272
264,273
264,274
264,275
265,271
265,272
265,273
265,274
265,275
266,271
267,271
267,272
267,273
267,274
267,275
268,271
268,272
268,286
269,271
269,272
269,273
269,274
269,286
270,271
270,272
270,273
271,276
271,277
271,278
271,280
271,282
272,336
273,276
274,281
275,276
275,277
275,278
275,279
275,280
275,281
275,282
276,283
276,284
276,287
277,283
277,284
277,285
278,283
278,284
278,285
279,286
280,284
281,283
281,284
281,285
281,294
282,283
283,288
283,289
283,290
283,291
283,292
283,293
284,288
285,288
285,291
285,293
286,292
287,289
287,294
288,295
288,296
288,297
288,298
288,334
289,295
289,310
290,295
290,296
291,295
292,299
293,295
293,296
293,297
293,298
293,301
294,298
294,300
294,301
295,302
295,303
295,304
296,302
296,303
296,305
297,447
297,448
298,302
298,303
298,304
298,307
299,302
299,303
299,304
299,305
299,334
300,302
300,304
300,307
300,334
301,302
301,303
301,304
301,305
301,306
302,312
303,308
304,313
305,311
306,308
306,309
306,310
306,314
306,327
306,328
307,308
307,369
307,374
308,422
309,315
309,316
310,321
311,315
311,316
311,319
311,320
311,322
312,329
