<number of tasks>
398 92 122.4499
399 441 11874.3125
400 189 1649.1386
401 31 31.8197
402 206 1098.7546
403 134 151.7225
404 46 80.2251
405 533 8989.5200
406 127 740.6960
407 97 148.1339
408 199 379.2254
409 97 504.5679
410 92 325.7621
411 287 1336.7655
412 215 1780.3063
413 35 7.9808
414 223 1658.6855
415 48 69.7487
416 53 69.9247
417 196 1328.3114
418 127 475.6692
419 65 246.4942
420 138 240.4716
421 440 8108.0060
422 102 585.6510
423 50 31.2141
424 570 5802.0906
425 196 1743.6931
426 147 667.6099
427 561 12879.6694
428 194 330.6116
429 465 4242.4833
430 70 236.0374
431 205 1517.5144
432 56 64.0002
433 500 14327.9139
434 267 3877.2431
435 186 1923.4751
436 39 72.7555
437 388 1692.6135
438 98 190.0736
439 193 1334.0730
440 488 5117.3406
441 386 785.5690
442 154 1159.8579
443 155 1342.5589
444 88 293.7579
445 28 13.9674
446 158 1248.0133
447 66 3.0176
448 30 24.4365
449 80 42.3345
450 117 693.5002
451 50 135.9673
452 304 634.1993
453 309 5656.7525
454 290 2704.4375
455 163 591.0140
456 491 14379.7303
457 27 11.3640
458 556 5167.5681
459 25 14.8391
460 216 1351.7999
461 251 1532.3837
462 132 761.1166
463 355 2944.9857
464 42 7.7279
465 534 6571.7874
466 37 5.0073
467 95 557.2390
468 112 101.9267
469 279 2593.4816
470 382 5715.1983
471 269 1026.8791
472 528 14313.2558
473 168 724.4919
474 127 314.6875
475 111 46.6153
476 302 203.7400
477 191 1007.4169
478 225 2568.1718
479 287 783.2524
480 149 1007.0026
481 29 14.5100
482 84 339.6551
483 245 350.5761
484 388 7870.6219
485 423 11108.1278
486 319 3445.6254
487 95 255.2852
488 272 3904.9406
489 257 3456.5826
490 344 3191.6262
491 102 596.8963
492 193 1496.9573
493 538 14155.0685
494 306 1274.0932
495 445 452.4936
496 323 4542.1169
497 488 9426.7819
498 568 13818.3333
499 50 57.6382
500 52 95.6904
501 185 1015.6973
502 84 277.3891
503 325 777.6204
504 252 3170.5633
505 295 158.8186
506 88 162.7745
507 123 283.2606
508 171 1525.1435
509 357 567.3372
510 46 88.6988
511 562 9795.9870
512 135 357.0293
513 58 0.1048
514 461 7059.4422
515 565 15876.5558
516 476 12902.7107
517 242 2128.9402
518 557 6659.4429
519 451 1862.2153
520 82 153.7570
521 214 573.4211
522 570 6496.1459
523 75 240.7496
524 149 1161.9485
525 56 151.0103
526 170 1523.3948
527 145 943.3080
528 75 188.4922
529 277 2183.8726
530 210 223.9548
531 35 74.8015
532 25 11.7395
533 38 56.2904
534 52 132.5249
535 132 62.1563
536 159 175.1609
537 447 5358.0416
538 238 2573.3985
539 310 3396.3713
540 38 75.7284
541 536 1873.9442
542 28 20.5284
543 115 499.7714
544 169 76.5885
545 485 4766.6868
546 472 5044.8734
547 520 5218.6145
548 75 31.4586
549 107 637.4629
550 72 310.3601
551 142 342.6996
552 523 15922.2059
553 437 8820.8442
554 461 3970.2857
555 37 79.7029
556 384 3801.5009
557 218 2248.5490
558 91 201.5450
559 27 40.6064
560 73 290.8203
561 527 1139.2727
562 305 3109.0735
563 101 91.9248
564 67 248.2249
565 78 243.2472
566 210 1560.6950
567 251 3687.6410
568 441 5830.1000
569 335 6179.9165
570 128 220.3919
571 90 76.7888
572 50 70.4780
573 224 930.3926
574 71 243.8720
575 488 14069.8555
576 345 45.4945
577 166 548.0167
578 117 603.7630
579 182 2059.5591
580 97 152.5405
581 161 676.9179
582 79 279.3981
583 79 101.7313
584 135 348.5121
585 185 1316.9065
586 429 9198.7522
587 476 9226.1903
588 356 1398.6266
589 266 3559.0396
590 537 11979.9538
591 124 257.5604
592 27 44.7375
593 261 3864.9161
594 579 7519.0541
595 230 408.0554
596 461 152.1034
597 83 159.1998
598 80 189.4531
599 60 133.7444
600 441 3380.8225
601 118 417.2011
602 112 539.0697
603 186 689.7161
604 162 582.9513
605 335 4969.9963
606 144 1231.1338
607 259 2240.4686
608 333 4484.1467
609 277 997.0922
610 437 11168.6579
611 84 75.9125
612 492 14915.8363
613 221 1407.5614
614 107 313.9836
615 178 315.4912
616 138 969.0922
617 312 5463.9511
618 439 4588.5734
619 25 2.7823
620 134 734.1687
621 149 1051.6872
622 202 1573.4883
623 75 282.0374
624 114 311.7724
625 74 4.2866
626 26 6.5752
627 231 396.2796
628 210 1833.4894
629 42 87.0428
630 432 10941.1838
631 162 466.1197
632 126 53.9610
633 178 380.2284
634 323 5981.9476
635 195 2007.6507
636 70 252.3750
637 368 7814.1475
638 102 10.7360
639 239 1663.8954
640 27 6.2254
641 222 57.7667
642 507 4345.9761
643 154 410.6482
644 240 1486.9846
645 129 339.4126
646 79 277.0589
647 152 1154.5605
648 441 10705.6646
649 41 99.4074
650 34 61.8132
651 91 475.0029
652 279 4261.2622
653 272 632.8997
654 223 2636.5918
655 384 3577.3544
656 279 1831.4640
657 401 6147.5377
658 25 22.4173
659 281 1257.5791
660 145 409.0054
661 305 5646.7525
662 60 222.5756
663 80 362.5251
664 172 87.5151
665 186 1901.9968
666 189 248.8205
667 294 3856.6826
668 407 7503.5758
669 282 4531.9497
670 535 2788.7401
671 179 510.4063
672 155 725.2902
673 220 832.5706
674 125 965.1483
675 114 308.7665
676 259 3926.4706
677 270 1147.3066
678 20 20.1580
679 220 490.0122
680 211 1146.7053
681 43 108.2234
682 137 272.4754
683 342 888.7487
684 468 1761.3341
685 77 110.6694
686 115 220.2901
687 571 18973.8602
688 71 122.5059
689 40 13.8230
690 67 109.6971
691 156 222.7360
692 29 22.8060
693 538 626.8853
694 137 288.0860
695 146 149.2071
696 213 1308.6356
697 480 7448.3805
698 444 9902.0726
699 126 879.5299
700 645 22103.4538
701 203 2034.9310
702 496 10504.2712
703 95 258.4228
704 465 3025.7727
705 102 108.2793
706 104 557.3591
707 431 8948.6728
708 248 2323.0332
709 279 1581.1133
710 528 7183.0972
711 68 120.3488
712 462 12566.0878
713 538 4424.8559
714 71 283.2724
715 116 265.7668
716 486 14166.4419
717 103 404.0626
718 193 614.3396
719 374 630.0847
720 532 15110.0913
721 59 209.7242
722 184 1992.6748
723 233 948.6700
724 317 3988.7840
725 115 560.9913
726 469 8484.6767
727 120 249.9167
728 59 137.0084
729 344 5998.8414
730 82 48.2141
731 526 29.0047
732 254 1267.2872
733 197 1222.8567
734 64 236.0438
735 162 551.0988
736 89 230.4264
737 129 279.6035
738 168 730.5550
739 140 102.7268
740 342 448.0113
741 219 2938.2924
742 183 1642.1766
743 132 313.0085
744 292 592.8116
745 173 1863.6515
746 218 2495.9888
747 72 28.0432
748 259 1516.8767
749 108 451.5407
750 68 157.1647
751 128 697.9854
752 66 45.7964
753 165 1676.9573
754 258 1078.7963
755 197 711.0188
756 434 6709.8961
757 132 566.4195
758 327 987.7485
759 150 320.2518
760 200 355.8801
761 44 36.6205
762 286 4049.7310
763 465 10592.6286
764 523 1720.1374
765 256 1755.5750
766 45 104.3569
767 187 1678.8392
768 535 7339.0159
769 547 4945.4143
770 114 196.3390
771 198 436.9494
772 229 50.5042
773 187 1551.1723
774 226 855.0977
775 23 7.9631
776 98 283.7963
777 459 6642.7850
778 141 522.8115
779 381 4761.1929
780 344 5084.2671
781 439 7440.7066
782 134 57.6985
783 387 3666.0377
784 583 10721.7768
785 343 3221.1032
786 177 1879.4812
787 527 15648.3444
788 58 174.4763
789 87 136.0912
790 485 5337.6965
791 186 1245.0855
792 538 13407.9952
793 139 876.5121
794 280 2468.5718
795 305 1028.3037
796 92 18.7258
797 331 5217.8029
798 485 7704.5694
799 459 10529.5999
800 216 1354.7936
801 157 541.7088
802 175 1907.2424
803 37 59.5228
804 69 154.6980
805 80 53.0130
806 258 865.7214
807 329 3172.2595
808 449 6295.2798
809 132 411.2497
810 209 1630.3260
811 249 2481.3538
812 232 2788.1173
813 335 6078.2668
814 25 16.1013
815 236 3474.3576
816 199 1416.0065
817 235 480.2891
818 196 1709.0533
819 238 1209.9576
820 126 224.4762
821 486 1862.2640
822 141 720.3006
823 243 2263.4780
824 197 2372.1995
825 213 1677.8793
826 138 622.1490
827 200 2176.7922
828 219 2048.7167
829 136 510.4992
830 511 7589.8401
831 512 11947.9324
832 73 172.8274
833 251 2445.3103
834 256 2486.7840
835 78 337.0185
836 74 136.7768
837 23 0.1801
838 81 48.2375
839 209 2615.6545
840 111 141.0154
841 181 1987.3349
842 141 662.3229
843 99 516.3078
844 165 1055.3899
845 252 360.3361
846 57 149.1792
847 109 252.4131
848 153 1062.9301
849 156 873.4212
850 125 204.2184
851 60 179.4981
852 282 2432.4595
853 39 8.2545
854 132 684.8137
855 151 689.6762
856 196 1876.6926
857 114 134.2970
858 139 958.2511
859 216 2591.9958
860 109 276.1954
861 91 232.2244
862 96 390.0604
863 239 2148.7164
864 126 512.0450
865 70 9.4332
866 508 5310.4233
867 319 4446.7013
868 38 17.0533
869 56 72.0673
870 46 6.5231
871 351 5631.5181
872 104 485.9349
873 208 773.2311
874 35 50.7405
875 34 9.0052
876 42 6.4162
877 243 1069.4580
878 531 6669.0331
879 283 2987.5563
880 100 250.7859
881 257 17.9506
882 280 2024.7410
883 309 1730.5341
884 96 128.0193
885 69 80.0980
886 492 1226.6837
887 317 3457.2412
888 378 6872.8103
889 166 667.2105
890 267 995.5224
891 111 707.8392
892 468 8617.8411
893 60 73.1022
894 325 1887.7006
895 195 2136.4489
896 165 247.4661
897 78 296.6495
898 57 132.0472
899 286 860.7584
900 495 7907.3883
901 33 18.7395
902 575 18622.5770
903 254 946.6227
904 205 1332.3413
905 206 2454.1336
906 36 11.0222
907 240 3498.2380
908 458 12211.2958
909 130 874.7104
910 152 1246.2981
911 91 421.8477
912 103 126.4383
913 482 2069.0446
914 324 1046.0968
915 475 3036.0365
916 183 1010.5277
917 212 817.5241
918 307 1815.7022
919 20 20.7609
920 56 152.1599
921 109 435.1577
922 184 1673.8159
923 149 663.2789
924 75 145.5629
925 82 128.3637
926 138 577.5097
927 184 657.0522
928 277 1606.2827
929 394 3047.5246
930 330 6306.1521
931 133 987.9562
932 523 7655.9635
933 304 457.2325
934 430 4667.7063
935 73 297.9758
936 81 180.9117
937 116 538.2737
938 568 16808.0084
939 222 2510.8838
940 131 851.6592
941 490 11358.8512
942 317 1974.9344
943 177 1153.6426
944 108 614.6957
945 54 41.7495
946 147 576.0497
947 143 1126.8320
948 69 43.0992
949 115 124.8012
950 31 38.7074
951 138 712.8286
952 58 107.5228
953 184 1540.9961
954 62 239.3045
955 165 1268.9850
956 51 76.5508
957 557 13523.8564
958 160 821.1793
959 99 223.4610
960 35 42.7869
961 112 727.9474
962 276 1384.1534
963 43 113.5532
964 64 12.3424
965 101 293.5259
966 71 214.9496
967 192 239.5923
968 174 935.2731
969 219 1018.8576
970 53 13.3320
971 54 87.1897
972 171 1224.8853
973 294 2690.4363
974 195 1404.4167
975 487 2404.7174
976 86 47.5082
977 560 3607.6649
978 241 3327.4808
979 38 36.7692
980 69 69.6278
981 21 18.0857
982 172 1238.5302
983 101 632.7769
984 348 206.0006
985 472 10048.2057
986 78 29.3946
987 232 214.4154
988 114 663.8122
989 186 267.2251
990 585 15114.5247
991 216 2910.4251
992 169 1001.9652
993 43 6.8941
994 148 1258.9022
995 46 64.3400
996 269 1602.3077
997 324 2631.6405
998 49 91.0115
999 28 33.3577
1000 34 33.7666
<precedence relations>
1,26
2,7
2,8
2,9
2,10
2,11
3,7
3,8
3,9
3,10
3,14
4,7
4,8
4,9
4,10
4,13
5,7
5,8
6,7
6,8
6,9
6,10
6,12
6,14
7,141
8,15
8,16
8,17
8,18
9,15
9,17
9,26
9,32
10,15
10,16
10,17
10,18
10,19
11,15
11,16
11,17
12,15
12,16
12,32
13,15
13,16
13,17
13,18
13,19
14,90
15,20
15,21
15,22
15,23
15,24
16,20
16,21
16,26
16,33
17,20
17,21
17,22
17,23
17,24
18,20
18,21
18,22
18,23
18,24
18,25
18,26
19,20
19,21
19,22
20,27
20,165
21,27
21,28
21,29
22,27
22,29
22,33
23,27
23,28
23,29
23,30
23,31
24,27
24,28
24,34
25,27
25,28
25,29
25,30
25,32
26,27
26,30
26,31
26,47
27,386
28,36
28,44
29,34
29,35
29,36
29,37
29,38
29,39
30,34
30,38
30,55
31,34
31,35
32,34
32,35
32,36
32,37
32,39
33,286
34,40
34,41
34,46
35,40
35,41
36,40
36,41
36,42
36,45
36,46
36,47
37,40
37,41
37,42
37,43
37,44
38,545
39,40
39,41
39,42
39,43
39,44
39,45
40,48
40,49
40,50
40,51
40,53
40,54
41,504
42,51
43,48
43,49
43,54
43,55
44,48
44,49
44,50
44,51
44,52
45,48
45,49
45,50
45,53
45,54
45,55
46,48
46,49
46,50
46,51
46,52
46,53
47,48
47,49
47,50
47,51
47,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
49,56
49,57
49,58
49,59
49,60
49,61
49,62
50,216
51,56
51,57
51,60
52,56
52,57
52,58
52,61
53,56
53,57
53,58
53,59
53,60
53,61
54,56
55,56
55,57
55,58
55,59
55,60
56,63
56,64
56,65
56,66
56,67
57,63
57,65
57,66
57,67
58,63
59,63
59,64
59,65
59,66
59,67
60,132
61,63
61,64
61,65
61,66
61,67
62,63
63,68
63,69
63,70
64,68
64,69
64,70
64,71
64,73
65,72
65,73
66,68
66,69
66,79
66,80
67,68
67,69
67,70
67,76
68,74
68,75
68,81
68,82
69,78
69,84
70,74
70,77
70,79
70,80
70,82
70,85
71,74
71,75
71,86
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
73,74
73,75
73,76
73,77
73,78
73,82
74,84
74,94
75,83
75,84
75,85
76,83
76,84
76,85
76,86
77,86
78,83
78,85
78,86
79,83
80,83
80,84
80,94
81,83
81,84
81,85
81,86
82,86
83,87
83,91
83,96
84,89
84,90
84,95
84,96
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
86,87
86,88
86,91
86,92
86,93
86,94
86,95
86,96
87,97
87,98
87,99
87,100
88,97
88,98
88,99
88,100
89,97
89,98
89,99
89,100
90,97
90,98
90,99
90,100
91,97
91,98
91,99
91,100
92,97
92,98
92,99
92,100
93,97
93,98
93,99
93,100
94,97
94,98
94,99
94,100
95,97
95,98
95,99
95,100
96,97
96,99
96,100
97,105
97,114
97,115
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
99,101
99,102
99,103
99,104
99,106
99,108
99,113
100,101
100,102
100,104
100,108
101,114
102,109
102,110
102,111
103,109
103,110
103,112
103,115
104,109
104,110
104,111
104,112
105,113
106,109
106,111
107,145
107,154
108,109
108,110
108,122
109,116
109,119
109,120
110,116
110,118
111,116
111,117
111,121
111,122
112,116
112,117
112,121
112,122
113,116
113,117
113,118
113,120
113,121
113,122
114,116
114,117
114,118
114,119
114,120
114,121
114,122
115,116
115,117
115,118
115,119
115,120
116,123
116,124
116,128
116,129
116,130
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
118,123
118,124
118,125
118,126
118,127
119,127
119,130
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,130
122,123
122,124
122,125
122,126
122,127
122,128
122,129
122,130
123,131
123,132
123,133
124,131
124,132
124,133
125,131
125,132
125,133
126,131
126,132
126,133
127,131
127,132
127,133
128,131
129,131
129,132
130,131
130,146
131,134
131,136
131,141
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,141
133,134
133,135
133,137
133,140
133,148
134,142
134,143
135,142
135,143
135,144
135,145
135,152
136,142
136,143
136,144
136,152
137,142
137,147
138,501
139,142
139,143
139,145
139,148
140,144
140,146
140,165
141,142
141,143
141,144
141,147
141,148
142,149
143,149
143,150
143,153
143,154
144,150
144,166
145,149
145,150
145,151
146,181
147,149
147,151
147,152
147,160
148,149
148,150
148,151
148,152
148,154
149,155
149,156
149,157
149,158
149,159
150,156
150,160
151,155
151,156
151,157
151,158
152,155
152,156
152,161
153,155
153,158
153,159
154,155
154,161
155,162
155,163
155,164
155,165
155,166
155,167
155,168
156,162
156,163
156,172
157,162
157,163
157,165
157,166
158,311
158,329
159,162
159,163
159,164
160,162
160,163
160,164
160,167
160,168
161,162
161,163
161,164
161,165
161,166
162,169
162,170
162,173
162,174
163,169
163,170
163,173
163,174
164,169
164,170
164,171
164,172
164,173
164,174
165,169
165,170
165,171
165,172
165,173
165,174
166,169
166,170
166,171
166,172
167,179
168,244
169,175
169,176
169,180
169,181
169,183
170,175
170,176
170,177
170,178
170,179
170,180
170,182
170,183
171,182
172,175
172,176
172,177
172,178
172,179
172,182
172,183
173,176
173,186
174,175
174,176
174,177
174,178
175,184
175,185
175,186
176,184
177,244
178,351
179,184
180,184
180,185
180,186
181,184
181,185
181,186
182,184
182,185
183,184
183,185
183,186
184,187
184,188
184,189
184,190
184,191
184,192
184,193
184,194
184,195
185,187
185,189
185,191
185,193
186,187
186,190
186,194
187,273
188,197
188,200
189,196
189,197
190,201
190,210
191,199
191,211
192,196
192,197
192,198
192,199
192,200
193,196
193,202
194,196
194,198
195,196
195,197
195,198
195,199
195,200
196,203
196,204
196,205
196,208
196,209
196,211
197,203
197,204
197,206
197,209
197,210
197,211
198,203
198,204
199,203
200,203
200,204
200,210
200,211
201,203
201,204
201,205
201,206
201,207
201,208
201,211
202,207
202,210
203,212
203,213
203,214
203,215
203,216
203,217
203,218
203,219
204,353
205,212
205,219
205,295
206,217
206,219
207,212
207,213
207,214
208,212
208,213
208,214
209,212
209,249
209,267
210,212
210,215
210,278
211,212
212,378
213,220
214,220
214,221
214,222
215,401
216,220
216,221
216,222
216,224
217,220
217,221
217,222
217,223
217,224
218,220
218,221
218,222
218,229
219,220
219,308
220,386
220,404
221,225
221,226
221,227
221,228
222,225
222,234
222,235
223,225
223,226
223,229
224,226
225,230
225,231
225,232
225,233
226,230
226,231
226,233
226,235
227,230
227,235
228,230
228,234
229,230
229,232
229,249
230,236
230,237
230,238
230,239
230,240
230,241
231,236
231,237
231,238
231,239
231,243
232,236
232,237
232,241
233,242
233,261
234,236
234,237
234,238
234,239
234,240
234,241
234,247
234,249
235,236
235,237
235,238
235,239
235,240
236,246
237,248
238,244
239,244
239,245
239,246
240,244
240,245
240,246
240,261
241,244
241,245
241,246
242,244
242,245
242,246
242,249
243,244
243,245
243,246
243,247
243,248
244,250
244,251
244,252
244,255
244,266
245,250
245,251
245,252
246,252
247,254
247,532
247,533
247,534
248,250
248,251
248,252
248,253
248,254
248,256
248,257
249,250
249,273
249,274
250,258
250,259
250,264
250,277
251,259
252,258
252,259
252,262
253,260
253,278
253,279
253,286
254,510
255,263
255,265
255,267
255,275
256,258
256,259
256,260
256,277
257,258
257,259
257,260
257,261
257,266
258,268
258,269
258,270
258,271
258,272
258,275
258,286
259,268
259,269
259,270
260,268
260,269
261,268
261,269
261,286
262,268
262,269
263,274
263,280
264,268
264,269
264,270
264,271
264,278
264,286
265,268
265,269
265,270
265,271
265,272
265,273
265,286
266,268
266,271
266,273
267,268
267,269
268,283
268,294
269,276
269,280
269,281
270,454
271,276
271,279
272,276
272,278
272,291
273,276
273,278
274,277
275,307
275,522
276,282
276,283
276,287
276,294
277,282
277,283
277,284
277,286
278,282
278,283
278,292
278,294
279,282
279,283
279,284
280,282
280,283
280,284
281,282
281,284
281,285
282,293
282,328
283,288
284,291
284,294
284,302
285,288
285,289
285,290
285,291
286,289
287,288
287,289
287,290
287,292
288,295
288,296
288,297
288,298
288,299
288,300
288,301
288,302
289,296
289,308
290,295
290,296
290,297
290,298
291,295
291,296
291,297
291,298
291,300
292,295
292,296
292,297
293,323
294,295
295,305
295,307
296,303
296,304
296,305
296,306
296,307
297,303
297,304
297,305
298,303
298,304
299,303
299,304
299,305
299,306
300,303
300,307
300,308
300,309
300,310
301,303
301,304
301,305
302,309
302,310
302,323
303,311
303,312
303,313
303,314
304,311
304,312
304,313
304,329
305,327
306,311
306,312
307,596
307,620
308,311
308,312
308,329
309,311
309,312
309,313
309,329
310,311
311,315
311,316
311,317
311,318
311,319
311,321
311,324
312,339
312,383
313,315
313,316
313,319
313,320
314,315
314,316
314,317
314,322
314,323
314,331
315,325
315,363
316,325
316,326
316,327
317,325
317,326
317,327
318,411
319,325
319,379
320,325
320,326
