<number of tasks>
408 162 1321.7192
409 161 1459.3564
410 22 29.6780
411 143 407.8074
412 28 4.3755
413 139 967.9764
414 219 521.0985
415 73 327.4655
416 126 353.6556
417 132 999.9560
418 76 283.6734
419 68 199.9922
420 85 253.6716
421 122 618.5824
422 67 205.8909
423 192 1209.1839
424 64 151.9079
425 110 150.3456
426 206 1209.7196
427 330 2157.5467
428 80 399.5778
429 33 11.2811
430 231 2872.4337
431 189 2163.6912
432 154 233.8815
433 80 22.9625
434 122 345.9563
435 65 74.1974
436 72 99.6016
437 258 3254.5132
438 85 389.6857
439 231 2575.6741
440 61 186.6665
441 123 7.6541
442 49 18.2944
443 257 1598.6599
444 147 1027.0287
445 178 1442.3996
446 71 100.8573
447 257 1159.0775
448 47 49.3644
449 112 631.1046
450 168 382.5763
451 103 111.5734
452 55 112.3841
453 56 32.6441
454 203 846.9459
455 197 1451.3837
456 36 2.8936
457 125 35.7438
458 46 97.9894
459 126 888.2626
460 25 8.4065
461 121 518.7633
462 176 124.1056
463 228 452.0737
464 167 327.4513
465 99 426.6008
466 122 412.5309
467 224 640.6246
468 250 3798.3254
469 277 409.1114
470 91 334.5140
471 49 129.8408
472 249 1988.6336
473 176 1458.2006
474 189 483.7425
475 89 108.1260
476 40 20.7946
477 46 108.5177
478 157 1203.3418
479 316 763.9190
480 44 84.7795
481 54 61.6038
482 149 943.6872
483 171 1235.4228
484 149 765.2690
485 75 172.6218
486 116 317.0319
487 85 382.0430
488 210 989.4105
489 170 439.9196
490 112 280.7010
491 55 12.3754
492 279 4844.4476
493 202 268.9092
494 186 1133.4006
495 197 718.8797
496 67 149.7615
497 50 24.2676
498 149 677.5115
499 82 280.3659
500 38 35.5795
501 99 596.0979
502 313 5268.1108
503 171 1773.4226
504 179 501.6803
505 112 615.8878
506 101 584.9539
507 74 186.6085
508 159 934.3369
509 304 158.6765
510 53 152.4148
511 286 3090.3868
512 221 1558.4904
513 158 117.9424
514 112 72.7113
515 76 140.2824
516 131 1065.0920
517 52 96.7467
518 186 319.9516
519 209 1229.9544
520 74 175.9559
521 124 477.3333
522 99 262.3146
523 66 252.9975
524 216 1880.1234
525 28 20.2214
526 164 965.5611
527 54 1.0277
528 102 637.3015
529 70 88.1712
530 134 893.1919
531 191 2218.4949
532 135 30.0191
533 158 766.7038
534 77 12.2876
535 184 1469.6444
536 161 1081.1492
537 40 75.1821
538 51 74.6946
539 76 31.2264
540 48 81.9367
541 187 1360.0465
542 224 1858.7073
543 100 12.5234
544 196 1311.2141
545 173 1228.1619
546 35 31.9544
547 23 27.0972
548 203 2136.0543
549 156 1028.8102
550 211 1307.2522
551 43 64.5141
552 105 581.3469
553 117 814.5897
554 158 644.2882
555 256 3932.3625
556 306 4341.1663
557 102 166.6426
558 96 33.8117
559 79 334.9442
560 183 903.0735
561 228 1916.9683
562 115 530.6603
563 364 5131.3481
564 56 7.6633
565 143 675.2557
566 44 115.7153
567 87 449.0603
568 227 1927.0859
569 235 1161.1930
570 283 4812.0303
571 129 714.9578
572 165 383.0442
573 114 672.0111
574 103 117.7384
575 158 327.1864
576 163 1058.2855
577 98 565.1103
578 25 23.5131
579 196 2147.4926
580 102 230.0200
581 132 83.3235
582 196 2397.9096
583 156 82.7064
584 105 465.1961
585 127 38.1331
586 48 104.3032
587 153 1307.9687
588 219 790.4747
589 34 1.5027
590 219 2770.7397
591 88 478.2832
592 92 465.2860
593 132 299.3196
594 264 557.5449
595 77 5.2030
596 63 164.0464
597 30 51.9473
598 87 455.6018
599 89 163.9248
600 85 254.5184
601 155 235.3976
602 81 117.0197
603 142 818.0499
604 109 45.9651
605 113 261.0295
606 65 202.3831
607 269 1536.3146
608 212 1166.3053
609 49 11.2854
610 185 195.2669
611 33 28.2533
612 198 2374.0982
613 95 12.0264
614 112 771.9125
615 81 287.2415
616 154 1118.2046
617 61 135.5073
618 181 1115.3376
619 216 2352.3578
620 175 46.4573
621 161 314.9406
622 92 38.1151
623 62 59.1502
624 182 1976.2351
625 265 4133.4832
626 260 1464.1198
627 43 99.7486
628 206 1067.1903
629 139 848.5538
630 211 290.5060
631 88 123.5137
632 23 10.0116
633 54 104.2508
634 217 787.7071
635 76 61.0091
636 197 292.5635
637 186 323.2934
638 126 820.7277
639 42 87.1061
640 134 474.2561
641 295 5095.3395
642 40 56.0647
643 303 2453.5863
644 192 1196.8541
645 114 501.4763
646 232 3143.6325
647 195 1783.3308
648 228 1281.5525
649 166 448.6827
650 98 251.5435
651 116 138.3524
652 285 2635.6247
653 49 61.4855
654 199 748.7308
655 154 1444.8577
656 233 621.7170
657 250 1902.3855
658 45 40.5887
659 48 79.5492
660 25 6.9366
661 228 23.1573
662 67 210.4039
663 119 846.2148
664 68 182.1689
665 92 426.7983
666 125 240.3390
667 207 1674.6978
668 230 590.6294
669 99 353.1740
670 97 512.4398
671 129 638.7086
672 292 302.1629
673 116 196.9218
674 98 517.5124
675 185 805.2875
676 252 3057.2061
677 98 367.5105
678 77 340.3254
679 63 221.7271
680 91 119.6047
681 122 675.3225
682 110 78.1733
683 68 164.4774
684 135 490.1489
685 239 308.9857
686 214 1975.7067
687 82 336.6657
688 73 78.8880
689 204 358.0884
690 50 5.8914
691 91 381.1881
692 204 2255.3004
693 59 3.5476
694 186 166.7790
695 210 1467.7395
696 125 723.6998
697 168 592.4868
698 271 4179.1483
699 105 160.0711
700 147 117.0352
701 80 28.4359
702 121 698.7220
703 23 32.2476
704 237 2615.9753
705 346 6749.7084
706 166 1406.5677
707 186 1510.5025
708 150 1385.0007
709 93 414.8778
710 202 1679.7181
711 65 52.2861
712 150 1406.0988
713 124 595.0260
714 44 4.5411
715 45 33.0965
716 35 30.0508
717 118 118.0138
718 200 2299.5069
719 64 147.8891
720 127 14.2402
721 89 43.4215
722 133 218.1444
723 195 1942.4626
724 66 186.0406
725 149 514.6151
726 206 1081.2920
727 192 239.7755
728 21 22.4526
729 152 407.5818
730 271 3759.0073
731 24 6.0293
732 205 2332.3080
733 69 216.9214
734 40 50.1264
735 152 241.9395
736 49 12.6275
737 37 24.6224
738 143 1010.0755
739 104 605.5765
740 84 354.8140
741 130 797.7549
742 97 260.2522
743 242 823.6281
744 84 109.2089
745 190 430.5111
746 27 33.7437
747 79 93.4883
748 98 22.7472
749 188 299.3564
750 136 628.7094
751 60 117.2939
752 225 2720.1315
753 84 292.4079
754 109 443.3335
755 48 74.1660
756 143 545.0712
757 128 924.5416
758 36 34.5772
759 128 663.8536
760 75 242.9643
761 86 169.0666
762 110 471.6594
763 41 59.1336
764 55 80.9330
765 80 50.9045
766 111 230.0881
767 145 380.4539
768 25 12.8433
769 173 1009.5165
770 101 508.8643
771 86 277.0471
772 194 1175.4427
773 89 279.9588
774 137 935.0826
775 60 27.7035
776 153 865.9085
777 152 690.3545
778 265 2742.0331
779 183 270.6215
780 236 2811.2487
781 125 368.6038
782 139 920.4903
783 72 250.8961
784 91 60.4175
785 138 1025.2545
786 165 1448.3108
787 127 572.5507
788 200 1934.7513
789 37 12.4576
790 114 761.9712
791 211 831.3767
792 177 625.9208
793 84 406.3114
794 238 1866.6098
795 178 1097.8858
796 72 137.0363
797 289 4889.9607
798 148 1024.2579
799 120 838.5646
800 56 181.3257
801 104 262.0836
802 62 12.9437
803 124 228.2531
804 132 87.4586
805 160 312.8197
806 168 1023.6988
807 201 862.5701
808 42 68.6832
809 220 2328.8097
810 42 51.4743
811 130 821.9777
812 91 484.5660
813 240 1668.4834
814 143 657.0460
815 47 74.0546
816 94 36.0543
817 29 39.0322
818 204 1868.6958
819 144 1267.5656
820 107 213.4981
821 165 1288.7621
822 145 115.0205
823 122 599.7766
824 303 2.9633
825 31 17.1005
826 189 932.4143
827 50 78.0978
828 27 4.1024
829 279 1473.5793
830 303 2972.9362
831 214 2655.0035
832 148 406.3923
833 39 44.1677
834 104 225.3339
835 126 282.9559
836 278 4332.4789
837 162 956.4212
838 34 36.3948
839 101 278.2455
840 190 842.5492
841 178 418.2392
842 29 0.9606
843 59 29.9568
844 84 196.5686
845 213 719.7667
846 29 33.8884
847 136 15.2569
848 207 2304.3444
849 159 797.0399
850 160 225.6220
851 86 260.7532
852 43 105.3101
853 237 724.7130
854 205 818.2426
855 64 155.0819
856 82 47.3915
857 98 207.7414
858 217 1104.1891
859 45 117.4815
860 61 115.6882
861 278 1763.7525
862 181 1744.4296
863 401 5708.3503
864 222 2909.7369
865 95 354.3623
866 164 209.9480
867 66 208.9901
868 83 42.3826
869 216 1960.0909
870 72 247.0530
871 187 1130.9947
872 71 238.3088
873 78 106.3097
874 77 59.7509
875 190 659.8641
876 60 125.9533
877 226 1636.9262
878 98 263.6304
879 321 925.0667
880 109 80.1985
881 89 354.2204
882 170 1664.9096
883 154 923.5352
884 184 459.2375
885 59 61.3676
886 151 749.0186
887 25 29.9821
888 40 23.0605
889 136 958.9667
890 154 511.5581
891 140 1003.1719
892 169 1321.7342
893 93 221.2999
894 56 165.7947
895 142 599.0881
896 226 1452.9650
897 358 3848.4475
898 156 1508.6502
899 311 5977.6181
900 151 69.7906
901 232 1115.7978
902 163 1573.1138
903 75 260.4645
904 41 81.1440
905 142 37.5716
906 276 1417.5939
907 223 1966.2535
908 63 107.2098
909 89 434.0100
910 95 305.3323
911 112 447.7689
912 125 132.2923
913 153 950.5763
914 68 37.9323
915 226 2623.0849
916 73 132.0159
917 30 31.1054
918 30 55.7314
919 28 9.0890
920 51 158.8560
921 87 458.4988
922 71 294.2882
923 224 2772.2870
924 251 1358.3530
925 94 188.9599
926 57 174.1442
927 246 859.5904
928 143 1195.3950
929 248 1515.8931
930 91 388.2213
931 275 2773.7858
932 216 153.4202
933 36 26.6115
934 154 1035.4508
935 131 442.5380
936 51 22.5774
937 297 5072.9590
938 281 3294.2691
939 177 319.2407
940 125 264.4285
941 197 705.4299
942 222 1558.0384
943 254 749.7896
944 121 912.0087
945 143 302.8851
946 101 189.5778
947 126 560.2251
948 114 674.4352
949 163 23.0690
950 158 337.7891
951 87 86.0661
952 189 159.3801
953 155 851.0223
954 246 2728.7195
955 339 5382.3960
956 172 735.3294
957 76 185.2319
958 121 264.9132
959 173 912.8579
960 184 1054.2074
961 237 2403.5932
962 345 3194.8345
963 44 93.5394
964 136 422.2802
965 69 224.9882
966 199 1925.4344
967 44 40.6759
968 87 434.1477
969 155 877.4713
970 45 90.6016
971 146 1100.7238
972 219 2027.6945
973 269 1210.1342
974 138 160.8425
975 132 62.3743
976 75 228.0227
977 182 953.1284
978 158 630.3415
979 211 2045.8069
980 68 187.5666
981 23 4.5323
982 163 55.6384
983 50 89.2932
984 245 3138.7824
985 46 2.8997
986 169 629.9112
987 91 228.2094
988 129 37.5220
989 43 87.9824
990 124 28.6502
991 189 1069.3743
992 54 59.0067
993 136 798.3893
994 146 476.7779
995 151 732.1508
996 118 324.3414
997 308 4269.9886
998 27 17.0235
999 64 127.8624
1000 277 4097.7891
<precedence relations>
1,13
2,14
3,16
4,15
5,17
6,18
6,97
7,17
7,18
7,20
7,21
7,32
8,17
8,18
8,19
8,20
9,19
10,302
11,17
11,23
12,17
12,22
13,24
14,26
15,27
16,28
17,25
17,28
17,29
17,31
18,30
19,28
19,29
20,28
20,29
21,120
22,28
22,32
23,28
24,33
25,34
26,39
27,36
28,35
28,37
28,38
28,41
29,40
29,41
29,45
30,40
30,41
30,42
30,43
31,40
31,41
31,42
31,43
32,40
32,41
32,42
32,44
33,49
34,46
35,47
36,48
37,50
38,51
39,52
40,53
40,55
40,57
40,61
40,120
41,54
41,56
41,57
41,58
41,96
42,56
42,59
43,255
43,435
43,732
44,58
44,60
44,62
45,56
46,70
47,71
48,73
49,63
50,64
51,65
52,66
53,67
54,68
55,69
56,75
56,112
57,77
58,366
58,750
58,839
59,221
59,285
60,70
60,79
61,72
61,74
62,70
62,76
62,78
63,84
64,81
65,85
66,83
67,86
68,87
69,88
70,84
71,286
71,560
72,80
72,229
73,100
74,82
74,89
76,548
76,924
77,90
77,91
78,84
79,97
80,92
81,93
82,94
83,95
84,95
84,118
84,120
85,95
85,96
85,97
85,99
86,95
86,98
87,99
88,100
89,95
90,352
91,95
91,101
92,106
93,102
94,104
95,103
95,105
95,111
95,112
96,107
97,105
97,140
98,105
98,106
98,110
99,108
99,143
100,109
101,105
101,106
102,115
103,116
104,113
105,114
105,119
106,855
107,117
107,118
108,120
109,117
109,118
110,117
111,121
112,117
113,122
114,123
115,125
116,124
117,126
117,129
118,252
118,302
119,127
119,128
119,137
119,138
120,274
120,379
121,127
122,130
123,131
124,134
125,132
126,133
127,134
127,136
127,141
128,134
128,135
128,142
128,143
128,177
129,134
129,135
129,137
129,138
129,139
129,140
129,170
129,216
130,144
131,149
132,146
133,152
134,145
134,153
134,154
134,157
135,147
135,154
136,148
137,150
138,151
138,155
139,153
139,154
139,155
139,156
140,319
141,153
141,154
141,158
142,156
143,188
143,216
143,217
144,159
145,160
146,161
147,162
148,163
149,166
150,164
151,165
152,167
153,167
154,747
155,731
155,758
156,168
157,167
157,169
157,192
158,170
158,494
158,569
159,171
160,176
161,172
162,176
163,173
164,174
165,177
166,175
167,180
167,182
167,217
168,176
168,178
168,179
168,257
169,176
169,181
170,414
170,482
170,663
171,184
172,183
173,186
174,185
175,187
176,190
176,238
177,188
177,189
178,191
178,205
179,192
179,202
179,285
180,188
180,189
180,191
181,188
181,189
182,193
182,252
183,195
184,196
185,199
186,200
187,203
188,194
188,201
188,202
188,203
188,206
189,197
189,204
190,198
190,201
190,205
190,207
190,308
191,201
192,690
192,908
193,469
194,208
195,209
196,216
197,212
198,213
199,217
200,214
201,210
201,220
202,211
202,215
202,228
203,218
204,215
205,239
206,219
206,221
206,285
207,791
208,228
209,223
210,225
211,226
212,224
213,227
214,228
215,222
215,319
216,527
216,636
217,228
218,228
218,229
218,285
219,228
219,229
220,230
220,271
221,228
221,229
222,232
223,231
224,233
225,234
226,235
227,235
228,237
228,238
228,240
229,235
229,236
230,235
230,237
230,239
230,241
230,305
231,242
232,252
233,245
234,249
235,243
235,247
235,248
235,250
235,252
235,255
235,256
236,244
236,257
237,246
237,493
238,251
238,252
238,253
238,256
239,252
239,258
239,342
240,252
240,253
240,254
240,342
241,254
241,344
242,271
243,259
244,261
245,262
246,263
247,267
248,268
249,260
250,269
251,270
252,266
252,273
252,274
252,276
252,321
253,264
253,272
253,275
254,265
255,755
256,516
256,598
256,853
257,322
258,272
258,453
259,279
260,278
261,283
262,285
263,286
264,280
265,281
266,282
267,287
268,288
269,284
270,289
271,900
272,277
272,290
272,340
274,609
275,291
275,292
276,284
276,293
277,294
278,296
279,297
280,299
281,298
282,300
283,301
284,295
284,304
285,302
286,302
287,454
288,307
289,303
289,305
289,308
290,302
290,306
291,320
291,429
292,302
292,352
293,789
293,801
294,317
295,310
296,309
297,311
298,312
299,318
300,313
301,314
302,315
302,599
303,316
304,317
304,318
304,320
304,322
305,317
305,318
306,319
306,415
307,466
308,321
309,324
310,323
311,325
312,331
313,326
314,327
315,328
316,329
317,330
317,332
317,405
318,331
319,331
319,332
320,333
320,651
320,674
321,331
322,331
322,415
323,334
324,336
325,339
326,338
327,340
328,335
329,342
330,337
331,343
332,339
332,341
332,344
333,339
333,514
333,675
333,720
334,345
335,349
336,347
337,350
338,348
339,436
339,597
339,771
340,351
341,346
341,354
342,352
343,350
343,351
343,352
343,353
344,353
344,422
345,355
346,356
347,357
348,358
349,359
350,360
350,368
350,378
351,360
351,516
352,360
352,361
352,363
352,364
353,360
353,367
353,413
354,362
354,365
354,366
354,480
355,369
356,370
357,374
358,372
359,373
360,371
360,377
361,374
361,382
362,925
363,375
363,380
364,376
364,378
364,379
364,381
365,374
366,616
366,771
367,558
368,722
369,383
370,384
371,385
372,386
373,387
374,418
374,455
375,388
376,389
376,390
377,389
378,406
378,615
379,389
381,391
381,393
381,394
382,389
382,392
383,402
384,396
385,395
386,397
387,398
388,400
389,399
389,401
389,402
389,436
391,406
391,820
392,403
392,404
394,405
395,414
396,409
397,411
398,415
399,410
400,413
401,412
402,417
402,419
402,444
402,569
403,407
403,413
403,416
403,495
404,408
404,477
404,517
404,569
405,418
405,420
405,421
405,422
405,468
405,585
407,424
408,425
409,428
410,426
411,427
412,429
413,423
413,433
414,435
414,493
414,521
414,684
415,428
415,434
416,428
416,432
417,430
417,431
417,494
418,429
418,634
419,529
419,777
420,496
420,832
421,436
421,739
422,820
423,437
424,438
425,440
426,439
427,441
428,532
428,694
429,444
429,517
429,650
430,558
431,442
432,443
432,445
432,485
433,772
433,959
434,494
434,517
435,955
436,542
436,741
436,818
437,450
438,446
439,448
440,447
441,449
441,453
441,455
442,451
443,454
444,452
444,531
444,616
444,684
445,518
445,608
446,457
447,456
448,460
449,462
450,458
450,463
450,467
450,468
451,459
451,469
452,461
452,466
452,597
452,610
453,463
453,464
453,465
453,466
454,465
455,464
455,669
456,470
457,473
458,472
459,474
460,475
461,476
462,477
463,471
463,477
463,478
464,482
464,487
465,483
465,484
465,531
465,618
466,479
466,485
466,486
467,791
468,521
469,480
469,481
469,496
470,488
471,489
472,492
473,490
474,493
475,491
476,493
477,493
477,494
478,677
479,666
479,974
480,617
480,800
480,832
481,790
481,973
482,584
482,837
483,496
483,739
483,740
484,544
484,790
485,607
486,577
486,800
486,847
487,495
487,711
488,497
489,503
490,498
491,499
492,500
493,501
493,504
493,689
493,694
494,502
494,505
494,518
494,572
495,651
495,778
496,521
497,506
498,507
499,509
500,508
501,511
502,512
503,510
503,513
503,516
503,517
503,518
503,519
504,514
504,519
504,633
505,515
505,520
505,521
506,527
507,522
508,523
509,525
510,524
511,527
512,526
514,529
514,534
514,595
515,685
515,976
516,533
516,621
517,685
517,972
518,530
518,532
519,926
520,528
520,531
521,533
521,686
522,535
523,536
524,540
525,541
526,538
527,539
527,547
527,609
528,537
528,545
528,546
529,542
529,731
530,697
531,974
532,543
533,548
533,635
534,544
535,549
536,550
537,551
538,552
539,554
540,555
541,557
542,553
542,556
542,560
543,558
545,559
545,561
545,562
545,695
546,787
548,787
549,569
550,564
551,567
552,571
553,565
554,572
555,567
556,566
557,567
558,563
558,570
558,575
559,568
559,573
559,574
560,621
560,698
560,759
560,804
560,839
561,576
561,577
561,740
562,571
563,581
564,578
565,583
566,583
567,579
568,580
568,585
568,706
569,678
570,582
570,988
571,584
571,745
573,803
574,586
574,820
575,849
575,959
576,851
576,855
576,919
577,651
577,778
578,587
579,588
580,589
581,591
582,590
583,599
583,838
583,955
584,593
584,595
584,597
585,592
585,596
586,594
586,598
586,686
587,602
588,603
589,600
590,601
591,609
592,604
592,607
593,610
594,607
594,737
594,934
596,606
596,608
596,836
596,849
597,605
599,761
600,617
601,618
602,613
603,614
603,616
604,611
604,732
605,612
605,737
606,620
606,936
606,947
608,851
609,615
610,619
610,621
611,625
612,626
613,627
614,630
615,622
615,624
615,628
615,631
616,623
616,632
616,635
617,636
618,634
619,629
619,636
619,719
620,633
620,685
621,978
622,638
623,640
624,643
625,644
626,637
627,639
628,645
629,646
630,641
631,642
631,648
631,652
631,653
632,647
632,769
632,937
633,651
634,650
635,649
635,790
636,977
636,988
637,655
638,662
639,656
640,663
641,657
642,658
643,662
644,662
645,659
646,662
647,660
648,661
649,654
649,665
649,666
649,667
649,668
650,667
651,824
651,842
652,664
653,669
654,671
655,670
656,674
657,672
658,675
659,674
660,674
661,673
662,712
663,746
663,895
664,676
665,793
665,827
665,924
666,678
667,677
667,690
667,813
668,937
668,990
669,701
669,826
670,679
671,680
672,684
673,681
674,682
674,814
675,847
675,933
675,990
676,683
676,686
676,687
676,688
676,690
677,685
677,689
678,729
678,838
679,694
680,694
681,691
682,692
683,693
684,701
684,722
684,756
685,737
686,696
686,700
687,907
688,695
688,697
688,699
689,867
689,900
690,698
690,702
691,707
692,708
693,709
694,712
694,801
695,703
695,836
695,900
696,704
696,706
696,880
697,705
698,711
700,800
700,945
701,710
702,713
703,715
704,718
705,714
705,717
705,838
705,935
706,716
707,720
708,761
708,854
708,867
709,722
710,719
711,864
712,721
712,813
712,827
712,945
714,723
715,724
716,725
717,726
718,728
719,727
719,729
719,733
720,731
722,730
722,732
723,736
724,734
725,737
726,738
727,735
728,777
729,836
730,741
731,739
731,842
731,883
