<number of tasks>
380 594 905.0415
381 568 16175.0660
382 249 3497.7098
383 653 14825.7182
384 474 14011.5996
385 503 14779.8651
386 406 88.4347
387 418 2328.5326
388 514 8066.2117
389 260 3745.8262
390 324 4607.9631
391 518 93.4593
392 597 5728.5066
393 680 8502.4223
394 407 4331.0749
395 684 17655.7597
396 644 19850.0714
397 463 11871.3887
398 598 1019.1712
399 373 7444.8499
400 682 15752.6830
401 632 19644.4298
402 555 10609.4764
403 497 13976.2422
404 396 9370.5815
405 421 3597.1813
406 463 8997.4566
407 472 11884.3861
408 400 2790.5928
409 237 3034.8179
410 384 6266.1070
411 416 599.3713
412 531 12888.1921
413 457 5883.0635
414 616 12855.2304
415 566 2154.1890
416 506 538.8979
417 621 23024.6088
418 414 9655.0491
419 505 4636.7980
420 430 9599.0534
421 411 3317.7553
422 762 14714.3488
423 376 5663.9729
424 241 1384.1755
425 634 13369.5261
426 376 8567.2167
427 329 4979.6644
428 625 5321.5755
429 611 15136.5361
430 375 8363.6831
431 442 11560.4313
432 545 7847.3983
433 484 815.5329
434 488 14839.1975
435 623 1040.4567
436 659 19713.1205
437 316 3129.8471
438 617 23452.7146
439 463 3138.2387
440 531 5879.5089
441 447 7574.1131
442 401 1484.5204
443 570 6945.1964
444 415 6940.7804
445 626 18737.9860
446 601 10375.9019
447 509 8128.5972
448 559 7804.6327
449 472 224.6881
450 374 6126.2503
451 713 2250.8638
452 385 3932.8048
453 626 5454.2287
454 405 5809.7493
455 795 6393.7483
456 734 7250.7057
457 646 15099.6028
458 394 2539.3600
459 516 15568.2882
460 611 648.6257
461 666 8949.5369
462 468 4729.5403
463 371 1056.6087
464 555 9889.4798
465 527 9253.0859
466 564 3199.1982
467 485 6881.0600
468 471 7926.3768
469 582 20790.3723
470 587 11879.5548
471 709 14340.4422
472 636 11698.4020
473 485 11000.0220
474 501 5343.6581
475 447 2569.3229
476 602 16926.1289
477 580 19382.3473
478 594 6687.0045
479 369 4713.6669
480 504 14093.2281
481 592 2224.2622
482 554 9068.6248
483 323 4110.8771
484 513 2036.8618
485 544 17001.8487
486 401 7512.9483
487 395 6461.1322
488 601 3990.6788
489 533 3110.4447
490 558 4184.4869
491 837 513.6530
492 405 7638.4155
493 563 6052.1842
494 663 16216.1097
495 438 7014.4241
496 602 19067.8153
497 612 17759.6990
498 356 6761.5718
499 708 5812.4046
500 707 6530.3959
501 343 2555.3012
502 654 2442.8241
503 369 873.7974
504 423 4015.8753
505 522 1843.2168
506 570 16780.4909
507 690 20420.2443
508 505 2527.5977
509 296 1543.2727
510 506 11148.7627
511 605 6881.3775
512 498 15178.2245
513 589 15309.6483
514 430 1755.1049
515 567 1224.1656
516 526 15566.6933
517 609 19909.7731
518 573 10031.0304
519 448 6888.3814
520 479 6026.1953
521 666 26695.0808
522 433 3829.9114
523 628 12769.4231
524 658 12924.3113
525 318 266.9422
526 559 13510.5856
527 415 2879.4116
528 334 2434.0164
529 550 3732.5165
530 340 4452.0005
531 414 9189.1474
532 446 8976.2867
533 453 9797.2159
534 419 1887.6698
535 388 4339.1875
536 293 1225.8632
537 347 7086.8095
538 358 2497.4178
539 486 5929.1813
540 578 20561.4459
541 331 2239.4071
542 606 25.2765
543 567 8973.0016
544 449 9807.3665
545 401 9201.9345
546 738 6627.4077
547 400 3299.2913
548 426 4669.4626
549 684 24502.9013
550 564 10557.1456
551 390 1476.5489
552 558 12728.7896
553 401 8287.1760
554 542 5931.3853
555 229 835.4558
556 568 3075.0328
557 529 15464.6096
558 685 13895.3330
559 291 3189.4178
560 317 5607.6940
561 633 5470.8220
562 383 8744.2144
563 579 12415.5220
564 574 6762.0395
565 356 334.2040
566 499 6744.6292
567 453 9148.7813
568 432 1098.0733
569 436 8641.1288
570 522 8835.6781
571 550 11712.5594
572 618 12547.1359
573 523 9620.8722
574 576 6754.0035
575 725 1204.0847
576 673 16601.8296
577 497 9009.8456
578 362 1043.6557
579 381 8219.9174
580 570 5281.5188
581 453 1279.9120
582 545 9154.2598
583 532 9074.8802
584 541 15613.6081
585 299 1315.6473
586 339 6307.3821
587 468 5166.0714
588 451 256.4991
589 598 6008.7829
590 470 10890.2444
591 620 18017.5717
592 402 2814.0787
593 607 7018.6614
594 694 19394.6030
595 629 3173.7002
596 586 3154.1661
597 570 8032.2553
598 477 10527.6868
599 799 9960.8917
600 541 17964.5250
601 594 9328.7812
602 392 5567.5292
603 720 6043.0965
604 522 11311.5712
605 422 6299.3580
606 524 8975.0058
607 491 8195.4197
608 336 5383.3349
609 474 5029.0168
610 428 1612.1030
611 593 5380.5674
612 533 14920.8354
613 658 6265.6572
614 398 729.7736
615 678 13334.9161
616 442 3576.8724
617 472 6573.3333
618 526 10124.7835
619 450 12130.3193
620 252 1634.3674
621 497 2161.3923
622 397 5934.8331
623 673 7562.7478
624 406 2476.7902
625 494 2147.6254
626 350 408.2085
627 519 6153.4543
628 317 5370.3813
629 380 692.9437
630 664 12682.6405
631 445 10935.2752
632 596 4392.9188
633 443 4727.7275
634 413 6654.2101
635 600 4488.0221
636 587 4288.6923
637 583 10029.9963
638 568 5871.8334
639 356 3531.3971
640 467 9336.3701
641 409 1078.3573
642 710 7238.2429
643 550 3104.0410
644 426 8209.6141
645 496 10399.9372
646 637 8107.4229
647 374 7034.0172
648 340 1025.7775
649 665 11432.4724
650 479 3147.3533
651 382 458.9617
652 545 17006.7133
653 452 3863.0017
654 487 12025.6493
655 432 6292.0286
656 462 4688.1343
657 367 8099.7105
658 580 9445.3685
659 547 14352.0255
660 495 1526.4558
661 448 1428.2261
662 495 10791.7391
663 545 1569.5645
664 643 12099.0743
665 405 7634.3637
666 687 16652.1152
667 417 6905.4362
668 386 6564.4247
669 614 662.5425
670 430 8192.6863
671 554 2588.2840
672 564 4088.1079
673 537 3089.2792
674 566 12198.4490
675 833 6288.5120
676 547 13145.2209
677 155 568.4583
678 649 23273.3121
679 348 619.4046
680 538 8058.0048
681 488 4346.3049
682 471 2866.8767
683 430 4012.4518
684 441 8059.6129
685 389 727.7472
686 384 1213.0213
687 529 8142.2660
688 542 16324.8548
689 516 9248.3229
690 685 4746.1793
691 519 7119.2422
692 538 2385.6352
693 537 11547.1244
694 663 17325.9779
695 607 3729.0736
696 554 17582.5653
697 643 17012.5028
698 598 6329.6321
699 570 12893.2266
700 493 614.8674
701 742 7863.7839
702 378 6922.3182
703 289 4435.9938
704 478 7113.1277
705 417 6927.5814
706 353 183.6591
707 612 7523.7141
708 356 5449.8239
709 362 33.5034
710 633 5064.4173
711 521 5504.9156
712 307 1496.6942
713 560 17308.6317
714 716 15633.3822
715 430 8588.9052
716 455 6163.6204
717 274 1659.7272
718 460 6867.4537
719 427 6204.0918
720 400 4661.1165
721 505 6893.4291
722 621 10241.9883
723 411 5488.2646
724 592 69.9639
725 385 8964.7029
726 634 4239.2303
727 544 13615.2145
728 677 10605.4127
729 379 6094.0463
730 247 2497.6439
731 396 2190.9655
732 451 12049.4205
733 610 9975.8350
734 415 6526.0166
735 433 1746.5695
736 564 14961.4431
737 466 2504.5487
738 493 8519.4524
739 632 3831.4358
740 641 21597.7918
741 644 21947.9096
742 435 6839.0550
743 641 21882.9931
744 524 6764.4580
745 392 5015.3814
746 423 5081.6427
747 398 2788.1819
748 605 6792.4789
749 419 9252.2186
750 599 8287.3278
751 388 6300.4075
752 341 3423.2958
753 323 5223.5515
754 545 16061.6578
755 330 3324.5143
756 475 2548.2910
757 500 0.6278
758 530 143.0110
759 583 15426.3869
760 299 643.3986
761 469 4097.0303
762 393 9650.5036
763 353 4276.0920
764 426 150.6775
765 663 23949.7984
766 411 10326.3857
767 442 11166.6911
768 450 7099.0936
769 340 2908.2934
770 542 13859.2616
771 364 1097.2156
772 292 1397.8767
773 518 8817.1794
774 488 11184.4654
775 445 9687.7908
776 323 5496.2528
777 521 13920.7761
778 430 6632.3171
779 183 341.0906
780 670 13391.8158
781 525 11207.8599
782 407 5955.3229
783 411 1094.5272
784 528 7084.9208
785 491 12193.1402
786 430 628.4946
787 541 9291.8809
788 523 16317.8770
789 730 12157.0164
790 529 10528.9534
791 570 4228.3202
792 618 22572.1944
793 820 4277.0238
794 389 1337.3815
795 617 2757.7677
796 505 5326.9349
797 594 7576.9104
798 398 1442.1630
799 540 15298.0517
800 538 34.3536
801 535 1353.7431
802 476 4156.4716
803 520 13036.3478
804 422 5109.8030
805 507 6969.3235
806 307 3281.8717
807 433 10787.7138
808 465 1899.2129
809 519 7332.6202
810 511 16270.6601
811 311 1598.0577
812 325 4278.4107
813 356 7108.2604
814 367 4775.3355
815 441 51.7014
816 555 6074.4217
817 463 12100.0635
818 570 4952.3744
819 526 14560.8186
820 508 9940.8856
821 624 8754.3174
822 438 1849.9299
823 620 7126.0213
824 365 5170.8128
825 462 5487.9773
826 394 2141.2438
827 287 5135.9415
828 595 16819.4088
829 680 11282.4157
830 415 8799.2873
831 437 2356.2422
832 407 7933.7527
833 329 5709.2220
834 531 14354.5351
835 530 10280.7296
836 409 2440.7287
837 505 6108.1312
838 687 17415.6965
839 475 13087.5388
840 502 14085.5472
841 412 545.9944
842 315 391.6853
843 579 4982.1920
844 589 17801.0265
845 472 3504.3171
846 546 10930.7458
847 563 19553.2915
848 491 3679.9601
849 506 13914.8947
850 807 2704.7115
851 371 7920.5275
852 474 14017.9707
853 327 3302.9178
854 316 5456.0606
855 537 1466.7939
856 689 10811.8527
857 623 14486.4521
858 389 6965.1898
859 580 11698.5523
860 621 3812.2709
861 330 4760.1827
862 589 2938.9851
863 500 8547.0142
864 315 3248.5902
865 477 854.5513
866 578 980.8791
867 515 8810.0009
868 562 13437.6495
869 796 5029.3635
870 335 406.4640
871 446 9866.0717
872 516 281.5028
873 485 12951.9576
874 660 18465.3792
875 404 9675.5641
876 694 10729.6876
877 393 9064.2377
878 570 12890.4891
879 373 5134.1498
880 635 15406.6227
881 540 2097.7315
882 587 11520.6404
883 475 5627.4378
884 445 787.6721
885 700 12188.3400
886 451 8444.7906
887 521 812.2951
888 465 11045.0166
889 404 4316.5108
890 444 2503.0562
891 378 3621.9326
892 426 10822.3142
893 485 8279.1699
894 625 6583.7162
895 478 3544.9972
896 443 7572.7068
897 671 1411.7328
898 631 12946.3274
899 570 1004.7132
900 368 6220.1592
901 570 1095.7975
902 591 18432.3329
903 588 14663.6032
904 429 642.5849
905 581 15541.2653
906 519 10350.3483
907 713 9944.4771
908 454 9078.8220
909 393 2660.1099
910 347 492.4947
911 440 9497.0263
912 480 6704.6989
913 374 5522.6069
914 651 20042.3412
915 513 10957.7344
916 544 18414.1808
917 612 17718.5168
918 317 4424.9944
919 531 16207.9221
920 455 5444.1163
921 563 7406.7858
922 281 507.2880
923 206 2155.1448
924 217 41.6360
925 332 2061.1516
926 596 1563.7455
927 465 10783.7110
928 630 4110.0993
929 368 4967.3633
930 510 5140.7505
931 519 8199.9021
932 428 2343.1070
933 438 2131.8754
934 455 668.8202
935 717 8435.3696
936 532 5215.4912
937 571 10670.8085
938 619 20309.4958
939 465 3267.6414
940 560 2418.6069
941 506 1720.6386
942 415 5380.9310
943 602 16804.7836
944 577 20002.3311
945 459 10048.4750
946 723 13836.5456
947 601 17027.9980
948 573 9943.2875
949 471 13708.8671
950 508 5882.0653
951 425 4130.4316
952 624 13116.9414
953 564 4197.9031
954 377 5702.1883
955 611 18135.4463
956 460 771.8790
957 485 14519.8707
958 494 13490.7381
959 413 1307.1117
960 604 9958.9249
961 552 2891.8206
962 436 11304.7603
963 564 18380.4816
964 712 21022.1420
965 404 8842.0963
966 452 569.3079
967 341 2391.7388
968 521 11328.5852
969 516 2075.3182
970 547 10431.1468
971 648 403.6614
972 592 10074.5280
973 647 18304.1081
974 444 7557.1041
975 554 5783.4980
976 358 7429.3009
977 384 2889.3003
978 628 1234.3903
979 350 660.9637
980 670 95.4626
981 363 2841.0116
982 604 16542.5899
983 479 6160.5068
984 547 17839.3976
985 622 3926.3634
986 287 2624.4435
987 525 14005.4534
988 577 5614.3080
989 430 6787.0309
990 291 2405.2971
991 496 663.5846
992 602 4273.3915
993 537 5303.4449
994 421 7730.9697
995 532 8525.5243
996 728 13764.6025
997 315 430.3382
998 586 12219.3130
999 416 34.5120
1000 626 22750.3015
<precedence relations>
1,10
2,13
3,15
4,11
4,12
4,14
4,22
5,16
5,31
6,21
7,17
7,18
7,19
7,20
7,21
8,17
8,18
8,19
8,20
8,59
8,72
9,134
9,230
10,29
11,23
12,24
13,31
14,25
15,32
16,28
17,26
17,142
18,27
19,29
19,33
20,29
21,29
21,30
22,30
23,36
24,38
25,40
26,35
27,37
28,39
29,41
30,34
30,41
30,42
31,163
32,41
32,43
32,56
32,59
33,43
34,44
35,46
36,49
37,47
38,50
39,48
40,51
41,45
41,52
41,53
41,55
41,58
42,53
42,56
42,57
42,59
42,74
43,52
43,54
43,97
44,61
45,60
46,65
47,62
48,63
49,65
50,64
51,65
52,264
52,351
52,459
52,508
53,65
53,69
53,73
53,75
53,76
54,500
55,67
55,68
55,70
55,74
56,68
56,72
57,65
58,66
58,71
58,139
59,65
59,66
59,93
59,94
60,80
61,77
62,81
63,78
64,79
65,80
65,81
65,82
66,246
66,339
67,300
67,483
67,712
68,83
69,274
70,190
71,193
72,232
73,491
73,789
74,169
74,182
74,301
75,80
75,81
76,257
76,334
77,84
78,88
79,85
80,86
80,87
80,88
80,90
80,205
81,91
81,96
81,97
82,89
82,92
82,95
82,189
83,87
83,93
83,94
84,99
85,98
86,102
87,100
87,106
87,152
88,443
88,498
89,101
89,107
89,138
90,103
90,110
90,188
91,141
91,162
92,104
92,108
93,137
94,104
94,105
94,106
96,109
96,348
97,140
98,112
99,114
100,113
101,116
102,117
103,118
104,111
104,119
105,115
105,119
105,120
105,124
106,484
106,610
106,694
106,704
107,121
108,119
108,120
108,121
109,119
109,122
109,123
110,120
111,126
112,128
113,133
114,127
115,129
116,131
117,130
118,134
119,125
119,137
119,139
119,267
120,132
120,140
121,132
121,141
121,205
122,135
122,138
123,431
123,457
123,518
124,132
124,133
124,136
124,142
125,144
126,145
127,147
128,146
129,148
130,151
131,150
132,143
132,149
132,151
132,152
132,155
132,180
133,153
134,596
134,741
134,928
135,190
136,151
136,152
136,243
137,151
137,350
138,151
139,394
140,152
140,154
141,151
141,152
141,153
141,154
142,151
142,327
143,156
144,161
145,162
146,158
147,157
148,159
149,160
150,161
151,161
151,164
151,165
151,166
152,168
153,163
153,167
153,169
153,171
153,244
154,170
155,685
155,686
156,172
157,173
158,174
159,175
160,176
161,255
161,567
162,176
162,178
162,183
163,176
163,179
164,176
165,497
165,520
166,651
166,730
166,896
166,899
167,361
168,177
169,176
169,298
169,361
170,176
170,181
170,182
171,180
171,245
172,186
173,184
174,189
175,185
176,187
176,365
176,377
177,186
177,191
178,194
179,186
179,187
179,190
180,186
180,231
181,186
181,193
182,246
183,188
183,192
184,201
185,198
186,197
186,202
187,195
187,207
188,196
188,204
188,284
188,474
189,200
190,199
190,447
191,200
191,201
191,203
192,200
192,201
193,200
193,206
194,200
194,201
194,205
195,208
196,210
197,212
198,211
199,213
200,209
200,214
200,215
200,218
200,221
200,222
201,214
201,215
201,358
202,216
202,220
202,333
203,649
204,214
204,216
206,443
206,668
207,217
207,219
207,341
207,360
208,225
209,223
210,228
211,224
212,229
213,230
214,226
214,228
215,227
215,228
216,228
217,359
217,362
218,231
218,232
219,339
219,352
219,387
220,336
222,233
223,234
224,235
225,236
226,237
227,238
228,239
228,478
229,240
229,241
229,246
230,242
230,243
230,365
230,399
231,240
231,241
231,242
232,240
233,244
233,245
234,247
235,248
236,249
237,250
238,252
239,251
240,257
240,348
241,252
241,253
241,254
241,255
241,256
242,596
242,750
243,312
244,252
245,252
245,253
246,255
247,260
248,258
249,262
250,259
251,261
252,263
252,268
253,264
254,265
254,267
255,455
255,457
255,541
256,266
256,431
256,478
257,262
257,263
257,272
258,269
259,270
260,271
261,273
262,275
263,323
263,394
263,460
263,477
263,499
264,633
265,311
266,274
267,272
268,272
269,277
270,278
271,276
272,279
272,288
272,289
273,281
273,286
273,287
274,280
274,282
274,283
274,284
274,285
275,280
275,379
276,290
277,292
278,291
279,297
280,293
280,296
281,294
281,298
281,301
281,460
281,485
282,295
282,298
282,498
283,298
284,298
284,299
285,788
286,486
287,300
287,622
287,703
288,302
289,298
289,299
289,465
290,304
291,303
292,311
293,305
294,306
295,307
296,308
297,310
298,309
298,314
299,312
300,600
300,695
301,467
302,311
302,313
303,315
304,316
305,317
306,323
307,318
308,320
309,321
310,322
311,319
311,325
312,324
312,329
312,375
313,326
313,328
314,323
314,327
314,526
315,332
316,333
317,330
318,334
319,331
320,332
321,335
322,332
323,996
324,338
325,342
326,332
326,341
326,497
327,337
327,340
328,332
329,336
329,339
330,344
331,343
332,525
332,537
333,348
333,666
333,705
333,830
333,833
333,842
334,419
334,500
335,349
336,345
336,351
337,345
337,346
337,397
338,960
339,345
339,346
340,347
340,350
341,413
342,352
343,354
344,358
345,353
345,355
345,357
345,362
345,540
345,543
346,356
347,365
348,753
348,859
349,363
350,360
350,364
351,361
351,401
352,359
352,426
353,367
354,366
355,368
356,369
357,370
358,371
358,372
358,373
359,372
359,374
359,379
360,372
360,376
360,378
361,510
362,372
362,413
363,372
363,377
363,483
364,372
364,467
365,372
365,373
365,375
366,380
367,381
368,384
369,382
370,384
371,383
372,384
372,386
372,481
373,384
374,385
375,414
375,864
375,933
376,387
376,401
377,397
378,788
379,388
380,389
381,392
382,390
383,391
384,396
385,393
386,394
386,398
386,401
386,472
387,400
387,742
388,395
388,397
388,399
388,402
389,412
390,403
391,406
392,407
393,411
394,404
394,408
394,710
395,405
395,415
395,418
395,499
396,409
396,419
397,410
397,412
397,413
397,598
398,417
398,454
398,518
398,599
399,413
400,412
401,416
401,484
402,414
402,487
402,711
403,425
404,420
405,421
406,426
407,426
408,422
409,423
410,424
411,427
412,585
412,716
413,435
415,430
415,431
415,434
416,443
416,596
417,740
418,431
419,428
419,429
419,432
419,433
419,497
420,436
421,439
422,440
423,437
424,440
425,438
427,441
427,443
428,448
429,633
429,715
430,447
431,440
431,666
433,444
433,445
434,985
435,441
435,442
435,446
435,456
436,449
437,450
438,452
439,453
440,456
441,451
442,458
443,542
443,555
444,454
444,704
445,456
445,457
445,531
446,459
446,703
447,454
447,455
447,460
447,501
448,482
449,463
450,463
451,461
452,462
453,465
455,467
456,466
457,488
457,529
457,538
460,464
460,468
461,471
462,470
463,934
463,973
464,469
464,475
464,476
465,474
465,477
465,478
465,540
466,586
467,473
467,509
468,472
468,541
468,711
469,480
470,481
471,479
471,482
471,491
471,492
472,482
472,487
472,694
473,486
473,543
474,481
474,488
475,486
475,490
476,481
476,489
477,483
477,712
477,843
478,481
478,482
478,484
478,485
479,493
480,494
481,500
481,541
482,495
482,528
482,573
482,712
483,496
483,543
483,665
483,839
484,501
484,840
485,731
486,508
486,633
487,497
487,556
487,633
488,946
489,884
489,952
490,498
490,624
492,499
492,554
492,704
492,828
493,502
494,503
495,505
496,507
497,504
497,509
497,510
498,506
500,508
501,609
501,636
502,513
503,512
504,514
505,515
506,516
507,517
508,511
508,519
508,520
509,826
510,518
510,519
510,570
511,522
512,523
513,524
514,521
515,525
516,526
517,525
518,528
518,530
519,531
520,527
520,529
521,532
522,538
523,540
524,541
525,533
525,534
525,535
526,543
527,536
528,539
528,624
528,680
528,783
529,537
529,542
530,569
530,720
531,557
531,697
532,545
533,546
534,550
535,551
536,552
537,544
537,547
537,553
537,554
537,557
537,596
537,598
538,555
538,556
539,548
539,816
541,554
541,558
542,549
542,742
542,799
544,559
545,560
546,563
547,561
548,562
549,565
550,564
551,567
552,568
553,566
554,571
554,729
555,569
555,621
556,573
556,574
557,572
557,636
558,570
558,637
559,575
560,576
561,578
562,577
563,579
564,580
565,583
566,581
567,582
567,583
568,583
568,584
568,597
569,742
570,679
570,706
571,583
573,585
573,587
573,593
573,599
574,586
574,678
575,589
576,588
577,593
578,590
579,591
580,593
581,594
582,592
583,599
584,593
584,598
584,972
585,595
585,596
586,597
587,600
587,608
587,626
588,601
589,602
590,603
591,604
592,605
593,606
593,805
593,929
594,693
594,952
595,611
596,607
597,610
598,612
599,608
599,609
600,613
600,741
601,614
