<number of tasks>
393 168 1334.4280
394 303 13832.6139
395 147 1151.7591
396 73 236.5168
397 222 4071.8900
398 179 845.1455
399 83 1051.8036
400 104 279.2553
401 148 3331.5060
402 128 3734.7862
403 114 1059.8968
404 151 841.0932
405 296 13969.3599
406 141 4798.5060
407 153 1233.8179
408 198 7133.8457
409 43 130.7325
410 55 612.2479
411 215 7926.3156
412 81 434.8022
413 80 830.7736
414 86 1722.3737
415 99 2059.7393
416 213 10870.2560
417 112 2512.0589
418 43 174.1992
419 112 667.0771
420 236 713.9342
421 133 2042.3448
422 97 711.1681
423 123 2268.4628
424 297 8803.2402
425 69 167.2808
426 147 1406.2945
427 105 1968.8111
428 199 9213.7554
429 203 1141.2197
430 222 11697.2100
431 211 10404.9787
432 97 1379.5480
433 223 6261.0270
434 208 9826.2572
435 150 720.5836
436 159 5584.6907
437 126 2655.4256
438 69 506.5388
439 39 209.4322
440 97 1384.4747
441 86 1517.5528
442 271 16363.6158
443 116 79.2168
444 61 238.0456
445 224 11511.7797
446 124 3646.9872
447 212 10063.8965
448 216 3060.5063
449 121 2583.0069
450 133 2570.9823
451 104 1702.8473
452 144 1487.0008
453 20 74.9242
454 295 14953.2324
455 151 669.9847
456 69 1017.5204
457 341 920.3576
458 71 1242.7197
459 81 1133.0798
460 171 1763.3979
461 96 467.2542
462 84 964.4308
463 185 2172.1530
464 363 12590.4355
465 169 4829.1788
466 47 476.8500
467 116 1584.5739
468 251 15212.5817
469 124 3304.2738
470 125 146.3224
471 228 5502.8303
472 103 118.6053
473 53 610.3392
474 312 4175.4080
475 120 1496.7367
476 81 988.2930
477 229 3029.8572
478 55 755.1848
479 148 1571.1523
480 130 1364.8464
481 44 280.2310
482 45 9.5185
483 96 994.0716
484 220 11941.9865
485 79 182.5029
486 122 1932.0313
487 132 3595.7144
488 144 3111.8279
489 174 2388.9544
490 62 245.3202
491 121 348.7528
492 48 203.4958
493 63 282.2732
494 75 635.9578
495 204 5559.9829
496 143 4461.2128
497 75 1294.4366
498 168 351.1338
499 101 958.0616
500 23 39.3442
501 73 20.6184
502 55 340.9996
503 132 117.5065
504 251 10857.7193
505 119 1657.7623
506 159 3628.1883
507 156 2850.2704
508 350 4559.1996
509 261 527.4871
510 168 2693.2104
511 147 3302.2194
512 192 7552.2488
513 110 1523.8355
514 58 314.9998
515 27 104.4839
516 84 1104.7146
517 152 4545.7961
518 125 2036.0290
519 282 17590.8097
520 141 673.9962
521 90 853.0578
522 177 1196.1207
523 149 1450.7472
524 44 48.8921
525 248 13525.2696
526 102 2120.5836
527 191 8031.2415
528 288 2963.4769
529 134 4110.1179
530 215 5138.2893
531 109 248.0424
532 113 377.5560
533 215 1164.7869
534 133 2201.4582
535 188 6686.6152
536 85 1564.5577
537 87 950.0149
538 100 1989.9298
539 118 3268.2308
540 119 1277.4379
541 310 11026.4220
542 37 44.0362
543 82 912.3569
544 46 353.7644
545 48 242.1680
546 70 474.0640
547 100 947.1481
548 68 641.6632
549 170 4701.0307
550 250 7272.0656
551 280 3177.9400
552 272 2330.9422
553 432 39301.1949
554 291 15530.5228
555 79 652.6241
556 63 385.5529
557 142 3542.7137
558 325 4017.5664
559 166 5839.1759
560 200 3233.9210
561 169 698.4102
562 161 2175.4668
563 123 3263.5162
564 31 90.3416
565 45 482.7655
566 153 1201.3248
567 190 8506.5223
568 239 1005.2144
569 83 733.4836
570 302 8906.1159
571 71 1034.8331
572 40 38.8154
573 109 858.9307
574 123 163.2117
575 110 2093.9701
576 120 988.6684
577 197 4965.6240
578 180 7750.5991
579 40 48.0756
580 329 986.0617
581 104 1269.6047
582 66 503.9006
583 140 1542.2081
584 93 325.9703
585 173 3216.3395
586 29 103.8907
587 107 168.7556
588 117 1417.5947
589 71 1194.1023
590 116 3034.6442
591 205 2687.9457
592 310 22035.0434
593 161 4767.8267
594 101 1223.6925
595 72 979.3296
596 212 3091.3794
597 173 7188.4922
598 217 3849.5706
599 112 119.4171
600 72 1133.9340
601 159 604.4674
602 133 3494.1415
603 58 15.8004
604 43 274.8677
605 155 1328.0825
606 23 5.4218
607 230 3974.0127
608 356 25321.7826
609 216 2718.5656
610 180 15.3288
611 77 761.7704
612 20 40.4862
613 112 316.6447
614 66 73.1243
615 295 14428.7126
616 142 402.3114
617 126 1014.7383
618 150 1208.5082
619 79 962.1734
620 190 8452.3597
621 86 456.2577
622 29 158.4787
623 196 7310.5963
624 100 1389.6937
625 180 1830.8666
626 150 5461.4884
627 92 448.0641
628 34 4.5754
629 175 4091.9713
630 172 5945.9526
631 72 1267.4244
632 46 150.5360
633 153 3285.7054
634 104 1612.7750
635 109 2517.7635
636 130 2677.4065
637 41 277.3251
638 273 14412.2711
639 26 81.5446
640 254 7209.9268
641 163 3901.9639
642 45 413.3607
643 123 1873.6204
644 88 302.1131
645 54 476.3306
646 164 136.0836
647 166 612.3569
648 36 198.6293
649 140 459.9050
650 224 12389.5979
651 38 26.4847
652 45 394.3771
653 126 1522.0526
654 38 142.6800
655 114 1690.9747
656 319 9626.8808
657 143 769.5924
658 69 1139.9172
659 85 353.4436
660 148 2494.2937
661 65 1006.9783
662 33 109.7619
663 74 888.1855
664 30 169.7203
665 105 346.0876
666 113 2186.2560
667 167 1727.0165
668 124 407.8441
669 60 539.7609
670 211 7993.5826
671 104 1058.9071
672 167 1379.8587
673 218 794.6753
674 186 5930.8197
675 206 10229.9337
676 69 404.1443
677 152 4979.6427
678 196 3731.1660
679 115 1756.6700
680 62 266.5682
681 41 334.3094
682 182 6643.6366
683 305 22949.3549
684 270 17361.7116
685 53 625.5827
686 90 1032.6588
687 117 3231.0743
688 193 9198.1065
689 69 83.8871
690 53 532.1991
691 108 2643.9469
692 78 638.1312
693 193 504.7501
694 168 2168.5874
695 159 4565.7860
696 71 1048.8691
697 59 226.1957
698 87 1559.3362
699 195 2412.3993
700 158 493.9351
701 332 16953.6815
702 273 3846.0847
703 57 351.5763
704 209 4833.0777
705 39 127.1170
706 66 243.9126
707 156 3376.5006
708 301 21817.4138
709 35 166.0960
710 23 21.5223
711 180 5660.7808
712 35 248.5778
713 171 6540.5560
714 101 1265.0533
715 33 114.9509
716 166 372.6750
717 197 1539.0115
718 94 287.7751
719 66 765.3795
720 176 5418.5066
721 61 107.8942
722 79 780.0252
723 213 7634.2861
724 190 4461.7405
725 212 7906.1911
726 166 5219.9269
727 202 6701.2226
728 240 8080.5245
729 48 27.5309
730 226 3863.4973
731 42 326.2304
732 259 10642.3099
733 130 456.2764
734 188 486.3719
735 121 1062.0093
736 131 205.8402
737 178 3636.4599
738 90 1905.8140
739 49 92.8973
740 54 243.1673
741 125 3465.8475
742 228 9120.8533
743 62 375.5502
744 191 2815.9392
745 102 682.2035
746 157 1704.1400
747 42 357.0707
748 147 4207.9317
749 221 8653.1459
750 60 642.5789
751 91 492.5732
752 55 465.0062
753 188 7691.4034
754 65 1008.8224
755 24 24.5313
756 164 4969.3040
757 220 487.4294
758 522 31554.0863
759 92 1745.5105
760 213 3732.4209
761 98 831.6236
762 29 121.1398
763 230 10712.9019
764 127 3404.0525
765 114 229.6413
766 107 571.4946
767 120 587.5426
768 172 72.1979
769 111 2376.3584
770 161 5122.0784
771 124 616.0693
772 192 7775.0392
773 133 882.4868
774 242 3358.3435
775 31 231.2624
776 80 1066.2731
777 298 18855.7386
778 63 46.3489
779 88 1504.0652
780 172 6365.7400
781 95 414.2833
782 92 803.9589
783 36 187.5222
784 140 963.5246
785 22 31.9017
786 141 2959.9382
787 85 661.9575
788 24 97.9120
789 143 3715.8430
790 123 2887.1365
791 221 821.9150
792 62 201.7910
793 61 14.9309
794 126 3108.7729
795 68 617.8736
796 34 82.3207
797 70 829.0738
798 172 6679.3851
799 76 43.5355
800 222 4942.9409
801 145 3990.1417
802 228 6547.1727
803 127 1733.8183
804 27 2.5090
805 117 3217.1086
806 280 4580.6309
807 108 951.2216
808 184 7607.1823
809 48 405.0132
810 71 851.5060
811 214 1906.1264
812 112 2704.7066
813 195 7951.1014
814 234 11809.4727
815 248 3843.3388
816 115 2357.6345
817 335 23098.1997
818 181 6827.4569
819 151 5037.7245
820 65 123.8783
821 131 343.7161
822 43 43.8990
823 25 87.8076
824 101 823.9446
825 163 5140.6929
826 169 5387.1897
827 290 14116.9673
828 80 612.5848
829 230 8189.4158
830 291 13442.6502
831 138 1612.1243
832 221 2453.6830
833 66 680.4981
834 232 3111.5584
835 119 1192.3591
836 197 3687.4762
837 141 4481.8029
838 318 10415.9370
839 210 2106.1389
840 242 6640.3126
841 71 306.8211
842 154 3646.2085
843 93 809.7058
844 55 470.6364
845 164 1403.4627
846 117 2233.1313
847 81 1280.1829
848 169 4998.5435
849 116 2787.0411
850 163 2343.9857
851 179 129.7371
852 214 10870.5746
853 177 1433.5842
854 188 1118.2366
855 169 7021.1849
856 33 62.3007
857 170 4281.9321
858 130 513.8917
859 127 3930.8633
860 29 89.6498
861 201 4067.8681
862 104 2660.4940
863 116 1224.0507
864 108 2776.7545
865 145 1203.5260
866 55 48.7618
867 204 4892.1428
868 214 167.4301
869 145 117.3389
870 216 2949.1554
871 38 233.7378
872 39 297.4802
873 57 202.8869
874 179 6380.7238
875 90 680.7725
876 143 2513.1734
877 55 32.2419
878 88 738.8915
879 52 545.8007
880 263 1851.7786
881 42 50.2737
882 188 6892.2642
883 179 5066.7162
884 46 272.9672
885 393 2803.8581
886 201 6042.5371
887 79 885.8413
888 148 4989.4626
889 192 8674.8048
890 61 913.6997
891 344 4285.2493
892 278 2354.9067
893 48 547.4759
894 188 6098.5776
895 100 955.2373
896 209 5529.1148
897 74 246.7305
898 213 558.2295
899 222 2643.7421
900 67 380.0307
901 72 1108.4601
902 131 1518.6419
903 78 105.9657
904 44 294.6957
905 104 450.5638
906 203 7213.8804
907 246 11260.6254
908 177 3007.4861
909 330 26582.0476
910 47 272.8840
911 128 2335.8174
912 112 408.6888
913 43 218.2380
914 132 1954.5018
915 102 2188.6960
916 164 2235.0648
917 140 3996.3429
918 137 2086.2985
919 120 1359.2734
920 78 861.6337
921 197 6925.5912
922 49 533.0002
923 82 1573.4995
924 191 455.1469
925 190 5208.2876
926 108 2233.3065
927 224 6236.2542
928 226 6676.8110
929 49 323.1716
930 264 3146.8742
931 234 7464.5762
932 117 653.2356
933 204 6021.2111
934 131 3775.9536
935 147 3229.9311
936 213 8133.7567
937 133 2032.7667
938 146 349.1927
939 251 5597.4756
940 88 1835.1311
941 113 507.9827
942 38 238.5765
943 256 12895.9063
944 65 659.8407
945 104 2341.3570
946 56 390.0020
947 69 1152.8824
948 61 927.1734
949 97 1007.4584
950 41 365.8372
951 75 976.6624
952 245 9441.8918
953 63 602.0478
954 53 587.2731
955 99 1802.8660
956 139 4413.3692
957 75 1316.8780
958 211 10193.6392
959 174 3061.6968
960 85 1563.9427
961 27 136.4430
962 45 130.8885
963 193 4463.7151
964 264 17262.7256
965 309 18057.7443
966 117 636.6626
967 165 6421.8739
968 124 1932.7987
969 94 1600.2663
970 97 2049.4065
971 220 2664.3768
972 319 0.9106
973 102 1947.6115
974 34 205.2074
975 49 310.5422
976 106 1229.0822
977 73 151.9125
978 147 2746.9318
979 187 5994.3097
980 57 84.4260
981 147 604.2059
982 174 6543.6647
983 53 487.0085
984 131 3899.3882
985 44 411.4050
986 76 163.1585
987 99 2284.5112
988 70 910.3694
989 39 201.4149
990 76 761.3468
991 119 614.8211
992 196 2533.2865
993 167 3890.0259
994 43 159.7297
995 118 975.2412
996 119 2887.1973
997 177 166.3827
998 187 937.2197
999 277 1298.2043
1000 91 11.6651
<precedence relations>
1,488
2,884
3,166
4,660
5,91
6,188
7,940
8,92
9,173
10,174
11,126
12,772
13,241
14,553
15,17
15,19
15,22
15,24
15,29
15,30
15,32
16,18
16,20
16,21
16,23
16,25
16,26
16,27
16,28
16,31
16,33
17,695
18,660
19,91
20,91
21,188
22,188
23,92
24,92
25,92
26,413
27,413
28,278
29,174
30,459
31,35
31,36
31,39
31,40
31,41
31,43
31,44
31,46
31,47
31,48
32,37
32,38
32,42
32,45
32,49
32,76
33,34
33,345
34,730
35,591
36,657
37,884
38,903
39,166
40,91
41,188
42,188
43,173
44,173
45,126
46,241
47,760
48,50
48,51
48,53
48,55
48,56
48,57
48,59
48,60
48,64
48,65
48,66
48,67
48,68
49,52
49,54
49,58
49,61
49,62
49,63
49,78
50,488
51,695
52,91
53,91
54,188
55,521
56,92
57,92
58,92
59,957
60,126
61,402
62,459
63,405
64,405
65,241
66,792
67,73
67,74
67,75
67,76
67,78
67,80
67,81
67,85
67,86
68,69
68,70
68,71
68,72
68,77
68,79
68,81
68,82
68,83
68,84
68,154
69,234
70,903
71,614
72,91
73,91
74,188
75,92
76,413
77,349
78,843
79,126
80,405
81,405
82,241
83,734
84,87
84,88
84,93
84,102
84,103
85,89
85,90
85,95
85,96
85,97
85,99
85,161
86,94
86,98
86,100
86,101
87,234
88,234
89,313
90,520
91,105
91,106
91,108
91,110
91,111
91,112
91,113
91,114
91,128
91,145
91,270
92,104
92,107
92,115
92,116
92,117
92,118
92,119
92,120
92,121
92,122
92,123
92,124
92,125
92,127
92,129
93,413
94,173
95,174
96,843
97,843
98,305
99,515
100,126
101,402
102,734
103,109
104,234
105,797
106,488
107,756
108,166
109,549
110,521
111,130
112,130
112,134
112,135
112,189
112,299
112,354
113,130
113,149
114,130
114,131
114,133
114,211
114,226
115,270
116,130
116,354
117,590
118,131
118,135
119,144
120,143
121,234
121,311
122,130
122,131
122,145
122,269
122,352
122,353
122,354
123,232
123,272
123,358
124,132
124,278
125,130
125,135
125,265
125,303
126,130
126,131
126,136
126,137
126,138
126,139
126,140
126,141
126,142
127,149
127,221
127,300
127,310
127,311
128,130
128,131
128,132
128,133
129,343
129,391
130,313
131,313
132,166
133,166
134,520
135,438
136,459
137,146
137,181
138,147
138,580
138,609
139,149
139,370
139,517
140,552
141,353
142,148
142,150
142,172
143,405
144,151
144,152
145,280
145,391
146,234
147,614
148,926
149,349
150,278
151,553
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
153,730
154,166
155,166
156,173
157,174
158,843
159,459
160,578
161,165
161,166
161,168
161,170
161,175
161,178
162,165
162,166
162,167
162,176
162,309
162,310
163,172
163,179
163,180
164,169
164,171
164,177
164,179
164,261
164,400
165,884
166,181
166,183
166,184
166,185
166,186
166,187
167,549
168,188
169,521
170,940
171,349
172,278
173,190
173,191
173,192
173,193
173,194
173,195
173,196
173,205
173,206
173,207
174,197
174,198
174,199
174,200
174,201
174,202
174,203
174,204
175,843
176,241
177,241
178,189
178,270
179,844
180,182
180,189
180,396
180,431
181,756
182,591
183,521
184,413
185,209
185,236
185,298
185,345
186,208
186,218
186,311
187,208
187,209
187,311
188,212
188,213
188,214
188,215
188,219
189,413
190,278
192,217
192,431
193,312
193,346
193,432
193,558
193,632
194,687
195,218
196,306
196,502
196,723
197,208
197,216
198,210
198,316
198,359
199,208
199,209
199,299
200,354
200,439
201,229
201,235
201,286
201,311
201,354
202,290
202,530
203,265
204,295
205,459
206,389
207,208
207,209
207,210
207,211
207,232
208,234
209,695
210,695
211,313
212,977
213,413
214,221
214,226
214,231
215,223
215,227
215,233
215,277
216,405
217,241
218,220
218,224
218,225
218,229
218,230
218,232
219,220
219,222
219,228
220,234
221,234
222,657
223,313
224,620
225,620
226,549
227,463
228,305
229,241
230,241
231,553
232,237
232,240
232,243
232,403
232,502
233,235
233,236
233,238
233,239
233,242
233,244
233,245
233,246
233,247
233,248
234,249
234,250
234,251
234,252
234,253
234,254
235,313
236,660
237,940
238,977
239,413
240,459
241,256
241,257
241,258
241,259
241,260
242,553
243,255
243,263
243,493
244,255
244,275
244,389
244,477
245,255
245,261
245,262
245,263
245,264
246,255
246,265
248,262
248,317
248,377
249,614
250,413
251,266
251,359
251,488
251,515
251,522
252,341
252,763
252,797
252,806
253,273
253,356
253,380
254,266
254,274
254,316
255,940
256,275
256,283
256,522
257,266
257,267
257,268
257,272
257,312
257,611
257,632
257,666
258,580
258,617
258,694
259,479
259,589
260,266
260,745
261,553
262,271
262,499
262,685
263,558
263,699
264,269
264,518
264,648
264,679
265,270
266,695
267,695
268,657
269,926
270,278
271,843
272,772
273,459
274,277
274,279
274,281
274,283
274,286
275,276
275,280
275,282
275,284
275,285
275,392
276,797
277,413
278,291
278,292
278,293
278,294
278,295
278,297
279,305
280,515
281,515
282,553
283,553
284,760
285,287
285,289
285,701
286,288
286,290
286,296
287,730
288,657
289,957
290,413
291,305
292,772
293,578
294,300
294,301
294,310
294,311
294,317
294,390
295,298
295,299
295,300
295,302
295,304
295,306
295,307
295,308
295,353
296,303
296,343
296,461
297,308
297,309
298,313
299,313
300,520
301,463
302,438
303,438
304,438
305,312
305,313
305,314
305,315
305,317
305,318
305,319
305,320
305,321
305,322
305,323
305,324
305,325
305,326
305,327
305,328
305,329
305,330
305,331
306,772
307,553
308,313
308,350
309,619
309,791
310,316
310,347
311,383
312,730
313,332
313,333
313,334
313,335
313,336
313,337
313,338
313,339
313,340
314,614
315,520
316,413
317,438
318,772
319,343
319,385
319,411
320,341
320,665
320,805
320,832
321,791
321,849
322,345
322,462
322,589
322,679
323,344
323,355
324,341
324,342
324,492
325,901
326,650
327,341
327,404
328,341
328,460
329,344
329,374
329,690
330,553
331,341
331,701
331,788
332,349
333,349
334,405
335,734
336,357
336,745
336,790
337,346
337,347
337,348
337,356
337,358
338,346
338,355
339,346
339,475
339,478
340,348
340,351
340,390
340,464
341,843
342,352
342,354
342,377
342,530
343,353
344,646
344,737
345,350
345,759
346,730
347,940
348,413
349,361
349,362
349,364
349,365
349,366
349,367
349,368
349,369
350,843
351,515
352,792
353,578
354,896
355,360
355,371
356,359
356,370
356,372
358,363
359,695
360,657
361,660
362,549
363,413
364,413
365,459
366,379
367,377
367,382
367,383
368,373
368,380
369,520
369,590
370,578
371,373
371,375
371,376
371,384
372,374
372,378
372,379
372,381
373,730
374,695
375,695
376,521
377,521
378,696
379,413
380,463
381,438
382,459
383,459
384,385
384,386
384,387
384,388
384,389
384,390
384,391
384,392
385,488
386,402
387,402
388,405
389,395
389,396
389,397
390,393
390,399
390,400
391,398
391,403
391,404
391,406
391,408
391,409
392,394
392,401
392,407
392,440
393,657
394,926
395,940
396,696
397,413
398,413
399,438
400,515
401,772
402,412
402,415
402,416
402,417
402,418
402,419
402,420
402,421
403,459
404,459
405,411
405,422
405,423
405,424
405,425
405,426
405,427
405,428
405,429
406,553
407,684
408,410
409,410
409,414
409,430
410,591
411,860
412,521
413,434
413,435
413,436
413,437
414,438
415,459
416,578
417,431
418,432
418,546
419,431
419,633
419,650
419,679
420,431
420,432
421,442
422,431
422,433
423,686
423,688
423,738
424,431
424,441
425,440
426,432
426,554
426,632
427,489
428,652
429,439
430,518
430,555
430,607
430,609
430,632
431,657
432,940
433,696
434,463
435,459
436,443
436,444
436,590
437,444
437,447
437,461
438,448
438,449
438,450
438,451
438,452
438,453
438,454
438,455
438,456
438,457
438,458
439,459
440,459
441,460
442,445
442,446
443,695
444,520
445,549
446,521
447,463
448,843
449,734
450,462
450,522
450,578
451,477
451,498
452,745
453,620
453,679
454,476
454,679
455,462
455,463
456,462
456,475
457,487
458,616
458,683
458,822
459,465
459,466
459,467
459,468
459,469
459,470
459,471
459,472
459,473
459,474
459,515
460,464
460,476
461,462
461,610
462,620
463,478
463,479
463,480
463,481
463,482
463,483
464,515
465,614
466,596
466,753
466,798
467,478
467,479
467,487
468,478
469,485
469,518
469,616
470,589
470,631
470,721
471,871
472,756
473,479
474,478
475,484
475,486
476,613
476,658
477,478
477,546
477,547
478,488
479,549
480,553
481,488
481,489
481,492
482,488
482,497
482,547
483,631
484,896
485,896
486,490
486,491
486,493
486,494
486,495
486,496
486,500
487,498
487,499
487,582
487,615
488,503
488,504
488,505
488,506
488,507
488,508
488,509
488,510
488,511
488,512
488,513
489,657
490,521
491,843
492,515
493,515
494,553
495,553
496,516
497,502
498,616
499,501
499,593
500,501
500,514
500,517
501,797
502,730
503,520
504,521
505,734
506,518
506,578
507,657
508,518
508,579
509,594
509,616
510,835
510,856
511,578
511,595
512,960
513,548
513,595
514,614
515,518
515,523
515,524
515,525
515,526
