<number of tasks>
378 538 45411.2265
379 667 12745.2303
380 469 37453.8569
381 561 20066.4623
382 656 6725.0697
383 581 16209.9386
384 546 13062.6556
385 548 38262.7241
386 634 10855.6682
387 564 38192.5613
388 483 23141.4004
389 426 37269.7993
390 663 16398.0570
391 631 15816.4075
392 326 1634.8303
393 426 21271.3280
394 503 11489.5211
395 547 11747.0960
396 605 39417.7710
397 345 25456.5131
398 613 5394.3963
399 489 32842.4637
400 530 34554.5064
401 554 40068.2953
402 379 6948.8709
403 318 10120.8753
404 530 2126.7430
405 521 43118.8098
406 499 18682.2003
407 562 29569.8549
408 413 27894.5055
409 387 27393.1972
410 783 6637.3132
411 660 24652.6206
412 504 6632.8087
413 471 3382.4036
414 476 25727.1507
415 596 37474.1198
416 368 11580.4236
417 375 6252.1295
418 549 944.6708
419 570 27990.9465
420 524 10310.5031
421 578 32802.0632
422 637 19848.9374
423 341 9113.4927
424 482 11613.9698
425 648 27241.5420
426 289 2087.0581
427 650 6913.5659
428 481 23588.1422
429 454 12783.9436
430 247 11483.8489
431 238 6379.6258
432 320 3143.2890
433 660 26763.9306
434 721 19549.8045
435 646 10845.7724
436 396 20270.5581
437 403 25681.0437
438 453 15492.1465
439 600 14218.6341
440 573 31340.1742
441 420 23223.1939
442 386 2532.8112
443 716 5797.9155
444 521 34745.3728
445 405 34680.0139
446 653 15888.5461
447 500 46119.3524
448 494 57244.0095
449 386 28982.5771
450 367 6440.0399
451 352 12796.5328
452 405 33651.2497
453 460 25357.5078
454 535 47665.5573
455 501 23161.8158
456 544 52784.9523
457 499 10861.7794
458 402 22473.4906
459 436 1050.3765
460 393 14252.8024
461 602 10031.4624
462 477 14300.1260
463 410 14177.0385
464 389 34140.5255
465 445 42598.9368
466 594 29265.4372
467 605 30885.9136
468 658 18771.9415
469 516 26959.9658
470 597 2810.0683
471 550 3924.5748
472 309 23700.9509
473 318 21205.9191
474 558 2061.7640
475 465 7977.3051
476 367 11064.6740
477 700 14412.2491
478 548 50383.0384
479 568 44137.2052
480 469 44131.3867
481 445 5832.5190
482 551 31315.6981
483 411 13127.7322
484 224 9469.3671
485 607 30910.1422
486 628 10281.7415
487 477 51745.6433
488 426 38087.8842
489 651 21581.9083
490 396 10164.0468
491 551 27980.0693
492 544 24350.8343
493 417 34443.4831
494 504 45069.0459
495 553 21678.7869
496 364 27538.4761
497 681 1855.9601
498 582 13386.5645
499 327 7874.2672
500 604 25931.6698
501 256 15325.8225
502 335 11419.2140
503 311 5320.1463
504 565 6689.8947
505 575 11480.3778
506 371 18393.9089
507 361 5749.4972
508 572 29532.6641
509 578 10097.0543
510 543 1209.6866
511 527 47610.8152
512 515 42039.9323
513 738 5342.9760
514 431 13226.9238
515 606 17466.0612
516 395 10054.3396
517 383 19554.8243
518 520 22819.0119
519 559 41238.3261
520 358 23907.5242
521 447 33245.1675
522 628 2805.4586
523 459 31081.0814
524 624 27252.6244
525 692 5487.2528
526 585 29514.8844
527 532 17664.5565
528 600 36389.9195
529 413 32305.3885
530 529 31856.6421
531 421 17031.8748
532 462 17831.8032
533 261 9633.3847
534 586 33772.9954
535 379 35673.4057
536 415 40465.9679
537 429 43276.7311
538 455 20875.6499
539 432 40743.2991
540 415 20236.6899
541 360 17084.9178
542 677 15140.0046
543 520 38827.9808
544 831 4693.9039
545 450 36549.9120
546 432 15184.3328
547 583 35474.5175
548 717 17277.8704
549 670 12013.2543
550 356 4558.6679
551 612 34865.3678
552 597 11147.9245
553 627 20821.5977
554 483 57504.6670
555 415 39464.3409
556 748 3441.1265
557 397 18546.0069
558 692 5161.5536
559 402 29960.4737
560 470 10291.7556
561 339 2366.2047
562 705 12153.2334
563 403 36517.3298
564 464 29697.2367
565 580 6058.8126
566 656 10048.9758
567 544 40598.1060
568 429 35338.0589
569 519 8809.2795
570 680 13125.3841
571 539 33319.6278
572 707 1490.4327
573 492 49961.7098
574 300 748.5810
575 691 20318.7078
576 491 19695.2919
577 435 23400.0311
578 538 5896.4336
579 607 39181.0955
580 573 24481.5279
581 464 13248.3595
582 566 14017.8871
583 426 27696.4420
584 484 35041.0109
585 516 28062.4361
586 371 30087.9579
587 456 36806.6275
588 504 12494.0910
589 454 25636.0054
590 444 14533.9856
591 467 43596.0810
592 434 13144.2831
593 654 22981.5335
594 333 20681.4011
595 618 37574.1009
596 516 48231.0207
597 798 9159.0549
598 668 11278.2526
599 412 40406.1025
600 435 32534.8421
601 592 5254.2338
602 540 25786.1894
603 591 5027.8362
604 464 5802.9806
605 266 15100.3877
606 574 23262.1351
607 443 32222.6500
608 612 818.4523
609 265 8941.5874
610 521 23392.9805
611 458 47479.1299
612 361 22371.0746
613 458 25310.9278
614 368 9906.8378
615 326 6431.8107
616 400 19807.9679
617 587 7064.8538
618 418 7296.2585
619 580 22026.9108
620 601 11713.3125
621 602 27269.8468
622 290 20332.4890
623 619 12529.8719
624 648 19987.4711
625 455 48351.0881
626 563 13065.2920
627 782 9459.9370
628 563 46173.3920
629 460 6832.8119
630 501 43447.8709
631 374 3574.4093
632 446 15310.1568
633 427 15056.7902
634 412 3800.0606
635 413 30713.0059
636 263 10303.7674
637 322 688.9985
638 620 21637.2337
639 471 26998.6367
640 507 41475.4684
641 505 4260.9012
642 602 12938.0821
643 394 2457.2535
644 546 8197.4500
645 344 20754.8515
646 567 8105.7302
647 697 12472.8279
648 438 19005.4462
649 444 25212.6854
650 285 15559.0840
651 517 34705.4683
652 161 124.2563
653 699 166.6332
654 264 1636.3285
655 377 27050.8411
656 512 54985.5269
657 594 41884.2545
658 657 27692.9486
659 376 21266.0338
660 581 10034.5840
661 430 43775.3549
662 505 27722.5445
663 406 16200.7807
664 381 1426.3495
665 546 43295.3778
666 498 58573.2786
667 543 19300.8002
668 485 26062.0871
669 564 2444.1826
670 436 33508.6607
671 460 38029.4586
672 259 16498.4121
673 480 25877.5320
674 347 2310.6100
675 495 22853.7562
676 599 15165.2901
677 516 10733.8104
678 457 1716.0570
679 516 289.2792
680 357 2723.5719
681 642 12503.1607
682 793 5495.8337
683 525 34138.9330
684 499 43311.9025
685 420 27943.4231
686 573 44386.4240
687 480 34865.4931
688 410 15366.6841
689 660 17456.3644
690 416 28043.2700
691 425 22699.1984
692 567 1029.9278
693 386 16579.8265
694 367 31746.6834
695 388 13185.8161
696 565 8450.4174
697 440 5322.6070
698 515 8305.8564
699 238 5386.2481
700 569 12932.0586
701 321 17909.3480
702 506 1251.5911
703 568 38045.0801
704 369 1739.5146
705 675 10031.8698
706 558 36201.1461
707 216 7332.4118
708 207 331.9256
709 592 7881.4137
710 610 15100.9995
711 476 50047.1734
712 584 19336.3661
713 596 24604.7242
714 372 5141.1678
715 524 55311.0449
716 144 4810.8591
717 652 13594.6563
718 456 46338.1859
719 354 8796.2635
720 510 48566.6563
721 869 3632.5529
722 544 23455.1681
723 352 10731.1221
724 632 1591.5817
725 399 15801.8803
726 517 52686.7103
727 488 52112.1592
728 518 33286.5381
729 460 32594.4719
730 626 31021.4919
731 489 26746.3131
732 806 4015.6961
733 216 9506.3169
734 501 50588.0002
735 412 26956.5691
736 449 49356.1871
737 586 28262.0124
738 578 18628.6466
739 507 51100.4394
740 675 1619.8317
741 499 23736.9232
742 648 9258.3311
743 497 50942.8687
744 448 42173.4321
745 387 32804.5967
746 366 90.1535
747 661 26515.9562
748 536 9569.0951
749 459 38175.2744
750 86 959.4273
751 395 28235.0641
752 383 17683.0432
753 395 27548.7518
754 395 28950.9114
755 604 36183.4298
756 450 7572.8885
757 470 3768.2962
758 426 3922.2957
759 320 25302.4587
760 549 48964.9447
761 488 20363.8171
762 653 16698.4411
763 765 816.3488
764 661 23985.3110
765 414 7663.7373
766 325 1245.3831
767 547 20756.9521
768 493 43140.5624
769 563 17206.7902
770 295 6063.0298
771 501 4790.5582
772 472 36331.8565
773 402 32604.3065
774 396 7281.8459
775 534 46540.0420
776 514 16889.3775
777 541 1159.4584
778 646 4302.9243
779 499 8020.3850
780 510 57089.5161
781 357 11707.3396
782 589 6437.6602
783 312 3101.3649
784 388 19284.2655
785 534 15738.3707
786 450 22312.4972
787 466 35561.1639
788 307 14259.4281
789 313 17485.2368
790 546 26299.6149
791 438 9465.3448
792 578 22111.7679
793 462 31317.8112
794 507 7327.5796
795 516 46086.6864
796 670 16641.3377
797 296 16344.0209
798 541 5364.1717
799 467 30424.0200
800 595 12791.2779
801 567 36516.2714
802 314 365.1704
803 478 10601.4308
804 425 23842.4172
805 292 5677.0743
806 636 32959.3735
807 457 11043.4729
808 383 17404.7428
809 505 23425.9497
810 605 8878.2418
811 620 5107.8749
812 572 29202.9609
813 608 12033.0060
814 459 2.1560
815 492 56374.5611
816 518 7797.5870
817 540 1788.5776
818 621 7793.1840
819 502 56851.9076
820 456 36328.1406
821 278 4530.8502
822 641 441.0708
823 286 13004.5576
824 466 26065.3229
825 737 6676.8881
826 519 55474.4673
827 487 51295.2692
828 447 14628.2051
829 573 41707.3454
830 429 17795.1890
831 633 33402.9341
832 529 22638.7651
833 786 10261.3642
834 222 10145.0818
835 218 5750.5069
836 499 54006.6295
837 511 48789.0617
838 424 26013.6871
839 474 33726.7335
840 469 44216.6128
841 504 41290.6854
842 407 18380.9732
843 569 38535.6715
844 506 47813.2268
845 480 39307.6105
846 569 43600.9746
847 573 5227.3662
848 443 34333.0760
849 430 36292.6397
850 658 2884.2050
851 315 4289.6524
852 310 7621.8991
853 524 18030.6627
854 503 20395.4134
855 616 11898.0331
856 599 3014.2457
857 523 15677.2878
858 500 46868.2019
859 619 6195.6837
860 523 28191.5707
861 600 33371.2229
862 558 24762.8496
863 569 4823.9936
864 484 37380.5861
865 691 19190.3359
866 681 13624.3445
867 538 45287.1271
868 594 38768.8133
869 663 6106.1335
870 328 1505.0449
871 381 9244.0909
872 480 26339.8059
873 573 26526.3610
874 329 18372.8972
875 529 7129.3717
876 862 1441.8915
877 367 12021.0717
878 500 54823.1787
879 365 18919.5699
880 563 39693.9361
881 506 56506.2372
882 457 48496.2753
883 619 6507.2795
884 558 796.9157
885 520 55923.8148
886 236 5779.7520
887 292 18854.3743
888 638 29589.5886
889 336 8324.1408
890 539 19792.7546
891 661 16969.9493
892 440 20490.6636
893 359 27290.8097
894 363 31121.0659
895 489 51808.2954
896 199 6324.8158
897 305 20920.0498
898 640 23546.2319
899 458 5923.7857
900 595 11502.8847
901 471 45758.2637
902 487 18038.5635
903 641 6387.5321
904 427 42689.7137
905 595 42545.8425
906 368 26417.6359
907 446 35522.1411
908 446 41480.1432
909 215 8719.7748
910 367 25822.0754
911 403 40055.9039
912 698 3949.0131
913 589 25627.2823
914 414 13565.7120
915 576 43375.0211
916 657 26025.9813
917 559 32938.3857
918 482 47849.2291
919 439 47611.2279
920 565 36910.4013
921 651 7113.7670
922 472 47043.1667
923 595 14369.5979
924 494 48759.0171
925 390 23576.0571
926 378 4893.3699
927 390 35554.0115
928 522 16150.7706
929 395 25174.9367
930 682 9345.5938
931 590 37583.7455
932 529 4732.9309
933 604 23552.3474
934 477 6176.2610
935 486 55957.5050
936 413 37296.4356
937 678 13641.5672
938 365 31534.2412
939 410 25011.7529
940 400 31348.9874
941 491 48329.3254
942 518 51244.8069
943 355 6270.0347
944 680 24486.8891
945 509 49987.5186
946 649 15515.1188
947 610 27004.5012
948 448 2521.0482
949 430 13712.4653
950 683 3644.3160
951 562 21752.6544
952 508 57889.9637
953 271 290.5978
954 576 25988.6764
955 441 6753.6672
956 289 12140.5153
957 635 22537.2727
958 641 8006.0098
959 471 29718.1382
960 608 21314.4085
961 656 7830.6930
962 547 51668.4918
963 537 27066.6996
964 640 13248.9116
965 399 16096.3542
966 352 13619.2083
967 685 22799.8253
968 479 35626.4290
969 545 43641.8793
970 417 15601.7454
971 531 22179.9063
972 452 49440.4009
973 709 18651.7550
974 448 38617.1537
975 316 7466.5746
976 647 20994.5503
977 527 2307.9906
978 283 12883.4526
979 592 9601.3056
980 692 1838.5676
981 624 19840.2610
982 519 27369.0162
983 488 53014.2433
984 261 7983.6618
985 504 39906.5580
986 522 23401.7445
987 322 13733.8044
988 735 11778.6770
989 548 2109.4688
990 466 27763.2975
991 441 31236.3512
992 463 31796.6703
993 331 15695.1078
994 461 14867.3412
995 757 3259.1683
996 400 25509.1735
997 546 20377.7774
998 441 11586.6161
999 294 20507.1353
1000 341 953.3102
<precedence relations>
1,7
2,8
3,9
3,10
3,11
3,12
3,13
3,14
3,19
3,116
4,16
5,18
6,15
6,17
6,90
7,28
8,23
9,20
10,21
11,22
12,24
13,27
14,25
14,31
14,36
15,26
16,28
16,29
17,28
17,29
17,30
17,36
17,92
18,28
18,29
18,32
18,92
19,33
19,34
19,35
20,45
21,37
22,38
23,39
24,40
25,41
26,43
27,46
28,45
28,47
29,42
29,57
30,44
30,45
31,48
32,49
33,45
33,46
34,50
35,259
35,273
36,431
36,433
36,458
37,54
38,57
39,58
40,59
41,52
42,51
43,54
44,53
45,54
46,54
47,55
47,61
47,62
47,151
48,54
48,56
48,60
48,63
49,54
49,55
49,116
50,54
50,55
50,61
51,67
52,69
53,70
54,68
54,128
54,140
55,64
55,74
55,76
56,65
56,71
56,128
56,140
57,119
58,75
59,72
59,154
60,66
60,71
60,72
60,73
60,74
60,75
60,88
60,128
61,71
61,193
62,463
62,599
63,71
63,154
63,183
64,79
65,80
66,82
67,83
68,84
69,78
70,85
71,77
72,81
73,86
73,327
74,89
74,91
75,87
75,90
75,92
75,171
76,86
76,88
77,94
78,95
79,96
80,103
81,99
82,100
83,97
84,101
85,102
86,93
86,103
86,246
87,98
88,103
88,104
88,106
89,103
89,104
89,105
90,374
90,449
90,474
91,103
91,931
92,358
92,505
92,548
93,107
94,108
95,109
96,110
97,111
98,112
99,114
100,115
101,113
102,116
104,118
104,119
104,121
104,184
105,120
105,169
105,183
106,115
106,117
107,127
108,122
109,123
110,124
111,128
112,126
113,126
114,125
115,129
116,150
117,258
118,164
119,126
119,127
120,126
120,129
120,180
121,130
121,131
121,132
122,134
123,136
124,135
125,138
126,133
126,137
126,191
127,140
127,396
128,137
128,138
128,139
128,141
129,137
129,139
129,184
130,137
130,141
130,182
131,137
132,137
132,292
133,142
134,143
135,145
136,146
137,144
137,147
137,161
137,211
137,261
138,147
138,150
138,151
138,152
138,153
138,193
139,147
139,148
139,149
139,154
139,192
140,261
141,147
141,149
142,155
143,160
144,156
145,158
146,162
147,157
147,159
147,170
148,160
148,167
149,166
150,164
150,169
150,171
150,292
151,383
152,160
152,161
152,165
152,168
153,160
153,161
153,162
153,163
153,164
154,160
155,172
156,174
157,175
158,176
159,177
160,178
160,201
161,173
162,178
163,348
164,192
164,549
164,557
165,507
165,561
166,179
167,178
167,256
168,182
168,184
168,277
169,181
169,226
170,181
170,288
171,178
171,180
171,183
171,261
172,190
173,186
174,185
175,187
176,188
177,189
178,190
179,191
179,193
180,190
180,192
181,190
182,552
182,591
183,450
183,874
184,569
184,815
185,194
186,195
187,196
188,197
189,199
190,200
190,202
191,198
191,302
192,407
192,846
193,201
194,203
195,204
196,208
197,206
198,205
199,207
200,207
200,213
200,214
201,209
201,211
201,212
201,216
202,207
202,208
202,210
202,215
202,301
203,219
204,220
205,218
206,221
207,217
207,222
208,223
208,224
208,227
208,228
209,223
209,224
209,230
210,431
211,224
211,226
211,475
212,965
213,223
214,764
214,831
215,235
215,302
216,225
216,229
217,231
218,232
219,234
220,234
221,234
222,233
223,235
224,322
225,323
225,408
226,557
227,303
227,323
228,234
228,262
229,236
230,363
231,240
232,238
233,240
234,237
234,244
234,246
235,239
235,242
235,249
235,250
236,241
236,243
236,245
236,247
236,248
237,251
238,253
239,255
240,260
240,263
241,252
241,256
241,257
241,258
241,261
242,254
243,256
243,277
244,474
245,364
246,257
246,258
247,256
247,262
248,259
249,424
249,502
249,790
249,794
250,339
251,264
252,265
253,267
254,266
255,268
256,271
257,268
257,274
257,429
258,275
258,336
259,270
259,272
259,277
260,273
260,756
260,772
261,278
261,614
262,269
262,424
263,268
263,269
263,270
263,276
264,279
265,286
266,281
267,284
268,280
268,282
268,583
268,603
268,683
269,283
269,285
269,326
270,289
270,431
270,525
270,571
271,292
272,697
273,673
274,291
274,407
275,287
276,473
276,644
277,288
277,290
278,697
279,294
280,295
281,296
282,297
283,299
284,300
285,293
285,339
286,301
286,303
287,298
287,302
287,350
288,301
288,391
289,304
290,301
292,552
292,612
293,306
294,307
295,308
296,309
297,305
298,310
299,313
300,312
301,311
301,314
301,315
302,316
302,411
303,313
304,883
305,317
306,318
307,322
308,320
309,323
310,322
311,319
312,321
313,327
313,447
314,324
314,326
314,328
315,604
316,325
316,326
316,424
317,329
318,330
319,332
320,333
321,334
322,338
322,489
323,336
324,331
324,933
325,339
326,335
326,337
327,335
327,336
328,335
328,338
328,476
329,340
330,342
331,343
332,341
333,344
334,346
335,345
335,347
336,347
336,350
336,430
337,348
338,349
338,504
339,347
339,351
339,364
340,353
341,352
342,357
343,356
344,354
345,355
346,357
347,357
347,358
348,363
348,385
349,360
349,361
349,364
350,358
350,418
351,359
351,362
352,372
353,368
354,369
355,371
356,370
357,372
358,365
359,366
359,375
359,592
360,367
360,373
361,372
361,528
362,374
363,390
363,463
364,372
365,376
366,377
367,378
368,379
369,381
370,382
371,380
372,384
373,381
373,383
373,385
374,386
374,478
374,490
375,381
375,382
375,672
375,878
376,387
377,388
378,389
379,390
380,392
382,685
383,393
383,394
383,395
383,397
384,396
384,399
385,398
386,391
387,400
388,401
389,402
390,408
390,612
391,403
391,405
391,406
391,409
392,404
392,459
392,571
393,404
393,448
394,558
394,579
394,591
395,626
395,878
396,404
396,599
397,411
397,460
398,404
398,429
399,407
399,410
399,686
400,416
401,417
402,413
403,414
404,412
404,415
405,416
405,418
406,416
406,419
406,476
407,420
407,422
408,423
409,421
411,424
411,732
412,425
413,429
414,430
415,427
416,428
416,432
416,433
417,436
417,675
418,426
418,431
419,434
420,687
420,791
422,435
422,437
423,438
424,648
424,674
424,695
425,440
426,441
427,442
428,439
428,451
430,445
430,450
430,507
430,528
431,443
431,899
432,444
432,611
432,744
433,446
433,452
433,453
433,491
434,591
435,448
435,449
435,698
435,744
436,714
437,443
437,658
437,687
438,447
438,813
439,454
440,460
441,457
442,458
443,455
443,696
444,456
445,461
445,582
446,789
448,634
449,778
450,774
450,998
451,580
451,903
452,699
453,459
453,462
453,463
454,468
455,466
456,467
457,470
458,464
458,469
458,474
458,634
459,465
459,471
459,477
459,774
460,478
460,969
461,471
461,476
461,560
462,475
462,479
463,472
463,473
464,480
465,481
466,482
467,483
468,485
469,487
470,484
471,486
471,978
472,489
472,492
473,687
474,490
474,491
474,683
476,568
477,493
478,797
479,488
480,494
481,500
482,495
483,496
484,497
485,499
486,498
487,500
488,659
488,696
489,687
490,501
490,505
491,894
492,506
492,507
493,502
493,503
493,504
494,508
495,509
496,511
497,515
498,512
499,513
500,540
501,510
501,579
502,514
503,517
504,627
505,530
505,930
506,516
506,634
508,518
509,523
510,520
511,521
512,522
513,524
514,519
514,525
514,530
515,525
515,531
515,558
516,528
516,529
516,560
517,526
517,527
517,661
518,538
519,532
520,533
521,535
522,534
523,536
524,537
525,539
526,538
526,778
526,780
527,713
527,762
528,540
529,541
529,570
530,646
531,594
532,542
533,543
534,544
535,545
536,548
537,546
538,552
538,638
539,547
539,815
540,550
540,551
541,549
542,553
543,557
544,555
545,554
546,557
547,556
548,599
548,791
549,558
549,563
550,562
551,559
551,562
552,560
552,561
553,564
554,566
555,565
556,569
557,568
557,581
558,567
558,656
558,908
559,568
559,660
559,686
560,572
560,695
561,831
561,869
562,570
563,571
564,574
565,576
566,573
567,577
568,575
568,578
568,715
569,578
569,582
569,599
570,862
571,581
572,579
572,580
572,583
572,682
573,584
574,585
575,586
576,587
577,588
578,589
578,590
578,592
578,593
579,894
579,920
580,872
580,884
581,591
581,594
582,616
582,683
582,773
583,713
583,794
583,862
584,599
585,595
586,601
587,599
588,596
589,597
590,598
591,602
593,600
593,605
594,603
594,604
595,607
596,608
597,610
598,609
599,939
600,606
600,930
601,617
602,614
602,616
603,610
603,612
604,611
604,613
605,615
605,685
605,760
606,618
607,619
608,620
609,621
610,622
610,623
610,625
610,627
612,626
613,674
613,685
614,624
614,648
