<number of tasks>
401 88 0.8855
402 91 20.2941
403 205 1012.1755
404 123 540.0443
405 129 892.0490
406 501 14626.2063
407 109 399.0419
408 161 1283.1153
409 109 504.4433
410 315 922.8557
411 44 110.4543
412 141 628.9363
413 161 496.5633
414 158 1232.9385
415 71 226.0053
416 260 3326.6465
417 183 1804.4302
418 107 217.4092
419 51 136.2302
420 334 6109.8815
421 484 776.2429
422 418 5817.8629
423 155 945.6585
424 92 507.3837
425 142 84.4878
426 118 180.4326
427 99 20.7031
428 250 2075.6362
429 409 8601.7245
430 488 325.4162
431 162 1202.4973
432 34 70.9042
433 127 886.4152
434 560 90.6648
435 118 141.1833
436 213 2042.1449
437 142 103.0502
438 475 9948.8148
439 39 44.9040
440 151 1104.6312
441 214 2769.1856
442 263 3006.5659
443 340 391.9827
444 505 14037.9604
445 200 1061.2603
446 199 780.0141
447 26 3.1000
448 103 458.5055
449 569 14319.8323
450 264 2306.8381
451 129 523.9658
452 206 957.8234
453 491 6191.9992
454 94 275.4697
455 287 4795.9078
456 224 798.5702
457 277 262.6974
458 355 3292.1592
459 513 14934.8572
460 254 757.3738
461 256 1216.3134
462 232 2128.2543
463 320 1385.0071
464 412 7645.2008
465 159 465.4273
466 147 1314.8398
467 137 989.5382
468 261 3034.9585
469 170 1157.2500
470 538 11510.5479
471 195 2311.7438
472 211 658.5631
473 68 51.7232
474 539 5657.7876
475 105 205.6970
476 233 1861.8736
477 83 323.8634
478 115 700.7078
479 158 1412.0028
480 213 2035.5681
481 101 193.3742
482 183 366.8142
483 219 1444.6107
484 307 1407.8213
485 181 1221.1806
486 107 198.3309
487 434 11753.8188
488 223 260.8482
489 235 1602.2862
490 73 290.7290
491 163 646.9179
492 56 50.1130
493 71 170.2121
494 41 56.4802
495 113 126.7032
496 288 2059.5439
497 545 6986.0068
498 151 1367.3577
499 202 344.0945
500 483 9002.4548
501 191 1976.7256
502 245 2222.6076
503 123 44.0141
504 161 110.2682
505 174 1048.5297
506 506 7245.2945
507 107 452.8437
508 126 376.9746
509 494 9780.6747
510 357 173.3664
511 119 92.1087
512 65 258.5115
513 359 3304.2409
514 237 1425.2387
515 399 371.9155
516 152 572.0498
517 227 1026.6455
518 480 13490.0688
519 44 75.3623
520 97 94.2839
521 120 806.6934
522 207 366.8921
523 21 8.0818
524 110 300.4886
525 124 527.8777
526 142 999.9204
527 361 5988.2290
528 502 317.3311
529 111 39.9517
530 229 2832.6964
531 49 8.1223
532 158 162.2026
533 74 32.4414
534 476 2606.5321
535 214 2801.5821
536 71 54.6955
537 174 502.6515
538 214 889.1296
539 487 3613.5821
540 305 2267.8277
541 212 994.6801
542 58 36.3962
543 442 4176.2710
544 145 282.2855
545 67 236.2397
546 534 7819.7729
547 306 1062.3333
548 178 1431.1738
549 172 1611.1486
550 63 243.7408
551 194 361.2098
552 63 39.5018
553 449 2742.7281
554 479 603.3153
555 278 1013.8265
556 191 1779.5639
557 191 1972.0122
558 89 206.5180
559 233 339.0386
560 43 32.5596
561 47 99.1031
562 136 1103.6278
563 183 1442.8775
564 239 441.5228
565 137 109.0530
566 189 450.3281
567 515 2986.5651
568 203 1477.3829
569 190 695.4102
570 238 3274.2872
571 525 1979.2951
572 368 4742.1538
573 205 1893.6238
574 119 200.7590
575 549 628.4566
576 279 3637.5510
577 122 827.5633
578 129 989.9837
579 38 88.3614
580 183 1183.9214
581 544 1836.4243
582 63 188.5660
583 278 1755.5352
584 548 551.6149
585 35 48.0966
586 185 1097.5309
587 219 1690.1844
588 281 2491.0941
589 129 354.3606
590 170 734.4642
591 85 432.1270
592 95 417.9221
593 48 61.4197
594 318 6187.2465
595 28 14.1409
596 99 559.5113
597 79 127.5599
598 108 154.4392
599 85 55.9852
600 497 11390.3266
601 253 1483.2738
602 159 32.7375
603 75 290.5143
604 355 6918.3121
605 197 1977.2699
606 126 420.6108
607 232 1792.2826
608 205 172.5847
609 150 47.3925
610 175 1258.6458
611 488 3615.9214
612 521 12500.0277
613 334 6465.9543
614 226 1714.1941
615 127 143.6331
616 98 294.8920
617 144 457.5560
618 97 440.4862
619 333 1442.4669
620 277 1730.3258
621 104 638.9921
622 203 1625.2077
623 72 217.2273
624 511 9632.3346
625 101 181.3653
626 256 2404.3309
627 132 648.3076
628 192 2026.3319
629 383 6121.2096
630 154 114.5859
631 285 3402.3643
632 447 5674.0990
633 56 93.8137
634 23 15.0338
635 442 9184.1878
636 110 245.7246
637 311 4747.7730
638 140 691.6847
639 148 414.1455
640 121 891.4128
641 384 7437.7274
642 202 77.6955
643 72 180.9157
644 100 185.8386
645 94 119.0114
646 58 158.4075
647 215 1758.4215
648 64 158.8044
649 514 13962.9885
650 78 40.2358
651 156 437.5880
652 115 256.4919
653 136 901.6219
654 199 1398.0586
655 525 5531.4953
656 442 4521.7592
657 107 616.6736
658 330 6239.8747
659 331 5791.0799
660 155 1288.8089
661 136 974.1785
662 528 4880.0130
663 186 1631.0762
664 109 58.8371
665 54 167.1571
666 106 460.0517
667 91 103.0160
668 314 5517.6061
669 342 3820.9087
670 75 9.3415
671 168 1591.2419
672 232 2681.4346
673 209 2486.2934
674 53 57.6852
675 51 140.7771
676 282 3809.0935
677 368 1596.5504
678 420 6974.2659
679 98 66.7904
680 37 75.6853
681 597 939.5752
682 35 33.8953
683 190 2147.2381
684 144 912.3630
685 250 2110.7218
686 151 1118.0660
687 56 6.6735
688 220 668.5133
689 168 735.8405
690 128 140.9523
691 133 886.1888
692 369 1994.7879
693 296 2861.5346
694 83 140.9811
695 66 28.4056
696 424 9708.1828
697 510 13253.0712
698 149 1342.6720
699 177 1507.2291
700 223 2394.6671
701 137 227.0588
702 203 1876.4767
703 518 2084.2899
704 584 20487.0127
705 206 941.4007
706 92 497.7138
707 71 70.4118
708 130 853.7720
709 118 305.2567
710 479 11755.9220
711 81 5.0128
712 80 109.2512
713 283 636.6414
714 78 301.3756
715 76 44.5660
716 546 14345.2813
717 328 5787.4475
718 35 0.8359
719 272 3302.7125
720 140 1196.4154
721 397 2802.8875
722 49 127.8233
723 49 81.3537
724 211 2338.6357
725 274 1564.0068
726 536 5374.7517
727 225 1680.7411
728 37 80.9306
729 218 782.8688
730 57 192.9482
731 185 1105.2078
732 217 1784.5741
733 192 206.2898
734 28 3.0125
735 546 1589.7389
736 545 7397.8470
737 131 869.7889
738 604 3478.6841
739 54 5.8258
740 75 185.9774
741 556 3347.5592
742 179 1114.6927
743 238 3113.7362
744 261 2860.6522
745 314 3834.7731
746 120 137.1377
747 454 11414.1526
748 459 537.9682
749 211 1083.9884
750 509 13091.6100
751 43 105.0177
752 131 550.5978
753 119 583.3322
754 518 6527.5178
755 507 6169.9089
756 462 3712.4895
757 191 2039.2373
758 401 4562.6387
759 458 2667.9138
760 284 103.9636
761 233 2360.7473
762 433 3926.4898
763 520 11697.4923
764 247 3649.8570
765 118 348.7349
766 349 2984.5945
767 223 236.1578
768 122 916.2100
769 137 438.8576
770 86 330.2432
771 67 172.9484
772 76 280.1909
773 281 3922.1315
774 483 453.0629
775 114 732.8026
776 41 19.3628
777 227 1991.9569
778 398 5115.3638
779 155 656.7320
780 104 455.7448
781 522 257.4848
782 266 2961.2271
783 223 2057.0958
784 95 66.6868
785 204 1714.6910
786 196 413.9930
787 218 351.7818
788 143 653.6762
789 164 1204.5508
790 441 2132.8360
791 33 35.3811
792 97 427.2573
793 186 1913.4567
794 230 455.0925
795 472 13647.3012
796 29 28.3515
797 73 10.1046
798 346 1140.0338
799 154 324.0342
800 177 985.0123
801 207 618.9752
802 79 113.4467
803 35 2.4014
804 189 2035.3186
805 28 30.9559
806 122 278.8142
807 167 1209.7738
808 177 931.5152
809 494 9750.4812
810 133 563.2761
811 53 157.9389
812 94 86.2550
813 21 25.9445
814 78 314.6921
815 317 3015.2589
816 233 2731.1325
817 546 10130.6587
818 145 289.2422
819 491 489.6980
820 70 74.7097
821 68 230.7801
822 127 745.2990
823 172 1000.2992
824 193 257.7052
825 67 29.2408
826 180 870.4288
827 184 1165.3742
828 89 6.3371
829 43 84.5318
830 25 27.2521
831 20 11.1820
832 187 847.5669
833 123 473.8899
834 75 335.6412
835 73 311.3263
836 452 6749.5192
837 116 340.8327
838 130 496.1996
839 545 11239.5086
840 520 1624.2887
841 105 539.1495
842 654 9560.4726
843 111 264.4644
844 433 2790.1216
845 262 2414.9961
846 332 2118.1523
847 158 496.6999
848 187 1904.1575
849 212 293.5499
850 108 531.7642
851 83 361.7953
852 568 11570.1475
853 513 6224.3244
854 161 628.6628
855 146 612.2358
856 216 2578.8380
857 212 210.3734
858 85 173.3027
859 137 609.7196
860 61 8.3475
861 154 560.3017
862 51 77.5393
863 161 453.6835
864 22 21.1789
865 124 528.6208
866 225 2240.3565
867 186 698.1667
868 494 7218.3256
869 83 34.8846
870 185 716.9198
871 553 10665.4737
872 268 2183.3301
873 214 474.1957
874 192 2236.8096
875 82 349.0163
876 217 2331.9393
877 520 7920.2260
878 160 1246.9553
879 208 1322.2104
880 69 78.8734
881 123 901.1935
882 563 19784.9186
883 224 1549.1335
884 46 129.4727
885 44 113.2433
886 59 95.5149
887 300 2374.6599
888 177 1512.3017
889 124 318.9423
890 128 837.0531
891 253 918.5357
892 79 321.5525
893 207 2452.6300
894 505 11878.7110
895 79 241.5945
896 29 23.9671
897 241 1905.6005
898 132 101.9898
899 106 241.4370
900 367 7012.5458
901 167 157.7633
902 275 913.3113
903 521 15172.8934
904 289 1969.1917
905 29 48.7112
906 137 8.2824
907 85 64.4711
908 74 129.2064
909 168 1167.7411
910 459 8853.1430
911 549 11965.5158
912 145 1195.7682
913 231 641.4485
914 279 111.4424
915 46 48.1440
916 114 517.5406
917 33 31.8138
918 184 1352.7954
919 552 4911.1141
920 71 267.9379
921 256 3536.9873
922 538 17514.8747
923 123 399.1129
924 532 13180.7973
925 351 3968.1620
926 227 2203.8348
927 47 16.8930
928 526 5882.9706
929 84 424.5520
930 283 1627.9209
931 209 1803.0759
932 54 127.3312
933 369 5755.5777
934 212 145.1279
935 338 3662.2498
936 36 55.8113
937 65 81.7126
938 186 487.9700
939 317 439.4977
940 65 180.2750
941 75 141.0944
942 111 240.2185
943 478 11523.7024
944 65 248.3918
945 115 480.6927
946 553 15266.7946
947 123 331.5332
948 95 157.4670
949 145 1291.4791
950 108 636.7342
951 52 56.1345
952 63 221.3711
953 233 2880.7217
954 126 305.5680
955 449 3291.2072
956 155 684.2534
957 283 4365.7632
958 144 181.5071
959 550 15024.2993
960 60 23.0508
961 29 36.2386
962 114 392.8965
963 446 8405.3981
964 359 4560.7737
965 130 796.1804
966 67 163.9274
967 448 3870.4791
968 70 91.1098
969 480 7730.8261
970 187 625.2561
971 21 16.8571
972 131 376.0319
973 257 3430.2669
974 172 777.0880
975 31 49.8750
976 88 107.4620
977 462 1283.1601
978 80 86.6830
979 427 1390.5005
980 229 2299.6326
981 227 811.3421
982 199 416.8185
983 45 15.9576
984 276 3533.6817
985 555 2025.8972
986 215 2811.4022
987 156 816.2865
988 127 194.2293
989 544 12695.8344
990 92 243.0167
991 38 40.0871
992 95 29.4166
993 198 814.3545
994 498 2172.2822
995 202 437.1557
996 248 3054.6298
997 29 9.5060
998 510 10379.2289
999 419 8930.7280
1000 43 73.7621
<precedence relations>
1,225
2,478
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,153
11,621
12,945
13,733
14,19
14,21
14,22
14,23
14,24
14,26
14,27
14,28
14,29
14,30
15,16
15,18
15,20
15,25
15,96
15,132
15,237
16,460
17,31
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,46
17,49
18,255
19,255
20,153
21,213
22,980
23,141
24,319
25,285
26,285
27,909
28,33
28,34
28,48
29,32
29,43
29,45
29,47
30,35
30,44
30,120
30,130
30,187
31,327
32,67
33,67
34,410
35,460
36,980
37,674
38,712
39,56
39,57
39,222
39,266
40,50
40,58
40,66
41,51
41,63
41,145
42,57
42,59
42,61
42,77
42,145
42,167
42,268
43,255
44,213
45,591
46,540
47,50
47,62
47,64
48,54
48,60
48,65
48,108
49,52
49,53
49,55
50,67
51,67
52,418
53,653
54,225
55,225
56,225
57,478
58,255
59,284
60,765
61,568
62,69
62,198
62,220
63,72
63,73
63,79
64,70
64,75
64,78
64,111
65,68
65,71
65,76
65,77
65,102
65,257
66,67
66,74
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,101
68,410
69,225
70,460
71,949
72,255
73,141
74,976
75,568
76,814
77,733
78,80
78,96
78,97
78,98
78,99
78,100
78,106
78,110
79,321
79,480
79,746
79,799
80,327
81,127
81,135
81,304
81,321
82,113
83,211
83,252
84,126
84,154
84,187
84,188
85,108
85,126
85,187
85,188
86,102
86,109
86,221
87,109
88,140
88,370
89,202
89,222
90,102
91,102
91,371
92,102
92,110
92,114
92,117
93,105
93,121
94,103
94,111
94,115
95,225
96,225
97,255
98,516
99,104
99,107
99,112
99,151
99,259
100,116
101,106
101,223
101,390
102,327
103,410
104,410
105,316
106,653
107,255
108,836
109,213
110,213
111,980
112,516
113,141
114,614
115,540
116,118
116,119
116,120
116,122
116,125
116,129
116,130
117,120
117,121
117,123
117,124
117,126
117,127
117,128
117,131
118,225
119,225
120,225
121,478
122,153
123,799
124,799
125,141
126,141
127,614
128,285
129,132
129,133
129,137
129,140
129,142
129,147
129,148
129,228
130,135
130,136
130,141
130,143
130,145
130,146
131,134
131,138
131,139
131,144
131,258
132,225
133,225
134,255
135,255
136,255
137,153
138,213
139,516
140,765
141,155
141,156
141,157
141,158
141,159
141,160
141,161
141,162
141,163
141,164
142,786
143,568
144,568
145,285
146,285
147,150
147,151
147,165
147,166
147,167
147,206
147,303
148,149
148,152
148,154
149,804
150,460
151,255
152,255
153,171
153,172
153,173
153,174
153,175
153,176
153,177
153,178
153,179
153,180
153,181
153,183
154,621
155,285
156,170
156,182
157,449
157,505
157,508
158,484
158,511
158,609
159,168
159,169
160,512
160,535
161,257
161,284
161,381
162,169
162,184
163,519
163,531
163,565
164,482
164,571
165,716
166,286
166,325
167,634
168,316
169,316
170,255
171,255
172,920
173,814
174,814
175,317
175,333
175,413
175,518
175,541
175,612
176,187
177,188
177,311
178,258
178,459
179,185
179,186
179,187
180,185
180,186
181,185
181,186
181,310
182,674
183,400
183,430
183,694
183,800
183,874
184,185
184,186
184,189
184,190
185,410
186,255
187,213
188,479
189,479
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
191,327
192,316
193,225
194,255
195,621
196,799
197,213
198,909
199,209
199,210
199,214
199,221
200,204
200,215
200,219
200,220
200,223
201,206
201,207
201,211
201,216
202,205
202,208
202,217
202,218
202,228
202,313
203,212
203,222
204,907
205,804
206,418
207,410
208,316
209,225
210,225
211,225
212,225
213,229
213,230
213,231
213,232
213,233
214,516
215,319
216,365
217,365
218,479
219,614
220,568
221,236
221,238
222,226
222,228
222,235
222,237
222,238
223,224
223,227
223,234
223,238
223,393
224,804
225,239
225,240
225,241
225,242
225,243
225,244
225,245
225,246
226,948
227,284
228,284
229,813
230,568
231,249
232,294
232,447
232,448
233,247
233,248
233,249
233,252
234,674
235,251
235,265
236,250
237,580
237,613
238,247
239,873
240,765
241,976
242,540
243,285
244,254
244,259
244,260
244,265
245,261
245,262
245,265
246,253
246,264
246,435
247,255
248,255
249,285
250,254
251,258
251,264
251,356
252,253
252,256
252,257
252,263
253,418
254,460
255,269
255,270
255,271
255,272
255,273
255,274
255,275
255,276
255,277
255,278
255,279
255,280
255,281
255,282
255,283
255,286
256,284
257,319
258,479
259,540
260,540
261,285
262,691
263,265
263,266
263,267
263,268
263,380
264,318
264,608
264,611
264,693
265,418
266,316
267,478
268,535
269,836
270,568
271,287
271,395
271,481
272,292
272,308
272,709
273,401
273,402
273,403
274,389
274,397
274,609
275,287
275,292
275,514
276,529
276,615
277,388
277,716
278,382
278,481
279,417
279,508
280,287
280,292
280,306
280,411
281,293
282,501
283,391
284,287
284,288
284,289
284,290
284,291
284,294
285,295
285,296
285,297
285,298
285,299
285,300
285,301
286,302
287,478
288,799
289,674
290,365
291,305
291,308
292,980
293,365
294,716
295,304
295,309
296,327
297,307
297,312
297,367
298,303
298,315
298,365
298,399
298,402
299,303
299,304
299,310
299,311
299,381
300,311
300,323
301,303
301,313
301,327
302,306
302,317
302,333
303,410
304,316
305,316
306,460
307,836
308,674
309,516
310,873
311,319
312,314
312,315
312,317
312,318
312,320
312,322
312,323
312,326
313,321
313,324
313,325
314,327
315,410
316,328
316,329
316,330
316,331
316,356
317,516
318,591
319,334
319,335
319,336
319,337
319,338
319,339
319,340
319,341
319,342
319,343
319,344
319,345
319,346
319,347
319,348
319,349
319,350
319,351
319,352
319,353
319,354
319,355
320,733
321,517
321,530
322,418
322,463
323,327
323,332
324,332
324,573
324,596
325,357
325,384
325,481
326,327
326,333
326,374
326,382
327,358
327,359
327,360
327,361
327,362
327,363
327,364
327,365
327,366
328,367
329,397
329,414
329,435
329,461
329,533
329,541
330,365
331,500
332,976
333,945
334,371
334,511
335,726
335,741
336,370
336,385
337,365
337,368
337,369
338,365
339,365
339,402
340,365
341,443
341,505
341,596
342,365
342,366
342,370
343,815
344,744
345,414
346,432
346,451
346,456
347,365
347,371
348,371
349,576
349,752
350,367
351,615
351,659
352,373
352,540
353,365
353,366
354,365
354,366
355,453
355,541
355,589
356,365
357,466
358,535
359,540
360,501
360,515
360,576
360,709
361,384
361,410
362,373
362,404
363,372
363,445
364,372
364,373
364,380
364,381
365,375
365,376
365,377
365,378
365,379
365,383
365,391
366,920
367,568
368,382
368,393
369,374
369,451
370,394
371,372
371,373
371,384
372,460
373,621
374,799
375,814
376,385
376,386
376,389
376,481
377,394
378,387
378,460
378,508
379,388
379,392
380,813
381,568
382,385
382,391
383,449
384,390
384,393
384,538
385,907
386,410
387,620
388,765
389,712
390,540
391,395
391,400
391,401
392,742
392,812
393,398
393,399
393,402
394,395
394,396
394,397
394,403
395,410
396,949
397,516
398,591
399,976
400,976
401,976
402,945
403,404
403,405
403,406
403,407
403,408
404,410
405,410
406,948
407,411
407,415
407,417
407,447
408,409
408,412
408,413
408,414
408,416
409,418
410,419
410,420
410,421
410,422
410,423
410,424
410,425
410,426
410,427
410,428
410,429
410,433
411,478
412,621
413,920
414,431
414,432
414,543
415,430
415,588
415,736
416,435
416,481
416,606
417,434
418,436
418,437
418,438
418,439
418,440
418,441
418,442
418,443
418,444
419,445
420,574
420,987
421,453
422,443
423,478
423,530
423,534
424,447
424,478
424,515
425,816
425,853
426,531
427,446
427,521
428,456
429,443
429,538
430,852
431,887
432,479
433,444
433,509
433,534
434,460
434,510
434,511
435,617
435,768
435,804
436,799
437,674
438,456
439,450
440,451
440,453
440,455
441,448
441,449
442,458
442,538
443,540
444,691
445,448
445,452
445,455
446,595
446,735
447,454
447,457
447,518
448,907
449,460
450,620
451,852
452,568
453,568
454,733
455,461
455,482
456,459
456,460
456,466
457,462
457,463
457,552
458,459
458,464
458,465
458,577
459,653
460,467
460,468
460,469
460,470
460,471
460,472
460,473
461,535
462,852
463,674
464,476
464,612
466,474
466,475
466,477
466,537
467,478
468,799
469,945
470,814
471,480
471,482
471,485
472,531
473,484
474,479
475,712
476,481
476,622
477,483
478,486
478,487
478,488
478,489
478,490
479,490
479,491
479,492
479,493
479,494
479,495
479,496
479,497
479,530
480,813
481,540
482,691
483,499
483,612
484,499
485,498
485,500
486,516
487,568
488,501
488,551
488,604
489,513
489,550
490,786
491,506
491,509
491,511
492,565
492,606
493,502
493,505
493,508
494,501
494,678
494,855
494,908
495,501
495,507
496,510
496,725
497,635
498,509
498,512
498,542
499,501
499,502
499,503
499,504
500,528
500,570
501,948
502,535
503,799
504,516
505,976
506,568
507,540
508,814
509,514
509,515
509,748
510,531
511,514
511,655
512,514
512,515
512,518
512,614
512,674
513,517
513,519
513,579
514,799
515,980
516,521
516,522
516,523
516,524
516,525
516,526
516,527
516,528
516,531
516,532
516,538
517,887
518,520
518,530
518,534
518,615
518,724
519,520
519,529
519,533
520,948
521,535
522,712
523,733
524,539
525,986
526,572
527,540
528,540
529,541
529,612
529,744
530,781
531,594
531,616
531,735
