<number of tasks>
392 63 74.7740
393 52 40.4383
394 184 7278.9677
395 161 3409.4106
396 249 7212.8761
397 108 2698.6626
398 53 543.7759
399 269 570.4783
400 277 8338.4808
401 44 405.8518
402 121 3319.9636
403 105 1514.9643
404 306 7361.2980
405 45 355.8545
406 31 5.8063
407 86 151.5460
408 158 786.2148
409 84 584.5352
410 290 8850.0336
411 208 2800.7728
412 40 62.2375
413 101 2281.7861
414 29 96.0361
415 329 1883.0118
416 115 573.6659
417 36 186.7943
418 27 182.1329
419 79 1549.9476
420 134 4192.0265
421 81 867.0727
422 256 1723.5025
423 269 3733.6856
424 245 11552.9158
425 139 4248.7047
426 59 500.1884
427 84 644.0573
428 45 336.6700
429 187 2889.3676
430 146 2932.4937
431 319 4591.0102
432 163 393.4571
433 305 21193.4963
434 244 5734.1019
435 127 1664.8478
436 30 52.0911
437 109 2899.7548
438 90 830.6503
439 110 2548.7786
440 155 5677.8676
441 223 3168.1580
442 180 4960.2009
443 58 835.1526
444 152 2987.8685
445 133 389.3968
446 145 3196.5579
447 192 4801.1775
448 209 3244.4753
449 60 116.0352
450 123 3011.4066
451 113 2960.1803
452 141 4643.5898
453 168 2257.4279
454 386 28038.8632
455 252 10668.3557
456 135 3705.2151
457 64 473.3293
458 48 79.6229
459 130 1000.9540
460 159 1331.4628
461 70 266.3136
462 230 9598.7464
463 148 223.9965
464 204 4266.9310
465 130 1251.9226
466 54 672.3777
467 101 1129.8808
468 163 3353.4004
469 72 1091.7607
470 354 26780.4345
471 86 518.4190
472 225 11104.4396
473 54 284.8533
474 104 2150.1071
475 158 1598.9516
476 221 8776.7757
477 251 7873.2578
478 309 118.7145
479 83 846.0206
480 122 3032.8797
481 89 1802.6878
482 213 9268.5140
483 199 5275.2281
484 149 3246.0518
485 85 707.3004
486 81 506.2638
487 79 1541.4952
488 169 1845.5348
489 62 299.8268
490 71 110.3431
491 203 9367.6991
492 34 131.5117
493 137 1304.5549
494 158 3138.7364
495 190 3895.2944
496 97 452.9556
497 181 3793.9528
498 130 4105.5493
499 104 2404.9598
500 171 966.9715
501 53 339.3015
502 143 862.1536
503 110 2448.7896
504 43 20.7198
505 77 1077.5216
506 179 7916.5925
507 263 6630.8789
508 80 1148.4332
509 36 114.6763
510 72 727.1989
511 163 4619.2841
512 64 451.2087
513 102 700.9093
514 121 2752.5585
515 202 7073.2979
516 150 1468.8224
517 122 2062.5616
518 118 3275.3295
519 45 152.6767
520 137 861.2984
521 161 227.7120
522 142 2601.4438
523 143 4163.9431
524 77 33.4906
525 88 1359.5575
526 119 486.4105
527 236 6111.0140
528 109 659.5126
529 168 4334.7944
530 144 4502.8273
531 120 2675.6650
532 196 5218.7403
533 226 12171.0073
534 30 195.1656
535 52 610.6090
536 126 1315.1073
537 76 1240.1930
538 72 723.2267
539 166 1657.1901
540 156 2387.6142
541 150 2893.8427
542 109 412.0018
543 172 6326.6909
544 117 298.4388
545 156 5742.7027
546 150 790.0378
547 133 199.4908
548 69 515.4384
549 144 2114.0675
550 201 6761.2539
551 188 6910.0917
552 196 2975.4082
553 96 1435.2387
554 136 1388.0047
555 193 3414.0458
556 106 1480.7255
557 201 9339.6858
558 113 1924.2535
559 180 4036.0815
560 141 2585.1157
561 205 4828.6332
562 81 383.5777
563 54 400.4443
564 222 6764.8472
565 253 14963.8932
566 113 153.5856
567 73 178.7241
568 286 6587.6984
569 197 7053.7041
570 188 1693.1260
571 120 1277.7085
572 44 28.7428
573 234 5661.9782
574 292 15086.2896
575 263 5395.9836
576 72 480.5712
577 188 5187.4707
578 191 6693.5924
579 302 4005.1605
580 74 411.7690
581 250 8955.5730
582 85 316.0973
583 170 1244.2688
584 90 1752.2579
585 216 2206.5248
586 255 12851.1638
587 165 1416.1865
588 197 861.4157
589 36 209.5533
590 126 3236.2428
591 262 6407.7963
592 78 964.8174
593 66 283.6982
594 302 22717.2459
595 203 6747.6745
596 199 9887.5774
597 104 96.9636
598 92 1710.0189
599 217 8691.6458
600 117 636.4145
601 192 2918.6757
602 143 3344.1087
603 136 907.0442
604 189 2875.4984
605 176 3666.1167
606 274 3365.8540
607 191 5889.9478
608 42 253.3266
609 140 681.7991
610 194 3425.6255
611 208 1373.5897
612 274 60.2516
613 62 455.3604
614 34 160.0872
615 25 139.4727
616 206 3445.5306
617 187 2989.5528
618 182 1607.0312
619 117 3382.9662
620 49 413.3224
621 152 1088.3649
622 260 5151.8728
623 76 1249.1065
624 157 4568.5601
625 195 6003.0151
626 76 876.9428
627 135 3750.5499
628 126 2343.1347
629 163 4093.8326
630 180 6861.9843
631 131 2119.1564
632 128 3214.6642
633 95 2235.7219
634 140 1670.7303
635 53 498.1793
636 77 589.5859
637 192 6751.6304
638 190 4690.2474
639 117 616.1563
640 95 1993.3546
641 53 658.4316
642 61 42.2952
643 112 2605.4743
644 126 2211.2725
645 219 2435.9486
646 113 2067.1597
647 74 450.5588
648 275 4473.5607
649 60 646.0544
650 344 12819.6025
651 50 614.6252
652 87 913.9250
653 118 1643.9976
654 186 2912.1245
655 226 10490.5220
656 225 6262.1623
657 271 11956.0420
658 223 10564.0869
659 49 273.5429
660 89 1493.6701
661 78 947.7763
662 118 961.0192
663 23 54.7996
664 161 1617.5714
665 104 128.2172
666 124 3241.8124
667 120 222.9103
668 219 5309.4597
669 333 10930.1857
670 92 2075.9965
671 146 540.4727
672 263 7762.0968
673 188 215.8511
674 98 4.9531
675 249 3989.9698
676 302 21805.7177
677 40 263.2575
678 271 17095.1765
679 251 12686.9603
680 110 393.5059
681 87 149.5110
682 111 38.6242
683 71 1239.3582
684 45 338.2982
685 112 2056.7149
686 54 330.7123
687 109 1475.8291
688 72 864.1442
689 127 2491.6562
690 108 1409.2057
691 74 607.9826
692 82 1542.0368
693 31 183.6306
694 23 6.5305
695 173 3437.2876
696 149 4029.6563
697 133 1438.3568
698 197 6284.8176
699 94 2102.9832
700 75 502.9463
701 129 3594.8029
702 189 1686.8780
703 38 208.5001
704 183 1215.6636
705 70 739.1337
706 23 65.8123
707 256 2160.1560
708 67 28.8106
709 233 5993.5271
710 229 2497.7335
711 137 975.5798
712 211 2517.4002
713 130 2490.9272
714 164 2070.8273
715 206 946.4857
716 165 3217.5215
717 247 13420.3359
718 243 13972.0462
719 132 3421.5839
720 77 1094.8773
721 188 5370.3318
722 179 2153.7531
723 55 391.8271
724 57 80.4762
725 173 435.4708
726 72 834.6647
727 199 2657.5768
728 68 174.3772
729 331 26888.5315
730 194 1148.7088
731 162 1105.3388
732 278 13041.2446
733 28 178.6728
734 62 505.0566
735 143 4187.0841
736 83 8.5948
737 243 10446.0976
738 162 156.8555
739 157 4880.3810
740 154 2601.1900
741 112 1023.2546
742 71 1218.8245
743 49 182.6317
744 266 3624.7323
745 150 196.1743
746 144 1347.5001
747 228 11951.5038
748 56 472.5859
749 132 2444.8151
750 172 3655.1863
751 212 3450.5502
752 157 3817.3739
753 196 3051.5601
754 129 1253.5089
755 51 80.4293
756 130 118.2913
757 156 1953.2400
758 115 693.7630
759 72 60.6901
760 138 4709.5258
761 33 181.6387
762 129 793.1488
763 311 1733.1970
764 209 67.4630
765 67 916.2093
766 240 5327.6954
767 112 987.9448
768 101 760.7268
769 75 908.5554
770 213 1070.9979
771 102 411.1810
772 257 754.3965
773 84 1045.6254
774 120 2624.3284
775 52 359.0303
776 216 6474.3892
777 217 7979.3169
778 168 6612.3109
779 284 6138.8065
780 159 122.8876
781 25 102.3785
782 243 12739.6359
783 143 3706.6507
784 291 12981.3391
785 224 9722.5843
786 134 1848.7043
787 299 2479.4449
788 118 831.8768
789 52 567.3162
790 195 2993.4853
791 113 2434.2172
792 70 392.5590
793 61 220.3140
794 198 4430.5028
795 111 1765.7295
796 100 82.2400
797 128 1308.0455
798 97 1755.3803
799 254 15076.6019
800 70 433.3827
801 151 5071.8258
802 164 1453.8190
803 52 535.7536
804 200 3573.5094
805 235 9668.3202
806 38 307.7156
807 45 225.8894
808 158 3883.9386
809 62 614.8075
810 22 65.5502
811 65 468.3824
812 25 29.1247
813 168 5876.6754
814 336 27444.8652
815 100 553.7750
816 178 867.6245
817 132 2188.0302
818 275 15335.7895
819 94 699.8220
820 141 1302.0198
821 196 7801.2138
822 59 27.4175
823 187 5153.1807
824 30 29.9136
825 108 2663.4560
826 218 11433.7586
827 154 784.2395
828 83 1343.7343
829 291 15113.6699
830 160 6280.8684
831 106 113.8938
832 167 3056.0983
833 136 185.4682
834 47 229.0158
835 45 16.6401
836 233 7658.0966
837 167 1825.5941
838 75 27.0900
839 112 271.0783
840 116 2050.8285
841 47 398.2643
842 85 304.4902
843 25 59.2581
844 67 809.0308
845 29 154.0509
846 35 159.5382
847 95 1508.4579
848 155 1489.7982
849 148 4214.7031
850 179 4567.3886
851 138 221.4269
852 39 115.5024
853 49 144.7743
854 27 175.6336
855 201 4049.8817
856 134 4457.6224
857 51 161.7055
858 60 467.6444
859 75 1082.4673
860 155 4757.3619
861 42 284.4572
862 129 1924.8490
863 181 7012.7629
864 102 445.9223
865 138 1710.5188
866 74 595.0515
867 121 1112.1298
868 176 2455.9474
869 282 13230.3741
870 67 690.7528
871 112 597.8602
872 101 54.3047
873 61 568.1160
874 42 358.1467
875 202 3996.8360
876 68 691.5487
877 234 2887.2263
878 165 4164.3839
879 61 930.1700
880 159 5840.2146
881 42 131.5140
882 185 6720.6045
883 160 5135.1418
884 59 197.8845
885 203 9363.6295
886 177 7500.4021
887 54 291.7898
888 58 39.3606
889 151 1435.0977
890 50 71.7180
891 101 707.8047
892 54 156.5867
893 32 182.1324
894 154 863.9003
895 21 106.7498
896 71 84.6756
897 38 128.3803
898 180 1441.7611
899 205 4987.9953
900 31 121.3645
901 81 19.3511
902 126 1099.6490
903 52 216.7812
904 147 5381.2851
905 275 17023.0393
906 205 8974.5060
907 55 722.8207
908 126 916.9504
909 141 2136.3987
910 156 3798.6714
911 48 433.5112
912 63 400.6035
913 51 615.0279
914 162 808.3210
915 166 5002.2393
916 208 2765.0158
917 25 86.6144
918 243 11481.6811
919 208 3876.8209
920 226 101.2497
921 312 4322.3785
922 35 83.9850
923 170 2361.9063
924 87 658.2054
925 228 7294.1698
926 315 22099.2541
927 89 93.7956
928 31 212.6155
929 70 885.3406
930 149 3013.2816
931 148 3491.9650
932 84 1574.3044
933 92 1431.6726
934 32 174.4791
935 148 4950.9646
936 124 315.1872
937 172 466.7470
938 186 7453.2683
939 39 135.5085
940 267 1084.6050
941 107 1146.2563
942 24 26.3823
943 160 3954.9178
944 40 298.0586
945 191 435.5965
946 57 30.5127
947 211 10243.7526
948 229 5948.4051
949 179 896.3065
950 70 880.1776
951 113 1074.2605
952 235 1644.9849
953 66 1003.6100
954 71 45.6387
955 142 1411.8528
956 272 18081.3275
957 108 1443.8507
958 41 252.2003
959 138 4628.2176
960 104 602.6463
961 294 12309.8740
962 38 67.0046
963 232 10031.0870
964 211 10506.5129
965 159 5942.0496
966 172 2367.8504
967 251 12297.5250
968 66 460.5309
969 180 5573.3096
970 152 103.0216
971 180 4902.0943
972 321 628.5580
973 245 5859.0790
974 191 842.3213
975 374 31932.9337
976 148 442.2029
977 185 503.0521
978 177 5511.5885
979 94 1154.8977
980 31 215.1357
981 50 595.0913
982 166 6541.9754
983 39 141.5989
984 190 4248.4953
985 74 287.0480
986 211 9791.8724
987 122 1152.3707
988 241 7099.1145
989 323 3307.6147
990 271 766.8857
991 109 1250.9074
992 135 203.6392
993 350 11270.2078
994 54 605.9131
995 88 97.7870
996 159 1373.4884
997 91 1673.0911
998 113 1241.8168
999 138 3636.1158
1000 71 601.0186
<precedence relations>
1,24
2,24
3,24
4,24
5,24
6,25
7,25
8,25
9,25
10,25
11,241
12,28
13,28
14,28
15,28
16,28
17,35
17,36
17,46
18,26
18,30
18,31
18,33
18,34
18,38
18,39
18,44
19,27
19,32
19,41
21,23
21,37
21,40
21,43
21,45
21,47
22,29
22,42
22,48
23,328
24,50
24,51
24,52
24,53
25,54
25,55
25,56
25,57
26,289
27,289
28,59
28,60
28,61
28,62
28,63
28,64
28,65
29,402
30,71
31,58
32,70
33,76
33,78
34,77
36,73
37,66
38,68
38,74
40,69
41,72
42,75
43,960
48,49
48,67
49,328
50,358
54,80
54,83
56,91
57,81
58,358
60,79
60,84
60,86
60,90
60,92
64,82
66,887
67,85
68,89
68,858
71,144
74,93
76,88
78,87
79,241
80,306
81,306
82,96
82,100
83,98
83,109
84,103
84,105
85,99
85,104
85,111
86,107
87,106
88,95
89,94
90,108
90,110
91,101
91,102
91,171
92,97
92,112
92,113
94,306
95,306
96,289
97,123
97,133
99,134
100,114
100,116
100,130
101,120
102,129
106,124
106,126
106,127
107,115
107,131
108,121
108,128
109,132
109,135
111,119
111,122
112,118
113,117
113,125
114,241
115,241
116,583
117,685
119,138
120,141
121,147
121,153
121,156
122,140
122,142
122,154
122,155
123,143
126,136
126,148
128,151
129,137
129,144
129,149
130,152
132,145
132,146
133,139
134,150
134,157
136,328
137,358
138,241
139,306
140,289
141,887
142,828
143,828
144,170
145,165
145,169
147,168
149,162
151,160
152,167
153,159
153,161
153,163
153,164
153,166
155,158
156,171
158,328
159,583
160,289
161,402
162,402
163,173
164,183
165,177
165,179
166,181
167,172
167,180
168,174
168,186
169,175
169,187
170,176
170,178
170,184
170,185
171,182
172,402
173,197
173,198
175,195
175,201
176,200
177,188
179,189
179,192
179,199
180,193
180,203
181,190
181,191
184,202
185,196
185,204
187,194
188,328
189,457
190,358
191,886
192,887
193,214
193,216
195,212
196,209
196,211
196,213
196,215
196,219
198,206
198,220
199,208
201,207
201,217
201,218
203,205
203,210
205,241
206,233
207,221
207,223
207,226
207,240
208,227
208,229
210,232
211,230
212,237
213,222
214,236
215,231
215,239
216,228
216,234
216,235
217,238
218,225
220,224
221,241
222,306
223,306
224,242
224,251
224,256
225,257
226,245
227,260
230,250
231,246
231,258
232,254
233,244
234,255
235,249
235,252
235,259
237,247
237,253
238,243
239,248
240,261
241,263
241,264
241,265
241,266
241,267
241,268
241,269
241,270
242,289
243,685
244,828
245,277
245,280
246,271
247,272
248,273
250,276
250,279
250,283
251,274
252,278
253,281
253,282
255,284
258,262
260,275
262,457
263,289
264,685
267,290
267,293
267,303
271,402
272,301
272,304
273,302
274,288
274,296
276,299
277,291
277,551
278,285
279,286
279,287
280,451
281,292
282,297
282,298
283,294
283,295
283,300
285,328
286,457
287,358
288,306
289,307
289,308
289,309
289,310
293,305
293,311
293,324
295,317
295,319
295,326
296,315
298,322
298,327
299,323
299,325
301,312
301,316
301,321
302,313
303,314
303,318
304,320
304,346
305,328
306,330
306,331
306,332
306,333
306,334
306,335
306,336
306,337
306,342
306,347
307,402
308,340
311,348
312,345
313,349
314,341
318,338
319,329
319,350
322,339
324,346
326,344
327,343
328,351
328,352
328,353
328,354
328,355
328,356
328,357
329,358
330,361
332,372
334,360
334,364
334,369
336,371
336,373
336,376
338,887
341,374
343,362
343,365
343,375
344,363
344,370
345,359
346,366
348,368
349,367
351,394
352,401
357,391
358,377
358,378
358,379
358,380
358,381
358,399
359,583
360,395
362,384
366,382
366,386
366,392
367,388
367,393
368,385
369,400
370,390
371,398
373,389
374,396
374,397
375,383
375,387
377,402
380,887
382,402
383,406
384,408
385,407
387,415
388,405
390,403
391,411
392,410
392,413
396,409
397,412
398,404
398,667
399,414
402,416
402,417
402,418
402,419
402,420
402,421
402,422
402,423
402,425
404,428
404,429
404,437
405,432
405,433
405,438
407,424
408,427
409,426
409,436
412,430
412,434
413,431
415,435
418,442
419,446
419,451
421,440
421,443
421,447
422,449
422,455
425,456
428,441
428,452
429,448
430,445
432,453
435,439
435,444
436,450
438,454
439,457
440,457
441,685
442,887
444,461
444,465
446,458
447,460
447,464
448,459
448,466
452,462
455,463
457,467
457,468
457,469
457,470
457,471
457,472
457,473
458,479
458,483
459,475
459,481
459,485
460,474
460,478
460,486
460,487
462,482
463,484
465,476
465,480
466,477
466,488
467,502
467,674
468,497
468,511
468,546
469,499
470,509
471,494
472,504
473,489
474,501
474,508
476,506
476,507
478,493
478,495
479,492
480,505
482,500
483,496
484,491
485,490
485,498
486,510
488,503
489,887
490,515
490,526
491,519
491,529
492,514
492,522
493,518
494,512
495,523
496,520
497,513
500,699
501,528
504,516
506,525
509,521
510,517
511,524
511,527
513,540
516,539
517,538
518,532
519,543
520,535
520,541
521,530
522,533
522,542
522,544
525,531
526,534
528,545
529,536
529,537
530,548
530,550
531,552
531,553
532,549
533,547
533,561
535,551
535,564
536,554
536,556
536,563
537,546
539,557
539,558
540,559
543,562
543,730
545,555
545,560
546,583
550,566
552,565
552,575
552,577
553,571
553,582
554,578
555,573
556,576
557,574
558,567
559,581
560,572
562,579
563,568
563,569
563,580
564,570
565,583
566,584
566,587
566,589
570,586
572,591
574,585
575,588
575,593
579,590
579,875
580,682
581,592
583,594
583,595
583,596
583,597
583,598
584,609
584,610
584,612
585,602
586,605
587,603
587,608
588,599
588,606
589,604
590,607
591,611
592,600
593,601
594,886
595,887
596,614
596,624
598,625
598,631
599,618
599,632
600,619
601,621
601,622
601,629
602,620
603,615
604,626
605,623
606,627
609,616
609,617
609,630
610,613
611,633
612,628
615,638
616,635
618,643
619,637
619,644
619,646
620,647
621,636
623,639
623,642
623,645
625,634
625,848
629,648
632,641
633,640
637,650
637,657
637,659
637,660
638,658
638,661
639,655
639,664
640,649
643,663
644,653
644,654
645,656
645,662
646,652
647,651
649,675
651,667
652,670
652,682
653,668
653,678
654,666
654,669
654,681
654,683
655,672
656,676
656,680
657,673
657,674
659,665
659,671
659,679
661,677
663,684
665,685
666,887
667,696
669,692
671,687
672,698
672,703
673,686
673,694
674,691
674,693
674,697
675,704
676,689
677,701
678,699
678,700
680,688
680,702
682,690
684,695
685,705
685,706
685,707
685,708
685,709
685,710
685,711
685,712
685,715
685,724
688,714
688,726
688,728
689,722
689,729
691,719
691,730
692,713
693,721
695,720
696,717
696,725
698,723
699,718
700,727
703,716
705,828
709,731
709,749
710,750
711,733
713,747
715,741
715,745
717,740
718,738
719,739
721,736
722,737
722,743
722,746
725,748
727,732
727,734
729,744
730,735
730,742
731,886
732,754
732,763
734,756
734,764
736,755
736,761
737,766
741,751
741,762
742,752
742,758
744,759
744,760
744,765
747,757
749,753
751,772
751,782
752,768
752,771
753,767
753,780
754,769
755,779
759,783
761,770
761,776
763,775
765,773
765,774
765,778
765,781
766,777
767,790
767,798
769,792
770,789
772,788
772,791
773,784
773,795
774,785
775,796
776,793
777,786
777,800
778,787
779,794
779,882
783,797
783,799
784,808
785,805
785,812
789,806
790,810
792,801
792,803
794,807
794,809
796,811
798,802
799,804
802,818
805,821
805,823
805,825
806,813
806,816
806,819
807,815
808,822
809,827
810,826
811,814
811,817
811,820
812,824
813,828
814,832
814,838
814,845
814,851
815,834
815,835
815,843
815,847
816,846
817,829
817,833
817,841
817,844
818,836
818,842
818,850
819,848
822,849
824,831
824,839
824,840
827,830
827,837
828,852
828,853
828,854
828,855
828,856
830,858
830,861
832,864
837,857
843,865
846,862
848,859
848,863
850,860
852,874
853,869
853,873
854,875
856,881
856,883
856,885
857,884
858,868
858,880
859,867
859,870
860,871
860,876
860,878
860,882
861,877
864,866
865,872
865,879
866,886
867,887
868,900
869,892
869,896
871,899
872,891
873,898
873,902
874,895
876,890
876,901
877,895
877,903
878,889
879,894
880,888
881,893
884,897
886,904
886,905
886,906
886,907
886,908
887,909
887,910
887,911
887,912
887,924
888,921
888,927
890,918
890,929
891,917
892,926
893,913
895,914
897,915
897,923
899,925
899,930
900,919
902,916
902,920
902,928
903,922
904,933
905,936
905,938
906,947
908,935
908,940
909,949
910,931
910,939
913,948
914,943
916,942
917,932
918,934
920,946
921,941
922,937
922,945
925,944
927,950
933,959
935,956
938,951
938,957
939,958
940,953
944,955
944,960
945,952
947,962
948,961
950,954
953,965
954,969
955,966
955,972
958,967
958,970
958,971
958,973
960,964
961,963
962,968
963,974
964,975
964,980
964,981
964,985
965,979
966,982
969,978
970,976
971,977
972,984
973,983
974,987
974,995
976,998
977,991
977,999
977,1000
978,994
978,996
980,997
981,986
982,993
983,989
984,988
984,992
985,990
<end>
