<number of tasks>
394 277 4640.0954
395 103 1193.0384
396 229 8686.6852
397 124 230.8350
398 121 243.2755
399 131 3142.9684
400 192 6561.3067
401 254 2318.4181
402 132 1907.8703
403 197 2855.4945
404 135 3150.8655
405 122 2164.8345
406 45 298.1772
407 159 1998.7770
408 118 1840.3717
409 195 9329.5752
410 92 787.2475
411 146 326.9673
412 110 2443.6604
413 125 1278.3855
414 189 2389.1790
415 163 3537.9476
416 34 92.7943
417 190 2395.5403
418 116 2156.3271
419 235 8373.9752
420 192 8570.4044
421 206 9919.3449
422 85 1302.3798
423 76 120.5095
424 205 3219.2588
425 293 2659.1522
426 144 1778.0225
427 385 9968.5418
428 186 8294.0273
429 84 1636.0455
430 44 464.1004
431 131 2424.4527
432 193 6070.0968
433 210 7210.3337
434 225 7533.1132
435 204 4632.2270
436 137 3167.2743
437 238 3513.9970
438 32 183.9036
439 272 9965.8395
440 99 902.4485
441 93 735.3256
442 91 1187.8221
443 207 8098.2450
444 188 5421.7153
445 207 10573.0165
446 208 122.5036
447 179 4399.7680
448 117 2560.6798
449 176 2298.8732
450 66 416.9064
451 75 962.1354
452 135 1684.2323
453 113 2964.2711
454 196 3672.2857
455 167 153.3499
456 135 3833.6696
457 312 5937.1777
458 109 713.3327
459 95 231.4297
460 84 1597.7501
461 100 745.8758
462 54 45.4904
463 61 921.7066
464 61 817.2181
465 57 641.5068
466 323 4080.3094
467 126 1374.5220
468 68 576.4571
469 268 5921.7263
470 142 2600.2521
471 80 817.6338
472 104 219.6956
473 45 360.9440
474 64 702.3681
475 28 61.4146
476 68 967.8040
477 158 6159.6550
478 51 284.4098
479 267 3388.5926
480 158 3135.3800
481 70 49.8566
482 41 262.6178
483 159 6255.0323
484 224 9988.6916
485 33 143.8137
486 28 81.6666
487 120 2132.6910
488 73 614.3666
489 76 108.9282
490 183 4633.4606
491 95 1553.1128
492 23 38.0094
493 90 234.3751
494 109 2142.7560
495 120 1832.3430
496 279 10382.0155
497 130 4172.5234
498 159 596.3459
499 30 109.9877
500 156 1532.1106
501 295 3990.6562
502 172 2100.2052
503 67 946.5074
504 168 3994.1192
505 115 165.9519
506 253 1189.2316
507 219 11788.0484
508 79 828.5267
509 333 3386.5150
510 87 327.2720
511 158 880.5374
512 103 81.3760
513 29 49.0388
514 148 1689.0676
515 68 714.1168
516 111 1569.0024
517 105 1387.0480
518 139 2965.9846
519 50 190.1684
520 83 1007.0324
521 72 776.6244
522 78 511.1020
523 85 708.7895
524 210 10549.7964
525 221 10514.4195
526 98 433.1046
527 133 2804.0520
528 142 4668.3919
529 123 3550.4511
530 169 5758.4481
531 279 11415.7221
532 89 1059.4931
533 195 8820.3724
534 103 2339.2982
535 56 471.5851
536 174 7142.3980
537 89 1475.9434
538 206 5219.0434
539 286 13009.9627
540 236 4276.8418
541 74 506.1674
542 22 98.1638
543 318 23328.2346
544 69 1152.4088
545 39 260.9252
546 109 1254.2304
547 140 4817.7164
548 30 147.5120
549 34 170.7118
550 177 7052.6632
551 129 1334.1195
552 134 2486.7178
553 103 2150.0463
554 341 23919.2096
555 54 239.9602
556 75 953.9152
557 136 1805.1959
558 37 224.5944
559 51 607.9820
560 304 20553.7442
561 119 65.8706
562 84 1090.3123
563 264 498.5942
564 128 2310.7870
565 34 195.5059
566 242 7874.5761
567 105 2695.5920
568 208 7478.1332
569 58 353.9550
570 150 1499.2233
571 81 54.4728
572 27 145.1759
573 73 537.7734
574 226 4662.1735
575 58 527.3016
576 100 66.3535
577 165 1524.4195
578 231 10443.2598
579 250 8999.4612
580 55 90.1862
581 52 271.7068
582 80 655.1289
583 36 274.5035
584 102 11.6082
585 79 1364.3296
586 56 728.6598
587 221 4953.2622
588 47 321.5693
589 234 10375.6078
590 172 1768.5013
591 87 860.9335
592 202 2127.4478
593 108 1023.0393
594 188 5023.5930
595 205 8868.9811
596 238 5896.7959
597 44 189.7757
598 95 234.1919
599 44 189.2010
600 176 6360.6798
601 167 4233.3017
602 28 76.0240
603 129 2377.8438
604 213 174.9044
605 214 4945.9894
606 278 143.5263
607 188 2430.7138
608 97 2318.1947
609 51 521.3990
610 27 149.1535
611 82 1045.8064
612 89 34.1540
613 76 1061.9734
614 154 5336.2295
615 146 2418.2999
616 199 6129.8637
617 95 1587.7104
618 86 511.3528
619 30 89.6695
620 127 379.5066
621 160 4906.8361
622 160 164.8754
623 178 6291.4722
624 76 541.2850
625 57 299.1990
626 228 6379.5977
627 184 3111.1026
628 113 3153.9489
629 179 5480.4791
630 157 1817.9026
631 116 2075.2162
632 55 255.5248
633 110 728.2245
634 23 32.9739
635 74 261.8140
636 146 4791.6457
637 82 342.8646
638 61 624.9846
639 89 137.1522
640 85 1663.6868
641 39 138.8911
642 100 895.1152
643 139 1044.2978
644 142 4753.6815
645 278 19155.7377
646 128 3881.9338
647 187 5315.1345
648 58 729.5919
649 133 3634.1924
650 44 59.2569
651 22 36.9765
652 137 2098.7778
653 218 1492.5710
654 104 25.7496
655 126 3063.2834
656 77 1098.6135
657 174 2297.6442
658 119 2368.9645
659 199 7226.2081
660 145 1961.6660
661 232 5752.8865
662 205 722.9669
663 88 1381.1706
664 259 5362.1517
665 171 6276.5349
666 69 492.2621
667 229 1945.9539
668 134 2516.7634
669 22 5.5294
670 173 2677.2877
671 218 10129.1212
672 181 7621.5491
673 302 1102.9739
674 152 579.2955
675 68 178.1563
676 293 10775.2349
677 53 185.2802
678 191 8135.3762
679 144 1549.2698
680 31 135.7354
681 130 4072.1625
682 175 3169.5634
683 52 600.7151
684 53 261.9365
685 62 596.5675
686 128 2578.8745
687 97 515.3589
688 61 860.9259
689 94 1778.1900
690 36 153.1848
691 229 5565.9933
692 26 148.5201
693 139 1840.5747
694 126 2729.1243
695 121 413.5399
696 86 164.9688
697 80 1560.3304
698 179 5073.8700
699 209 9523.6448
700 290 384.0778
701 58 663.0756
702 79 1063.0322
703 65 81.8620
704 320 9856.5255
705 146 2722.9099
706 93 1321.6667
707 156 2749.9324
708 219 10486.7311
709 137 2058.8527
710 131 1094.9128
711 165 3409.1653
712 92 1274.9115
713 343 24740.7297
714 276 10241.2953
715 58 713.1474
716 57 341.1081
717 110 2309.0277
718 182 5215.0886
719 42 158.5486
720 100 877.2526
721 23 120.2159
722 168 5667.1039
723 32 144.1633
724 87 498.3966
725 59 329.5934
726 70 1094.0944
727 198 7254.9197
728 111 2629.3769
729 44 444.3153
730 150 2518.5200
731 286 521.4460
732 34 46.2573
733 52 474.7152
734 45 328.4718
735 120 1121.2814
736 39 66.6916
737 61 815.3412
738 38 219.3974
739 217 10151.0670
740 23 130.6030
741 122 2306.1395
742 96 922.1498
743 123 1491.9264
744 108 426.3304
745 245 10206.8106
746 236 11136.6399
747 253 11531.4881
748 29 204.2458
749 83 160.8927
750 147 3346.5510
751 96 1848.7516
752 86 1280.5291
753 81 1118.5773
754 209 5995.6071
755 63 348.9466
756 91 1597.8250
757 136 3549.2263
758 184 1910.1868
759 147 2373.9813
760 170 5280.0222
761 208 6007.3483
762 81 1135.0424
763 196 3582.0941
764 96 423.7589
765 300 20830.3593
766 57 254.4390
767 33 173.1168
768 196 8143.8120
769 268 11360.2654
770 191 1539.2341
771 70 546.4365
772 138 3329.3323
773 142 2984.0431
774 63 623.0445
775 53 623.1609
776 65 384.4698
777 409 35881.3214
778 184 1674.3086
779 24 48.8166
780 78 956.8674
781 165 2915.3777
782 55 491.4589
783 232 4383.0548
784 172 504.9516
785 141 3149.7920
786 248 12478.1194
787 25 131.7846
788 55 144.7599
789 272 15425.7444
790 30 39.4119
791 63 838.3705
792 131 1272.8726
793 103 2347.0125
794 155 5922.2306
795 113 1667.0825
796 74 772.6619
797 171 3911.2904
798 349 8828.6146
799 145 2644.9895
800 186 7006.9210
801 111 2339.5469
802 79 32.6642
803 69 912.8333
804 290 13582.4078
805 79 438.1722
806 105 1437.8310
807 180 6933.0147
808 141 4558.5848
809 74 1105.4324
810 197 347.3082
811 188 4992.9156
812 153 4819.8357
813 247 793.1282
814 112 2579.3166
815 66 462.2721
816 65 198.5666
817 96 2060.5352
818 54 235.6540
819 197 4276.3818
820 52 654.1920
821 225 2259.6089
822 183 4072.5252
823 147 5398.6502
824 275 13450.9493
825 68 581.0462
826 201 2494.7565
827 68 182.2893
828 78 350.6892
829 105 1064.1999
830 75 1096.8523
831 160 2682.5220
832 51 335.8057
833 32 65.4408
834 287 6737.5938
835 62 716.9109
836 140 3517.1570
837 167 3717.3356
838 104 860.0495
839 297 14684.5283
840 119 2908.0883
841 105 1202.7777
842 179 5162.6738
843 216 8967.8434
844 104 1021.8525
845 32 17.3128
846 131 487.2485
847 89 439.0898
848 45 233.2546
849 206 10113.2398
850 110 2060.8357
851 191 415.5014
852 133 839.5169
853 46 321.3194
854 155 1164.2210
855 177 573.8797
856 92 1701.9996
857 82 1541.0368
858 20 17.8051
859 142 973.5827
860 109 1805.9339
861 147 4484.6450
862 108 203.4939
863 142 2329.3187
864 62 329.9327
865 45 359.7699
866 204 4911.3345
867 225 9468.9568
868 102 1643.9212
869 145 3825.3429
870 48 340.2991
871 154 1095.5083
872 230 6078.4865
873 41 119.1103
874 37 52.0046
875 142 5034.3212
876 106 1713.3429
877 304 22425.0071
878 81 940.6768
879 115 3219.1113
880 131 2217.2404
881 161 5216.6453
882 31 15.8364
883 86 1506.7788
884 214 2563.6443
885 131 1035.9445
886 115 877.4738
887 203 4814.6454
888 75 827.4654
889 33 187.3019
890 72 1154.0341
891 204 3846.1296
892 136 896.3504
893 129 2775.1170
894 143 3487.8224
895 215 9442.8290
896 51 327.6296
897 140 1711.7283
898 38 331.8935
899 185 8490.2103
900 87 1315.1276
901 90 939.5429
902 46 57.2466
903 108 700.6263
904 116 2613.0343
905 244 13491.4626
906 49 401.7346
907 151 2938.9268
908 259 11869.6172
909 69 67.3097
910 62 402.7866
911 166 630.8794
912 143 3265.5742
913 140 782.6598
914 141 2337.6494
915 146 2439.0064
916 229 1675.6823
917 304 10254.8632
918 91 1450.0015
919 34 196.0197
920 143 4904.0646
921 78 951.6853
922 173 2977.8310
923 248 6339.1239
924 82 1194.4479
925 65 802.3763
926 102 1357.6007
927 64 243.0175
928 157 2071.4842
929 166 4576.7766
930 34 156.0226
931 67 110.5363
932 130 4001.7658
933 144 1852.6069
934 89 1210.7957
935 194 1948.9967
936 53 408.1497
937 289 10623.5098
938 108 814.8645
939 227 7641.9495
940 84 1710.5088
941 181 7665.4776
942 208 1197.6200
943 244 6256.9597
944 42 402.4213
945 124 1318.6036
946 73 89.0383
947 200 7521.3540
948 166 306.5207
949 55 672.4600
950 121 486.1835
951 76 169.4426
952 110 2389.6593
953 189 5233.3604
954 90 256.3550
955 101 2335.4565
956 78 1143.5487
957 257 3250.2944
958 275 598.6131
959 214 2232.8767
960 69 331.2136
961 169 2016.6019
962 291 1392.4882
963 48 174.9400
964 144 2174.7151
965 145 1301.7246
966 83 10.8378
967 42 329.9051
968 230 10696.1863
969 119 2188.9898
970 82 15.1911
971 254 12858.9653
972 78 98.4951
973 63 778.3266
974 120 2470.8949
975 251 11667.4539
976 80 751.5170
977 120 3186.6309
978 174 840.5350
979 152 241.9332
980 209 8487.6643
981 22 61.5019
982 210 9996.7931
983 148 5227.2942
984 124 507.7333
985 61 230.0103
986 128 2083.5058
987 267 11442.1528
988 180 7634.4697
989 130 663.6842
990 231 4112.9665
991 125 1560.3920
992 249 12390.2276
993 272 15653.9856
994 206 3181.8728
995 31 18.7507
996 150 5289.8945
997 34 135.8205
998 62 688.2873
999 201 4269.7972
1000 25 131.5435
<precedence relations>
1,14
2,15
2,22
2,25
2,64
2,181
3,14
3,15
3,23
4,344
5,203
5,403
6,26
7,14
7,15
7,17
7,20
8,16
9,92
10,18
10,27
11,14
11,21
11,24
12,19
12,243
13,20
13,44
13,86
14,28
14,29
14,30
15,32
15,33
15,173
16,28
17,30
17,34
17,66
18,130
18,254
18,403
19,28
19,675
20,34
20,135
21,547
22,194
23,29
24,28
24,29
24,204
25,190
25,805
26,31
27,28
27,29
28,410
28,459
29,35
29,36
29,37
29,38
29,40
29,207
30,35
30,36
30,37
30,39
30,44
30,46
31,41
32,36
32,42
32,43
33,35
34,35
34,36
34,45
35,49
35,54
35,56
35,58
36,98
37,550
37,585
37,681
37,734
38,50
39,59
40,53
40,60
40,233
41,60
41,92
42,47
42,57
43,47
43,52
44,47
44,48
44,49
44,50
45,650
45,771
45,797
46,51
46,55
47,61
47,71
47,72
47,73
47,74
48,65
49,61
49,62
50,73
50,127
51,457
51,474
51,621
52,66
53,61
53,62
54,61
55,61
56,61
56,62
56,63
56,67
57,61
57,62
57,69
58,61
58,70
58,234
59,64
59,68
60,89
61,83
62,75
62,80
62,177
63,76
63,78
64,404
64,483
65,77
65,82
65,223
66,75
66,190
67,75
67,85
68,75
68,76
68,77
68,86
69,893
70,88
71,75
71,76
71,84
71,233
72,75
73,87
73,89
74,79
74,81
74,88
74,89
75,96
75,174
76,93
77,140
77,334
78,156
79,90
80,164
80,592
80,734
81,91
81,100
82,92
82,98
82,99
83,90
83,91
83,92
84,94
85,116
85,133
86,90
87,491
88,97
89,90
89,95
90,101
90,108
90,110
91,101
91,107
91,238
92,106
92,112
93,101
94,101
95,918
96,102
96,109
97,114
97,219
98,101
98,103
98,216
99,101
99,102
99,113
100,104
100,105
100,111
101,120
101,121
101,184
102,117
102,205
103,115
103,119
104,123
105,116
105,124
106,126
107,115
109,118
110,444
110,500
111,269
112,115
112,122
112,188
113,125
113,220
114,115
114,127
115,128
115,130
115,141
116,137
117,133
117,136
117,140
117,329
118,128
118,129
119,142
119,656
120,131
120,139
121,164
122,128
122,143
123,128
124,128
124,135
125,132
125,134
125,138
126,128
127,859
127,949
128,149
128,150
128,154
129,357
129,358
130,144
130,148
131,144
131,151
131,153
131,364
132,907
133,525
134,490
134,503
135,155
135,195
136,144
136,145
136,331
136,345
137,144
137,146
137,236
137,252
138,147
138,152
138,206
138,297
138,345
139,144
139,149
140,156
140,161
141,144
142,553
142,908
143,145
143,468
143,782
144,157
144,158
144,161
144,164
144,235
145,160
145,711
146,163
146,168
146,290
147,159
147,166
147,167
148,162
148,465
149,165
150,157
150,158
150,475
150,497
151,158
151,322
152,887
152,946
153,931
154,594
155,157
155,169
155,224
156,196
157,182
157,397
158,244
158,584
159,181
159,217
159,350
160,176
160,682
160,786
161,171
162,170
162,350
162,537
162,543
163,174
164,729
165,170
165,175
165,179
165,180
166,170
166,173
166,178
167,170
167,177
168,172
168,403
169,617
169,680
170,191
171,186
171,416
172,183
172,185
172,341
173,187
174,183
174,184
174,196
175,435
176,513
176,579
176,823
176,923
177,184
178,190
178,194
178,250
179,193
179,273
180,189
180,195
181,188
181,281
182,192
182,515
183,200
184,198
184,211
184,212
185,197
185,617
186,202
186,292
186,327
187,207
188,197
188,198
188,205
188,240
188,330
188,373
189,203
189,209
189,215
189,248
190,197
190,204
191,213
191,260
191,468
192,197
192,199
192,206
192,425
192,668
193,444
194,202
194,334
195,197
195,201
195,210
196,197
196,208
196,403
197,536
198,538
199,992
200,219
200,223
201,220
201,221
201,225
202,574
203,214
203,217
205,385
206,813
207,216
208,218
208,224
209,817
209,911
210,222
211,245
212,215
212,525
212,630
213,874
214,232
214,236
215,635
216,233
216,235
217,230
217,239
217,307
218,234
218,238
218,414
219,226
219,229
220,231
220,358
221,226
221,228
221,249
221,350
222,226
222,227
222,228
222,229
223,226
224,226
225,227
225,237
226,240
226,241
227,241
227,244
227,246
228,240
228,242
229,243
229,416
230,634
231,240
231,245
232,389
233,822
234,430
234,841
235,240
236,247
237,459
238,679
238,686
239,423
239,494
239,525
240,250
241,254
242,307
243,255
244,393
244,782
245,248
245,249
245,256
245,260
246,248
246,252
246,258
247,251
247,253
247,257
247,259
248,261
248,288
249,263
250,261
250,264
250,397
252,396
254,268
254,270
255,261
255,265
255,266
255,381
256,262
256,269
257,261
259,267
259,470
260,319
261,277
262,275
262,276
262,403
263,274
265,300
265,449
266,272
267,273
267,278
269,279
269,382
270,271
271,282
271,291
272,280
272,287
272,289
273,280
273,290
273,425
274,284
274,286
274,288
276,281
276,285
277,283
279,292
279,416
280,428
280,658
281,618
281,697
281,734
282,299
282,320
283,293
283,303
284,577
285,298
285,331
285,336
286,293
286,296
286,302
286,305
287,293
287,402
288,293
289,300
289,304
290,978
291,295
291,297
291,301
292,293
292,294
293,312
293,518
294,306
294,309
294,315
295,306
295,307
295,313
295,314
295,317
296,758
297,307
297,311
298,827
299,550
300,306
300,313
301,988
302,310
303,306
303,316
304,306
304,308
304,380
304,399
305,306
306,340
307,321
308,323
308,329
309,326
309,330
310,318
310,325
310,351
312,320
313,322
313,324
313,327
314,370
315,318
315,319
316,318
317,328
318,332
318,384
318,629
319,341
319,483
320,339
320,399
320,423
321,331
321,336
321,338
321,346
322,331
322,332
322,333
322,436
323,616
324,345
324,606
324,630
325,334
325,335
325,342
325,359
326,344
326,368
326,557
327,340
327,399
328,331
328,337
328,619
330,333
330,343
331,585
332,347
332,434
332,448
332,493
333,347
333,349
334,352
334,355
335,353
335,354
335,455
336,347
336,348
336,359
337,488
337,512
337,576
337,689
338,358
338,720
339,348
339,512
340,372
341,347
342,347
342,492
343,347
344,350
344,454
345,351
345,487
345,557
345,561
346,356
346,357
347,486
348,366
348,441
349,362
349,363
349,401
350,845
351,367
351,569
351,694
352,365
352,549
353,360
353,361
353,372
354,364
355,360
356,360
357,727
358,460
358,605
359,361
360,375
360,379
361,373
362,372
362,376
363,370
364,369
364,380
364,494
364,592
365,368
365,371
365,374
365,377
366,368
366,378
366,430
367,725
368,713
369,758
370,543
370,548
370,713
371,390
371,463
371,590
372,386
372,392
373,381
373,444
374,381
374,384
375,389
375,591
376,387
377,382
377,383
377,388
377,392
378,391
378,408
379,381
379,385
379,388
379,538
380,579
380,997
381,401
382,393
382,915
383,403
384,598
384,737
384,738
385,399
385,606
386,404
387,394
387,397
388,400
388,402
388,443
389,396
389,704
390,400
391,398
391,405
391,538
392,393
392,395
392,657
393,712
394,412
395,410
395,465
395,675
396,416
396,452
397,605
397,635
398,406
398,412
398,415
400,411
400,497
401,413
402,578
402,581
402,699
403,515
404,408
404,409
405,407
405,414
406,417
406,612
407,689
408,418
408,454
408,631
409,417
409,421
409,427
410,419
410,423
410,542
411,446
412,417
412,422
412,425
413,420
414,424
414,426
414,428
414,493
415,717
415,855
416,492
416,702
416,755
417,437
417,568
417,662
418,440
418,463
418,468
419,429
420,435
420,483
421,432
421,438
421,441
422,535
422,593
422,625
423,430
423,434
423,508
424,433
424,439
424,548
425,429
426,431
426,436
427,496
428,663
428,863
429,446
431,445
431,449
431,470
432,442
432,447
432,450
432,456
432,488
432,562
433,442
433,506
434,452
434,532
435,442
436,455
437,757
437,901
438,444
438,453
438,454
439,769
440,448
440,451
440,545
441,443
442,497
442,707
443,468
443,874
443,895
444,465
444,467
444,519
445,457
445,458
445,548
446,487
446,495
447,460
447,615
448,752
449,823
450,464
450,468
451,459
452,461
452,466
453,458
454,463
455,457
455,462
456,632
456,699
457,469
457,471
457,483
457,485
458,469
458,494
459,470
459,472
459,484
459,595
461,478
462,985
463,480
463,485
463,629
463,734
464,474
464,477
464,479
464,481
464,482
465,475
465,476
466,883
467,473
468,540
469,487
469,492
471,489
471,509
472,486
473,493
473,496
473,524
474,497
474,658
475,488
475,495
476,498
476,550
476,662
476,669
478,486
481,979
482,494
483,490
483,491
484,591
484,673
484,774
484,784
484,849
485,499
486,500
486,713
487,543
488,508
489,765
490,505
493,510
494,506
494,509
495,504
496,507
496,612
497,503
497,713
498,810
499,501
499,502
499,571
500,516
503,513
503,544
503,631
504,511
505,524
507,512
507,518
508,571
509,517
509,519
509,630
510,511
510,514
510,515
510,520
511,527
511,529
512,700
513,904
514,526
514,694
515,528
516,522
517,523
517,524
517,531
517,533
517,631
518,521
518,532
518,631
518,713
519,550
519,631
519,646
520,525
520,530
520,620
520,644
521,538
521,543
522,534
523,536
523,723
524,540
524,541
524,545
526,534
526,537
526,544
527,535
527,622
528,534
528,542
529,539
529,653
529,671
530,551
530,658
532,572
534,546
534,548
534,550
535,563
536,549
537,591
537,667
537,743
537,758
538,674
538,786
539,552
539,553
539,855
