<number of tasks>
380 428 11023.2385
381 622 11628.0799
382 570 9440.0554
383 329 4374.7374
384 503 8844.2535
385 452 8055.3362
386 730 7371.1004
387 508 3449.7755
388 519 3505.2939
389 433 6942.4187
390 633 20161.8439
391 471 8424.0349
392 692 4100.3709
393 630 2248.8079
394 243 3572.0593
395 395 4161.2564
396 584 498.4291
397 540 16130.0546
398 294 2402.4601
399 474 10090.8910
400 367 4420.5525
401 591 3553.1153
402 547 6891.2548
403 635 9404.7512
404 290 1240.9773
405 655 4883.7943
406 313 1995.6240
407 629 14460.2148
408 547 13933.3284
409 843 2018.7496
410 507 13354.2746
411 345 3247.7591
412 625 17475.0076
413 530 11133.3539
414 334 6657.6179
415 531 2907.4300
416 643 21164.9499
417 561 9627.6604
418 590 20086.3227
419 547 4249.2603
420 476 583.3440
421 629 10014.5997
422 484 2615.0285
423 346 7402.6620
424 597 1681.1355
425 467 10281.8179
426 484 9675.6825
427 511 10429.5066
428 391 1079.5179
429 322 1932.3982
430 412 7467.4806
431 470 13354.9215
432 499 15389.6251
433 608 10022.7922
434 681 17998.9676
435 472 5363.1691
436 331 4173.4079
437 283 4465.1380
438 509 12144.6970
439 481 13212.7779
440 330 981.9219
441 273 4554.5143
442 449 8615.4910
443 502 10282.7714
444 386 3979.1957
445 552 17016.2863
446 346 171.2994
447 559 13703.6521
448 532 14328.8588
449 557 8390.6271
450 498 8866.4793
451 610 3442.2980
452 562 14849.8934
453 542 7474.3788
454 582 4051.1769
455 602 11413.3345
456 565 6231.9171
457 468 9546.7258
458 468 4731.9095
459 436 10157.9745
460 353 3986.5672
461 610 3297.4094
462 433 7162.8443
463 407 873.8846
464 384 8121.7859
465 516 8328.4783
466 492 2253.7610
467 717 3693.5793
468 617 23173.1682
469 542 7778.7087
470 252 2242.3015
471 559 12527.4314
472 715 5061.5259
473 356 2314.0439
474 487 11242.0800
475 371 7111.5037
476 493 7073.6233
477 574 1199.2285
478 473 7173.7998
479 615 9093.8184
480 495 9212.2281
481 646 11208.4963
482 544 6930.5757
483 482 7835.0079
484 525 14008.1010
485 549 8578.9332
486 407 5038.7727
487 377 6761.1843
488 511 9941.5119
489 447 6252.4306
490 584 6545.4818
491 396 6927.7089
492 609 15592.1390
493 132 113.1295
494 829 1131.4143
495 590 10665.3554
496 299 2428.1896
497 515 14169.0930
498 292 1356.3425
499 360 1982.5447
500 563 154.0545
501 680 17992.6552
502 290 1823.0141
503 512 1961.3985
504 461 10451.4048
505 312 1495.3393
506 463 8655.6612
507 356 4846.2681
508 578 8994.0431
509 363 4152.7598
510 618 11332.8293
511 450 8549.0253
512 616 1004.1901
513 458 6364.7013
514 444 9720.0913
515 451 2567.7917
516 601 2273.8049
517 683 15910.9989
518 481 6023.7790
519 579 8873.7158
520 473 973.3188
521 449 8954.7854
522 527 6308.0399
523 714 20812.1148
524 298 3559.4326
525 344 1135.1357
526 590 6846.8456
527 424 7919.1156
528 519 14687.6016
529 504 9615.3621
530 763 9855.4363
531 283 977.7195
532 387 2590.1837
533 518 6351.4463
534 791 3684.1734
535 387 1175.7858
536 521 6764.3342
537 643 8339.8649
538 584 6111.8106
539 666 1643.0282
540 677 9451.1024
541 348 1035.2659
542 594 20202.1518
543 787 1826.8661
544 581 15482.1825
545 497 4148.0220
546 592 20066.4815
547 232 2285.1837
548 621 3634.0462
549 554 2393.3182
550 469 6689.3823
551 584 4236.8679
552 560 5462.8830
553 715 1765.9817
554 791 710.7280
555 566 17974.0536
556 407 7543.5706
557 439 11864.2421
558 588 17475.2102
559 498 6277.5127
560 421 7310.3422
561 633 13543.9646
562 622 10569.7455
563 522 15651.8087
564 774 12372.5274
565 373 7702.5271
566 639 1277.9761
567 519 5236.6611
568 536 8609.2592
569 427 10049.5707
570 473 10752.0916
571 709 6440.8553
572 604 2261.5915
573 732 2061.1354
574 459 10102.9704
575 487 1525.7038
576 323 6388.6011
577 449 4029.6112
578 437 10852.4630
579 534 16262.8787
580 266 2771.0375
581 397 9508.0159
582 271 2725.3247
583 533 5883.7934
584 445 11226.0805
585 701 3870.5870
586 430 11433.0686
587 657 8532.6628
588 459 8898.6102
589 478 9409.0013
590 252 3255.6195
591 261 1544.4100
592 251 146.7595
593 556 14048.6751
594 397 8118.7758
595 377 657.8181
596 448 6557.3825
597 526 3801.7466
598 522 10182.6148
599 475 13225.4682
600 348 7464.5706
601 516 1803.5497
602 629 6989.6360
603 452 7878.6920
604 398 2797.1884
605 464 2450.8080
606 623 2142.2322
607 556 2432.3071
608 448 10019.7585
609 443 10195.8756
610 300 35.1150
611 509 6207.3107
612 478 8685.6578
613 437 10422.4066
614 676 5846.8665
615 412 1836.1665
616 568 12772.1596
617 608 17209.0783
618 457 9313.9741
619 436 83.0293
620 394 8195.2724
621 312 4948.8907
622 413 3933.2579
623 538 10027.7586
624 418 34.3764
625 409 718.2430
626 288 1140.1712
627 751 3051.7671
628 519 5103.2249
629 564 797.2234
630 537 4300.9960
631 713 12285.2636
632 540 2240.7733
633 477 1708.8553
634 275 2736.1637
635 383 7088.9333
636 485 1309.2257
637 364 6805.1075
638 322 3056.9154
639 533 6560.8830
640 476 11134.3495
641 497 12483.1650
642 364 4548.3913
643 409 5960.1523
644 571 929.4843
645 405 3877.9862
646 322 6032.8483
647 330 3489.9884
648 353 6014.4282
649 564 8890.8053
650 735 14479.3085
651 637 11007.4202
652 598 10938.2860
653 426 6543.5729
654 636 23139.1223
655 467 5560.9633
656 405 5838.8175
657 280 3164.1496
658 562 4708.2720
659 450 11386.3997
660 758 13923.7227
661 625 23425.6125
662 499 5822.7769
663 461 763.1131
664 652 5769.1328
665 510 3063.2097
666 411 8851.9486
667 621 10145.1382
668 644 16003.8091
669 468 8591.8064
670 513 7812.4793
671 536 14234.9972
672 501 402.8060
673 603 19918.7082
674 624 5648.6427
675 627 14544.3314
676 667 20387.0406
677 613 21753.7527
678 498 9281.3300
679 583 6063.7267
680 623 7676.9572
681 404 3265.5101
682 523 2738.8699
683 461 6706.1867
684 375 2940.2138
685 574 1003.0024
686 390 6212.2111
687 517 10669.3096
688 491 13162.7565
689 437 5378.9410
690 478 6149.6228
691 463 12038.7989
692 439 10406.2337
693 558 15457.4050
694 712 5102.3639
695 369 8050.0103
696 436 6475.8263
697 516 334.3946
698 373 5799.7676
699 672 10140.1320
700 409 6792.2462
701 296 4213.0782
702 470 141.5292
703 671 19150.2777
704 360 5731.1293
705 561 1841.3291
706 523 14590.8525
707 379 6373.4981
708 346 4985.9729
709 585 2918.2063
710 479 3265.2239
711 555 12899.3379
712 459 5525.9120
713 624 9863.8619
714 577 7290.3450
715 409 8775.7312
716 646 10989.7987
717 561 4547.6561
718 601 684.3722
719 672 3713.5436
720 606 16738.1851
721 403 2480.2008
722 748 14652.3583
723 625 24069.2125
724 507 13448.2709
725 522 3643.7279
726 624 1950.4392
727 433 5452.7631
728 575 12122.7530
729 481 3218.8829
730 738 6030.5027
731 422 7319.9708
732 512 13455.4869
733 332 4229.0149
734 394 9546.5547
735 362 7504.5842
736 651 19225.5931
737 583 9947.7965
738 476 14140.8705
739 622 4371.3052
740 468 4129.0447
741 353 7130.5893
742 719 7717.9339
743 412 7298.3467
744 424 6354.7571
745 505 9922.5287
746 511 13501.3318
747 619 13631.2508
748 481 6381.5435
749 411 9551.3379
750 661 3359.4290
751 499 12780.8852
752 596 4930.6526
753 546 17482.3998
754 627 11191.3085
755 585 6352.1167
756 542 2429.3719
757 540 7334.7592
758 532 12640.8107
759 429 3051.1334
760 635 24314.0369
761 406 25.8991
762 449 3628.7327
763 496 12158.7135
764 497 7753.8826
765 450 3209.7935
766 657 16461.0643
767 428 9993.9765
768 607 14507.4634
769 780 3552.9571
770 501 6766.5518
771 497 12301.9881
772 603 12804.1936
773 381 7669.1412
774 541 7757.2731
775 530 8818.9662
776 503 1815.6979
777 684 555.6918
778 263 3829.6960
779 402 8345.3963
780 446 11822.7768
781 232 691.8169
782 603 21505.8849
783 542 16969.9982
784 530 1123.3644
785 590 7263.3336
786 604 11294.2963
787 443 1857.8258
788 573 4903.3899
789 557 8196.7263
790 638 14931.7738
791 603 16654.9807
792 571 4678.2090
793 605 8006.0952
794 623 13830.9357
795 237 2569.7968
796 382 5896.7848
797 446 7985.5898
798 464 11736.8907
799 353 1540.4997
800 371 2058.7772
801 324 2912.5816
802 678 13583.0517
803 480 10201.8559
804 597 11938.2282
805 487 7039.9778
806 563 2671.6553
807 434 5386.9286
808 393 6586.3148
809 513 16024.5185
810 649 7525.7282
811 375 5344.4255
812 486 10311.9857
813 345 3532.8623
814 449 9220.4887
815 516 15586.1572
816 571 5256.1927
817 596 2102.7973
818 512 13061.1128
819 339 3204.4398
820 576 9145.4673
821 517 3301.7250
822 401 5281.3538
823 652 15511.8363
824 548 6772.7669
825 446 10934.9047
826 741 5312.1493
827 405 364.9961
828 311 5595.5217
829 464 5254.9988
830 373 80.4129
831 722 10524.2627
832 678 1037.2167
833 614 3891.7477
834 587 6682.8312
835 697 23351.6484
836 549 16004.2076
837 581 6673.1693
838 535 7679.0074
839 388 1532.7525
840 484 13062.3515
841 566 16777.3116
842 620 7694.6673
843 407 8416.2643
844 539 13070.8370
845 554 14520.3152
846 359 3512.7323
847 434 9446.9231
848 641 2151.4212
849 230 553.1168
850 582 17538.3816
851 483 8956.9127
852 441 1631.0545
853 362 1466.3052
854 586 9557.4060
855 557 10729.7650
856 705 7001.8965
857 607 9880.9251
858 488 520.1154
859 450 2411.7676
860 515 5003.1053
861 463 8097.2180
862 452 478.8792
863 549 11067.5062
864 404 7605.6724
865 517 16609.1959
866 777 8272.9518
867 742 1546.5459
868 375 6407.1588
869 505 7213.3335
870 551 9525.6910
871 608 14012.2937
872 500 14215.6265
873 630 11052.0608
874 344 3638.8638
875 609 7516.2850
876 533 7071.0024
877 465 7373.9368
878 412 773.6001
879 518 8047.1456
880 567 223.6203
881 524 14649.6331
882 506 9114.2517
883 491 14729.6739
884 378 8560.1277
885 627 1227.5611
886 429 11430.7470
887 574 1707.8903
888 344 5346.6306
889 671 12387.6280
890 354 4690.7226
891 651 24698.3385
892 343 1856.7396
893 498 11993.7127
894 411 939.2490
895 610 16867.9982
896 461 6618.0066
897 391 2305.8082
898 768 3254.5454
899 631 17405.7121
900 303 977.5809
901 652 19346.3403
902 582 15534.3145
903 449 9037.2201
904 500 15026.1789
905 467 1340.6945
906 668 8021.4989
907 596 15287.2049
908 537 10332.3131
909 314 2515.8477
910 568 7340.0306
911 501 3199.2485
912 607 21197.4114
913 325 1577.7871
914 315 5413.5108
915 459 622.8441
916 632 16627.9724
917 428 6814.0057
918 552 4254.8728
919 328 550.2954
920 682 2302.9139
921 471 3792.2762
922 529 1871.3467
923 708 21995.4329
924 544 17578.7911
925 511 8990.0196
926 411 8538.2156
927 681 21739.3145
928 474 9085.2005
929 573 4272.7388
930 501 13271.7526
931 417 6784.7290
932 835 2284.2820
933 550 16044.3086
934 480 10530.4218
935 515 15590.0322
936 593 15023.5373
937 495 8344.0557
938 340 3713.3997
939 240 21.0119
940 352 5614.4261
941 440 1045.1654
942 550 6416.5821
943 604 4882.6328
944 683 15978.0763
945 473 8506.8519
946 529 6176.6677
947 268 1723.2850
948 480 6563.1718
949 520 7813.6990
950 591 13402.9802
951 527 607.6395
952 713 21409.1553
953 325 2987.2712
954 379 2156.9159
955 472 5265.0308
956 532 9845.6236
957 619 5455.1078
958 404 1348.3035
959 454 11992.0014
960 455 11305.5387
961 474 13632.6442
962 287 4407.0908
963 548 7743.3882
964 679 5930.6177
965 677 3128.3716
966 493 9417.3266
967 556 7140.3648
968 463 7588.2111
969 529 3557.2423
970 700 400.6224
971 310 991.3939
972 429 1366.8072
973 606 15546.7248
974 450 12103.8381
975 712 11691.6070
976 482 5300.0800
977 384 5166.1048
978 401 734.9541
979 668 18209.2480
980 416 7163.8511
981 309 4905.8693
982 635 12310.1998
983 519 12116.7445
984 557 4418.8574
985 728 15932.0450
986 644 23893.7821
987 517 15667.6429
988 388 9027.6271
989 357 5213.3043
990 478 12811.3966
991 517 13892.8170
992 463 4871.2507
993 542 10372.0354
994 522 16204.4691
995 469 9922.8928
996 324 3171.9283
997 405 9222.2232
998 626 21486.1282
999 617 15784.7300
1000 558 2441.9825
<precedence relations>
1,24
1,27
2,15
3,23
3,26
4,15
5,15
6,18
6,19
6,92
7,15
7,16
8,22
8,29
8,183
9,21
10,15
10,16
10,28
11,20
12,15
12,16
13,25
14,17
15,30
15,39
16,37
17,38
18,30
18,33
18,35
18,36
19,30
19,31
20,34
20,39
20,95
21,32
21,49
22,84
22,451
22,466
23,30
23,41
24,136
24,237
25,30
25,42
25,54
26,30
26,31
27,30
27,40
28,30
28,475
28,713
29,30
30,415
30,794
31,47
31,54
32,43
32,53
33,225
33,336
34,45
34,52
35,43
36,43
37,43
38,50
39,43
39,44
39,46
40,49
40,51
41,43
41,44
41,95
42,43
42,48
43,55
43,56
43,57
43,98
44,55
45,62
45,634
46,57
46,60
47,61
48,55
48,59
49,55
49,56
49,57
49,58
50,167
51,769
51,949
52,63
53,578
53,741
53,863
54,58
55,64
55,75
55,77
55,80
56,64
56,65
56,66
56,71
56,114
57,64
57,65
57,68
57,79
58,72
58,76
59,64
59,70
60,73
61,66
61,67
61,69
62,64
62,78
62,664
63,67
63,74
64,259
64,564
64,616
65,91
66,86
66,148
66,175
67,81
67,208
67,368
68,82
68,90
69,81
69,82
69,88
70,81
70,92
70,352
70,387
71,85
71,449
71,548
72,81
72,82
72,94
73,87
73,89
74,81
74,82
75,861
75,888
76,95
76,197
77,83
77,84
77,93
78,648
78,799
79,191
79,208
80,492
80,531
81,673
81,725
82,103
83,530
83,767
86,101
86,102
86,197
87,96
87,97
88,96
88,97
88,98
89,96
89,192
89,197
90,616
91,96
91,97
91,99
92,739
92,800
92,905
93,100
93,154
94,96
94,192
94,197
95,96
96,104
96,105
96,106
96,201
97,104
97,109
97,147
98,106
98,121
99,105
99,185
100,107
101,104
101,105
101,110
101,111
101,201
102,108
103,104
104,117
104,119
105,112
105,116
105,121
106,112
106,118
106,120
107,112
107,113
107,114
107,115
107,164
108,112
108,113
109,115
110,112
111,112
112,122
112,124
112,128
112,130
113,122
113,123
113,125
114,122
115,127
115,129
115,131
116,126
117,132
118,518
118,941
119,135
120,123
120,133
121,122
121,123
121,134
122,136
123,137
123,277
123,594
124,136
124,140
124,147
125,136
125,139
125,145
125,201
126,149
126,247
127,142
127,143
127,148
128,138
128,141
129,569
130,165
130,231
131,136
131,144
131,146
131,150
132,136
132,151
133,136
133,137
133,263
134,149
134,240
135,136
135,137
135,276
136,162
136,166
136,167
137,226
137,333
138,156
138,163
139,152
140,152
141,158
142,152
142,159
143,606
143,619
143,676
144,592
145,340
145,483
145,486
146,152
146,153
146,155
146,157
146,247
147,161
147,165
148,152
148,160
149,152
150,375
150,409
151,154
151,164
152,168
152,180
152,189
153,417
153,638
153,724
153,867
154,207
155,490
156,395
156,483
156,486
157,175
157,388
157,455
157,475
158,174
158,241
159,173
159,392
159,710
160,170
161,168
161,172
161,236
162,168
162,169
162,177
163,168
163,169
163,284
164,168
164,491
165,178
166,176
167,168
167,171
167,179
168,399
168,787
170,185
171,181
172,187
173,470
173,476
174,279
174,366
175,451
176,184
176,352
177,181
177,219
178,181
178,186
178,357
179,181
179,317
180,182
180,183
181,189
181,198
181,223
181,343
182,188
182,191
182,193
182,211
182,271
183,199
184,188
184,189
184,190
184,200
185,192
185,197
185,201
185,236
185,282
186,190
187,194
187,195
187,196
187,321
188,208
189,596
189,667
189,685
190,331
191,202
191,206
191,207
191,368
192,573
193,202
193,212
194,394
194,444
195,440
196,290
196,540
196,599
197,211
197,364
198,203
198,209
198,279
199,202
199,203
199,204
199,205
199,210
200,202
200,203
200,204
200,368
201,202
202,213
202,214
202,218
202,223
203,221
204,216
205,217
206,215
206,367
206,492
207,219
208,213
208,229
209,213
209,220
209,232
210,213
210,214
210,228
210,357
211,263
211,313
212,213
212,222
212,281
213,225
214,224
214,443
214,599
215,226
215,358
215,529
216,224
216,229
217,255
217,268
218,224
218,515
219,234
220,224
220,225
220,226
220,233
220,303
221,224
221,225
222,230
222,231
222,232
222,323
222,331
223,227
223,228
224,399
224,485
224,725
224,777
225,235
225,243
225,315
226,236
226,365
227,238
227,413
228,242
229,241
230,237
230,245
230,273
231,239
231,462
232,367
233,235
233,240
233,244
234,235
234,236
235,249
235,252
235,262
236,246
236,473
237,246
237,358
237,513
238,246
238,806
239,842
240,247
240,255
241,246
241,256
241,257
241,354
241,403
242,248
242,254
242,258
243,253
243,429
244,246
244,260
244,261
244,424
245,250
245,251
245,360
246,262
247,271
247,295
247,306
248,902
248,994
249,503
249,562
249,578
249,866
250,263
250,276
251,264
251,265
251,267
251,269
251,270
252,278
252,358
252,390
253,259
253,260
253,744
253,837
254,301
255,260
255,264
256,572
256,942
257,259
257,268
257,291
257,317
258,261
258,266
260,675
260,701
261,273
261,277
261,286
261,483
262,691
262,786
262,961
263,274
263,367
264,272
264,611
264,613
265,276
265,293
266,278
266,279
267,350
268,275
268,594
269,279
269,280
270,272
270,611
270,613
271,272
271,292
272,472
273,285
273,291
273,329
274,288
274,375
274,379
275,281
275,282
275,286
277,289
278,283
278,284
278,287
278,292
279,290
279,293
279,452
280,282
280,401
281,312
283,294
283,301
283,377
284,295
284,298
285,300
285,302
285,306
286,337
286,508
287,299
287,389
288,296
288,303
288,310
289,351
289,553
289,710
289,751
289,846
291,305
292,294
292,297
292,304
292,367
293,468
294,308
294,318
294,323
295,310
295,320
295,425
296,317
296,329
297,321
297,322
298,415
298,617
299,369
300,309
300,311
300,319
301,313
301,554
302,307
302,315
303,307
303,308
303,314
303,316
303,406
304,307
304,308
304,309
304,310
304,312
304,323
304,449
305,489
306,307
306,590
307,631
308,325
309,456
309,495
310,326
311,327
311,481
312,878
313,331
313,587
314,328
314,332
315,330
316,941
317,324
317,334
317,399
318,329
319,498
319,551
320,332
321,717
322,349
322,374
323,577
323,954
324,335
324,338
324,343
325,333
325,334
325,335
325,342
326,334
326,341
327,337
328,333
328,336
328,586
329,333
329,339
330,333
330,334
330,340
330,366
330,486
331,333
332,455
332,552
333,580
333,596
333,623
334,344
336,352
336,354
337,344
337,349
338,346
338,348
338,355
338,357
338,386
339,356
340,353
341,344
341,345
341,346
341,347
342,344
342,347
342,350
342,351
343,545
343,852
344,361
344,372
344,415
346,437
347,363
347,457
348,365
349,546
349,710
349,829
350,359
350,395
351,881
352,358
352,368
352,381
352,439
352,552
353,360
353,364
353,367
354,771
355,466
356,362
357,358
357,366
357,486
358,377
358,665
359,378
360,370
360,498
361,450
362,369
362,370
362,380
363,376
364,369
365,374
366,371
366,373
367,369
367,372
367,375
367,379
368,688
369,383
369,385
370,382
371,381
371,382
371,383
371,390
371,498
372,388
373,541
374,481
376,389
377,879
378,381
378,384
378,387
379,381
379,386
379,434
380,381
381,391
381,394
381,400
381,409
381,594
382,393
382,395
382,396
383,453
383,598
384,401
384,525
385,398
385,477
386,391
386,401
386,500
386,542
387,397
387,399
389,392
389,395
390,406
390,949
391,415
391,601
392,785
392,948
393,408
393,410
393,464
394,412
394,416
394,725
395,402
395,404
395,405
396,406
396,407
396,542
397,403
398,402
398,409
398,411
398,553
398,583
399,578
399,786
400,756
401,413
401,414
403,419
403,420
403,424
403,557
404,420
404,426
405,418
405,557
406,491
406,706
406,854
407,421
408,417
408,422
408,439
409,417
409,423
409,427
409,712
410,559
411,602
411,650
412,427
412,767
413,750
413,755
413,970
414,425
415,800
416,850
417,497
417,741
418,428
418,430
418,577
419,429
421,434
421,436
422,494
423,747
424,432
424,435
425,428
425,611
426,431
426,433
427,490
428,437
428,446
429,437
429,438
429,444
430,440
430,441
430,443
431,462
431,466
432,439
432,442
432,447
432,512
433,445
433,450
434,448
434,449
434,548
435,884
435,898
437,456
438,452
439,722
439,816
440,451
440,459
440,488
441,523
441,743
441,849
442,457
442,461
442,492
444,454
445,458
445,725
446,460
446,463
446,757
447,504
447,514
447,552
448,451
449,455
449,456
449,494
449,500
449,560
450,453
450,462
450,499
451,464
451,471
451,474
452,464
453,475
453,569
453,570
454,464
454,470
456,465
457,464
458,469
458,512
458,765
459,466
459,472
