<number of tasks>
409 104 467.4827
410 113 708.6782
411 222 866.6910
412 103 220.6934
413 95 385.9390
414 42 20.3473
415 136 968.8810
416 64 126.0235
417 215 1930.6866
418 67 66.8495
419 196 1283.7184
420 185 1124.3007
421 174 1450.8898
422 76 279.3168
423 137 768.5117
424 265 3089.7052
425 126 582.5535
426 56 147.9107
427 52 161.0648
428 90 433.3393
429 135 1010.5361
430 53 99.8744
431 151 1339.1827
432 137 468.5689
433 155 712.2188
434 230 620.4464
435 72 98.7035
436 119 471.7878
437 222 1527.4711
438 97 354.8055
439 128 137.6422
440 189 97.6132
441 220 1551.6745
442 189 1525.1602
443 92 414.8448
444 334 5855.4827
445 327 5119.9577
446 200 867.5031
447 24 7.9547
448 33 15.9061
449 120 250.0550
450 109 38.4545
451 144 738.1230
452 126 539.1699
453 88 116.9810
454 133 298.3942
455 124 68.9741
456 180 95.8593
457 112 629.3738
458 94 327.3379
459 164 300.0192
460 114 195.4441
461 177 87.6948
462 84 291.9125
463 58 81.8469
464 201 2312.6070
465 393 4868.3826
466 197 2083.7949
467 112 126.9160
468 122 739.4998
469 90 100.6354
470 65 70.5622
471 182 538.6676
472 183 750.2329
473 107 216.2535
474 164 939.7308
475 124 811.4818
476 51 58.8440
477 230 1810.0090
478 258 2955.6155
479 146 508.2512
480 161 723.7610
481 81 29.1623
482 296 4405.7463
483 81 322.7780
484 139 536.5621
485 101 185.2248
486 73 206.3142
487 208 1071.3426
488 122 355.2353
489 112 6.4890
490 132 205.2255
491 29 5.2861
492 200 453.9116
493 23 30.2240
494 131 922.6365
495 185 1689.7019
496 52 21.5589
497 97 289.2578
498 101 247.4452
499 155 488.3675
500 99 563.7682
501 181 1127.7034
502 127 661.2495
503 134 293.3664
504 39 34.7820
505 131 854.0743
506 129 542.1652
507 102 427.0988
508 106 662.6073
509 128 320.1770
510 246 1509.2394
511 143 152.2112
512 226 1181.6953
513 212 192.9549
514 87 350.1825
515 146 1002.0687
516 50 42.5866
517 168 222.2785
518 116 221.0738
519 72 61.7865
520 95 5.1042
521 212 1458.6572
522 75 35.7472
523 61 133.4848
524 49 83.4677
525 58 82.5763
526 113 285.7047
527 86 77.7418
528 262 1193.5468
529 232 1782.7605
530 241 3624.7588
531 128 179.3916
532 57 159.8598
533 233 6.7910
534 130 586.3683
535 65 97.5909
536 148 1035.5847
537 57 1.2751
538 62 182.8537
539 236 703.1448
540 21 21.7879
541 186 454.7065
542 88 241.4384
543 42 56.3616
544 220 2690.0604
545 37 0.3195
546 149 572.5683
547 147 1044.8255
548 98 42.2453
549 159 1564.2064
550 74 309.3596
551 93 499.5513
552 80 95.8355
553 109 497.1289
554 139 808.2719
555 83 330.2342
556 241 2325.6954
557 68 287.4986
558 203 1963.9794
559 177 26.6724
560 128 953.9809
561 150 794.7797
562 139 562.3324
563 106 584.4975
564 195 1822.0875
565 101 58.4134
566 153 779.3053
567 135 26.7779
568 202 1452.6652
569 62 16.0391
570 36 28.7298
571 30 40.6015
572 159 500.6921
573 146 114.9732
574 87 2.7788
575 62 173.7065
576 79 95.3646
577 235 1662.8838
578 58 49.3484
579 305 3961.3058
580 146 632.0790
581 204 1567.3145
582 113 329.0363
583 139 1109.5962
584 26 28.6423
585 71 213.0591
586 103 5.1372
587 40 20.8598
588 117 274.3715
589 70 301.3189
590 140 732.0700
591 257 352.3653
592 112 483.8654
593 246 3517.7645
594 221 1865.7713
595 94 359.3734
596 88 431.1218
597 25 13.1756
598 115 654.0338
599 138 518.4979
600 238 425.0048
601 116 145.6194
602 209 1238.6429
603 112 231.7703
604 121 610.2053
605 63 220.6756
606 114 393.3867
607 49 137.9506
608 128 728.9181
609 81 30.7538
610 96 73.4994
611 142 305.3619
612 91 287.8654
613 133 922.6997
614 193 1757.4377
615 67 7.0325
616 70 97.0975
617 32 45.3127
618 122 559.1186
619 71 219.8782
620 92 115.4478
621 41 56.3363
622 218 1553.8595
623 115 537.3568
624 130 501.8653
625 243 1845.5243
626 269 1241.8739
627 203 2309.5483
628 81 141.6271
629 190 1469.2864
630 67 138.2166
631 152 716.6088
632 106 678.8395
633 237 1483.6622
634 88 173.7521
635 56 12.0979
636 50 93.7280
637 61 145.9416
638 75 340.2097
639 153 964.8581
640 156 744.1010
641 123 98.0412
642 196 1278.3519
643 209 2240.7985
644 22 22.4258
645 399 1775.2222
646 105 233.5204
647 141 194.4785
648 83 403.1605
649 216 2611.5805
650 303 1834.9338
651 89 223.3545
652 87 66.3144
653 57 47.2653
654 225 2273.1017
655 56 59.6473
656 217 2293.5705
657 45 39.5370
658 129 259.5003
659 29 5.2555
660 148 143.6690
661 22 27.3290
662 243 2738.1793
663 192 342.5929
664 48 70.1793
665 137 862.1365
666 33 64.0513
667 150 260.0089
668 50 50.6830
669 237 772.4410
670 105 393.6490
671 143 819.6996
672 28 3.6000
673 303 2498.6926
674 110 313.5210
675 148 1078.3104
676 87 193.1266
677 56 71.9987
678 98 266.8629
679 47 133.9575
680 137 154.5035
681 53 43.2309
682 73 297.5806
683 40 90.1668
684 89 425.3936
685 45 21.9879
686 56 114.2912
687 82 264.4067
688 189 1710.5578
689 190 845.1929
690 116 592.1553
691 142 651.6612
692 49 90.5230
693 134 779.7657
694 212 818.6200
695 73 140.7866
696 138 429.3957
697 174 752.2647
698 127 58.7122
699 151 633.1603
700 53 117.4993
701 55 7.5573
702 87 39.5264
703 126 884.2522
704 170 1034.5279
705 86 408.6857
706 135 397.4915
707 236 3125.8258
708 179 89.6089
709 76 252.0646
710 100 144.1288
711 41 76.1742
712 156 381.8698
713 47 89.8341
714 90 140.7800
715 203 1249.5999
716 244 2983.6903
717 64 209.9164
718 288 871.5607
719 40 70.5268
720 233 2205.7499
721 55 112.1495
722 145 252.4276
723 98 381.5933
724 183 306.6031
725 268 1829.5604
726 105 114.5357
727 80 73.6392
728 206 631.5557
729 87 124.6843
730 136 835.8267
731 142 724.9568
732 113 297.0571
733 145 286.5018
734 230 288.4163
735 216 1296.6078
736 38 61.2497
737 271 3133.0575
738 89 9.1716
739 52 11.2988
740 84 102.3583
741 54 114.0743
742 126 20.8814
743 137 265.8199
744 69 133.2375
745 219 2847.9769
746 71 194.7194
747 30 11.5551
748 24 32.9227
749 78 193.7461
750 52 104.3064
751 155 119.5669
752 144 227.3966
753 36 43.7641
754 186 352.5622
755 176 22.2976
756 201 2059.9593
757 86 357.2896
758 214 2115.5302
759 122 709.2242
760 41 17.8494
761 292 2841.8896
762 192 603.3296
763 60 134.2416
764 213 2818.5588
765 110 12.6343
766 193 2122.5608
767 52 153.2694
768 48 120.9729
769 21 14.5124
770 81 199.9009
771 51 111.4141
772 139 942.1451
773 43 9.7935
774 32 60.3879
775 222 979.1838
776 112 404.1674
777 105 413.7759
778 77 62.2174
779 271 1232.6195
780 233 2375.8495
781 271 2921.6882
782 32 33.5378
783 153 190.8475
784 211 2762.3387
785 103 296.4880
786 249 3778.3050
787 47 4.0178
788 207 1863.4825
789 142 420.0673
790 41 46.2914
791 68 100.8867
792 164 1591.3054
793 180 1406.0258
794 228 1494.7436
795 116 2.1144
796 209 1812.4537
797 160 64.5433
798 122 660.7851
799 180 1520.9825
800 206 1031.4978
801 51 99.2023
802 52 148.2608
803 160 266.2890
804 88 316.4629
805 323 3087.9177
806 133 893.8232
807 394 6769.2006
808 156 1479.3816
809 223 1503.3352
810 260 1774.9782
811 59 52.5695
812 280 484.4248
813 109 625.3937
814 234 1803.9035
815 143 1117.8700
816 71 7.0903
817 56 134.5689
818 291 3267.5590
819 43 94.2529
820 37 34.9158
821 80 248.0152
822 88 248.3003
823 113 487.5354
824 159 1487.5930
825 227 2795.8364
826 201 565.5940
827 25 20.0881
828 98 352.7890
829 57 38.7254
830 198 1345.2943
831 39 79.6859
832 66 17.8302
833 120 169.5962
834 283 924.4110
835 61 84.1268
836 191 1236.2762
837 186 1193.5461
838 164 29.6485
839 48 5.8181
840 184 1884.0309
841 55 161.7320
842 99 227.9200
843 165 607.0765
844 173 1591.5561
845 168 668.1750
846 190 861.7830
847 71 137.1357
848 165 1234.6367
849 199 1605.5767
850 64 182.2138
851 292 4801.8209
852 140 1197.7398
853 305 2142.7734
854 30 7.9975
855 97 135.8194
856 203 875.3387
857 92 90.0673
858 168 804.9031
859 36 51.0484
860 227 1490.6384
861 231 1787.5110
862 136 751.3608
863 136 741.1555
864 208 1552.7609
865 26 27.4239
866 117 370.9087
867 73 17.9952
868 79 322.0575
869 216 9.9289
870 98 584.8814
871 169 698.3155
872 210 224.0491
873 140 769.3769
874 182 1392.1947
875 143 898.7334
876 223 2726.9423
877 177 1683.4668
878 170 844.5074
879 67 259.1604
880 157 836.3622
881 77 51.4241
882 156 390.2344
883 46 125.4608
884 250 347.5469
885 97 487.0519
886 270 4363.7499
887 40 75.9650
888 100 411.6240
889 55 149.3981
890 150 244.1118
891 112 510.0145
892 362 869.7491
893 45 104.0262
894 170 1269.7046
895 132 1061.6685
896 114 188.9866
897 46 29.8091
898 318 4212.4825
899 69 44.8283
900 86 418.2627
901 87 74.9598
902 110 537.1717
903 122 6.2479
904 81 48.5425
905 128 661.1070
906 150 310.4529
907 188 1254.6939
908 173 1694.9215
909 89 15.4284
910 23 9.3288
911 122 872.8723
912 223 2869.9558
913 103 529.9818
914 112 38.6831
915 104 440.6722
916 210 1851.7212
917 100 329.9864
918 202 1096.0012
919 98 323.0554
920 50 58.9686
921 228 2857.1273
922 132 591.9043
923 157 618.1886
924 38 28.8422
925 44 60.8838
926 94 517.0982
927 67 29.7663
928 92 37.4139
929 78 61.1921
930 322 5139.2037
931 112 501.8442
932 200 670.5336
933 247 1301.7026
934 133 27.0439
935 128 516.9438
936 164 1196.1714
937 152 1124.8564
938 228 6.4075
939 75 287.3305
940 94 402.3518
941 198 2176.8382
942 104 580.5661
943 124 30.4819
944 135 295.8884
945 193 205.7599
946 69 152.8697
947 154 261.6573
948 199 1940.5573
949 38 43.5185
950 93 463.4433
951 132 637.1903
952 28 18.2877
953 232 28.9765
954 97 407.8939
955 26 20.8254
956 102 325.2678
957 26 11.6142
958 120 464.1782
959 58 19.2771
960 32 35.6695
961 121 496.2042
962 51 105.2580
963 218 375.6421
964 104 274.2990
965 153 1453.3455
966 207 331.2023
967 122 219.2230
968 131 416.3635
969 183 1222.2105
970 125 503.8724
971 88 81.3500
972 109 394.3351
973 102 631.7030
974 41 42.2376
975 233 2335.6274
976 233 3062.2189
977 93 401.1119
978 211 2755.5212
979 306 98.7998
980 160 446.5065
981 185 328.7450
982 175 25.7526
983 293 4748.2276
984 302 1537.3728
985 195 1991.7818
986 58 145.0015
987 289 4536.1418
988 153 936.0214
989 76 326.8732
990 289 710.9011
991 97 228.6889
992 81 292.9043
993 267 4321.8328
994 302 1266.6291
995 31 30.2265
996 278 1517.8161
997 58 142.5225
998 168 843.9260
999 203 1705.1875
1000 132 361.2306
<precedence relations>
1,9
2,12
3,10
3,11
4,384
4,409
5,364
5,725
6,870
6,945
7,17
7,18
7,106
7,141
8,13
8,14
8,15
8,16
8,17
9,26
10,20
11,22
12,21
13,19
13,24
13,25
13,80
14,23
14,26
14,27
14,28
14,29
15,26
15,27
15,29
16,26
17,111
17,272
18,26
18,27
19,30
20,36
21,31
22,34
23,32
24,33
25,35
26,40
26,51
27,36
27,37
28,38
29,36
29,37
29,38
29,39
29,41
29,42
29,141
30,43
31,45
32,46
33,44
34,47
35,48
36,48
36,49
36,50
36,51
36,54
37,75
38,48
38,50
39,66
40,48
40,49
40,52
41,48
41,49
41,123
42,51
42,53
43,56
44,58
45,61
46,59
47,62
48,55
48,60
48,64
49,57
49,63
50,63
50,64
51,66
52,65
52,67
52,107
53,63
54,63
55,68
56,69
57,70
58,73
59,71
60,72
61,75
62,76
63,73
63,74
63,80
63,81
64,73
65,73
66,77
66,78
66,79
67,108
68,82
69,83
70,87
71,85
72,86
73,87
73,88
73,89
73,122
73,145
74,84
74,87
74,202
75,87
75,88
75,89
75,105
76,132
76,156
77,87
77,89
78,221
79,415
79,601
80,420
80,431
80,548
81,87
81,88
82,90
83,93
84,91
85,92
86,95
87,94
87,97
87,185
88,96
88,97
88,98
89,546
89,629
89,854
90,101
91,105
92,106
93,99
94,100
95,107
96,102
96,103
97,109
97,110
97,111
97,112
98,103
98,104
98,108
98,113
98,250
99,118
100,121
101,116
102,117
103,114
103,203
103,278
104,115
104,120
105,166
105,351
106,122
106,123
107,277
108,119
109,120
110,120
110,225
110,257
110,261
111,120
112,120
112,121
113,120
113,257
114,124
115,125
116,128
117,126
118,129
119,130
120,127
120,132
120,134
121,131
122,131
122,140
122,202
123,131
123,133
124,135
125,136
126,137
127,138
128,140
129,141
130,139
131,142
131,143
131,144
132,458
132,490
133,145
134,222
134,255
134,278
135,146
136,150
137,147
138,152
139,148
139,149
139,150
139,151
139,153
139,154
139,155
140,310
141,362
141,373
142,150
142,151
142,152
142,157
143,812
144,156
145,152
145,311
146,158
147,159
148,162
149,163
150,161
151,160
151,164
151,168
152,164
152,322
153,165
154,164
154,165
154,166
155,164
155,166
155,170
156,167
156,169
157,164
157,171
158,172
159,173
160,175
161,176
162,174
163,177
164,178
164,220
164,346
165,179
166,184
166,185
166,204
167,179
168,181
168,283
169,179
169,180
169,183
169,265
170,778
171,182
172,186
173,187
174,188
175,189
176,190
177,191
178,192
179,193
179,194
180,194
180,278
181,295
181,852
182,196
182,247
183,219
184,478
184,598
185,195
186,197
187,200
188,198
189,201
190,200
191,202
192,200
193,199
194,200
194,203
194,205
195,283
195,369
196,204
196,206
196,207
196,221
197,208
198,209
199,212
200,213
200,214
200,215
200,219
201,223
201,225
201,363
202,218
202,221
203,210
203,217
203,218
204,211
204,350
204,616
204,803
205,216
205,217
206,222
206,334
207,217
207,220
207,224
208,226
209,227
210,228
211,229
212,230
213,231
214,232
215,233
216,234
217,235
217,406
217,433
217,491
218,351
218,394
219,238
219,700
220,236
221,279
222,246
222,280
223,915
224,237
224,239
225,397
225,428
225,645
225,674
226,246
227,247
228,241
229,242
230,248
231,249
232,244
233,246
234,243
235,245
236,240
236,246
236,251
236,265
236,344
237,944
237,988
238,382
238,505
239,250
239,627
240,252
241,255
242,253
243,255
244,254
245,257
246,262
246,263
246,333
247,255
247,265
247,278
248,644
249,264
249,386
249,417
250,261
250,293
251,256
251,258
251,259
251,260
252,269
253,268
254,271
255,266
255,269
255,270
255,271
255,273
256,267
256,343
256,437
257,272
257,346
257,577
258,420
259,269
259,285
260,269
261,991
262,546
263,343
263,373
264,270
264,469
264,646
264,660
265,269
266,274
267,276
268,278
269,277
269,279
269,282
270,275
270,600
270,601
270,703
271,280
271,281
271,432
272,350
273,277
273,283
273,284
273,285
273,286
273,296
273,405
274,288
275,287
276,290
277,289
277,291
277,292
277,295
278,632
278,867
279,292
279,296
279,297
280,629
280,775
280,812
281,398
282,677
282,755
283,293
283,299
284,294
284,352
284,423
285,478
285,482
286,298
286,394
286,434
287,301
288,303
289,304
290,305
291,300
291,306
291,308
291,309
292,302
292,308
292,309
292,310
293,307
294,515
295,677
295,775
296,308
297,333
298,308
298,310
298,311
298,404
299,308
299,309
299,311
299,366
300,312
301,316
302,313
303,317
304,314
305,315
306,318
307,319
308,320
309,321
310,320
310,503
311,322
312,323
313,332
314,333
315,325
316,324
317,326
318,329
319,331
320,327
320,330
320,335
320,336
321,328
321,334
322,396
322,850
323,337
324,344
325,338
326,343
327,339
328,340
329,341
330,342
331,346
332,352
333,343
333,348
333,349
333,351
333,354
333,423
334,343
334,347
334,350
335,345
335,353
336,483
337,356
338,357
339,363
340,364
341,365
342,360
343,355
343,358
343,361
343,363
343,434
344,556
344,614
344,673
345,359
345,371
345,372
346,505
346,586
346,601
346,785
347,362
348,362
348,367
349,499
350,736
351,453
352,362
352,366
352,373
353,368
353,370
353,468
354,369
354,447
354,500
355,374
356,375
357,377
358,378
359,379
360,381
361,380
362,376
362,381
362,384
362,385
363,382
363,417
364,849
366,383
367,386
367,393
367,447
368,381
368,383
368,386
369,398
370,457
371,381
372,590
372,699
373,505
373,786
373,788
374,387
375,388
376,389
377,391
378,393
379,393
380,393
381,390
381,556
381,601
382,392
382,395
382,589
382,756
382,785
383,393
384,394
384,398
384,400
384,458
385,397
385,398
385,399
385,502
386,396
387,403
388,403
389,404
390,401
391,405
392,402
393,410
393,412
394,411
394,422
394,566
395,686
396,632
396,946
397,407
397,409
397,822
398,403
398,501
399,403
399,406
399,489
400,408
401,413
402,416
403,419
404,417
404,418
405,415
405,416
405,423
405,601
406,414
406,422
407,501
407,835
408,415
409,500
409,757
410,502
410,593
410,702
411,415
412,420
412,421
412,499
413,425
414,427
415,424
415,426
416,432
416,435
417,429
417,433
417,436
418,429
419,431
420,430
421,428
421,592
422,437
423,434
424,441
425,439
426,442
427,443
428,438
428,446
428,535
429,440
429,482
430,444
430,448
431,498
431,584
431,673
431,813
432,518
432,590
433,444
434,447
435,445
435,778
436,447
436,663
436,865
437,444
438,449
439,450
440,451
441,452
442,455
443,453
444,453
444,456
444,460
444,535
445,576
446,457
446,603
446,620
446,641
447,881
447,914
447,932
448,454
448,458
448,459
449,463
450,462
451,468
452,465
453,461
453,467
453,483
453,777
454,464
455,470
456,466
456,471
457,615
457,756
458,469
459,603
459,645
460,574
461,473
462,474
463,472
464,475
465,478
466,476
467,477
468,481
469,482
469,483
470,479
470,483
471,478
471,480
471,564
472,484
473,488
474,489
475,485
476,487
477,486
478,941
479,490
479,491
479,785
480,488
480,629
481,489
481,777
481,894
482,493
482,545
483,492
483,886
484,494
485,495
486,496
487,497
488,907
488,933
489,505
490,499
490,632
491,503
491,663
492,504
493,498
493,500
493,501
493,502
494,514
495,517
496,508
497,513
498,506
498,509
498,512
499,507
499,518
499,565
499,698
500,510
500,515
501,511
501,675
502,802
503,662
503,777
504,519
504,832
505,516
505,630
505,820
505,932
506,522
507,523
508,524
509,526
510,527
511,529
512,530
513,528
514,533
515,520
515,534
515,642
515,837
516,521
516,663
516,735
516,816
517,535
518,525
518,531
518,702
519,532
519,921
520,536
521,537
522,538
523,544
524,545
525,540
526,542
527,546
528,541
529,543
530,547
531,539
531,548
531,696
531,754
533,565
533,568
534,791
534,885
534,932
535,544
535,872
536,556
537,550
538,549
539,551
540,552
541,557
542,553
543,554
544,555
544,559
544,736
545,689
546,768
547,558
549,564
550,560
551,561
552,562
553,564
554,566
555,563
556,775
557,565
557,567
557,568
557,628
558,564
559,569
559,765
560,572
561,574
562,573
563,574
564,570
564,575
564,578
565,571
565,576
567,997
568,577
569,700
569,740
570,579
571,580
572,581
573,582
574,715
574,837
575,583
575,585
576,582
576,584
576,643
578,586
579,588
580,589
581,587
582,591
582,629
583,593
583,675
584,715
584,988
585,590
585,823
586,592
587,595
588,594
589,603
589,894
590,596
590,606
591,597
591,600
591,617
592,596
592,602
592,604
592,605
593,598
593,599
593,601
593,866
594,607
595,608
596,609
596,611
596,618
597,610
597,641
597,797
597,820
598,612
599,662
599,776
599,777
600,613
600,751
600,887
601,613
601,614
601,647
601,737
601,870
601,912
603,615
604,617
604,619
605,616
605,620
605,755
606,989
607,621
608,624
609,622
610,623
611,625
612,626
613,738
614,854
615,627
615,822
616,688
617,630
618,628
619,628
619,629
619,631
619,632
620,684
620,700
620,701
621,634
622,636
623,637
624,639
625,638
626,640
627,633
627,642
627,646
627,701
627,775
627,849
628,635
628,645
630,641
630,644
630,649
630,960
631,643
631,648
631,650
632,647
632,703
633,651
634,652
635,653
636,656
637,660
638,658
639,660
640,659
641,654
641,662
642,655
642,817
643,657
644,697
648,664
648,822
649,663
650,661
650,711
651,671
652,665
653,666
654,667
655,668
656,672
657,670
658,669
659,671
660,673
661,798
661,907
661,971
663,675
663,677
663,752
664,674
664,676
665,678
666,681
667,682
668,679
669,680
670,683
671,684
672,885
673,688
673,751
673,849
674,748
675,798
676,685
676,686
676,687
676,689
676,754
676,837
677,740
677,799
678,695
679,692
680,697
681,690
682,691
683,693
684,694
684,696
684,704
684,791
685,981
686,703
686,799
686,850
687,703
688,699
688,856
689,698
689,700
689,701
689,702
689,798
690,711
691,712
692,706
693,707
694,710
695,709
695,812
696,705
696,804
697,901
698,708
698,713
699,715
699,928
699,945
701,714
702,716
703,723
703,975
704,929
704,989
705,718
