<number of tasks>
399 241 1992.6440
400 261 3230.2422
401 203 2267.7019
402 536 3620.0339
403 119 546.2409
404 72 321.0265
405 61 211.5508
406 244 1268.8647
407 113 127.1866
408 228 3007.0873
409 58 20.5501
410 257 3069.4308
411 176 125.5852
412 70 166.2025
413 107 167.4934
414 451 4943.3160
415 161 201.7795
416 130 847.1650
417 237 135.0930
418 387 6521.6976
419 348 3131.3391
420 288 1893.7584
421 174 1456.3180
422 506 15054.7704
423 234 2941.1068
424 107 80.1535
425 260 3149.5401
426 254 1861.0014
427 81 260.0438
428 310 471.0033
429 158 254.5141
430 167 1604.4142
431 251 2272.4338
432 167 948.8236
433 412 6061.7555
434 292 1164.8040
435 131 70.9340
436 129 1025.2173
437 247 3805.8143
438 309 3600.4639
439 258 3779.7770
440 119 137.7631
441 570 4583.7072
442 411 6937.8314
443 191 1087.8144
444 157 133.7021
445 265 1546.3250
446 105 103.3115
447 50 81.3574
448 136 853.8526
449 266 877.4133
450 205 1489.0402
451 146 456.0995
452 109 603.3167
453 444 3696.4213
454 131 331.1183
455 32 61.2981
456 113 188.7278
457 36 24.5482
458 552 1235.8843
459 35 49.7845
460 87 14.3049
461 337 3074.0555
462 169 141.5301
463 204 787.0831
464 33 43.6798
465 45 119.8971
466 443 151.0171
467 35 25.0931
468 102 437.1815
469 471 11738.3870
470 209 79.5556
471 564 3261.2724
472 158 1078.6736
473 438 346.2025
474 178 1875.3212
475 127 951.9121
476 154 181.9306
477 119 303.5848
478 125 445.4031
479 526 8382.1111
480 504 9965.0712
481 150 649.8292
482 481 13428.2182
483 61 16.8475
484 88 296.0715
485 279 175.2522
486 284 3545.0055
487 260 363.0969
488 142 391.1113
489 184 1557.9608
490 48 121.8982
491 129 163.3183
492 216 932.1102
493 54 100.2761
494 265 3549.0644
495 514 5856.1193
496 265 1478.3294
497 227 2013.8742
498 291 1241.1789
499 185 1697.9637
500 247 3146.3535
501 351 6048.0066
502 175 505.7832
503 64 80.6781
504 338 1479.7640
505 177 294.7726
506 144 876.2472
507 467 3721.5315
508 113 99.9809
509 47 41.8777
510 215 2420.8293
511 116 687.8785
512 106 148.0844
513 253 3671.6585
514 263 3552.2352
515 254 4012.8764
516 97 311.1049
517 396 6821.2224
518 95 271.2637
519 381 423.0103
520 63 105.4097
521 184 977.1452
522 216 1649.4031
523 210 2252.9974
524 120 476.4177
525 122 420.1894
526 94 277.5676
527 571 4464.9228
528 121 412.4508
529 84 55.3326
530 372 4766.0800
531 119 386.7441
532 407 9166.7190
533 105 83.5819
534 76 159.6668
535 271 1588.6623
536 158 144.0229
537 153 120.0399
538 545 9731.5553
539 144 559.8716
540 548 16691.6445
541 178 1409.7660
542 77 222.8220
543 229 3254.6358
544 82 112.0315
545 243 1251.9705
546 98 70.2692
547 96 212.8212
548 243 1784.7263
549 533 5205.9180
550 221 647.7941
551 120 107.6505
552 313 2062.8989
553 342 1199.7863
554 251 2453.4594
555 157 748.5809
556 194 876.7153
557 99 55.4371
558 105 414.4713
559 468 11565.1042
560 230 739.9307
561 62 3.5236
562 227 1809.1768
563 349 2029.6782
564 523 16726.4800
565 239 2954.7183
566 266 3577.1969
567 163 669.8807
568 448 4254.9206
569 172 944.4824
570 38 35.3333
571 232 1418.7213
572 93 62.4015
573 186 221.4150
574 280 488.4964
575 42 24.1659
576 505 833.0365
577 292 386.8356
578 136 283.5187
579 473 420.7257
580 151 457.3850
581 128 82.2247
582 256 966.9281
583 45 39.8989
584 261 2541.4324
585 106 228.9611
586 169 1330.1454
587 131 4.9395
588 104 650.5840
589 248 1880.3593
590 129 22.2197
591 194 2230.6913
592 22 15.3271
593 186 1575.4396
594 459 2203.4525
595 469 329.2369
596 221 2789.6918
597 89 32.4094
598 270 3082.6814
599 66 30.1742
600 157 215.6755
601 193 1963.7573
602 109 274.0307
603 48 108.7788
604 519 10095.6192
605 281 2157.2670
606 224 503.0814
607 94 317.0874
608 450 9555.5402
609 106 39.1793
610 46 14.4582
611 255 1327.9669
612 431 2137.6258
613 556 17420.5412
614 259 215.9381
615 562 18708.9069
616 105 415.6814
617 449 4746.7574
618 46 95.2316
619 44 97.6915
620 274 511.9180
621 134 854.2962
622 91 128.2460
623 136 865.3544
624 522 5698.2488
625 219 655.4422
626 439 2338.7494
627 96 228.0803
628 24 13.8243
629 71 79.7989
630 21 8.5828
631 345 1006.9034
632 113 4.3948
633 309 988.8139
634 146 159.0886
635 173 1843.6692
636 229 1672.5001
637 308 856.7404
638 550 12918.9221
639 189 1061.2659
640 329 4515.6524
641 201 1753.5922
642 507 10599.8014
643 138 556.9214
644 488 5525.2093
645 547 10367.3955
646 483 10030.7553
647 120 111.1282
648 360 2032.6740
649 226 329.7226
650 167 113.7550
651 300 4833.2135
652 61 128.1797
653 182 1034.4871
654 360 3576.1724
655 81 265.4871
656 509 2165.1356
657 624 20564.0552
658 543 17098.4228
659 317 4312.6832
660 284 1149.4402
661 109 178.1982
662 139 1092.6274
663 571 811.1842
664 524 16214.2195
665 561 665.9302
666 299 112.1161
667 196 1346.3920
668 122 757.9477
669 356 1084.2518
670 64 129.4352
671 322 5623.0297
672 33 31.3044
673 361 7196.1494
674 42 38.1605
675 335 445.2580
676 276 573.3771
677 98 495.4361
678 308 3148.8745
679 137 1101.4222
680 59 93.3000
681 525 14447.9095
682 89 285.2228
683 236 2724.0423
684 185 1644.1664
685 182 1327.4606
686 393 7380.5632
687 132 900.4756
688 75 109.3634
689 77 322.8611
690 570 15350.7458
691 123 842.5357
692 96 348.4874
693 35 13.8858
694 228 3199.0566
695 110 24.3759
696 72 119.3112
697 250 3376.5558
698 369 877.6892
699 434 7452.4543
700 434 6738.6759
701 225 1502.4674
702 115 254.1838
703 246 867.6113
704 356 1745.5515
705 76 126.2530
706 90 483.1148
707 78 341.4855
708 413 792.2602
709 472 3264.0975
710 280 296.6175
711 191 747.3562
712 175 970.2613
713 392 8339.4825
714 106 686.1535
715 84 353.3069
716 63 61.6816
717 95 446.2314
718 283 322.7023
719 133 781.5858
720 520 1809.1257
721 137 880.0381
722 209 2652.7973
723 388 380.7407
724 131 383.4264
725 195 558.0197
726 153 959.7310
727 56 151.1691
728 272 1045.9509
729 248 1985.1043
730 237 578.9673
731 256 2102.9377
732 76 87.6084
733 273 950.6877
734 251 850.8655
735 529 13674.8258
736 143 809.9340
737 201 937.9377
738 77 288.6865
739 116 203.8199
740 571 13208.6416
741 169 1292.9289
742 188 761.3293
743 216 712.1315
744 337 3604.1882
745 42 12.2116
746 452 6267.8960
747 310 1953.1500
748 117 99.6606
749 138 714.4441
750 141 324.8259
751 495 1763.1393
752 55 110.9052
753 117 797.1014
754 312 2595.5693
755 126 974.3749
756 150 12.1579
757 84 23.8840
758 133 24.9242
759 358 7349.3737
760 315 543.3163
761 253 2908.2909
762 398 1881.6964
763 250 2139.9523
764 109 147.6815
765 304 5530.6887
766 375 2936.6181
767 487 12769.8220
768 97 508.3598
769 216 1597.1865
770 59 22.9913
771 298 3474.4061
772 26 38.4634
773 269 3454.7750
774 187 295.3148
775 247 2168.3275
776 552 7643.6172
777 480 4375.9719
778 40 78.1010
779 240 2610.4407
780 365 559.5769
781 51 142.8746
782 293 4701.8880
783 88 185.2049
784 474 2019.0123
785 278 1249.3279
786 174 1480.4500
787 478 7410.7621
788 327 3335.0433
789 89 431.8448
790 217 2927.6409
791 94 294.9995
792 292 4311.4773
793 520 12838.4354
794 201 1491.5599
795 76 111.8927
796 207 1651.8330
797 141 425.1713
798 99 600.8755
799 189 2077.1145
800 513 4356.5736
801 45 33.2628
802 180 1162.1429
803 164 1457.7443
804 414 5300.7168
805 120 19.2055
806 520 2271.7026
807 30 42.5954
808 206 695.1247
809 471 7405.8220
810 160 642.7736
811 36 17.2861
812 215 2871.0871
813 233 1762.8938
814 243 3487.7813
815 512 7619.5691
816 302 5413.4505
817 375 863.1591
818 251 3916.6387
819 56 37.2123
820 152 375.9514
821 479 766.8524
822 573 11118.2970
823 213 452.6303
824 95 432.4812
825 110 142.7265
826 300 2041.4775
827 263 3457.6152
828 125 305.7916
829 29 25.0034
830 560 17101.0519
831 156 463.8578
832 238 2694.0782
833 168 142.7853
834 80 86.1757
835 70 31.3791
836 79 299.3378
837 490 3196.3944
838 161 1377.8300
839 132 211.2347
840 385 1912.3588
841 244 1746.5061
842 244 3229.1436
843 227 515.6948
844 156 492.8607
845 183 373.9747
846 97 521.3281
847 101 537.0788
848 300 4107.6410
849 110 465.0880
850 102 423.4193
851 73 228.8752
852 160 1419.0762
853 226 1706.7379
854 352 7217.3370
855 44 18.5136
856 551 2877.6089
857 238 2456.3288
858 283 2094.5817
859 110 694.6847
860 111 270.0584
861 224 1883.0012
862 54 82.2492
863 528 1397.8580
864 134 365.9450
865 250 1233.7074
866 491 3947.4061
867 51 8.6845
868 168 560.4450
869 183 1029.4801
870 508 6470.2882
871 517 15115.8093
872 468 11952.3488
873 93 26.2489
874 110 235.8130
875 106 291.1442
876 65 15.8773
877 125 428.5885
878 129 745.0655
879 134 531.9395
880 117 729.8649
881 99 269.6116
882 166 1294.8673
883 187 539.4302
884 85 370.5946
885 239 1320.5390
886 232 2041.1826
887 116 787.2677
888 112 423.6107
889 165 21.1401
890 577 7571.2198
891 48 122.7006
892 135 527.0980
893 167 1432.5238
894 103 199.9640
895 34 5.1223
896 203 1897.4865
897 144 287.0471
898 156 1156.5399
899 133 831.3719
900 258 1498.3155
901 292 2167.0305
902 162 87.0558
903 134 627.9035
904 193 1313.1388
905 513 14565.4398
906 77 98.9500
907 348 578.7760
908 240 2532.2771
909 239 1893.4160
910 238 1722.0980
911 146 91.5308
912 525 167.8217
913 481 2893.8035
914 32 56.5142
915 456 12746.6801
916 205 1177.6875
917 119 423.3418
918 425 6604.7940
919 219 1157.9001
920 83 50.9927
921 484 11291.3891
922 93 315.9390
923 129 64.6055
924 53 106.8625
925 34 38.0621
926 475 13581.9168
927 225 1134.4644
928 312 1855.8638
929 456 4472.3394
930 28 2.0691
931 68 256.8248
932 506 9535.2796
933 142 239.2930
934 64 230.1841
935 74 219.4826
936 144 1194.4879
937 268 4307.7504
938 106 74.1254
939 112 510.5371
940 210 2467.0747
941 97 316.9083
942 282 4665.0250
943 29 29.4197
944 531 15550.9837
945 145 155.5803
946 81 223.5856
947 95 190.4343
948 250 3216.2136
949 30 54.2114
950 78 356.6369
951 541 17943.8317
952 61 205.5181
953 84 71.0500
954 277 2679.6961
955 349 4187.8145
956 59 76.5950
957 46 107.5722
958 60 46.7976
959 33 2.1650
960 355 6096.7894
961 297 917.2337
962 55 2.6765
963 83 117.4844
964 94 161.7983
965 480 5958.6936
966 208 2529.6415
967 91 129.8490
968 141 856.7925
969 188 1960.8844
970 105 143.6627
971 126 789.6135
972 51 55.9791
973 219 1135.6952
974 155 485.6883
975 508 8878.8242
976 177 1526.8144
977 250 3688.1758
978 193 2268.4934
979 496 13244.1398
980 70 44.8200
981 109 254.3258
982 106 650.2348
983 177 633.2423
984 37 19.2357
985 122 823.2114
986 187 2162.7355
987 125 374.0430
988 58 81.2862
989 35 5.3581
990 266 1319.8201
991 50 67.4420
992 65 70.6227
993 116 498.7305
994 65 85.8085
995 114 297.3925
996 182 1372.2968
997 123 305.9410
998 348 6102.3187
999 142 1211.5218
1000 199 2455.8957
<precedence relations>
1,315
2,315
3,182
4,93
5,93
6,493
7,77
8,37
9,37
10,552
11,14
11,15
11,16
11,20
11,21
11,24
11,27
12,18
12,22
12,25
12,28
13,17
13,19
13,23
13,26
13,29
14,156
15,182
16,93
17,493
18,584
19,77
20,37
21,37
22,37
23,362
24,638
25,521
26,521
27,982
28,34
28,35
28,39
28,41
28,42
28,43
29,30
29,31
29,32
29,33
29,36
29,38
29,40
29,44
30,182
31,93
32,281
33,207
34,77
35,77
36,77
37,46
37,54
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,68
38,131
39,131
40,131
41,397
42,49
42,51
42,52
42,53
42,69
43,47
43,48
43,55
43,65
43,67
44,45
44,50
44,56
44,57
44,66
44,105
45,315
46,156
47,337
48,550
49,93
50,93
51,493
52,239
53,239
54,77
55,77
56,77
57,77
58,77
59,79
59,80
59,229
59,398
60,70
60,73
60,82
60,87
60,128
61,78
61,81
61,83
61,86
61,109
62,71
62,213
63,72
63,85
64,74
64,75
64,153
65,362
66,362
67,521
68,84
69,70
69,76
69,90
69,161
70,525
71,182
72,93
73,281
74,207
75,207
76,239
77,90
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
78,623
79,770
80,824
81,807
82,90
82,92
82,232
82,233
83,89
83,117
83,280
84,106
84,245
85,88
85,89
85,91
85,92
85,104
85,178
85,231
86,94
86,105
86,107
86,125
87,421
87,609
88,156
89,349
90,337
91,182
92,182
93,110
93,111
93,112
93,113
93,114
93,115
93,116
94,281
95,416
96,416
97,443
98,124
99,121
99,122
99,162
99,334
100,165
100,394
100,418
101,117
101,179
101,201
101,310
102,118
102,119
103,108
103,109
104,283
105,362
106,123
106,165
106,313
107,120
107,127
108,786
109,550
110,954
111,397
112,807
113,125
113,130
113,134
113,152
113,180
114,135
114,206
115,129
115,132
116,126
116,152
116,286
116,496
117,239
118,254
119,131
120,131
121,362
122,746
123,128
123,133
123,162
124,127
125,315
126,584
127,281
128,254
129,518
130,883
131,136
131,137
131,138
131,141
131,145
131,146
131,147
131,148
131,149
131,150
131,151
131,153
131,154
131,155
132,638
133,922
134,140
134,153
135,139
135,142
135,143
135,144
135,152
135,163
136,315
137,156
138,349
139,182
140,182
141,182
142,584
143,207
144,239
145,806
146,806
147,159
148,157
148,185
148,232
149,216
150,156
150,158
150,160
151,163
151,166
152,824
153,161
153,162
153,168
153,244
154,164
154,167
155,157
155,165
156,169
156,170
156,171
156,172
156,173
156,174
156,175
156,179
156,180
157,182
158,182
159,584
160,254
161,900
162,362
163,362
164,806
165,397
166,177
166,335
167,178
167,184
167,346
168,176
168,181
168,189
169,182
170,281
171,283
172,362
173,521
174,807
175,184
175,192
175,286
176,337
177,416
178,283
179,185
179,187
179,336
179,415
180,188
180,189
180,191
180,240
180,287
181,183
181,186
181,190
182,193
182,194
182,195
182,196
182,197
182,198
182,199
183,832
184,283
185,443
186,807
187,982
188,201
188,203
188,288
188,309
188,345
189,200
189,202
190,204
190,414
191,199
191,311
192,213
193,207
194,701
195,638
196,824
197,236
198,208
198,210
198,215
199,416
200,205
200,211
200,217
200,317
201,205
201,209
201,397
202,217
203,206
203,212
203,216
203,218
203,338
204,213
204,214
204,219
204,338
205,550
206,584
207,220
207,221
207,222
207,223
207,224
207,225
207,226
207,227
207,228
207,230
207,234
208,701
209,623
210,283
211,443
212,469
213,521
214,746
215,520
215,691
215,711
215,983
216,233
216,395
216,397
217,220
217,229
217,232
218,220
218,237
219,231
219,339
219,389
220,349
221,239
222,770
223,397
224,807
225,235
225,236
225,244
225,446
225,449
226,235
226,236
226,238
226,242
226,243
226,315
227,237
227,240
227,246
227,313
228,245
228,583
229,416
230,241
230,259
231,334
231,397
232,235
232,236
232,237
232,238
232,331
233,640
234,236
234,242
234,288
235,550
236,584
237,859
238,831
239,248
239,249
239,250
239,251
239,252
239,253
239,255
239,258
240,254
241,469
242,246
242,247
242,260
243,256
243,257
243,259
244,422
244,461
245,257
245,345
246,337
247,732
248,782
249,339
250,394
250,627
250,663
251,390
252,498
252,592
252,732
253,261
253,263
254,262
254,264
254,265
254,266
254,267
254,268
254,269
254,270
254,271
254,272
254,273
254,274
254,275
254,276
254,277
254,278
254,279
255,469
256,401
256,468
257,586
257,688
257,751
257,761
257,785
258,514
258,761
258,859
259,280
260,578
260,591
261,315
262,525
263,281
264,283
265,397
266,282
266,391
266,426
267,593
267,686
268,286
268,321
269,281
270,493
271,281
272,281
273,281
273,282
274,284
274,681
275,513
276,289
276,497
277,281
277,322
278,684
279,285
279,617
280,287
280,288
281,291
281,292
281,293
281,294
281,295
281,296
281,297
281,298
281,299
281,300
281,301
282,416
283,302
283,303
283,304
283,305
283,307
284,806
285,521
286,577
287,556
288,290
288,306
288,312
288,314
289,346
289,394
289,440
289,542
290,525
291,786
292,416
293,969
294,443
295,308
295,309
296,444
297,665
297,677
298,311
299,309
299,400
299,441
300,308
300,314
301,442
302,310
303,858
304,786
305,312
306,313
307,308
308,315
309,623
310,362
311,315
311,317
311,320
311,323
311,334
311,338
312,319
312,322
313,389
314,316
314,318
314,321
314,330
315,324
315,325
315,326
315,327
315,328
315,331
315,332
316,525
317,701
318,763
319,521
321,333
322,329
322,330
322,334
323,937
324,337
325,518
326,638
327,521
328,746
329,880
330,397
331,397
332,336
332,339
332,341
332,345
333,335
333,338
333,342
333,343
333,344
333,346
334,340
334,347
335,474
336,349
337,350
337,351
337,352
337,353
337,354
337,355
337,356
337,357
337,358
337,359
337,360
337,363
337,364
338,786
339,859
340,362
341,443
342,397
343,982
344,591
345,361
345,365
346,620
347,348
348,525
349,366
349,367
349,368
349,369
349,370
349,371
349,372
349,373
349,374
349,375
349,376
349,377
350,824
351,388
351,389
352,517
353,388
354,713
355,536
355,574
356,472
356,512
356,589
356,608
357,388
357,390
358,388
358,389
359,665
359,830
360,929
361,786
362,378
362,379
362,380
362,381
362,382
362,383
362,384
362,385
362,386
362,387
363,824
364,521
365,462
365,576
366,393
366,399
367,925
368,472
368,492
368,553
369,610
369,731
370,554
370,682
371,954
372,396
372,442
373,397
374,700
374,880
375,398
376,440
376,609
377,391
378,395
378,876
379,395
380,400
380,418
381,862
381,954
382,513
383,608
383,859
384,391
384,466
384,473
385,832
386,421
387,391
387,394
388,397
389,391
389,392
389,444
390,391
390,392
390,447
391,474
392,518
393,832
394,763
395,922
396,521
397,404
397,405
397,406
397,407
397,408
397,409
397,410
397,411
397,412
397,413
398,402
398,403
398,439
398,496
399,414
399,554
399,628
400,401
400,415
401,416
402,900
403,638
404,511
405,470
405,609
406,514
406,581
407,417
407,686
408,515
408,582
409,683
410,416
410,419
410,421
411,700
412,420
412,472
413,572
413,591
414,418
415,498
415,629
416,422
416,423
416,424
416,427
416,428
416,429
416,430
416,431
416,432
416,433
416,434
416,435
417,806
418,521
419,521
420,423
420,425
420,426
420,436
420,437
420,438
421,583
422,474
423,525
424,732
425,584
426,518
427,969
428,443
429,442
430,589
430,732
431,440
431,444
431,445
432,878
433,446
433,608
434,439
435,729
435,766
436,593
437,439
437,441
437,447
438,576
438,609
439,474
440,550
441,859
442,552
443,449
443,453
443,454
443,455
443,456
443,457
443,458
443,459
443,462
444,469
445,746
446,448
446,450
446,451
446,464
446,492
447,452
447,460
447,461
447,463
447,465
448,786
449,550
450,518
451,900
452,806
453,660
454,470
455,485
456,758
456,856
457,466
457,471
458,522
459,552
460,469
461,466
462,466
463,466
463,468
464,472
465,467
465,473
465,512
466,474
467,584
468,880
469,475
469,476
469,478
469,479
469,480
469,481
469,482
469,483
470,484
470,485
471,486
471,737
472,474
472,609
473,474
473,477
474,487
474,488
474,489
474,490
474,491
475,550
476,550
477,493
478,584
478,609
479,492
479,609
480,492
480,493
480,498
481,678
481,720
482,551
482,782
483,494
483,497
483,519
484,954
485,492
485,588
486,495
486,496
486,554
487,883
488,746
489,500
489,682
490,510
490,511
491,519
492,525
493,499
493,501
493,502
493,503
493,504
493,505
493,506
493,507
493,508
494,518
495,509
498,512
498,513
499,525
500,786
501,518
502,880
503,552
504,521
505,695
506,519
506,522
507,520
507,524
508,514
508,516
508,523
509,922
510,521
511,515
512,517
513,944
514,940
515,525
516,525
517,786
518,527
518,528
518,529
518,530
518,531
518,532
518,533
518,534
519,883
520,880
521,537
521,538
521,539
521,540
521,541
521,545
521,627
521,770
522,526
522,535
522,542
522,544
523,691
523,860
524,536
524,543
525,546
525,547
525,548
525,549
526,550
527,903
528,554
528,556
528,576
528,609
529,550
530,553
530,664
531,684
532,560
532,794
533,582
533,947
534,555
535,900
536,552
537,692
537,795
539,974
540,782
541,558
541,767
542,555
542,559
542,682
543,591
544,557
544,844
544,882
545,551
546,784
547,612
547,670
548,721
549,574
550,561
550,562
550,563
550,564
550,565
550,566
551,763
552,567
552,568
552,569
552,570
552,571
553,922
554,695
556,681
556,806
556,861
557,959
557,970
558,572
558,904
559,935
560,573
560,719
561,701
562,919
562,942
