<number of tasks>
388 314 5940.5562
389 489 26430.9663
390 34 190.4251
391 488 46998.2447
392 36 163.8313
393 192 6666.3872
394 74 531.8679
395 87 1625.9381
396 60 29.2865
397 501 15234.5011
398 310 23527.7244
399 52 580.4524
400 50 139.8727
401 138 3682.7267
402 187 3983.9991
403 42 267.5826
404 265 2815.7497
405 38 324.4036
406 277 2760.4713
407 149 4790.1109
408 408 34318.0655
409 115 1157.0295
410 176 812.2847
411 230 4283.6915
412 389 14256.8365
413 110 718.0728
414 410 21193.2196
415 525 43703.2842
416 186 2436.8641
417 96 1751.6973
418 146 3439.8762
419 540 46846.1223
420 353 27996.9312
421 147 208.2899
422 141 3749.4057
423 360 22959.6765
424 130 892.4012
425 475 3587.7700
426 47 150.3802
427 435 39883.2707
428 188 1468.3344
429 305 4317.6599
430 23 119.8626
431 489 18250.9749
432 99 1031.5748
433 106 1080.3137
434 229 5560.8099
435 114 583.0981
436 152 801.3218
437 263 713.9321
438 119 182.6915
439 256 8745.3972
440 232 958.1086
441 99 780.7584
442 299 16268.9469
443 63 968.8824
444 31 81.5114
445 32 66.7932
446 135 995.3154
447 105 1982.4134
448 104 2433.1218
449 527 49510.9849
450 198 6439.5300
451 301 22129.1850
452 202 7441.1104
453 163 3017.0775
454 142 1836.5067
455 192 7454.0316
456 180 4333.1403
457 350 26941.5663
458 185 3429.8078
459 56 472.7334
460 28 76.3116
461 69 148.4397
462 158 6126.0443
463 260 2733.3690
464 77 462.2206
465 176 4626.1023
466 228 2202.3375
467 273 4888.8953
468 147 4233.6828
469 416 36695.8468
470 513 37869.7421
471 472 41009.0275
472 30 196.1024
473 515 6215.3814
474 407 30548.2598
475 275 13954.4260
476 279 7808.3527
477 207 638.9744
478 361 18364.1162
479 338 18209.1815
480 36 46.4967
481 350 17426.4676
482 93 2123.7405
483 187 5278.5158
484 463 43616.1898
485 212 8876.6157
486 472 15173.0335
487 114 1937.3099
488 170 5732.3673
489 183 1117.0764
490 22 72.3677
491 146 3593.2545
492 264 7908.2389
493 89 1189.0118
494 323 7308.2148
495 63 178.5009
496 175 262.8526
497 136 3632.5226
498 90 939.3473
499 278 5318.8249
500 95 677.6201
501 197 5862.4520
502 257 2311.8051
503 492 43992.9048
504 407 25086.6500
505 455 20475.3769
506 591 4507.4368
507 89 927.9216
508 516 24195.3390
509 54 691.5598
510 224 8204.8424
511 24 44.2759
512 99 1012.2884
513 106 1198.6449
514 178 5591.3292
515 173 318.9301
516 244 5739.9992
517 430 9359.0929
518 150 3502.4820
519 131 4227.1076
520 223 2945.7638
521 167 2311.6990
522 79 820.3951
523 322 18840.9505
524 163 2473.8620
525 230 491.4324
526 178 4510.2211
527 320 6597.2572
528 105 602.4814
529 197 9096.2208
530 80 166.8796
531 588 14284.4672
532 262 11802.4564
533 30 153.4297
534 34 141.0798
535 364 2890.6478
536 216 57.4573
537 124 3041.0219
538 71 39.9666
539 80 1552.4032
540 72 1171.4679
541 347 21921.2972
542 249 119.1189
543 239 13100.3254
544 234 2677.8366
545 278 13348.7538
546 321 10231.6180
547 120 2235.8445
548 246 8153.3665
549 198 5128.8871
550 240 12735.4450
551 190 7891.9753
552 36 66.2096
553 558 46164.3337
554 124 2672.9788
555 59 367.5460
556 155 5942.6246
557 346 23625.6764
558 69 78.8045
559 209 10580.0570
560 65 666.3612
561 64 576.4760
562 28 44.9772
563 550 25823.9173
564 170 4970.7408
565 119 3269.1597
566 213 9277.2578
567 417 38579.8400
568 524 14984.5867
569 98 1300.5920
570 112 2306.5133
571 113 3157.0385
572 416 97.9426
573 315 5998.2707
574 127 3659.3323
575 106 1693.0716
576 273 8305.3640
577 178 4749.1862
578 211 8044.7841
579 157 1274.3825
580 312 12720.8798
581 67 341.1802
582 267 1352.8653
583 176 5406.2078
584 199 1475.8926
585 410 19414.5134
586 22 7.6727
587 180 8016.3382
588 117 2035.1607
589 328 2039.4065
590 147 5064.5716
591 71 1037.3812
592 486 37644.2358
593 193 4732.5167
594 426 40626.1107
595 241 9135.1866
596 518 26336.7610
597 83 471.0698
598 401 37207.6898
599 405 516.3691
600 71 815.5328
601 386 30979.6421
602 79 1037.9377
603 81 1021.2147
604 469 52903.9516
605 312 5222.0728
606 138 1482.3138
607 89 1769.5204
608 531 24585.7089
609 114 2464.8449
610 185 3568.5774
611 310 4259.2409
612 192 2116.3689
613 533 25774.3599
614 66 538.6366
615 112 2094.3649
616 558 31455.9765
617 38 61.3130
618 207 5432.4314
619 147 3254.9664
620 42 4.0402
621 168 3576.6014
622 106 406.2543
623 23 59.1549
624 536 44156.0398
625 312 17044.8492
626 99 1508.6669
627 103 2000.3853
628 164 5895.2483
629 45 222.3131
630 520 10975.9892
631 180 6716.2432
632 178 7111.0366
633 522 42412.2525
634 220 10776.0696
635 506 27197.3102
636 190 3549.8610
637 164 2876.9731
638 35 95.3618
639 441 16242.4332
640 361 19386.2595
641 435 28553.9667
642 180 5329.2777
643 491 42032.0433
644 552 19648.5561
645 409 9754.0972
646 157 3723.0526
647 82 1560.0248
648 317 19757.4106
649 457 23709.9184
650 508 41006.3491
651 516 6805.3777
652 333 5613.5192
653 347 8900.4820
654 58 401.6280
655 216 7809.3981
656 434 37540.4928
657 87 1781.1636
658 144 400.9913
659 201 6367.5749
660 95 1886.5658
661 48 251.4112
662 216 1973.9838
663 152 5740.5523
664 44 77.9684
665 297 12183.2678
666 471 15690.8478
667 378 7142.1768
668 152 4781.3218
669 478 25423.0367
670 87 834.2479
671 535 4491.5116
672 499 46850.7810
673 255 5556.8731
674 108 2212.6505
675 153 4638.4216
676 355 9231.7964
677 326 2208.5988
678 644 264.1983
679 226 5974.4083
680 141 161.4671
681 143 1168.9356
682 109 2181.5158
683 115 623.8035
684 115 2431.8189
685 365 29031.0890
686 542 3199.3326
687 115 474.3248
688 164 5346.4975
689 173 1689.3612
690 550 33731.6014
691 477 48212.0057
692 545 29905.9016
693 174 6185.8818
694 104 2339.8831
695 95 28.7155
696 124 2083.3372
697 392 19470.9704
698 338 1038.5574
699 502 62292.7825
700 60 223.3395
701 54 704.3961
702 141 2373.3882
703 46 277.7395
704 318 9236.1920
705 153 5254.0831
706 164 5645.1734
707 110 877.7663
708 232 5913.9720
709 75 1010.4652
710 162 6539.1748
711 489 29551.0621
712 359 28335.5998
713 481 18569.0594
714 318 15351.3760
715 85 1770.3563
716 88 857.6447
717 92 1765.9765
718 285 4642.4910
719 162 865.2299
720 46 9.5165
721 66 154.6348
722 431 24812.4040
723 72 821.6514
724 196 288.9581
725 81 1213.5829
726 217 5175.5365
727 508 17292.0294
728 180 4238.3372
729 95 1450.6253
730 127 1195.1739
731 143 1193.5394
732 47 485.8690
733 245 10467.7407
734 113 2412.9709
735 308 19103.5736
736 305 16011.1321
737 160 1643.4991
738 90 110.7462
739 287 12590.2565
740 111 2457.3894
741 211 10732.8263
742 113 2651.7560
743 273 8158.7115
744 195 8108.1774
745 146 125.4325
746 172 2399.7904
747 36 88.9246
748 161 3648.0056
749 484 41328.4772
750 509 27175.0374
751 502 16360.9297
752 28 145.4553
753 629 11676.3876
754 100 1093.3536
755 427 3891.3718
756 442 38584.6433
757 343 8025.6028
758 165 6186.8483
759 146 3225.8597
760 234 1842.7670
761 85 90.6492
762 243 5697.5446
763 192 3951.5683
764 560 40350.7598
765 204 9744.7938
766 292 3710.3926
767 113 2274.2183
768 418 7613.0823
769 139 2971.6236
770 133 1796.3763
771 82 112.0453
772 168 6893.8430
773 182 7666.8792
774 82 1639.4202
775 129 1374.4946
776 493 34188.9027
777 190 8347.9122
778 523 38888.1880
779 489 22395.9762
780 176 5525.5960
781 495 50360.6197
782 233 9217.6903
783 39 275.0543
784 111 911.2840
785 577 36969.4780
786 271 361.2543
787 142 2029.6595
788 213 10508.5843
789 393 1116.7572
790 71 754.2254
791 35 193.4768
792 182 3938.2579
793 382 12023.9605
794 482 46482.9231
795 72 524.8695
796 216 8570.9893
797 386 16130.0794
798 184 3145.3516
799 141 1969.5217
800 436 6012.6513
801 33 246.7993
802 207 5397.3579
803 163 1654.0923
804 66 1000.0674
805 435 28422.5548
806 91 124.9044
807 203 6325.7321
808 81 1027.7569
809 20 13.4134
810 355 11645.0537
811 353 29140.7697
812 299 7099.6532
813 58 95.1665
814 433 42127.8973
815 140 3319.6186
816 550 8363.1300
817 396 39111.9712
818 28 111.9999
819 199 8529.6887
820 56 551.1596
821 28 130.5708
822 55 516.9216
823 119 2658.7614
824 513 49298.1816
825 103 793.8205
826 490 50399.8997
827 282 2285.1182
828 59 248.4790
829 504 59575.3767
830 196 731.4425
831 484 6149.9029
832 230 3764.8303
833 415 12304.1526
834 43 430.1153
835 117 2996.4400
836 221 4698.9148
837 142 354.4334
838 254 1544.8708
839 219 2430.5976
840 172 6121.1716
841 63 953.2004
842 296 13171.1595
843 535 398.9392
844 276 13577.9399
845 240 4113.4837
846 174 7047.3522
847 117 2831.6847
848 172 2080.8205
849 329 17255.7941
850 236 1240.1037
851 107 2579.8125
852 289 20071.1056
853 149 3566.1077
854 98 1659.5647
855 36 65.0004
856 526 19406.8278
857 224 8277.2173
858 280 9451.3553
859 168 291.1326
860 40 101.5038
861 223 3640.1807
862 63 780.4182
863 252 7676.2105
864 131 467.9024
865 94 1001.2717
866 270 9322.4015
867 369 21343.7196
868 115 2248.4954
869 590 32743.8162
870 103 81.5832
871 234 12088.9731
872 342 20017.8333
873 163 4067.4268
874 32 101.2845
875 168 5638.0005
876 508 60009.8566
877 137 2248.3966
878 202 355.8866
879 142 3927.4242
880 192 2827.6283
881 33 95.1698
882 335 1176.1277
883 182 152.9940
884 159 4220.2206
885 473 46366.2111
886 614 13117.7923
887 167 4886.8749
888 292 3350.7679
889 88 573.0620
890 118 564.9538
891 474 39935.0174
892 161 6267.6973
893 233 1104.7217
894 268 13440.2876
895 373 24644.1831
896 123 763.2166
897 33 126.3880
898 320 13962.2071
899 286 18638.3067
900 212 2679.1966
901 175 6622.3819
902 543 25272.0269
903 66 736.7293
904 194 5688.9109
905 166 4232.4417
906 182 4811.9659
907 72 138.3535
908 27 158.2182
909 217 4311.0825
910 490 15945.8887
911 79 984.7071
912 431 35719.6695
913 152 1583.8839
914 146 1908.0832
915 27 87.6032
916 196 6640.0011
917 66 596.6845
918 298 2883.7889
919 510 55950.4813
920 256 3494.0119
921 61 355.6394
922 190 3996.9329
923 306 13358.7593
924 82 1168.4324
925 263 4689.3224
926 125 2161.7058
927 233 10284.6673
928 187 3223.2096
929 131 3995.2384
930 43 457.4885
931 49 133.4857
932 172 5636.9441
933 262 1846.2699
934 239 5446.3594
935 33 85.4933
936 62 662.2862
937 268 9284.1319
938 280 16869.9014
939 154 5375.9786
940 126 3594.0278
941 108 1244.6065
942 247 7488.4968
943 206 4975.5699
944 197 7623.6247
945 422 993.2338
946 152 2767.0197
947 444 44317.7709
948 426 31447.1388
949 514 61149.7789
950 213 8052.5257
951 139 3807.9551
952 82 614.6674
953 132 551.3690
954 292 5687.0062
955 245 1455.1022
956 196 3006.2302
957 79 1522.5534
958 104 858.5123
959 490 31655.2455
960 156 3742.4936
961 190 5596.2352
962 221 7592.4536
963 543 49235.0981
964 381 35726.3359
965 103 1260.0378
966 171 107.9297
967 89 1601.1477
968 457 5941.8179
969 453 26427.6959
970 356 4800.0639
971 200 2583.9074
972 111 1254.1925
973 220 10393.5756
974 130 1172.1104
975 94 55.6781
976 476 53322.5910
977 66 255.7798
978 326 20553.5536
979 457 29087.3117
980 329 345.7132
981 319 19122.3679
982 107 430.9142
983 128 3256.5287
984 316 17702.3449
985 31 43.2466
986 210 1341.0878
987 182 6112.0793
988 269 12595.3114
989 100 1311.7425
990 76 652.8507
991 266 286.4717
992 446 22571.9244
993 46 399.6528
994 224 8254.0461
995 178 2524.8208
996 242 11800.9717
997 28 190.4123
998 151 779.5099
999 161 4335.8551
1000 130 687.5113
<precedence relations>
1,12
2,14
3,16
4,13
4,18
4,20
5,15
5,21
6,17
7,17
8,17
8,18
9,17
9,18
10,17
10,19
11,17
12,22
13,23
14,24
15,25
16,28
17,29
17,33
18,27
19,26
19,32
20,30
20,31
21,26
21,27
22,34
23,41
24,37
25,38
26,35
27,36
27,88
28,40
28,43
29,346
30,39
30,44
30,46
31,45
31,47
32,39
33,39
33,42
34,51
35,52
36,53
37,54
38,56
39,48
39,50
39,55
39,57
39,58
40,49
40,57
40,58
40,59
41,57
41,140
42,57
43,58
44,57
45,142
45,254
46,276
46,356
47,59
47,139
48,60
49,62
50,63
51,61
52,64
53,67
54,68
55,66
56,69
57,65
57,67
58,67
58,68
59,836
60,75
61,70
62,72
63,71
64,73
65,74
66,75
67,127
68,75
68,76
68,77
68,78
68,79
69,479
69,921
70,82
71,80
72,82
73,83
74,86
75,88
75,142
76,81
76,84
76,89
76,248
77,85
78,82
78,83
79,82
79,83
79,84
79,87
80,90
81,91
82,94
83,95
83,100
84,92
85,93
85,99
86,568
86,599
86,631
87,115
88,95
88,96
88,98
89,95
89,97
90,102
91,110
92,103
93,104
94,105
95,101
95,106
95,109
95,110
95,143
95,178
96,107
96,109
96,112
96,115
97,108
98,109
98,111
98,113
98,116
98,264
99,109
99,110
99,113
99,264
100,114
101,117
102,122
103,125
104,119
105,120
106,121
107,123
108,124
109,118
109,127
110,155
111,125
111,130
112,854
113,126
114,125
114,128
114,129
114,131
116,131
117,138
118,133
119,132
120,134
121,141
122,136
123,137
124,142
125,135
125,138
125,139
126,143
127,138
127,139
128,140
129,139
130,144
130,279
131,430
132,145
133,146
134,147
135,150
136,152
137,148
138,153
138,154
139,149
139,155
139,158
139,179
140,151
140,155
140,157
140,160
141,156
141,205
142,161
143,155
143,159
144,155
145,162
146,163
147,174
148,164
149,165
150,167
151,166
152,168
153,170
154,172
155,169
155,173
155,176
156,171
156,174
157,485
157,575
157,648
159,175
159,177
160,174
161,178
161,179
162,180
163,186
164,181
165,182
166,183
167,184
168,185
169,188
170,191
171,189
172,191
173,190
174,191
175,187
175,191
175,194
175,279
176,191
176,192
176,193
176,194
177,791
178,192
179,191
180,195
181,200
182,201
183,203
184,203
185,196
186,197
187,198
188,199
189,204
190,202
191,203
191,334
192,207
192,298
192,336
193,203
194,203
194,204
194,205
194,206
194,207
195,209
196,210
197,215
198,212
199,217
200,211
201,213
202,218
203,208
203,214
204,219
204,221
205,214
205,233
205,294
206,214
206,220
206,222
207,214
207,216
208,225
209,224
210,226
211,231
212,228
213,232
214,223
214,229
214,230
215,334
216,227
216,237
216,238
217,333
218,235
219,230
219,262
220,230
220,234
221,230
221,231
222,233
222,236
223,239
224,241
225,247
226,248
227,242
228,244
229,245
230,240
230,243
230,253
230,319
230,356
230,357
231,246
231,383
232,246
232,249
232,250
233,246
233,383
234,252
235,246
236,249
236,254
236,262
237,504
238,251
238,332
239,257
240,256
241,260
242,261
243,259
244,262
245,260
246,255
246,265
246,278
247,260
247,267
248,264
249,258
249,260
249,261
249,331
251,800
252,263
252,266
252,309
252,316
253,314
253,502
254,381
254,442
255,268
256,271
257,269
258,270
259,272
260,616
261,422
262,275
262,450
263,277
264,279
264,286
264,335
264,356
265,274
265,280
265,313
266,278
267,273
267,274
267,276
268,283
269,283
270,283
271,281
272,282
273,286
274,287
276,285
276,309
277,283
277,284
277,285
277,317
278,334
279,288
279,584
280,288
280,363
281,289
282,290
283,332
284,290
284,291
284,292
284,293
284,298
285,292
285,296
285,299
286,294
286,295
287,297
288,433
288,504
289,300
290,304
290,307
290,416
291,301
291,303
291,384
292,301
292,374
293,305
294,301
294,302
294,307
294,309
295,306
296,301
296,302
296,357
297,301
298,308
299,500
300,311
301,310
302,312
302,313
302,319
302,322
302,363
303,314
303,373
304,475
304,486
305,313
305,314
305,315
306,316
306,317
306,394
306,434
307,313
307,573
308,318
308,320
308,321
309,572
309,688
310,323
311,329
312,328
313,324
313,508
314,325
314,335
315,326
316,327
317,336
317,521
317,564
317,614
317,649
318,329
318,330
319,330
319,331
320,329
321,334
321,356
322,329
322,330
322,332
322,333
323,337
324,338
325,339
326,340
327,341
328,343
329,344
330,342
330,369
331,346
332,345
333,345
334,346
335,345
335,347
336,710
336,797
336,852
336,857
337,348
338,354
339,350
340,356
341,357
342,349
343,351
344,352
345,355
345,358
345,362
346,353
346,354
346,359
346,360
346,361
347,353
347,363
347,664
348,365
349,364
350,368
351,369
352,370
353,366
354,951
355,367
355,372
356,369
357,403
357,417
358,374
359,384
359,500
359,597
360,373
361,371
361,937
362,453
363,631
363,699
363,700
363,793
364,375
365,379
366,376
367,377
368,380
369,378
370,383
370,384
371,382
372,568
372,959
373,381
373,385
373,386
374,379
374,380
374,387
375,389
376,388
377,390
378,391
379,392
379,397
379,424
381,394
382,945
382,977
383,614
383,663
384,450
385,392
385,393
385,395
386,392
386,396
387,392
387,403
387,571
387,615
388,403
389,398
390,401
391,400
392,399
392,597
393,402
393,406
393,408
393,452
393,487
394,403
395,799
396,407
397,404
397,405
398,409
399,411
400,412
401,413
402,414
403,410
403,416
403,420
403,443
403,576
404,415
404,416
404,421
404,585
405,418
405,419
405,423
405,562
405,664
406,424
406,432
406,467
407,422
408,417
408,547
408,657
408,775
409,425
410,426
411,429
412,430
413,429
414,427
415,428
416,439
417,495
417,553
418,866
420,433
420,503
420,651
421,475
422,429
422,430
422,432
422,434
423,431
423,569
424,434
425,439
426,435
427,436
428,437
429,443
429,565
430,441
430,474
430,525
431,438
431,440
431,444
431,747
433,702
434,442
434,527
435,446
436,445
437,447
438,449
439,452
440,448
440,454
440,663
441,455
442,453
442,463
442,547
443,450
443,451
444,450
444,451
444,554
445,456
446,457
447,458
448,459
449,460
450,461
451,464
452,462
452,465
452,467
452,478
452,569
453,925
453,988
454,736
455,462
455,463
455,466
456,468
457,469
458,471
459,471
460,471
461,470
462,476
462,613
463,472
463,473
463,479
463,520
463,538
464,474
464,478
465,650
465,867
466,475
467,471
467,477
467,480
468,483
469,481
470,482
471,493
471,554
472,485
472,486
472,489
472,494
473,495
474,487
474,573
475,488
475,490
475,492
475,564
476,570
477,499
477,642
478,491
479,484
479,810
479,919
480,509
480,946
481,497
482,499
483,496
483,501
483,502
484,498
484,777
484,858
484,963
484,1000
485,576
486,510
487,503
487,546
488,500
488,520
489,851
490,524
490,791
490,792
490,939
491,658
491,901
492,614
493,512
493,687
494,504
494,550
495,513
495,610
496,505
497,506
498,507
499,511
500,510
501,659
502,512
502,513
502,559
502,710
503,667
504,508
504,509
505,520
506,515
507,518
508,514
508,516
508,517
508,519
508,524
509,659
509,697
509,959
510,521
511,522
511,523
511,599
511,775
512,525
512,527
513,526
513,664
514,529
515,530
516,532
517,534
518,533
519,528
519,535
519,586
519,775
520,539
520,565
520,664
521,531
521,537
522,869
523,827
525,536
525,538
525,656
525,774
526,564
526,723
527,851
527,934
528,540
529,546
530,547
531,541
532,542
533,543
534,544
535,545
537,548
537,549
537,550
537,551
537,552
537,599
538,546
538,736
538,798
538,998
539,553
539,554
540,555
541,556
542,557
543,559
544,560
545,558
546,564
546,644
546,746
547,559
548,561
548,565
548,689
551,665
552,563
553,562
553,596
553,654
554,559
555,566
556,567
557,568
558,572
559,575
559,765
560,571
560,574
561,570
562,642
562,873
563,573
563,842
563,854
563,934
564,855
564,987
564,999
565,569
565,576
565,750
566,577
567,583
568,581
568,582
568,587
569,578
569,586
570,579
570,687
571,580
571,585
571,641
573,933
574,599
575,676
576,584
577,588
578,589
579,590
580,591
581,592
582,593
584,594
584,676
584,937
584,960
585,596
585,597
585,599
586,598
586,600
587,595
588,608
589,603
590,609
591,604
592,611
593,605
594,606
595,601
595,614
595,615
595,691
596,602
596,811
597,612
598,609
598,616
598,617
598,618
599,610
599,613
599,619
600,607
601,621
602,622
603,623
604,624
605,627
606,628
607,620
607,633
609,1000
610,625
612,626
612,629
612,630
612,631
613,837
615,688
616,632
616,985
617,629
617,699
617,926
618,796
619,634
620,635
621,639
622,640
623,641
624,639
625,637
626,638
627,642
628,639
629,636
629,785
630,645
631,810
631,872
632,643
634,644
635,647
636,646
637,648
638,648
639,650
639,654
639,776
640,751
640,777
641,653
641,659
641,722
642,652
642,902
643,651
643,655
643,656
643,792
644,689
644,870
645,649
645,657
645,658
646,662
647,660
648,663
648,712
649,661
649,664
650,840
651,666
