<number of tasks>
381 483 10493.8698
382 375 5385.6188
383 504 6869.9584
384 741 15133.9187
385 599 9114.2088
386 517 10387.2706
387 411 293.1481
388 496 5184.8569
389 727 11643.3901
390 430 2942.2557
391 601 8445.3069
392 412 3235.4975
393 366 3049.1901
394 491 7782.0474
395 404 2416.9651
396 483 8318.3117
397 679 18507.3589
398 465 8492.1735
399 336 3337.9390
400 469 7104.3773
401 737 15202.1996
402 615 14553.5385
403 360 6709.5573
404 481 13341.1884
405 572 5161.0576
406 462 11450.8828
407 496 6875.2954
408 409 9393.0230
409 655 20768.4165
410 543 5672.7363
411 640 22685.9862
412 552 3337.3274
413 401 5531.9641
414 458 3466.1770
415 439 5147.4076
416 536 10105.8752
417 451 8473.7794
418 282 2392.5630
419 633 934.6013
420 586 21125.6805
421 468 11472.8152
422 724 2266.5391
423 508 15276.9519
424 500 12725.9611
425 447 4078.3974
426 570 3038.2039
427 767 6178.4216
428 537 13342.9142
429 323 3722.7399
430 579 17597.1045
431 498 5082.1574
432 517 8987.8241
433 456 10952.1226
434 527 789.0481
435 629 1654.7116
436 542 18045.9802
437 383 3518.6432
438 348 7010.7325
439 553 18046.0434
440 444 4891.6369
441 603 2632.3730
442 491 732.1980
443 392 9559.5760
444 448 297.6303
445 300 1259.5303
446 749 5875.7564
447 417 4608.4382
448 396 9573.9207
449 678 15086.8185
450 615 15245.5197
451 422 8285.9939
452 580 4482.0784
453 648 16329.3996
454 500 9232.2093
455 470 1406.5296
456 573 13991.4079
457 405 726.7728
458 568 19910.7622
459 237 1599.2864
460 528 13104.3658
461 682 26189.7574
462 539 318.8522
463 339 3967.9403
464 276 3855.6869
465 564 1983.9038
466 448 7668.9218
467 582 20110.2635
468 401 7732.4820
469 191 2152.4733
470 717 5726.7529
471 466 11967.1451
472 804 3736.6219
473 656 19498.5474
474 566 19319.9134
475 550 9574.8782
476 370 7806.9569
477 478 13389.2574
478 582 18897.8361
479 560 2071.8145
480 330 2077.0342
481 480 12170.8270
482 552 15758.5272
483 438 6545.4740
484 713 9248.4855
485 515 1991.2924
486 628 3210.0475
487 422 137.4483
488 554 11127.1995
489 240 2741.8707
490 640 19413.0380
491 598 12986.9701
492 342 2000.8175
493 513 15122.6029
494 692 7530.8753
495 378 1265.3137
496 332 4811.7728
497 521 10243.9065
498 542 9715.0375
499 107 711.5366
500 563 7817.0559
501 428 7289.2097
502 370 2753.8680
503 732 16784.1308
504 656 17855.0954
505 693 18042.2365
506 774 9568.6870
507 545 4240.9395
508 428 451.9637
509 741 2937.9163
510 581 19155.1095
511 386 6858.1141
512 530 2791.8514
513 460 9945.9404
514 500 14940.5195
515 458 1978.2227
516 685 20658.7483
517 644 14949.0616
518 488 7243.5521
519 613 4689.5504
520 399 296.9384
521 303 834.8234
522 291 2759.1430
523 494 15101.2316
524 500 4618.6234
525 241 2259.9825
526 293 4452.4376
527 329 4181.2043
528 723 15118.6303
529 513 8065.4686
530 477 8627.6381
531 611 5760.9099
532 316 3079.5168
533 573 11326.2965
534 495 3853.1747
535 396 8641.8951
536 410 6734.9258
537 434 1705.2760
538 404 1120.0712
539 530 207.2402
540 551 2265.1505
541 453 12375.0102
542 569 14284.6169
543 315 555.4395
544 366 701.9151
545 380 496.6709
546 611 1903.8895
547 603 22308.2938
548 516 10962.6222
549 528 7623.2717
550 548 17977.8452
551 436 3170.2500
552 582 20318.8289
553 276 4547.2188
554 397 7794.4200
555 400 4065.2151
556 601 12453.9580
557 447 2064.3558
558 442 325.1129
559 521 150.1319
560 589 7292.9221
561 494 13620.2493
562 573 16330.6195
563 309 2468.8648
564 436 5624.3621
565 413 6656.9166
566 270 3789.5616
567 658 23904.5179
568 305 2743.5468
569 441 3251.5197
570 583 1226.7981
571 622 1832.8073
572 703 16807.2352
573 400 3353.3891
574 578 10973.6348
575 518 5850.9652
576 665 11954.8908
577 489 5203.2693
578 459 475.0736
579 455 4136.8738
580 298 2815.9409
581 635 4344.6581
582 429 10216.1525
583 660 3389.5599
584 419 6905.2713
585 638 2070.4988
586 813 8125.7850
587 331 2039.0026
588 498 5075.4542
589 503 11445.2430
590 665 25201.9466
591 606 15756.8628
592 549 8802.4763
593 733 5277.6273
594 407 362.6935
595 417 3658.9277
596 614 5384.0813
597 563 18017.4138
598 453 6564.2842
599 440 5139.9948
600 368 8265.1641
601 476 1701.4088
602 537 3411.1719
603 394 6925.7078
604 633 3378.5091
605 400 4899.9584
606 474 4671.1506
607 362 6962.6116
608 451 10909.6459
609 250 1728.1222
610 627 9021.9422
611 766 10983.8100
612 531 968.7750
613 396 6672.4579
614 509 11052.8585
615 407 1574.6289
616 436 10522.7310
617 646 881.0851
618 544 10629.5292
619 665 23806.0646
620 458 2705.4001
621 584 12661.0762
622 480 4836.7484
623 516 81.6224
624 590 3055.4980
625 411 7995.4087
626 598 5305.3964
627 577 20507.5996
628 446 6931.5419
629 379 449.4945
630 563 15060.6600
631 598 8569.5050
632 635 24454.9606
633 420 2807.2571
634 548 12324.5934
635 442 3404.4814
636 582 14087.7129
637 608 1078.8265
638 423 5712.7473
639 446 11526.0076
640 509 4658.3624
641 620 14931.2047
642 621 17762.6221
643 552 2133.4622
644 673 18017.5394
645 231 306.3829
646 635 4805.4566
647 608 16571.6506
648 360 2728.4497
649 554 10905.8965
650 558 5281.3309
651 390 3174.0792
652 388 1736.8829
653 554 3267.4594
654 541 4873.1840
655 787 7302.7280
656 554 18763.8438
657 728 5754.1904
658 395 341.3597
659 584 3124.0281
660 702 6903.2165
661 403 6925.2988
662 648 4993.9116
663 606 559.5619
664 557 8736.8568
665 531 16117.2220
666 533 13133.7898
667 414 7413.9041
668 247 2589.6641
669 376 2599.9970
670 580 869.3835
671 538 2304.5090
672 412 3981.4623
673 714 10647.8886
674 473 11248.8374
675 459 259.6072
676 382 4970.2867
677 685 17140.4574
678 281 3869.6552
679 483 9558.0197
680 652 4008.5730
681 342 5123.7637
682 605 11112.1678
683 431 5454.7589
684 717 1048.7939
685 372 6919.2291
686 669 5068.7536
687 430 1433.5186
688 463 12692.2147
689 471 1748.3515
690 593 10204.7556
691 357 2313.2799
692 411 6526.7904
693 391 8973.4011
694 817 4198.1968
695 564 11300.4232
696 381 6004.7761
697 365 4246.7113
698 322 4157.5049
699 298 2782.0608
700 523 3846.4820
701 571 11901.5961
702 542 6412.9915
703 382 3176.5984
704 548 2795.4015
705 358 1642.7873
706 408 5802.2533
707 354 3552.7154
708 492 8843.4565
709 374 5977.8592
710 689 1037.0376
711 364 5374.9633
712 348 4486.8585
713 451 7553.9767
714 437 8087.8847
715 498 13988.4019
716 309 4438.4276
717 402 7438.0900
718 556 9158.4167
719 550 17849.1839
720 324 3550.1597
721 411 6311.8947
722 534 6038.6782
723 559 952.5088
724 313 5553.8387
725 635 13794.5728
726 663 18725.3915
727 540 4756.6627
728 744 574.0887
729 439 7425.0174
730 506 12049.5907
731 542 1328.2767
732 396 9470.5175
733 340 4123.8322
734 546 9032.4427
735 608 16280.1740
736 419 5183.2559
737 474 8607.9656
738 544 3401.6947
739 514 15938.2900
740 396 5955.1750
741 405 6618.3535
742 309 621.5272
743 467 10580.3414
744 491 4700.2757
745 427 3924.1421
746 359 2784.0888
747 647 15366.1323
748 626 22334.5723
749 283 4859.6103
750 531 11434.2691
751 376 2616.5457
752 617 8642.6244
753 588 21144.3792
754 558 13643.6021
755 407 8551.9305
756 290 2761.4243
757 457 10913.0473
758 623 17374.9235
759 539 5342.0805
760 370 4280.7417
761 435 9275.8305
762 320 4522.1088
763 616 15116.1030
764 628 5392.4798
765 567 19230.7422
766 623 17153.3289
767 338 4592.4269
768 695 4553.0666
769 674 20653.0774
770 412 7380.3150
771 492 9950.0447
772 648 26048.7911
773 570 9976.2846
774 328 4204.1813
775 511 15642.5307
776 474 8513.6080
777 653 3435.4705
778 401 8495.8549
779 407 3996.0774
780 512 601.2237
781 479 3953.6037
782 456 11582.0236
783 493 4872.0348
784 394 5421.6911
785 429 2613.0533
786 175 294.5127
787 755 10042.1672
788 434 722.4159
789 613 21327.2933
790 623 21528.6405
791 507 11113.7624
792 375 6191.4628
793 598 18768.3339
794 317 4607.7907
795 472 12417.2398
796 713 17085.0351
797 510 1499.7205
798 439 8450.7212
799 385 5465.6293
800 438 1797.8429
801 537 12449.0115
802 542 9366.9681
803 671 19996.5328
804 310 2297.4520
805 452 7636.9237
806 441 5622.8699
807 370 1104.1656
808 514 11868.5733
809 528 12795.8455
810 409 9107.8732
811 526 2442.8954
812 637 916.4150
813 639 1318.1530
814 740 12905.8176
815 428 128.4294
816 690 8117.9292
817 564 5208.5211
818 597 5655.8194
819 483 1433.1298
820 346 1533.3361
821 439 10651.1148
822 546 6214.2247
823 404 6990.2181
824 533 1751.4220
825 650 108.7000
826 365 3895.8877
827 642 25561.0936
828 543 2798.5439
829 493 14359.7255
830 445 4614.5071
831 817 2849.7190
832 535 15632.0525
833 377 2535.1000
834 453 2951.1284
835 820 766.8024
836 478 3449.9958
837 424 3060.9027
838 548 17560.7820
839 394 463.0524
840 474 7608.0098
841 229 1135.0287
842 385 8192.8763
843 624 986.3117
844 444 7845.8335
845 401 7385.7382
846 648 15830.7983
847 515 5016.9887
848 517 6307.7543
849 605 6418.6093
850 373 2198.0006
851 406 223.9221
852 504 5912.0822
853 416 3095.1740
854 637 20583.7345
855 736 8688.9373
856 456 337.7794
857 372 1465.1669
858 509 973.7632
859 460 961.8333
860 322 530.9252
861 543 15798.5987
862 685 8597.8514
863 494 6894.6831
864 372 3218.9698
865 404 4270.3398
866 721 18034.1592
867 421 9016.4907
868 643 10829.3320
869 725 15120.8040
870 393 3077.2387
871 475 1238.2953
872 628 3379.7020
873 513 1267.5208
874 667 24598.7018
875 596 8595.0280
876 596 17019.3607
877 403 5378.6022
878 453 2868.2574
879 553 8334.9161
880 614 20643.7272
881 503 3472.1200
882 767 6658.5619
883 385 5648.3499
884 783 926.9810
885 518 16339.7171
886 548 2584.2534
887 491 10388.1106
888 454 214.5638
889 613 8704.0501
890 564 18618.9993
891 452 2590.6211
892 369 15.2123
893 498 2068.2109
894 483 9915.8742
895 365 885.2379
896 459 6812.6717
897 395 8744.5932
898 682 25105.4022
899 352 7105.6911
900 402 2555.9933
901 405 4081.3962
902 360 2315.3076
903 497 1890.6708
904 359 6514.6726
905 218 111.3282
906 686 23361.0808
907 772 3690.7061
908 517 15734.4416
909 371 1345.4262
910 396 7843.1144
911 604 18397.7183
912 462 641.2564
913 374 3457.2367
914 617 12.6236
915 418 1218.1750
916 580 1902.3905
917 460 9310.5204
918 257 909.3815
919 566 15594.8089
920 365 7382.5272
921 543 9491.0378
922 527 12086.7130
923 527 4019.9727
924 449 4164.1546
925 470 8505.4156
926 351 6378.9659
927 424 2381.0505
928 335 1494.2344
929 643 17029.6245
930 308 1708.3027
931 471 3404.5865
932 262 3967.6542
933 676 13416.5105
934 350 1461.0164
935 550 4152.5478
936 501 2879.4581
937 545 14619.1336
938 566 8416.8528
939 622 18519.9352
940 681 4701.5762
941 179 1151.6697
942 426 4700.1206
943 524 2976.1446
944 666 23790.3592
945 555 324.7842
946 336 3464.3941
947 349 7453.2614
948 537 14676.5649
949 711 16712.8432
950 453 925.0639
951 434 16.7299
952 565 12201.9948
953 654 13527.0934
954 524 4950.4467
955 669 16133.6170
956 333 4686.0052
957 440 7560.1310
958 402 6740.9411
959 483 1547.9694
960 574 7514.6045
961 467 12844.9059
962 472 44.4297
963 454 6823.2562
964 528 15659.6343
965 588 5196.9502
966 485 11845.3088
967 423 1948.0143
968 356 1971.7896
969 648 10621.5552
970 413 9543.9164
971 726 8125.4365
972 351 7419.6347
973 527 14633.5783
974 508 10515.0499
975 758 1419.8503
976 480 11165.9205
977 338 5257.8691
978 375 3234.3763
979 512 7799.5785
980 584 7487.3831
981 567 3161.6553
982 474 2822.3269
983 443 7410.0463
984 634 15911.8426
985 564 5983.7961
986 500 9423.6939
987 530 14840.5471
988 547 6312.8230
989 716 13751.6091
990 405 795.6294
991 474 9628.6523
992 483 6575.0488
993 430 457.1491
994 658 2922.8386
995 459 5145.0415
996 586 16893.6574
997 250 2044.2523
998 438 1633.0067
999 262 1485.3843
1000 545 11237.0260
<precedence relations>
1,14
2,16
3,17
4,18
5,19
6,20
7,21
8,15
9,22
10,22
11,278
11,289
12,22
13,22
13,23
13,24
14,25
15,26
16,27
17,28
18,29
19,30
20,30
21,31
22,30
22,31
22,33
22,34
22,36
22,38
22,60
23,32
23,37
23,100
24,35
24,114
25,46
26,41
27,39
28,48
29,40
30,42
30,43
30,44
30,45
30,46
30,47
31,73
32,50
33,46
33,47
33,49
34,46
34,47
34,51
35,46
36,147
36,206
37,52
37,89
38,46
38,47
38,123
39,60
40,59
41,54
42,55
43,56
44,57
45,58
46,61
46,67
47,53
47,65
47,110
48,63
49,59
49,136
50,59
50,60
50,61
50,62
50,68
51,59
51,64
51,66
52,59
52,136
53,70
54,71
55,73
56,75
57,73
58,72
59,69
59,78
59,80
60,101
60,218
61,73
61,74
61,78
62,73
62,78
63,73
63,114
63,136
64,135
65,79
66,476
67,842
68,76
68,77
69,81
70,82
71,83
72,85
73,85
73,88
74,84
74,85
75,659
76,89
76,98
76,109
77,85
77,86
78,250
79,87
80,85
80,97
81,93
82,90
83,91
84,92
85,94
85,96
85,115
86,98
86,99
86,150
87,97
87,100
88,94
88,95
88,103
89,94
89,101
89,102
90,108
91,106
92,105
93,107
94,104
94,449
95,112
95,614
96,109
97,108
97,111
97,295
98,110
98,186
99,114
100,108
100,109
100,113
100,115
101,108
101,505
102,169
103,113
103,125
104,116
105,117
106,121
107,120
108,200
108,324
108,494
109,118
109,121
109,126
110,119
110,122
111,121
112,185
112,377
112,408
112,505
113,279
113,281
114,121
114,123
115,121
115,124
115,125
115,185
116,127
117,129
118,128
119,130
120,131
121,134
122,132
122,133
122,136
123,133
123,134
124,133
124,135
124,186
125,424
126,137
126,138
127,141
128,139
129,140
130,147
131,142
132,143
133,144
133,146
134,145
134,146
135,146
135,147
135,149
136,146
137,146
137,148
137,151
137,152
138,150
138,366
139,154
140,161
141,155
142,156
143,158
144,159
145,160
146,153
146,245
146,420
147,477
148,157
148,161
148,165
148,167
149,164
149,166
149,168
150,162
150,163
150,295
150,525
151,324
152,168
152,169
153,171
154,172
155,173
156,170
157,174
158,177
159,176
160,176
161,176
162,175
163,436
164,818
165,741
167,203
167,260
168,176
168,177
168,302
169,176
169,177
170,179
171,178
172,180
173,185
174,186
175,182
176,181
176,184
176,188
176,189
177,183
177,184
177,187
177,190
178,191
179,199
180,194
181,196
182,197
183,192
183,198
183,206
183,220
183,525
184,193
184,199
184,201
184,204
184,214
185,200
185,630
186,628
187,195
187,199
187,202
187,205
188,199
189,203
190,199
190,200
191,208
192,207
193,209
194,211
195,210
196,215
197,213
198,212
199,220
199,470
200,532
201,349
201,354
202,213
202,311
203,214
203,219
203,221
203,304
203,341
204,213
204,217
205,213
205,214
205,216
205,218
206,213
206,463
206,527
207,223
208,224
209,231
210,226
211,228
212,227
213,222
213,229
213,231
213,236
213,462
214,225
214,231
214,232
215,233
215,235
215,292
216,230
216,231
216,232
216,233
216,234
216,235
217,268
217,330
217,365
218,234
218,266
219,452
220,350
221,515
222,237
223,245
224,238
225,239
226,247
227,241
228,240
229,242
230,243
231,246
231,422
232,244
232,245
232,246
232,408
233,251
233,315
234,248
234,250
234,331
235,245
235,249
236,592
236,617
237,253
238,252
239,259
240,256
241,261
242,262
243,263
244,257
245,494
245,514
245,666
245,774
245,937
246,254
246,470
247,258
247,267
247,268
248,255
248,258
249,258
249,266
250,264
251,260
251,265
252,270
253,271
254,272
255,275
256,273
257,277
258,269
258,280
258,480
259,353
259,390
260,274
261,887
261,930
262,816
263,324
263,354
264,276
264,278
265,276
266,276
267,281
268,279
268,424
269,282
270,284
271,283
272,290
273,286
274,287
275,291
276,285
276,294
277,377
277,409
278,292
278,390
279,288
279,315
280,289
280,411
280,420
280,421
280,482
281,288
281,289
281,290
281,293
281,295
282,301
283,296
284,302
285,298
286,300
287,301
288,297
289,299
289,303
290,478
291,313
291,393
292,304
293,792
294,305
295,301
295,461
296,306
297,307
298,311
299,308
300,310
301,309
301,316
302,315
302,318
303,312
303,314
303,362
303,484
304,317
305,311
305,313
306,319
307,323
308,321
309,320
310,322
311,322
311,323
311,353
312,324
312,327
312,389
312,434
313,325
314,706
314,844
315,395
316,328
316,330
317,322
317,326
317,329
318,331
319,333
320,334
321,335
322,332
323,338
323,427
324,336
324,393
324,600
325,337
326,340
327,377
328,339
329,337
329,338
331,341
332,342
333,343
334,344
335,345
336,346
337,347
337,351
337,354
337,440
338,348
338,349
338,350
338,351
338,352
338,438
339,348
339,353
339,482
340,348
340,350
340,525
341,480
342,361
343,362
344,356
345,359
346,357
347,360
348,355
348,358
348,594
349,361
349,362
349,366
349,376
350,361
350,362
350,504
351,656
351,937
352,668
352,681
352,909
353,478
353,562
354,363
354,364
354,365
355,367
356,368
357,369
358,370
359,371
360,374
361,372
361,377
361,378
361,477
362,379
362,389
363,373
363,380
363,424
363,582
364,375
364,376
364,555
365,375
366,378
366,440
366,489
367,381
368,389
369,384
370,383
371,390
372,386
373,388
374,387
375,382
375,389
375,392
376,385
376,389
376,394
377,391
377,619
378,389
379,393
379,542
380,395
380,411
380,614
381,396
382,398
383,399
384,397
385,401
386,400
387,403
388,404
389,405
389,407
389,425
389,563
389,772
389,841
390,629
390,631
391,402
391,678
392,406
392,408
392,409
393,489
393,678
394,408
394,411
395,408
395,410
396,412
397,414
398,420
399,421
400,415
401,423
402,416
403,424
404,420
405,417
406,418
407,419
408,413
408,426
408,428
408,515
408,518
409,420
409,422
409,427
409,614
410,425
410,429
410,451
411,429
412,435
413,430
414,431
415,436
416,433
417,437
418,438
419,439
420,434
421,434
421,440
421,614
422,432
422,678
423,792
423,842
424,602
425,706
425,868
425,1000
426,434
426,437
427,434
428,534
429,441
429,442
429,678
430,446
431,446
432,444
433,445
434,443
434,452
435,909
435,920
436,448
436,450
436,451
437,583
437,590
437,806
438,696
440,447
441,446
441,450
442,446
442,449
442,606
443,453
444,455
445,456
446,454
446,458
446,462
447,457
447,464
448,460
448,476
449,494
449,515
449,563
449,570
450,459
450,463
450,527
451,461
451,527
452,459
452,544
452,556
453,470
454,465
455,466
456,467
457,468
458,469
459,472
459,514
460,471
460,473
461,534
462,617
462,913
463,819
464,603
465,474
466,476
467,476
468,477
469,475
470,479
470,481
470,483
470,491
471,480
471,482
471,484
472,485
473,478
473,570
474,486
475,487
476,491
476,494
476,593
476,697
477,493
477,495
478,488
478,489
479,492
480,493
481,732
482,546
484,518
484,617
485,490
486,496
487,497
488,498
489,499
489,500
489,503
490,507
491,508
492,501
492,502
492,504
493,501
493,505
493,506
494,912
494,930
496,510
497,512
498,514
499,511
500,513
501,509
501,517
501,519
501,520
502,514
502,516
502,630
503,514
503,515
503,544
504,562
505,518
506,685
506,816
507,575
508,517
508,655
509,521
510,525
511,522
512,523
513,524
514,606
514,705
514,974
515,529
515,531
515,591
515,829
516,532
517,526
517,528
518,527
518,535
518,628
519,530
519,533
520,534
520,580
521,542
522,537
523,539
524,541
525,536
525,538
526,540
526,547
527,655
528,628
528,685
529,574
529,697
530,708
531,847
531,937
532,543
532,546
534,544
534,545
535,601
535,654
536,549
537,550
538,551
539,552
540,553
541,555
543,548
543,558
543,559
543,581
544,554
544,560
544,564
545,556
545,595
545,629
545,653
546,557
546,561
546,562
546,563
547,554
548,565
549,567
550,566
551,570
552,571
553,569
554,568
554,576
554,602
554,910
555,572
557,573
557,574
558,775
558,857
559,575
560,883
560,955
561,989
562,852
562,899
563,571
563,886
564,732
564,883
564,995
565,579
566,580
567,577
568,578
569,581
570,755
571,585
571,645
571,910
571,933
571,936
572,582
572,584
573,580
574,586
574,619
575,580
575,697
576,583
576,873
577,587
578,588
579,589
580,590
580,592
580,593
581,591
581,595
582,883
583,694
583,773
583,845
584,592
584,594
584,611
585,590
585,855
585,983
586,857
587,596
588,598
589,597
590,604
591,996
592,599
592,603
592,918
593,602
593,606
593,607
594,601
594,605
595,600
595,664
596,611
597,608
598,609
599,616
600,886
601,741
602,612
602,617
602,618
603,623
603,754
603,983
