<number of tasks>
389 148 3626.7032
390 241 10045.4888
391 283 11830.3704
392 227 11038.0272
393 64 245.5541
394 248 6350.3539
395 298 11598.4163
396 113 1798.7572
397 127 1699.1633
398 520 31486.1641
399 188 5779.1428
400 380 12874.8484
401 48 308.8106
402 325 14083.7863
403 137 205.6221
404 206 4495.0897
405 129 1338.3493
406 165 1375.1216
407 221 905.1504
408 228 357.1526
409 351 27065.5960
410 142 1444.6854
411 224 6278.3819
412 38 301.6577
413 138 2780.3153
414 33 183.6932
415 107 821.3911
416 216 2817.1511
417 264 7998.0453
418 131 4196.0297
419 215 8377.7838
420 357 6764.9031
421 292 11388.2500
422 283 4722.0592
423 160 402.9922
424 35 179.3941
425 73 1174.7707
426 56 767.7890
427 106 195.7032
428 125 1150.7977
429 523 5082.5689
430 441 3198.3929
431 356 22139.1430
432 375 3845.4629
433 144 3461.7703
434 494 51143.2217
435 273 9891.9559
436 134 3410.7602
437 117 2029.4532
438 31 130.1301
439 35 275.4706
440 63 694.5282
441 146 5210.3450
442 37 316.7004
443 272 10367.0413
444 63 686.0089
445 36 0.6071
446 360 29674.0922
447 220 8245.0866
448 96 1784.3427
449 216 7497.8918
450 224 6539.4781
451 172 5075.7323
452 455 9411.4435
453 258 26.4355
454 260 2439.0414
455 213 8326.3730
456 224 4803.8364
457 72 82.8265
458 191 7140.0733
459 82 719.4175
460 36 289.4374
461 52 132.1353
462 278 1100.6614
463 312 8500.5148
464 257 15766.2104
465 148 1616.3835
466 124 976.5423
467 56 654.4718
468 77 265.5484
469 181 2960.1900
470 82 720.1750
471 132 4272.4768
472 89 1188.1891
473 137 2249.2996
474 248 9601.4666
475 87 804.5021
476 65 726.7046
477 202 2306.9281
478 455 22370.9904
479 100 867.6404
480 338 23489.6050
481 322 20293.3811
482 131 1311.4513
483 191 3667.5552
484 521 31479.6625
485 499 18893.9778
486 161 5207.0423
487 53 328.7718
488 298 11266.1653
489 500 28834.1169
490 244 13590.9586
491 119 3501.4262
492 53 489.6047
493 32 29.7928
494 93 1211.9526
495 110 1166.5952
496 149 2218.7059
497 274 3299.6913
498 333 16790.0970
499 194 8392.5498
500 35 142.9677
501 478 9316.3864
502 258 8520.7069
503 286 14293.2529
504 478 30214.3241
505 120 1137.0941
506 535 56282.6309
507 88 845.6159
508 84 675.8671
509 198 1272.9187
510 86 1472.6897
511 208 6185.8774
512 479 47992.3515
513 88 1239.8643
514 289 19964.4040
515 46 427.6919
516 118 3345.7559
517 60 131.0441
518 102 763.4657
519 237 3985.3267
520 536 13142.6025
521 153 430.6513
522 80 206.4997
523 448 26736.1258
524 35 110.0439
525 211 3075.7690
526 198 3374.2524
527 231 10033.0989
528 188 1784.4410
529 477 20843.1552
530 341 11786.3291
531 508 15815.6650
532 186 1149.2449
533 23 94.2894
534 247 4693.4641
535 478 48569.8570
536 160 4931.5155
537 208 5625.7886
538 198 2231.1271
539 314 2085.0793
540 230 5798.8258
541 95 1330.5373
542 139 1946.8241
543 141 860.9896
544 288 19011.9900
545 86 132.7998
546 532 34182.4456
547 317 15504.8630
548 285 14896.7815
549 395 17679.4672
550 162 6247.5905
551 132 281.4399
552 457 1004.7212
553 270 3827.9561
554 524 44326.5848
555 484 1682.1104
556 64 460.3569
557 363 10990.2096
558 420 33605.9711
559 517 34460.2018
560 102 2547.3097
561 43 394.9814
562 95 2026.2621
563 221 8619.6988
564 179 4012.2763
565 22 2.1301
566 440 21240.0922
567 216 4779.3467
568 54 102.1654
569 519 4675.2874
570 77 366.5460
571 364 15115.7924
572 235 11097.2159
573 114 219.0858
574 98 802.8138
575 322 2646.1724
576 57 624.2090
577 253 4078.2401
578 199 6162.1180
579 232 13369.6113
580 143 2327.7224
581 609 30128.8908
582 44 338.5701
583 267 17145.4278
584 70 487.8355
585 223 10135.6209
586 146 257.0722
587 219 5259.6211
588 50 208.0061
589 205 8760.4897
590 206 9373.7618
591 190 4484.1051
592 166 821.8591
593 29 90.3596
594 144 1102.0365
595 262 2466.7410
596 409 7414.9622
597 107 1262.8677
598 101 817.8716
599 108 2854.0854
600 87 1789.0451
601 585 31765.9413
602 392 4823.7698
603 200 8742.7972
604 116 85.9511
605 161 3797.5723
606 44 240.1443
607 155 5616.5716
608 119 1916.4252
609 476 38258.3125
610 156 1737.7414
611 272 1997.4845
612 97 355.9528
613 156 1654.3912
614 28 187.7587
615 143 3236.2237
616 63 532.5716
617 218 1030.0908
618 245 1983.1318
619 246 3204.2572
620 183 8357.7204
621 417 27993.7487
622 86 1180.8466
623 181 972.2185
624 141 3857.4154
625 234 8603.2469
626 138 508.7457
627 260 13601.4934
628 156 4635.6503
629 366 12105.0762
630 351 15942.2503
631 456 38645.7639
632 283 13299.4457
633 164 5730.3315
634 486 17506.8759
635 30 95.0896
636 172 6651.3410
637 486 38803.8133
638 557 88.3111
639 295 7538.5905
640 40 203.9935
641 466 32382.7486
642 232 1553.2505
643 51 515.8529
644 220 5111.8550
645 34 80.9007
646 195 8701.2153
647 159 3638.2147
648 471 2850.7452
649 455 12420.9667
650 552 42759.2013
651 40 320.5714
652 198 4371.0255
653 344 29071.4316
654 274 3138.0138
655 111 1320.0460
656 382 28927.4551
657 92 138.4467
658 371 18568.1552
659 145 3736.4766
660 259 13429.9353
661 143 288.7950
662 63 854.6242
663 518 6566.3894
664 241 3066.2192
665 130 78.0123
666 220 2169.6628
667 100 203.5803
668 286 16431.6392
669 76 72.2048
670 261 4320.6360
671 272 13161.8236
672 49 287.5882
673 73 1144.1689
674 54 520.7574
675 515 17615.2693
676 184 1700.6900
677 250 4716.5568
678 123 3501.3683
679 38 42.1630
680 136 492.2252
681 207 8521.3189
682 481 45240.3252
683 118 1102.7490
684 109 1027.5959
685 186 6768.0579
686 72 1040.9047
687 300 17793.5736
688 147 3567.4681
689 101 2030.0700
690 28 55.9446
691 75 1267.9728
692 79 113.6812
693 366 9576.4438
694 68 24.7182
695 152 4235.0352
696 74 1242.6972
697 258 15460.8016
698 208 7311.0413
699 72 88.1266
700 146 287.6473
701 253 6421.1236
702 80 1459.4001
703 72 1279.8442
704 109 70.3671
705 507 22887.2051
706 175 230.4924
707 483 44545.0158
708 481 8581.4315
709 185 6752.1027
710 531 19870.2652
711 313 2761.8507
712 100 287.8500
713 82 675.5996
714 161 5694.1985
715 184 5694.8586
716 256 12653.9725
717 151 5297.1194
718 498 54037.8652
719 168 2180.9174
720 140 674.2083
721 419 10193.0610
722 20 45.1326
723 87 1504.2944
724 104 2200.8907
725 473 15327.8670
726 83 326.0194
727 185 3261.1695
728 227 12576.6784
729 27 28.7930
730 119 665.2640
731 488 3523.3819
732 491 48707.2552
733 21 5.1440
734 378 2542.0490
735 268 7779.3328
736 121 256.0646
737 118 892.3398
738 121 2532.8132
739 83 30.1263
740 446 21165.8446
741 122 2681.7767
742 323 12647.7680
743 560 30668.0285
744 40 154.7907
745 438 40151.3667
746 141 2215.8741
747 122 1266.5036
748 117 527.8753
749 61 215.6713
750 202 1675.7709
751 503 26373.0741
752 502 49850.7625
753 108 2580.2130
754 52 174.7071
755 193 6089.8473
756 130 1907.8690
757 449 7268.0474
758 82 553.8239
759 71 258.2005
760 105 2115.3468
761 94 918.2461
762 194 3868.9119
763 30 220.6754
764 112 3111.4862
765 109 1944.3817
766 486 2585.8369
767 184 4911.7491
768 96 194.3948
769 309 1035.9977
770 252 979.7531
771 114 591.6310
772 228 905.7465
773 122 112.1637
774 74 1272.0389
775 60 156.1217
776 58 201.5534
777 78 775.1872
778 186 3227.4556
779 110 638.1503
780 342 23406.6595
781 252 2518.5543
782 173 4.5725
783 151 2958.8293
784 140 3653.4660
785 199 8851.6224
786 72 901.5058
787 29 7.8989
788 220 1449.7879
789 350 22117.3361
790 271 17862.2786
791 544 35016.8306
792 102 2321.5588
793 216 10324.4162
794 99 1420.4087
795 328 15204.3801
796 304 6880.2765
797 276 3192.3866
798 182 4028.6239
799 248 493.9537
800 96 2097.3916
801 25 32.3399
802 89 397.2200
803 371 26370.5175
804 302 14070.3229
805 302 11127.0502
806 102 1641.9054
807 178 1862.7921
808 318 16231.5546
809 60 797.2818
810 207 3272.7522
811 228 12302.8779
812 221 2661.9951
813 534 33233.5280
814 268 10087.3840
815 146 4426.3090
816 358 8779.8339
817 196 2709.2983
818 35 96.5340
819 189 8784.0351
820 319 6184.6949
821 89 1373.9585
822 339 7463.7664
823 79 547.8496
824 53 666.8699
825 112 63.6913
826 170 3398.2174
827 54 58.1147
828 482 54187.0366
829 21 101.2635
830 107 1291.2850
831 343 18631.6414
832 265 4299.5331
833 139 4528.0137
834 66 1062.1927
835 545 30158.5689
836 468 4496.2183
837 151 4438.1386
838 335 16641.9889
839 155 2394.5473
840 360 19435.4879
841 144 1981.1312
842 72 659.3465
843 579 45839.2230
844 109 2035.8984
845 125 3109.7757
846 103 1204.8055
847 328 14933.2607
848 134 791.2024
849 95 1862.7672
850 237 3518.2132
851 218 4567.4634
852 123 360.6145
853 303 13391.9526
854 122 93.3678
855 84 1571.0969
856 507 10763.7614
857 287 14859.7922
858 26 54.4097
859 42 76.8179
860 284 14588.0230
861 118 1667.8998
862 486 8307.5348
863 64 92.5688
864 587 1473.1372
865 538 47691.2455
866 252 2190.1065
867 82 910.0239
868 76 853.7852
869 296 3852.0163
870 88 732.7728
871 160 4428.9415
872 51 129.8784
873 23 118.6256
874 203 8991.2697
875 201 1358.5955
876 86 1798.2120
877 48 349.2744
878 510 55515.9824
879 45 111.4392
880 106 493.1757
881 337 7361.7518
882 489 59021.2159
883 346 10284.5142
884 467 41156.0854
885 282 17955.5080
886 133 2094.4126
887 557 14845.0322
888 68 142.8553
889 179 2382.4045
890 100 1634.2048
891 159 1015.0546
892 190 1698.0663
893 42 438.4058
894 240 10266.2659
895 199 3364.4990
896 170 3327.4623
897 487 36692.5181
898 72 70.5124
899 59 460.4442
900 473 43258.1691
901 520 38892.2175
902 92 1017.4345
903 526 56160.2898
904 243 6173.9821
905 106 2414.7463
906 59 441.3836
907 124 3212.5464
908 291 16909.5032
909 166 2538.3293
910 164 1944.7332
911 127 910.3014
912 311 3137.2944
913 60 808.4513
914 92 1503.5575
915 473 19583.2859
916 142 2927.5957
917 210 431.6730
918 378 33096.3393
919 272 9554.0933
920 241 10076.2712
921 364 24842.2586
922 557 28482.1763
923 198 4673.0446
924 66 805.2163
925 522 18121.0097
926 103 2307.4040
927 294 9146.6113
928 477 56573.4774
929 32 113.0688
930 256 14506.4803
931 288 18697.2065
932 232 2229.6606
933 333 20991.6773
934 132 2040.8429
935 227 4147.3929
936 539 45688.2263
937 331 635.7433
938 456 18494.6271
939 294 15266.0732
940 36 292.8012
941 232 3618.1944
942 43 181.0653
943 133 3403.3530
944 640 31019.1527
945 24 58.4784
946 220 5063.9952
947 94 237.8887
948 287 15530.8162
949 44 466.0095
950 552 12297.4598
951 143 3190.6466
952 244 14137.5050
953 164 6270.8716
954 110 95.5099
955 84 396.8544
956 341 4033.6055
957 230 6338.8103
958 342 14128.2733
959 102 150.8825
960 401 120.8901
961 121 1850.9278
962 160 1027.2735
963 119 17.4691
964 151 418.1975
965 94 934.7717
966 83 1162.3375
967 495 41576.6630
968 191 1186.8825
969 524 53528.7188
970 41 227.7735
971 310 19602.7622
972 226 7356.5215
973 158 3359.3089
974 172 3911.6175
975 251 12945.3718
976 342 25082.5481
977 457 17581.0897
978 48 33.7336
979 412 37964.0776
980 151 1051.2224
981 174 1905.6597
982 129 2841.3632
983 130 1363.9225
984 126 3584.7277
985 128 3870.3187
986 213 6001.4859
987 245 2717.5099
988 148 3547.8811
989 409 34451.0210
990 468 51819.3927
991 95 403.2938
992 112 748.7143
993 90 856.8243
994 84 1756.5108
995 208 8731.9208
996 75 12.2825
997 158 4602.3515
998 473 32063.2092
999 155 2181.6422
1000 170 3270.3360
<precedence relations>
1,12
2,14
3,13
3,54
4,136
5,550
5,805
5,807
6,486
7,16
8,20
8,59
9,15
9,16
9,17
9,18
9,19
9,20
10,15
10,32
11,17
12,22
13,21
14,24
15,23
15,25
15,26
15,27
15,28
15,29
15,30
15,31
16,25
17,28
18,29
18,31
19,25
19,26
19,27
19,28
19,29
19,30
19,32
20,26
20,30
21,35
22,33
23,34
24,36
25,37
25,38
25,39
25,44
26,254
26,355
27,45
28,37
28,38
29,37
29,38
29,39
29,59
30,37
30,38
30,39
31,37
31,38
31,39
31,44
32,37
33,44
34,45
35,41
36,42
37,40
37,43
37,46
37,49
38,47
38,48
38,50
39,43
40,52
41,53
42,53
43,51
43,54
44,58
44,59
45,53
46,53
47,57
47,60
47,61
48,56
48,92
49,53
49,54
50,53
50,55
51,63
52,62
53,65
53,67
54,64
54,65
54,69
55,64
55,65
55,68
55,105
56,64
56,66
56,105
57,64
57,65
57,66
57,67
57,68
58,213
59,64
60,64
61,103
62,70
63,71
64,72
64,73
64,75
65,78
66,73
66,74
66,75
67,73
67,76
68,73
69,73
69,74
69,77
70,79
71,81
72,82
73,80
73,83
73,84
73,88
73,91
73,256
74,84
74,85
74,256
75,83
75,84
75,85
75,86
75,89
76,86
76,87
76,90
76,92
77,86
78,83
78,84
79,100
80,94
81,97
82,93
83,95
83,99
84,96
84,102
85,98
85,187
85,203
86,100
86,101
86,102
86,106
87,100
87,105
88,362
89,100
89,104
90,100
90,101
90,102
91,103
92,157
92,256
93,107
94,118
95,108
96,111
97,109
98,116
99,117
100,110
100,112
100,113
100,114
100,115
100,121
100,123
101,119
102,118
102,122
103,118
103,119
103,120
104,120
105,245
106,146
106,255
107,127
108,124
109,125
110,126
111,132
112,128
113,129
114,130
115,131
116,133
117,132
118,132
119,132
119,136
120,134
121,132
121,135
122,132
122,133
123,132
123,133
124,138
125,139
126,140
127,137
128,142
129,143
130,144
131,138
132,170
132,282
133,138
133,139
133,140
133,141
133,146
133,147
134,138
134,139
134,140
135,145
136,138
136,139
136,214
137,148
138,150
138,151
138,152
138,154
138,158
139,157
140,152
140,270
141,149
141,153
142,151
142,155
143,151
143,284
144,151
144,156
145,151
145,152
145,170
146,559
146,639
146,872
147,858
148,160
149,162
150,166
151,159
151,246
152,161
152,194
153,163
153,168
153,170
154,164
154,169
155,165
155,516
156,167
156,172
157,168
157,171
158,168
158,169
158,170
159,173
160,177
161,174
162,181
163,175
164,176
165,178
166,183
167,180
168,179
168,185
169,181
169,217
170,186
171,182
172,181
172,182
172,184
172,187
173,194
174,195
175,188
176,189
177,191
178,193
179,192
180,194
181,197
182,190
182,218
183,194
183,196
183,199
184,203
184,321
185,231
185,295
186,194
186,195
186,198
186,200
186,201
186,202
186,298
187,194
187,282
188,205
189,206
190,207
191,204
192,210
193,209
194,216
194,309
195,211
195,240
195,309
196,208
196,212
196,215
197,218
198,210
198,211
198,217
199,362
199,375
200,210
200,211
200,244
201,487
201,612
202,405
202,458
203,213
203,214
204,219
205,220
206,221
207,222
208,223
209,224
210,225
210,226
210,309
211,226
212,228
212,231
213,299
213,352
214,243
214,245
215,226
215,227
216,226
216,227
217,299
218,226
218,229
218,230
219,238
220,232
221,233
222,234
223,235
224,236
225,237
226,241
226,321
227,509
227,684
228,239
228,243
228,245
228,246
229,238
230,238
230,240
230,244
231,238
231,242
232,254
233,252
234,253
235,251
236,256
237,253
238,253
238,254
239,247
239,271
239,306
240,248
240,255
241,249
241,269
242,250
243,255
244,272
245,259
246,257
246,258
247,261
248,263
249,264
250,265
251,267
252,268
253,260
253,266
253,455
254,270
254,271
254,273
254,423
255,262
255,425
256,293
256,432
257,272
259,269
260,275
261,276
262,277
263,274
264,278
265,279
266,280
267,281
268,282
269,281
269,308
270,281
270,282
270,283
271,417
272,281
272,285
273,284
274,286
275,290
276,288
277,291
278,287
279,289
280,290
281,290
281,292
281,296
281,300
282,293
282,545
284,294
284,298
285,290
285,295
285,297
285,299
286,301
287,305
288,303
289,304
290,506
291,446
292,302
292,466
293,307
293,465
293,655
294,309
294,398
294,399
295,375
295,445
295,732
295,839
296,414
296,435
297,307
297,308
298,476
298,590
299,305
299,396
300,306
300,424
301,311
302,312
303,310
304,316
305,318
306,313
306,314
306,315
306,316
306,320
307,787
308,317
308,319
309,321
309,391
309,489
310,323
311,322
312,324
313,327
314,325
314,430
315,326
315,329
316,329
316,332
316,333
317,328
317,329
317,330
318,329
319,505
319,818
320,331
320,619
321,533
321,630
321,667
322,334
323,335
324,336
325,337
326,338
327,341
328,339
329,340
329,354
329,380
329,447
330,342
330,404
331,343
332,341
332,343
332,344
332,345
333,346
333,464
334,348
335,347
336,349
337,350
338,352
339,354
340,351
341,591
341,744
342,355
342,356
343,437
344,352
344,375
344,380
345,353
346,436
346,522
347,357
348,358
349,360
350,359
351,364
352,426
353,361
353,365
354,365
355,363
356,362
356,363
356,366
356,430
357,367
358,370
359,374
360,371
361,372
362,368
362,373
362,376
362,380
362,406
363,369
363,375
363,377
364,374
364,378
365,379
366,508
366,617
367,381
368,382
369,383
370,385
371,384
372,387
373,386
374,390
374,392
374,467
375,425
375,656
375,695
376,579
377,388
377,473
378,387
378,389
378,391
378,397
378,405
379,387
379,399
380,872
381,394
382,395
383,396
384,393
385,399
386,396
387,398
387,402
387,404
387,430
388,400
388,405
388,406
388,486
388,498
389,952
390,809
391,401
391,683
391,773
392,397
392,403
392,581
392,671
393,408
394,410
395,411
396,418
396,509
397,407
397,636
397,759
398,409
399,567
399,653
400,594
401,655
402,414
402,416
402,453
403,415
403,801
404,412
404,417
404,464
405,412
405,433
405,639
406,413
406,700
407,419
408,422
409,420
410,421
411,423
412,754
412,873
413,998
414,729
414,734
415,706
416,427
416,601
417,427
418,422
418,423
418,424
418,425
418,426
419,428
420,429
421,430
422,975
423,436
424,433
424,717
425,639
426,434
426,435
427,431
427,432
427,437
427,619
428,438
429,439
431,442
431,446
432,441
432,444
432,520
433,817
433,997
434,447
435,440
435,443
435,445
435,646
435,832
436,578
437,454
438,450
439,451
440,448
440,722
440,819
441,449
441,839
442,451
443,458
443,746
443,995
444,452
445,457
446,454
446,455
447,453
447,456
448,459
449,461
450,460
450,851
451,462
452,465
452,467
452,637
453,466
454,462
454,468
455,489
455,870
456,463
456,464
456,567
457,789
457,875
459,472
460,470
461,473
462,469
462,471
462,474
462,476
463,472
464,616
466,475
466,477
466,550
467,517
468,567
468,829
469,479
470,478
471,481
472,480
472,489
473,488
473,490
473,551
474,482
475,483
475,484
475,485
476,486
477,487
477,546
478,492
479,495
480,493
481,498
482,494
483,496
484,491
485,497
486,499
487,532
487,831
488,681
489,548
490,952
491,500
492,501
493,502
494,505
495,503
496,506
497,504
498,507
498,508
499,505
499,506
499,509
500,510
501,511
502,513
503,514
504,512
505,519
505,523
506,515
506,520
506,521
506,522
507,516
508,515
508,517
508,753
509,515
509,516
509,518
509,521
510,524
511,526
512,528
513,531
514,531
515,525
515,755
516,527
516,535
516,589
516,706
517,529
517,576
517,729
517,732
518,530
518,532
518,533
519,533
519,536
519,659
520,534
521,531
521,617
521,869
522,613
523,537
523,580
523,852
523,920
524,540
525,538
526,539
527,541
528,546
529,542
530,543
531,839
532,549
532,658
532,753
533,617
533,839
534,544
534,545
534,602
534,684
534,706
535,544
535,550
535,551
536,547
536,548
536,771
536,839
537,975
538,553
539,554
540,555
541,559
542,557
543,558
544,552
544,561
544,630
545,556
545,559
545,566
546,560
546,563
547,561
548,559
548,565
548,580
549,578
549,819
549,952
549,991
549,998
550,564
550,567
550,743
551,562
551,733
552,568
553,570
554,569
555,574
556,571
557,572
558,573
559,576
560,575
561,577
561,581
562,710
563,578
563,580
563,841
564,642
565,656
567,579
567,606
568,585
569,582
570,583
571,589
572,590
573,586
574,584
575,587
576,588
576,821
577,594
579,700
580,591
580,950
581,592
581,593
581,733
582,595
583,596
584,602
585,598
586,599
587,601
588,600
589,605
590,918
591,597
592,603
592,606
592,870
592,899
593,744
593,913
593,971
594,604
595,607
596,609
597,610
598,611
599,612
600,614
601,608
601,619
602,612
602,615
602,618
603,616
603,620
604,612
604,733
605,613
605,617
606,612
606,754
606,774
606,808
607,622
608,624
609,625
610,626
611,627
612,621
612,629
612,920
613,623
613,628
614,772
614,921
615,695
615,734
615,899
616,645
617,628
617,681
617,722
618,630
619,628
619,917
620,829
621,631
622,633
623,632
624,634
625,637
626,635
627,638
628,636
