<number of tasks>
399 78 140.7962
400 515 9727.2049
401 88 384.1199
402 97 75.6799
403 152 178.8396
404 35 57.0149
405 32 41.5057
406 508 2016.5509
407 279 3480.6122
408 202 1187.8759
409 186 1036.8526
410 167 214.9727
411 545 2729.8861
412 150 338.9267
413 609 11314.3525
414 513 5390.4271
415 270 592.8458
416 304 4036.1625
417 219 2842.4634
418 52 64.6296
419 47 34.1898
420 125 269.4415
421 174 1517.5836
422 453 7966.1478
423 31 11.5394
424 468 2018.8842
425 77 287.3951
426 235 828.7539
427 321 1991.2142
428 284 2054.8875
429 204 2111.7680
430 500 1302.5709
431 168 409.0446
432 48 122.0288
433 171 630.6053
434 317 5769.6367
435 516 15759.8527
436 511 5559.2235
437 96 78.8804
438 497 9669.8670
439 289 3541.4742
440 185 1178.4021
441 469 7091.2395
442 429 537.7737
443 475 6583.9761
444 117 86.2714
445 25 9.7513
446 164 476.0637
447 149 595.4685
448 216 1556.6795
449 183 1127.3484
450 240 3529.0412
451 117 643.6856
452 64 148.6841
453 113 379.0585
454 433 3816.8035
455 263 1979.1772
456 219 2167.9238
457 179 1669.6007
458 490 14236.1589
459 82 175.7802
460 499 12624.5369
461 255 1544.4973
462 208 2614.1201
463 30 33.0910
464 165 946.3206
465 251 596.1148
466 93 190.6648
467 109 69.1164
468 85 357.9035
469 138 253.5475
470 56 101.5701
471 195 1622.1481
472 106 570.0764
473 88 468.9849
474 415 5869.6140
475 470 205.7095
476 485 12106.4101
477 300 626.5314
478 215 1376.3820
479 244 1632.4478
480 286 1157.4827
481 321 4973.9070
482 242 2060.8972
483 185 99.3545
484 99 13.4436
485 61 227.8426
486 262 3745.2936
487 157 1226.7688
488 250 2174.0625
489 160 1368.6032
490 156 170.1579
491 202 299.4908
492 85 417.6855
493 304 3352.2588
494 246 2004.7060
495 284 3761.2988
496 45 24.1828
497 218 1599.5092
498 144 1049.2192
499 425 5788.2963
500 127 154.8093
501 525 4679.4723
502 165 258.8050
503 111 526.0478
504 39 35.3998
505 172 1481.8624
506 99 408.4253
507 113 66.0632
508 319 657.0773
509 221 2984.0521
510 101 616.4563
511 98 305.6543
512 41 86.7957
513 219 1802.5395
514 388 6061.4076
515 246 3303.5552
516 132 525.9787
517 85 140.1796
518 247 1718.4981
519 105 580.3276
520 108 347.7798
521 56 108.2848
522 430 9005.1599
523 169 1217.1667
524 174 1347.9937
525 160 333.1962
526 206 623.3970
527 47 125.9140
528 476 393.7696
529 221 1268.0552
530 97 218.4109
531 57 116.1963
532 264 822.9778
533 157 701.4556
534 249 1661.3675
535 289 1719.8494
536 92 428.9936
537 238 2767.6894
538 36 22.2075
539 221 2790.4293
540 142 722.7893
541 447 2857.3564
542 330 3416.9342
543 238 3224.3647
544 170 219.4643
545 64 254.8129
546 136 477.9663
547 95 83.2528
548 112 581.3530
549 56 195.5037
550 202 1039.7245
551 360 6465.8193
552 81 260.2745
553 21 14.5538
554 221 1227.3918
555 385 3119.4363
556 188 557.4438
557 201 275.4447
558 129 30.1877
559 65 244.6551
560 92 315.3852
561 248 1126.8681
562 48 48.2499
563 98 393.6656
564 264 430.0801
565 223 2319.0485
566 34 36.9950
567 207 634.1760
568 124 938.3740
569 288 2037.0248
570 102 573.3568
571 133 215.5827
572 430 4612.9264
573 74 41.1781
574 185 1738.0452
575 179 171.5906
576 45 113.7462
577 334 4612.5306
578 182 592.5225
579 119 352.1798
580 63 98.3123
581 217 619.0485
582 558 988.6045
583 31 55.3422
584 249 3482.4632
585 330 2280.8182
586 238 764.3934
587 250 1775.8994
588 101 595.3001
589 314 3120.5748
590 218 46.2865
591 554 12409.0095
592 475 4932.9912
593 131 323.5916
594 180 376.6557
595 124 52.8990
596 325 3262.8812
597 303 3136.6653
598 301 5544.1193
599 536 16960.1842
600 24 6.7177
601 109 227.3168
602 259 293.9077
603 122 234.2690
604 59 67.8222
605 292 5246.4468
606 216 617.9364
607 641 11318.5661
608 231 227.5691
609 224 303.4962
610 62 55.6413
611 74 3.8531
612 272 1324.8112
613 97 397.7224
614 472 12550.4689
615 235 3023.5122
616 204 731.1902
617 210 296.9712
618 125 292.4496
619 24 7.8647
620 152 1201.0478
621 160 93.7179
622 223 2250.1447
623 48 141.4980
624 203 1047.6956
625 94 501.5454
626 161 252.4930
627 518 10568.8531
628 511 2673.9284
629 571 14552.8270
630 46 53.2532
631 115 743.3012
632 68 110.8084
633 36 58.0594
634 520 3951.7967
635 315 5895.9938
636 173 801.9334
637 527 11901.0829
638 102 129.2008
639 124 583.4329
640 102 597.2981
641 266 2365.3486
642 119 847.4216
643 121 335.6452
644 81 46.1376
645 329 1300.8057
646 123 805.0581
647 559 17142.8110
648 467 3945.1685
649 174 1830.1075
650 495 7948.6030
651 133 664.4649
652 451 4999.1925
653 198 164.5823
654 26 30.6714
655 48 61.6299
656 89 390.5552
657 127 212.0844
658 40 4.7862
659 464 6804.0887
660 127 919.9529
661 198 1618.2023
662 429 1691.2373
663 499 6257.2100
664 159 836.9746
665 463 559.9339
666 531 14540.6930
667 175 1777.6515
668 127 798.3756
669 151 622.7202
670 149 1303.6604
671 102 28.9571
672 55 52.8785
673 153 279.4203
674 558 14220.2652
675 49 65.6448
676 516 7941.8726
677 174 1084.4268
678 216 2755.2493
679 167 1558.2586
680 23 14.8121
681 84 340.0836
682 46 18.4246
683 480 6945.3681
684 32 49.7588
685 99 499.7683
686 204 1740.3662
687 133 391.6069
688 209 1397.0459
689 82 26.0632
690 74 22.8845
691 164 988.7079
692 514 15936.0250
693 443 5723.9895
694 64 85.0493
695 221 1456.4111
696 363 3654.5259
697 27 35.8897
698 153 539.9607
699 276 1407.2150
700 47 51.1619
701 335 1512.4794
702 327 1099.3744
703 53 59.4088
704 234 2080.6779
705 197 1159.9071
706 164 944.3075
707 295 5280.7417
708 181 670.4030
709 126 348.8883
710 503 1790.9125
711 60 108.4297
712 286 3872.4129
713 502 12860.1020
714 386 230.7803
715 193 262.9314
716 410 7932.9537
717 131 476.6030
718 570 5154.8434
719 500 9979.7222
720 474 8160.6668
721 520 781.9622
722 154 566.4552
723 95 101.0173
724 157 46.5647
725 109 410.3107
726 139 326.9945
727 233 874.1557
728 28 22.5677
729 415 7751.6574
730 65 22.3228
731 39 92.1425
732 473 12543.5109
733 351 3969.2550
734 86 272.1418
735 168 261.6476
736 37 27.4987
737 77 207.7724
738 177 413.3880
739 298 5106.6939
740 95 39.7801
741 167 490.5171
742 99 73.7381
743 275 1315.2803
744 240 442.4908
745 66 207.1682
746 600 22329.9689
747 529 13722.3187
748 182 1123.3297
749 36 8.9215
750 231 1607.6209
751 103 656.0193
752 560 2690.1740
753 95 102.8236
754 122 555.5716
755 213 917.5526
756 531 17214.4254
757 232 530.4561
758 481 7659.8932
759 266 3556.1739
760 376 5352.1459
761 131 226.5738
762 258 327.2392
763 154 328.6788
764 204 869.7770
765 293 2865.9211
766 50 95.0965
767 30 53.1733
768 52 81.6785
769 39 74.2573
770 72 177.7958
771 76 294.2889
772 63 95.2133
773 527 3331.7255
774 164 235.2647
775 156 1120.6024
776 535 13877.2829
777 73 315.7112
778 236 1325.4265
779 224 601.9568
780 389 6610.7088
781 113 651.2878
782 22 23.4388
783 75 56.8249
784 162 1269.3213
785 275 1596.5687
786 107 475.2764
787 26 36.7138
788 374 3807.2861
789 212 367.2902
790 241 3052.8205
791 479 338.2729
792 176 96.1027
793 250 1862.0086
794 72 253.8752
795 149 1060.7095
796 199 514.3119
797 254 2171.8016
798 120 796.7197
799 39 8.9655
800 54 161.9065
801 76 180.8992
802 43 33.2327
803 65 198.6151
804 93 485.5678
805 195 2148.6171
806 231 1361.9897
807 76 337.3710
808 289 3175.3049
809 484 3458.6037
810 175 529.0302
811 275 3211.9215
812 448 5637.4092
813 290 857.2626
814 467 7924.7188
815 370 5846.9331
816 491 3503.0704
817 52 158.3356
818 505 13165.8783
819 411 8902.0091
820 225 1733.2566
821 58 204.1450
822 407 2616.3858
823 204 2516.1466
824 54 109.3063
825 231 1205.8858
826 114 521.8998
827 83 429.5276
828 230 2436.4792
829 30 27.8967
830 460 12248.1816
831 357 438.7116
832 249 1380.6515
833 171 799.4157
834 222 2100.2055
835 432 7475.5984
836 67 178.5688
837 138 1088.8563
838 190 83.5062
839 183 945.6759
840 529 7453.6110
841 293 458.5004
842 306 4431.4044
843 142 223.5870
844 52 98.1223
845 409 4864.5491
846 341 1709.5469
847 25 14.5534
848 65 90.9439
849 421 4062.5526
850 95 212.3847
851 270 2276.8439
852 135 350.0455
853 620 5011.7818
854 48 95.2403
855 174 1681.8177
856 538 11494.0719
857 130 854.2745
858 49 70.5245
859 81 150.9939
860 196 1053.3197
861 119 41.1337
862 256 3577.3973
863 262 3718.2796
864 118 300.8331
865 214 1999.2596
866 230 1450.2873
867 325 1092.3965
868 251 3144.3608
869 367 6836.5614
870 89 466.5180
871 109 169.8683
872 210 402.4001
873 45 78.1539
874 255 2802.9088
875 367 2647.7194
876 134 822.6974
877 41 23.8187
878 135 749.8888
879 400 3538.0058
880 221 1819.3286
881 168 535.9433
882 37 24.9766
883 380 3121.9300
884 53 116.3602
885 253 3410.2996
886 208 1834.7724
887 86 57.3985
888 136 362.2869
889 503 10225.9642
890 32 13.3339
891 474 13928.3011
892 545 1902.6653
893 491 2031.5219
894 533 15510.6395
895 129 470.7686
896 121 136.6599
897 535 1607.9888
898 161 891.3899
899 247 3248.5545
900 21 0.8589
901 372 5310.5029
902 131 910.4556
903 92 166.4901
904 192 1649.9786
905 101 598.7212
906 513 13775.3870
907 219 1244.6202
908 41 30.7196
909 211 333.8541
910 111 409.5703
911 341 5492.3498
912 88 305.9080
913 132 376.7055
914 34 19.1372
915 86 4.9959
916 450 1891.3307
917 106 138.6231
918 528 8031.3401
919 194 224.3162
920 263 1845.3705
921 269 1792.3439
922 86 152.6420
923 265 4260.6460
924 215 1387.6104
925 277 3007.2847
926 54 159.7761
927 327 6161.5171
928 99 0.0701
929 50 136.6858
930 36 16.7646
931 155 553.7159
932 126 569.8252
933 89 87.4013
934 260 324.0441
935 89 11.7825
936 196 1522.9532
937 232 3043.6426
938 202 2241.7930
939 218 2109.1184
940 152 499.3414
941 49 58.5374
942 528 14006.0738
943 368 6607.6642
944 191 1420.7585
945 111 218.9977
946 164 31.3768
947 281 1989.1578
948 77 282.3731
949 269 1924.1072
950 132 99.8541
951 280 3774.0618
952 216 9.4691
953 115 604.8837
954 462 8166.8014
955 439 2927.6964
956 445 2000.1556
957 277 1161.0097
958 93 225.8919
959 281 2860.1431
960 119 654.2396
961 159 1519.9175
962 470 7678.2857
963 37 64.0515
964 78 342.8036
965 136 170.2117
966 488 1456.9738
967 60 23.1170
968 319 1453.1360
969 254 2265.0648
970 106 254.7732
971 286 222.7254
972 40 54.5188
973 143 72.5051
974 566 16957.2590
975 139 16.2044
976 159 827.8336
977 396 9256.5678
978 126 667.1176
979 168 719.2468
980 136 180.7144
981 188 1998.1145
982 262 2553.3640
983 613 2997.0493
984 51 41.5330
985 90 497.0957
986 141 638.5431
987 143 847.2924
988 99 535.3388
989 195 1599.2229
990 444 9597.7662
991 439 5947.6753
992 198 2427.9886
993 176 374.3355
994 198 1243.7158
995 535 1804.3953
996 155 459.8501
997 72 123.4045
998 89 262.2222
999 532 15605.8944
1000 45 23.1353
<precedence relations>
1,138
2,138
3,203
4,760
5,760
6,899
7,36
7,44
8,29
8,37
8,42
8,43
9,45
9,484
10,26
11,472
12,365
12,647
13,25
13,329
13,830
14,27
14,39
14,40
14,46
15,35
15,41
15,42
16,23
16,33
16,490
17,24
17,28
17,32
17,38
18,127
19,24
19,30
20,31
20,34
20,364
20,626
21,22
21,118
22,138
23,552
24,760
25,309
26,255
27,390
28,49
29,324
29,541
29,635
29,902
30,459
32,47
32,63
32,504
33,50
34,864
36,58
36,60
37,53
39,62
40,52
40,59
41,48
41,51
41,93
42,54
43,55
43,56
43,61
44,98
45,57
47,490
48,138
49,138
50,760
51,311
52,311
53,311
54,254
55,71
56,69
57,76
57,77
58,74
58,80
59,64
59,65
59,68
60,66
60,859
61,64
61,70
61,73
62,67
62,72
62,78
62,79
62,82
63,75
63,81
64,138
65,760
67,592
68,87
69,83
69,85
69,91
70,84
70,94
71,103
71,104
71,499
72,93
72,98
73,715
74,92
74,99
75,86
75,100
76,96
77,90
77,95
77,467
78,102
79,873
80,88
80,89
80,994
81,97
81,101
81,524
82,241
83,138
84,138
85,803
86,309
87,255
88,899
89,899
90,108
93,318
94,109
94,110
97,634
98,106
98,113
98,115
98,116
99,111
99,114
99,370
100,117
102,105
102,107
102,112
103,118
105,138
106,552
107,552
108,121
108,124
108,131
108,137
109,119
110,120
111,133
111,136
111,449
112,128
113,123
113,129
114,135
115,122
115,125
115,132
117,127
118,126
118,130
118,134
119,138
120,138
121,760
122,805
123,145
123,156
124,140
124,154
125,152
125,880
126,149
127,141
127,155
128,148
129,920
130,150
131,143
131,673
132,146
133,144
133,348
135,139
135,142
135,147
136,151
136,153
138,157
138,158
138,159
138,160
138,161
138,162
138,163
138,164
138,170
139,203
140,309
141,309
142,610
143,610
144,830
145,254
146,255
149,165
149,167
150,166
151,171
151,440
153,169
153,957
155,168
155,733
156,586
157,173
157,179
157,181
158,172
158,764
159,182
160,183
161,177
161,180
162,174
162,553
163,253
164,552
165,610
167,877
168,175
170,176
171,178
172,203
173,760
174,255
175,190
176,931
177,186
177,192
177,194
177,197
178,185
178,189
178,195
178,434
179,187
179,199
179,200
180,193
180,198
181,454
181,596
182,191
182,196
183,184
183,188
184,203
185,203
187,206
188,204
189,205
189,210
189,613
191,202
191,212
195,213
195,589
196,201
197,209
197,668
197,726
198,207
198,208
198,211
198,214
201,759
202,490
203,215
203,216
203,217
203,218
203,219
203,220
203,221
203,222
204,760
205,230
206,223
206,229
207,232
208,224
208,226
208,233
210,996
212,234
213,228
214,225
214,227
214,231
214,461
215,552
216,840
217,240
219,247
221,244
221,245
221,248
223,254
224,255
225,235
226,239
227,666
230,410
232,243
232,983
233,236
233,241
233,242
234,237
234,238
234,246
234,249
235,309
236,254
237,255
238,262
239,252
240,250
240,264
241,257
241,268
242,256
242,258
242,259
242,260
242,261
243,266
243,270
243,741
244,263
244,267
244,269
245,251
245,265
246,438
246,878
249,253
250,490
251,552
252,309
253,311
254,274
254,275
254,276
254,277
254,278
254,279
254,280
255,281
255,282
255,283
255,284
255,285
255,286
255,287
255,288
255,289
255,290
255,291
255,292
255,293
255,294
255,295
255,296
255,297
255,298
255,299
255,300
255,301
255,302
255,303
255,304
255,305
255,306
256,805
257,273
258,271
258,562
259,633
260,307
261,272
264,374
265,952
269,618
270,308
271,309
272,311
273,311
274,329
274,889
275,313
275,320
280,314
281,882
283,322
283,325
284,670
287,327
287,417
288,330
289,323
289,733
291,567
293,317
293,321
295,319
297,711
298,310
298,315
298,318
298,331
299,326
299,997
300,328
300,926
301,316
301,376
302,312
305,324
307,365
309,332
309,333
309,334
309,335
309,336
310,610
311,337
311,338
311,339
311,340
311,341
311,342
311,343
311,344
311,345
311,346
311,347
311,359
313,358
314,348
314,355
315,353
316,351
320,349
320,587
321,356
321,357
322,415
325,352
325,578
325,595
326,350
326,966
329,751
331,354
332,363
332,369
332,373
332,380
332,725
333,360
334,362
335,372
335,375
336,368
336,371
336,376
338,543
339,366
340,367
341,377
341,580
344,374
344,378
344,379
346,997
348,899
349,899
351,375
354,365
355,364
355,370
355,543
357,645
358,361
360,490
361,384
363,747
366,382
369,381
370,434
371,383
371,774
376,954
377,385
378,387
378,389
378,390
378,391
379,386
379,388
381,395
381,399
381,403
381,407
381,408
381,413
381,414
381,709
384,396
384,397
384,398
385,404
385,412
385,636
385,908
387,392
387,394
387,406
387,410
388,393
388,400
388,402
388,477
390,409
391,401
391,405
391,411
393,422
394,421
394,425
398,423
400,416
402,415
404,765
405,419
405,873
406,420
407,417
410,418
412,959
413,424
415,431
415,441
416,439
416,442
418,427
418,438
420,426
420,432
420,434
420,436
421,428
421,429
421,433
422,437
423,430
423,897
425,435
425,440
425,526
426,899
427,444
427,447
427,457
427,458
427,466
429,446
429,456
430,448
431,464
431,465
432,455
433,445
433,459
434,460
434,625
435,450
435,451
435,452
435,717
436,462
437,443
437,449
437,613
438,463
440,453
441,461
441,749
442,454
443,803
444,760
445,805
447,632
449,489
450,830
451,468
452,474
452,483
453,471
454,467
454,475
454,484
454,485
455,478
456,469
456,479
456,487
456,702
458,488
459,681
460,470
460,472
460,480
460,486
461,476
461,481
461,670
462,482
463,473
463,477
467,759
468,759
469,490
470,508
470,844
471,497
471,687
472,495
472,503
472,993
473,494
473,506
474,751
475,500
477,501
478,509
479,929
480,498
480,502
481,507
481,734
482,504
485,491
485,499
486,496
487,505
487,526
488,492
488,493
490,510
490,511
490,512
490,513
491,830
492,527
492,694
492,755
494,514
497,519
497,521
497,525
497,528
498,516
498,517
499,520
500,524
501,864
502,522
504,518
504,745
506,515
506,523
508,526
510,529
511,538
512,885
513,542
514,803
515,760
516,536
516,539
517,533
517,537
517,540
517,548
518,545
518,550
518,551
518,593
520,547
520,549
523,532
523,535
525,534
525,541
525,543
525,544
526,530
528,531
528,546
528,893
528,991
529,552
530,830
531,805
532,560
534,558
535,553
536,561
539,566
540,568
541,555
541,559
541,562
545,554
545,557
547,563
548,564
548,565
548,567
550,556
552,569
552,570
552,571
552,572
552,573
552,574
553,760
554,760
555,578
556,583
557,589
558,575
560,957
561,582
562,579
563,584
565,585
566,580
566,587
567,576
567,588
568,577
568,581
568,586
569,760
570,599
571,595
571,603
573,593
573,597
577,608
579,590
579,596
579,662
580,592
580,606
580,949
581,598
581,600
581,601
581,602
582,604
584,703
585,605
587,594
588,607
589,591
590,610
591,623
592,620
593,615
594,978
595,616
595,617
595,625
596,613
597,624
598,612
598,620
598,622
599,609
600,621
602,619
602,883
605,611
605,618
608,614
609,760
610,627
610,628
610,629
610,630
611,639
611,642
612,631
612,634
612,646
613,644
614,626
614,638
615,635
618,632
618,636
618,643
619,633
619,671
620,640
620,882
622,645
623,641
625,637
626,760
628,652
629,655
629,659
631,660
632,663
632,761
633,662
634,750
640,647
640,654
641,650
641,653
642,661
643,648
643,656
645,649
645,658
646,651
646,657
647,759
648,671
649,770
651,670
657,672
658,665
658,668
659,796
660,669
661,664
661,666
661,667
665,674
665,685
666,675
666,679
666,682
667,676
667,684
668,686
668,859
669,673
669,678
669,680
669,688
670,681
671,677
671,687
672,683
673,692
674,689
674,693
674,700
674,703
675,697
675,699
675,776
676,695
676,701
677,694
677,696
678,704
679,837
680,702
686,690
686,704
687,691
688,698
692,721
693,717
693,719
694,710
694,714
695,722
696,720
697,707
698,881
699,709
699,713
700,716
700,718
700,741
701,705
701,719
703,708
703,711
703,712
703,890
704,706
704,715
705,891
706,730
706,735
708,731
709,726
712,725
712,727
714,723
715,724
716,728
716,732
717,736
719,729
719,733
722,734
723,760
724,749
725,747
725,750
725,809
726,752
728,753
729,739
729,755
730,744
730,745
730,756
730,758
730,773
731,740
731,757
732,738
732,802
733,741
734,754
735,742
735,743
736,737
736,746
736,748
736,751
737,759
738,760
742,761
742,774
742,777
742,976
747,775
748,770
749,762
749,763
749,769
749,841
750,764
750,937
751,766
751,768
751,776
752,773
753,765
755,771
755,772
757,767
759,778
759,779
759,780
759,781
760,782
760,783
760,784
760,785
760,786
760,787
760,788
760,789
760,790
760,973
762,794
762,797
762,799
766,793
766,861
769,801
770,800
771,792
771,915
772,791
772,798
775,795
775,802
776,796
776,986
778,803
780,816
781,811
782,807
785,810
785,819
785,977
786,812
786,814
786,820
787,821
788,817
790,815
791,805
794,808
795,818
796,809
798,804
798,806
801,813
803,822
803,823
803,824
803,825
803,826
803,827
803,828
803,829
803,843
804,830
805,831
805,832
805,833
805,834
805,835
805,836
814,842
815,837
816,844
817,841
818,839
819,845
820,838
821,840
823,857
828,864
830,846
830,847
830,848
830,849
830,850
830,851
830,852
830,853
831,863
832,860
833,856
834,854
834,855
837,858
837,862
837,866
837,942
838,859
840,861
840,865
845,886
846,878
850,880
851,887
852,867
852,874
853,870
857,869
857,872
858,871
858,882
860,873
860,875
861,876
861,881
863,883
864,879
865,868
866,877
867,896
868,889
870,886
870,893
873,891
876,960
877,892
877,895
878,884
878,888
