<number of tasks>
378 279 10648.1191
379 583 7443.2089
380 401 21869.0292
381 421 32478.8808
382 433 39610.5883
383 438 3829.4900
384 313 4374.9036
385 377 24585.8318
386 476 23931.6704
387 441 23083.1713
388 388 26721.1709
389 555 50024.7181
390 338 27755.1592
391 533 2196.9935
392 382 10684.9693
393 641 4929.1862
394 478 21483.9791
395 595 14670.1457
396 520 46042.6137
397 413 29058.9671
398 689 10298.9225
399 460 1185.8927
400 610 23306.9129
401 377 25484.5021
402 597 14610.2483
403 448 19989.4359
404 326 24207.5019
405 493 36770.3557
406 415 17225.7276
407 563 10420.9348
408 549 14217.5974
409 411 20153.0176
410 569 10978.2132
411 334 20234.9804
412 391 6582.9432
413 440 24426.2099
414 523 34083.1217
415 666 5068.2061
416 608 38049.5395
417 395 5304.7875
418 358 10337.4673
419 544 20913.4088
420 545 12966.5905
421 418 39743.4336
422 641 10438.9760
423 484 43307.7641
424 459 13127.7454
425 536 32732.3232
426 395 38486.1461
427 556 9259.3060
428 544 8685.7372
429 561 47041.3607
430 690 12411.8716
431 450 10933.8490
432 461 11943.9830
433 448 21774.6731
434 488 11922.6898
435 362 32468.1481
436 392 35167.5799
437 254 11939.9702
438 244 8174.9060
439 443 38481.3946
440 368 2514.2108
441 486 44504.3391
442 440 3800.1169
443 366 26410.1008
444 520 12356.5205
445 451 50075.1093
446 480 23525.8898
447 448 37553.4084
448 496 20530.2241
449 612 16122.6486
450 519 31767.0263
451 802 7323.9928
452 464 2934.8760
453 470 957.3612
454 677 7700.8772
455 532 33706.1785
456 585 8569.5562
457 556 2169.8163
458 330 8719.2042
459 613 28044.9695
460 359 23483.9947
461 256 10747.6000
462 507 3783.2528
463 618 14427.2340
464 752 4559.0212
465 452 42066.9505
466 655 5170.0679
467 580 37407.6010
468 583 12784.2094
469 531 24263.0284
470 492 40433.0590
471 438 22899.0748
472 600 40133.0470
473 456 45233.5920
474 642 767.7579
475 203 7501.6862
476 420 26014.3364
477 553 36709.8203
478 621 4545.3528
479 429 10708.6563
480 456 48154.8300
481 227 8218.8615
482 419 14569.1012
483 465 600.0656
484 465 4523.1940
485 496 53617.4557
486 580 2087.3962
487 488 18952.7175
488 539 14422.0590
489 503 41302.9029
490 501 18363.4208
491 561 1499.0180
492 498 25699.0129
493 343 7559.4049
494 361 31676.5746
495 790 2946.0278
496 405 35492.5637
497 641 27640.6276
498 582 6365.7154
499 641 30533.7236
500 468 35542.3643
501 523 31353.5128
502 457 49746.3134
503 642 26840.3178
504 417 40367.7616
505 455 32043.1817
506 461 24780.1381
507 464 39938.1783
508 385 6007.3699
509 526 19321.1505
510 541 13591.8983
511 410 37759.4835
512 601 9890.8243
513 540 507.4024
514 563 48072.7074
515 445 31584.2272
516 460 41008.5668
517 498 18917.4703
518 511 41497.5536
519 609 17394.3430
520 504 21323.9826
521 535 43590.3354
522 318 20091.7889
523 756 5656.9339
524 687 1753.7564
525 552 13290.3633
526 325 18658.4017
527 931 876.1512
528 452 44977.9575
529 400 27808.8995
530 256 16036.9176
531 417 30262.1739
532 486 9759.2264
533 481 56056.7424
534 380 27733.6833
535 619 11944.4664
536 303 16968.8266
537 527 51295.1239
538 549 23855.8222
539 444 12680.0434
540 587 23880.4077
541 415 11252.7575
542 557 44549.3863
543 584 36305.2166
544 545 20490.1117
545 416 6922.0078
546 560 10172.1153
547 733 16233.2531
548 474 31062.4711
549 529 29396.4831
550 462 281.6780
551 511 54797.4542
552 523 31277.9132
553 261 10471.3728
554 566 48213.9402
555 602 3381.1036
556 469 38346.9453
557 204 1419.4400
558 483 5552.8011
559 636 28329.9294
560 622 23251.5879
561 541 27810.3810
562 500 22952.5481
563 470 35158.2494
564 380 18018.9905
565 557 8223.1376
566 409 24712.9898
567 523 18378.1552
568 439 14575.5550
569 335 24989.0996
570 353 19528.2811
571 382 8471.3912
572 555 4069.8844
573 376 32309.4111
574 647 11933.2775
575 499 51092.6180
576 440 5601.2348
577 431 28287.2930
578 640 4729.1143
579 469 16262.2393
580 446 24204.0962
581 428 16022.5858
582 270 16089.3821
583 456 1034.7355
584 731 14252.2075
585 393 2310.4446
586 421 13080.5662
587 593 690.9214
588 524 41664.2272
589 635 4314.4706
590 393 6745.5866
591 469 15630.7574
592 668 4785.5514
593 439 16602.9232
594 702 585.5334
595 627 25182.7564
596 523 37787.1440
597 639 7482.9136
598 468 11315.5762
599 642 16053.3091
600 526 14273.4561
601 297 12964.9591
602 574 6230.8947
603 716 59.8063
604 626 25208.4062
605 186 3163.4051
606 581 20426.8301
607 467 6648.7715
608 351 1644.4189
609 601 13263.3268
610 662 26476.9537
611 494 2289.8769
612 641 19596.5984
613 618 27467.4720
614 387 11335.6321
615 315 23231.4844
616 521 40465.4010
617 351 1841.0620
618 602 15295.5173
619 538 53982.5538
620 645 22051.2035
621 646 19016.8566
622 453 10661.3620
623 357 28184.2936
624 414 3664.3892
625 382 7223.2156
626 676 14963.6921
627 361 1049.4920
628 622 539.6090
629 585 30713.1408
630 546 1921.1473
631 478 24162.2140
632 571 13974.3609
633 583 1509.1929
634 398 24948.7245
635 508 23367.9711
636 667 4208.9522
637 549 34157.3139
638 423 43886.4630
639 405 38832.7794
640 483 26286.3280
641 427 21583.3940
642 537 33810.6178
643 452 36090.7790
644 397 6844.1727
645 303 12675.9625
646 386 31498.1429
647 489 50617.3868
648 235 5131.9756
649 594 16229.0016
650 500 36344.0075
651 354 15791.5846
652 380 19370.8271
653 712 9921.6198
654 460 46061.3614
655 703 10735.9259
656 480 16813.4929
657 352 21383.6806
658 672 14936.2091
659 551 8894.4851
660 436 16163.9867
661 653 24925.4529
662 513 28800.2418
663 466 11438.9619
664 506 10451.0929
665 506 39245.3551
666 389 4995.3515
667 375 7720.2680
668 557 49066.2383
669 523 8294.2546
670 422 37656.2463
671 522 47446.0024
672 529 43527.5290
673 499 57817.2032
674 483 6347.6667
675 519 14943.6683
676 388 6957.7113
677 522 36390.8536
678 436 46193.0519
679 500 16974.4748
680 542 20719.3403
681 485 47499.9111
682 660 10331.7231
683 536 16640.4757
684 391 7778.3529
685 458 437.8133
686 523 27476.0188
687 274 7231.6513
688 617 28650.7726
689 371 32743.5913
690 508 62695.4225
691 415 12824.6765
692 310 6836.6983
693 461 20575.6317
694 520 17210.9146
695 517 57839.0253
696 306 14047.2400
697 560 22130.7252
698 440 22309.3875
699 509 16051.8961
700 571 25435.3140
701 479 42408.4118
702 621 26248.1336
703 594 27540.9778
704 637 5373.7176
705 472 45201.8189
706 391 14566.1104
707 613 37924.3150
708 501 41531.3760
709 288 701.0223
710 370 3072.1596
711 398 23001.8078
712 336 16617.0212
713 542 12305.3594
714 279 4615.8580
715 489 28275.1583
716 716 789.2308
717 405 33287.9134
718 238 4153.7506
719 536 49608.8927
720 584 16414.6883
721 482 51117.0123
722 674 9378.2470
723 474 36499.4971
724 498 26465.5635
725 391 38130.8497
726 577 22767.8155
727 544 38342.7859
728 610 18384.7488
729 715 8475.4432
730 603 653.2313
731 323 24283.1846
732 537 11671.5881
733 141 3715.8174
734 707 8427.0169
735 392 9925.0407
736 603 28702.2938
737 417 6104.0831
738 448 13258.2476
739 605 13120.9673
740 368 20925.8445
741 495 11352.6185
742 530 16486.9887
743 431 22852.7854
744 350 21838.4373
745 506 43920.8701
746 403 21768.8633
747 395 14968.7803
748 709 16730.7659
749 302 15743.0611
750 568 10166.0245
751 590 6455.9996
752 688 8525.9420
753 647 22457.6981
754 544 35758.6749
755 523 35383.9596
756 460 52105.5253
757 572 35074.1440
758 418 24616.4148
759 409 34540.4237
760 595 29728.9114
761 492 54215.5345
762 588 1975.0396
763 785 4671.9891
764 537 49045.9926
765 515 13870.1482
766 434 34508.9606
767 640 25446.2411
768 435 8612.4799
769 571 4218.5944
770 533 17684.0876
771 567 16515.8868
772 568 29767.7156
773 633 9858.9217
774 600 3294.3939
775 489 32744.3803
776 484 26474.4876
777 405 1360.7534
778 780 3414.5309
779 469 1805.5057
780 546 38548.7712
781 355 30515.7182
782 518 31467.6107
783 579 19643.6077
784 494 38264.6273
785 712 2303.8505
786 576 8366.1073
787 579 7068.2740
788 426 34063.4905
789 250 11100.5868
790 624 17802.1777
791 497 46423.6762
792 603 8749.0345
793 742 13195.7389
794 666 4854.8831
795 514 16403.6957
796 632 26802.7456
797 100 1876.3948
798 518 34897.7103
799 493 31305.2568
800 407 20956.9281
801 715 16448.4475
802 803 7918.2270
803 476 53932.8366
804 552 12076.8921
805 342 13559.5141
806 410 15788.6166
807 624 30763.7578
808 430 34148.9165
809 384 21062.9352
810 310 10566.5822
811 376 5252.5132
812 204 3483.7828
813 429 34136.6934
814 613 29711.7896
815 580 40290.7467
816 385 29141.6407
817 506 12862.4257
818 230 2784.3986
819 350 22139.5315
820 570 45269.0983
821 448 505.0180
822 477 37762.6754
823 447 8166.3600
824 479 31625.1944
825 532 11753.8924
826 372 362.9811
827 293 12144.1348
828 581 16004.6340
829 476 30953.8135
830 399 6695.0328
831 375 32050.0332
832 431 35393.4172
833 464 48133.3839
834 431 17241.2573
835 485 5960.3812
836 552 36598.5943
837 520 8804.4350
838 471 4071.3278
839 474 42407.0002
840 484 4365.1509
841 470 34034.3425
842 529 21748.2326
843 424 39315.7058
844 525 30237.3782
845 466 17169.8141
846 440 26829.4587
847 626 1263.1003
848 419 13927.7575
849 523 46087.0120
850 414 20470.4055
851 460 20521.6309
852 368 10575.6176
853 665 24766.2491
854 500 9520.8660
855 660 20081.4723
856 527 4757.3337
857 546 6804.5493
858 516 16821.8522
859 538 6106.9113
860 272 2442.0162
861 486 37898.3922
862 564 30545.9622
863 618 36430.6223
864 678 8627.4516
865 526 32350.0710
866 539 46359.8062
867 641 7631.4356
868 581 17451.1929
869 585 40625.2956
870 362 1475.3985
871 279 13634.9599
872 504 59988.3939
873 511 61063.7752
874 207 4579.7890
875 502 11396.7426
876 571 38100.6249
877 353 28826.4661
878 611 26401.2695
879 552 14979.9036
880 368 1442.8059
881 423 17244.2392
882 376 24155.9631
883 396 11200.8245
884 468 35063.1235
885 524 9554.0132
886 545 1176.5653
887 489 33147.5653
888 354 23809.6667
889 633 29677.0603
890 614 3425.5663
891 444 38575.1087
892 550 14303.0392
893 414 17340.2635
894 537 40477.9901
895 638 32831.6521
896 483 22125.1526
897 699 14240.2096
898 373 13667.9647
899 536 17707.0705
900 678 14017.8440
901 424 40884.1209
902 759 14818.2645
903 546 28757.3465
904 562 44758.2912
905 517 25320.4434
906 725 11146.1088
907 697 10562.1905
908 302 18278.4962
909 458 11639.4096
910 350 28879.6388
911 504 19083.5912
912 495 6160.7945
913 471 5284.5539
914 632 586.7767
915 505 56198.6862
916 305 13349.5948
917 263 15456.6813
918 568 25836.1188
919 548 20512.7331
920 345 14335.7575
921 795 985.4546
922 436 28761.1825
923 337 28115.4873
924 751 9958.4938
925 383 668.2740
926 627 13565.2776
927 482 41740.8058
928 666 22574.8461
929 732 4334.7196
930 490 10052.6894
931 353 8743.7066
932 499 10979.1275
933 269 4660.6070
934 422 37066.9230
935 629 32938.4642
936 612 5351.8275
937 599 37620.7175
938 585 2906.8558
939 579 37174.8641
940 616 13271.4191
941 468 2138.5152
942 519 54747.3951
943 647 19428.8174
944 565 32268.6488
945 598 23911.0700
946 574 46692.1051
947 315 7969.1790
948 555 24743.9281
949 608 5293.4037
950 590 21836.8067
951 425 8718.9889
952 745 7282.6593
953 411 41815.2211
954 409 41399.0435
955 463 24853.9992
956 745 10904.8033
957 418 23974.4635
958 563 27808.9861
959 505 20029.2542
960 649 20566.3528
961 631 32015.5836
962 428 30648.4503
963 429 45935.6764
964 640 33448.4751
965 523 40922.7041
966 601 4809.9892
967 574 23025.1711
968 410 18313.0285
969 427 28973.6159
970 556 39312.1136
971 580 33063.6118
972 447 36914.7613
973 676 18539.2375
974 572 10890.5987
975 634 31358.6984
976 327 20164.6335
977 463 21781.0038
978 171 1881.3443
979 516 10500.2469
980 619 13798.8610
981 500 10293.2378
982 644 24085.3475
983 315 760.7932
984 614 33663.6299
985 326 6484.4459
986 389 34812.3225
987 316 8514.8063
988 470 49455.0913
989 583 11512.3785
990 597 24153.2410
991 404 966.9877
992 599 22944.9208
993 737 14688.8117
994 606 19547.8736
995 429 34061.1988
996 539 11934.5899
997 478 31444.1945
998 404 22327.2427
999 725 1225.5015
1000 530 43320.5171
<precedence relations>
1,12
2,9
2,10
2,11
2,12
2,13
3,9
3,10
3,11
3,12
3,13
4,9
4,10
4,11
4,12
4,13
5,9
5,10
5,11
5,12
5,13
6,9
6,10
6,11
6,13
7,9
7,10
7,11
7,12
7,13
8,9
8,10
8,11
8,12
8,13
9,14
9,15
9,16
9,17
9,18
9,19
10,14
10,15
10,16
10,17
10,18
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,14
12,15
12,16
12,17
12,18
12,19
13,14
13,15
13,16
13,17
13,18
13,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
15,264
16,27
17,20
17,21
17,22
17,23
17,24
17,26
17,27
18,20
18,21
18,22
19,20
19,21
19,24
20,28
20,29
20,30
20,31
20,32
21,28
21,29
21,30
21,31
22,28
22,29
22,30
22,32
22,33
22,34
23,28
23,29
23,30
23,31
23,32
23,33
23,34
24,31
24,32
24,33
24,34
25,28
25,29
25,30
26,28
26,29
26,30
27,28
27,29
27,34
28,35
28,36
28,37
28,38
29,35
29,36
29,37
29,38
30,35
30,36
30,37
30,38
31,35
31,36
31,37
32,35
32,36
32,37
32,38
33,35
33,36
33,37
33,38
34,35
34,36
34,37
34,38
35,39
35,42
35,44
36,39
36,40
36,43
36,44
37,39
37,40
37,41
37,42
37,43
37,44
38,39
38,40
38,41
38,42
38,43
38,44
39,45
39,46
40,45
40,46
41,45
41,46
42,45
42,46
43,362
44,45
44,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
46,47
46,48
46,49
46,50
46,51
46,52
46,53
47,54
47,55
47,56
48,54
48,55
48,56
48,64
49,54
49,55
49,56
49,58
50,54
50,55
50,56
50,58
50,59
51,54
51,55
51,56
52,57
52,69
52,70
53,54
53,55
53,56
53,59
54,60
54,61
54,62
54,63
55,223
55,231
55,232
55,233
56,60
56,61
56,62
56,63
56,69
56,71
57,61
57,71
58,60
58,61
58,62
59,60
59,61
59,63
59,64
60,65
60,68
60,70
61,66
61,67
61,76
61,77
62,65
62,66
62,78
62,84
63,65
63,66
64,65
64,69
64,71
64,77
64,78
65,72
65,73
66,72
66,73
66,74
66,75
67,72
67,78
67,84
68,72
68,73
68,74
68,75
68,76
68,77
69,74
70,72
70,73
70,74
71,72
71,73
72,79
72,80
72,81
72,82
72,83
72,85
72,86
73,79
73,80
73,81
73,82
74,79
74,86
75,209
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
77,79
77,81
77,84
78,79
78,83
79,87
79,88
79,89
79,93
80,87
80,88
80,89
80,91
81,87
81,88
81,89
81,90
81,92
81,93
81,94
82,92
83,90
83,94
84,87
84,88
84,89
84,90
84,91
84,94
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
87,95
87,96
87,97
87,98
87,99
87,100
88,95
88,96
88,100
89,95
89,96
89,97
89,98
89,99
89,100
90,95
90,96
90,97
90,98
90,99
90,100
91,95
91,96
91,97
92,95
92,96
92,97
92,98
93,112
93,127
94,124
94,138
94,139
94,144
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
96,227
96,233
97,101
97,102
97,103
97,104
97,116
98,101
98,102
98,103
98,104
99,268
100,101
100,104
101,109
101,110
101,111
101,112
101,113
102,115
103,109
103,110
103,111
103,128
104,109
104,110
104,111
104,112
104,113
104,114
105,109
105,116
106,109
106,110
106,111
106,112
106,113
107,109
107,110
107,111
107,112
107,113
108,109
108,128
109,117
109,118
109,119
109,120
110,117
110,118
110,119
111,117
112,117
112,122
113,220
114,117
114,118
114,119
114,121
115,117
115,118
115,119
115,120
115,121
115,122
116,117
116,118
117,123
117,124
117,125
117,126
117,129
117,137
118,123
118,124
119,123
119,124
119,125
119,126
119,137
120,123
120,125
120,127
120,136
120,137
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,123
122,124
122,128
122,129
123,135
124,130
124,131
124,136
125,130
125,131
125,132
125,133
125,134
125,135
125,138
125,139
125,144
126,139
126,519
127,641
127,670
128,133
128,137
129,132
129,134
129,144
130,140
130,141
130,142
131,140
131,141
131,142
131,143
132,140
132,141
132,143
133,140
133,141
133,142
134,140
134,141
134,159
135,140
135,141
135,142
136,140
136,141
136,159
137,140
137,141
137,144
138,140
138,142
139,308
140,216
141,145
141,146
141,147
141,151
142,455
143,145
143,146
143,147
143,148
143,149
143,150
143,151
144,145
144,146
144,147
144,148
144,149
144,150
144,151
145,160
146,157
146,158
146,160
146,161
147,152
147,153
147,154
147,156
148,159
148,163
148,165
148,170
149,152
149,153
149,154
149,155
149,156
149,158
149,159
149,160
149,161
150,152
150,153
150,154
150,155
151,152
151,153
151,161
152,164
152,168
153,162
153,163
153,164
153,165
154,162
154,163
155,162
155,163
155,165
155,170
156,162
156,163
156,164
156,165
157,162
157,163
157,164
157,165
158,162
158,163
158,164
158,165
159,162
160,162
160,163
160,170
161,162
161,163
161,164
161,165
162,166
162,167
162,169
163,168
163,169
164,166
164,167
164,169
164,170
165,166
165,167
166,277
166,345
166,351
167,171
167,172
167,173
167,174
167,175
168,171
168,172
168,173
168,174
168,175
169,171
169,172
169,173
169,174
169,175
170,171
170,172
170,173
170,174
170,175
171,176
171,177
171,178
171,179
171,180
171,181
171,182
172,176
172,177
172,178
172,179
172,180
172,181
172,182
173,176
173,182
174,177
174,180
175,176
175,177
175,178
175,179
175,180
175,181
175,182
176,183
176,186
176,187
176,188
176,189
176,190
177,183
177,185
177,186
178,183
178,184
178,185
179,183
179,188
179,189
179,190
180,183
180,184
180,185
180,204
181,187
181,232
182,183
182,184
182,189
183,192
183,196
184,195
185,272
186,193
187,196
187,363
188,191
189,191
189,192
189,193
189,194
189,195
189,196
190,191
190,192
190,193
190,194
190,195
190,196
191,197
191,198
191,199
191,200
191,201
191,202
191,204
191,205
192,197
192,198
192,199
192,200
192,201
192,202
192,203
193,199
193,201
194,197
194,198
194,199
194,204
194,211
195,202
195,205
196,299
196,362
197,206
197,207
198,379
198,403
199,206
199,207
199,208
199,209
199,210
199,220
200,206
200,207
200,208
200,210
201,206
201,207
201,208
201,209
201,210
201,211
202,206
202,207
202,208
203,206
203,207
203,209
203,224
204,206
204,207
204,208
204,209
204,210
205,208
206,212
206,213
207,212
207,213
207,214
207,219
207,226
208,212
208,213
208,214
208,215
208,216
208,217
208,218
209,214
210,212
210,213
210,214
211,212
211,220
212,221
212,222
212,231
212,232
213,221
214,225
214,227
215,221
215,222
215,223
216,221
216,222
216,223
216,224
216,225
217,221
217,222
217,223
218,221
218,222
218,223
218,224
219,221
219,222
219,232
220,226
221,228
221,229
221,230
222,233
223,228
223,229
223,230
224,228
224,229
224,230
224,232
224,233
225,228
225,229
226,228
226,229
226,231
226,232
226,233
227,228
227,229
227,230
228,234
228,235
228,242
228,244
229,234
229,235
229,236
229,237
229,238
230,427
231,234
232,234
232,235
232,236
232,237
232,238
233,234
233,235
233,238
234,239
234,240
234,241
234,243
235,239
235,245
235,246
235,250
236,239
236,240
236,241
236,242
237,241
237,255
237,256
238,239
238,240
238,241
238,244
239,247
239,248
239,258
240,247
240,248
240,249
240,250
240,252
241,248
241,258
242,247
242,248
242,249
242,250
242,251
242,252
243,247
243,251
244,247
244,248
244,249
244,250
244,251
245,247
245,248
245,258
246,247
246,248
246,249
246,251
246,252
247,253
247,254
247,255
247,256
247,259
248,253
248,257
248,259
248,260
249,258
250,255
250,259
250,269
251,253
251,254
251,255
251,259
251,260
252,253
252,254
252,255
252,256
252,257
252,258
252,259
252,260
253,261
253,262
253,263
254,330
255,261
256,261
257,261
257,262
257,263
258,261
258,262
259,340
260,261
260,262
260,263
261,264
261,268
261,270
261,275
262,264
262,265
262,266
262,267
263,264
263,269
264,276
265,271
265,272
265,273
265,274
265,275
266,271
266,272
266,273
266,274
266,275
267,275
268,271
269,271
269,272
269,273
270,271
270,272
270,273
271,277
271,278
272,277
273,277
273,278
