<number of tasks>
393 166 1201.3151
394 312 2880.9918
395 89 674.9163
396 20 11.3660
397 115 96.4763
398 137 428.6228
399 43 381.7810
400 96 141.1521
401 104 2159.3660
402 155 597.7808
403 126 1432.6172
404 180 3243.0565
405 64 192.5818
406 110 934.9127
407 121 572.2849
408 96 1877.2094
409 104 2218.6310
410 113 1520.4656
411 222 2612.0427
412 103 2309.2967
413 95 1577.6615
414 42 65.2217
415 136 3989.7754
416 64 161.8857
417 215 4945.1619
418 67 231.1417
419 196 6648.8868
420 185 3077.0039
421 174 2254.6865
422 76 1248.3737
423 137 4230.8160
424 265 2782.4294
425 126 1556.2704
426 56 531.5707
427 52 134.1341
428 90 1296.9936
429 135 3060.0025
430 53 108.8410
431 151 4036.1956
432 137 3887.2832
433 155 3215.3331
434 230 6628.6150
435 72 143.6038
436 119 826.2804
437 222 8891.4816
438 97 609.1228
439 128 60.2707
440 189 7252.0398
441 220 7006.0550
442 189 8243.5545
443 92 1605.3051
444 334 26595.0217
445 327 17927.4894
446 200 1910.8539
447 24 35.8294
448 33 17.5569
449 120 514.3397
450 109 1909.0009
451 144 745.3141
452 126 2302.1416
453 88 191.6853
454 133 1217.5280
455 124 3389.7923
456 180 5815.8237
457 112 1518.9449
458 94 1142.0266
459 164 3897.4481
460 114 836.5925
461 177 3520.0658
462 84 954.7933
463 58 580.3026
464 201 4847.6797
465 393 38189.4715
466 197 9148.6523
467 112 2398.2180
468 122 2888.3893
469 90 668.9985
470 65 612.8090
471 182 5904.2038
472 183 3458.9048
473 107 2122.7967
474 164 4757.5607
475 124 1439.4752
476 51 431.0609
477 230 8644.6068
478 258 3342.0238
479 146 4344.6952
480 161 2091.6362
481 81 1549.9526
482 296 6607.6838
483 81 8.2356
484 139 344.0018
485 101 1977.2978
486 73 1161.8328
487 208 9685.8866
488 122 3356.2733
489 112 2605.4648
490 132 1343.8984
491 29 6.9819
492 200 9179.3397
493 23 18.3015
494 131 4194.1245
495 185 2839.8642
496 52 26.9382
497 97 2259.8735
498 101 807.8564
499 155 3108.9825
500 99 2057.4053
501 181 7180.5966
502 127 265.9537
503 134 2826.7599
504 39 279.7585
505 131 267.9045
506 129 3485.0345
507 102 2577.2416
508 106 2542.4248
509 128 1396.4786
510 246 10412.4669
511 143 2830.1092
512 226 11947.4848
513 212 11183.8451
514 87 1199.8862
515 146 2856.8527
516 50 21.5819
517 168 5554.7322
518 116 1266.1596
519 72 1262.8029
520 95 1863.0148
521 212 6500.7256
522 75 299.2640
523 61 622.9634
524 49 535.4451
525 58 484.8614
526 113 2820.4135
527 86 561.3123
528 262 14452.8909
529 232 3750.4747
530 241 3678.3138
531 128 3118.4385
532 57 192.2856
533 233 3517.0595
534 130 3287.2854
535 65 248.6692
536 148 2458.1784
537 57 90.7413
538 62 643.9417
539 236 8801.1817
540 21 16.8864
541 186 5497.0155
542 88 698.7185
543 42 109.0534
544 220 9501.3294
545 37 281.0706
546 149 3356.8466
547 147 374.1574
548 98 1374.0518
549 159 2854.9359
550 74 640.2513
551 93 219.5656
552 80 585.9782
553 109 736.4806
554 139 4553.3212
555 83 1024.5791
556 241 7165.5623
557 68 499.4839
558 203 1612.5859
559 177 1311.6864
560 128 2813.3496
561 150 1835.6806
562 139 3708.4168
563 106 975.7213
564 195 7086.7149
565 101 1076.5173
566 153 4034.6544
567 135 2543.5583
568 202 6536.4107
569 62 575.0283
570 36 75.7074
571 30 192.0627
572 159 1618.4065
573 146 741.4471
574 87 448.3468
575 62 774.1747
576 79 561.8344
577 235 12909.1838
578 58 65.6285
579 305 18526.3852
580 146 3235.7190
581 204 3582.1318
582 113 1153.1761
583 139 3090.7592
584 26 29.7461
585 71 21.9197
586 103 2468.0089
587 40 352.5041
588 117 3306.7513
589 70 1020.0866
590 140 1319.6639
591 257 15667.8122
592 112 2555.6255
593 246 5221.2605
594 221 2405.5968
595 94 2126.9093
596 88 1785.2256
597 25 35.2996
598 115 2132.5778
599 138 4453.3228
600 238 2198.2953
601 116 2150.7070
602 209 7865.1384
603 112 2329.7888
604 121 18.1282
605 63 463.2036
606 114 473.9497
607 49 386.7726
608 128 1729.2603
609 81 221.9673
610 96 2292.1610
611 142 1213.0518
612 91 1784.8811
613 133 1287.7760
614 193 1499.5130
615 67 250.6358
616 70 1014.0195
617 32 205.4394
618 122 2987.9047
619 71 214.9722
620 92 1952.9270
621 41 25.9249
622 218 8560.6818
623 115 1209.8434
624 130 1653.3255
625 243 13140.1921
626 269 16467.7289
627 203 8635.1697
628 81 1527.5959
629 190 1075.7174
630 67 50.5345
631 152 4544.0652
632 106 2614.0684
633 237 8744.5951
634 88 1788.5099
635 56 44.1051
636 50 465.0035
637 61 97.4347
638 75 464.5230
639 153 140.3041
640 156 2189.5394
641 123 158.2221
642 196 1712.4286
643 209 448.3436
644 22 105.4991
645 399 7173.9844
646 105 680.1376
647 141 4307.6007
648 83 547.1306
649 216 8780.9858
650 303 16214.5660
651 89 1786.3863
652 87 1488.1329
653 57 306.9370
654 225 220.1726
655 56 148.9374
656 217 11075.0960
657 45 357.4802
658 129 2621.7929
659 29 209.0404
660 148 3981.7687
661 22 20.6897
662 243 5163.9637
663 192 7758.9898
664 48 183.3435
665 137 4469.0990
666 33 1.7909
667 150 955.7644
668 50 63.1581
669 237 6630.3275
670 105 1132.4201
671 143 4486.7463
672 28 88.8113
673 303 1739.1574
674 110 1563.5261
675 148 2605.3675
676 87 33.8390
677 56 600.0593
678 98 1722.0120
679 47 255.1750
680 137 740.6785
681 53 313.2838
682 73 730.8857
683 40 346.9245
684 89 536.0032
685 45 109.1615
686 56 161.9620
687 82 536.0429
688 189 1367.2763
689 190 5274.4534
690 116 419.4845
691 142 4316.3076
692 49 476.9534
693 134 2515.9216
694 212 6980.9675
695 73 311.4024
696 138 959.3194
697 174 1477.6788
698 127 2705.8896
699 151 765.1760
700 53 647.9427
701 55 705.1586
702 87 664.3334
703 126 1645.7354
704 170 509.7831
705 86 787.2646
706 135 179.3389
707 236 11098.6889
708 179 389.0095
709 76 708.0906
710 100 1057.5191
711 41 252.7388
712 156 1068.6861
713 47 67.9432
714 90 866.1425
715 203 7607.7871
716 244 7648.4226
717 64 715.6936
718 288 16938.8087
719 40 399.0003
720 233 6947.6314
721 55 99.0205
722 145 4261.4211
723 98 1440.8263
724 183 163.8664
725 268 9840.4647
726 105 1947.3204
727 80 294.7326
728 206 4440.6348
729 87 1234.0529
730 136 3280.1710
731 142 2119.6488
732 113 2657.8385
733 145 4453.4314
734 230 2134.0742
735 216 10521.8444
736 38 29.8916
737 271 4714.6927
738 89 826.3647
739 52 633.7733
740 84 1516.0901
741 54 513.7199
742 126 115.4156
743 137 438.1949
744 69 1031.1476
745 219 11625.9296
746 71 1053.7378
747 30 137.2098
748 24 6.9313
749 78 842.5520
750 52 123.5667
751 155 492.7413
752 144 3569.5501
753 36 0.5896
754 186 1341.7075
755 176 2518.2363
756 201 7937.1104
757 86 168.8976
758 214 2462.2022
759 122 3416.1410
760 41 141.9356
761 292 11599.5056
762 192 7579.7014
763 60 816.6077
764 213 8126.6177
765 110 769.1056
766 193 8623.3029
767 52 29.5116
768 48 536.6910
769 21 103.3852
770 81 1440.6786
771 51 616.6047
772 139 3052.1109
773 43 134.9608
774 32 201.5670
775 222 1734.6994
776 112 2626.2597
777 105 2559.2918
778 77 231.2621
779 271 11840.7898
780 233 950.9315
781 271 3991.4216
782 32 114.3953
783 153 4901.6993
784 211 73.4460
785 103 720.0768
786 249 9302.9349
787 47 454.0717
788 207 10108.9125
789 142 3299.5884
790 41 268.4561
791 68 18.8229
792 164 4153.5835
793 180 3256.1086
794 228 11868.1076
795 116 3158.8743
796 209 10168.2284
797 160 3883.7255
798 122 1295.1991
799 180 6558.1891
800 206 3694.9789
801 51 86.3666
802 52 339.3460
803 160 5255.5037
804 88 601.7401
805 323 19666.8581
806 133 3235.7695
807 394 5085.5747
808 156 1741.6034
809 223 10443.3969
810 260 8272.4984
811 59 537.5400
812 280 12960.6066
813 109 2147.1846
814 234 8977.1193
815 143 1481.6772
816 71 228.0854
817 56 650.9730
818 291 6744.6070
819 43 298.1918
820 37 314.2881
821 80 788.9587
822 88 1350.1544
823 113 1000.6127
824 159 5976.2810
825 227 8053.7417
826 201 1554.0472
827 25 9.1341
828 98 2285.3591
829 57 545.5627
830 198 4925.8212
831 39 253.1433
832 66 910.1126
833 120 858.9705
834 283 8682.5952
835 61 904.9556
836 191 8157.5895
837 186 7475.4661
838 164 695.4642
839 48 42.3468
840 184 4504.4579
841 55 80.7275
842 99 1106.4858
843 165 786.0686
844 173 4802.7250
845 168 944.8843
846 190 2557.2245
847 71 473.9653
848 165 6405.4062
849 199 6729.7582
850 64 215.0610
851 292 18588.7868
852 140 455.6563
853 305 1095.7227
854 30 136.5475
855 97 1967.2906
856 203 306.8622
857 92 780.1086
858 168 2698.0700
859 36 148.9247
860 227 3832.4229
861 231 10057.0936
862 136 3527.1341
863 136 103.5318
864 208 8342.6465
865 26 162.4516
866 117 2883.4440
867 73 256.2277
868 79 1461.1545
869 216 11609.0218
870 98 1165.1219
871 169 1278.3342
872 210 6592.2543
873 140 3103.5761
874 182 6086.1234
875 143 1875.4832
876 223 381.2858
877 177 1948.4162
878 170 213.1372
879 67 1010.7702
880 157 681.7160
881 77 906.5309
882 156 2135.9642
883 46 450.0488
884 250 12042.7260
885 97 1761.8274
886 270 13207.5447
887 40 372.2543
888 100 1808.0546
889 55 388.7277
890 150 5585.0070
891 112 2730.3915
892 362 26945.2351
893 45 296.6593
894 170 1760.4683
895 132 3691.7772
896 114 542.7616
897 46 279.0554
898 318 10602.3885
899 69 1118.0477
900 86 1559.0367
901 87 1062.2328
902 110 2166.9039
903 122 3439.9747
904 81 699.2211
905 128 1816.6021
906 150 3695.6283
907 188 2324.8608
908 173 3326.1306
909 89 1630.8626
910 23 57.0490
911 122 3093.6242
912 223 11261.3602
913 103 433.2030
914 112 672.0570
915 104 2159.8092
916 210 967.2317
917 100 1373.4594
918 202 2179.5454
919 98 2200.2199
920 50 346.7681
921 228 12495.7252
922 132 3960.4547
923 157 1501.5206
924 38 262.8878
925 44 179.0998
926 94 634.9916
927 67 192.2998
928 92 70.6349
929 78 435.8724
930 322 10012.6196
931 112 1599.0869
932 200 8886.7741
933 247 10607.8651
934 133 1565.1097
935 128 822.7709
936 164 641.0857
937 152 354.2486
938 228 7069.0356
939 75 1032.8433
940 94 287.0658
941 198 9092.7237
942 104 1115.3231
943 124 2221.1318
944 135 3010.3433
945 193 4825.2808
946 69 489.8456
947 154 4999.6038
948 199 1806.9842
949 38 327.5076
950 93 921.9156
951 132 4354.4882
952 28 94.3987
953 232 5767.6585
954 97 328.4520
955 26 130.7412
956 102 515.4848
957 26 147.4584
958 120 354.1120
959 58 38.2081
960 32 131.3219
961 121 1635.0113
962 51 503.6207
963 218 1136.8926
964 104 1567.5220
965 153 674.8133
966 207 6372.0020
967 122 1325.9276
968 131 3129.9395
969 183 4520.4866
970 125 1872.8649
971 88 1191.1717
972 109 15.4121
973 102 1987.3090
974 41 301.2258
975 233 10542.2634
976 233 12403.2006
977 93 654.5050
978 211 8503.4290
979 306 2187.1288
980 160 5406.0603
981 185 5336.2573
982 175 4636.1497
983 293 14318.3425
984 302 20545.0140
985 195 3178.0218
986 58 276.3982
987 289 15372.5560
988 153 3118.2495
989 76 681.2891
990 289 6925.9234
991 97 1143.8375
992 81 443.8704
993 267 17308.3533
994 302 17118.9553
995 31 14.9931
996 278 12343.7869
997 58 122.0667
998 168 2022.3939
999 203 2770.9356
1000 132 3740.0178
<precedence relations>
1,9
2,12
3,10
3,11
4,384
4,409
5,364
5,725
6,870
6,945
7,17
7,18
7,106
7,141
8,13
8,14
8,15
8,16
8,17
9,26
10,20
11,22
12,21
13,19
13,24
13,25
13,80
14,23
14,26
14,27
14,28
14,29
15,26
15,27
15,29
16,26
17,111
17,272
18,26
18,27
19,30
20,36
21,31
22,34
23,32
24,33
25,35
26,40
26,51
27,36
27,37
28,38
29,36
29,37
29,38
29,39
29,41
29,42
29,141
30,43
31,45
32,46
33,44
34,47
35,48
36,48
36,49
36,50
36,51
36,54
37,75
38,48
38,50
39,66
40,48
40,49
40,52
41,48
41,49
41,123
42,51
42,53
43,56
44,58
45,61
46,59
47,62
48,55
48,60
48,64
49,57
49,63
50,63
50,64
51,66
52,65
52,67
52,107
53,63
54,63
55,68
56,69
57,70
58,73
59,71
60,72
61,75
62,76
63,73
63,74
63,80
63,81
64,73
65,73
66,77
66,78
66,79
67,108
68,82
69,83
70,87
71,85
72,86
73,87
73,88
73,89
73,122
73,145
74,84
74,87
74,202
75,87
75,88
75,89
75,105
76,132
76,156
77,87
77,89
78,221
79,415
79,601
80,420
80,431
80,548
81,87
81,88
82,90
83,93
84,91
85,92
86,95
87,94
87,97
87,185
88,96
88,97
88,98
89,546
89,629
89,854
90,101
91,105
92,106
93,99
94,100
95,107
96,102
96,103
97,109
97,110
97,111
97,112
98,103
98,104
98,108
98,113
98,250
99,118
100,121
101,116
102,117
103,114
103,203
103,278
104,115
104,120
105,166
105,351
106,122
106,123
107,277
108,119
109,120
110,120
110,225
110,257
110,261
111,120
112,120
112,121
113,120
113,257
114,124
115,125
116,128
117,126
118,129
119,130
120,127
120,132
120,134
121,131
122,131
122,140
122,202
123,131
123,133
124,135
125,136
126,137
127,138
128,140
129,141
130,139
131,142
131,143
131,144
132,458
132,490
133,145
134,222
134,255
134,278
135,146
136,150
137,147
138,152
139,148
139,149
139,150
139,151
139,153
139,154
139,155
140,310
141,362
141,373
142,150
142,151
142,152
142,157
143,812
144,156
145,152
145,311
146,158
147,159
148,162
149,163
150,161
151,160
151,164
151,168
152,164
152,322
153,165
154,164
154,165
154,166
155,164
155,166
155,170
156,167
156,169
157,164
157,171
158,172
159,173
160,175
161,176
162,174
163,177
164,178
164,220
164,346
165,179
166,184
166,185
166,204
167,179
168,181
168,283
169,179
169,180
169,183
169,265
170,778
171,182
172,186
173,187
174,188
175,189
176,190
177,191
178,192
179,193
179,194
180,194
180,278
181,295
181,852
182,196
182,247
183,219
184,478
184,598
185,195
186,197
187,200
188,198
189,201
190,200
191,202
192,200
193,199
194,200
194,203
194,205
195,283
195,369
196,204
196,206
196,207
196,221
197,208
198,209
199,212
200,213
200,214
200,215
200,219
201,223
201,225
201,363
202,218
202,221
203,210
203,217
203,218
204,211
204,350
204,616
204,803
205,216
205,217
206,222
206,334
207,217
207,220
207,224
208,226
209,227
210,228
211,229
212,230
213,231
214,232
215,233
216,234
217,235
217,406
217,433
217,491
218,351
218,394
219,238
219,700
220,236
221,279
222,246
222,280
223,915
224,237
224,239
225,397
225,428
225,645
225,674
226,246
227,247
228,241
229,242
230,248
231,249
232,244
233,246
234,243
235,245
236,240
236,246
236,251
236,265
236,344
237,944
237,988
238,382
238,505
239,250
239,627
240,252
241,255
242,253
243,255
244,254
245,257
246,262
246,263
246,333
247,255
247,265
247,278
248,644
249,264
249,386
249,417
250,261
250,293
251,256
251,258
251,259
251,260
252,269
253,268
254,271
255,266
255,269
255,270
255,271
255,273
256,267
256,343
256,437
257,272
257,346
257,577
258,420
259,269
259,285
260,269
261,991
262,546
263,343
263,373
264,270
264,469
264,646
264,660
265,269
266,274
267,276
268,278
269,277
269,279
269,282
270,275
270,600
270,601
270,703
271,280
271,281
271,432
272,350
273,277
273,283
273,284
273,285
273,286
273,296
273,405
274,288
275,287
276,290
277,289
277,291
277,292
277,295
278,632
278,867
279,292
279,296
279,297
280,629
280,775
280,812
281,398
282,677
282,755
283,293
283,299
284,294
284,352
284,423
285,478
285,482
286,298
286,394
286,434
287,301
288,303
289,304
290,305
291,300
291,306
291,308
291,309
292,302
292,308
292,309
292,310
293,307
294,515
295,677
295,775
296,308
297,333
298,308
298,310
298,311
298,404
299,308
299,309
299,311
299,366
300,312
301,316
302,313
303,317
304,314
305,315
306,318
307,319
308,320
309,321
310,320
310,503
311,322
312,323
313,332
314,333
315,325
316,324
317,326
318,329
319,331
320,327
320,330
320,335
320,336
321,328
321,334
322,396
322,850
323,337
324,344
325,338
326,343
327,339
328,340
329,341
330,342
331,346
332,352
333,343
333,348
333,349
333,351
333,354
333,423
334,343
334,347
334,350
335,345
335,353
336,483
337,356
338,357
339,363
340,364
341,365
342,360
343,355
343,358
343,361
343,363
343,434
344,556
344,614
344,673
345,359
345,371
345,372
346,505
346,586
346,601
346,785
347,362
348,362
348,367
349,499
350,736
351,453
352,362
352,366
352,373
353,368
353,370
353,468
354,369
354,447
354,500
355,374
356,375
357,377
358,378
359,379
360,381
361,380
362,376
362,381
362,384
362,385
363,382
363,417
364,849
366,383
367,386
367,393
367,447
368,381
368,383
368,386
369,398
370,457
371,381
372,590
372,699
373,505
373,786
373,788
374,387
375,388
376,389
377,391
378,393
379,393
380,393
381,390
381,556
381,601
382,392
382,395
382,589
382,756
382,785
383,393
384,394
384,398
384,400
384,458
385,397
385,398
385,399
385,502
386,396
387,403
388,403
389,404
390,401
391,405
392,402
393,410
393,412
394,411
394,422
394,566
395,686
396,632
396,946
397,407
397,409
397,822
398,403
398,501
399,403
399,406
399,489
400,408
401,413
402,416
403,419
404,417
404,418
405,415
405,416
405,423
405,601
406,414
406,422
407,501
407,835
408,415
409,500
409,757
410,502
410,593
410,702
411,415
412,420
412,421
412,499
413,425
414,427
415,424
415,426
416,432
416,435
417,429
417,433
417,436
418,429
419,431
420,430
421,428
421,592
422,437
423,434
424,441
425,439
426,442
427,443
428,438
428,446
428,535
429,440
429,482
430,444
430,448
431,498
431,584
431,673
431,813
432,518
432,590
433,444
434,447
435,445
435,778
436,447
436,663
436,865
437,444
438,449
439,450
440,451
441,452
442,455
443,453
444,453
444,456
444,460
444,535
445,576
446,457
446,603
446,620
446,641
447,881
447,914
447,932
448,454
448,458
448,459
449,463
450,462
451,468
452,465
453,461
453,467
453,483
453,777
454,464
455,470
456,466
456,471
457,615
457,756
458,469
459,603
459,645
460,574
461,473
462,474
463,472
464,475
465,478
466,476
467,477
468,481
469,482
469,483
470,479
470,483
471,478
471,480
471,564
472,484
473,488
474,489
475,485
476,487
477,486
478,941
479,490
479,491
479,785
480,488
480,629
481,489
481,777
481,894
482,493
482,545
483,492
483,886
484,494
485,495
486,496
487,497
488,907
488,933
489,505
490,499
490,632
491,503
491,663
492,504
493,498
493,500
493,501
493,502
494,514
495,517
496,508
497,513
498,506
498,509
498,512
499,507
499,518
499,565
499,698
500,510
500,515
501,511
501,675
502,802
503,662
503,777
504,519
504,832
505,516
505,630
505,820
505,932
506,522
507,523
508,524
509,526
510,527
511,529
512,530
513,528
514,533
515,520
515,534
515,642
515,837
516,521
516,663
516,735
516,816
517,535
518,525
518,531
518,702
519,532
519,921
520,536
521,537
522,538
523,544
524,545
525,540
526,542
527,546
528,541
529,543
530,547
531,539
531,548
531,696
531,754
533,565
533,568
534,791
534,885
534,932
535,544
535,872
536,556
537,550
538,549
539,551
540,552
541,557
542,553
543,554
544,555
544,559
544,736
545,689
546,768
547,558
549,564
550,560
551,561
552,562
553,564
554,566
555,563
556,775
557,565
557,567
557,568
557,628
558,564
559,569
559,765
560,572
561,574
562,573
563,574
564,570
564,575
564,578
565,571
565,576
567,997
568,577
569,700
569,740
570,579
571,580
572,581
573,582
574,715
574,837
575,583
575,585
576,582
576,584
576,643
578,586
579,588
580,589
581,587
582,591
582,629
583,593
583,675
584,715
584,988
585,590
585,823
586,592
587,595
588,594
589,603
589,894
590,596
590,606
591,597
591,600
591,617
592,596
592,602
592,604
592,605
593,598
593,599
593,601
593,866
594,607
595,608
596,609
596,611
596,618
597,610
597,641
597,797
597,820
598,612
599,662
599,776
599,777
600,613
600,751
600,887
601,613
601,614
601,647
601,737
601,870
601,912
603,615
604,617
604,619
605,616
605,620
605,755
606,989
607,621
608,624
609,622
610,623
611,625
612,626
613,738
614,854
615,627
615,822
616,688
617,630
618,628
619,628
619,629
619,631
619,632
620,684
620,700
620,701
621,634
622,636
623,637
624,639
625,638
626,640
627,633
627,642
627,646
627,701
627,775
627,849
628,635
628,645
630,641
630,644
630,649
630,960
631,643
631,648
631,650
632,647
632,703
633,651
634,652
635,653
636,656
637,660
638,658
639,660
640,659
641,654
641,662
