<number of tasks>
398 474 12365.5198
399 254 3106.6826
400 201 1791.2243
401 184 598.1028
402 56 95.4377
403 40 11.0893
404 146 1198.0481
405 468 2489.7716
406 173 1764.5344
407 129 271.4456
408 102 204.6247
409 549 4589.1404
410 143 750.4406
411 112 286.4421
412 222 886.7152
413 61 168.3310
414 367 7707.1121
415 256 569.8083
416 59 118.3319
417 137 330.5381
418 538 2350.6680
419 457 1943.1032
420 342 1687.8259
421 351 933.0544
422 30 0.9991
423 294 4691.9168
424 164 486.8001
425 317 4896.1021
426 264 1811.6093
427 446 3403.4756
428 182 1793.8061
429 431 11483.2919
430 132 632.7483
431 212 1112.8081
432 226 3097.7333
433 149 1060.6385
434 25 37.7718
435 309 2878.3217
436 22 20.2791
437 270 3679.6558
438 59 206.5694
439 350 108.0246
440 137 1005.7150
441 105 638.3914
442 83 240.2871
443 104 99.8726
444 169 1032.2885
445 464 4021.1153
446 420 786.5001
447 495 11181.1344
448 141 959.0528
449 137 152.2050
450 79 139.1014
451 133 890.9970
452 409 9581.7128
453 453 3055.8417
454 84 181.2860
455 349 5568.2589
456 186 888.2271
457 141 350.6533
458 67 91.1324
459 69 71.4953
460 75 348.9451
461 273 3899.7665
462 136 145.3262
463 126 857.7619
464 62 214.0964
465 112 557.5884
466 337 4280.3439
467 231 419.8337
468 301 2920.0437
469 191 629.0135
470 151 1172.7128
471 408 4622.1305
472 56 17.6408
473 82 118.3023
474 197 2323.9400
475 88 349.4176
476 275 804.4108
477 380 7733.5440
478 117 781.3615
479 300 1757.3346
480 91 344.7374
481 201 866.1262
482 211 370.8279
483 22 29.2373
484 301 1088.3299
485 90 21.9286
486 92 149.2660
487 314 1667.6154
488 331 4567.4506
489 228 873.3711
490 203 2449.8473
491 277 2775.3111
492 28 2.2114
493 277 1246.9332
494 89 491.4071
495 418 5996.8740
496 251 329.4879
497 124 749.2000
498 596 338.0887
499 479 9849.2976
500 84 332.4269
501 365 1269.0682
502 218 1578.2422
503 155 1299.8971
504 47 24.9813
505 361 7034.2672
506 111 502.5689
507 262 4240.8834
508 124 734.4575
509 526 2077.0042
510 538 18060.4891
511 104 287.3137
512 111 33.5860
513 123 165.7653
514 76 58.6512
515 210 2755.6684
516 54 40.7814
517 118 367.3312
518 234 2999.1309
519 295 3251.7797
520 142 634.9036
521 522 13699.8313
522 328 2286.1247
523 47 39.6281
524 468 5286.0018
525 100 331.9948
526 297 828.0607
527 264 4095.6928
528 301 5564.8195
529 351 5025.5402
530 541 11153.3489
531 140 118.5335
532 521 5618.5305
533 259 4165.6264
534 131 655.6578
535 523 5006.5454
536 216 1717.5648
537 149 609.3830
538 502 4328.4924
539 61 24.0407
540 147 260.0778
541 133 563.6228
542 24 14.0425
543 33 8.6442
544 204 236.4726
545 117 755.2795
546 485 14503.9196
547 24 7.5937
548 34 15.5646
549 50 40.0148
550 146 152.3717
551 91 6.0713
552 132 211.4639
553 57 154.2019
554 40 52.2846
555 126 20.6546
556 103 464.5789
557 316 1677.7517
558 503 4901.0200
559 468 4131.2582
560 526 4387.0976
561 495 463.3935
562 128 61.1489
563 86 29.5135
564 62 0.5700
565 555 7895.1374
566 612 4537.5989
567 144 1275.6893
568 283 4850.5212
569 173 258.4833
570 124 23.0794
571 133 1087.1889
572 62 98.3432
573 244 2815.1887
574 195 2304.4877
575 163 1122.5814
576 54 71.4560
577 134 939.4428
578 31 8.8415
579 76 98.3282
580 218 1904.8607
581 319 2311.9435
582 341 4095.7060
583 211 2205.7606
584 256 2653.6332
585 256 3708.7480
586 235 1140.6783
587 184 1015.2217
588 393 6160.4173
589 326 1478.6262
590 211 2550.6142
591 319 4642.8144
592 106 539.8831
593 168 1464.7028
594 25 16.4363
595 463 2362.3171
596 500 7661.3301
597 171 216.6758
598 102 424.5476
599 193 2164.0586
600 48 17.0475
601 419 8197.2001
602 303 4357.3847
603 206 1769.0306
604 105 441.8555
605 236 3384.4062
606 56 35.3785
607 229 1244.0400
608 86 46.1359
609 139 128.6768
610 585 15855.7718
611 102 282.8471
612 211 1627.9602
613 95 461.5699
614 34 41.7429
615 570 10939.7723
616 191 1759.8262
617 119 217.7738
618 161 179.9032
619 65 79.6224
620 180 600.8461
621 318 173.7958
622 172 613.5235
623 446 10302.8588
624 50 136.2411
625 283 1166.8459
626 56 186.6139
627 70 5.9703
628 193 248.9128
629 264 4243.7671
630 234 1869.4029
631 339 1846.1851
632 493 7213.6333
633 244 666.1416
634 439 6287.5635
635 115 88.3613
636 139 1042.3779
637 27 2.8948
638 254 1160.4299
639 104 283.4888
640 53 0.5801
641 153 882.9890
642 182 2054.7014
643 390 4893.7731
644 491 11619.7839
645 290 4898.9556
646 180 1578.5382
647 266 839.3961
648 77 60.8797
649 232 902.4925
650 31 32.4898
651 301 2562.7660
652 142 289.6126
653 501 5468.5382
654 69 8.0358
655 198 1450.8496
656 289 3015.8751
657 243 755.7188
658 425 9004.1644
659 148 541.1425
660 511 4115.9218
661 486 4658.2370
662 23 21.9301
663 37 0.5863
664 47 12.3847
665 599 12464.6855
666 87 234.3178
667 481 6610.6590
668 141 32.0259
669 72 255.2209
670 34 51.8173
671 168 663.0799
672 551 12899.7165
673 211 1291.0379
674 428 6028.1322
675 130 166.2934
676 388 1680.2194
677 79 384.2490
678 131 1026.7208
679 262 3314.8142
680 200 807.0415
681 160 382.8582
682 25 34.1769
683 464 2287.1628
684 47 88.7412
685 163 113.4462
686 436 1161.0818
687 23 19.9620
688 428 10606.2098
689 32 33.3058
690 521 15322.6079
691 175 1165.7535
692 139 742.9066
693 254 1019.1361
694 545 12886.3960
695 415 9211.8917
696 428 1659.6243
697 176 1256.2252
698 59 60.5193
699 44 9.2032
700 461 7140.5330
701 154 9.0673
702 111 195.7895
703 321 3667.8028
704 63 91.7544
705 259 2953.7164
706 83 33.7909
707 26 19.7314
708 59 20.5223
709 238 800.2800
710 27 27.0403
711 118 593.2013
712 505 1340.3617
713 487 9263.5970
714 513 7583.8556
715 41 3.3302
716 77 162.6586
717 40 67.7280
718 94 330.2782
719 172 964.8356
720 109 442.1399
721 89 373.8089
722 90 132.8014
723 517 7739.9099
724 536 10141.2575
725 256 4093.8336
726 292 4954.6471
727 246 2303.5852
728 375 3098.3058
729 84 315.4997
730 113 692.1062
731 333 792.4778
732 190 1295.5310
733 265 1258.1334
734 435 1350.6496
735 193 1468.2986
736 126 67.7181
737 131 271.4184
738 547 986.2098
739 156 586.9851
740 137 0.0639
741 218 177.9018
742 324 3458.3306
743 476 158.2316
744 507 1668.5848
745 173 1539.0332
746 186 726.7157
747 491 14923.5312
748 115 522.5747
749 228 2359.2163
750 567 19568.4202
751 513 7975.9382
752 502 15741.0614
753 141 1080.8519
754 183 171.5209
755 92 180.5713
756 55 115.6226
757 339 319.3951
758 262 3338.9001
759 500 9121.1812
760 212 1838.2813
761 568 7825.0156
762 205 1532.1539
763 63 95.1905
764 571 14494.7941
765 240 516.0912
766 124 505.6469
767 223 1242.7022
768 88 41.9362
769 267 3862.1427
770 156 710.7349
771 135 326.2169
772 297 2296.1780
773 294 2263.0855
774 38 83.1126
775 556 6615.5164
776 49 104.5408
777 150 632.4137
778 268 3300.3928
779 157 341.1257
780 199 1723.1628
781 364 7904.7011
782 505 49.1096
783 283 2106.9303
784 75 294.0600
785 325 3519.1810
786 145 607.9451
787 72 29.2280
788 165 1488.6582
789 38 10.9509
790 192 949.2718
791 208 1075.6285
792 335 3202.2776
793 131 1061.6502
794 123 342.2167
795 507 2965.6496
796 193 825.2704
797 540 16830.2734
798 66 248.7533
799 179 1725.6562
800 47 131.4892
801 276 1987.1192
802 166 514.7062
803 502 15642.6022
804 133 824.0773
805 272 3974.3770
806 110 386.9074
807 339 4310.0453
808 101 50.7559
809 134 501.6959
810 143 1179.3230
811 57 136.3278
812 94 281.7893
813 220 2035.3277
814 525 9922.8503
815 165 373.8323
816 70 103.7378
817 232 229.4797
818 134 13.9121
819 212 2190.3115
820 172 790.6073
821 150 209.7129
822 39 69.7460
823 224 2663.3519
824 150 874.8101
825 44 35.3516
826 178 1018.5624
827 67 205.5651
828 170 142.0411
829 149 320.0281
830 210 2703.2439
831 498 14967.7253
832 109 320.7307
833 428 4150.0789
834 79 337.9442
835 215 665.4267
836 431 9577.8081
837 161 1021.5804
838 164 263.9145
839 214 2225.5924
840 150 835.5895
841 556 6673.0837
842 381 2627.3852
843 163 967.4478
844 445 11848.3749
845 152 975.9645
846 142 1049.1694
847 470 11138.0894
848 458 10057.0538
849 420 891.9425
850 599 3722.2589
851 91 30.6683
852 500 9728.7191
853 449 1300.7263
854 210 2351.8371
855 65 249.2424
856 257 1592.6954
857 270 3758.6755
858 486 9880.6392
859 416 7756.8866
860 121 786.4671
861 523 14384.1723
862 194 199.7598
863 246 1220.7595
864 180 61.0460
865 409 6064.6141
866 99 433.5445
867 45 67.7529
868 67 0.7487
869 460 10637.4864
870 473 8016.0111
871 240 3519.6538
872 201 807.1878
873 125 21.9489
874 45 79.7122
875 86 304.8194
876 584 1592.5748
877 351 2720.4460
878 274 1302.6709
879 254 496.7797
880 393 9444.9912
881 108 424.8260
882 230 109.6391
883 57 99.1931
884 40 14.2024
885 557 17516.6959
886 119 133.6590
887 365 6117.7522
888 523 8178.8230
889 152 522.2452
890 299 2679.6332
891 235 1586.3395
892 76 237.8370
893 78 62.6351
894 104 401.9015
895 176 1282.2565
896 314 4128.1149
897 472 11510.4855
898 179 1171.3853
899 111 418.9585
900 163 364.0394
901 498 1851.0383
902 25 6.5151
903 495 12946.7571
904 240 1604.4676
905 43 59.1303
906 112 490.9272
907 113 308.5349
908 533 12441.4487
909 403 8852.5149
910 240 3303.3553
911 337 461.5086
912 250 266.9081
913 303 938.4179
914 204 915.8032
915 202 1826.2968
916 162 700.5581
917 127 382.3115
918 198 825.6199
919 462 2656.0360
920 112 124.3059
921 474 548.1080
922 220 495.0642
923 181 582.9340
924 52 90.5404
925 219 1872.0566
926 25 31.2610
927 201 420.9476
928 384 5559.8924
929 111 225.5541
930 213 1197.3176
931 142 817.7603
932 226 1645.9841
933 153 1433.8653
934 399 1518.8970
935 249 2308.1876
936 122 312.9162
937 298 1626.6251
938 181 542.0645
939 200 2254.0517
940 523 9577.8864
941 149 82.1340
942 130 310.4046
943 164 1308.1830
944 278 4171.5725
945 195 848.2180
946 443 569.7036
947 534 10032.1762
948 505 8608.6488
949 49 37.9409
950 442 11229.5490
951 552 2807.7458
952 271 1242.4604
953 227 1601.6296
954 325 6525.7053
955 124 445.4305
956 164 1331.1978
957 149 389.4831
958 392 3128.0503
959 393 4246.8280
960 98 540.1156
961 560 13249.0033
962 134 715.7603
963 49 116.7569
964 414 1668.8252
965 503 7498.6984
966 551 16858.7632
967 556 7304.1944
968 300 2639.5624
969 464 11095.2738
970 116 93.4834
971 385 4077.2311
972 506 9801.6603
973 163 371.1255
974 277 4655.2369
975 228 1124.4683
976 139 546.3121
977 124 278.1118
978 106 377.1662
979 491 10656.7125
980 147 562.6133
981 178 764.3080
982 111 180.6489
983 538 967.9915
984 481 13061.5709
985 255 2525.4090
986 40 21.9491
987 182 847.9270
988 279 2500.7061
989 177 682.1734
990 70 73.7979
991 65 118.4386
992 206 152.8547
993 227 1618.3456
994 540 2614.4573
995 123 393.1143
996 545 17102.5818
997 113 390.8569
998 59 47.9990
999 486 2995.8591
1000 66 193.1561
<precedence relations>
1,51
2,51
3,38
4,38
5,38
6,38
7,634
8,634
9,426
10,989
11,89
12,911
13,759
14,577
15,218
16,18
16,19
16,24
16,25
16,26
16,27
16,29
16,31
16,33
16,34
17,20
17,21
17,22
17,23
17,28
17,30
17,32
17,35
17,95
18,954
19,363
20,51
21,51
22,38
23,38
24,38
25,38
26,38
27,38
28,38
29,864
30,225
31,89
32,960
33,174
34,37
34,39
34,40
34,42
34,44
34,46
34,47
34,49
34,50
35,36
35,41
35,43
35,45
35,48
36,51
37,659
38,53
38,54
38,55
38,56
38,57
38,58
38,64
38,127
39,141
40,426
41,89
42,403
43,507
44,174
45,174
46,218
47,87
47,207
47,292
47,315
47,433
48,51
48,60
48,62
48,66
49,59
49,217
49,545
50,52
50,61
50,63
50,65
50,67
51,68
51,69
51,70
51,71
51,72
51,73
51,75
51,78
51,114
52,326
53,329
54,722
55,225
56,742
57,403
58,760
59,552
60,89
61,174
62,76
62,79
62,81
62,91
63,80
63,121
64,79
64,82
64,93
65,206
65,208
65,370
66,196
66,545
66,576
67,74
67,76
67,77
67,83
67,115
68,426
69,514
70,760
71,218
72,104
72,136
72,243
73,94
73,97
73,129
73,332
74,141
75,742
76,89
77,553
78,459
79,514
80,85
80,91
80,95
80,98
81,86
81,88
81,93
82,90
82,92
82,96
82,99
82,272
83,84
83,87
83,92
83,122
83,147
84,326
85,141
86,141
87,634
88,722
89,105
89,106
89,107
89,108
89,109
89,112
90,332
91,332
92,403
93,459
94,960
95,218
96,101
96,214
97,100
97,103
97,104
97,113
97,287
97,324
98,102
98,110
99,111
99,120
99,143
100,686
101,326
102,842
103,659
104,949
105,332
106,332
107,282
108,804
109,174
110,174
111,218
112,114
112,116
112,121
112,122
113,115
113,117
113,118
113,119
113,120
114,373
115,842
116,530
117,426
118,282
119,911
120,577
121,123
121,125
121,126
121,130
121,132
121,133
121,135
121,138
121,142
122,124
122,127
122,128
122,129
122,131
122,134
122,136
122,137
123,363
124,141
125,141
126,530
127,634
128,611
129,426
130,282
131,403
132,507
133,507
134,139
134,145
134,148
134,150
135,146
135,411
136,140
136,142
136,143
136,144
136,295
137,144
137,149
137,151
137,220
138,147
138,200
138,225
139,676
140,363
141,153
141,154
141,155
141,156
141,157
141,158
141,159
141,160
141,161
141,162
141,163
141,164
141,165
141,168
142,329
143,403
144,403
145,851
146,507
147,218
148,270
148,318
149,167
149,206
149,465
149,491
150,166
151,152
151,153
151,204
152,326
153,326
154,530
155,174
156,338
157,169
158,297
158,408
158,460
159,177
160,170
160,179
161,280
161,413
161,420
162,169
162,170
162,171
162,175
162,178
163,210
163,324
163,370
164,169
164,170
164,171
164,173
165,169
165,371
166,169
166,170
166,172
166,176
166,198
167,657
168,179
168,282
168,375
169,373
170,282
171,282
172,459
173,514
174,180
174,181
174,182
174,183
174,184
174,186
174,187
174,188
174,189
174,190
174,192
174,193
175,218
176,218
177,218
178,180
178,183
178,184
178,185
178,194
179,191
179,412
179,467
180,326
181,634
182,329
183,329
184,332
185,459
186,197
186,316
186,329
187,200
187,202
187,204
188,195
188,209
188,334
189,195
189,199
190,195
190,203
191,228
191,484
192,196
192,264
192,276
193,394
194,195
194,198
194,201
195,530
196,611
197,426
198,225
199,332
200,332
201,831
202,459
203,218
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,213
204,214
204,215
204,216
204,217
204,219
204,317
205,326
206,634
207,329
208,426
209,225
210,225
211,282
212,459
213,774
214,507
215,746
216,960
217,577
218,220
218,223
218,224
218,227
218,228
218,229
218,230
218,231
218,232
218,233
218,234
218,235
218,236
218,237
218,238
218,239
218,240
218,241
218,242
218,243
219,221
219,222
219,226
219,309
220,676
221,676
222,552
223,426
224,426
225,248
225,249
225,250
225,251
225,252
225,253
225,254
225,257
226,403
227,459
228,459
229,259
230,244
230,255
231,256
231,260
232,285
232,402
232,476
233,245
233,320
233,410
233,433
234,258
234,296
235,247
235,334
236,285
236,291
237,244
237,314
238,453
238,461
239,319
240,399
241,246
241,259
242,513
243,925
244,363
245,722
246,722
247,426
248,332
249,553
250,577
251,827
252,273
252,434
253,261
253,262
253,265
253,272
254,263
254,267
254,337
254,338
254,398
254,413
254,441
255,788
256,269
256,275
256,276
257,264
257,336
258,266
259,270
259,274
259,287
260,261
260,262
260,268
260,271
260,274
261,373
262,326
263,432
264,722
265,426
266,426
267,742
268,553
269,282
270,403
271,576
272,804
273,891
274,281
274,285
274,290
274,293
275,279
275,284
275,288
275,289
275,292
276,277
276,278
276,280
276,283
276,286
276,287
276,291
276,323
277,634
278,611
279,426
280,426
281,426
282,295
282,298
282,299
282,300
282,301
282,302
282,303
282,304
282,306
282,323
283,403
284,911
285,911
286,911
287,898
288,746
289,827
290,297
290,309
290,310
291,296
291,305
291,307
291,425
291,441
292,336
292,337
293,294
293,308
294,326
295,659
296,426
297,426
298,553
299,403
300,759
301,320
301,462
302,312
302,313
302,314
302,318
302,321
303,311
303,721
303,742
304,322
305,576
306,316
306,325
306,418
307,500
308,311
308,315
308,323
309,319
309,324
310,317
310,395
311,954
312,363
313,326
314,326
315,842
316,530
317,552
318,329
319,332
320,851
321,333
321,335
322,326
322,329
322,381
323,326
323,381
324,334
325,327
325,328
325,330
325,331
326,336
326,337
326,339
326,340
326,341
326,342
326,343
326,344
326,345
326,360
327,432
328,659
329,346
329,347
329,348
329,349
329,350
329,351
329,352
330,426
331,426
332,353
332,354
332,355
332,356
332,357
332,358
332,359
333,514
334,338
335,582
336,373
337,686
338,363
339,363
340,984
341,629
341,715
342,497
342,554
343,400
343,411
343,442
343,476
343,478
343,479
344,621
344,805
344,806
345,433
345,535
345,578
345,615
346,361
346,366
346,370
347,366
348,365
348,482
349,362
349,364
350,367
350,434
350,496
351,542
351,665
352,364
352,369
352,421
354,461
355,372
355,390
356,361
356,362
356,368
356,371
356,412
357,361
357,369
358,381
358,391
358,464
359,552
359,615
360,361
361,373
362,373
363,374
363,376
363,377
363,378
363,379
363,380
363,382
363,383
364,530
365,552
366,426
367,553
368,459
369,507
370,960
371,375
372,381
372,503
372,580
372,615
373,384
373,385
373,386
373,387
373,388
373,389
374,857
375,954
376,393
376,394
376,400
377,391
377,459
377,484
378,397
379,390
379,392
379,395
380,552
381,759
382,804
383,396
384,432
385,426
386,426
387,891
388,960
389,398
389,399
389,401
389,405
389,406
389,407
389,410
390,864
391,552
392,426
393,403
394,403
395,746
396,399
396,404
396,411
397,400
397,402
397,408
397,409
398,949
399,864
400,864
401,426
402,426
403,414
403,415
403,416
403,417
404,576
405,459
406,459
407,514
408,891
409,412
409,418
410,413
410,419
410,422
410,423
411,420
411,421
412,954
413,426
414,459
415,960
416,429
416,582
416,677
417,455
418,576
419,424
419,425
419,427
419,428
419,452
419,453
420,430
420,451
421,640
421,891
421,895
422,431
422,460
423,424
423,425
423,429
423,536
424,857
425,432
426,434
426,435
426,436
426,437
426,438
426,439
426,440
426,442
427,742
428,459
429,760
430,433
431,441
431,489
432,443
432,444
432,445
432,446
432,447
432,448
432,449
433,552
434,634
435,831
436,452
437,450
437,451
438,454
438,554
439,450
439,451
439,455
440,453
440,456
440,492
441,495
441,745
441,823
442,528
442,925
443,746
444,577
445,457
445,460
445,582
445,584
446,461
446,464
446,511
447,661
448,877
448,897
449,488
450,759
451,459
452,509
453,465
453,495
453,579
454,457
454,463
454,466
455,457
455,458
455,462
455,579
455,630
456,457
456,458
456,477
457,949
458,611
459,468
459,469
459,470
459,471
459,472
459,473
459,474
459,475
459,477
460,760
461,960
462,609
462,610
462,618
463,467
463,468
463,499
464,476
465,479
465,555
465,578
466,478
466,486
466,555
467,659
468,742
469,577
470,480
470,488
470,490
471,481
471,496
471,585
472,675
472,743
472,909
473,486
474,480
475,483
475,485
475,487
475,489
476,507
477,482
477,532
478,480
478,484
479,480
480,552
481,989
482,788
483,911
484,851
485,507
486,491
486,494
486,496
486,498
487,495
487,500
488,497
488,501
489,494
489,498
490,492
490,493
490,499
491,659
492,530
493,507
494,507
495,760
496,577
497,503
497,510
498,502
498,505
498,513
499,508
499,509
500,504
500,506
500,507
501,502
501,552
502,659
503,552
504,898
505,851
506,514
507,512
507,515
507,516
507,517
507,518
507,519
507,520
507,521
507,522
507,523
507,524
507,525
507,526
507,527
508,827
509,511
509,513
510,546
510,581
511,676
512,659
513,530
514,528
514,536
514,537
514,538
514,539
514,540
514,541
514,637
514,649
515,543
515,651
516,633
517,531
517,608
518,528
520,534
520,542
522,529
522,535
522,610
523,675
523,796
524,875
525,659
526,533
526,827
527,532
527,535
528,857
529,659
530,547
530,548
530,549
530,550
530,551
530,556
530,557
530,638
531,552
532,552
533,989
534,553
535,911
536,774
537,572
537,663
538,555
538,767
538,805
539,545
539,664
540,554
540,723
540,832
541,617
542,544
542,546
543,546
543,747
544,676
545,864
546,864
547,577
548,713
549,572
549,573
550,572
