<number of tasks>
394 78 1393.8855
395 73 1118.1249
396 52 32.3068
397 45 299.3353
398 88 101.4416
399 84 1581.4673
400 68 131.9678
401 80 863.5599
402 100 563.2190
403 268 14620.4641
404 27 49.0788
405 208 2565.3098
406 123 696.8996
407 184 7516.9176
408 156 2724.2513
409 83 726.1441
410 180 3233.7541
411 148 4579.0023
412 81 1136.8860
413 25 35.2188
414 33 262.4606
415 164 323.2390
416 65 238.0623
417 118 2543.5600
418 98 40.1993
419 116 899.9791
420 147 3564.7600
421 220 5987.1014
422 362 14416.3687
423 246 4316.8615
424 171 2749.3913
425 96 1565.4506
426 271 5077.5327
427 63 281.1729
428 270 7972.6698
429 137 4431.2830
430 86 1791.6230
431 59 697.4436
432 123 1792.4698
433 312 94.7841
434 121 2756.3701
435 167 1132.5457
436 292 970.3983
437 50 449.8624
438 141 2781.5727
439 192 3776.2423
440 189 7036.5252
441 34 5.6815
442 88 153.1449
443 117 1450.8816
444 53 180.3250
445 67 14.4186
446 79 802.7132
447 207 5328.5903
448 158 2803.9400
449 145 3785.9023
450 152 2699.6165
451 95 1431.3571
452 58 331.3477
453 48 303.7722
454 185 7164.7024
455 61 267.0855
456 82 803.9611
457 67 327.0430
458 272 17201.2443
459 124 869.0275
460 38 163.2989
461 126 1384.7192
462 139 3357.2704
463 133 1818.1104
464 239 4652.3244
465 73 42.9813
466 88 1108.1349
467 224 6282.4262
468 112 1697.8163
469 81 1292.0029
470 40 197.5830
471 65 32.4354
472 122 2085.6073
473 387 6200.1988
474 110 2427.1951
475 259 639.7757
476 145 2073.4827
477 134 2311.0818
478 33 256.5170
479 66 1022.8392
480 38 229.6578
481 268 4698.5282
482 267 10537.5172
483 110 1142.3940
484 117 209.8429
485 109 2704.8506
486 227 3427.0210
487 332 15665.2184
488 250 921.6528
489 73 240.0966
490 167 3269.4053
491 36 125.2393
492 44 191.7081
493 199 3076.1537
494 140 4456.9170
495 28 32.0939
496 85 1312.0046
497 105 1607.7479
498 116 2572.3884
499 194 9333.8201
500 199 1055.4445
501 105 1714.8276
502 151 3244.7683
503 159 50.1728
504 58 538.2329
505 147 4351.9840
506 181 2330.1439
507 92 89.7625
508 88 756.3719
509 38 197.6524
510 26 102.1429
511 157 5448.5954
512 168 220.7508
513 33 255.5162
514 116 3000.6643
515 71 1018.4744
516 137 2534.8816
517 120 2387.9863
518 35 31.2494
519 102 919.8961
520 119 3257.1248
521 195 3441.8450
522 42 246.6728
523 139 4067.9401
524 142 2782.7548
525 61 768.5225
526 70 122.5206
527 120 1074.4387
528 187 716.2732
529 264 15784.4556
530 152 5232.4758
531 141 579.0033
532 93 1386.4675
533 92 1407.3067
534 130 3186.1626
535 234 1612.7548
536 188 4715.9838
537 185 5041.9060
538 266 13303.8067
539 45 494.0553
540 84 1585.9683
541 30 196.2310
542 115 2264.5168
543 213 4806.0915
544 212 248.4767
545 184 3698.4303
546 194 5641.1552
547 115 2652.3162
548 98 1988.8382
549 207 10391.7699
550 407 3730.6278
551 94 1272.6328
552 165 6309.8784
553 284 4594.9531
554 185 5249.5603
555 73 876.8854
556 25 138.0920
557 200 4689.3944
558 173 764.3791
559 259 15044.0947
560 239 3639.0343
561 45 339.8233
562 242 2116.9657
563 164 3146.5266
564 149 2366.3921
565 114 2466.4282
566 146 4168.3201
567 146 3853.6551
568 189 2859.9118
569 103 894.2651
570 118 1119.4010
571 119 442.6868
572 134 817.5826
573 58 780.6944
574 183 5505.7695
575 159 2277.7098
576 155 3265.7488
577 64 338.8934
578 135 3617.2848
579 121 746.4103
580 41 381.4311
581 125 1079.5426
582 133 1488.6369
583 152 4382.5100
584 77 425.1230
585 81 831.4459
586 163 6622.5907
587 112 397.2819
588 141 2812.8896
589 137 4023.5380
590 49 415.3772
591 212 2605.4353
592 336 12316.0732
593 116 293.8639
594 181 6457.7564
595 34 253.1627
596 189 3419.1836
597 134 3657.0652
598 71 161.3166
599 143 283.4536
600 67 406.6447
601 188 7069.9962
602 148 3660.0262
603 75 438.5282
604 258 14886.7351
605 180 5723.1489
606 272 7684.2472
607 115 104.5888
608 75 1256.4652
609 47 288.2478
610 121 2308.6702
611 51 150.4440
612 153 5850.9164
613 144 763.1248
614 65 81.0341
615 125 2072.5023
616 104 2650.2817
617 143 4443.8580
618 92 522.8556
619 155 2985.0368
620 204 4753.6193
621 131 559.3362
622 34 155.8934
623 245 14762.0285
624 247 12429.0655
625 64 1004.3351
626 154 5802.8741
627 82 1398.2342
628 34 236.9805
629 237 11221.4300
630 32 16.5750
631 97 935.2389
632 163 1658.2945
633 129 1186.0072
634 109 1461.9871
635 35 278.6143
636 41 297.1383
637 174 4919.4349
638 172 1868.4956
639 290 14427.0975
640 229 8403.8164
641 166 4749.8172
642 134 2394.7381
643 48 356.5722
644 86 883.3638
645 215 9721.7743
646 59 617.5557
647 83 1410.0016
648 183 4892.1942
649 165 6663.0394
650 194 5770.0989
651 106 361.5540
652 244 5057.3572
653 61 269.0737
654 140 1461.7635
655 218 2387.5176
656 35 98.4186
657 157 1377.1964
658 209 7512.7294
659 137 2022.1775
660 210 7725.7278
661 163 3409.1426
662 65 313.1864
663 182 4789.2217
664 117 1061.4463
665 27 175.5773
666 263 2914.7039
667 101 583.4768
668 63 674.6139
669 49 49.4951
670 105 2382.6971
671 35 248.1978
672 379 13086.3959
673 54 598.9888
674 59 811.4080
675 253 12894.9951
676 208 7161.7684
677 191 7385.0373
678 90 1944.3183
679 44 53.7205
680 58 512.4767
681 174 1633.8560
682 52 227.4618
683 74 699.4563
684 190 7753.1041
685 53 608.3627
686 113 1591.5800
687 67 1004.3267
688 102 2213.7252
689 167 3393.8624
690 51 401.9724
691 159 1258.7887
692 144 1835.2464
693 174 5744.2068
694 127 1933.8233
695 136 1605.3875
696 116 2234.6309
697 25 65.6079
698 171 2112.5710
699 208 5477.4809
700 56 681.8331
701 145 4498.9878
702 194 6127.7779
703 98 907.3253
704 37 114.6393
705 38 72.6494
706 82 1061.3896
707 117 897.2454
708 151 3144.1645
709 168 6467.4683
710 112 695.9958
711 274 6618.8091
712 141 4953.4506
713 28 125.9584
714 59 212.0405
715 128 1938.2708
716 221 1853.6311
717 70 510.7471
718 73 756.4034
719 207 983.8273
720 195 5617.7467
721 145 4703.4307
722 123 3012.4289
723 99 1048.2751
724 88 1545.9774
725 164 1984.9753
726 221 831.5479
727 121 1828.9890
728 131 3703.1845
729 197 3042.3700
730 102 1108.1348
731 102 2106.1441
732 43 282.1075
733 212 8276.1834
734 390 17708.8198
735 231 1650.9877
736 240 1699.9096
737 99 2270.7200
738 102 740.0973
739 281 9809.5294
740 73 1038.4653
741 52 628.7348
742 137 221.3278
743 93 739.6310
744 73 1074.6521
745 38 300.0583
746 49 375.8322
747 199 6613.9378
748 182 6888.6191
749 167 5466.6971
750 127 3628.5587
751 70 1039.5538
752 201 4162.9746
753 68 556.8351
754 123 2344.3545
755 143 3984.9522
756 242 13209.7056
757 86 607.1381
758 135 945.8080
759 64 964.8479
760 182 7491.9782
761 104 1843.1821
762 42 98.7291
763 77 399.3685
764 130 2174.0347
765 59 698.6820
766 310 21072.3204
767 187 8742.1750
768 70 34.1045
769 155 4317.3440
770 154 797.3362
771 284 17429.9658
772 124 3561.3410
773 83 1626.6237
774 130 2084.1754
775 139 2469.2385
776 111 1170.2037
777 101 84.9003
778 40 91.2180
779 35 255.1727
780 107 2621.8323
781 191 5508.4658
782 278 10705.4875
783 22 78.0229
784 45 270.0100
785 132 3426.0323
786 195 4267.7203
787 35 120.5143
788 139 1457.5026
789 52 128.8351
790 152 239.0627
791 184 5766.9240
792 127 3575.9933
793 201 2758.5583
794 232 6000.1090
795 304 8849.3715
796 131 795.6502
797 75 489.3355
798 266 7349.2801
799 241 7738.5891
800 316 16045.1418
801 179 1518.4884
802 124 3585.9481
803 75 782.0800
804 47 60.3250
805 69 954.9975
806 138 3303.9059
807 20 44.4573
808 56 398.0112
809 53 252.8051
810 53 26.8856
811 34 1.1815
812 123 2297.3269
813 59 225.7169
814 50 287.9044
815 43 344.6531
816 69 96.8263
817 112 749.6250
818 87 1868.3987
819 222 5449.2723
820 77 1134.5889
821 50 53.6955
822 38 124.4506
823 322 4701.2218
824 129 3080.9773
825 169 1114.6043
826 165 492.1221
827 117 3070.2108
828 109 1436.8776
829 183 5449.9173
830 158 5802.6487
831 132 4104.4889
832 149 1240.8113
833 94 1278.7874
834 135 2435.0730
835 43 318.1001
836 154 3325.2420
837 294 13419.5264
838 75 541.3785
839 241 8973.1951
840 44 375.3970
841 201 8178.1413
842 160 5221.3524
843 93 300.7442
844 239 221.0446
845 224 5124.1799
846 138 4322.1711
847 77 114.5697
848 131 2252.6781
849 135 3297.4620
850 240 11467.9736
851 21 13.5163
852 338 10867.1135
853 347 7905.0771
854 72 105.3595
855 197 5922.3545
856 113 1850.0170
857 85 281.8069
858 31 84.3281
859 101 1915.4862
860 221 4053.2604
861 29 23.8257
862 182 2056.2996
863 214 6887.9198
864 58 143.3222
865 108 897.6604
866 133 920.9607
867 73 220.0921
868 155 1382.4168
869 114 2143.7509
870 185 6743.0682
871 53 185.6620
872 159 483.7578
873 200 7945.0746
874 300 18652.0298
875 128 3782.4577
876 208 5984.5360
877 281 9644.0478
878 138 4353.1769
879 96 496.0156
880 23 4.2908
881 86 779.3114
882 295 10709.1998
883 254 3121.7834
884 168 3606.9422
885 71 679.3629
886 125 1024.8711
887 205 6016.2422
888 22 111.1492
889 179 855.8929
890 241 963.9033
891 132 2088.1938
892 131 3487.8578
893 209 7382.7859
894 77 997.5064
895 275 692.1972
896 115 491.4103
897 123 941.8443
898 330 54.8480
899 90 1020.4103
900 77 1298.3316
901 25 112.8327
902 46 453.3891
903 127 298.0665
904 147 3649.6214
905 47 131.5885
906 269 9810.6464
907 185 8520.5909
908 68 315.4106
909 202 3062.8785
910 88 1102.6483
911 72 572.7926
912 113 57.2001
913 47 465.5619
914 111 263.8275
915 147 4958.2039
916 137 3952.1964
917 87 619.3267
918 56 474.4608
919 169 123.0133
920 131 487.9770
921 210 4109.1826
922 220 5651.4541
923 329 19122.4261
924 300 5199.7164
925 85 287.1706
926 36 135.5146
927 193 8922.2153
928 97 2069.6217
929 108 1544.8144
930 293 10060.2368
931 57 534.7417
932 78 189.4195
933 94 374.6504
934 103 1402.4304
935 35 173.3943
936 252 4958.5936
937 262 14594.7799
938 43 404.2108
939 130 473.0850
940 153 1491.1625
941 75 462.2188
942 261 1960.7768
943 237 2552.3885
944 74 7.5694
945 43 280.6286
946 131 2322.5647
947 97 1151.5366
948 302 1376.7768
949 97 1450.3979
950 129 3462.2397
951 52 80.5290
952 124 3475.6896
953 64 91.7156
954 33 229.5016
955 205 7334.2319
956 63 520.1797
957 169 6152.3840
958 128 479.1802
959 29 133.5065
960 72 141.5485
961 90 1847.1439
962 76 1059.8473
963 83 1117.0989
964 27 92.3126
965 166 2341.3228
966 192 1501.1655
967 26 63.0629
968 117 452.2356
969 88 1900.7886
970 120 2012.8099
971 181 7808.1943
972 62 675.9625
973 143 2169.5063
974 45 369.4901
975 166 2836.5781
976 90 222.9202
977 110 1489.3745
978 72 1239.2855
979 41 223.1663
980 124 3680.3239
981 159 5442.8015
982 52 93.9430
983 77 846.2020
984 319 4026.0037
985 164 4657.1318
986 32 231.7139
987 112 2187.2497
988 152 4632.8476
989 235 3335.7428
990 151 3483.1651
991 117 46.0959
992 114 3172.9324
993 230 709.8298
994 288 11676.3065
995 217 4553.5297
996 74 829.1564
997 26 40.6212
998 148 778.4826
999 78 25.1636
1000 220 9617.6721
<precedence relations>
1,388
1,402
2,545
2,984
3,210
3,436
4,15
4,16
5,21
6,12
6,20
7,12
7,17
8,14
8,18
8,19
8,22
8,23
9,12
9,47
10,12
11,12
11,13
12,24
12,25
12,56
13,24
13,35
13,210
14,29
14,31
15,24
15,607
16,24
16,26
16,164
17,24
17,25
17,26
17,27
17,30
17,33
18,467
19,27
19,36
19,37
20,24
20,451
21,26
21,34
22,28
22,38
23,24
23,25
23,32
24,945
25,46
25,165
26,49
26,165
27,39
27,40
27,41
27,42
28,39
28,163
29,39
30,42
31,40
31,91
32,39
32,40
32,41
33,39
33,40
34,48
35,41
35,43
35,45
36,39
36,40
37,39
37,44
38,47
39,53
39,278
40,50
40,55
40,205
41,494
42,50
42,60
43,50
43,117
44,50
44,61
44,62
45,50
45,57
45,108
46,50
46,51
46,52
46,54
47,63
47,133
48,56
48,59
48,165
49,58
50,64
50,65
50,261
51,65
51,420
52,74
52,76
52,160
52,327
53,149
53,216
54,64
54,65
54,66
54,67
54,71
55,64
55,79
55,173
56,64
56,73
57,78
58,64
58,77
59,64
59,67
60,68
60,69
60,70
60,72
61,64
61,75
61,261
62,64
62,261
63,811
64,114
64,280
65,907
65,963
66,91
67,80
67,82
67,90
68,80
68,81
68,88
68,161
69,80
69,81
69,86
70,145
70,264
70,286
71,84
71,190
72,89
73,80
73,81
73,280
74,80
74,85
74,119
75,885
75,952
76,280
76,367
76,384
77,87
78,83
78,280
79,80
80,92
80,108
81,100
81,104
81,174
82,92
82,93
82,94
82,95
82,96
82,99
83,97
83,109
84,92
84,93
84,102
84,110
85,739
86,566
86,677
86,828
87,92
87,95
87,103
87,107
88,92
88,93
88,94
88,98
89,105
90,207
91,92
91,94
91,101
91,106
91,261
92,665
93,112
94,118
94,121
94,144
94,280
95,111
95,112
95,113
95,114
96,111
97,111
97,119
98,111
98,116
98,117
99,111
99,114
100,360
101,234
102,111
103,111
103,115
104,111
105,111
105,112
106,385
108,120
108,281
109,111
110,111
110,122
111,130
111,135
112,124
112,125
112,127
112,134
112,197
113,123
113,124
113,131
114,123
114,126
114,129
115,132
116,137
117,123
117,136
118,125
118,133
119,123
119,390
120,352
121,123
121,233
121,535
122,123
122,128
122,295
123,362
123,378
123,556
124,150
124,304
125,139
125,220
125,327
125,386
126,138
126,139
127,395
128,288
129,146
129,357
129,559
130,138
130,141
130,148
131,138
131,139
132,144
133,138
133,140
133,178
134,142
134,143
134,149
135,145
135,339
136,138
137,138
137,147
138,151
138,152
138,156
138,292
139,157
139,695
140,197
141,151
141,175
141,292
142,151
142,152
142,153
143,374
144,151
144,160
144,163
145,159
145,223
146,161
146,331
147,153
147,164
147,165
148,151
148,565
149,155
149,196
149,208
150,151
150,154
150,158
150,162
151,444
151,578
152,168
152,169
152,180
152,235
153,170
153,177
153,308
154,340
155,173
155,179
155,193
156,166
156,171
156,175
157,963
158,167
158,172
159,166
159,349
160,166
160,174
160,190
161,555
162,386
162,402
163,176
163,178
163,231
164,166
164,252
164,286
165,175
165,205
166,180
166,184
166,187
166,189
166,193
166,288
167,389
167,426
168,182
169,257
170,180
170,192
171,183
171,188
171,315
172,181
173,194
173,304
173,392
173,397
174,180
174,181
174,292
174,336
174,371
175,180
175,185
175,186
175,295
176,588
176,660
176,882
176,920
177,195
177,237
178,190
179,191
179,397
179,405
179,431
180,198
180,204
181,196
182,196
182,201
183,196
184,303
185,426
186,197
186,200
186,206
186,302
187,196
188,381
189,799
189,877
190,215
190,438
190,814
191,205
191,676
192,199
192,236
193,391
194,203
195,196
195,202
196,207
196,211
196,215
196,331
196,372
197,207
197,208
197,209
197,214
197,236
198,207
198,340
199,207
199,209
199,352
200,857
201,212
202,404
202,412
203,210
203,213
203,453
204,207
204,216
205,899
206,217
207,222
207,229
208,223
208,227
208,386
210,341
211,225
211,226
212,219
212,230
213,218
213,224
213,330
214,221
214,315
215,373
215,925
217,220
217,228
217,233
218,241
219,233
219,236
219,237
220,231
220,235
221,242
221,247
221,276
222,231
223,232
224,238
225,240
226,231
226,232
226,239
227,244
228,231
229,243
229,557
229,808
230,234
231,250
231,323
232,245
232,248
232,274
233,245
233,462
234,245
234,246
234,247
234,248
235,245
235,364
236,333
236,820
237,246
237,252
238,254
239,355
240,251
240,382
240,386
241,245
241,253
241,565
242,245
242,928
243,773
244,249
245,978
246,264
246,265
246,266
247,256
247,258
247,259
247,262
248,257
249,255
249,263
250,255
250,394
251,260
252,519
252,538
253,419
253,445
253,482
254,261
254,351
255,269
255,279
256,271
256,277
256,379
256,392
257,267
257,273
257,337
258,267
258,340
259,267
259,278
259,441
260,267
260,269
260,275
261,267
261,280
262,267
262,270
262,272
263,276
263,536
264,902
265,267
265,274
266,267
266,268
267,282
267,291
268,321
269,284
269,387
270,287
270,288
271,286
271,293
272,281
272,283
272,285
274,631
274,677
274,707
274,828
275,289
275,290
276,951
277,281
278,297
278,328
279,281
280,292
281,298
282,303
283,294
283,297
283,304
284,294
285,294
285,305
286,300
287,729
288,299
288,306
288,307
289,294
289,295
290,427
291,301
291,432
292,302
292,365
293,296
293,308
293,316
294,312
294,321
295,316
296,319
296,324
296,395
297,309
297,310
298,309
299,318
299,320
299,430
300,313
300,450
300,453
300,456
301,309
301,456
302,315
303,310
303,314
303,322
304,309
304,323
305,309
305,310
306,309
306,311
307,317
308,481
308,567
309,325
309,333
310,329
310,379
310,549
310,574
311,770
311,776
311,937
313,325
314,325
314,456
315,696
315,984
316,354
317,410
318,328
318,334
318,336
319,418
319,466
321,326
321,330
321,332
321,335
322,538
322,565
323,821
324,327
324,331
324,669
324,733
325,341
325,350
325,464
326,337
326,338
326,343
327,339
327,349
327,596
327,604
327,819
328,344
328,500
328,601
328,614
328,864
329,338
329,495
329,646
329,653
330,342
330,346
332,345
332,986
333,347
333,519
333,604
333,645
334,340
334,348
334,368
335,337
335,406
336,351
336,352
337,358
337,364
338,353
338,354
339,353
339,810
339,857
340,521
340,729
341,356
341,359
341,369
342,353
342,354
342,362
342,365
343,400
344,363
344,364
344,418
345,628
345,940
346,354
347,642
349,929
350,357
350,361
351,360
352,355
353,460
353,808
353,892
353,904
353,906
354,489
354,740
355,368
355,370
356,374
357,366
357,698
358,366
359,367
359,417
360,369
360,372
360,373
361,633
361,750
362,820
363,371
363,918
364,419
364,525
365,375
366,489
367,376
368,376
368,382
368,498
369,377
369,378
369,381
369,383
370,376
370,379
370,386
370,387
371,490
374,384
374,388
375,380
375,385
376,389
377,389
377,393
378,481
379,394
379,581
380,400
380,404
381,389
381,391
381,399
382,689
383,398
383,415
384,396
384,505
385,389
385,395
385,503
386,835
386,857
387,392
387,397
388,390
388,467
389,407
389,414
389,471
390,404
390,405
390,410
390,411
390,415
391,408
392,451
392,791
393,573
394,403
394,590
395,401
395,409
395,412
396,401
396,402
396,413
397,406
398,408
399,417
400,402
401,541
402,426
403,536
404,556
404,579
405,416
405,501
406,416
406,420
406,493
407,419
407,424
408,417
409,422
410,416
411,421
411,425
412,423
413,834
414,488
414,519
415,416
415,418
416,433
417,427
418,962
420,428
420,485
420,633
421,442
421,458
421,565
422,430
422,432
423,427
423,651
424,431
425,427
425,429
426,493
427,446
428,436
428,441
429,445
429,448
430,440
430,608
431,434
431,439
431,443
431,532
432,434
432,438
432,447
433,435
433,437
433,442
433,444
433,454
434,639
434,985
435,460
435,463
435,574
436,687
437,462
437,499
438,965
439,449
439,459
440,589
441,453
441,466
443,454
443,455
443,458
444,608
444,653
445,452
445,461
445,473
446,451
446,457
446,486
447,449
447,450
447,456
448,552
449,473
451,469
451,470
451,504
452,463
452,541
453,464
453,604
453,814
454,485
454,625
455,467
456,463
457,472
458,466
458,529
459,1000
460,818
461,465
462,468
462,471
463,474
463,477
463,481
466,478
466,481
466,482
466,513
467,485
467,771
468,475
468,483
469,480
470,930
471,479
471,484
472,515
472,522
473,474
473,476
474,769
475,492
475,587
476,493
477,486
478,650
478,847
479,794
480,530
480,870
481,489
483,916
484,488
484,494
484,543
485,487
485,490
485,491
485,495
486,498
486,499
486,505
486,728
487,502
488,506
488,507
488,509
488,544
489,497
489,500
489,504
490,904
491,496
492,503
492,529
493,501
493,508
493,512
494,570
496,524
497,516
498,519
498,616
499,512
499,518
499,519
500,654
500,870
501,510
501,534
502,638
502,918
503,526
503,830
504,514
504,575
505,513
505,592
506,870
507,511
508,515
509,517
510,520
510,529
511,522
511,604
512,907
513,523
513,531
513,635
514,526
514,527
515,521
515,723
515,757
516,524
516,525
516,710
517,520
519,528
519,530
519,532
519,784
520,536
520,538
520,539
520,540
521,535
522,537
523,604
523,616
524,572
525,543
525,681
526,534
526,755
527,545
527,602
527,681
