<number of tasks>
380 630 21062.3537
381 580 19126.5451
382 518 9093.8829
383 709 15571.2269
384 694 18673.2526
385 493 11618.8159
386 470 1128.0373
387 348 1140.5334
388 321 2351.3781
389 401 6508.6133
390 644 4074.3846
391 518 13390.3631
392 578 7031.1184
393 617 2231.1022
394 402 4976.2510
395 433 7363.2724
396 547 14659.4943
397 617 1283.6189
398 563 11527.3761
399 289 2253.6100
400 647 10936.5530
401 578 14211.4726
402 351 6703.3883
403 742 12118.7330
404 426 6764.0327
405 734 7583.8460
406 644 6261.8544
407 544 2179.5950
408 597 20993.9072
409 465 10728.5422
410 536 1079.6795
411 531 8953.0837
412 350 1646.8753
413 501 1082.1328
414 561 6238.4645
415 515 14613.4576
416 564 18527.5837
417 550 16155.5182
418 574 16581.3410
419 660 22317.3625
420 468 5520.2616
421 513 15010.2886
422 445 2533.6092
423 498 5619.0916
424 617 3261.5941
425 729 3320.7578
426 353 3873.4137
427 506 2815.3307
428 542 12058.9782
429 527 10181.4165
430 512 6848.5877
431 350 3867.2865
432 435 5556.2654
433 793 8173.8127
434 600 13384.4060
435 750 556.3771
436 321 626.1370
437 603 3454.6169
438 643 6224.6946
439 529 15418.6088
440 287 4706.4729
441 606 14222.9634
442 475 6639.7788
443 382 7385.1577
444 465 7697.6047
445 624 1953.0296
446 337 872.1834
447 507 13967.5159
448 549 5969.5919
449 526 16306.7471
450 592 18656.0289
451 399 2856.7551
452 412 9986.4454
453 448 9053.0286
454 660 4862.5766
455 615 12811.6104
456 508 7764.3723
457 608 12291.8883
458 781 1968.6053
459 613 21815.4180
460 532 1560.3035
461 371 4716.1694
462 370 3102.9582
463 525 875.2872
464 455 6416.5427
465 432 6194.0318
466 740 15446.5100
467 387 1169.3024
468 473 12462.2904
469 368 3286.7838
470 532 15271.2728
471 625 3015.6790
472 379 4200.3726
473 415 1762.1734
474 509 15983.7927
475 329 4372.4947
476 565 10210.9024
477 474 5926.1182
478 439 457.8308
479 487 3776.5723
480 518 16460.4322
481 500 6602.2618
482 440 7208.5884
483 556 9370.8980
484 606 14117.9955
485 507 8158.0183
486 232 3142.1975
487 410 4957.1460
488 358 6967.6494
489 378 654.6798
490 230 2273.6236
491 463 12729.7467
492 461 10182.2133
493 654 16521.7055
494 207 2387.6206
495 481 12724.0397
496 438 10831.3854
497 432 21.7022
498 495 2659.6605
499 371 2838.9159
500 400 2728.0348
501 695 18505.5504
502 575 7511.0105
503 544 5058.6023
504 519 15439.0295
505 634 13142.7743
506 774 9370.4141
507 556 6203.5338
508 641 22186.5643
509 563 14545.1889
510 660 19398.8633
511 402 4233.2315
512 431 9862.8542
513 485 1395.0489
514 561 8167.9846
515 454 8111.7016
516 578 4593.2774
517 568 18678.6552
518 675 15337.1820
519 469 1591.2456
520 446 1070.7523
521 486 5339.2059
522 460 9084.3250
523 420 6410.9820
524 484 5709.3783
525 717 13514.9913
526 761 597.8837
527 313 3031.7653
528 209 2080.2918
529 567 14358.5972
530 562 13521.9200
531 528 10200.8408
532 433 5941.1286
533 359 5903.8066
534 329 3499.9079
535 622 9683.3056
536 496 4673.0789
537 651 22098.5817
538 676 11777.7916
539 405 5870.7105
540 447 383.6456
541 284 5021.0742
542 576 18308.8962
543 419 10571.7463
544 327 6036.6558
545 605 1064.1139
546 420 6050.5118
547 614 14235.0192
548 607 16546.9859
549 577 16688.9020
550 691 11205.8158
551 543 7160.8940
552 422 2942.2237
553 624 17820.7172
554 583 2834.5658
555 385 9124.1394
556 384 5870.3405
557 596 20492.5256
558 276 2357.4475
559 440 6813.2026
560 518 295.2881
561 494 10773.5242
562 346 2819.2121
563 634 9484.8928
564 639 12381.6320
565 654 6584.0707
566 690 9866.5313
567 219 1456.7587
568 512 9881.9647
569 448 4728.1359
570 494 8181.6132
571 367 2089.3570
572 594 19140.6086
573 658 4580.2907
574 467 10339.0959
575 609 14763.8658
576 535 13390.6296
577 453 9709.0566
578 424 8556.3265
579 601 19439.3913
580 438 8282.3756
581 442 7425.4103
582 206 980.4656
583 515 16307.9982
584 643 15324.1310
585 470 2055.4276
586 585 19001.2563
587 496 10905.8752
588 364 2527.1990
589 339 690.9552
590 677 1988.1818
591 389 7609.2065
592 374 4107.6445
593 615 15340.6422
594 408 7179.0400
595 537 13674.0499
596 570 17209.1278
597 771 2806.2734
598 476 6537.2782
599 597 19700.9266
600 507 1374.0813
601 504 10348.8977
602 636 9956.4930
603 251 3838.1744
604 373 6144.2769
605 255 3490.9689
606 378 6711.7890
607 332 5893.3153
608 666 12194.7637
609 303 1895.8687
610 500 2878.6155
611 563 19624.6148
612 468 8426.7370
613 613 10542.2592
614 489 940.2143
615 500 14078.9190
616 619 11270.0338
617 533 8112.9598
618 513 3589.3773
619 571 6617.3251
620 426 7934.6690
621 485 1268.3030
622 762 6037.3287
623 704 14807.2186
624 654 6674.3523
625 428 4886.9281
626 554 8533.3148
627 536 1343.3170
628 629 14451.6690
629 325 6126.0995
630 448 3743.8362
631 547 2296.4729
632 456 12277.7962
633 334 6914.3932
634 369 2959.2397
635 551 10124.1819
636 641 16112.0617
637 434 2141.4197
638 552 13541.5922
639 599 5293.1134
640 648 4154.2347
641 496 13344.9219
642 466 5443.4509
643 272 328.7783
644 609 5615.6953
645 440 11828.7229
646 617 17630.0060
647 698 14013.8898
648 430 11308.2774
649 593 761.0338
650 395 4286.8860
651 566 1543.3616
652 566 5396.7403
653 481 4392.6693
654 338 4961.8056
655 360 761.6665
656 632 530.0520
657 526 3108.2926
658 459 10972.2530
659 379 370.7046
660 410 10282.7790
661 622 6036.0214
662 315 4123.1677
663 384 2323.4517
664 521 12983.6349
665 508 14061.8167
666 513 15609.9752
667 735 9078.5282
668 640 2718.4478
669 627 13268.7142
670 327 5789.4992
671 353 7211.1557
672 636 6924.5965
673 646 21233.0554
674 397 3263.3407
675 401 8982.6130
676 362 1150.8922
677 463 11180.2261
678 499 15264.3416
679 446 4135.3751
680 373 7985.5425
681 575 5444.4049
682 549 8667.7264
683 578 20656.0867
684 616 12340.7319
685 543 13398.2808
686 591 11400.8096
687 642 20805.9022
688 355 4647.1450
689 507 3039.0476
690 423 735.3368
691 579 6056.0613
692 427 9994.2502
693 482 8328.1801
694 534 15798.6602
695 435 5658.7442
696 592 14500.0912
697 472 13893.1817
698 411 7374.1052
699 475 7763.2373
700 652 17144.9901
701 431 8483.6448
702 602 6749.0498
703 454 6173.8084
704 155 134.0352
705 457 9520.2007
706 553 912.5235
707 413 4154.0094
708 441 3337.0308
709 527 16867.3418
710 470 2241.7782
711 347 6643.6214
712 362 7037.7324
713 529 15587.0971
714 415 6313.1795
715 542 3667.8815
716 423 4294.9104
717 550 14901.4518
718 662 21642.7199
719 291 3788.7042
720 524 3319.3113
721 409 1438.8778
722 631 23159.2412
723 592 15140.9526
724 478 10768.7823
725 662 8999.8198
726 439 4305.9805
727 449 114.2653
728 409 1626.1995
729 537 2734.6770
730 341 1060.3580
731 471 1407.0921
732 285 2122.5826
733 573 7698.8110
734 745 2611.4825
735 460 9247.9109
736 712 20107.2886
737 338 5470.7524
738 311 1753.8234
739 633 23759.1976
740 534 14300.9335
741 618 16312.7947
742 436 2810.0736
743 396 5510.5423
744 535 3733.2696
745 388 1511.4930
746 256 3123.7998
747 287 3574.0312
748 588 12846.7014
749 443 2648.0876
750 493 12628.7637
751 682 2701.3631
752 609 9691.3604
753 594 6313.3247
754 523 13897.5396
755 623 21021.8556
756 535 1023.8995
757 496 3308.9042
758 422 10575.8241
759 546 9345.4824
760 394 280.0380
761 251 112.9814
762 480 4562.5069
763 307 3628.4833
764 380 1977.4504
765 265 4329.9525
766 479 14189.3145
767 836 3258.1102
768 559 6913.5445
769 685 17633.7246
770 560 18881.9210
771 580 19863.7405
772 477 808.0695
773 216 2743.2287
774 283 2786.2239
775 598 19044.2264
776 454 1583.1509
777 432 1687.2908
778 522 5961.2910
779 353 3356.6367
780 449 15.7916
781 399 5427.8366
782 563 13390.6695
783 462 9626.3871
784 433 11024.3818
785 449 2311.8118
786 617 12666.8915
787 522 3209.6212
788 353 4208.8977
789 458 7618.1673
790 504 9375.8412
791 392 8960.5891
792 503 1098.1903
793 485 8262.6900
794 486 333.0494
795 489 11377.5485
796 380 4733.1297
797 428 605.9039
798 266 1519.2333
799 695 15298.4733
800 504 2875.6185
801 483 13233.0683
802 436 11042.7399
803 434 6375.3102
804 505 1456.9701
805 342 3833.8475
806 286 387.0850
807 520 13633.2605
808 481 10145.6992
809 348 7442.2161
810 524 8044.8045
811 392 3523.6106
812 599 15554.7403
813 611 22468.4843
814 468 3545.7325
815 603 22700.0024
816 488 984.1117
817 358 6867.0975
818 616 6231.2958
819 590 9419.6811
820 560 125.6938
821 472 10924.6336
822 467 5291.9169
823 378 1514.3663
824 551 1362.4155
825 277 1727.6306
826 474 10768.9508
827 373 4306.5819
828 477 9191.4054
829 426 97.2886
830 397 849.9831
831 413 8005.9395
832 549 9576.7257
833 409 4796.7029
834 659 5465.3569
835 601 15297.7727
836 546 11424.7541
837 539 9033.6198
838 543 1712.3631
839 579 16518.6641
840 403 2177.6611
841 288 2397.3804
842 331 1516.7403
843 573 4752.7045
844 436 563.4145
845 396 5222.1738
846 635 24861.6830
847 616 17071.8926
848 675 12682.0781
849 446 12165.1112
850 376 2480.4951
851 568 3707.9274
852 652 20911.8430
853 329 2781.4274
854 256 1553.1101
855 466 13111.4499
856 624 15352.0922
857 454 1996.7952
858 360 6775.1751
859 326 5996.8150
860 442 2176.4543
861 582 17000.6189
862 269 3838.1937
863 469 4789.4598
864 532 5281.4077
865 483 732.2217
866 531 9644.6480
867 444 10620.0755
868 558 9779.8756
869 390 2005.6296
870 757 3472.8679
871 581 14194.2335
872 414 4853.2650
873 514 317.5106
874 626 15377.8177
875 473 13469.3241
876 659 14269.9962
877 725 1207.6329
878 459 6655.6488
879 607 2338.9367
880 384 7450.4437
881 680 550.9145
882 390 2826.2727
883 439 6817.1312
884 716 2024.9663
885 455 6153.1841
886 755 329.0733
887 495 15217.7125
888 445 8934.9127
889 242 226.5538
890 330 5337.4492
891 438 4654.1497
892 550 14356.5707
893 419 6100.4113
894 575 14019.0629
895 490 14654.0551
896 569 16824.2028
897 390 8096.7630
898 584 14204.1677
899 449 11650.8372
900 297 4298.1536
901 343 2834.3180
902 435 11018.5524
903 521 3758.5019
904 351 3365.3839
905 405 3944.5140
906 568 3986.2152
907 302 3433.0169
908 220 2466.7380
909 396 3813.6456
910 401 7103.5639
911 405 8960.8557
912 655 1333.9005
913 542 1011.1497
914 594 15582.0160
915 373 1242.5849
916 418 9588.7815
917 329 5366.5698
918 518 10945.8409
919 390 1484.7797
920 359 2011.2940
921 414 2216.8235
922 316 3401.6731
923 461 3023.1500
924 464 11701.2336
925 648 1916.7452
926 388 5742.0059
927 394 2047.2930
928 381 4295.3419
929 631 12177.4024
930 614 17289.0189
931 523 13694.5887
932 496 3997.8840
933 530 4797.2523
934 618 3745.4365
935 482 14245.1537
936 469 5829.8594
937 710 3532.2165
938 589 3828.5530
939 657 9620.5769
940 474 935.6417
941 417 10324.1033
942 458 38.2703
943 540 16820.9375
944 477 7743.5797
945 558 7903.6735
946 483 9834.1342
947 481 5684.0465
948 341 835.3614
949 418 2643.6537
950 508 2287.0750
951 380 274.3323
952 350 2802.6507
953 653 20802.6040
954 575 2181.5914
955 519 10882.1689
956 645 19490.6716
957 346 994.8654
958 496 4863.5926
959 464 6065.6920
960 408 4114.9953
961 440 11148.1432
962 531 6978.6028
963 585 13303.6921
964 669 2332.4058
965 403 1759.7357
966 624 20089.5692
967 517 6730.1639
968 314 2948.2480
969 434 9286.2977
970 723 74.5999
971 464 9500.9115
972 393 2269.0685
973 509 5346.0145
974 628 4.2411
975 448 1116.8664
976 552 9839.4171
977 442 11691.4131
978 527 14928.7212
979 570 17601.9591
980 421 10872.7870
981 537 420.8893
982 435 1688.0362
983 537 14677.9499
984 633 23073.9655
985 496 9054.7273
986 415 9.4176
987 401 10042.9345
988 447 3276.1141
989 452 8907.4178
990 209 2038.0069
991 446 5649.1082
992 430 5386.7537
993 531 14622.1062
994 401 9159.0098
995 549 11102.5042
996 587 8071.5486
997 470 6287.2707
998 451 9705.2548
999 639 20015.8133
1000 713 12437.7062
<precedence relations>
1,11
1,12
1,13
1,14
2,7
2,8
2,9
2,10
2,11
3,7
3,8
3,20
3,21
4,7
4,8
4,9
4,10
4,11
4,12
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,7
6,8
6,9
6,13
7,60
8,15
8,17
9,15
9,16
9,17
9,18
9,19
9,21
10,15
10,16
10,17
10,18
10,19
10,20
10,21
11,79
11,95
12,15
12,16
12,17
12,18
12,19
12,20
12,21
13,15
13,18
14,16
14,19
14,20
14,21
14,27
14,29
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
16,22
16,23
17,22
17,24
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
19,22
20,22
20,28
20,30
21,22
21,23
21,30
22,31
22,32
22,33
22,36
22,41
23,31
23,32
23,33
23,34
23,35
23,36
24,31
24,32
24,33
24,34
24,35
24,36
25,31
25,32
25,33
25,34
25,35
25,36
26,31
26,32
26,33
26,34
26,35
26,36
27,31
28,31
29,31
29,32
29,33
29,34
29,35
30,35
31,37
31,38
31,39
31,48
32,37
32,38
32,40
32,42
33,47
33,119
33,120
33,121
34,37
34,38
34,39
34,40
34,41
34,42
35,37
35,38
35,39
35,40
35,41
35,42
36,37
36,39
37,43
37,44
37,45
37,47
37,50
37,51
38,49
38,51
39,43
39,44
39,50
39,51
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
41,43
41,44
42,43
42,44
42,45
42,46
43,52
43,53
43,54
43,55
43,56
44,52
45,52
45,53
45,54
45,55
45,56
46,52
47,118
48,52
48,55
49,52
49,53
50,52
50,53
51,52
51,53
52,57
52,58
52,63
52,64
53,57
53,58
53,59
53,60
54,57
54,58
54,59
54,60
55,57
55,58
55,59
55,60
56,57
56,58
56,59
56,60
57,61
57,62
57,65
57,66
58,61
58,66
59,64
60,61
60,62
60,63
60,64
60,65
61,67
61,68
61,69
61,70
61,71
61,72
62,440
63,67
63,68
63,69
63,72
64,67
64,68
64,69
64,71
64,72
65,67
65,68
66,67
66,68
67,73
67,74
67,75
67,76
67,77
68,73
68,74
68,75
69,73
69,74
69,75
69,76
69,77
70,73
70,74
70,75
71,73
71,77
72,73
73,78
73,79
74,78
75,78
75,79
76,78
76,79
76,80
76,81
76,82
77,78
77,79
77,80
77,81
77,82
78,83
78,88
78,95
78,96
79,83
79,84
79,85
79,86
79,89
80,85
80,86
80,87
80,88
80,90
81,84
81,93
82,83
82,84
82,85
82,102
83,91
83,92
83,93
83,103
84,91
84,92
84,103
84,104
85,91
85,92
85,93
86,93
86,96
87,176
87,182
87,183
88,91
88,92
88,93
89,91
89,92
89,93
89,94
89,102
89,103
90,91
90,92
90,95
90,102
91,97
91,98
91,99
91,100
91,101
91,105
92,97
92,98
92,99
92,100
92,101
93,97
93,98
93,99
93,100
93,101
93,104
94,97
94,101
94,105
95,97
95,103
96,97
96,98
96,102
97,106
97,107
97,112
97,113
98,106
98,107
98,109
98,112
98,113
99,106
99,107
99,108
99,113
100,106
100,107
100,108
100,109
100,110
100,111
101,170
102,107
102,113
103,106
103,107
103,111
103,112
103,113
104,106
104,107
104,108
104,109
104,110
104,111
104,112
104,113
105,106
105,107
105,109
105,110
105,111
105,112
105,113
106,114
106,115
106,116
106,117
107,114
107,115
107,116
107,117
108,114
108,115
108,116
108,117
109,114
109,115
109,116
109,117
110,114
110,115
110,116
110,117
111,114
111,115
111,116
111,117
112,114
112,115
112,116
112,117
113,114
113,115
113,116
113,117
114,118
114,119
114,120
114,121
115,118
115,119
115,120
115,121
116,118
116,119
116,120
116,121
117,118
117,119
117,120
117,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,130
122,131
122,132
122,133
122,134
122,135
123,130
123,131
123,132
123,133
123,134
123,135
124,130
124,131
124,132
124,133
124,134
124,135
125,130
125,131
125,132
125,133
125,134
125,135
126,130
126,131
126,132
126,133
126,134
126,135
127,130
127,131
127,132
127,133
127,134
127,135
128,130
128,131
128,132
128,133
128,134
128,135
129,130
129,131
129,132
129,133
129,134
129,135
130,136
130,137
131,136
131,137
132,136
132,137
133,136
133,137
134,136
134,137
135,136
135,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
136,147
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,146
137,147
138,148
138,149
138,150
138,151
138,152
138,153
138,154
139,148
139,149
139,150
139,151
139,152
139,153
139,154
140,148
140,149
140,150
140,151
140,152
140,153
140,154
141,148
141,153
142,148
142,149
142,159
143,148
143,149
143,150
143,152
144,148
144,151
144,153
145,148
145,149
145,150
145,151
146,148
146,149
146,150
146,151
146,153
146,154
147,148
147,149
147,150
147,151
147,152
147,153
147,154
148,155
148,156
148,157
148,158
149,156
150,155
150,156
150,157
150,158
150,159
151,155
151,156
151,157
151,159
152,155
152,156
152,158
152,159
152,164
153,155
153,156
153,157
153,159
154,157
155,160
155,161
155,162
155,163
156,160
156,163
156,165
157,160
157,161
157,162
157,164
158,160
158,161
158,165
159,160
159,161
159,162
159,165
160,166
160,167
160,168
160,169
160,170
160,171
161,166
162,167
162,168
162,169
162,170
163,171
163,183
164,166
164,167
164,171
165,166
166,172
166,174
167,172
167,173
167,174
167,175
167,176
167,177
167,178
167,179
168,172
168,179
168,183
168,184
169,172
169,173
169,174
169,175
169,176
170,172
170,175
170,177
170,179
171,172
171,173
172,186
173,180
173,182
173,184
174,251
175,180
175,181
175,183
176,180
176,181
176,184
177,180
177,181
177,182
177,183
177,184
178,180
178,181
179,180
179,181
180,185
180,186
180,187
180,188
180,190
181,185
181,186
181,187
181,188
181,189
181,190
182,185
182,186
182,187
182,189
183,190
184,185
184,186
184,194
185,191
185,195
185,196
186,191
186,192
186,196
187,191
187,192
187,193
187,194
187,196
188,191
188,192
188,194
188,196
189,191
189,192
189,193
189,194
189,195
189,196
190,191
190,192
190,194
190,195
190,196
191,197
191,198
191,199
191,200
191,201
191,202
192,197
192,198
192,199
192,200
192,202
193,200
194,197
194,202
195,198
196,199
196,201
197,203
197,204
197,205
197,206
197,207
197,208
198,203
198,204
198,205
198,206
198,207
198,208
199,207
199,208
200,203
201,203
201,204
201,216
202,203
202,204
202,205
203,209
203,210
203,213
204,209
204,210
204,211
204,224
205,209
205,210
205,211
205,212
205,213
206,209
206,210
206,211
206,212
206,213
206,214
207,210
207,212
207,214
207,215
207,216
207,221
208,209
208,210
208,211
208,212
208,213
208,214
208,215
208,216
209,217
209,218
209,219
209,220
210,217
210,218
210,219
210,220
210,223
210,225
211,217
211,218
211,219
211,220
211,221
211,222
212,222
213,217
213,220
214,217
214,218
214,219
215,217
215,218
215,224
216,217
216,218
217,226
217,229
218,226
218,227
218,232
218,233
219,226
219,227
219,228
219,229
220,226
220,227
220,228
220,229
220,230
220,231
220,232
220,233
221,226
221,227
221,228
221,229
222,228
222,230
222,232
223,226
223,227
224,226
224,227
224,228
224,229
224,230
224,231
224,233
225,226
225,227
225,228
226,234
226,235
226,236
226,237
226,238
226,239
227,302
228,234
228,237
229,234
229,235
229,236
229,252
229,253
230,234
230,235
231,234
231,235
231,236
231,237
231,238
232,234
232,235
232,236
232,237
233,234
233,235
233,236
233,237
233,238
233,239
234,240
234,241
234,242
234,243
235,240
235,241
235,242
236,240
236,241
236,242
236,243
236,244
237,240
237,241
237,242
237,243
237,244
237,245
238,244
238,246
239,240
239,241
239,245
240,249
241,247
241,248
241,249
241,250
241,254
242,247
242,248
242,249
242,250
242,251
243,248
243,271
244,247
244,275
244,290
245,247
245,248
245,251
245,253
246,252
247,255
247,256
247,257
247,258
248,255
248,256
248,257
248,258
248,259
248,260
248,261
249,255
249,256
249,257
250,639
251,255
251,256
251,257
251,262
252,260
253,255
253,256
253,257
253,258
253,259
254,255
254,256
254,257
254,259
255,263
256,263
