<number of tasks>
380 621 6583.8321
381 580 20892.7118
382 358 847.3479
383 453 6217.2595
384 486 834.5499
385 362 7611.2993
386 514 5447.1826
387 449 12098.8547
388 477 8951.8170
389 527 9867.2984
390 256 1520.0973
391 385 7208.7834
392 554 4829.2075
393 451 4209.0678
394 514 14696.6844
395 464 10394.1028
396 586 1406.9706
397 480 2621.2083
398 501 5940.4640
399 466 4472.8013
400 522 763.7687
401 462 8474.8248
402 543 642.9528
403 438 1317.0690
404 629 529.2946
405 409 2857.3671
406 404 4638.3732
407 611 94.0113
408 554 17719.6916
409 357 845.0014
410 522 12380.6140
411 576 18340.2546
412 640 17781.8895
413 430 10693.3670
414 568 10478.2850
415 431 5093.6451
416 615 3434.1098
417 687 13148.9575
418 655 13157.8213
419 466 3902.8172
420 327 2262.9043
421 426 8135.4742
422 579 13700.1988
423 462 2039.3008
424 440 2611.6346
425 563 4481.7552
426 256 3586.1348
427 333 4484.4125
428 607 16928.8233
429 321 6406.2203
430 720 12678.5365
431 466 4412.5212
432 612 5260.3049
433 494 7596.3757
434 261 152.0577
435 525 3956.4760
436 553 3764.8986
437 525 14137.6691
438 576 3983.2988
439 329 250.7713
440 380 250.3767
441 705 3537.8851
442 545 4194.7853
443 405 299.8602
444 467 12442.4581
445 428 7824.5371
446 623 13479.7473
447 484 8046.6867
448 575 19452.7142
449 364 4604.1829
450 598 19306.6347
451 403 3586.1374
452 364 4067.1869
453 538 10294.9824
454 387 1138.6207
455 367 7230.2917
456 580 5914.9616
457 437 2816.7545
458 454 11085.6180
459 327 5677.6090
460 584 7915.1498
461 546 2820.1338
462 578 12985.4681
463 524 14501.5741
464 369 334.9005
465 272 582.8563
466 548 1162.2024
467 653 8635.4945
468 427 612.1771
469 370 7861.8363
470 482 8510.1739
471 553 17727.5506
472 503 6297.4236
473 542 5865.6784
474 491 10712.4757
475 464 11094.0467
476 295 1235.9954
477 404 4378.5288
478 423 4210.6318
479 611 5534.9960
480 457 1058.9517
481 658 8347.7382
482 475 6306.2740
483 470 13524.7722
484 574 20232.0457
485 646 23790.2171
486 473 9956.7051
487 616 13372.9942
488 410 882.1789
489 532 15219.5048
490 686 4607.6243
491 637 3028.6144
492 640 15786.0997
493 463 9446.2254
494 276 3362.7441
495 262 521.9608
496 537 17531.2839
497 436 2808.2187
498 454 8079.2883
499 619 15962.0732
500 343 4991.1575
501 366 2389.3822
502 411 4728.6668
503 405 2336.3272
504 510 2222.2575
505 550 13330.8372
506 298 2233.0846
507 415 3162.5561
508 320 2797.5870
509 499 417.4098
510 485 9148.7971
511 561 2711.7524
512 398 3405.8192
513 592 3279.9111
514 465 5027.0437
515 412 9532.1401
516 470 12983.3113
517 568 9468.5168
518 496 17.9691
519 549 15784.2590
520 475 2945.3786
521 727 996.1307
522 510 10533.3650
523 387 1015.4577
524 707 13578.2077
525 519 4258.8979
526 664 25723.2029
527 361 4535.7260
528 777 3283.4273
529 511 16098.7982
530 395 7306.1572
531 681 9183.3802
532 593 18862.5341
533 722 3518.7872
534 514 3689.2073
535 465 3486.3859
536 401 9995.8229
537 479 5093.3790
538 399 1036.2704
539 377 3171.1302
540 351 1509.0831
541 420 8680.7073
542 639 7245.4886
543 386 2448.7132
544 398 7416.9032
545 545 18053.5737
546 545 14263.8927
547 322 1666.2980
548 526 16302.2541
549 459 2655.6720
550 474 13801.7080
551 457 5727.3128
552 615 19078.4771
553 461 3117.0785
554 283 3458.4745
555 296 487.6642
556 486 2802.1307
557 370 7578.6342
558 439 9669.0454
559 419 4771.1315
560 421 1830.6174
561 351 167.3960
562 431 3194.0669
563 584 16536.7468
564 472 4589.2459
565 629 760.8633
566 451 2332.8550
567 567 6108.2270
568 547 14775.4944
569 372 2945.9692
570 332 3274.4642
571 530 3092.8270
572 406 80.5208
573 491 6032.9655
574 471 3625.0367
575 351 440.2337
576 275 2962.9316
577 518 14259.7870
578 540 1579.1858
579 702 7840.5326
580 506 4532.9198
581 238 2948.5483
582 577 8670.0670
583 569 10338.5010
584 560 9489.8969
585 300 5615.4134
586 292 797.4804
587 497 4986.6742
588 572 14092.2424
589 416 1098.3325
590 566 13652.6698
591 489 8464.6190
592 897 2744.6178
593 568 12504.6930
594 422 3033.1363
595 527 3587.9009
596 454 6334.4495
597 480 13950.8786
598 596 8070.4545
599 688 4554.4650
600 573 5924.8457
601 639 16614.9156
602 537 14112.4269
603 559 4131.2659
604 580 13399.2613
605 704 15868.9405
606 475 12314.7541
607 590 13116.5264
608 585 8312.4414
609 448 11851.2554
610 322 4116.3293
611 588 6103.6315
612 408 6979.1830
613 475 9885.5919
614 684 1156.2446
615 552 3100.5543
616 450 8022.8691
617 651 22264.6765
618 453 2932.0933
619 555 15815.8177
620 463 84.8221
621 652 13299.4486
622 421 4071.7505
623 501 1117.1856
624 323 1450.0814
625 470 4825.1172
626 570 3076.3734
627 484 11439.7630
628 550 18641.6510
629 366 5851.6858
630 353 3097.7656
631 478 3618.1074
632 412 4104.3543
633 644 3270.6641
634 368 4385.4796
635 400 5589.9478
636 440 8139.8249
637 619 11683.4015
638 541 2072.1284
639 506 2464.2918
640 440 11938.3349
641 617 6033.1958
642 324 3887.4192
643 448 1044.0235
644 665 9510.7131
645 622 20097.1037
646 553 9011.0297
647 474 12693.9666
648 555 16605.0583
649 465 10236.7009
650 503 8784.4738
651 428 6110.0347
652 280 2866.8832
653 569 19024.5750
654 317 3304.0729
655 594 7670.5904
656 547 16322.6439
657 396 6126.0782
658 525 6949.3480
659 538 4346.6172
660 456 9421.2394
661 484 6224.9510
662 553 7862.3967
663 330 3253.0795
664 348 5437.2292
665 260 376.5663
666 543 8684.4389
667 547 10080.9932
668 266 2328.3356
669 311 1282.2641
670 552 3023.8660
671 571 15562.5115
672 486 2693.5719
673 525 12033.4524
674 445 812.3877
675 619 6284.1243
676 316 3095.2244
677 412 4974.7412
678 517 16488.4706
679 535 14692.8658
680 619 22268.3700
681 391 3609.0148
682 588 19549.8088
683 537 10700.5956
684 438 9064.1299
685 513 185.2419
686 659 18712.3293
687 410 996.2788
688 536 14982.6750
689 378 2268.9654
690 451 1545.8014
691 423 5078.6569
692 633 4131.5796
693 540 991.0202
694 379 5144.1681
695 584 12767.5793
696 424 340.8791
697 460 249.8120
698 558 11985.3362
699 518 7423.5726
700 259 4165.1099
701 436 1794.8761
702 590 17215.4375
703 491 5952.7047
704 458 7705.3510
705 539 376.1170
706 571 3199.1029
707 380 4986.1834
708 274 1351.9188
709 498 8850.3675
710 531 9349.0152
711 443 9276.2369
712 609 21876.3259
713 549 812.3420
714 600 12011.8838
715 374 3789.1029
716 386 74.3822
717 541 7803.7775
718 512 15625.4958
719 516 10370.6081
720 444 6834.9189
721 561 18986.0552
722 678 13818.8674
723 677 22422.2849
724 357 4314.1451
725 583 14811.0247
726 456 9251.6145
727 595 19683.7169
728 654 25358.4791
729 362 400.3411
730 516 14974.4152
731 290 2198.0960
732 742 4505.9904
733 619 1853.8678
734 445 731.0343
735 602 5252.0137
736 312 4591.5557
737 741 7659.4131
738 153 814.2961
739 471 2763.8191
740 578 1049.0412
741 437 6850.8310
742 521 9317.7559
743 446 6546.0655
744 460 11261.0950
745 496 9240.1473
746 616 12615.5061
747 456 8003.2622
748 461 2631.5939
749 389 225.6128
750 474 7038.4847
751 660 7374.4416
752 585 17071.7618
753 480 300.9469
754 432 3098.2706
755 325 1357.1028
756 597 17248.0387
757 605 10967.1326
758 432 7688.5398
759 507 12508.1618
760 375 7174.1473
761 600 14529.3378
762 286 765.1062
763 677 17815.9591
764 538 12886.6369
765 523 16142.4832
766 569 12408.6744
767 626 5772.8535
768 644 12301.0275
769 347 4685.9582
770 479 6766.9966
771 516 16095.3501
772 449 8268.6178
773 617 14630.1627
774 579 5475.3881
775 346 5489.0703
776 340 987.5618
777 495 2298.7266
778 287 588.0305
779 285 4200.8421
780 500 2926.1542
781 503 12830.0751
782 434 1883.8223
783 583 655.4843
784 656 7034.2537
785 541 13125.7480
786 392 4792.4224
787 376 2715.9598
788 586 4829.5981
789 668 26830.6679
790 491 10198.2035
791 439 5635.0938
792 416 5611.2927
793 455 8977.7528
794 449 5886.4819
795 662 18134.3732
796 482 13867.6820
797 547 11758.5217
798 576 15951.6613
799 502 11598.7059
800 582 16524.7548
801 690 18077.0707
802 398 4222.8655
803 612 22859.6092
804 406 6343.2142
805 314 850.1151
806 304 3653.2848
807 535 14025.4356
808 353 7391.6423
809 489 11995.7137
810 758 4538.2396
811 378 4338.5184
812 405 776.9495
813 522 2665.1030
814 293 3140.9162
815 409 168.8395
816 487 2255.2522
817 570 16322.1512
818 547 10286.2445
819 553 10065.8574
820 519 13973.3825
821 440 2321.3248
822 685 9414.9030
823 558 15441.3194
824 508 301.5666
825 475 13096.2919
826 526 9763.2125
827 484 10009.5550
828 656 26740.1710
829 587 12221.5749
830 533 13381.6748
831 719 15663.9648
832 304 1381.6129
833 557 12723.9383
834 333 4874.8891
835 605 11444.1346
836 575 4044.4380
837 329 2950.8844
838 632 8898.8550
839 623 18171.4386
840 623 23565.3585
841 585 15748.4761
842 569 7335.3082
843 432 3854.8140
844 347 1847.3904
845 709 4963.0629
846 609 3702.0803
847 375 3490.9583
848 658 19908.5728
849 465 4488.9633
850 707 4846.5185
851 501 2974.2719
852 629 1111.6896
853 356 660.5664
854 542 1229.5718
855 711 17325.5022
856 303 5287.0902
857 535 14365.9864
858 526 10104.8583
859 583 7148.2338
860 408 3957.7267
861 461 2155.4446
862 540 12360.2917
863 293 3792.6666
864 378 5636.4628
865 273 4404.6635
866 522 4058.3564
867 464 7994.6631
868 509 2450.8283
869 371 8565.3346
870 355 2956.9058
871 386 268.2490
872 438 9702.3895
873 596 19596.4064
874 501 10238.0984
875 357 2603.8845
876 514 14010.6455
877 585 17883.3912
878 323 2913.7581
879 628 23396.0238
880 549 5349.6722
881 657 3863.5131
882 432 7823.5244
883 461 1407.9145
884 446 540.7953
885 671 7659.5693
886 427 8097.8480
887 576 433.7222
888 582 9174.0506
889 487 1605.0600
890 408 8390.1684
891 309 3451.1511
892 501 12603.5002
893 484 9809.8409
894 573 13189.1385
895 544 17216.3843
896 697 6960.2776
897 705 5345.1030
898 534 4146.1586
899 535 14508.3733
900 328 2842.3088
901 461 11712.3860
902 721 15223.3225
903 293 5113.6562
904 722 9947.4023
905 524 5938.5658
906 294 1439.8886
907 222 1772.1912
908 149 746.7849
909 446 9469.6699
910 548 12007.0562
911 441 6688.4487
912 562 13396.8356
913 567 8273.2849
914 632 13498.9204
915 413 3682.0541
916 426 11179.5716
917 404 9042.2781
918 619 3899.6052
919 476 8053.8584
920 125 739.6495
921 355 2575.4219
922 435 3779.2074
923 536 15676.9590
924 489 5281.2323
925 676 1903.3145
926 599 3195.1381
927 359 6833.5015
928 330 4488.7548
929 454 9386.4272
930 390 9215.9668
931 438 51.5686
932 452 3993.5717
933 354 1806.9615
934 467 10980.5013
935 758 3718.1682
936 309 4326.3420
937 548 5690.3338
938 617 13794.1217
939 497 1186.2555
940 596 8566.7502
941 428 6168.3647
942 358 3601.1588
943 565 19731.5133
944 452 3864.6702
945 625 27.5189
946 298 5434.8898
947 680 7880.5391
948 364 6621.3924
949 267 2275.3272
950 567 2830.3651
951 354 6118.0760
952 507 13119.2772
953 563 8607.4059
954 744 3543.0943
955 466 12564.9455
956 544 4174.4385
957 712 14474.9117
958 361 5024.7797
959 620 6937.0972
960 471 10100.7592
961 562 2035.1418
962 497 1436.6151
963 495 13902.1302
964 499 2350.4291
965 641 24887.9786
966 785 7472.2340
967 326 2193.4807
968 390 4003.1316
969 391 583.7545
970 470 10394.5291
971 555 18558.8432
972 358 1089.5576
973 492 3219.4263
974 440 9603.0260
975 546 2777.6833
976 455 11993.5449
977 325 2580.3885
978 645 21968.0813
979 391 575.7256
980 583 12466.2619
981 426 3318.6322
982 477 10924.0444
983 501 3832.0859
984 310 799.0604
985 439 10192.7065
986 420 6437.6985
987 621 17485.2254
988 397 4072.1300
989 567 4114.2642
990 493 4508.4037
991 725 4923.9336
992 473 13769.1112
993 491 10844.7588
994 607 68.6759
995 496 5636.5935
996 620 5038.5298
997 585 11715.4536
998 668 25750.7895
999 411 4726.1928
1000 606 12579.7989
<precedence relations>
1,73
2,73
3,338
4,338
5,741
6,692
7,207
8,596
9,881
10,15
10,17
10,21
10,23
10,24
11,12
11,13
11,14
11,16
11,18
11,19
11,20
11,22
12,553
13,246
14,624
15,340
16,289
17,289
18,109
19,627
20,715
21,37
21,39
22,27
22,30
22,31
22,34
22,38
22,40
23,25
23,32
23,35
23,180
24,26
24,28
24,29
24,33
24,36
25,512
26,73
27,246
28,530
29,154
30,289
31,289
32,289
33,289
34,548
35,374
36,109
37,109
38,41
38,42
38,43
38,48
38,51
38,53
38,67
39,44
39,46
39,50
39,52
40,45
40,47
40,49
40,54
41,73
42,73
43,289
44,289
45,289
46,374
47,109
48,762
49,207
50,207
51,254
52,58
52,59
52,61
52,63
52,67
52,139
53,55
53,56
53,62
53,64
53,66
53,69
53,70
54,55
54,57
54,58
54,60
54,63
54,65
54,68
54,71
54,72
55,73
56,73
57,387
58,260
59,260
60,820
61,820
62,154
63,289
64,109
65,109
66,654
67,715
68,76
68,77
68,78
68,80
68,86
68,87
69,74
69,79
69,85
69,131
69,191
70,89
71,75
71,83
71,88
72,81
72,82
72,84
72,291
72,318
72,373
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,98
74,338
75,260
76,530
77,820
78,154
79,374
80,109
81,493
82,268
83,414
84,315
85,205
85,368
86,96
86,97
86,98
86,102
87,96
87,539
88,97
88,101
88,120
88,167
89,99
89,100
89,103
90,109
91,654
92,315
93,254
94,110
94,458
94,475
95,105
95,108
95,111
95,112
96,553
97,553
98,388
99,162
100,107
100,113
100,191
101,113
101,186
101,259
102,104
102,106
103,114
103,115
104,338
105,288
106,289
107,289
108,973
109,121
109,122
109,123
109,124
109,125
109,126
109,127
109,128
109,131
110,493
111,414
112,116
112,117
112,119
113,118
113,129
113,317
114,116
114,174
114,420
114,507
115,120
115,130
115,144
115,245
115,367
116,387
117,742
118,340
119,289
120,856
121,315
122,162
123,134
123,136
123,223
124,135
124,144
124,150
124,151
125,133
125,134
125,137
125,143
125,419
126,132
126,149
126,211
127,137
127,141
127,142
127,148
128,212
128,420
129,132
129,133
129,145
129,146
129,147
129,226
129,244
130,139
130,166
130,340
131,132
131,138
131,140
131,147
131,207
132,288
133,454
134,530
135,409
136,820
137,820
138,154
139,289
140,289
141,973
142,714
143,815
144,762
145,596
146,254
147,795
148,162
149,162
150,152
150,153
150,155
150,157
150,158
150,159
150,160
150,161
150,163
150,164
151,154
151,156
151,161
151,231
151,242
152,900
153,454
154,165
154,168
154,169
154,170
154,171
154,172
154,173
154,180
154,184
155,929
156,388
157,388
158,627
159,207
160,596
161,254
162,174
162,175
162,176
162,177
162,178
162,179
162,183
163,181
163,182
164,165
164,166
164,167
164,188
164,226
165,553
166,288
167,820
168,289
169,815
170,343
171,185
171,201
171,420
172,193
172,243
172,257
173,186
173,192
174,654
175,187
175,221
176,476
176,601
176,779
177,256
178,185
178,351
178,418
179,442
180,500
180,539
180,615
180,629
180,697
181,188
181,191
181,193
182,189
183,190
183,239
183,617
183,651
184,435
185,338
186,820
187,289
188,374
189,207
190,474
191,474
192,195
192,196
192,198
192,200
192,202
192,203
192,205
192,206
192,209
193,194
193,197
193,199
193,201
193,204
193,208
193,210
193,211
194,742
195,246
196,454
197,861
198,409
199,955
200,955
201,929
202,374
203,714
204,493
205,268
206,627
207,214
207,215
207,216
207,217
207,218
207,219
207,220
208,254
209,213
209,221
210,212
210,222
210,223
211,247
211,373
211,436
212,289
213,388
214,268
215,474
216,881
217,224
217,229
218,224
218,228
218,236
218,241
219,230
219,231
220,414
221,254
222,225
222,227
222,232
222,237
222,240
223,226
223,233
223,234
223,235
223,238
223,239
224,369
225,246
226,246
227,530
228,861
229,409
230,340
231,289
232,289
233,289
234,374
235,268
236,654
237,254
238,254
239,474
240,244
240,245
240,248
240,249
240,250
240,251
240,252
240,253
240,255
240,256
241,242
241,243
241,247
241,257
241,320
242,369
243,338
244,260
245,288
246,258
246,261
246,262
246,263
246,264
246,265
246,266
246,267
247,820
248,548
249,762
250,762
251,268
252,715
253,315
254,269
254,270
254,271
254,272
254,273
254,274
254,275
254,276
254,277
254,278
254,279
254,280
254,281
254,282
254,283
255,881
256,259
256,442
257,692
258,387
259,387
260,284
260,285
260,286
260,287
261,288
262,289
263,857
264,654
265,474
266,288
266,373
267,289
268,293
268,294
268,295
268,296
268,297
269,288
269,289
269,419
269,420
270,288
270,289
270,315
271,288
271,289
271,290
271,292
272,336
272,338
272,419
272,420
273,288
273,289
273,290
273,291
273,419
273,420
274,288
274,298
274,321
274,420
275,288
275,289
275,299
276,781
277,432
278,288
278,289
278,291
278,419
278,420
279,300
279,517
280,288
281,372
281,509
281,514
282,288
282,301
282,352
283,288
283,301
284,715
285,315
285,318
285,402
286,315
286,316
286,320
286,352
287,316
288,302
288,303
288,304
288,305
288,306
288,307
288,308
288,309
289,310
289,311
289,312
289,313
289,314
290,548
291,973
292,493
293,453
293,535
293,591
294,315
294,316
294,317
295,317
295,409
295,475
295,539
296,549
297,438
297,488
297,516
298,627
299,315
300,445
300,530
300,588
301,315
302,714
303,444
304,760
304,991
305,463
305,486
305,499
305,511
306,319
306,592
306,597
306,602
307,402
307,486
308,322
308,335
308,433
309,585
310,336
311,320
312,335
313,445
313,451
314,319
314,353
314,416
314,435
315,323
315,324
315,325
315,326
315,327
315,328
315,329
315,330
315,331
315,332
315,333
315,334
316,321
317,578
318,475
318,652
319,512
320,338
321,340
322,762
323,345
323,387
324,498
324,499
325,341
325,432
326,342
326,445
327,339
327,432
327,498
327,602
328,337
328,338
328,339
328,420
329,409
329,539
330,501
330,518
330,590
331,337
331,338
331,419
331,420
332,564
332,779
333,343
333,388
334,552
334,654
335,451
336,337
336,344
337,369
338,346
338,347
338,348
338,349
338,350
339,900
340,351
340,354
340,355
340,356
340,357
340,358
340,359
340,360
340,361
340,362
340,363
340,364
340,365
340,366
341,374
342,762
343,474
344,352
344,368
345,353
345,367
345,422
346,369
347,530
348,370
349,372
349,508
349,580
350,596
351,901
352,454
353,454
354,369
354,378
355,369
355,370
355,371
356,369
356,370
356,371
356,377
357,508
358,369
358,370
358,372
359,376
359,787
360,589
360,631
360,764
361,388
361,418
362,369
363,738
364,372
364,375
364,376
364,494
364,587
364,785
365,371
365,415
365,491
365,516
366,437
367,374
368,369
368,373
368,417
369,379
369,380
369,381
369,382
369,383
369,384
369,385
369,386
369,387
370,387
371,742
372,820
373,388
374,389
374,390
374,391
374,392
374,393
374,394
374,395
374,396
374,397
374,398
374,399
374,400
374,401
375,881
376,795
377,402
378,387
378,507
379,624
380,409
381,820
382,414
383,494
383,875
383,908
384,600
385,548
385,551
386,452
386,592
386,594
387,403
387,404
387,405
387,406
387,407
387,408
387,409
387,460
388,410
388,411
388,412
388,413
388,415
388,416
388,442
388,448
389,409
390,552
390,653
390,693
390,698
391,417
391,594
392,416
393,822
394,417
394,777
394,778
395,419
396,420
397,417
398,697
400,512
400,533
401,414
401,415
402,409
402,418
402,450
403,454
404,820
405,421
405,651
406,421
406,422
406,446
406,632
407,433
408,432
408,532
409,423
409,424
409,425
409,426
410,437
411,421
412,449
412,629
412,726
412,931
413,767
414,421
414,427
414,428
414,429
414,430
414,431
415,489
415,497
416,433
416,495
416,642
416,697
417,421
417,593
417,764
418,553
418,602
419,489
419,531
420,421
421,741
422,741
423,692
424,714
425,493
426,762
427,535
427,737
428,434
428,438
428,442
429,439
429,492
429,589
429,594
430,437
430,441
430,442
431,434
431,435
431,436
431,440
432,436
432,494
432,564
433,549
434,741
435,493
436,762
437,446
437,450
437,491
437,513
438,444
438,498
439,447
439,449
439,511
440,445
440,448
440,489
441,443
442,443
442,444
442,451
443,454
444,596
445,881
446,453
447,452
447,552
448,461
448,462
448,490
448,516
450,455
450,456
450,459
450,460
450,463
451,452
451,457
451,458
452,512
453,741
454,465
454,466
454,467
454,468
454,469
454,470
454,471
454,472
454,473
454,475
455,474
456,474
457,474
458,590
459,464
459,474
459,565
459,612
460,464
460,476
460,534
