<number of tasks>
381 458 1796.0531
382 405 1692.7748
383 444 9645.1489
384 613 22464.5485
385 635 13264.6637
386 286 4993.4561
387 627 10237.1022
388 520 1890.5866
389 277 4307.1161
390 369 4748.3858
391 644 7900.8427
392 524 791.5556
393 442 8168.8637
394 310 3088.4663
395 530 41.7475
396 565 14570.2908
397 504 321.5437
398 154 1271.2820
399 563 13490.6841
400 706 6601.2955
401 576 19266.0621
402 519 16732.6055
403 515 15191.3357
404 407 8863.7527
405 830 7494.7872
406 360 2481.6209
407 191 1286.0898
408 391 3710.9004
409 560 3723.5564
410 617 1899.0185
411 593 3441.4950
412 399 278.0915
413 488 1231.7558
414 512 9023.4196
415 471 8676.3221
416 538 10238.5296
417 480 9622.6963
418 472 7946.2686
419 259 2165.0310
420 629 19690.8381
421 466 9459.6152
422 345 6788.4334
423 407 8760.4920
424 524 12544.2216
425 538 1964.5817
426 542 5905.0101
427 433 4968.0669
428 341 4558.0268
429 669 17865.5675
430 415 5215.4797
431 453 9238.5822
432 340 3685.1952
433 536 15569.2333
434 507 2396.7271
435 631 19183.1953
436 178 878.0757
437 387 2962.0518
438 494 13911.3586
439 420 6470.8552
440 467 4246.2869
441 417 3319.2464
442 612 14896.3724
443 694 19513.3854
444 622 8879.3237
445 147 34.3575
446 619 6072.2759
447 389 8834.1986
448 408 1498.6650
449 449 10043.1573
450 651 429.2673
451 452 1892.5088
452 651 15286.1068
453 421 1929.0800
454 426 9286.6044
455 611 19047.9555
456 866 2580.4151
457 539 8461.8947
458 563 10472.6441
459 349 117.0268
460 589 7468.8866
461 455 9880.9397
462 572 19000.2149
463 586 3977.9970
464 601 15236.0350
465 583 8348.0725
466 513 12192.7014
467 298 994.3078
468 669 17890.4230
469 697 954.2469
470 529 14223.9671
471 824 4818.3549
472 577 3764.7889
473 564 12314.2717
474 727 3439.2415
475 516 1742.0485
476 463 5364.2318
477 571 8506.8348
478 581 17778.8391
479 614 7817.5649
480 664 3410.0128
481 363 7896.7945
482 460 11314.5688
483 537 7283.7608
484 424 9971.7569
485 589 21334.3445
486 378 6314.9762
487 454 5810.6550
488 465 5007.9158
489 642 7361.3238
490 574 4572.7997
491 647 19984.7875
492 495 10719.5305
493 646 9064.5921
494 595 20730.6195
495 567 2406.1599
496 235 2573.1107
497 518 10840.2901
498 517 13106.0456
499 622 21649.7735
500 499 13173.6045
501 604 6214.5764
502 491 4662.6477
503 642 16924.3463
504 545 18378.8516
505 739 3636.8164
506 495 13970.9459
507 532 12215.6596
508 609 14013.8717
509 505 9547.5872
510 386 3443.8441
511 309 1475.5797
512 498 5237.9024
513 488 478.7107
514 495 13173.0387
515 575 17158.6363
516 543 3823.0042
517 492 830.7655
518 467 76.3482
519 540 2044.5307
520 479 9271.5664
521 497 1695.3386
522 541 7571.3536
523 575 19130.2923
524 637 18156.4650
525 361 5007.6350
526 660 10838.8412
527 448 1270.1594
528 643 25730.9770
529 564 18191.8681
530 557 853.7569
531 677 3663.5140
532 624 17160.5534
533 535 16653.0435
534 459 11382.4773
535 355 7850.0669
536 626 7161.9671
537 484 4539.0732
538 557 2810.3426
539 288 3637.9245
540 373 4784.8435
541 295 3354.1156
542 406 8050.6198
543 576 20445.1384
544 671 16301.7938
545 641 9789.7962
546 388 862.1994
547 450 9928.9742
548 522 5801.9064
549 676 12132.1402
550 241 2304.4095
551 690 5405.0535
552 529 2622.8419
553 541 8951.2924
554 411 7024.1020
555 653 14768.5150
556 644 4632.0508
557 167 536.5923
558 207 211.9417
559 492 7823.4448
560 566 11218.5938
561 208 507.5564
562 485 6467.9309
563 562 13874.1754
564 483 4198.7582
565 404 1170.4461
566 533 16150.9149
567 558 1711.4932
568 637 17888.6209
569 542 15120.8889
570 466 11732.8519
571 366 2413.5399
572 359 1923.3670
573 598 18465.9689
574 453 125.2081
575 635 5697.6898
576 620 101.1246
577 417 4407.2726
578 613 9721.3708
579 637 11637.5654
580 545 994.4388
581 522 5146.0628
582 335 5822.1555
583 558 18713.3850
584 466 2802.7918
585 338 4609.1240
586 518 2071.9021
587 607 3506.0866
588 438 5424.0863
589 352 6980.3077
590 489 2007.4293
591 499 1393.7679
592 483 3720.6968
593 438 226.5112
594 285 324.6512
595 525 10498.6513
596 528 8935.8469
597 361 1401.6240
598 260 1894.7164
599 727 6522.4472
600 500 5721.2956
601 461 5844.2355
602 426 11224.4831
603 650 22547.0290
604 405 2151.1375
605 394 4347.1987
606 379 5089.6425
607 684 11327.8551
608 511 3761.1099
609 670 1103.4121
610 762 1502.4103
611 382 5818.7659
612 400 8952.2574
613 541 7691.6946
614 398 2368.0739
615 505 4528.6974
616 682 735.9682
617 272 1387.6713
618 490 51.6327
619 470 10952.8865
620 438 2203.8259
621 479 6719.2246
622 341 4932.5051
623 423 11029.8392
624 467 8463.4583
625 371 8441.0135
626 300 194.0052
627 558 18607.0117
628 382 8764.0806
629 588 10660.8281
630 377 276.9606
631 538 4910.5543
632 455 10246.7367
633 418 6370.7645
634 566 18080.8259
635 622 5356.2765
636 377 37.5767
637 446 4757.5555
638 605 14048.1385
639 324 4334.1204
640 376 511.4173
641 504 4269.4283
642 400 7319.9319
643 394 13.6363
644 524 10303.6620
645 436 6719.0199
646 564 14838.8969
647 387 5772.5429
648 336 4223.3142
649 490 6308.7097
650 607 6806.3223
651 532 15974.3802
652 605 5134.1381
653 625 3698.4226
654 595 16570.8704
655 598 6244.9052
656 631 18488.9715
657 349 7086.0007
658 459 766.9051
659 624 16118.0977
660 490 4387.7532
661 413 2577.8146
662 496 12596.1275
663 608 6801.1105
664 480 1475.5552
665 475 9313.9099
666 407 7866.5248
667 342 6653.8677
668 491 9888.4196
669 643 20033.7679
670 331 2004.7689
671 571 1417.1085
672 543 13799.6635
673 383 1145.0326
674 548 5455.1666
675 659 22477.1340
676 397 1694.6098
677 479 10604.6606
678 559 5330.2588
679 503 2312.7924
680 484 6017.6197
681 420 9850.6358
682 489 13009.2131
683 518 2809.0407
684 501 14921.3945
685 525 17073.1275
686 516 10880.9479
687 530 8650.6631
688 535 4735.9694
689 528 6993.1948
690 490 3988.0657
691 529 4520.7098
692 311 157.5219
693 627 17265.5751
694 696 16901.6606
695 648 24545.9957
696 462 2814.7101
697 437 11719.0605
698 572 1665.4698
699 257 3393.8872
700 502 7231.1121
701 470 4294.5651
702 309 5451.7188
703 488 7105.8585
704 500 841.5833
705 300 4854.5711
706 423 5319.9191
707 571 16689.0753
708 194 614.4962
709 354 7446.0694
710 493 7249.6140
711 565 15233.1698
712 240 2149.2945
713 767 10007.9870
714 458 8812.8436
715 488 5502.7846
716 670 8515.5734
717 573 2429.5216
718 554 7324.9228
719 575 14110.5592
720 854 4981.3820
721 458 6046.3291
722 444 9094.8132
723 617 11467.6330
724 562 3084.7078
725 403 8596.3816
726 605 20474.8260
727 448 6887.8380
728 428 2392.7952
729 457 9408.7781
730 283 1736.5473
731 356 3011.8735
732 472 12530.0072
733 383 4827.8115
734 634 6036.8471
735 682 22787.4578
736 649 11715.7618
737 614 9788.1664
738 489 3016.3874
739 418 6249.9016
740 397 131.3295
741 627 272.0705
742 338 417.4876
743 475 9844.2765
744 212 1189.9890
745 382 480.9536
746 278 1411.7920
747 643 25163.1999
748 369 2858.1087
749 758 11554.8212
750 441 5260.5122
751 500 9796.1117
752 439 5921.2827
753 417 8247.1601
754 575 9816.7343
755 370 583.1493
756 504 15190.0058
757 291 523.3636
758 529 16730.9533
759 596 14808.0523
760 664 17725.4612
761 275 976.0545
762 432 7754.1193
763 547 3276.7998
764 601 5059.6715
765 420 187.3848
766 696 12218.1939
767 415 6942.9305
768 551 16866.8464
769 701 13457.1706
770 299 2524.0499
771 498 4145.8148
772 490 11132.3458
773 554 11585.5179
774 576 6999.4344
775 418 2856.7514
776 480 789.2168
777 367 7357.9403
778 313 791.7168
779 704 3864.8036
780 456 504.0992
781 610 9651.2107
782 592 21847.4588
783 552 5175.9885
784 585 19473.8649
785 470 3310.0869
786 414 4344.7083
787 649 12568.0135
788 413 7589.9683
789 380 6927.0439
790 542 11865.7981
791 508 14252.9617
792 517 5866.1576
793 618 13108.9126
794 663 10768.1503
795 554 3663.3356
796 619 12792.5700
797 405 5150.1358
798 462 3082.9458
799 433 2472.2358
800 600 4238.7752
801 295 3260.3472
802 556 13285.8700
803 413 10200.0328
804 559 17376.0686
805 490 680.9344
806 593 6232.8936
807 544 7547.9093
808 494 12585.3287
809 407 3149.8680
810 489 7422.1665
811 487 3268.1611
812 395 4869.7402
813 547 15613.2597
814 176 1781.3128
815 370 3072.0371
816 527 31.2194
817 498 842.5887
818 497 1507.5794
819 480 13002.8665
820 645 9512.1404
821 612 19639.9747
822 518 2069.0785
823 659 18348.5330
824 519 3774.0986
825 356 3185.0733
826 634 10483.6314
827 481 13560.6602
828 548 152.3813
829 532 3218.5233
830 642 14932.7805
831 399 1999.2852
832 548 7289.1370
833 496 12604.0494
834 530 364.0436
835 463 1303.3041
836 319 2655.9871
837 615 7289.9571
838 554 8080.3154
839 616 23566.1096
840 386 6081.3624
841 605 16202.1634
842 469 6005.2268
843 615 455.5298
844 626 3112.4907
845 678 16627.0680
846 746 2092.4080
847 445 5735.4489
848 665 3949.4736
849 514 5407.1124
850 689 23242.7519
851 513 1214.7106
852 594 17854.1648
853 339 2599.0103
854 598 1359.5981
855 473 1525.7734
856 552 10581.7473
857 514 12695.0979
858 428 10564.6204
859 431 7734.8455
860 468 695.2743
861 408 2369.1603
862 266 3122.6506
863 402 4408.9266
864 588 21171.4996
865 304 1334.7296
866 594 10356.0572
867 373 4658.5358
868 581 13699.7717
869 534 12726.0469
870 582 7020.1484
871 744 5403.2985
872 543 1636.1995
873 409 3165.5844
874 645 17669.7006
875 408 3435.0213
876 500 6234.2738
877 445 3024.9849
878 533 427.5058
879 541 5237.8778
880 513 13161.5290
881 395 4132.0634
882 595 21882.0408
883 462 3255.8865
884 562 7515.2136
885 525 13644.9662
886 310 5748.0537
887 620 19191.2092
888 488 12105.7384
889 648 6027.0005
890 514 11264.5517
891 607 5595.9248
892 436 11668.5251
893 598 6833.8055
894 563 42.7287
895 758 5695.7155
896 403 6790.9700
897 508 8942.8172
898 367 975.2924
899 560 10529.0203
900 401 9276.3700
901 618 9047.7628
902 676 3735.7433
903 551 16235.6783
904 400 9917.3008
905 485 9313.1311
906 665 23672.8862
907 416 475.1478
908 431 8097.8089
909 479 9929.8852
910 534 2382.0517
911 419 6172.9995
912 554 2152.3603
913 527 14992.9903
914 766 2035.0912
915 600 9562.2544
916 618 18047.3647
917 694 1256.7540
918 379 4145.9515
919 480 4861.5317
920 384 6876.9304
921 456 8404.3204
922 355 1357.5350
923 547 8386.2231
924 532 11659.0580
925 324 70.4400
926 287 2921.5536
927 583 676.2379
928 547 884.4180
929 315 2631.7392
930 480 10158.5322
931 655 9673.7039
932 649 9442.7310
933 391 5800.3663
934 246 3616.8784
935 396 1220.8865
936 565 13772.0287
937 282 2877.3737
938 371 3841.8570
939 360 4098.4251
940 313 4742.8989
941 664 6604.4374
942 551 2932.0567
943 364 2437.0676
944 195 181.2566
945 552 5808.4032
946 401 9294.0024
947 537 15417.5273
948 252 1221.9072
949 254 2227.0229
950 467 8749.2935
951 391 3848.0720
952 419 4715.5956
953 409 8476.4463
954 623 8327.1276
955 451 6225.2363
956 146 338.9089
957 408 8469.5697
958 575 16337.2976
959 568 14318.2760
960 357 2802.8645
961 422 6070.2011
962 570 13781.5769
963 221 1977.1821
964 540 17431.8848
965 543 11300.2046
966 517 1877.3574
967 410 2097.1407
968 370 2913.0008
969 431 5847.7825
970 413 3903.6563
971 658 25791.8375
972 662 10391.6397
973 327 1762.3217
974 722 8149.9299
975 516 416.4433
976 522 1266.6031
977 433 3756.8009
978 621 13312.3056
979 447 923.3919
980 644 13441.6960
981 418 9788.8176
982 384 4113.9425
983 514 6798.2051
984 415 3177.8665
985 426 7413.9902
986 485 8428.9722
987 412 6425.9495
988 514 8928.4572
989 292 1898.2348
990 611 1262.2633
991 438 3294.9907
992 498 9854.7376
993 652 2786.9288
994 755 3092.8118
995 620 23787.4745
996 527 8822.9204
997 606 5129.7585
998 651 25252.8816
999 399 5867.1363
1000 509 5453.1343
<precedence relations>
1,163
2,18
2,20
3,72
4,22
5,19
6,25
7,502
8,23
8,102
9,18
9,19
9,101
10,18
10,30
11,18
11,19
12,18
12,19
12,101
13,28
14,27
15,24
16,18
16,19
16,26
16,29
16,101
17,18
17,21
17,101
18,31
18,39
19,508
19,784
19,854
20,33
21,40
21,43
22,31
23,36
24,170
24,342
25,34
25,400
26,31
26,42
26,102
26,130
27,32
27,41
28,31
28,32
28,37
29,50
29,215
30,35
30,38
30,154
31,45
31,53
31,55
31,187
32,44
32,46
32,51
33,54
33,186
34,274
35,130
35,176
35,318
36,44
36,49
37,44
37,50
38,52
39,44
39,45
39,48
39,64
40,44
40,45
41,47
41,54
42,349
43,80
43,312
44,56
44,57
44,59
44,63
45,62
46,64
47,56
48,56
48,68
49,56
49,57
49,58
49,59
49,60
50,144
50,249
51,61
52,56
52,67
53,65
53,143
54,66
54,397
55,57
56,71
56,75
56,77
57,69
58,73
58,76
58,78
59,69
60,81
60,109
61,69
61,70
61,71
62,321
63,69
63,70
64,70
64,74
64,268
65,737
66,80
66,187
67,69
67,123
67,179
67,207
68,69
68,70
68,72
68,79
69,82
69,86
69,95
69,136
70,358
71,83
71,93
71,96
71,97
72,85
72,90
72,249
73,91
73,186
74,94
74,110
74,174
75,82
75,83
75,88
75,92
76,84
76,255
76,325
76,333
77,82
77,514
78,87
79,89
79,258
79,333
80,897
81,174
81,283
82,107
82,142
82,528
83,99
83,112
84,98
85,98
85,103
85,113
85,160
85,215
86,99
87,98
87,101
87,178
88,98
88,99
88,108
88,234
88,325
88,333
89,105
89,130
89,277
90,102
90,109
90,119
90,206
91,100
91,425
92,111
92,114
93,106
93,110
93,249
94,156
94,181
94,337
95,383
95,828
96,351
97,98
97,104
98,122
99,288
100,115
101,119
102,245
103,124
103,125
103,126
104,115
105,120
105,121
106,119
106,140
106,258
107,115
107,461
108,290
108,436
108,578
108,704
109,116
109,118
110,115
110,243
111,118
111,128
111,332
112,115
112,124
112,149
113,117
113,258
114,123
114,127
115,164
116,129
116,131
116,132
116,135
116,145
117,129
117,137
117,140
117,143
118,133
118,139
118,146
118,217
119,131
119,191
120,129
120,141
120,242
121,197
121,224
121,499
121,544
121,549
122,129
122,134
122,320
123,129
123,136
123,138
124,130
124,144
125,129
125,130
125,236
126,447
127,489
128,142
128,147
129,148
129,278
130,148
130,329
131,155
131,160
131,265
132,159
132,845
133,194
134,157
134,161
135,148
135,385
135,391
135,650
136,153
136,158
136,183
137,635
137,802
138,531
138,653
138,718
139,148
139,643
140,920
140,939
141,671
141,742
142,148
142,149
143,152
143,154
144,150
144,245
145,148
145,151
146,310
147,156
148,529
148,704
149,912
150,166
150,168
150,265
151,162
151,311
152,162
152,171
153,172
153,173
153,174
154,163
154,167
154,333
155,165
155,176
155,246
156,162
156,296
157,162
157,163
157,169
157,174
158,164
158,170
159,175
160,246
160,569
160,571
160,633
160,705
160,706
161,988
162,441
162,463
163,179
163,186
164,178
165,177
166,247
166,422
166,473
167,183
167,302
168,177
168,180
168,187
169,812
169,835
169,876
170,184
170,272
171,177
171,178
171,182
171,224
171,265
172,177
173,177
173,185
174,181
174,260
174,400
175,545
175,747
175,803
176,280
177,188
177,189
177,196
178,193
179,188
179,307
180,188
181,197
181,548
182,729
183,191
183,195
184,194
185,189
185,190
185,198
186,188
186,189
187,192
187,305
188,199
188,200
189,202
189,204
190,199
190,201
190,206
190,209
190,210
191,385
191,503
192,207
193,199
193,525
194,339
194,466
194,502
195,199
195,229
195,357
195,421
196,200
196,203
196,205
196,208
197,774
198,211
199,407
200,212
201,475
202,212
202,213
202,238
203,212
203,217
203,222
204,218
204,228
205,212
206,215
206,220
206,221
207,270
207,296
207,400
208,580
209,644
209,701
210,214
210,216
210,219
211,212
211,260
212,223
212,226
213,223
214,227
215,223
216,454
216,528
217,223
217,225
218,229
218,323
219,223
219,224
219,225
219,230
219,232
220,231
220,234
220,351
221,223
221,224
221,228
222,233
223,235
223,242
224,239
224,514
224,524
225,237
225,240
226,532
226,579
227,236
227,246
227,248
227,249
227,481
228,241
228,247
229,243
229,707
229,827
230,235
231,235
232,238
232,245
232,251
233,235
233,244
234,235
234,236
235,250
235,273
236,250
236,341
237,251
237,253
238,962
239,250
239,624
239,705
240,398
240,541
241,250
241,254
241,256
241,257
242,250
242,791
242,802
242,803
242,867
243,864
244,252
244,255
244,283
245,258
246,250
246,466
247,414
249,671
250,709
251,267
252,264
252,266
252,312
253,260
253,263
254,259
255,261
256,259
256,260
256,312
257,259
257,262
258,259
258,260
258,265
259,270
259,279
260,280
260,355
261,268
261,269
261,274
261,275
262,268
262,273
262,277
263,271
263,276
263,278
264,269
264,400
265,449
266,272
267,268
267,269
268,285
268,294
269,281
270,281
270,289
270,290
271,330
271,344
271,497
272,288
272,302
273,283
273,363
274,281
274,284
275,292
275,486
275,631
276,286
277,282
277,287
278,281
279,281
279,289
279,293
280,291
281,303
281,329
282,295
282,298
282,299
283,304
284,300
284,470
285,302
285,342
286,295
286,296
286,305
286,306
287,297
288,295
288,296
288,307
289,295
290,310
291,296
291,382
292,457
293,301
293,341
294,295
294,457
295,513
296,317
297,311
298,863
299,438
300,310
301,308
301,342
302,308
303,384
303,614
304,312
305,309
307,329
307,338
308,313
308,314
308,316
308,319
308,343
309,313
309,318
309,320
310,315
310,322
310,442
311,317
311,321
312,314
312,368
313,330
313,402
313,787
313,866
313,867
314,327
314,329
315,700
315,713
316,326
316,328
316,331
317,323
317,324
317,351
318,323
318,325
318,333
319,334
319,335
319,348
320,323
320,334
321,332
322,583
322,852
323,336
323,343
324,525
324,566
324,687
325,337
326,348
327,338
327,339
327,496
328,336
328,337
328,344
329,336
329,337
329,340
330,345
330,347
330,771
330,939
331,340
331,346
331,381
332,336
332,397
333,341
333,342
333,386
334,336
334,337
334,349
334,351
335,340
335,350
335,441
335,471
336,352
336,353
336,354
336,358
336,402
337,352
337,353
337,355
337,359
337,481
338,352
339,360
339,528
340,352
341,352
342,352
343,352
343,353
343,354
343,357
344,521
345,727
345,915
346,867
346,937
346,948
347,357
348,356
348,361
348,367
348,387
349,371
349,461
350,352
350,496
351,352
352,366
352,367
353,370
354,371
356,368
356,542
356,764
357,969
358,371
359,515
359,602
360,362
360,364
360,365
360,369
361,363
362,374
363,372
363,408
364,372
364,379
364,380
364,382
365,372
365,383
365,384
365,417
366,375
366,377
368,878
368,909
368,931
369,944
370,373
370,381
370,385
371,376
371,378
373,386
373,388
373,394
373,528
374,397
375,531
376,387
376,389
376,405
377,387
378,391
378,393
379,895
380,641
380,838
381,390
381,392
382,386
382,396
383,865
383,911
385,395
385,634
386,406
387,398
387,399
387,407
389,403
389,404
390,405
391,398
392,398
393,398
393,617
394,401
394,408
394,454
395,398
395,409
396,402
397,400
398,447
398,450
399,414
399,415
399,417
400,426
400,477
401,410
401,411
401,412
401,591
402,410
402,980
403,418
403,421
403,423
403,424
404,413
404,515
404,660
404,698
405,411
405,420
405,438
406,412
406,416
407,413
407,418
407,419
408,422
409,592
409,745
410,822
411,496
411,631
412,486
412,766
414,437
415,425
415,426
415,435
415,472
416,428
416,431
416,523
417,425
417,449
418,429
418,432
418,434
419,598
420,692
420,784
420,823
421,430
421,436
422,532
422,610
423,433
424,427
424,762
425,682
427,920
428,443
429,444
429,448
429,449
430,438
430,442
431,531
431,777
433,441
433,450
433,510
433,823
434,438
434,439
434,446
434,487
435,445
435,651
436,447
436,532
437,440
438,454
438,456
438,464
439,455
439,459
440,452
440,463
441,830
441,845
441,982
442,453
443,461
443,501
444,668
445,873
446,709
446,994
447,455
447,457
447,458
447,460
447,462
447,509
448,450
448,495
449,451
449,483
450,671
450,947
451,470
451,474
452,465
452,467
452,540
453,471
454,469
454,476
455,557
455,776
457,475
457,543
458,467
458,642
459,857
459,874
459,905
460,473
460,810
461,472
462,466
462,468
463,548
464,596
464,753
465,484
466,906
468,486
468,672
468,804
469,479
469,482
469,488
469,604
470,477
471,480
471,481
471,487
471,559
472,477
472,483
472,485
473,566
474,478
