<number of tasks>
380 364 7666.6267
381 616 20854.9456
382 469 2670.2604
383 615 3771.0918
384 538 16740.3411
385 531 14562.5284
386 347 6674.3413
387 535 16686.9045
388 716 1271.4747
389 485 4110.9733
390 537 15798.3542
391 285 233.5015
392 324 138.0711
393 440 1095.1375
394 402 9620.4527
395 436 1158.5273
396 547 9159.5306
397 500 2878.9848
398 287 2943.0984
399 481 5750.0317
400 784 111.4655
401 649 25226.5168
402 456 9131.4358
403 519 6079.2887
404 406 4315.8098
405 318 706.5857
406 493 7749.7561
407 535 5314.4794
408 430 6870.0424
409 547 16163.8359
410 429 5535.5530
411 493 9542.1456
412 404 9067.0827
413 556 3460.7063
414 439 6741.1257
415 562 10679.6956
416 264 867.8941
417 361 5188.4766
418 584 9175.0155
419 275 2062.4771
420 710 4430.5184
421 487 8078.9873
422 551 3418.8928
423 631 4515.5887
424 495 7895.6421
425 535 13434.5184
426 433 7170.0480
427 309 663.3259
428 622 5402.7118
429 376 2821.5295
430 403 6838.5233
431 534 2366.1960
432 372 7022.4106
433 690 19744.3179
434 501 12467.5588
435 690 16712.7486
436 409 7664.5537
437 417 2716.7631
438 550 9791.9751
439 366 6941.5967
440 693 21964.4058
441 563 2356.5456
442 490 11216.9134
443 557 17420.2616
444 456 9722.6867
445 316 703.5361
446 459 12878.1089
447 535 12164.1132
448 405 3491.2779
449 824 2948.8873
450 532 11081.8031
451 380 2714.8032
452 273 1956.1541
453 745 10187.6739
454 611 17880.9986
455 438 1780.9473
456 584 8258.1327
457 490 6243.6770
458 373 2705.1345
459 457 11435.5764
460 354 39.8875
461 632 2014.0511
462 364 149.8852
463 430 7422.6435
464 398 8818.2648
465 523 7485.1055
466 522 5917.1695
467 458 3794.0372
468 395 357.0372
469 650 8389.9496
470 545 5489.6994
471 554 6507.9992
472 235 3344.3213
473 476 382.1143
474 516 11263.2073
475 695 3434.4213
476 415 3524.5582
477 260 854.2769
478 449 2366.5132
479 337 4839.1138
480 395 7008.1441
481 502 8712.2774
482 543 3028.4953
483 609 13379.0852
484 251 3010.0426
485 448 10190.9477
486 483 4049.9218
487 339 96.4947
488 582 9351.5338
489 678 20923.4735
490 555 5538.8709
491 629 1804.0055
492 540 14559.1653
493 418 1541.3015
494 378 4832.4688
495 400 432.6665
496 489 8954.5473
497 677 21271.6351
498 469 5924.6309
499 340 3469.4193
500 629 10718.2892
501 636 14140.7264
502 721 14224.2625
503 259 1960.7750
504 515 15755.2240
505 560 9804.3206
506 433 896.5862
507 605 3845.5140
508 325 792.5459
509 266 2197.4504
510 448 6924.3734
511 393 2218.2571
512 603 6342.4441
513 649 3600.6172
514 608 17177.7858
515 365 2781.1691
516 357 2623.8280
517 492 15016.1545
518 555 974.5961
519 656 15213.0197
520 501 14026.1971
521 562 12391.4774
522 688 21887.3059
523 357 1424.5654
524 658 10633.0269
525 644 11856.1704
526 452 1735.5908
527 536 3363.2817
528 499 5917.1721
529 659 2717.5459
530 563 126.0512
531 535 10045.0662
532 602 14580.6362
533 528 6423.9564
534 570 16842.3108
535 443 10252.9336
536 421 1437.9864
537 585 9443.8632
538 404 1289.7860
539 617 12650.8327
540 643 13901.6623
541 490 5506.9251
542 463 8925.0015
543 327 1833.6765
544 435 7152.1473
545 687 18332.5772
546 504 4226.3261
547 434 4036.0442
548 594 4691.4227
549 596 20001.3262
550 542 2349.5514
551 398 5331.2118
552 447 5495.3104
553 670 16009.6645
554 482 6871.8359
555 585 14702.0418
556 478 1421.1873
557 432 5212.7728
558 531 12264.9475
559 335 2308.0207
560 547 11913.3478
561 424 766.0445
562 450 2437.6347
563 545 18428.2991
564 488 507.9233
565 480 2134.4447
566 367 5049.8424
567 497 11856.1399
568 585 12468.3367
569 388 7023.5204
570 307 5520.3542
571 406 7271.1802
572 621 3484.3517
573 335 2813.9222
574 499 1036.2869
575 492 1419.7660
576 445 8028.7201
577 644 24703.3207
578 687 13022.6815
579 470 3288.1915
580 462 1037.9736
581 558 3393.8250
582 447 11587.3393
583 513 9383.1230
584 614 22957.4938
585 725 15734.0916
586 361 7178.3101
587 516 9862.2826
588 473 8259.9171
589 544 12188.6329
590 538 9584.4713
591 376 4463.2654
592 538 2005.4936
593 522 158.0244
594 473 1892.1299
595 388 1601.6927
596 520 4737.5396
597 284 1843.6752
598 782 7284.2212
599 590 12820.5901
600 412 10064.4157
601 662 15233.7867
602 695 13586.4587
603 589 20653.2583
604 641 15993.8678
605 610 13419.5944
606 493 10486.9699
607 635 18274.8266
608 606 9795.0728
609 533 1894.3856
610 583 14428.6891
611 416 2834.3514
612 488 4214.5779
613 414 10168.4150
614 479 12294.4777
615 577 19454.9531
616 252 3512.1004
617 537 9251.4498
618 408 8761.4340
619 318 5964.3104
620 385 5667.9067
621 485 3311.4406
622 550 3636.9098
623 444 3783.5007
624 473 819.6851
625 677 26285.6920
626 323 2224.7392
627 701 10579.1034
628 404 3260.1285
629 496 1006.4683
630 367 637.0977
631 532 6549.6273
632 553 13949.6050
633 419 9385.4927
634 555 5773.7108
635 577 8351.8649
636 489 8844.9766
637 486 7300.5183
638 482 12622.1689
639 354 3507.7097
640 599 6699.4144
641 622 2976.3986
642 560 7249.7260
643 534 15905.5880
644 651 23989.8123
645 367 3078.7458
646 516 5421.3981
647 429 3666.0105
648 572 10114.2604
649 518 14594.4743
650 247 3621.0250
651 685 24177.9579
652 431 7137.7882
653 424 5735.1812
654 500 12556.5964
655 427 8288.4060
656 424 7585.8615
657 709 7013.6596
658 627 10816.1499
659 494 12223.7603
660 613 12883.2235
661 353 4243.7366
662 487 664.6890
663 417 2873.1618
664 521 10059.4083
665 429 8205.4094
666 522 12671.5645
667 360 341.7481
668 482 1752.6483
669 609 21836.9472
670 813 583.4957
671 370 6719.0432
672 455 9201.8109
673 589 5139.2826
674 391 8837.7913
675 513 5177.5411
676 495 3075.0050
677 606 20048.2393
678 637 15883.4261
679 487 1774.2882
680 550 7800.8576
681 426 6924.1815
682 552 9439.4577
683 418 9933.2791
684 601 11904.1976
685 516 10257.1042
686 551 16163.6978
687 403 8733.0813
688 527 6108.9570
689 591 9589.5867
690 740 2545.1925
691 531 6840.3356
692 616 2275.0681
693 492 12842.3793
694 758 2480.7607
695 525 6647.3338
696 448 9694.9858
697 823 234.5680
698 515 6874.9848
699 553 2790.6997
700 452 3862.3913
701 738 1178.8479
702 466 5880.0110
703 548 14297.4589
704 614 2890.9732
705 468 12558.3011
706 573 18382.8470
707 554 319.2944
708 413 838.2974
709 335 757.2267
710 504 12952.8454
711 582 5796.1121
712 545 1988.5341
713 814 4457.6564
714 416 8072.7219
715 675 3174.3273
716 659 11069.5599
717 330 5936.5770
718 391 7273.9856
719 508 9714.5637
720 370 6415.5652
721 587 3568.2378
722 536 17545.8115
723 262 4203.3645
724 528 3411.0783
725 451 10245.4271
726 616 20694.0163
727 442 8401.0034
728 358 2540.6877
729 618 1376.8541
730 350 5122.5844
731 614 9290.7199
732 614 6666.5249
733 742 15490.4407
734 482 9619.5169
735 575 13434.7919
736 552 16265.4578
737 310 3798.5421
738 552 3032.9056
739 676 25276.5996
740 486 2998.9822
741 335 2573.9157
742 380 3430.7164
743 444 7491.4077
744 442 1552.3195
745 381 2966.7589
746 580 3805.2187
747 224 2737.2136
748 476 5416.3919
749 457 2173.4161
750 402 8853.8312
751 376 1004.3586
752 376 2975.9628
753 379 5687.9873
754 483 6353.6259
755 616 10339.8416
756 519 4506.1732
757 784 5134.0855
758 548 10565.1120
759 627 18699.5669
760 451 754.3311
761 532 8727.6259
762 454 8814.2384
763 464 8183.8205
764 451 8992.7730
765 622 19333.1398
766 732 7204.3565
767 400 4674.1268
768 493 13888.5818
769 282 2971.9864
770 485 3640.2472
771 289 4143.7758
772 375 6528.0143
773 389 887.7245
774 301 1946.1820
775 571 3714.1091
776 466 9565.4087
777 472 3368.9145
778 453 8325.5895
779 678 5165.7352
780 523 10502.4266
781 476 8655.9934
782 425 2384.8229
783 425 9552.8964
784 385 9149.5841
785 501 610.4330
786 549 3534.1647
787 611 16805.6462
788 527 8669.8143
789 232 2839.4927
790 662 15635.0554
791 654 16033.6988
792 576 19736.2574
793 389 510.8379
794 472 10058.1592
795 657 5945.5438
796 447 4516.7129
797 491 1641.8932
798 532 17289.5891
799 439 2420.0466
800 830 6875.4656
801 557 1635.3480
802 692 16001.4792
803 415 806.2436
804 687 20209.2838
805 531 5715.3057
806 245 1961.8882
807 636 5068.6669
808 496 8165.4703
809 525 6575.6904
810 465 4259.5455
811 462 12748.9511
812 588 8966.2711
813 759 3200.4661
814 344 1641.4450
815 507 12583.9097
816 539 15521.4347
817 789 6846.5211
818 420 3324.6772
819 518 2157.6896
820 566 2396.9781
821 765 10097.4318
822 576 12171.8128
823 465 10939.6281
824 492 8357.1617
825 552 7817.1102
826 246 628.6082
827 491 12115.0995
828 595 163.4120
829 616 2792.4270
830 487 14315.6683
831 438 8771.8416
832 614 10056.3956
833 350 1897.7355
834 363 606.0406
835 719 4371.6681
836 391 3794.1293
837 589 15024.1633
838 618 10261.9095
839 570 6834.8348
840 561 11526.7942
841 407 4671.7513
842 635 18893.9696
843 395 4100.1382
844 539 14805.4181
845 642 2581.1078
846 506 7493.4772
847 521 2337.6569
848 267 3051.2814
849 405 6695.5891
850 384 4709.0937
851 408 2467.0918
852 463 13032.6124
853 714 9959.1159
854 533 6818.3767
855 597 16810.1370
856 367 1673.4715
857 551 15828.5304
858 437 1089.9615
859 593 18257.5312
860 552 1184.3684
861 764 11889.6376
862 582 4153.5637
863 572 135.3470
864 422 7459.0672
865 379 6581.6489
866 665 20640.2402
867 462 11235.5046
868 763 11213.0250
869 679 20565.7088
870 521 11683.1959
871 438 3215.3461
872 185 1814.2331
873 523 4982.7677
874 351 3585.7135
875 633 2188.7019
876 535 10061.6037
877 543 12842.1731
878 622 12815.3586
879 375 6371.0004
880 648 11617.1397
881 456 395.6756
882 609 6554.7051
883 402 7378.4836
884 599 20613.5935
885 522 10832.1596
886 315 5893.6283
887 540 12421.8055
888 306 3873.6646
889 504 13134.7780
890 405 4100.3041
891 485 12152.0562
892 539 220.3498
893 510 11190.5890
894 575 14196.9037
895 629 18232.8706
896 291 648.3096
897 427 10295.3930
898 485 1076.8405
899 476 10838.6397
900 372 4360.5995
901 541 678.8970
902 480 5269.2738
903 584 2037.1377
904 481 13901.4815
905 415 1268.9650
906 517 4400.4246
907 448 862.3681
908 636 11010.6125
909 312 527.2371
910 349 3543.3025
911 496 13253.8918
912 624 19261.7305
913 444 2519.2022
914 451 5337.4602
915 474 12275.2020
916 474 8984.7220
917 289 232.6070
918 674 23864.1398
919 557 479.2915
920 623 18219.4417
921 389 6771.8801
922 336 6487.1139
923 582 16318.0539
924 310 2913.3270
925 579 10695.8994
926 424 978.9905
927 625 2116.7647
928 667 4637.2592
929 490 12110.6021
930 670 24044.2747
931 648 19667.9510
932 589 20438.2029
933 506 12724.2116
934 200 1130.5511
935 330 3708.9020
936 464 2645.0215
937 330 6231.9350
938 443 8676.5059
939 300 4684.4871
940 580 3943.4019
941 410 5304.8560
942 604 20694.4898
943 316 2188.4099
944 609 22158.1941
945 631 14157.5673
946 585 13790.4607
947 200 2295.4995
948 442 3105.4584
949 288 4661.1673
950 406 7807.6659
951 560 6163.8284
952 427 5549.9331
953 669 13008.3967
954 701 1098.9187
955 518 11423.9924
956 529 2190.5908
957 384 6700.9995
958 616 18996.3732
959 393 1235.0350
960 617 6859.8117
961 374 820.2706
962 547 4893.6677
963 464 6508.5858
964 231 2418.2928
965 381 1977.2659
966 689 18769.6532
967 373 5107.5653
968 662 18790.5833
969 627 11458.5513
970 411 2223.1157
971 864 2974.1667
972 494 9059.5605
973 482 4285.0280
974 487 5497.3110
975 370 6537.7427
976 661 34.2676
977 301 591.0248
978 531 214.3090
979 579 2399.7453
980 399 157.9611
981 817 8237.5215
982 575 3753.2303
983 377 2100.9033
984 427 764.5269
985 366 5503.4611
986 696 6599.8747
987 507 4635.2778
988 567 18168.6396
989 510 6658.7676
990 597 5984.3899
991 536 1508.2635
992 289 2858.1810
993 599 10445.3280
994 506 12276.6794
995 454 11143.3584
996 383 360.7282
997 382 8723.1173
998 455 3298.9245
999 631 2789.9258
1000 670 27154.3523
<precedence relations>
1,32
1,36
2,465
2,805
4,972
6,562
8,38
8,572
9,22
10,26
10,31
11,24
12,39
12,283
12,383
13,22
13,23
13,33
13,246
14,27
15,30
15,35
16,353
16,401
17,34
17,399
18,28
18,41
18,449
19,25
19,29
19,522
20,37
20,40
20,237
20,817
22,241
23,49
23,342
24,46
24,78
25,42
25,43
25,442
26,50
27,51
28,58
28,62
29,43
29,309
30,53
30,56
30,59
31,60
32,45
32,54
32,235
33,57
34,52
35,934
36,47
36,874
37,55
37,351
38,48
39,44
39,608
40,61
40,687
41,42
42,67
42,74
43,63
44,66
44,69
46,70
46,76
47,860
47,905
48,78
48,224
49,65
49,977
50,72
50,125
50,638
51,287
52,64
54,73
54,80
54,238
55,285
56,71
56,75
56,77
57,502
58,68
58,79
58,128
58,424
58,921
59,476
60,171
61,67
62,441
62,827
63,87
63,92
63,99
63,100
63,279
64,97
65,90
66,360
67,761
68,82
68,101
70,93
70,173
71,96
71,102
72,775
73,802
74,85
74,98
74,512
74,903
75,84
75,86
75,89
75,135
75,346
76,145
77,88
77,91
77,95
78,81
78,83
79,94
79,671
81,107
81,113
82,972
83,117
85,306
86,630
87,111
88,112
88,115
89,106
91,103
92,110
92,118
93,104
93,108
93,181
94,915
96,109
97,843
98,116
98,437
98,605
100,105
100,114
100,739
101,111
101,191
101,925
102,845
103,124
104,128
104,134
104,138
105,136
105,938
106,121
106,379
107,127
108,133
108,935
110,129
110,135
112,119
112,120
112,126
113,123
113,130
114,958
115,132
115,137
115,166
116,131
117,122
118,125
118,520
119,149
120,139
121,141
121,144
121,148
122,879
122,898
123,154
124,140
124,356
124,434
125,150
125,151
126,662
127,181
128,327
129,146
129,219
130,311
131,153
132,156
133,530
134,143
134,147
134,152
134,157
135,139
135,142
135,155
136,416
136,724
136,914
137,145
139,176
141,202
141,820
142,169
142,965
143,358
144,161
144,162
144,303
145,173
146,167
146,323
146,492
146,554
146,592
147,165
147,168
147,175
148,508
149,159
149,172
150,163
150,177
151,643
152,174
152,797
153,160
153,166
153,171
154,164
155,158
157,170
158,191
159,181
159,186
159,469
160,417
161,188
161,655
163,178
163,190
163,796
163,840
164,193
165,180
167,184
168,192
169,325
169,748
170,185
170,286
171,183
172,194
173,179
173,183
175,187
176,181
176,182
176,189
178,200
179,198
180,214
181,197
181,217
181,961
185,205
185,208
186,204
186,207
186,215
187,210
187,211
187,212
187,310
189,196
190,216
191,209
191,298
192,195
192,202
192,213
192,218
192,236
193,199
193,203
193,206
194,201
194,345
194,357
195,223
195,238
195,241
195,841
196,228
196,740
197,221
197,231
197,232
197,753
198,233
198,287
198,291
200,227
201,239
203,237
203,378
204,226
204,651
205,219
206,225
206,247
206,388
206,527
207,235
207,236
208,247
209,282
209,919
210,702
211,220
212,230
212,272
213,234
213,240
213,517
214,352
214,437
217,410
218,222
218,224
218,229
219,843
220,251
221,924
222,246
224,247
224,248
224,259
225,243
225,573
226,256
227,245
227,261
227,687
228,421
229,257
230,254
230,258
231,916
232,650
233,255
234,250
235,253
235,735
235,985
236,244
237,242
237,252
237,389
237,435
238,835
239,445
239,495
239,672
241,249
241,260
242,273
242,927
243,263
243,710
244,264
246,266
246,270
247,262
247,265
248,277
250,839
251,712
251,846
254,262
254,386
255,272
255,275
256,269
257,267
258,268
258,828
259,271
259,278
259,934
260,279
260,930
261,274
261,276
261,902
264,287
264,297
265,280
265,309
266,290
266,645
267,299
268,293
268,619
269,298
269,351
269,585
270,294
270,300
272,282
272,288
272,289
272,294
272,296
274,291
276,281
276,295
276,301
277,286
277,292
277,933
278,283
278,293
279,284
279,285
279,706
280,311
281,310
281,315
283,308
284,315
284,320
285,319
285,452
285,718
285,857
285,903
286,373
286,559
287,303
287,719
288,307
288,442
289,674
289,885
291,677
292,892
292,940
293,791
294,304
294,305
294,311
294,313
294,316
296,312
296,821
297,309
298,306
298,314
298,995
299,302
299,318
300,317
300,734
301,636
302,338
303,336
304,327
305,326
305,329
305,356
307,328
307,347
308,339
309,333
310,459
310,605
310,654
311,325
311,332
312,335
312,352
312,564
315,323
315,712
316,330
316,331
317,321
318,334
318,337
319,322
319,340
320,324
321,344
321,498
322,353
323,354
324,903
325,343
327,461
327,758
328,358
328,725
330,349
330,350
331,348
331,369
333,346
334,341
334,351
334,352
334,357
334,359
335,342
336,356
336,360
337,784
338,341
338,342
338,347
338,355
339,624
339,853
340,345
341,367
341,927
342,361
342,363
342,603
342,774
344,370
344,561
344,751
346,366
346,513
347,368
349,369
349,747
350,398
350,615
351,439
351,844
352,362
353,374
353,515
354,373
355,364
355,378
355,892
356,377
357,443
358,365
358,371
359,375
360,372
360,376
360,482
361,389
361,642
362,394
362,601
364,384
365,383
366,392
369,386
370,379
371,393
371,706
372,668
374,385
375,381
375,382
376,388
376,391
376,406
376,689
377,380
377,387
377,390
378,644
379,397
379,566
381,491
382,425
384,400
384,460
385,395
385,402
385,460
386,398
386,404
387,395
388,396
388,512
389,405
389,409
390,401
391,399
391,403
391,602
392,644
394,406
394,407
394,408
395,416
395,418
396,820
396,918
397,763
398,411
398,419
399,415
399,422
399,423
399,424
399,426
399,443
399,653
401,412
403,891
405,410
405,413
405,421
405,584
406,414
407,425
407,876
408,420
409,417
410,429
411,436
411,442
411,444
411,445
411,857
412,427
412,443
413,436
414,431
414,434
414,446
415,439
416,428
417,441
418,438
418,833
419,432
419,433
419,435
419,437
421,613
422,991
423,430
424,725
425,440
426,470
426,558
426,724
427,616
428,715
429,451
430,845
432,448
432,449
432,455
433,447
433,637
434,452
434,928
435,463
437,456
437,705
438,450
438,707
439,646
440,459
440,465
441,457
441,460
442,462
442,781
442,797
443,453
443,464
444,461
445,454
446,458
449,465
449,469
449,475
450,689
450,940
451,471
451,478
452,476
452,481
452,536
452,977
453,473
454,474
454,477
456,470
457,472
457,480
459,467
459,482
461,656
462,483
463,466
463,468
463,479
465,499
467,486
467,935
468,484
468,497
469,489
469,491
469,495
471,488
471,493
472,490
472,498
473,485
473,494
474,496
474,818
475,500
481,487
483,492
483,745
484,523
484,685
485,512
486,515
486,725
487,502
488,506
490,516
491,503
491,509
491,513
492,514
493,926
494,504
494,517
494,571
495,508
495,510
496,501
496,609
497,507
497,647
499,505
499,511
499,518
499,532
499,643
500,631
501,880
502,663
503,528
504,522
504,622
505,527
505,535
506,525
507,536
507,923
508,526
508,533
509,521
510,785
511,537
511,599
512,531
513,520
513,534
513,538
515,523
515,532
516,524
516,529
517,519
517,530
519,546
519,663
520,555
521,539
521,548
522,549
523,854
523,993
524,556
525,541
525,551
525,553
527,558
527,861
528,554
529,544
533,552
533,557
533,661
533,694
534,543
534,545
534,550
534,730
536,542
537,540
538,547
540,580
540,596
541,569
541,621
543,578
543,579
544,561
546,563
547,564
547,568
547,573
547,626
547,701
551,570
551,576
552,574
553,749
554,571
554,572
554,575
555,560
555,567
555,577
555,853
556,565
557,559
557,562
558,566
558,896
560,597
560,675
561,580
562,596
563,586
563,588
564,583
564,606
566,592
566,806
567,582
567,590
567,733
568,731
569,595
569,930
570,598
571,591
571,748
572,593
573,599
574,581
574,623
574,916
576,585
576,587
577,589
578,584
578,594
579,889
580,606
580,607
580,680
581,600
581,613
582,613
582,617
583,608
583,609
583,912
586,996
588,615
588,618
589,604
589,694
591,603
591,620
592,611
592,616
592,625
594,610
594,619
596,605
596,614
597,601
597,621
598,612
599,602
599,622
599,918
604,628
605,630
607,634
609,632
611,636
612,635
614,823
615,626
616,891
617,624
618,629
618,631
618,633
618,638
619,623
621,627
621,891
622,625
622,637
623,642
624,645
624,647
626,654
627,640
628,655
628,656
628,679
629,646
629,649
629,652
629,657
630,639
630,938
631,658
631,659
632,651
634,650
634,892
635,644
635,648
635,653
636,768
637,641
637,867
638,643
639,674
640,660
640,667
640,671
641,670
642,677
643,665
644,676
645,672
646,751
648,664
648,669
648,673
649,668
649,989
650,662
650,663
654,900
655,666
657,675
657,919
659,661
659,675
661,682
663,686
664,680
665,685
667,692
668,866
669,926
671,678
