<number of tasks>
408 75 36.8846
409 186 1395.1969
410 68 44.8358
411 129 1016.7675
412 28 10.0992
413 27 14.9237
414 100 371.9475
415 204 1380.5648
416 89 46.2626
417 251 2817.7598
418 101 428.9586
419 267 1860.9717
420 112 348.7973
421 129 288.9212
422 216 2759.4201
423 115 367.2386
424 96 7.3131
425 217 2793.2542
426 284 1812.0941
427 81 209.4236
428 229 1259.9874
429 43 34.9322
430 249 2999.1099
431 204 2173.5357
432 94 182.6951
433 237 599.5284
434 103 331.9741
435 222 2034.8750
436 142 797.1788
437 63 51.1116
438 314 3809.0785
439 277 3334.8101
440 30 53.0502
441 140 358.7248
442 151 1078.5314
443 115 213.0829
444 184 814.2171
445 104 339.3735
446 40 91.7006
447 158 1223.6641
448 177 1811.4703
449 124 878.2601
450 68 145.1829
451 119 853.2528
452 70 279.0664
453 32 11.3355
454 81 4.7960
455 74 95.1462
456 240 1233.4033
457 147 1277.4519
458 172 56.3602
459 131 132.8308
460 243 906.5660
461 28 28.7515
462 45 20.0294
463 174 1264.9628
464 180 596.9823
465 148 603.7490
466 173 1278.9023
467 141 826.4437
468 312 5781.1660
469 193 1887.9758
470 263 982.6865
471 61 60.6863
472 109 190.3837
473 217 971.9174
474 47 86.4295
475 480 3323.5304
476 186 1132.4175
477 291 4777.0840
478 21 5.6532
479 136 37.2643
480 209 1844.6889
481 252 785.1960
482 71 13.8829
483 154 837.0594
484 97 394.7915
485 94 495.4265
486 55 140.4614
487 67 4.1646
488 221 192.4453
489 218 759.3561
490 68 133.9208
491 51 42.6841
492 326 5083.4458
493 149 674.1710
494 101 395.9571
495 110 291.5362
496 121 127.7625
497 176 639.2810
498 41 54.4234
499 183 505.5662
500 172 494.0460
501 142 466.7503
502 62 127.2556
503 129 858.6103
504 276 3970.9250
505 29 26.7288
506 161 82.8605
507 96 344.9194
508 66 201.1603
509 82 23.7849
510 109 401.6888
511 190 572.4948
512 63 145.9239
513 135 30.6670
514 60 109.1619
515 63 58.9165
516 117 360.7062
517 129 993.1337
518 144 274.0055
519 42 18.3568
520 63 185.2993
521 109 419.1403
522 86 390.3946
523 94 489.2296
524 198 1817.9696
525 234 1680.6233
526 43 87.4092
527 91 15.3663
528 249 3676.5121
529 51 32.6300
530 96 249.8954
531 303 901.3910
532 225 1721.5262
533 252 1785.8906
534 238 2495.6775
535 222 1132.4377
536 208 2555.9239
537 53 53.9025
538 66 70.5068
539 86 10.1588
540 203 773.9571
541 244 1058.4042
542 63 199.3580
543 36 21.4254
544 102 267.1172
545 372 6585.9038
546 58 97.0425
547 118 330.1222
548 42 68.2682
549 142 677.4167
550 70 191.9900
551 214 2060.7508
552 55 36.0329
553 80 188.7757
554 194 531.6776
555 33 46.5718
556 90 343.9863
557 129 524.2912
558 279 4796.1249
559 99 349.0798
560 37 63.1099
561 58 49.9745
562 104 36.7979
563 148 1042.1169
564 106 599.4177
565 132 505.7503
566 257 1167.5094
567 216 1852.6795
568 59 131.6170
569 264 1304.9028
570 52 47.0972
571 183 1760.1055
572 89 11.8200
573 258 931.3407
574 251 1279.3416
575 118 746.6642
576 69 203.5203
577 106 114.1079
578 37 37.4039
579 119 491.4198
580 159 1369.8785
581 94 511.6402
582 169 723.9664
583 132 377.5944
584 209 1361.6475
585 182 1435.4439
586 25 33.8235
587 158 1128.7550
588 41 76.1830
589 62 137.7164
590 153 1200.1604
591 136 672.7618
592 83 176.0443
593 278 4428.8515
594 84 212.7802
595 34 18.6569
596 150 1126.1305
597 126 580.7778
598 55 184.3440
599 89 148.7321
600 153 729.6960
601 70 230.2037
602 111 29.0169
603 210 281.0944
604 213 2136.9322
605 96 299.6664
606 145 95.5885
607 189 1359.0739
608 274 589.6328
609 230 2711.9688
610 135 392.4098
611 55 138.7496
612 180 237.3558
613 138 1184.2667
614 47 117.6696
615 93 162.3071
616 42 109.9787
617 209 1957.2230
618 200 1836.4340
619 122 609.3420
620 95 391.5609
621 66 168.2140
622 126 906.6430
623 202 170.6676
624 79 182.5887
625 130 1035.1983
626 28 21.9588
627 48 28.5825
628 176 1460.0267
629 56 62.8702
630 98 220.5383
631 88 47.7166
632 133 913.2766
633 31 27.3210
634 107 497.3348
635 36 4.7579
636 65 92.9907
637 97 373.4787
638 293 576.6686
639 29 26.4782
640 225 1382.3476
641 39 4.8850
642 71 111.6410
643 196 484.3502
644 54 114.9622
645 102 343.8108
646 255 268.3066
647 408 9190.7390
648 89 281.7300
649 110 210.7094
650 31 57.6267
651 170 1741.8636
652 136 627.9153
653 106 278.6183
654 27 38.4613
655 53 96.9838
656 163 1145.7418
657 127 845.4362
658 161 52.7635
659 90 477.2363
660 306 5183.9062
661 126 413.1752
662 76 35.8448
663 273 1806.3987
664 176 1738.0684
665 46 33.3444
666 239 2693.1983
667 83 157.3955
668 23 28.6273
669 90 97.3840
670 28 6.2254
671 202 535.0163
672 31 9.7242
673 130 1006.7108
674 75 334.5903
675 92 326.8680
676 167 663.8653
677 104 478.1446
678 91 108.6723
679 116 149.3797
680 226 1694.7541
681 186 1409.3126
682 62 102.1948
683 25 18.7571
684 46 89.5032
685 217 233.8845
686 268 4448.4441
687 339 1924.2033
688 174 67.2523
689 42 43.2156
690 127 179.2647
691 137 519.1002
692 101 209.8692
693 99 512.4411
694 129 871.8711
695 100 256.1845
696 82 167.2205
697 74 230.7477
698 44 7.9983
699 58 78.7779
700 267 108.1887
701 95 118.7625
702 199 1481.3258
703 140 1149.4718
704 65 99.8526
705 233 1267.0249
706 47 46.8493
707 152 174.7258
708 260 1072.6152
709 273 3498.9518
710 189 924.4606
711 150 424.8088
712 132 60.0998
713 160 1248.6673
714 66 182.2439
715 200 242.9914
716 202 35.2913
717 84 354.7469
718 205 2072.8345
719 225 2094.0764
720 47 92.6103
721 95 487.4137
722 42 45.8211
723 107 669.3629
724 209 1231.8781
725 116 18.4174
726 49 12.8052
727 91 268.3438
728 306 3645.9146
729 144 998.4840
730 66 40.6096
731 215 2069.4603
732 64 179.8736
733 99 291.1028
734 125 688.8578
735 182 659.2453
736 96 172.7616
737 59 85.3239
738 89 107.3065
739 31 32.2363
740 220 476.2058
741 57 182.5458
742 23 31.3444
743 135 338.9050
744 266 450.1118
745 51 85.1300
746 213 2688.1608
747 155 303.1535
748 200 1656.5441
749 45 27.0341
750 59 153.9805
751 123 420.0828
752 197 661.6152
753 131 591.4252
754 126 789.4261
755 83 174.8370
756 32 9.2423
757 180 1266.6124
758 61 178.6759
759 279 2436.1274
760 92 429.8674
761 169 877.8722
762 88 295.5713
763 91 442.8604
764 83 51.4149
765 45 84.2071
766 75 260.5500
767 77 278.4247
768 199 1867.5653
769 104 218.0411
770 97 311.2250
771 180 1217.1146
772 29 13.3413
773 93 524.8735
774 90 452.1631
775 48 10.9985
776 291 4789.2726
777 231 2557.4092
778 172 657.8742
779 39 68.1525
780 36 40.9636
781 62 221.2534
782 273 443.5006
783 59 6.7595
784 115 307.2088
785 104 538.9851
786 34 43.8975
787 193 1713.9792
788 116 493.5676
789 301 4778.4071
790 179 1001.0122
791 49 60.3987
792 115 131.9328
793 205 2154.2812
794 59 142.7527
795 159 1143.1494
796 185 2033.9827
797 101 466.6464
798 155 1491.7525
799 200 2150.4856
800 49 9.8097
801 84 1.5321
802 172 654.6151
803 136 849.6246
804 225 2499.9432
805 213 1861.7914
806 165 1281.8248
807 98 296.3217
808 170 815.6618
809 110 632.6469
810 76 215.4149
811 45 64.7337
812 135 833.7306
813 54 110.0978
814 116 321.4203
815 76 307.5404
816 165 91.4657
817 78 320.6570
818 251 2556.1387
819 110 503.6265
820 259 1545.4326
821 125 800.3787
822 186 274.1006
823 99 269.1597
824 35 76.5608
825 55 73.6140
826 114 763.7717
827 196 171.8711
828 43 82.3544
829 166 1445.7423
830 233 3326.2474
831 147 1116.5357
832 84 271.0843
833 85 175.4308
834 65 210.4203
835 168 937.5752
836 80 248.0378
837 80 203.0113
838 248 2195.5391
839 110 499.3983
840 123 842.9350
841 102 352.9157
842 109 647.2205
843 96 130.7721
844 164 384.2357
845 160 417.0728
846 218 2581.4276
847 54 152.5629
848 212 560.3769
849 108 451.4247
850 62 208.5946
851 175 650.0476
852 31 29.9051
853 133 934.2170
854 185 692.3319
855 254 2629.2035
856 231 2377.9911
857 316 3208.8517
858 101 278.7842
859 105 158.6044
860 31 13.9997
861 45 10.0135
862 142 197.3494
863 155 735.1105
864 205 716.9314
865 79 283.2419
866 176 651.8513
867 67 67.1723
868 72 268.8264
869 89 176.9588
870 93 426.9196
871 228 3243.8062
872 143 35.2558
873 34 57.0757
874 172 1258.2672
875 75 249.5846
876 132 377.1033
877 74 48.6319
878 81 1.1960
879 384 2382.1444
880 60 70.5647
881 189 2126.5405
882 193 2292.1644
883 164 1303.2408
884 42 79.0797
885 151 1073.7934
886 62 39.2523
887 56 154.6805
888 182 1132.4257
889 213 551.0473
890 89 354.3377
891 59 137.2870
892 101 263.0100
893 45 48.6239
894 130 269.1747
895 25 2.1263
896 108 466.6848
897 117 31.0253
898 64 213.7652
899 275 1126.8079
900 153 355.4884
901 40 48.6178
902 138 1183.3301
903 98 429.3351
904 27 33.2411
905 107 442.7383
906 196 8.7378
907 112 249.7414
908 163 279.2356
909 210 81.9611
910 185 676.5193
911 129 253.1334
912 180 1282.5246
913 106 288.9111
914 40 79.8322
915 236 824.1654
916 80 347.8624
917 63 89.0992
918 203 819.4542
919 256 384.9279
920 234 739.3146
921 265 987.9936
922 46 97.6223
923 43 45.8538
924 55 76.1766
925 103 280.8816
926 79 171.6577
927 197 15.0735
928 130 651.2012
929 93 343.2603
930 76 143.3514
931 80 254.2376
932 127 405.9427
933 53 136.6817
934 65 164.0876
935 50 113.6913
936 155 452.4724
937 151 487.1108
938 84 166.3524
939 103 230.2241
940 85 160.5423
941 136 296.9207
942 117 204.5656
943 39 4.5312
944 146 688.3528
945 141 1125.5492
946 200 1181.4492
947 109 362.6731
948 158 1441.3108
949 145 520.8256
950 106 13.7445
951 185 119.1549
952 137 79.8695
953 217 539.2442
954 286 3921.6773
955 102 369.8988
956 320 757.2572
957 187 1073.6933
958 56 31.9508
959 61 212.6292
960 46 113.0429
961 111 602.2589
962 207 1672.9796
963 47 25.2451
964 158 338.4424
965 21 19.8913
966 143 331.6772
967 312 3608.0606
968 73 128.6425
969 129 398.2188
970 120 891.2305
971 52 116.2691
972 112 305.0367
973 230 2282.9283
974 332 5950.0963
975 167 1291.4642
976 137 210.4852
977 163 494.6668
978 267 3547.4682
979 35 36.3707
980 124 765.9019
981 33 26.1519
982 91 299.4618
983 220 1301.7737
984 135 116.3995
985 128 483.8662
986 177 99.0364
987 29 5.9842
988 74 211.3067
989 106 64.7923
990 27 4.8038
991 151 1173.1724
992 119 695.2259
993 185 443.2954
994 83 90.2730
995 87 156.9259
996 30 50.2485
997 158 1527.3182
998 38 38.6728
999 56 162.8875
1000 117 62.5282
<precedence relations>
1,7
1,9
1,11
1,13
2,6
2,7
2,8
3,6
3,12
4,6
4,7
4,10
4,13
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,14
6,15
6,16
6,17
6,18
7,14
8,14
8,15
8,16
8,17
9,14
9,16
10,14
10,15
10,16
10,18
11,31
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,17
14,19
14,20
15,19
15,20
15,21
15,22
15,23
16,199
16,208
17,19
17,20
17,21
18,19
18,20
18,21
18,22
18,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
20,27
20,28
20,29
20,30
20,31
21,24
21,25
21,26
21,29
21,31
22,24
22,25
22,26
22,30
22,31
23,24
23,25
23,26
23,27
24,32
25,32
25,33
25,35
26,32
26,33
26,34
26,35
27,32
27,33
27,34
27,35
28,32
28,35
29,32
29,33
29,34
29,35
30,32
30,33
30,34
30,35
31,32
31,33
31,34
32,36
32,37
32,40
32,44
33,36
33,37
33,38
33,39
33,41
33,42
33,43
33,44
34,36
34,37
34,41
34,42
34,43
34,44
35,36
35,37
35,38
35,39
36,49
37,64
37,69
37,70
38,45
38,46
38,47
38,48
38,49
38,50
39,45
39,46
39,47
39,48
39,49
39,50
40,45
40,46
40,47
40,48
40,49
40,50
41,45
41,46
41,47
41,48
41,49
41,50
42,45
42,46
42,47
42,48
42,49
42,50
43,45
43,46
43,47
43,48
43,49
43,50
44,45
44,46
44,47
44,48
44,49
44,50
45,51
45,52
45,53
45,54
45,55
46,51
46,52
46,53
46,54
46,55
47,51
47,52
47,53
47,54
47,55
48,51
48,52
48,53
48,54
48,55
49,51
49,52
49,53
49,54
49,55
50,51
50,52
50,54
51,58
51,59
51,60
51,61
51,62
52,56
52,57
52,58
52,59
52,60
52,61
52,62
53,56
53,57
53,58
53,59
54,57
54,58
54,59
54,60
54,61
54,62
55,56
55,57
55,58
55,59
55,60
55,61
55,62
56,63
56,64
57,63
57,64
58,63
58,64
59,63
59,64
60,63
60,64
61,63
61,64
62,63
62,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
64,65
64,66
64,67
64,68
64,71
65,73
65,74
66,149
67,72
67,73
67,74
68,72
68,73
69,72
69,73
69,85
69,87
70,72
70,73
70,74
71,72
71,73
71,74
72,75
72,76
72,88
73,75
73,76
73,77
74,75
74,76
74,77
74,78
74,79
74,80
75,81
75,82
75,83
75,84
75,89
76,81
76,82
76,83
76,84
76,86
77,82
77,88
77,89
78,81
78,87
78,88
79,81
79,82
79,83
79,85
79,89
80,81
80,82
80,83
80,84
80,85
80,86
80,89
81,90
81,91
81,105
81,106
82,90
82,91
82,92
82,93
82,94
82,95
82,96
83,90
83,91
84,90
84,91
84,92
84,93
84,94
84,103
85,90
85,91
85,92
86,90
86,91
86,92
86,95
87,92
87,105
88,90
88,91
88,96
88,104
89,90
89,91
89,92
89,93
89,94
89,95
89,96
90,97
90,98
90,100
90,101
91,128
92,97
92,98
92,106
93,97
93,98
93,99
93,105
94,97
94,98
94,99
94,100
94,102
94,104
94,106
95,97
95,98
95,99
95,100
95,101
95,102
95,103
96,98
96,99
96,105
96,106
97,107
97,108
97,109
97,110
97,111
97,112
97,113
98,107
98,108
98,109
98,110
98,111
98,112
98,113
99,107
99,108
99,109
99,110
99,111
99,112
99,113
100,107
100,108
100,109
100,110
100,111
101,352
102,107
102,112
103,107
103,108
103,110
104,107
104,109
104,111
104,120
104,121
105,371
106,107
106,108
107,114
107,115
107,116
107,117
107,118
108,114
108,119
108,121
109,114
109,115
109,116
109,117
109,118
109,119
109,126
110,114
110,115
110,116
110,117
110,118
110,120
111,114
112,114
112,115
112,116
112,117
113,114
113,115
113,116
113,117
113,118
114,122
115,122
115,123
115,125
115,127
116,122
116,123
116,124
116,125
117,122
117,123
117,124
118,122
118,123
119,122
119,123
119,133
120,122
120,123
120,124
120,126
121,122
122,128
122,129
122,130
122,131
122,136
123,128
123,129
123,130
123,134
123,135
123,136
124,128
124,129
124,130
124,131
124,132
124,133
124,136
125,128
125,129
126,128
126,129
126,130
126,131
126,132
126,133
126,134
127,129
127,135
128,137
128,138
128,139
128,140
128,141
128,142
129,137
129,138
129,139
129,140
129,141
130,137
130,138
131,137
131,138
131,139
131,140
131,141
131,142
132,137
132,138
133,137
133,139
133,151
134,137
134,138
134,139
134,140
134,141
134,142
135,137
136,137
136,138
136,139
136,140
137,143
137,168
138,143
138,144
138,145
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
140,143
140,144
140,145
141,143
141,144
141,146
141,147
141,149
141,150
141,151
142,483
143,154
144,152
144,153
144,154
144,157
144,159
145,152
145,153
145,154
145,155
145,158
145,168
146,152
146,153
147,152
147,153
148,152
148,153
148,156
148,159
148,169
149,152
149,153
149,154
150,152
150,153
150,160
151,152
151,153
151,154
151,155
152,164
153,161
153,162
153,165
154,161
154,162
154,163
154,164
154,167
154,169
155,161
155,166
156,162
156,183
157,161
157,162
157,163
157,164
157,165
157,169
158,161
159,162
159,183
160,161
160,162
160,163
160,164
160,168
160,169
161,170
161,171
161,172
161,173
161,177
162,170
162,171
162,175
163,170
163,171
163,172
163,174
163,176
163,177
164,170
164,171
164,172
164,173
164,174
164,175
164,177
165,170
165,176
166,170
166,171
167,206
168,170
168,171
168,172
168,177
169,634
169,639
170,181
171,178
171,179
171,180
171,181
171,182
172,183
173,178
173,179
173,180
173,182
174,178
174,179
174,183
174,189
175,178
175,195
175,196
176,178
176,196
177,178
177,179
177,180
177,181
177,182
177,183
178,184
178,185
178,186
178,187
179,187
179,188
179,193
179,195
180,184
180,185
181,185
181,194
181,196
182,184
182,185
182,186
182,189
183,184
183,185
183,186
183,187
183,188
183,195
184,190
185,190
185,191
185,192
185,197
186,190
186,191
186,192
186,193
187,192
187,197
188,190
188,191
188,194
188,196
189,190
189,191
189,192
189,194
189,195
189,196
189,197
190,198
190,199
190,200
190,201
190,202
191,198
191,199
191,200
191,201
191,202
192,198
192,200
193,198
193,199
193,200
194,231
195,198
196,198
196,202
197,198
197,224
198,203
198,204
198,205
198,206
198,207
198,208
199,203
199,204
199,205
199,206
199,207
199,209
199,210
199,218
200,207
201,203
201,204
201,218
201,224
202,203
202,204
203,211
203,212
203,213
203,214
203,216
203,219
204,211
204,213
205,211
205,212
206,214
206,226
207,217
208,211
208,212
208,213
208,214
208,218
209,211
209,212
209,213
210,211
210,212
210,215
211,302
212,220
212,221
212,222
213,226
213,231
214,220
214,221
214,222
214,225
215,220
215,224
216,463
217,220
218,220
218,221
218,222
218,223
219,223
220,227
220,228
220,230
220,231
221,227
221,228
221,229
222,227
222,228
223,227
223,229
223,230
223,231
224,227
224,228
224,229
225,231
226,227
226,228
227,232
227,233
227,234
227,235
227,236
227,237
227,238
228,232
228,233
229,232
229,233
229,234
229,235
229,236
229,237
229,238
230,232
230,233
230,235
230,236
230,237
231,232
231,233
231,234
231,254
231,255
231,256
232,239
232,263
233,239
233,263
234,239
234,245
234,246
235,239
235,240
235,241
235,242
235,243
235,244
236,239
236,240
236,241
236,242
236,243
237,239
237,240
237,256
237,263
238,239
238,240
238,241
238,242
238,243
238,244
239,247
239,248
239,251
240,247
240,248
240,249
240,250
240,251
241,247
241,248
241,249
241,254
241,256
241,263
242,247
242,248
242,249
242,250
243,264
244,250
244,255
244,265
245,247
245,248
245,252
246,247
246,253
246,263
247,257
247,258
247,259
247,260
247,261
247,264
247,265
248,257
248,262
248,265
249,257
249,258
249,259
249,261
249,265
250,257
250,258
250,259
250,260
250,261
250,264
251,583
251,635
252,263
253,257
253,258
253,259
253,260
254,257
254,258
254,265
255,257
255,260
256,258
256,268
256,269
257,266
257,267
257,268
257,269
257,270
258,266
258,267
258,270
259,266
260,266
260,267
260,270
261,266
261,267
261,268
261,270
262,266
262,267
263,268
263,270
264,266
264,267
264,269
265,437
265,443
266,271
266,272
266,273
266,274
266,275
267,271
267,272
267,273
267,274
267,275
268,271
268,272
268,273
268,274
268,275
269,271
269,272
269,273
269,274
270,308
271,276
271,281
272,277
272,278
273,276
273,277
273,278
273,279
273,280
273,281
274,276
274,286
274,287
275,276
275,277
275,278
275,279
275,280
275,281
276,282
276,283
276,285
277,282
277,286
278,282
278,284
278,291
279,282
279,283
280,282
280,283
280,284
280,285
280,286
280,287
281,293
282,288
282,289
282,290
282,292
283,288
283,289
283,290
283,291
284,288
284,289
285,288
285,289
285,290
285,291
285,292
286,288
287,288
287,289
287,290
287,291
288,294
289,293
289,294
289,295
289,296
289,297
289,298
289,299
289,300
290,293
290,298
291,295
291,296
291,297
291,299
292,293
292,294
292,295
292,300
293,301
293,302
293,303
293,306
294,301
294,302
295,301
295,302
295,303
296,301
296,302
296,303
296,304
296,305
296,306
297,301
297,302
298,301
298,302
298,304
298,305
299,303
300,301
300,302
300,303
301,307
301,308
301,309
301,310
302,310
302,311
302,312
302,316
302,319
303,307
303,308
303,309
303,310
303,311
303,312
304,307
304,308
304,309
304,310
304,312
305,307
305,308
305,309
305,310
305,311
306,310
307,313
307,314
307,315
307,316
307,328
308,313
308,314
308,315
308,316
308,317
308,319
309,313
309,314
309,315
309,316
310,315
310,317
310,318
310,320
310,325
310,327
311,313
311,314
311,327
311,328
312,313
312,314
312,315
313,321
313,322
313,323
313,324
313,325
313,326
314,325
315,321
315,322
315,323
315,336
316,321
316,322
316,327
317,326
317,366
318,321
