<number of tasks>
381 413 2462.9317
382 570 17023.4768
383 513 9899.5716
384 560 8256.2245
385 565 2172.8949
386 743 8692.5787
387 681 21852.7791
388 393 2206.2006
389 275 2301.7015
390 502 249.6032
391 199 1474.7808
392 729 6190.8324
393 522 4925.0510
394 528 3539.2467
395 464 6717.3030
396 709 6277.2558
397 638 5437.4617
398 678 6707.5530
399 430 8409.1473
400 695 3463.7991
401 459 4858.9712
402 561 4467.2098
403 511 2012.6784
404 285 979.9368
405 475 7897.3315
406 348 4153.4754
407 325 889.0310
408 444 9921.5823
409 425 9790.6054
410 528 2906.8170
411 664 19219.6869
412 397 975.9593
413 423 93.2399
414 446 6999.9736
415 486 7696.0906
416 619 23684.7895
417 618 10056.4109
418 465 9556.7634
419 294 2421.7122
420 517 6715.1245
421 396 5703.6989
422 466 9048.0038
423 726 7597.6573
424 349 532.1073
425 525 14602.5438
426 665 7442.3341
427 615 8150.5152
428 336 3907.2212
429 390 8038.2216
430 518 8935.5265
431 561 16032.1463
432 485 11966.4014
433 690 1917.7470
434 568 15885.6968
435 584 19067.8852
436 608 12854.9982
437 459 646.9302
438 566 17050.9787
439 381 8468.5982
440 517 2151.8622
441 480 5072.0000
442 423 929.8921
443 569 15094.1784
444 610 21163.9023
445 577 3557.3925
446 618 19702.9725
447 339 6551.5220
448 600 9090.2023
449 545 13566.6645
450 493 8857.9255
451 338 5485.0509
452 328 6425.8326
453 490 12468.8636
454 404 298.4489
455 482 9838.4501
456 723 2258.0037
457 736 15093.4180
458 568 15099.6404
459 393 7964.9793
460 477 1439.7584
461 428 9147.0559
462 663 3250.8977
463 510 10575.3070
464 470 10913.1584
465 560 9489.9282
466 515 8967.4195
467 571 6534.5915
468 712 4234.4177
469 559 7517.9516
470 565 7206.7361
471 523 14680.9619
472 664 7686.8214
473 371 5126.4001
474 545 14845.8635
475 449 11570.1988
476 340 2500.6362
477 366 6339.5730
478 498 4022.0634
479 309 1369.4674
480 514 3860.4800
481 490 3945.4734
482 505 14387.5903
483 604 18482.5067
484 476 10956.5560
485 374 5736.2730
486 289 2331.4847
487 535 16850.9070
488 559 18505.4476
489 710 3751.8550
490 603 10217.8701
491 663 20904.4773
492 603 12235.0964
493 447 6729.3394
494 448 7705.7427
495 528 10725.1251
496 624 20867.0056
497 375 423.3626
498 434 10670.4423
499 679 17290.4205
500 524 8447.5554
501 573 13073.5530
502 578 4546.1369
503 550 17525.5763
504 701 4342.8483
505 559 18386.6906
506 676 10374.1705
507 597 4037.7066
508 687 1898.6139
509 466 1965.8186
510 620 18969.6041
511 564 13830.0080
512 406 642.6702
513 591 9108.3830
514 453 1579.6931
515 547 3693.5382
516 352 72.5865
517 558 12342.0068
518 607 11351.8885
519 856 5352.8842
520 413 8066.0102
521 559 9718.0219
522 686 22583.0498
523 363 7252.4166
524 498 4973.9338
525 356 4331.0267
526 551 7869.7360
527 424 5425.5100
528 456 6819.6510
529 530 235.6249
530 712 11414.6035
531 502 3832.4443
532 586 1612.2713
533 605 4993.4356
534 500 10718.5860
535 486 1169.5022
536 356 3099.1793
537 435 6194.0942
538 577 14793.7614
539 539 12308.6150
540 646 25001.2434
541 707 15928.4355
542 435 5398.7353
543 375 2449.5016
544 558 7943.1195
545 371 1459.5017
546 168 1134.2796
547 544 10879.7881
548 343 181.9079
549 494 11716.0327
550 573 17146.0033
551 492 13438.8978
552 715 19136.7734
553 362 2511.3100
554 573 61.4607
555 349 872.1427
556 485 10741.2952
557 517 2938.4682
558 415 138.3490
559 677 3523.4509
560 694 8664.9360
561 684 23363.9644
562 348 1350.8224
563 514 9094.9042
564 616 5808.6236
565 421 5235.8219
566 571 19466.6534
567 600 7754.2574
568 340 3372.2768
569 492 971.4177
570 471 13709.7971
571 445 1823.7591
572 700 14092.2879
573 260 874.3014
574 665 25098.0661
575 642 6034.6876
576 526 15357.5861
577 443 11536.7172
578 283 3530.9148
579 607 13241.8073
580 494 14818.0568
581 492 9723.8979
582 538 10054.2592
583 445 29.1203
584 390 1974.3438
585 510 1792.7318
586 597 12855.2852
587 368 4453.5300
588 328 2412.6436
589 535 7402.0025
590 593 13614.6882
591 525 7508.1555
592 614 3391.9462
593 631 24039.0837
594 463 179.7162
595 492 14742.8550
596 628 21618.6308
597 542 4065.6240
598 643 22622.1921
599 437 801.2616
600 611 21918.5463
601 474 7890.1176
602 402 9094.0828
603 677 6294.3558
604 378 8564.3535
605 524 9072.6217
606 438 11742.1042
607 397 4550.3515
608 497 9915.1059
609 544 1169.0343
610 604 1749.6423
611 411 8452.4479
612 665 18798.6256
613 304 314.1353
614 239 1591.5330
615 628 22128.7574
616 620 8232.3298
617 651 18868.2895
618 308 2479.3421
619 358 7239.1242
620 758 7988.4541
621 501 12052.6413
622 270 1114.0712
623 371 3615.7825
624 480 13486.2041
625 463 10399.9972
626 619 22730.4231
627 454 12521.1788
628 468 8475.1569
629 672 5161.7813
630 373 127.7071
631 466 5501.3527
632 296 2417.9782
633 666 25687.5629
634 521 15586.4865
635 482 7486.5287
636 408 9332.4371
637 234 1031.1574
638 649 13492.3968
639 736 13033.1631
640 543 2377.4561
641 321 5602.6869
642 574 511.7896
643 667 9868.9760
644 393 1130.1536
645 336 191.0744
646 539 3557.8213
647 629 3756.8803
648 504 4880.2558
649 413 6257.8853
650 592 11018.8194
651 636 7343.6936
652 574 5156.2784
653 497 9625.9358
654 467 2387.6412
655 730 7241.5483
656 546 15190.9003
657 526 10789.4475
658 271 111.5917
659 244 2970.3225
660 534 3957.3906
661 732 10030.1324
662 410 2589.3106
663 323 5540.4261
664 521 2332.7811
665 586 444.9603
666 493 1268.3857
667 663 3926.2050
668 459 10426.7430
669 801 1838.3308
670 432 7944.4979
671 395 2877.2075
672 705 3162.1009
673 714 18112.0865
674 602 7666.6109
675 453 8389.7115
676 448 8351.8486
677 344 2899.5689
678 370 6249.1029
679 552 18628.3963
680 631 21060.0300
681 593 1668.5743
682 462 9607.7653
683 459 7338.6053
684 494 2435.2219
685 512 5161.2724
686 508 7591.8507
687 746 6619.1054
688 403 8545.1604
689 473 9189.0329
690 427 6041.1609
691 487 8534.0479
692 394 5010.8209
693 511 12405.2681
694 545 12994.7103
695 445 627.8971
696 587 6016.6615
697 456 6028.0465
698 531 560.1036
699 274 188.4041
700 449 7332.0098
701 448 3925.6842
702 864 943.1968
703 472 216.0251
704 550 17140.2317
705 348 2238.4917
706 543 9240.3421
707 460 2762.7546
708 619 17451.6799
709 589 60.6815
710 617 14393.8985
711 564 17792.6027
712 459 2923.0408
713 434 7168.5633
714 487 2154.3238
715 431 6947.5884
716 548 6326.7013
717 457 8422.4117
718 671 14852.2570
719 654 9175.9615
720 420 3682.0852
721 582 17269.8519
722 626 24090.8246
723 512 9241.2968
724 684 6214.3556
725 458 6823.9992
726 468 5068.6325
727 432 4418.2437
728 429 9396.3434
729 482 7291.3924
730 474 13570.6547
731 490 6789.7164
732 577 6521.4500
733 522 15565.3581
734 415 4834.0559
735 544 13289.8756
736 386 1016.7396
737 388 5659.1044
738 482 9301.6557
739 549 18412.5466
740 538 6838.4316
741 528 13386.2860
742 444 11983.3974
743 510 295.9594
744 387 2484.9520
745 615 22790.2772
746 357 1764.9712
747 507 8005.4385
748 610 19637.7276
749 696 12034.5299
750 587 18761.6291
751 488 10972.0094
752 486 2010.1531
753 590 706.3427
754 524 16247.0308
755 291 2361.7453
756 602 12697.0329
757 491 9111.8339
758 469 4992.6558
759 404 5874.0290
760 476 8024.3298
761 762 8719.4508
762 499 15295.3548
763 467 3359.1616
764 479 149.0021
765 671 4243.8083
766 500 7150.5729
767 564 13136.1438
768 245 1535.9580
769 457 12328.0678
770 484 5360.6239
771 626 1480.9726
772 571 11405.3825
773 639 19250.6074
774 465 8668.2218
775 600 13193.0520
776 390 9133.8626
777 524 483.2204
778 694 5561.6590
779 533 653.7655
780 398 6099.6562
781 375 2097.0172
782 660 8240.9974
783 582 147.0689
784 389 500.6717
785 614 15652.0184
786 571 9975.6437
787 678 24177.2333
788 278 3223.4257
789 481 12947.8189
790 378 1623.7556
791 349 951.4248
792 448 5629.6900
793 549 14969.1820
794 476 1016.8237
795 434 8417.3950
796 614 5159.2323
797 440 5503.9993
798 509 9306.4120
799 534 5472.6215
800 443 7684.7302
801 235 225.8369
802 413 8904.5319
803 434 8712.5679
804 747 15506.9640
805 513 16003.2012
806 492 2138.7535
807 581 3282.1712
808 559 11755.3602
809 615 1421.6870
810 624 16556.8498
811 434 309.0578
812 481 12253.8248
813 551 10378.4285
814 545 6428.6798
815 617 15133.2729
816 539 12946.8270
817 572 11989.1707
818 512 841.9122
819 666 6176.2226
820 504 14079.1835
821 483 12381.7709
822 602 430.8314
823 546 6153.2782
824 333 1488.5019
825 440 2501.2057
826 438 9860.8732
827 416 163.7563
828 536 11981.4688
829 697 8187.1789
830 653 23679.5650
831 449 8869.7312
832 494 10798.9448
833 755 14243.9353
834 463 6512.1089
835 500 6783.6408
836 534 2825.8123
837 583 18689.8979
838 532 5410.7305
839 458 5917.4645
840 466 571.5827
841 236 2174.7171
842 396 7725.1925
843 732 3408.4652
844 729 1087.1725
845 456 2324.8804
846 485 12328.7564
847 489 5066.7119
848 494 9530.5596
849 597 6010.0632
850 517 11921.2590
851 440 2759.4365
852 570 2634.6224
853 522 10987.8788
854 490 13917.9044
855 660 16548.7573
856 663 23368.3310
857 615 13241.4661
858 547 155.9537
859 501 7090.8208
860 520 16512.9052
861 441 11455.8386
862 422 5151.7970
863 535 3979.3076
864 275 3814.3468
865 505 9564.2823
866 464 1191.8156
867 355 5447.4358
868 506 1035.5155
869 543 5487.3424
870 593 15500.4821
871 544 16227.1008
872 177 478.9056
873 479 1608.2058
874 600 7432.3785
875 459 2489.8918
876 436 1198.3989
877 509 13432.0498
878 534 6994.5037
879 632 3009.2195
880 582 11366.2178
881 622 22388.1370
882 682 1135.6042
883 513 8068.6842
884 418 10739.6643
885 419 8607.5730
886 341 2550.3476
887 357 1610.6198
888 530 10729.8432
889 491 13926.0685
890 457 12681.3676
891 683 22416.6649
892 616 14736.0836
893 541 3212.4332
894 527 5668.1905
895 705 6186.1439
896 448 4283.6429
897 451 8831.9045
898 314 3809.2731
899 514 13822.9009
900 293 197.8290
901 628 832.3740
902 551 2673.9030
903 486 6166.3090
904 591 992.3080
905 605 384.1543
906 684 14224.0473
907 631 358.0134
908 466 744.2105
909 430 3567.9542
910 546 6196.3993
911 390 8140.9427
912 373 8536.1606
913 561 19056.4006
914 341 3830.5772
915 418 7863.6099
916 610 15966.6138
917 439 1983.7893
918 545 56.9889
919 573 17137.0518
920 526 154.3552
921 589 18177.8019
922 423 7117.9534
923 329 5874.2920
924 598 22090.4380
925 645 24969.8644
926 514 1272.8980
927 399 558.0218
928 588 17639.1292
929 514 6098.1610
930 372 4672.1514
931 372 5372.3512
932 557 7420.0831
933 662 7905.5357
934 386 2108.6233
935 641 548.1897
936 435 6084.0221
937 542 17842.0100
938 309 1064.2215
939 536 12298.1362
940 558 18506.9446
941 537 9961.4434
942 458 4002.6845
943 540 16803.9150
944 308 1762.3288
945 586 21055.3229
946 587 12066.2001
947 461 2390.2227
948 273 1380.2287
949 530 10254.6036
950 732 4209.8420
951 642 13040.2257
952 617 22135.5708
953 330 5758.5340
954 439 7495.6548
955 345 1665.5074
956 397 6873.4769
957 255 1414.7008
958 490 10718.4521
959 325 2578.9019
960 689 18705.5549
961 785 6568.0352
962 295 1762.9331
963 479 9037.8555
964 609 15178.6413
965 643 24124.8001
966 455 9662.2630
967 623 23175.3289
968 628 6729.1286
969 386 228.6102
970 547 16232.4582
971 465 13376.4172
972 664 5017.6884
973 252 1890.2016
974 474 3295.5261
975 630 4266.3430
976 569 10750.2108
977 643 11402.6089
978 658 14358.7490
979 547 15372.3199
980 488 14184.3742
981 366 6505.0458
982 629 22140.1008
983 460 4368.2837
984 477 13748.4008
985 512 7770.9615
986 546 5691.8463
987 479 8450.1000
988 201 137.3666
989 461 12737.9140
990 411 9212.0426
991 543 5471.7478
992 444 4264.3378
993 459 3395.1640
994 322 4940.0773
995 631 17928.9498
996 599 8678.9020
997 595 5291.2002
998 495 13724.2437
999 511 5108.3634
1000 475 13715.2346
<precedence relations>
1,14
1,243
1,376
2,268
3,11
3,16
4,227
5,11
5,15
6,11
6,12
6,13
6,14
6,15
6,17
6,18
7,313
7,320
7,385
8,11
8,112
9,12
9,19
10,11
10,205
11,22
12,20
12,21
12,26
12,30
13,25
13,28
14,20
14,113
14,190
15,20
15,27
15,228
15,272
16,20
16,32
16,34
17,20
17,288
18,20
18,21
18,22
18,24
18,31
18,69
19,20
19,21
19,23
19,29
19,33
19,196
20,363
21,311
22,36
23,41
24,35
24,36
25,45
25,263
26,45
27,750
27,924
28,37
29,35
29,40
29,231
30,105
30,220
30,235
31,53
31,237
32,35
32,39
32,43
33,35
33,36
33,37
33,127
34,38
34,42
34,44
35,93
35,266
35,413
35,430
36,46
37,46
37,47
37,54
38,46
38,52
39,46
39,50
39,55
40,46
40,47
40,48
40,49
41,46
41,53
41,136
41,175
41,191
42,58
43,46
43,48
43,51
43,56
43,57
43,173
44,46
44,47
45,46
45,100
46,59
46,60
46,178
47,59
47,342
48,62
48,67
48,70
49,59
49,60
50,61
51,59
51,65
51,105
52,59
52,249
53,391
54,146
55,59
55,64
55,68
56,59
57,59
57,63
57,66
58,59
58,60
58,61
58,69
59,71
59,80
59,268
59,287
59,303
60,74
60,77
61,71
61,79
61,82
61,223
62,88
63,73
63,185
64,81
65,75
65,80
66,72
66,83
67,784
68,278
68,318
69,76
69,78
69,131
70,88
71,789
71,791
71,933
72,87
72,92
73,84
73,85
73,96
73,145
74,89
74,91
74,98
75,84
75,88
75,93
75,262
76,96
76,97
77,86
77,160
78,84
78,85
79,84
79,85
79,90
80,324
81,94
81,196
82,95
83,248
83,278
84,257
85,99
85,102
85,113
85,174
85,187
86,955
87,462
88,99
88,212
89,99
89,105
89,259
90,107
90,217
90,304
90,308
91,452
91,543
92,801
92,886
93,141
94,100
94,101
94,104
95,99
95,106
96,99
96,103
96,104
97,101
98,108
99,122
100,383
100,624
100,674
101,114
101,118
101,119
101,120
102,112
102,116
103,109
103,113
103,115
103,117
103,187
104,139
104,267
104,709
104,833
105,111
105,288
106,121
107,194
107,259
108,110
108,242
109,125
109,133
109,167
110,123
110,124
111,131
112,635
113,322
113,384
114,609
114,620
115,123
116,123
116,127
116,129
117,123
117,124
117,126
117,146
118,123
118,134
119,123
119,124
119,133
120,123
120,128
120,130
121,508
122,123
122,132
123,135
123,140
123,155
123,288
124,673
124,766
125,141
125,268
126,137
126,142
126,143
127,135
127,139
127,146
127,148
128,136
128,138
128,139
128,155
129,520
129,590
129,620
130,273
130,376
131,135
132,268
133,144
133,147
133,289
134,135
134,145
135,158
135,247
136,150
136,156
136,162
137,156
137,160
137,172
138,149
140,152
140,159
140,463
140,471
141,517
141,649
142,149
142,161
142,358
143,151
144,153
145,149
145,157
146,149
146,155
147,154
148,149
149,172
150,173
150,189
151,186
151,289
152,706
153,221
154,163
154,164
154,170
154,171
154,190
155,163
155,247
155,264
156,166
156,167
156,247
157,360
157,500
157,543
158,163
158,164
158,168
158,289
159,866
159,897
160,165
160,174
161,169
161,175
162,605
162,659
163,777
163,856
164,176
164,182
165,176
165,177
165,288
165,289
166,180
167,176
167,177
168,271
168,466
169,183
170,179
171,176
172,184
173,176
173,178
173,185
173,288
174,176
174,181
175,283
176,186
176,192
176,194
176,306
177,193
178,195
179,237
179,337
179,352
180,188
180,197
180,198
180,232
181,247
182,189
182,195
183,191
183,194
183,196
184,186
184,190
184,376
185,187
186,280
186,299
187,199
187,200
187,201
188,200
188,205
189,474
190,199
190,207
190,285
190,293
191,260
192,204
192,308
193,199
193,203
194,294
194,303
195,199
195,202
195,206
196,201
196,266
196,323
197,199
197,200
197,246
198,241
198,251
199,213
199,812
200,210
200,245
201,208
201,220
202,208
202,209
202,211
203,208
203,209
203,216
204,208
204,215
204,217
204,219
204,221
204,222
204,293
205,208
205,212
205,218
205,223
205,269
206,214
208,361
208,501
208,536
209,227
210,235
210,457
211,234
211,386
211,459
211,527
212,401
212,685
212,908
213,460
213,639
214,271
214,552
214,626
214,734
214,763
215,473
215,476
216,224
216,260
217,224
217,225
217,228
217,229
217,230
218,224
218,588
219,278
220,224
220,225
220,226
220,231
221,224
221,225
221,226
222,224
222,232
222,241
223,224
223,225
223,226
223,233
224,238
224,616
225,246
226,248
226,249
227,236
227,251
228,244
229,524
230,237
230,240
230,250
231,236
231,241
231,242
231,243
231,247
231,252
232,236
232,237
232,245
232,305
233,239
235,891
236,256
236,287
237,253
237,255
238,479
238,552
239,258
239,262
240,574
241,260
242,794
243,259
243,476
244,253
244,256
245,253
245,257
245,266
246,253
246,255
246,376
247,253
247,261
247,265
248,253
248,254
248,264
250,527
250,726
251,481
251,815
252,263
253,270
254,715
254,821
254,869
255,280
256,267
256,276
257,267
257,272
258,267
258,273
258,277
258,278
259,274
260,267
260,268
260,269
261,275
261,277
262,364
262,394
263,459
264,551
264,783
265,271
265,279
265,790
265,893
266,283
267,600
268,282
268,290
269,287
270,285
271,715
272,284
272,358
272,366
273,281
273,288
273,293
274,620
275,289
275,683
275,825
276,351
276,505
277,286
277,317
278,283
278,291
278,292
279,639
279,946
280,281
281,294
281,295
281,307
282,294
282,300
283,301
283,416
284,294
284,303
284,304
284,309
284,315
285,294
285,295
286,294
286,305
287,294
288,294
288,306
288,308
289,299
289,600
289,822
290,295
290,296
290,457
291,302
292,310
292,509
293,297
293,298
294,311
294,312
294,313
294,320
294,332
294,380
295,449
295,585
295,777
296,740
296,987
297,341
297,406
298,313
298,384
298,385
299,492
299,543
300,578
300,722
301,317
302,315
302,592
303,321
303,361
304,311
304,316
304,319
305,865
306,314
306,344
307,312
307,515
308,318
309,314
310,808
312,818
313,326
313,331
314,322
314,323
314,345
315,323
315,327
316,322
317,322
317,328
317,330
318,324
318,325
318,332
319,329
319,347
319,420
320,412
321,322
321,326
322,333
322,334
322,340
323,480
323,908
323,921
324,800
325,337
325,338
326,341
326,406
327,333
327,438
328,723
328,760
328,992
329,342
329,357
330,335
330,336
331,339
331,343
331,388
332,334
332,493
333,346
333,457
334,350
334,355
334,507
335,348
335,352
335,523
336,347
336,370
336,414
336,420
337,344
337,345
337,401
338,349
339,353
339,562
340,454
340,620
341,344
341,351
341,354
342,344
343,344
343,345
344,360
344,364
344,365
345,367
345,496
345,552
346,720
346,878
347,359
347,362
347,364
347,422
347,542
348,356
348,361
349,358
349,618
349,740
350,370
350,681
350,730
350,835
351,357
351,368
352,366
352,368
353,356
353,431
353,528
354,356
354,369
355,356
355,363
356,372
356,383
356,551
357,371
357,527
357,544
357,644
358,371
358,601
358,830
359,793
360,378
360,402
360,447
361,371
361,376
361,377
362,380
362,436
363,374
364,547
364,625
365,371
365,373
365,375
365,379
366,675
366,741
367,556
367,768
367,987
368,377
369,560
370,746
370,842
371,878
372,387
372,631
373,407
374,381
374,382
374,383
374,385
374,448
375,390
375,391
377,388
377,392
377,422
377,540
378,381
378,382
378,383
378,386
379,383
379,389
379,393
380,384
380,400
381,399
381,403
382,398
382,400
382,491
382,547
382,676
383,455
384,428
385,406
385,528
386,639
387,401
387,560
388,396
388,399
388,402
388,442
389,792
390,397
391,394
391,395
391,404
391,408
392,394
392,405
393,407
393,427
393,492
394,421
394,424
395,413
396,590
396,765
397,409
397,412
397,416
397,419
397,437
398,414
398,788
398,808
399,415
399,418
399,423
400,417
400,424
401,420
401,972
402,411
402,412
402,558
403,460
403,473
404,422
404,583
405,409
405,486
406,409
406,419
407,410
407,413
407,414
408,456
409,426
410,430
410,581
411,428
411,729
412,434
412,522
413,425
413,469
413,594
414,433
414,714
414,874
415,433
415,611
416,436
417,432
418,427
419,425
421,429
421,574
421,630
421,732
422,425
422,435
423,428
423,542
424,431
424,948
424,953
425,440
425,567
426,442
426,446
426,602
427,437
427,441
428,438
428,626
428,879
429,785
429,971
430,461
430,587
430,725
430,769
432,439
432,445
432,697
433,558
433,605
433,628
433,715
433,873
434,444
434,633
435,688
436,443
437,868
437,996
438,459
438,614
438,816
438,823
439,503
439,655
440,485
440,558
441,452
441,456
441,494
