<number of tasks>
406 243 3337.5837
407 186 1723.4600
408 314 474.4962
409 62 158.0545
410 328 5413.9910
411 185 1230.0894
412 30 56.2276
413 201 2115.8877
414 234 20.3591
415 259 2160.5187
416 89 279.5298
417 276 4247.6616
418 30 36.7409
419 226 318.5836
420 114 679.1662
421 105 430.2841
422 60 139.2203
423 43 72.5040
424 106 635.1576
425 188 416.7319
426 200 1213.2763
427 188 1896.0245
428 38 32.9364
429 20 19.6014
430 206 265.1220
431 181 1921.6694
432 62 23.1497
433 68 80.8933
434 165 303.4072
435 121 411.4117
436 294 4070.1320
437 237 2164.3401
438 127 90.4732
439 29 7.4262
440 159 747.3833
441 114 180.2334
442 238 3354.6876
443 120 131.3732
444 32 27.7726
445 162 909.8456
446 57 187.3003
447 248 910.7041
448 104 255.2450
449 221 150.1089
450 157 1351.3529
451 36 36.9219
452 168 1006.3387
453 96 187.1239
454 163 1512.3292
455 179 438.5125
456 49 52.5381
457 135 621.0873
458 69 4.8020
459 64 220.0168
460 197 2188.6492
461 139 155.9401
462 49 85.8985
463 328 2000.9859
464 64 11.7851
465 30 43.0246
466 172 426.2876
467 170 458.8471
468 212 2448.8464
469 185 1836.1014
470 173 1160.0465
471 58 58.8677
472 90 296.0833
473 50 111.5196
474 66 218.7576
475 196 144.8725
476 213 1003.4005
477 35 37.0986
478 320 5221.7004
479 54 118.1712
480 26 26.8576
481 56 10.2637
482 125 584.7818
483 60 15.7768
484 142 1210.3516
485 56 59.2728
486 176 108.2677
487 280 4125.7416
488 320 4961.7490
489 117 75.1739
490 51 78.3060
491 99 243.5754
492 32 8.2687
493 52 30.1132
494 177 1282.9548
495 184 1696.3267
496 41 12.4533
497 72 134.3901
498 151 189.1291
499 157 1074.7051
500 83 305.2520
501 87 144.4774
502 64 107.1838
503 273 3079.1459
504 91 318.4349
505 95 60.6684
506 83 252.4969
507 213 2430.7716
508 111 719.1097
509 244 684.7845
510 160 1499.8445
511 54 47.8953
512 48 85.4570
513 251 2955.1984
514 188 935.0726
515 413 1217.8363
516 92 250.0086
517 187 817.7104
518 140 993.7184
519 134 305.2001
520 302 1392.8660
521 147 636.3635
522 170 1561.0766
523 201 2405.8994
524 67 124.0031
525 36 41.3449
526 108 361.0846
527 88 376.9805
528 68 163.1131
529 39 75.8038
530 70 51.7644
531 146 526.8341
532 165 1286.6095
533 222 1862.1570
534 105 186.7573
535 66 267.0841
536 289 3873.5586
537 89 211.3778
538 162 1258.8677
539 129 847.1994
540 53 32.6739
541 36 50.6972
542 141 1174.4838
543 138 91.8388
544 95 348.5950
545 70 63.2870
546 188 2.0385
547 147 355.6392
548 253 2916.9378
549 55 82.6755
550 89 122.2582
551 81 93.9623
552 213 110.5610
553 102 108.4522
554 106 457.5473
555 65 88.7659
556 200 1813.3101
557 80 5.4285
558 110 161.8877
559 25 30.4839
560 68 194.5592
561 143 743.6016
562 129 763.4785
563 109 380.8683
564 203 999.2695
565 144 778.5071
566 221 497.6320
567 69 252.9147
568 85 406.6624
569 187 2036.1570
570 159 1363.7407
571 263 3621.0805
572 88 258.1831
573 171 765.9377
574 165 900.5636
575 43 24.9871
576 241 179.0014
577 87 26.3797
578 103 463.5525
579 245 376.6135
580 68 146.0506
581 25 12.7350
582 110 270.2317
583 151 674.4777
584 199 1874.5584
585 280 1115.0021
586 21 0.3762
587 29 49.8831
588 104 81.3094
589 127 683.7751
590 182 1684.7747
591 75 101.1068
592 157 146.8691
593 146 1115.0993
594 303 2826.7050
595 157 658.2366
596 28 8.5388
597 118 553.0799
598 174 1559.1588
599 26 24.6914
600 83 128.6621
601 159 1344.5551
602 172 744.0720
603 85 343.9634
604 170 808.4656
605 112 775.2099
606 149 1189.1472
607 125 954.7057
608 132 417.3016
609 230 326.2515
610 45 104.4277
611 73 116.9504
612 146 257.1726
613 107 323.6237
614 51 71.2859
615 283 588.9048
616 77 85.4935
617 54 150.3589
618 171 786.9268
619 225 372.4609
620 48 65.3483
621 64 100.8503
622 219 1805.0204
623 283 4120.2042
624 199 1095.2279
625 160 594.7297
626 26 6.1642
627 118 157.6660
628 83 267.0511
629 329 3906.1756
630 111 254.9908
631 163 412.1234
632 187 1011.1275
633 82 203.7658
634 188 2207.0850
635 60 117.9592
636 153 1037.6661
637 88 183.1153
638 31 1.9897
639 281 4752.4146
640 81 381.1910
641 205 1683.2281
642 65 61.3778
643 74 336.2708
644 21 9.9880
645 251 3723.8322
646 180 240.1304
647 83 400.2270
648 153 1001.7646
649 176 433.3259
650 229 2589.2654
651 162 786.5251
652 70 135.3973
653 115 417.4558
654 214 2715.5216
655 77 236.3107
656 216 627.0255
657 64 98.6649
658 473 8870.9566
659 118 590.1663
660 40 61.2273
661 89 209.9113
662 290 2985.7683
663 124 546.6065
664 76 200.5651
665 61 109.8212
666 249 1966.9688
667 26 30.9606
668 157 691.9257
669 139 875.8567
670 106 244.4690
671 39 65.0434
672 32 21.3406
673 194 1633.8097
674 135 411.7743
675 118 100.8747
676 127 673.6310
677 246 1201.9041
678 127 979.7548
679 167 1236.3879
680 244 208.0494
681 65 58.9987
682 74 99.1106
683 164 892.2943
684 82 21.8374
685 36 66.1178
686 145 204.7649
687 191 1817.4522
688 137 876.5100
689 188 1249.8424
690 228 128.6911
691 137 166.3548
692 110 214.0264
693 55 173.1103
694 185 168.0811
695 157 679.6926
696 159 127.6130
697 174 1006.3999
698 35 40.4550
699 126 532.1840
700 56 185.6855
701 117 680.7773
702 110 57.7058
703 101 335.6326
704 81 14.2557
705 207 150.7585
706 24 22.7067
707 22 18.5951
708 352 1104.7787
709 219 2271.3486
710 109 1.7968
711 308 3057.1243
712 156 723.9856
713 165 1571.7789
714 45 41.7717
715 90 462.0978
716 116 247.3365
717 161 1348.0827
718 92 320.6886
719 166 712.1991
720 36 78.6036
721 39 51.8234
722 188 686.4582
723 21 12.4456
724 93 30.1961
725 42 66.6643
726 110 156.0087
727 272 159.9409
728 221 1531.1933
729 235 842.8284
730 154 1363.9876
731 140 761.0146
732 230 283.9360
733 175 163.8277
734 226 970.3142
735 135 787.2318
736 72 227.4063
737 123 376.1019
738 117 264.6509
739 174 1095.2629
740 54 168.6844
741 58 122.0199
742 145 402.1799
743 122 567.7192
744 239 673.2500
745 162 1552.2919
746 102 226.3875
747 173 753.2456
748 90 256.3815
749 225 2619.3526
750 37 44.2192
751 109 354.2359
752 246 2568.5221
753 55 118.3411
754 94 402.3312
755 99 545.9907
756 242 203.5295
757 166 1677.1943
758 148 373.8490
759 24 24.5950
760 133 640.2966
761 113 379.9692
762 96 100.4066
763 149 311.9603
764 305 4178.3093
765 84 301.3765
766 92 266.3507
767 117 64.5652
768 272 2138.3182
769 93 336.8010
770 181 1685.6329
771 174 770.3943
772 29 40.1858
773 139 938.9515
774 49 146.7216
775 149 1162.7063
776 213 18.9640
777 223 2722.4913
778 147 1314.8358
779 218 1792.9431
780 241 593.5051
781 310 633.5051
782 213 193.0553
783 44 78.4654
784 129 217.6910
785 136 572.8240
786 263 3049.7400
787 30 41.6931
788 122 436.6842
789 82 125.3909
790 126 249.3319
791 66 31.3147
792 70 159.2182
793 153 1429.3556
794 263 2983.9057
795 181 813.1637
796 186 838.2302
797 47 104.7394
798 219 788.1767
799 223 1063.0668
800 82 7.7112
801 189 422.8664
802 227 987.2575
803 267 4086.2470
804 105 70.4090
805 196 2392.8016
806 84 402.8112
807 110 579.5596
808 196 1723.4585
809 45 39.1643
810 108 281.0549
811 30 48.7840
812 141 592.9179
813 149 716.0512
814 28 21.2984
815 239 1971.8001
816 246 742.0447
817 103 168.8780
818 112 158.0684
819 189 1682.3171
820 150 708.3019
821 177 126.1012
822 57 130.6181
823 92 69.0129
824 46 15.6201
825 159 797.4992
826 31 33.8668
827 100 344.1422
828 43 73.6146
829 180 1513.0053
830 280 1359.3383
831 97 575.1498
832 127 496.8781
833 141 1054.9395
834 41 12.9352
835 22 17.7673
836 180 387.4553
837 109 654.0553
838 72 98.3053
839 124 890.4107
840 74 300.8509
841 247 2621.4771
842 106 193.0480
843 132 237.5648
844 52 128.7425
845 77 130.6658
846 146 839.8738
847 70 185.7360
848 142 859.4019
849 33 52.1418
850 241 1085.8304
851 199 1746.0728
852 43 101.4406
853 194 537.2227
854 245 2329.1887
855 76 230.1965
856 285 1544.1490
857 113 152.7790
858 216 447.1021
859 157 1365.5843
860 135 190.3071
861 201 901.5266
862 102 187.4201
863 99 297.6256
864 114 2.4444
865 114 60.9389
866 98 183.4891
867 246 912.9408
868 117 327.9602
869 182 172.7871
870 188 143.1924
871 120 787.8335
872 143 237.1334
873 62 65.6810
874 31 21.5520
875 198 1626.4204
876 115 64.6188
877 157 953.2290
878 61 70.3631
879 273 2889.7092
880 23 32.5006
881 101 381.6601
882 140 117.3964
883 150 440.5638
884 208 1740.8880
885 266 2570.4208
886 120 474.8341
887 189 1123.6399
888 208 754.0203
889 171 1223.5053
890 100 114.5714
891 48 55.1005
892 119 81.4444
893 42 77.9538
894 75 51.1668
895 133 77.4305
896 46 58.1427
897 105 333.2134
898 136 402.0303
899 173 1276.1823
900 58 209.1005
901 113 363.1317
902 168 1355.7553
903 133 216.8947
904 119 5.2164
905 126 838.0109
906 271 3933.9612
907 119 568.3595
908 161 341.0849
909 92 108.0317
910 28 29.2089
911 225 1968.7301
912 84 127.9066
913 159 114.6759
914 166 1265.3841
915 34 5.9728
916 174 1255.6594
917 277 1624.5357
918 148 719.5214
919 65 118.7891
920 118 432.1015
921 122 875.6653
922 49 71.1201
923 211 2274.5404
924 206 513.3097
925 229 901.9861
926 172 1751.9606
927 320 5835.9280
928 168 331.6203
929 112 666.9980
930 194 117.7814
931 75 7.3473
932 223 2635.3048
933 61 55.8387
934 106 367.7238
935 214 1322.5552
936 75 290.0349
937 271 722.9453
938 82 208.8316
939 89 198.0024
940 266 3911.8492
941 125 863.2466
942 76 11.7675
943 160 1028.2896
944 143 627.3562
945 132 310.8877
946 150 1302.4907
947 84 15.1957
948 133 128.6150
949 72 102.5248
950 199 793.2681
951 223 2466.5057
952 211 1086.9158
953 160 101.6854
954 125 858.6590
955 146 81.5741
956 140 1187.0700
957 240 597.2458
958 93 457.5013
959 97 69.9964
960 42 54.4955
961 31 40.8359
962 169 787.8392
963 141 601.2665
964 234 1167.5089
965 155 245.9799
966 58 101.1527
967 255 3346.1586
968 126 907.8371
969 103 574.6732
970 165 1355.0188
971 98 223.1946
972 39 75.2124
973 77 91.2793
974 130 626.4686
975 94 349.2662
976 34 70.4641
977 38 14.1411
978 56 61.2454
979 146 755.7371
980 68 42.9528
981 45 1.5911
982 293 216.0717
983 48 1.0161
984 279 1105.5354
985 178 320.2492
986 179 1730.9760
987 203 589.8307
988 108 34.5354
989 75 94.6122
990 82 146.8197
991 216 2862.2652
992 265 3529.9234
993 84 13.1499
994 176 1516.0488
995 46 120.0660
996 132 696.3672
997 235 2190.4181
998 156 771.8399
999 108 409.8285
1000 175 380.8077
<precedence relations>
1,305
2,872
3,163
4,291
5,969
6,85
7,85
8,138
9,769
10,157
11,203
12,203
13,203
14,432
15,689
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
17,264
18,546
19,210
20,341
21,97
22,97
23,97
24,664
25,138
26,138
27,71
28,752
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,43
29,44
30,31
30,32
30,42
30,54
31,264
32,210
33,305
34,305
35,313
36,71
37,808
38,157
39,717
40,432
41,46
41,50
41,58
41,61
41,92
42,48
42,49
42,51
42,52
42,56
42,57
43,53
43,54
43,55
43,59
43,60
44,45
44,47
44,55
44,58
44,62
45,264
46,264
47,546
48,210
49,305
50,366
51,85
52,71
53,71
54,71
55,71
56,808
57,203
58,752
59,642
60,902
61,65
61,67
61,70
61,72
61,73
61,74
62,63
62,64
62,66
62,68
62,69
62,75
63,210
64,97
65,291
66,291
67,85
68,85
69,138
70,138
71,76
71,78
71,79
71,81
71,87
71,88
71,89
71,90
71,92
71,93
72,937
73,80
73,84
73,228
74,77
74,82
74,86
75,80
75,83
75,91
76,210
77,867
78,97
79,97
80,163
81,163
82,163
83,511
84,366
85,103
85,104
85,105
85,106
85,107
85,108
85,109
85,110
85,111
85,112
85,113
86,138
87,95
87,185
88,101
88,259
88,615
88,737
89,96
89,99
89,100
89,102
89,114
89,117
90,98
90,115
90,118
91,808
92,94
92,116
92,264
93,201
93,254
94,546
95,210
96,341
97,119
97,120
97,121
97,122
97,123
97,124
97,125
98,936
99,163
100,291
101,969
102,634
103,203
104,689
105,126
105,127
105,132
106,293
106,380
106,529
107,120
107,143
107,285
108,130
108,340
109,160
110,129
110,485
110,502
111,119
111,120
111,133
112,119
112,120
112,127
112,135
112,136
113,131
113,254
113,261
114,138
115,157
116,432
117,119
117,128
118,282
118,510
118,573
119,210
120,341
121,872
122,163
123,291
124,664
125,138
126,138
127,138
128,549
129,808
130,689
131,938
132,133
132,134
132,135
132,136
132,137
132,139
132,140
132,141
132,142
132,143
132,144
133,163
134,969
135,366
136,313
137,313
138,146
138,147
138,148
138,149
138,151
138,152
138,153
138,154
138,155
138,156
138,159
139,157
140,203
141,203
142,145
142,161
143,160
143,212
143,213
144,150
144,158
145,589
146,163
147,664
148,969
149,325
150,591
151,549
152,162
152,167
152,179
153,291
153,356
154,162
154,178
154,306
155,437
155,462
155,538
156,162
156,180
157,168
157,169
157,170
157,171
157,172
157,173
157,174
157,175
157,176
158,432
159,177
159,337
160,165
161,162
161,164
161,166
161,293
162,453
163,186
163,187
163,188
163,189
163,190
163,191
164,511
165,291
166,313
167,808
168,203
169,196
169,532
169,543
170,194
170,369
170,394
170,500
171,181
171,182
172,181
172,182
172,197
172,198
173,183
173,185
174,494
174,625
174,698
174,715
175,181
175,192
175,212
175,306
176,182
177,398
178,195
178,305
179,181
179,193
179,299
180,184
180,208
181,693
182,264
183,210
184,210
185,341
186,291
187,664
188,203
189,204
189,206
189,209
190,200
190,204
190,316
191,199
191,201
192,670
193,291
194,549
195,398
196,205
196,208
197,199
197,202
198,207
198,254
199,210
200,341
201,664
202,325
203,210
203,211
203,213
203,214
203,215
203,216
203,217
203,218
203,219
203,220
203,221
203,222
203,223
203,224
203,225
203,226
204,432
205,901
206,752
207,211
207,429
207,550
207,574
208,228
209,212
209,227
210,230
210,231
210,232
210,233
210,234
210,235
210,236
210,237
210,238
210,239
210,240
210,241
210,242
210,243
210,244
210,245
210,246
210,247
211,739
212,439
213,792
214,418
214,516
214,574
215,690
215,763
216,400
216,486
216,737
217,421
217,630
218,292
218,485
219,499
219,538
220,248
221,391
221,440
222,229
222,250
223,368
223,533
223,538
224,356
224,477
225,932
225,950
226,249
226,251
226,491
227,229
227,286
227,288
227,297
228,461
228,631
228,642
229,546
230,664
231,259
231,383
231,423
232,252
232,253
232,263
233,253
233,339
234,252
234,454
234,534
234,574
235,258
235,261
235,262
235,264
236,253
236,256
236,339
237,411
237,412
238,618
239,257
239,259
240,260
241,255
242,395
242,495
243,642
243,740
244,419
245,252
245,583
246,254
246,260
247,421
247,427
248,439
249,549
250,382
251,252
252,693
253,264
254,264
255,341
256,872
257,969
258,313
259,627
260,627
261,808
262,398
263,265
263,266
263,267
263,268
263,269
263,270
263,271
263,272
264,273
264,274
264,275
264,276
264,277
264,278
264,279
264,280
264,281
264,284
264,285
264,287
265,291
266,325
267,282
267,283
268,298
268,304
269,288
270,315
270,628
270,709
271,305
272,286
272,341
273,289
274,698
275,297
275,631
276,289
276,293
277,294
277,298
277,299
277,301
278,295
278,336
278,355
279,302
279,303
280,292
280,296
281,503
281,548
281,615
282,546
283,291
284,313
285,808
286,290
287,503
288,289
288,300
289,305
290,670
291,304
291,308
291,309
291,310
291,311
291,315
292,716
293,716
294,969
295,325
296,313
297,792
298,808
299,316
300,617
300,737
301,306
301,307
301,314
301,483
301,500
301,644
302,304
302,312
303,305
304,453
305,317
305,319
305,320
305,321
305,322
305,323
305,324
306,739
307,872
308,325
309,808
310,398
311,337
311,344
311,476
312,366
313,318
313,326
313,327
313,328
313,329
313,330
313,331
313,332
313,333
313,334
313,335
313,338
313,340
314,769
315,339
315,423
315,580
315,631
316,317
316,318
316,319
316,336
316,356
317,453
318,867
319,341
320,872
321,769
322,354
323,341
323,342
324,341
324,342
324,389
325,341
325,343
325,345
325,346
325,347
325,348
325,349
325,350
325,351
325,352
326,595
327,355
327,590
328,342
328,353
328,355
329,385
329,527
330,431
330,512
330,574
331,341
332,386
333,512
333,578
334,355
334,689
334,721
335,356
335,476
335,518
336,769
337,970
338,341
339,435
339,699
339,750
340,344
340,386
340,616
341,357
341,358
341,359
341,360
341,361
341,362
341,363
341,365
341,368
341,370
342,589
343,511
344,664
345,366
346,769
347,808
348,367
348,738
348,784
349,364
349,369
349,586
350,533
351,381
351,474
352,371
352,380
353,366
354,419
354,461
354,493
355,772
355,792
355,795
356,462
356,595
357,936
358,386
358,742
358,754
359,380
359,502
360,379
360,433
360,532
361,618
362,381
362,383
362,412
363,378
363,669
363,850
364,670
365,439
366,373
366,374
366,375
366,376
366,377
366,382
366,416
367,769
368,372
369,419
369,667
370,435
370,719
370,720
370,771
372,453
373,494
373,537
374,941
375,433
376,386
376,389
377,386
378,902
379,385
379,530
379,544
380,391
381,384
381,387
381,390
382,484
383,388
384,439
385,634
386,808
387,808
388,398
389,398
390,642
391,392
391,393
391,394
391,395
391,396
391,397
391,399
391,400
391,401
391,402
392,589
393,634
394,769
395,627
396,808
397,808
398,403
398,404
398,405
398,406
398,407
398,408
398,409
398,410
398,414
399,432
400,901
401,412
401,413
401,462
402,411
402,421
402,533
403,546
404,453
405,769
406,422
406,425
406,428
407,420
407,421
407,426
408,427
409,417
409,432
409,439
409,454
410,415
410,419
411,432
412,585
413,416
413,422
413,423
413,495
413,630
413,632
413,667
414,418
414,424
414,451
415,546
416,856
417,872
418,670
419,716
420,439
421,969
422,769
423,769
424,432
425,432
426,432
427,430
427,431
427,434
427,435
428,429
428,433
428,436
429,546
430,439
431,969
432,438
432,444
432,445
432,446
432,447
432,448
432,449
432,450
433,437
433,443
433,451
434,441
434,442
434,496
434,587
435,768
435,814
436,440
436,452
437,453
438,856
439,453
439,455
439,457
439,458
439,459
439,460
440,969
441,634
442,634
443,634
444,937
445,455
445,464
446,461
447,463
447,464
447,478
448,453
448,462
448,538
449,456
450,718
451,464
452,454
452,485
452,510
453,465
453,466
453,467
453,468
453,469
453,470
453,471
453,472
453,501
454,867
455,872
456,664
457,627
458,475
458,483
459,473
459,537
459,690
460,782
461,969
462,663
464,474
464,518
465,969
466,627
467,937
468,476
469,477
469,481
470,482
470,483
470,553
471,479
471,580
471,590
471,664
472,478
472,480
473,906
474,716
475,484
476,511
477,664
478,634
479,627
480,717
481,485
481,507
482,487
482,489
482,550
483,486
483,488
483,490
484,491
485,546
486,969
487,627
488,752
489,752
490,970
491,492
491,493
491,494
491,495
491,496
491,497
491,498
491,499
491,500
492,739
493,872
494,664
495,664
496,697
497,504
497,509
497,554
498,503
498,506
498,508
498,510
499,501
499,502
500,505
500,507
500,621
501,872
502,511
503,664
504,664
505,969
506,689
507,689
508,516
509,512
509,515
509,517
509,518
510,513
510,514
511,521
511,522
511,523
511,524
511,525
511,526
511,528
511,530
511,531
512,591
513,627
514,519
514,531
515,527
515,529
515,533
516,529
516,532
516,533
516,552
517,519
517,520
517,527
517,543
517,574
518,519
518,520
519,546
520,936
521,537
521,543
522,541
522,577
523,534
523,535
523,574
524,534
524,536
524,539
524,542
525,765
526,544
526,545
526,669
527,808
528,808
529,551
530,787
530,797
531,537
531,540
532,538
532,541
533,534
534,546
535,867
536,589
537,634
538,874
539,591
540,549
541,627
542,552
542,553
542,554
543,546
543,550
544,794
544,843
545,547
545,548
545,551
545,776
546,555
546,556
546,557
546,558
546,559
546,560
546,561
546,562
546,563
546,564
546,565
546,566
546,567
547,856
548,969
549,568
549,569
549,570
549,571
549,572
549,574
550,627
551,808
552,717
553,573
553,631
554,573
555,856
556,578
556,875
556,939
557,575
558,576
559,587
559,810
560,849
560,936
561,575
561,764
562,575
562,577
563,900
563,997
567,750
567,784
567,833
568,787
569,810
569,814
569,816
569,972
569,977
570,617
571,575
571,865
572,873
574,579
574,620
