<number of tasks>
380 411 1106.3375
381 492 14157.9702
382 533 3800.8155
383 612 21296.1841
384 349 2917.8326
385 418 10321.7891
386 741 4665.1702
387 498 14423.8819
388 608 13604.6047
389 438 3450.5862
390 614 15291.6037
391 373 5097.5060
392 556 12469.0728
393 507 15504.8363
394 418 3691.9082
395 553 14585.4630
396 517 7614.4552
397 547 576.5350
398 526 4573.7547
399 526 320.5140
400 576 15033.6233
401 662 2015.9895
402 471 5818.0899
403 482 2078.1457
404 661 24885.3822
405 495 9062.6273
406 437 889.6664
407 515 6953.9372
408 529 12967.6055
409 686 21937.2245
410 513 12171.7317
411 613 4638.9699
412 592 2170.1894
413 525 13892.7220
414 421 2936.3758
415 796 7655.4321
416 555 12235.4172
417 388 3442.4683
418 539 12992.3835
419 531 11564.2642
420 467 5149.7331
421 435 5653.3269
422 544 8422.5661
423 420 5245.4968
424 590 16120.0878
425 427 2235.9654
426 525 3896.4773
427 545 1965.4247
428 704 4327.2367
429 300 2946.0181
430 563 15707.4333
431 400 8197.1650
432 505 9899.0800
433 479 2747.1534
434 505 12080.8571
435 542 9515.9462
436 351 1594.5533
437 552 4895.8942
438 493 12081.9470
439 432 625.3966
440 678 5231.8416
441 542 15961.4121
442 585 19267.2626
443 621 8691.2203
444 315 3853.7411
445 563 5912.0913
446 426 7275.6215
447 456 11084.9405
448 626 730.3647
449 454 12514.8398
450 676 26791.5891
451 531 2875.0037
452 468 6232.0671
453 405 3732.6485
454 391 1514.3207
455 525 11997.8786
456 493 5050.0564
457 429 2148.5817
458 597 7888.5114
459 533 16927.9949
460 593 18107.2733
461 458 110.1137
462 668 5390.8651
463 389 3916.2364
464 422 5973.5433
465 399 2011.0032
466 485 13713.0705
467 500 6476.2909
468 499 7205.0679
469 615 21137.0132
470 386 4024.0740
471 580 20064.4987
472 529 2871.4019
473 585 15624.1364
474 617 9549.4304
475 555 3953.4499
476 436 1843.9841
477 624 10304.8438
478 521 15851.0732
479 518 16559.0585
480 597 8224.3396
481 452 2982.3617
482 459 7541.6851
483 252 2693.1439
484 498 5938.0152
485 243 1528.8919
486 335 5594.3125
487 608 18831.1928
488 490 9226.8690
489 519 7950.1539
490 523 7301.1017
491 660 2552.7609
492 600 9420.4896
493 416 8150.7454
494 499 8889.7194
495 287 400.5553
496 799 184.1991
497 228 997.9769
498 366 8332.0854
499 499 7832.0092
500 604 21601.1257
501 477 12977.3303
502 414 9290.7240
503 490 12984.6754
504 794 8601.5660
505 419 3006.0707
506 421 7125.0676
507 600 13179.3712
508 339 2271.6305
509 372 876.3740
510 510 10882.5370
511 609 1267.0933
512 459 5498.2049
513 431 11162.6525
514 620 4440.6231
515 558 18791.5447
516 660 8825.3440
517 799 2450.5647
518 498 7825.1311
519 601 8753.6138
520 663 1898.6456
521 586 1031.8742
522 487 13652.3499
523 563 5564.9462
524 294 3423.6986
525 347 3768.2726
526 506 11080.5813
527 625 11951.4759
528 347 2821.7759
529 432 4954.3535
530 425 3788.3892
531 323 2784.7119
532 525 10307.4475
533 392 2541.6438
534 534 682.0301
535 482 7703.9029
536 715 19802.1685
537 631 12269.5909
538 438 2029.4521
539 367 8087.1460
540 707 14706.9070
541 490 13117.4087
542 556 897.2471
543 353 6652.0220
544 644 23680.4167
545 380 5368.3577
546 654 21663.2405
547 523 3827.1809
548 370 6275.1670
549 392 9006.7512
550 627 14230.6550
551 388 2982.3388
552 521 7595.7626
553 563 19434.3229
554 556 18345.2404
555 397 7925.6351
556 517 6757.3292
557 352 6388.9814
558 162 441.5235
559 482 14237.3525
560 611 5400.2290
561 503 10314.7523
562 603 8508.1734
563 470 13116.4660
564 566 2050.0629
565 612 19561.6058
566 452 1394.2115
567 543 13153.3443
568 480 8612.7843
569 686 296.8416
570 430 5509.8552
571 313 919.0784
572 440 6713.9263
573 574 4917.4460
574 490 13082.7627
575 577 4905.0924
576 559 4032.5094
577 579 12819.8397
578 430 10582.0330
579 641 17914.5116
580 403 6943.0119
581 372 7981.5961
582 567 2449.7878
583 513 10726.1448
584 633 22476.5566
585 514 13684.8655
586 607 14261.0233
587 484 9908.5144
588 326 753.2929
589 484 13861.7561
590 619 19815.2504
591 319 5273.2240
592 562 14128.6273
593 534 17803.2748
594 415 6080.9218
595 479 11930.1045
596 352 3281.0960
597 362 21.9081
598 402 7879.4229
599 486 6987.0115
600 623 10851.3093
601 730 4340.0738
602 453 10028.0243
603 350 7397.9776
604 543 2194.3130
605 350 695.8939
606 502 10997.2471
607 319 2069.5617
608 722 2741.9527
609 369 3600.0490
610 278 4337.1531
611 561 16939.4026
612 517 1774.9390
613 551 10585.2362
614 361 4389.0879
615 573 6860.0268
616 472 13428.3261
617 528 2075.5061
618 490 9983.1566
619 214 509.0528
620 524 11103.5578
621 498 12204.0368
622 267 4113.5113
623 344 4320.1998
624 448 6159.2531
625 483 12328.5473
626 485 3670.5677
627 424 1208.3683
628 534 8364.8109
629 567 12168.4039
630 418 10675.8238
631 564 16022.6999
632 650 11745.4750
633 722 19362.1894
634 439 11667.0435
635 656 20282.4007
636 514 12407.5290
637 639 3043.5177
638 518 7652.1554
639 451 5242.6875
640 541 16144.2626
641 616 5925.1854
642 423 8469.5628
643 509 3481.7612
644 335 3296.5144
645 502 2070.5525
646 632 4527.5463
647 554 10144.8193
648 409 5245.9013
649 449 9290.3977
650 454 3701.1701
651 593 15780.6596
652 379 54.1253
653 386 6552.2375
654 446 2109.9952
655 608 14609.2799
656 497 9727.3138
657 611 15525.6632
658 617 22401.0162
659 414 3490.1770
660 573 3897.9900
661 419 731.0753
662 364 2942.7792
663 662 11636.7591
664 595 18691.9834
665 587 12627.3915
666 671 10101.5578
667 450 1519.1469
668 514 1417.2029
669 640 1060.3000
670 424 888.2831
671 426 242.1377
672 362 7918.6409
673 411 6503.6277
674 381 5515.4210
675 344 6339.7495
676 128 546.2876
677 455 2354.4669
678 506 13191.1201
679 584 618.1385
680 559 12035.9341
681 597 16741.1224
682 266 3196.8161
683 269 664.1827
684 671 9029.8448
685 362 3379.2433
686 382 8530.8604
687 552 15636.0597
688 586 8069.3228
689 512 6538.3656
690 505 4524.5707
691 532 13923.7828
692 215 838.1855
693 449 10554.5357
694 506 6208.8872
695 506 14785.6253
696 628 471.1470
697 424 5896.6258
698 242 3149.9330
699 476 8105.0881
700 669 13511.8985
701 392 4687.5125
702 634 5812.2459
703 555 3.4671
704 630 14843.2351
705 488 12628.1997
706 370 3886.2692
707 476 4198.3020
708 478 13531.5066
709 389 9070.5413
710 638 21375.9316
711 357 2652.2929
712 525 2491.2881
713 593 722.8116
714 599 11320.0203
715 238 964.9470
716 504 7998.0710
717 648 4110.6618
718 505 12298.2359
719 592 2093.5528
720 493 7901.5899
721 513 10532.5151
722 656 13292.3741
723 243 3054.2699
724 343 4459.7110
725 280 382.2988
726 467 6278.4990
727 350 6458.4117
728 691 24673.4837
729 692 19636.9981
730 712 20975.9956
731 558 12868.0048
732 506 3486.5319
733 434 2161.4108
734 611 4676.3843
735 471 4822.8751
736 438 8808.4651
737 553 1544.4462
738 531 11621.5495
739 234 1718.0079
740 294 4585.4848
741 688 9543.1235
742 345 7031.8861
743 385 7968.4145
744 523 2765.1032
745 697 2145.2785
746 492 4226.9891
747 544 5720.4150
748 360 4592.2514
749 633 9596.8382
750 505 4715.6429
751 478 6837.4984
752 449 12108.4505
753 352 1195.5571
754 549 3620.4953
755 321 3139.2528
756 370 3085.1744
757 524 2999.2733
758 444 9621.4581
759 465 4749.1417
760 351 1720.7088
761 474 8359.5342
762 502 3346.8591
763 443 12028.4619
764 673 18295.3202
765 441 11996.6975
766 597 9563.7213
767 563 11828.7092
768 556 17401.1843
769 516 9952.2905
770 668 15543.0055
771 586 14855.1422
772 506 4700.7095
773 540 5922.6393
774 533 11253.4377
775 530 127.7190
776 511 9131.7508
777 782 7171.5860
778 342 5750.4132
779 567 2693.2390
780 401 16.8086
781 547 13290.8456
782 367 6525.4836
783 698 19892.3066
784 186 687.2488
785 389 2954.9734
786 471 5724.7811
787 614 20534.4766
788 634 14551.6949
789 366 2984.2674
790 491 12148.3374
791 509 12854.9874
792 601 1554.9397
793 389 4480.5378
794 429 3452.0423
795 574 11125.7563
796 617 20864.4627
797 377 2836.2978
798 529 2920.1515
799 593 11206.2135
800 580 16686.3832
801 563 9053.3348
802 539 4744.0929
803 509 10162.2137
804 697 7467.2472
805 707 20722.8999
806 529 220.5983
807 533 3107.9464
808 435 9000.8431
809 663 16586.4328
810 501 860.4872
811 301 1056.2047
812 487 1864.2106
813 582 4165.3661
814 334 1793.6889
815 559 5831.9032
816 673 14079.9046
817 386 7071.5164
818 538 13656.8064
819 438 7924.5036
820 315 4773.1570
821 355 6435.4959
822 600 2992.4810
823 540 15752.7459
824 659 6378.7325
825 447 9814.2818
826 434 2180.7418
827 454 4493.3705
828 511 12230.5847
829 671 25842.1860
830 457 3104.1205
831 283 267.9227
832 566 13178.9983
833 548 8777.0337
834 362 3218.0551
835 465 859.5365
836 541 13014.9453
837 321 4344.2516
838 405 3759.3729
839 601 16694.7078
840 825 2975.4222
841 643 13725.9265
842 466 12453.3946
843 393 7048.7508
844 533 15267.1585
845 428 5345.0363
846 636 8852.6154
847 391 4694.9862
848 469 1228.1928
849 612 11719.5153
850 489 7785.4518
851 562 1167.4239
852 457 6588.7711
853 557 3777.4575
854 468 10177.8669
855 497 14697.6027
856 499 3232.5078
857 448 5252.2044
858 352 3390.2451
859 350 6089.8698
860 461 801.4826
861 622 4134.4952
862 666 239.1510
863 448 2915.2028
864 439 9947.0294
865 398 2478.2688
866 564 19189.0501
867 429 11296.3331
868 449 5664.9097
869 543 11215.0103
870 571 7113.6679
871 526 11707.6242
872 661 24220.1057
873 573 8285.2356
874 641 6888.5036
875 478 2957.1532
876 605 9472.3370
877 621 5328.1222
878 570 15142.6355
879 350 3413.8710
880 457 96.0905
881 661 9620.2580
882 156 1373.1456
883 502 14602.6408
884 609 23081.6378
885 420 9054.9039
886 458 3480.9372
887 442 6340.8081
888 460 12890.5328
889 698 2962.8387
890 430 6424.5482
891 662 9246.8016
892 406 3340.6581
893 618 11952.1009
894 368 2306.3498
895 521 6544.6709
896 467 2024.8241
897 378 588.5477
898 701 7566.0684
899 457 13037.4109
900 361 1364.3720
901 593 20415.8951
902 571 17761.6331
903 571 18677.5180
904 539 9304.3608
905 624 21918.8991
906 566 8930.1924
907 529 6915.0288
908 443 1416.4120
909 577 19595.9012
910 619 5875.7115
911 475 4300.1669
912 487 2935.8727
913 430 2150.6647
914 499 13598.7253
915 501 9551.7791
916 527 14880.8303
917 539 3561.1361
918 599 14530.3810
919 368 7099.2699
920 397 6434.0334
921 395 2622.5201
922 465 10590.8277
923 416 7065.8732
924 628 12821.1044
925 505 11449.2012
926 485 11570.9264
927 453 183.9264
928 496 11077.6176
929 416 9350.1150
930 367 521.2241
931 451 8323.1383
932 412 1526.7736
933 600 6427.1745
934 404 3096.9412
935 292 3873.7535
936 543 15587.0374
937 518 14944.1302
938 386 4226.0877
939 384 7831.5396
940 373 5470.2644
941 592 7922.0106
942 569 10888.7287
943 363 1332.2620
944 590 18194.1605
945 581 16079.9319
946 569 1342.1267
947 521 1513.6897
948 352 6292.6830
949 437 6565.6494
950 476 975.0421
951 508 2827.8626
952 397 3912.9107
953 585 10543.6995
954 358 2464.2752
955 381 3184.3492
956 676 15463.5479
957 630 2096.3148
958 506 9106.5188
959 603 4466.0757
960 445 3485.6043
961 319 2041.9649
962 528 14730.1867
963 605 16235.9251
964 628 16727.6435
965 491 12918.4577
966 498 6834.4515
967 486 284.3412
968 437 666.3605
969 657 177.0561
970 544 13286.9139
971 517 11249.3569
972 509 12796.9292
973 351 5033.6488
974 562 13499.1536
975 510 11207.8487
976 420 10605.2235
977 287 57.2744
978 301 4374.1351
979 231 2177.3181
980 528 5382.3823
981 672 1485.8255
982 475 3836.7550
983 428 6561.6748
984 782 5266.5475
985 397 7534.6622
986 429 2396.9657
987 371 5008.8652
988 495 6542.4242
989 378 8355.9856
990 513 8094.9907
991 342 2324.7420
992 391 6863.7641
993 588 11046.9166
994 554 10209.5814
995 500 407.6584
996 450 10177.6291
997 250 55.5683
998 434 3750.6402
999 619 7757.6147
1000 622 19896.7776
<precedence relations>
1,23
1,729
2,22
2,32
3,28
3,592
4,21
4,113
6,29
6,355
8,25
8,39
9,20
9,35
10,20
10,27
10,573
11,30
11,36
11,591
12,33
12,176
13,342
14,34
15,26
15,621
16,24
16,333
17,31
17,37
17,38
18,593
18,871
19,715
20,41
20,685
21,45
21,53
21,60
22,40
22,436
23,54
23,55
23,607
24,56
24,57
25,49
28,348
28,522
29,46
29,58
30,637
31,44
31,47
31,50
32,51
32,87
33,52
33,521
34,48
34,401
35,140
35,507
36,42
37,40
37,43
37,298
37,299
38,388
38,784
39,59
40,69
40,72
40,209
41,63
43,70
43,75
43,423
44,61
44,65
44,66
44,68
44,74
44,210
46,529
46,892
47,73
47,797
48,161
48,928
49,78
51,343
52,64
52,77
53,79
54,67
54,200
55,63
55,894
56,62
56,329
56,997
57,71
58,61
58,76
60,301
61,83
61,87
61,94
61,99
62,95
62,987
63,100
63,418
65,592
66,81
66,82
66,86
66,101
67,89
67,93
68,753
69,91
69,96
69,98
69,669
70,80
70,288
71,85
73,159
74,88
74,265
76,84
77,97
77,962
78,90
78,483
79,92
80,112
81,102
83,516
83,706
84,106
84,113
84,178
87,105
87,107
88,103
88,108
88,110
89,420
89,623
90,104
92,102
92,525
93,250
93,313
94,109
94,111
94,445
95,701
96,519
99,926
102,120
102,125
102,129
103,118
103,123
103,127
103,128
104,126
104,132
105,122
105,130
105,135
105,528
106,114
106,119
106,124
107,115
107,856
110,117
110,133
110,225
110,815
111,134
111,235
111,377
111,478
111,513
112,121
112,131
112,652
113,116
114,149
114,786
115,139
115,660
116,143
117,146
117,152
117,166
118,432
119,151
119,323
119,451
119,527
120,245
120,396
121,147
121,154
121,407
122,136
122,137
122,150
122,402
123,145
123,496
124,142
124,153
125,137
125,666
126,138
126,737
127,411
127,800
128,610
129,155
130,144
130,329
130,457
131,148
131,303
132,141
132,466
132,541
133,311
134,145
134,483
134,695
135,140
136,166
136,764
137,156
137,160
137,163
138,275
139,519
140,557
141,157
141,167
142,164
143,187
143,333
144,168
145,170
145,325
146,671
146,809
149,158
149,682
149,966
150,734
151,159
151,162
152,305
152,478
153,169
153,235
154,165
154,171
155,161
155,410
155,986
156,176
156,180
156,224
157,175
157,396
159,444
159,492
160,184
160,185
160,519
160,851
161,783
161,887
162,345
162,942
163,181
164,179
165,172
167,173
168,178
168,182
168,285
168,507
169,183
170,174
170,177
170,543
171,801
171,823
172,192
173,187
173,191
173,196
173,205
175,195
175,197
175,320
175,378
176,196
176,201
177,284
179,188
179,212
179,490
180,189
180,190
181,186
181,202
181,815
182,194
182,200
182,203
182,563
183,193
184,204
184,741
185,198
185,199
186,209
186,378
187,206
188,226
188,633
189,215
189,219
190,330
190,922
191,211
191,535
191,674
192,217
193,210
193,214
193,218
193,627
194,223
195,227
196,216
196,225
196,533
198,212
198,213
199,207
199,221
199,224
199,380
199,708
201,503
202,220
203,208
204,222
204,389
205,228
206,229
206,237
206,507
207,236
207,737
209,239
209,241
210,234
211,622
212,240
213,368
213,672
216,233
216,894
217,238
219,310
220,231
220,242
223,232
223,235
223,534
224,524
225,230
225,800
226,897
227,578
228,363
229,258
229,260
229,261
229,703
230,243
230,255
231,251
232,256
232,942
233,907
234,244
234,254
234,256
235,246
236,247
238,252
238,257
239,245
239,253
239,377
239,564
239,709
240,249
240,250
241,248
242,259
243,264
243,266
243,409
244,266
244,273
244,278
245,267
246,274
246,276
246,300
246,607
247,265
248,447
249,270
250,268
250,275
250,592
252,639
253,848
254,271
255,269
255,767
256,263
257,277
258,279
258,394
259,262
259,504
260,272
261,612
262,281
262,288
262,299
262,300
263,289
263,297
265,298
265,716
266,405
267,301
269,285
269,373
269,531
270,296
270,983
271,280
271,284
271,293
271,517
272,282
272,283
272,286
272,290
273,279
273,291
273,846
273,950
274,292
275,894
276,287
277,295
277,363
278,294
278,814
281,317
282,345
283,437
283,486
283,515
284,302
284,309
286,307
286,313
288,310
288,663
289,314
289,968
290,995
292,305
292,613
293,304
293,311
293,315
293,615
293,639
294,303
294,316
295,306
295,308
296,312
297,318
298,313
298,476
298,986
301,517
301,586
302,323
302,326
302,643
304,321
304,333
304,575
306,329
306,337
307,336
308,327
308,824
309,324
310,325
310,645
311,710
312,319
312,328
312,331
312,665
313,335
314,660
315,854
316,330
316,332
317,320
317,322
317,334
318,639
319,340
320,342
320,479
321,351
321,514
321,601
321,717
323,632
324,346
324,348
326,345
326,885
327,350
327,557
327,748
331,338
332,341
332,349
333,338
333,347
333,353
333,562
334,344
335,668
336,352
337,339
337,343
338,377
339,355
340,375
341,364
341,373
341,706
342,363
342,900
343,361
343,364
343,377
344,357
344,367
344,651
345,368
345,581
345,600
346,356
346,374
346,908
348,362
348,365
349,376
350,366
350,372
350,577
350,656
351,359
351,369
351,371
352,354
352,358
352,370
353,360
353,374
353,378
354,386
355,392
355,578
356,387
358,389
358,397
360,384
360,476
361,383
361,385
361,390
362,396
363,380
363,575
364,634
364,784
365,388
365,394
365,396
368,379
368,381
368,579
368,968
369,839
369,925
370,571
372,604
373,393
374,672
374,977
376,382
376,395
376,598
378,391
378,514
379,499
379,977
380,408
380,410
381,403
383,411
385,406
385,865
385,973
386,414
387,416
388,399
390,400
390,402
390,409
390,412
390,415
391,407
392,413
392,657
393,404
393,413
393,890
394,557
395,401
395,712
395,755
396,398
397,405
398,419
398,420
399,635
400,422
400,428
400,431
401,423
401,817
402,421
402,429
402,448
405,417
405,418
405,530
405,660
405,876
405,993
406,801
407,426
407,427
407,523
408,424
408,432
409,676
409,964
410,658
411,939
412,433
413,632
413,990
415,425
415,430
416,676
417,874
418,437
419,438
419,443
419,707
420,441
420,458
422,434
422,435
422,446
422,447
422,448
422,450
423,625
425,531
426,440
426,444
427,439
427,442
431,436
431,933
432,449
433,445
434,632
435,460
435,462
436,565
438,467
439,455
439,468
440,456
440,786
441,617
442,453
443,461
443,463
444,459
445,457
445,466
445,470
446,451
446,465
447,796
448,452
448,458
449,454
449,464
449,469
449,717
449,742
451,666
452,484
452,486
454,660
455,478
456,476
456,477
456,480
457,482
457,489
457,974
460,472
461,471
461,488
461,623
463,481
463,770
464,474
465,479
466,487
467,485
468,473
468,886
469,715
470,475
470,483
472,502
472,535
474,492
475,499
477,503
478,495
478,507
479,505
480,490
481,493
481,497
481,501
483,494
484,491
484,498
484,647
486,506
487,496
487,500
487,504
489,530
490,521
490,524
491,513
492,522
494,790
496,517
496,519
496,535
497,514
498,520
499,639
500,718
501,508
501,523
502,510
502,641
503,509
504,518
504,629
506,512
506,516
506,580
507,511
507,515
508,530
508,533
509,537
509,826
509,987
510,528
511,526
512,525
512,532
512,534
512,540
513,541
513,799
514,538
514,733
515,532
516,529
518,527
518,536
518,539
520,535
522,804
524,531
525,544
525,551
526,543
526,546
528,916
529,549
529,557
530,555
530,616
532,545
532,553
532,614
533,542
533,547
533,548
533,550
536,552
536,554
536,558
536,694
539,556
540,942
543,560
543,572
543,843
544,569
545,567
546,559
546,566
547,573
550,562
550,570
550,571
550,575
550,900
551,574
551,590
552,561
553,689
554,563
554,854
557,564
557,568
558,565
559,591
560,580
560,588
561,584
561,631
563,576
563,585
564,583
564,587
564,590
565,578
566,582
566,592
567,586
567,794
570,579
570,594
572,577
572,623
573,589
573,593
574,581
574,837
575,697
576,817
576,818
577,603
577,614
577,746
579,597
580,595
580,601
581,596
581,602
581,607
582,611
583,604
583,605
584,615
585,599
587,608
587,610
588,600
588,845
589,748
590,598
590,606
590,987
592,609
592,612
592,613
592,716
592,765
594,898
595,624
596,894
597,628
598,629
599,627
599,809
600,635
600,692
601,618
601,830
602,620
602,747
603,619
603,633
605,621
605,634
606,818
606,953
607,630
607,947
608,626
609,616
609,631
610,625
611,745
612,623
613,617
613,632
613,940
613,1000
614,697
615,622
617,644
617,647
618,645
618,651
619,643
622,648
622,654
624,770
625,642
627,640
627,641
628,650
628,652
629,639
629,817
629,839
630,638
630,646
631,636
631,653
631,655
632,647
633,637
635,649
636,669
637,658
