<number of tasks>
389 87 1468.4409
390 97 1732.3780
391 81 578.2878
392 35 72.4933
393 196 4654.1433
394 25 109.9655
395 83 157.5261
396 398 22840.0008
397 400 18485.1199
398 103 1120.5719
399 195 4072.4824
400 38 173.8277
401 47 45.0212
402 418 1047.8944
403 43 15.7096
404 289 4589.9222
405 190 2504.2629
406 151 388.1316
407 393 14342.0189
408 210 9606.0343
409 139 2813.1877
410 253 14019.7608
411 561 27314.3717
412 286 17616.3173
413 89 1350.7273
414 505 9056.2165
415 210 1408.0026
416 81 95.6245
417 236 7964.2266
418 217 6004.7561
419 550 7700.6342
420 462 11479.0115
421 69 144.4591
422 79 336.0053
423 407 9508.1072
424 138 2859.7054
425 140 3627.9562
426 76 413.4983
427 76 510.8975
428 167 161.9271
429 311 10929.7475
430 157 3228.4510
431 306 2762.1370
432 131 267.5434
433 287 19495.1271
434 76 225.3846
435 169 4581.8923
436 126 1372.0408
437 34 70.0494
438 515 16506.6587
439 133 659.7437
440 158 3074.3033
441 316 22659.6813
442 114 2969.1362
443 85 1747.8588
444 146 3748.4899
445 131 3936.2951
446 564 41833.6518
447 25 134.6428
448 138 3693.0097
449 91 2014.2871
450 110 2966.4685
451 63 447.9661
452 148 1356.9602
453 66 412.3627
454 57 357.3458
455 167 387.3211
456 120 2694.9527
457 53 425.8514
458 277 11354.8180
459 301 4544.6988
460 103 453.6465
461 306 4286.5506
462 117 2262.2729
463 46 144.6541
464 201 3825.7146
465 177 5001.4374
466 77 284.4082
467 191 8900.2120
468 180 5323.7146
469 155 5867.7895
470 384 31793.4215
471 554 26837.1108
472 230 7032.9385
473 263 9291.4848
474 513 33520.5051
475 105 1384.2749
476 243 8771.6374
477 528 23841.6819
478 200 2595.8894
479 96 626.5213
480 479 41380.4356
481 112 1451.9627
482 152 1115.3459
483 464 21466.7918
484 261 1270.7768
485 514 3607.8114
486 331 18930.9510
487 138 3184.2087
488 327 15743.2021
489 282 6341.3894
490 85 560.1818
491 137 2518.2384
492 255 14786.9852
493 115 1314.5573
494 182 7711.9305
495 44 106.3180
496 48 77.0985
497 202 832.2741
498 150 1020.8289
499 266 9865.6328
500 256 8883.9686
501 112 2143.4460
502 20 19.2096
503 321 1481.5608
504 530 30369.6860
505 183 7216.8064
506 38 122.9738
507 479 28780.3744
508 157 2028.2841
509 96 256.9249
510 409 9089.7310
511 43 238.9332
512 86 947.4070
513 266 135.4931
514 216 5560.4025
515 196 5103.6448
516 571 25408.0468
517 531 12875.3952
518 314 9126.0868
519 163 4535.3712
520 23 106.3707
521 185 3468.1203
522 20 28.9914
523 502 37549.9152
524 22 93.5710
525 221 8148.3453
526 439 46902.9292
527 210 1310.7031
528 176 7027.1300
529 100 1764.2124
530 496 46214.8744
531 418 36319.4811
532 158 1517.6194
533 475 45919.0819
534 28 123.9173
535 464 4835.9565
536 66 533.9425
537 93 1353.9912
538 93 788.5941
539 144 3403.7639
540 127 586.5078
541 61 353.5316
542 541 8928.2104
543 232 6462.1775
544 544 37707.2728
545 219 9527.7809
546 125 583.2530
547 211 11118.1808
548 122 1177.9827
549 508 15808.0434
550 56 589.9085
551 350 4208.9590
552 521 8147.7918
553 355 5744.3224
554 24 97.5412
555 136 3929.1010
556 34 56.6489
557 234 13097.4316
558 185 5836.7157
559 482 14186.4951
560 119 1761.2779
561 647 10732.1627
562 441 7578.8066
563 107 302.2869
564 178 7548.1245
565 425 13402.5583
566 207 7973.5893
567 239 9100.8713
568 236 7715.5022
569 102 914.9500
570 82 1303.1574
571 100 14.2293
572 66 1054.1919
573 157 1752.9648
574 279 16044.6907
575 72 1028.7774
576 192 2290.6948
577 268 12035.9304
578 161 4454.5763
579 194 8542.8173
580 90 772.6347
581 27 17.0311
582 488 8021.7028
583 22 27.9944
584 191 1110.0277
585 138 1161.2662
586 313 16437.8872
587 132 2099.0110
588 247 13025.3364
589 117 1661.7634
590 118 1455.7665
591 39 17.1054
592 149 5079.9000
593 86 1203.5034
594 475 28347.9619
595 232 4343.0184
596 437 10983.5018
597 507 24034.8478
598 179 5760.6197
599 235 12051.8950
600 171 2943.7303
601 189 7722.0563
602 478 44008.5277
603 143 3549.8314
604 146 88.8926
605 369 24238.7903
606 522 20807.6204
607 271 1754.1811
608 149 194.1066
609 202 8559.5695
610 67 449.7413
611 283 8862.4181
612 81 71.7671
613 113 1576.2498
614 46 448.5875
615 34 98.6671
616 245 3265.0520
617 569 3494.2764
618 507 15983.8144
619 257 9215.1244
620 32 240.7355
621 410 6847.9843
622 273 6086.2396
623 441 35009.6092
624 50 335.2818
625 207 3488.5698
626 524 2275.5973
627 27 161.9412
628 516 5765.8330
629 336 3049.0309
630 112 875.7771
631 472 1228.7674
632 79 371.8888
633 276 9424.8028
634 144 592.3439
635 218 7019.0856
636 459 15940.1396
637 36 24.3285
638 369 13938.7257
639 463 8316.8367
640 58 342.4157
641 177 5795.5655
642 212 698.2402
643 52 132.1698
644 64 824.1347
645 488 44880.1254
646 294 9590.3808
647 164 2350.6464
648 494 52486.6506
649 56 197.2253
650 104 839.8206
651 30 84.8566
652 270 6224.0544
653 70 390.9997
654 140 4303.5425
655 283 3046.7812
656 172 5265.1679
657 63 342.9750
658 459 26999.9171
659 126 3679.1691
660 360 31465.6368
661 333 9892.0302
662 129 3854.6489
663 546 34923.6243
664 500 58678.9911
665 51 507.7263
666 60 636.9297
667 48 35.5369
668 70 27.1331
669 51 647.3264
670 297 11298.5109
671 46 271.6396
672 41 360.4392
673 147 3291.7475
674 65 59.1285
675 485 3242.7807
676 311 19793.3151
677 568 45429.1562
678 62 246.8899
679 79 440.9954
680 90 1556.6482
681 343 1312.1158
682 50 568.2174
683 141 4611.4023
684 128 4092.1146
685 363 31223.6275
686 541 40825.1211
687 221 8300.7860
688 112 1120.3000
689 527 31505.5839
690 64 812.2987
691 220 4769.1322
692 280 12057.2404
693 123 3138.0200
694 79 356.5381
695 468 42687.9345
696 415 294.7632
697 320 22186.2895
698 104 1483.7796
699 229 4980.9511
700 296 14867.3651
701 385 2380.0025
702 485 25112.0167
703 89 1446.4862
704 224 3295.7001
705 486 10866.9236
706 132 3550.4328
707 326 3361.4435
708 365 21073.8796
709 187 1645.6834
710 112 3053.7896
711 341 5007.5114
712 487 45430.9035
713 325 10605.6384
714 71 829.0807
715 182 4352.5154
716 378 6823.7431
717 48 350.9154
718 318 14639.6186
719 94 1079.4231
720 618 18803.9981
721 30 9.0604
722 42 355.3657
723 32 213.6552
724 100 251.0800
725 174 1113.4106
726 142 3639.8942
727 198 1501.0086
728 265 15330.0799
729 238 11580.8885
730 140 3824.8626
731 225 3586.9286
732 95 256.1442
733 204 1315.3787
734 228 3019.4969
735 146 1791.2977
736 90 774.0240
737 357 9465.2708
738 145 1717.4195
739 169 4096.2645
740 231 6933.3266
741 489 42842.2646
742 506 47687.8841
743 210 10006.4802
744 520 33509.4288
745 81 742.4523
746 308 6078.5850
747 369 29301.7878
748 24 94.7570
749 84 897.4340
750 571 41395.1371
751 231 7026.9177
752 453 32185.5710
753 122 20.0764
754 533 28986.3177
755 132 4206.0691
756 148 1763.8196
757 289 292.4578
758 37 173.6121
759 302 22460.9133
760 179 5364.9239
761 486 13890.0329
762 522 10591.5858
763 341 5719.4470
764 155 332.3971
765 554 31421.0823
766 230 11624.5763
767 541 48456.4119
768 146 1095.8304
769 554 22612.5515
770 481 37880.4262
771 417 3232.2849
772 90 186.3664
773 164 543.4472
774 74 976.2663
775 131 3655.6356
776 327 2818.6895
777 172 3497.2726
778 136 2453.2474
779 143 658.6461
780 557 35774.6735
781 186 3459.5545
782 28 39.7044
783 115 2279.3424
784 364 6030.1222
785 44 321.4655
786 116 3009.2279
787 389 8365.6832
788 79 931.4351
789 539 48386.2089
790 51 602.4599
791 248 14580.5848
792 180 3879.8210
793 296 10068.5839
794 98 1846.2751
795 216 9436.6235
796 106 2735.7009
797 141 1186.1807
798 174 7305.6818
799 52 602.5127
800 185 194.1787
801 71 1002.0118
802 161 3414.4601
803 619 14375.7811
804 151 962.0332
805 104 1366.7660
806 104 83.2812
807 253 13891.2290
808 449 29802.9044
809 508 36956.4950
810 494 3116.2306
811 238 13348.1718
812 426 14808.2106
813 193 5634.4792
814 242 1702.1001
815 59 209.2458
816 343 6628.4667
817 187 866.1390
818 473 14185.5244
819 195 1821.9232
820 257 4092.1514
821 111 1577.3982
822 318 19161.9907
823 165 213.0676
824 221 11138.9377
825 56 282.3576
826 107 2218.3448
827 514 51666.9013
828 402 23017.4825
829 238 6058.4646
830 180 7261.2924
831 159 6175.6114
832 45 130.4280
833 131 2225.3465
834 64 112.7625
835 323 14606.5773
836 533 46914.8545
837 165 5951.5053
838 189 8087.7665
839 244 14580.6079
840 238 7455.0160
841 258 2726.3728
842 197 9322.5648
843 253 4527.2966
844 491 13.5690
845 221 7342.8323
846 76 1048.6678
847 304 8900.1413
848 213 3806.5248
849 314 21778.4385
850 166 865.5692
851 432 43513.4851
852 177 6529.7701
853 31 146.8409
854 109 2439.7182
855 570 23296.0861
856 216 4987.5535
857 52 199.4806
858 92 530.8849
859 199 8637.1249
860 237 2571.0345
861 214 2594.0813
862 260 7340.9326
863 262 12491.8452
864 386 35914.1663
865 157 2582.9990
866 281 5024.0873
867 109 962.9548
868 295 16400.4194
869 201 7411.2734
870 32 71.3819
871 96 2233.4738
872 48 361.4200
873 60 510.2789
874 523 862.7163
875 286 14513.7360
876 205 9659.2140
877 99 1731.0531
878 537 48888.2917
879 328 13703.5943
880 48 493.8480
881 348 2652.5871
882 92 16.8724
883 168 3233.1486
884 330 18176.0714
885 425 30883.0046
886 42 379.1712
887 91 979.9320
888 66 334.5399
889 48 419.2672
890 501 3124.0462
891 335 25046.2794
892 93 406.5621
893 206 9550.0611
894 268 2260.7484
895 181 5758.8588
896 238 4709.6827
897 249 12070.7808
898 49 167.2585
899 501 50299.1357
900 50 505.8701
901 409 3854.0029
902 67 439.5043
903 174 201.7996
904 143 2650.4607
905 398 30807.6115
906 195 3646.5800
907 46 81.5925
908 369 25701.4882
909 170 1656.1594
910 565 14330.3803
911 152 5002.2911
912 161 5667.1225
913 150 4317.9883
914 101 208.3863
915 522 19110.5215
916 34 60.5286
917 291 5754.8161
918 138 961.0603
919 53 382.4612
920 471 12907.1010
921 384 2645.4791
922 177 4217.0830
923 476 25495.2880
924 212 615.2541
925 538 7443.2815
926 75 571.3959
927 43 311.3719
928 186 1265.2651
929 95 1860.9557
930 127 3926.7273
931 326 14486.0373
932 362 10216.0247
933 30 138.5581
934 553 23312.9984
935 560 13678.3551
936 248 4633.5541
937 55 577.1583
938 91 969.2833
939 22 11.3791
940 468 51219.9553
941 24 65.6262
942 213 2672.3626
943 197 7049.7691
944 472 39657.4038
945 533 44239.9663
946 315 9367.1932
947 130 1665.2098
948 405 7298.3857
949 185 6894.4583
950 75 1262.0021
951 121 1816.4177
952 235 12343.9722
953 114 1510.3698
954 434 26451.7615
955 89 1916.9341
956 67 126.5528
957 479 20129.2839
958 190 1512.6716
959 151 5231.1334
960 260 7399.3492
961 223 6205.6202
962 452 14150.3571
963 301 18235.5956
964 163 5772.7706
965 116 11.1820
966 38 192.1611
967 191 8822.8886
968 173 2566.1911
969 86 1635.7806
970 459 29442.8139
971 117 417.1158
972 60 593.7156
973 105 2388.7045
974 537 6818.7267
975 497 5520.7759
976 113 1087.9976
977 248 11534.5685
978 245 13527.3833
979 105 1211.2609
980 75 627.6953
981 94 1618.8853
982 45 383.1454
983 437 16483.4404
984 146 134.8407
985 267 12148.1438
986 238 7017.7156
987 205 9180.5391
988 257 2809.3843
989 105 1777.7661
990 77 874.7466
991 128 1730.2590
992 107 1087.4476
993 93 772.4406
994 471 15940.0985
995 354 12897.3584
996 162 4396.7627
997 155 2936.8767
998 158 548.0486
999 280 16382.8065
1000 87 659.0519
<precedence relations>
1,18
2,10
2,11
2,73
3,10
3,15
4,13
5,12
5,17
5,67
6,11
6,19
7,181
8,16
9,10
9,11
9,12
9,13
9,14
10,27
10,48
12,28
13,25
14,241
14,473
15,20
15,23
16,24
17,291
17,487
18,21
18,22
19,20
19,26
20,29
20,32
21,29
22,34
22,37
23,29
23,31
23,33
23,35
23,36
24,29
25,29
25,30
26,29
26,119
27,607
27,635
29,40
29,45
29,46
29,49
30,46
30,47
31,38
31,213
32,43
33,38
33,42
33,48
34,39
34,157
35,50
36,41
37,38
37,39
37,44
38,245
39,54
39,55
39,158
40,51
40,106
40,286
40,340
41,241
42,51
42,59
43,53
43,56
43,58
44,75
45,51
46,104
46,180
47,57
47,417
48,61
49,51
49,52
49,60
50,52
51,62
51,63
51,172
51,510
51,635
52,66
52,67
52,73
53,186
54,135
55,68
55,75
55,122
56,63
56,71
56,74
57,584
57,765
57,839
58,76
58,77
58,150
59,62
59,64
59,70
60,69
60,72
61,65
62,527
63,415
63,431
64,80
64,117
65,77
65,78
65,81
66,162
67,79
68,85
68,87
69,77
70,77
70,88
71,77
71,78
71,79
71,150
72,77
72,82
73,344
74,86
75,83
75,380
76,84
77,89
77,90
77,98
78,89
79,90
80,96
80,97
80,99
81,91
82,94
82,95
82,157
82,190
83,89
83,267
84,89
84,90
84,91
85,93
86,89
86,92
87,485
88,159
88,183
89,297
89,473
90,105
90,109
91,110
91,209
92,104
93,101
94,100
94,107
95,280
95,332
96,100
97,106
97,290
98,784
99,102
99,103
99,108
100,111
100,113
100,114
100,125
101,111
101,126
101,190
102,111
102,115
103,111
103,118
103,119
103,121
104,117
104,123
104,276
105,120
105,122
106,413
107,116
107,211
107,341
108,171
108,463
109,111
109,112
110,112
110,124
111,130
111,134
111,136
111,182
112,131
112,165
112,174
112,192
113,240
113,303
113,383
114,129
114,171
114,279
115,127
117,133
117,139
118,137
118,197
119,264
120,132
121,128
122,127
122,138
122,211
123,149
124,152
125,170
125,203
126,127
126,135
126,173
127,140
127,141
127,146
127,148
128,311
129,297
130,142
130,143
130,145
131,281
131,442
131,451
132,140
132,141
132,149
133,612
133,773
134,140
134,147
134,151
135,197
135,301
136,147
136,201
136,238
137,150
137,683
138,144
138,167
139,140
140,155
140,159
140,160
141,260
142,153
142,155
142,191
143,152
143,240
144,161
144,181
145,297
146,152
146,162
147,152
147,164
148,163
148,165
149,154
149,157
149,158
150,797
151,156
151,433
152,166
152,175
153,166
153,178
153,273
154,166
154,167
154,169
155,167
155,351
155,380
156,171
156,352
156,488
156,676
157,168
157,182
159,181
160,170
160,183
160,301
161,172
161,173
161,174
161,179
161,180
161,199
162,166
162,167
162,168
162,169
162,177
162,202
162,301
163,176
163,351
163,569
164,166
164,167
164,168
165,217
166,654
167,186
168,184
169,184
169,191
170,475
170,583
171,189
171,692
171,842
172,229
173,184
174,190
175,187
175,213
176,278
176,358
177,184
177,192
177,496
178,185
178,188
179,291
180,184
180,578
181,184
181,198
182,269
183,193
184,194
184,312
184,468
185,194
185,196
186,194
186,195
186,274
187,203
187,232
187,298
188,199
188,200
188,204
189,808
190,194
190,205
190,317
190,324
191,198
191,201
192,200
192,862
193,197
193,202
195,641
196,205
196,206
197,205
197,212
198,205
198,206
198,208
198,210
199,205
199,207
200,980
201,582
201,645
202,209
203,205
204,211
204,272
204,304
205,222
205,339
206,218
206,895
207,220
207,285
208,216
209,217
209,279
210,213
210,214
211,214
211,247
212,213
212,214
212,215
212,216
212,219
212,221
213,223
213,243
213,265
214,410
215,226
215,310
216,227
216,279
217,224
217,231
217,323
218,360
218,890
219,223
219,712
219,880
220,225
220,228
220,229
220,487
221,223
221,824
222,230
222,292
222,293
222,348
223,715
223,884
224,264
225,232
225,235
225,236
226,233
226,234
226,238
227,232
227,239
227,368
228,585
228,730
229,409
230,478
231,237
231,476
232,244
232,249
233,521
233,707
234,240
234,241
234,245
234,248
235,630
235,706
235,707
236,250
236,252
237,240
237,251
238,240
238,242
238,243
239,240
239,246
239,247
240,253
240,255
241,253
241,254
241,261
242,253
242,254
242,262
242,263
243,258
243,319
244,262
244,402
244,404
245,265
246,259
246,380
247,264
248,257
248,584
248,732
248,794
249,253
249,302
249,559
250,253
250,260
251,253
251,254
251,256
252,638
252,849
253,641
253,774
254,269
254,273
254,281
255,271
257,823
258,274
259,266
259,267
260,266
260,276
261,270
261,277
262,266
262,272
262,398
262,520
263,278
263,279
263,280
264,267
264,268
264,282
265,275
266,287
267,285
268,510
268,611
269,283
270,463
270,521
270,549
271,283
271,286
272,548
273,283
273,284
273,288
273,292
274,294
275,283
275,284
275,285
275,289
276,290
276,368
276,464
277,283
277,295
277,296
278,353
279,383
279,385
279,539
280,293
281,283
281,284
281,326
282,291
283,297
284,297
285,297
285,305
285,308
286,306
287,392
288,298
288,487
290,297
290,301
290,303
291,297
291,302
291,303
292,300
292,307
292,447
292,569
293,297
293,304
293,405
293,476
293,487
294,297
294,299
295,307
297,311
297,312
297,318
298,485
299,317
299,374
300,314
300,319
301,620
301,997
302,310
302,455
303,720
303,748
303,766
303,811
304,315
304,486
305,923
306,320
307,309
307,316
308,313
309,330
310,322
311,321
312,499
312,707
313,321
313,322
313,324
314,326
314,327
314,336
314,354
315,322
315,641
315,656
316,363
317,321
317,323
317,406
318,321
318,328
318,329
318,542
319,325
319,331
319,332
320,369
320,422
321,343
321,425
322,457
322,495
323,334
323,339
323,528
324,333
324,339
325,333
325,423
325,728
325,867
326,898
327,341
327,358
328,333
328,334
328,335
328,337
329,336
329,338
330,340
330,342
331,340
331,619
331,748
332,539
332,771
334,354
334,545
335,344
336,347
336,355
337,344
337,352
338,346
338,349
338,350
338,356
339,348
340,509
340,690
340,706
342,345
342,351
343,353
344,362
344,371
345,368
346,366
347,357
347,364
348,359
348,360
348,370
349,720
350,361
350,863
351,357
352,926
352,971
353,363
353,365
353,367
354,357
354,358
355,357
355,500
356,369
357,718
358,372
358,378
359,372
359,668
360,695
361,548
362,374
362,377
362,616
363,381
363,505
364,372
365,527
365,750
366,375
367,376
367,403
368,380
368,422
370,379
371,373
371,438
371,468
372,385
372,486
373,382
373,459
373,485
374,382
374,387
374,620
375,389
375,390
376,382
377,591
377,882
378,382
378,384
378,391
378,393
379,382
379,383
379,388
379,392
380,514
381,386
381,410
382,396
383,399
383,405
383,459
384,553
385,400
385,407
386,514
386,533
387,401
387,406
388,395
389,394
389,403
390,611
390,928
391,397
391,398
391,402
391,404
391,419
391,518
392,394
392,395
393,453
394,415
395,412
396,413
397,664
397,742
397,758
398,415
398,443
399,408
399,414
399,568
400,408
400,703
400,752
401,793
402,690
402,851
403,409
403,410
405,411
405,429
405,514
407,489
407,819
408,420
408,509
409,422
410,418
410,423
410,424
411,960
412,419
412,421
412,425
413,416
413,426
414,417
415,498
416,709
416,745
416,785
416,840
417,429
417,430
417,440
418,434
418,463
418,568
419,427
419,428
419,435
419,441
421,427
421,431
421,432
421,442
422,436
422,438
424,433
424,437
424,439
425,913
425,962
426,428
426,429
427,449
427,455
427,480
428,453
428,456
428,564
429,443
429,444
429,520
430,450
430,451
431,624
431,776
431,857
432,447
432,624
432,795
433,448
434,443
434,445
435,454
436,634
437,655
438,443
438,452
439,925
441,446
441,579
442,478
443,461
443,521
444,535
445,460
445,797
445,894
445,914
446,658
446,920
448,457
448,465
448,466
448,502
448,533
448,598
449,548
450,464
450,659
451,458
451,489
452,669
452,724
452,819
452,851
453,462
454,463
454,475
455,459
455,677
457,474
457,540
458,471
458,480
459,477
459,479
460,482
461,482
461,596
462,467
462,475
462,663
463,472
463,481
464,473
464,476
465,469
465,470
465,474
465,478
466,467
466,468
466,541
466,567
467,489
467,921
467,926
467,973
468,894
468,899
468,972
469,488
469,498
470,483
471,487
475,484
475,491
476,485
476,681
477,495
477,678
477,747
477,858
478,483
479,483
479,490
479,492
480,493
481,486
481,494
481,543
482,885
482,941
483,501
483,572
483,629
484,504
484,505
485,496
486,496
486,497
486,681
487,498
487,499
487,699
488,507
489,503
489,656
489,853
490,685
490,722
492,941
493,596
494,500
494,502
495,497
495,506
495,853
496,517
497,515
498,514
498,516
499,508
499,513
500,509
500,786
500,937
501,994
502,668
504,512
504,961
505,511
505,757
506,529
506,611
506,839
507,510
507,518
507,771
508,520
508,521
508,636
509,926
510,528
510,536
511,519
511,600
511,745
512,700
513,522
513,526
513,620
514,525
514,707
515,519
515,524
