<number of tasks>
393 138 4371.9871
394 182 3344.7956
395 194 2666.8734
396 227 4762.5768
397 145 1484.9918
398 38 84.4675
399 112 3072.2431
400 94 795.5626
401 110 1718.1134
402 131 1764.3377
403 68 470.5732
404 230 11945.3469
405 113 2384.5547
406 244 11239.8179
407 167 287.3383
408 124 1904.4254
409 115 2794.1748
410 83 926.9888
411 270 16856.9732
412 73 1284.1502
413 169 4568.7558
414 47 391.7666
415 48 257.8673
416 139 686.1059
417 132 2884.4631
418 63 759.6515
419 168 4993.2603
420 21 36.1709
421 141 3989.4106
422 138 3547.8766
423 63 441.3170
424 86 589.1347
425 25 92.8317
426 111 832.4944
427 103 2420.0714
428 60 383.3350
429 183 6271.3339
430 107 1836.0917
431 77 289.8958
432 120 1508.0465
433 176 7376.1846
434 312 7203.8459
435 21 5.5857
436 122 1959.0902
437 275 3710.4707
438 67 159.8027
439 39 30.2805
440 37 177.5483
441 108 1216.3970
442 83 1655.3772
443 187 2121.2233
444 197 3429.1743
445 167 745.5101
446 199 1499.2221
447 250 10728.5789
448 33 265.6781
449 101 1399.9326
450 71 381.0604
451 87 452.2291
452 25 11.7742
453 117 2919.5991
454 43 439.7331
455 63 181.8669
456 157 2437.9143
457 221 6527.1129
458 123 166.9693
459 95 1652.1904
460 220 11817.3708
461 101 1905.2322
462 132 3259.5740
463 215 3322.4848
464 102 185.2340
465 179 3602.3916
466 98 2277.8588
467 277 17797.4532
468 91 1753.8873
469 188 8217.5359
470 407 10189.7231
471 102 2585.1200
472 139 1758.4660
473 75 898.1788
474 122 1389.6702
475 28 56.9795
476 115 1579.4714
477 171 6233.0568
478 126 1152.1119
479 152 852.2273
480 186 51.3442
481 135 96.9670
482 43 433.2353
483 65 424.3232
484 81 279.6747
485 100 1013.6015
486 41 150.7882
487 182 5680.1902
488 190 2430.9175
489 189 7998.3698
490 100 2493.0695
491 131 3292.7779
492 69 371.7865
493 100 1317.4703
494 165 916.8555
495 114 74.3377
496 105 1673.3604
497 32 103.4226
498 211 3294.9627
499 129 892.8623
500 33 215.2627
501 126 2855.3481
502 33 81.0456
503 80 1136.3525
504 169 3857.7786
505 100 1908.2238
506 103 34.0507
507 27 179.1620
508 121 1515.9558
509 127 2150.1459
510 164 710.6557
511 203 9847.8165
512 98 1476.0396
513 24 92.0727
514 44 187.9092
515 72 724.6369
516 112 1114.4178
517 131 1003.6538
518 171 6457.7906
519 32 143.3086
520 138 1947.3418
521 31 187.5537
522 105 711.9313
523 97 1701.0136
524 97 1930.7435
525 79 409.7833
526 137 2270.1852
527 75 329.7621
528 88 148.2325
529 125 1892.5780
530 244 12306.5654
531 208 10604.9456
532 179 2837.7914
533 239 3315.5594
534 132 3157.0510
535 49 414.7872
536 239 10173.6806
537 270 15364.5847
538 133 2087.6292
539 172 2812.4242
540 220 6810.2073
541 137 4240.5847
542 197 7104.9727
543 21 41.3301
544 120 3166.8059
545 49 187.9891
546 141 1173.7295
547 248 15069.1915
548 101 577.0519
549 296 3618.4245
550 85 1298.6176
551 86 260.9517
552 143 3372.8823
553 131 41.5425
554 185 4965.6320
555 136 976.5726
556 188 7705.8204
557 156 3125.0291
558 108 2170.4833
559 169 2672.0511
560 103 15.6623
561 42 246.7679
562 117 3326.6538
563 54 416.4769
564 122 682.0041
565 131 1983.7729
566 82 1344.6511
567 89 696.3164
568 181 259.2094
569 131 938.0821
570 44 305.1814
571 141 2512.1858
572 41 89.8669
573 72 1126.6658
574 70 1053.2619
575 36 294.4245
576 138 3998.4342
577 191 7864.0018
578 99 2425.9699
579 256 9957.2795
580 128 3532.5201
581 96 376.0042
582 223 7218.0993
583 129 806.4502
584 329 8112.8172
585 248 13453.9222
586 38 185.7050
587 151 553.9942
588 188 6359.5673
589 46 58.0890
590 160 3719.7320
591 248 8849.5193
592 134 2693.2173
593 40 254.6861
594 242 11288.7348
595 216 9772.1221
596 210 10130.3071
597 344 22352.0500
598 35 303.5018
599 208 4348.8260
600 240 14356.4842
601 79 387.5443
602 219 5711.7298
603 121 917.1002
604 80 1495.0193
605 133 3259.8417
606 119 2128.1613
607 174 894.5050
608 193 8171.9692
609 112 1925.8785
610 427 34388.8101
611 97 2111.6908
612 133 3882.8101
613 28 52.1423
614 64 635.7229
615 98 1126.4941
616 74 240.1527
617 270 15383.0411
618 43 450.4201
619 232 6482.8214
620 55 574.1183
621 170 1133.7208
622 249 1292.2206
623 123 79.8676
624 79 1369.1636
625 80 1159.9909
626 212 3397.0879
627 271 350.7399
628 66 554.3799
629 69 188.2711
630 150 3147.5847
631 44 7.9853
632 75 881.3675
633 46 343.2708
634 190 8575.8625
635 120 1215.5989
636 76 1228.7540
637 224 5516.1080
638 212 6689.8321
639 74 1175.8528
640 127 3052.2505
641 66 503.8208
642 116 3059.9160
643 171 1161.7700
644 25 33.9551
645 256 5333.0381
646 149 2950.2085
647 141 2094.9523
648 172 2263.0186
649 102 1674.0738
650 176 3296.8047
651 242 272.5378
652 171 7076.5754
653 309 22443.5736
654 212 5100.4375
655 142 4449.6911
656 87 1508.5793
657 148 3742.8719
658 122 325.4953
659 32 200.0324
660 135 118.7640
661 117 522.6554
662 107 1794.5543
663 219 67.6093
664 65 1034.8215
665 80 1048.2570
666 160 2591.8498
667 149 4852.3591
668 31 159.8634
669 265 3969.4981
670 126 283.5780
671 362 14281.6934
672 107 857.0625
673 269 6852.9925
674 245 11922.8422
675 134 1348.2264
676 43 306.8944
677 190 6954.3319
678 157 3781.3918
679 27 17.0905
680 116 3331.1938
681 24 110.8706
682 147 5120.0936
683 249 1357.4410
684 150 5505.3679
685 188 6375.9993
686 85 329.4778
687 57 621.0312
688 173 7350.7156
689 91 1528.8942
690 278 18388.4748
691 53 225.8499
692 98 1596.4556
693 156 3863.5951
694 295 20156.9259
695 162 3791.1357
696 221 3020.4450
697 90 708.4560
698 295 5515.7744
699 96 1232.3065
700 65 418.6996
701 150 315.1016
702 76 503.3855
703 29 71.9697
704 115 349.3063
705 121 3581.9069
706 274 3139.7932
707 298 3395.6532
708 33 160.1574
709 337 25830.1001
710 27 132.8313
711 125 3052.1030
712 276 2824.0345
713 67 242.6438
714 132 3357.0632
715 48 208.2275
716 109 2647.6959
717 163 4212.4344
718 59 738.5154
719 146 2728.2473
720 227 602.4860
721 123 63.2776
722 146 4524.2566
723 248 7165.6967
724 103 534.6003
725 165 253.9690
726 131 3278.5214
727 50 21.8099
728 91 340.7901
729 118 2486.8856
730 197 4789.8151
731 121 2173.0464
732 119 3298.9025
733 206 1597.2483
734 71 1126.0140
735 176 3969.1954
736 169 5088.4762
737 139 1798.9441
738 124 2879.2262
739 259 4392.3745
740 40 361.6746
741 48 505.1883
742 40 315.9949
743 139 2667.1409
744 146 1853.4930
745 217 2324.7825
746 313 15147.9111
747 248 8214.1304
748 170 2197.0024
749 96 1097.9827
750 193 6677.0042
751 95 2120.0857
752 189 1188.8630
753 128 3633.6297
754 137 1149.1722
755 86 1132.3988
756 196 3520.8694
757 42 130.6246
758 30 219.4223
759 93 859.7320
760 88 1638.7709
761 205 4703.3403
762 170 3669.3767
763 104 518.6851
764 113 970.2336
765 273 7231.0073
766 90 949.2784
767 130 1328.7878
768 42 411.5356
769 129 2566.2908
770 94 1443.2584
771 129 2450.3441
772 92 89.3165
773 102 444.2691
774 216 307.2930
775 101 286.2960
776 165 1174.9010
777 118 1144.9777
778 106 1322.6758
779 137 3841.1774
780 180 7726.8283
781 285 12753.3161
782 30 215.7941
783 70 952.5782
784 122 945.1002
785 84 1418.9673
786 76 536.1059
787 80 1174.7370
788 259 15569.3682
789 127 1327.9333
790 157 4528.2941
791 54 114.2635
792 137 1887.9520
793 104 2146.0949
794 247 755.9105
795 166 637.7553
796 136 3087.3250
797 95 1905.3898
798 305 18459.6447
799 220 2298.7279
800 117 829.6044
801 308 16530.4624
802 223 4692.1509
803 74 21.7409
804 42 408.6159
805 49 406.4872
806 110 2326.4097
807 123 3257.8544
808 159 6069.8084
809 303 2630.1138
810 289 20543.3472
811 122 238.1938
812 60 505.7895
813 84 1189.3720
814 218 4239.0574
815 298 8474.5540
816 76 503.7683
817 196 3674.7839
818 97 360.4494
819 371 18506.5437
820 101 1102.2065
821 60 664.2772
822 214 7110.0389
823 114 3056.0153
824 182 861.7954
825 178 6883.3055
826 100 666.4158
827 208 9309.2816
828 51 226.3828
829 58 836.6160
830 199 8540.3996
831 69 462.7049
832 117 838.4548
833 53 21.7524
834 130 1015.4162
835 325 522.1285
836 221 128.4722
837 120 413.5338
838 186 6897.1199
839 22 84.8564
840 87 617.0625
841 190 3267.1029
842 197 9181.2314
843 51 394.1315
844 199 203.8422
845 79 482.9861
846 21 80.5347
847 69 978.8082
848 117 2415.5416
849 145 850.0489
850 190 4058.5004
851 239 4814.1377
852 130 1685.0209
853 94 1473.0089
854 199 9052.7512
855 73 988.5618
856 46 515.3505
857 100 1382.7199
858 203 6781.6886
859 148 2314.4090
860 42 143.3872
861 169 561.3211
862 269 10312.8459
863 274 12639.1025
864 145 3763.7324
865 126 518.4526
866 222 9695.3543
867 52 394.8351
868 230 5128.7654
869 45 193.2843
870 67 91.2551
871 212 7170.8122
872 252 8109.9728
873 92 386.9458
874 49 157.7818
875 150 3525.2239
876 195 3352.6613
877 128 293.4861
878 43 387.1015
879 263 3671.6606
880 114 2653.0158
881 251 8388.5849
882 93 1428.6198
883 381 12193.4434
884 73 56.2952
885 265 8346.3458
886 240 2300.9143
887 62 671.1955
888 100 1814.8349
889 81 817.5428
890 81 1371.2066
891 150 2833.4202
892 31 75.4533
893 224 3189.8965
894 82 1552.1779
895 73 69.0246
896 219 7309.2151
897 161 1324.3464
898 278 10859.5203
899 193 381.9242
900 202 7797.3859
901 120 3480.5301
902 91 1897.6461
903 23 106.6047
904 137 1108.5751
905 78 847.2864
906 167 3913.2749
907 140 2287.0963
908 195 8774.3025
909 324 11976.2725
910 120 2786.1836
911 127 5.0105
912 67 797.9549
913 130 815.3058
914 140 3830.8588
915 118 3201.9963
916 211 2918.0075
917 123 1054.9275
918 161 6107.3431
919 26 143.1949
920 103 878.6720
921 357 14880.3880
922 138 1322.9422
923 157 5569.2357
924 200 4768.5370
925 259 16035.5437
926 71 499.5382
927 78 244.7835
928 178 5385.6445
929 195 6200.2500
930 26 79.4511
931 276 7913.7425
932 178 7314.8279
933 57 696.2245
934 134 299.8158
935 123 72.7590
936 177 7671.6071
937 128 3349.5040
938 27 110.2362
939 55 416.0096
940 129 2134.4247
941 185 1108.7113
942 142 2267.0609
943 68 978.6912
944 244 5290.4070
945 188 753.7060
946 310 18751.9531
947 35 95.5672
948 124 1874.0767
949 276 8762.5380
950 106 967.5787
951 74 871.5147
952 137 2541.7001
953 148 3474.4067
954 126 2084.6896
955 121 259.4556
956 161 2374.9514
957 210 737.9163
958 51 53.8516
959 188 664.1741
960 39 267.8882
961 263 14661.6060
962 106 1895.4580
963 125 1339.3858
964 78 419.9018
965 47 535.8942
966 126 98.6390
967 226 5646.0350
968 155 4583.2997
969 69 455.6197
970 37 261.4112
971 52 189.4664
972 112 1194.1697
973 69 1110.0829
974 307 15015.6504
975 175 1107.4780
976 112 577.1843
977 106 1353.7758
978 143 4278.9899
979 59 838.1265
980 121 2452.4027
981 359 2473.7955
982 44 400.5838
983 196 5492.3292
984 69 162.3286
985 181 2589.7703
986 53 492.0892
987 232 2972.0146
988 116 574.5198
989 217 2270.1381
990 186 4375.3180
991 82 526.1236
992 127 1211.1821
993 94 2094.2970
994 143 3141.5534
995 76 276.1059
996 118 857.7578
997 96 1031.2709
998 127 2336.8641
999 39 60.8114
1000 103 2020.6488
<precedence relations>
1,9
1,13
1,14
2,9
2,10
2,11
2,12
2,13
2,14
3,9
3,10
3,11
4,9
4,11
4,12
5,343
6,159
6,180
7,9
7,10
7,11
7,12
7,13
7,14
8,9
8,10
8,11
8,12
9,15
9,16
9,17
9,19
10,15
10,16
10,20
10,21
11,15
11,18
11,20
12,21
13,15
13,16
13,17
13,19
13,20
13,21
14,15
14,16
14,17
14,18
14,20
14,21
15,22
15,23
15,24
15,25
15,26
15,27
16,22
16,27
17,22
17,27
18,22
18,23
18,24
18,25
18,26
19,22
19,23
19,24
19,25
19,26
19,27
20,22
20,23
20,24
20,25
20,26
20,27
21,22
21,23
21,24
21,25
21,26
21,27
22,28
22,29
22,30
22,31
22,32
22,33
23,28
23,29
23,30
23,31
24,214
24,216
24,218
25,28
25,29
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,30
27,31
27,32
27,33
28,34
28,35
28,36
28,37
29,34
29,35
29,36
29,37
30,34
31,41
31,49
32,34
32,35
32,36
32,37
33,34
33,35
33,36
33,37
34,38
34,39
34,41
34,49
35,38
35,39
35,40
35,41
35,42
35,44
36,38
36,39
36,40
36,41
36,42
36,43
37,383
37,390
38,45
38,46
39,82
39,96
40,416
41,45
41,46
41,47
41,50
42,47
43,45
43,46
43,47
43,48
43,49
43,50
44,45
44,46
44,47
44,48
44,49
44,50
45,51
45,52
45,53
45,54
45,55
46,51
46,52
46,53
46,54
46,55
46,56
46,57
47,52
47,53
48,51
48,52
48,53
48,54
48,55
48,56
48,57
49,51
49,52
49,53
49,54
49,55
49,56
49,57
50,51
50,52
50,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
52,123
53,58
53,60
53,63
53,64
53,65
54,58
54,59
54,62
55,58
55,59
56,58
56,59
56,60
56,61
56,62
56,63
56,65
57,313
58,66
58,67
58,68
58,69
59,66
59,67
59,68
59,69
60,66
60,67
60,68
60,69
61,66
61,67
61,68
61,69
62,66
62,67
63,66
63,67
63,68
63,69
64,66
64,67
64,68
64,69
65,78
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
68,70
68,71
68,75
68,76
69,224
70,78
70,79
71,78
72,80
72,81
72,90
72,98
73,78
73,79
73,80
73,81
73,82
74,78
74,79
74,80
74,81
74,82
75,78
75,79
75,80
75,81
75,82
76,78
76,79
76,80
76,81
76,82
77,78
77,79
77,80
77,81
77,98
78,83
79,84
79,86
79,87
79,90
80,83
80,84
81,83
81,84
81,85
81,86
82,83
82,84
82,85
82,86
82,88
82,89
83,91
83,94
83,95
83,97
83,107
84,91
84,92
84,100
85,91
85,92
85,93
85,99
86,91
86,92
87,91
87,92
87,93
87,94
87,95
88,91
88,92
88,93
88,98
89,197
90,91
90,92
90,96
91,101
91,102
91,114
92,101
92,102
92,103
93,101
93,102
93,103
93,104
93,115
94,101
94,102
94,103
94,106
95,101
95,102
95,103
96,101
96,102
96,103
96,104
97,101
97,102
97,103
97,104
97,105
98,101
98,102
98,103
98,104
98,105
98,107
99,101
99,114
99,115
100,101
100,102
100,103
100,104
101,108
101,109
101,110
101,111
101,112
101,113
101,116
101,117
101,118
102,108
102,109
102,110
102,111
102,113
102,118
103,108
103,109
103,110
103,111
103,118
104,108
105,108
105,112
105,114
105,115
106,110
106,117
107,108
107,134
108,119
108,120
108,124
109,119
109,120
109,121
109,122
109,125
110,119
110,120
110,121
110,131
110,132
110,133
111,119
111,120
111,121
111,122
111,123
111,126
112,119
112,120
112,121
112,122
112,125
112,126
113,119
113,120
113,121
113,122
113,123
113,124
114,119
114,120
114,140
115,119
115,120
115,121
115,122
116,147
117,119
117,120
117,121
117,122
118,119
118,120
118,121
118,140
119,127
119,128
120,128
120,160
121,127
121,130
121,134
122,127
122,131
122,132
122,133
122,134
123,127
123,128
123,129
123,130
123,133
124,127
124,128
124,140
125,127
125,128
125,129
126,127
126,129
127,135
127,136
127,137
127,138
127,139
128,168
129,135
129,136
129,137
129,138
130,137
130,152
130,153
131,140
132,135
132,136
132,138
133,135
133,136
133,143
133,154
134,248
135,144
136,141
137,141
137,142
138,141
138,142
138,152
138,153
139,141
139,142
139,143
139,144
140,141
140,142
140,143
140,144
141,145
141,171
142,145
142,146
142,154
142,155
143,145
143,146
143,148
143,150
143,151
143,155
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
145,187
145,191
146,156
146,157
146,158
147,156
147,157
147,158
148,156
148,157
149,156
149,157
149,158
150,156
150,157
150,158
151,156
151,157
151,158
152,156
152,157
152,158
153,156
153,172
154,222
155,156
155,172
156,159
156,160
156,161
156,162
156,163
157,160
157,164
157,173
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,166
158,167
159,168
159,171
160,168
160,169
160,170
160,171
161,168
161,169
161,170
161,173
162,259
163,168
163,169
164,168
164,180
165,168
166,168
166,169
166,170
166,171
166,172
166,173
167,168
167,169
168,174
168,175
168,178
168,179
169,174
170,177
171,174
171,175
171,176
171,177
171,178
171,179
172,174
173,174
173,180
174,219
174,233
175,181
175,186
176,181
176,182
176,183
176,184
176,185
176,186
177,181
177,182
177,183
177,184
177,185
178,181
178,182
178,183
178,184
178,185
178,186
179,181
179,182
179,183
179,184
179,186
180,181
180,182
180,183
181,191
181,200
182,187
182,188
182,189
182,190
183,187
183,188
183,190
184,189
185,187
185,188
185,189
186,187
186,188
186,189
186,190
186,191
187,192
187,193
187,194
187,196
187,197
187,198
187,199
187,200
188,192
188,193
188,194
188,195
189,192
189,193
189,194
189,195
189,197
189,198
189,199
189,200
190,192
190,193
190,194
190,195
190,196
190,197
191,194
191,195
191,196
191,199
192,201
192,203
192,210
192,211
193,201
193,202
193,203
193,204
194,205
195,201
195,202
195,203
195,204
196,201
196,202
196,203
197,201
197,202
197,204
197,205
198,201
198,202
198,203
198,204
198,205
199,201
199,202
199,203
199,204
200,201
200,211
201,206
201,207
201,212
202,206
202,208
202,209
202,210
202,211
202,212
203,206
203,207
203,208
203,212
204,206
204,207
204,208
204,209
204,212
205,206
205,208
205,209
205,210
205,211
205,212
206,213
206,214
206,215
206,216
206,217
206,218
207,213
207,214
207,215
207,218
208,213
208,214
209,213
209,214
209,217
210,218
210,221
210,223
211,213
211,214
211,215
211,216
211,217
211,218
212,213
212,214
212,217
212,218
213,219
213,220
213,221
213,222
213,223
213,224
214,219
214,220
214,221
214,223
214,224
215,219
215,223
216,219
216,221
216,224
217,219
217,220
217,221
218,222
218,224
219,225
219,226
219,227
220,228
221,225
221,246
222,225
222,226
222,227
222,228
223,225
223,226
223,227
223,228
224,225
224,226
224,233
225,229
225,235
225,247
226,229
226,230
226,231
226,234
227,231
227,232
227,235
228,229
228,230
228,233
229,236
229,248
230,236
230,239
230,240
230,241
230,242
230,246
231,236
231,237
231,238
232,236
232,237
232,241
233,236
234,236
234,237
234,238
234,239
234,242
235,315
236,243
236,244
236,245
236,249
237,243
237,244
237,246
238,552
238,560
239,247
240,243
240,244
240,248
240,249
241,243
241,244
241,245
242,244
243,250
243,251
243,254
244,253
245,250
245,251
245,252
245,254
246,250
246,251
246,252
246,253
246,254
247,274
248,250
248,251
249,250
249,251
249,252
249,254
250,255
250,256
250,261
251,259
251,260
251,261
252,255
252,256
252,257
252,258
252,259
252,265
253,255
253,256
253,257
253,258
253,259
253,265
254,255
254,256
254,257
254,258
254,259
254,260
254,261
255,262
255,263
255,264
256,554
256,565
257,262
257,268
258,262
258,263
258,266
258,267
258,268
259,262
259,263
259,264
259,268
260,262
260,263
260,264
260,265
260,266
260,267
260,268
261,268
261,278
262,269
262,270
262,271
262,272
262,273
263,269
263,273
263,279
264,269
264,272
264,273
265,456
266,269
267,269
267,270
268,269
268,270
268,271
269,337
270,274
270,275
270,279
271,274
271,275
271,276
271,279
272,274
272,275
272,276
272,277
272,279
273,277
273,278
274,280
274,281
274,282
274,283
274,284
274,285
275,280
275,281
275,282
275,285
276,280
276,281
276,282
276,291
276,293
277,280
277,281
277,282
277,283
277,284
277,285
278,304
279,282
279,284
280,292
281,286
281,287
281,288
281,289
281,294
282,286
282,287
282,288
282,289
282,290
283,446
284,286
284,287
284,288
284,289
285,286
285,291
285,293
286,295
286,296
286,300
287,295
287,296
287,297
287,298
288,295
288,296
289,295
289,299
289,300
289,301
290,295
290,296
291,295
292,295
293,295
294,295
294,297
295,302
295,311
296,302
296,303
296,304
296,305
297,302
298,302
298,305
298,306
299,302
299,303
299,304
299,305
299,306
300,302
300,303
300,304
300,306
301,302
301,303
301,304
301,305
301,306
302,307
302,308
302,309
302,310
302,312
302,313
303,309
