<number of tasks>
380 500 5121.5910
381 427 2067.0051
382 534 12149.9462
383 644 393.8377
384 539 15968.3197
385 519 11405.9761
386 449 10888.4171
387 610 7567.3219
388 674 14265.6453
389 697 3718.3781
390 336 2704.8190
391 544 11163.8950
392 436 9476.5290
393 447 10753.8848
394 450 4400.9833
395 487 11634.0323
396 638 23887.2544
397 369 6190.0975
398 571 4403.5248
399 542 16211.5537
400 777 8549.1051
401 324 4984.0527
402 535 12033.5588
403 387 3682.4408
404 525 16842.6551
405 411 8075.4363
406 403 2787.2800
407 461 9870.2898
408 262 618.7723
409 558 3981.9115
410 313 1883.9465
411 387 3515.2011
412 520 12768.3773
413 487 4338.1110
414 511 12687.5908
415 473 11567.0404
416 115 666.2105
417 396 6789.2992
418 536 1872.1283
419 584 6602.1004
420 207 1781.1572
421 449 5247.3804
422 501 2873.8354
423 499 7675.2057
424 590 2461.9554
425 586 6290.6824
426 586 4620.6707
427 271 4377.2991
428 273 4564.7240
429 655 7752.9517
430 631 7615.9420
431 482 8130.0239
432 372 5630.8764
433 379 821.0597
434 284 73.4771
435 547 15518.7946
436 544 12193.4612
437 500 1849.6751
438 483 8888.8069
439 423 2451.2449
440 694 13443.2810
441 602 403.0002
442 442 5917.6726
443 378 7722.4541
444 466 5812.5804
445 632 19158.0932
446 707 20722.7032
447 369 4404.6067
448 628 10928.2034
449 452 7575.7420
450 238 960.6299
451 485 2695.4016
452 327 1570.8666
453 545 7980.0867
454 580 16661.9033
455 376 8727.4657
456 504 10121.6578
457 437 10024.0892
458 502 6087.5392
459 493 13006.5191
460 635 20332.2279
461 776 4136.5982
462 468 6524.0778
463 757 9914.5547
464 748 5894.7968
465 314 3888.2393
466 205 1863.4644
467 461 9007.4756
468 615 16197.5125
469 530 16384.0086
470 427 862.0631
471 585 20078.6128
472 547 4879.5450
473 622 16024.4339
474 548 1921.0884
475 414 7141.7885
476 598 6100.1289
477 419 9361.8666
478 594 10019.8925
479 338 4805.4937
480 771 2562.4187
481 474 9166.9693
482 650 15545.5550
483 463 6484.6572
484 668 1578.5713
485 433 4798.7772
486 613 22498.2869
487 564 14380.0929
488 577 19617.4188
489 333 5978.2675
490 615 22078.3161
491 839 3493.3552
492 325 5350.0377
493 516 9128.7447
494 422 5090.1135
495 296 4843.3708
496 533 9310.0440
497 661 7870.0679
498 265 418.3486
499 547 9860.6309
500 572 8953.7652
501 472 12903.4170
502 322 5818.8034
503 396 1446.0643
504 575 1306.3464
505 500 8191.4932
506 562 3463.3744
507 537 682.5240
508 547 16523.8134
509 295 714.5811
510 532 2608.4246
511 267 530.4306
512 340 5035.8966
513 570 14267.0528
514 524 16056.9698
515 505 7733.7654
516 636 12680.8394
517 648 9707.0712
518 513 10234.3229
519 591 14469.3449
520 675 27269.3776
521 501 13866.8123
522 369 7693.2850
523 630 1743.7844
524 407 6522.0269
525 714 6811.4741
526 368 7255.9207
527 587 9497.1335
528 558 10947.1327
529 668 25020.0224
530 448 11826.6804
531 500 954.4264
532 269 2340.4222
533 316 2498.8963
534 663 4310.0309
535 454 6667.9166
536 599 18034.4212
537 443 183.6720
538 488 8742.8040
539 636 18331.0477
540 576 1109.3193
541 523 6108.2506
542 264 522.2646
543 513 10608.9351
544 518 2615.9373
545 674 22277.5665
546 464 9367.7153
547 671 18389.3944
548 563 2566.1144
549 753 9325.8852
550 515 8344.4247
551 664 9405.0262
552 561 12257.8397
553 355 1077.4900
554 732 15110.3978
555 563 13693.2033
556 578 18907.2826
557 490 6597.9924
558 538 10626.1434
559 494 11986.0746
560 481 8600.8901
561 508 384.0833
562 558 7463.1829
563 508 10927.5498
564 471 3638.2172
565 557 12875.7447
566 237 3478.3337
567 383 5481.3697
568 657 24324.0408
569 603 4156.2664
570 337 2045.7840
571 379 2620.6530
572 530 2097.7907
573 714 5237.6488
574 349 4988.0376
575 370 6479.8319
576 701 12289.1448
577 606 18725.6843
578 507 10514.8279
579 557 9507.3728
580 469 3671.7445
581 455 5797.6123
582 647 25724.5509
583 623 9928.5589
584 507 2831.0729
585 638 6475.1706
586 574 16059.2339
587 463 529.3634
588 432 2179.7662
589 373 6892.3906
590 451 6040.9818
591 594 18926.5164
592 545 5317.8970
593 510 2375.8584
594 531 11003.5908
595 686 12795.5906
596 623 10197.9763
597 557 15303.3697
598 616 11791.9387
599 328 310.8211
600 465 2183.9885
601 363 630.7631
602 409 7468.7684
603 657 21174.6893
604 329 4022.9161
605 423 2315.9575
606 388 4644.1215
607 628 19714.2558
608 451 4942.5580
609 527 4788.1953
610 489 2348.1746
611 396 8470.8560
612 638 10642.8577
613 473 7171.2522
614 562 12942.4996
615 602 13788.2299
616 561 2573.2506
617 477 2600.7558
618 581 12243.5834
619 448 6085.0099
620 569 15864.1429
621 614 16461.3569
622 613 1327.3498
623 542 13898.1198
624 461 3110.5960
625 811 3032.9583
626 604 19236.3675
627 400 9207.8395
628 453 6201.6984
629 268 4080.5550
630 506 9396.2291
631 428 9703.1731
632 497 1377.8892
633 404 8688.9798
634 369 6880.2021
635 554 6540.1077
636 294 1579.2962
637 553 9681.7337
638 362 3464.0581
639 296 3728.9538
640 372 902.6145
641 395 6481.3998
642 648 17813.6519
643 371 3445.0065
644 485 11895.7887
645 549 1165.0444
646 431 5897.7735
647 627 16407.7519
648 524 7475.7052
649 271 1914.8343
650 617 130.4798
651 744 5867.2550
652 673 23743.9463
653 549 4969.2270
654 574 2036.0920
655 536 8889.2793
656 498 11842.8816
657 502 9285.9263
658 597 16121.2232
659 662 14464.0731
660 416 9275.0929
661 389 2285.0181
662 462 4470.0616
663 579 5896.9537
664 251 957.8623
665 556 5888.5127
666 573 9808.1915
667 374 6297.9972
668 500 1343.5695
669 721 2692.8433
670 315 2976.4088
671 703 3730.9723
672 571 8335.8606
673 447 7019.4448
674 565 4034.0602
675 558 12413.7725
676 464 4848.2807
677 560 1104.7811
678 523 13573.7258
679 502 11772.4615
680 514 458.6933
681 421 5862.4348
682 419 8879.2445
683 643 7103.0885
684 636 18199.2572
685 587 9649.7493
686 654 19027.5398
687 561 612.3493
688 337 3088.6886
689 425 10125.1823
690 510 557.4659
691 472 3800.6752
692 685 2714.1976
693 519 14482.3784
694 388 7873.2957
695 213 236.9256
696 477 3023.8873
697 577 15289.1260
698 485 14498.5210
699 456 705.6601
700 505 12108.8863
701 759 5617.7648
702 485 10667.3520
703 342 1949.2293
704 628 7327.2770
705 631 24391.1720
706 394 3689.4056
707 511 1719.7073
708 503 5201.0177
709 563 2470.7159
710 531 17501.4471
711 383 4011.0700
712 502 4172.3599
713 663 8610.6999
714 547 4032.1574
715 537 8909.4179
716 327 360.8036
717 358 599.5300
718 450 6789.1448
719 317 5117.3968
720 515 12772.2790
721 413 1407.4745
722 673 25954.5487
723 353 5267.7995
724 409 2032.1325
725 408 9588.1404
726 480 6656.0930
727 391 5614.8246
728 485 2330.1492
729 242 3462.7847
730 471 3441.8160
731 131 202.1922
732 551 15725.4753
733 428 7602.4973
734 562 4523.8144
735 453 5020.3759
736 524 4877.0506
737 480 173.1151
738 556 15099.0267
739 610 16316.8822
740 381 4476.6016
741 50 134.6423
742 608 23079.0120
743 480 8611.5959
744 294 199.8178
745 381 91.5575
746 662 2978.0581
747 236 614.3676
748 608 6331.5267
749 497 7607.1902
750 520 14642.6788
751 549 5179.3748
752 622 221.7064
753 569 7421.3440
754 571 14927.6966
755 563 3595.0557
756 504 14831.2904
757 589 13719.0852
758 245 3081.1203
759 330 2599.8898
760 473 6854.9965
761 337 4644.9581
762 581 2257.1089
763 428 1664.6621
764 639 16599.8391
765 601 2320.5407
766 394 4143.2470
767 550 8368.1379
768 391 5235.1805
769 243 2531.1794
770 611 13648.2838
771 405 7754.8549
772 611 10602.9370
773 543 17936.1451
774 407 6818.2067
775 554 2080.4398
776 573 9561.7692
777 485 2283.7197
778 489 12687.0943
779 512 4601.0864
780 524 10191.8014
781 328 3640.7828
782 602 6502.8554
783 296 2729.4602
784 441 5919.9470
785 648 22610.0172
786 384 6889.0184
787 551 4240.8216
788 574 12149.7149
789 496 10717.7966
790 541 13682.8332
791 567 4761.4860
792 559 5039.0568
793 340 6989.4007
794 491 4546.3990
795 395 2200.3651
796 461 5778.9055
797 393 1554.1707
798 509 4414.1283
799 371 6892.8606
800 575 10322.7821
801 474 12959.5581
802 537 7899.0133
803 227 1886.9340
804 400 3675.1436
805 535 1223.9340
806 676 17145.8977
807 476 14022.4803
808 480 10022.5155
809 565 11633.5255
810 605 21628.4724
811 706 4727.0868
812 796 4910.4511
813 531 460.7721
814 687 7037.5310
815 712 2891.0110
816 434 5020.1298
817 584 12158.9015
818 522 1678.1862
819 366 5138.7340
820 344 1516.7617
821 543 12978.2548
822 414 4274.3662
823 407 6040.1661
824 475 12637.5917
825 694 1303.9281
826 475 11753.7876
827 502 4807.7296
828 474 1403.3316
829 716 1959.5718
830 497 13634.1877
831 436 4315.7076
832 254 80.3084
833 471 9241.1732
834 453 12114.9077
835 404 4125.1204
836 428 2215.3540
837 545 8050.9698
838 627 18935.2757
839 641 19589.1149
840 632 21015.5483
841 497 10565.0274
842 334 4886.3107
843 486 7510.0943
844 770 4069.9019
845 543 4620.1171
846 371 6286.1432
847 258 787.3326
848 613 11105.5365
849 278 664.7780
850 413 6047.7006
851 612 23309.3752
852 672 24954.8095
853 413 7209.7961
854 621 18844.4513
855 658 17387.3291
856 731 15366.9679
857 428 875.2684
858 411 673.2804
859 575 18728.2973
860 247 1653.0578
861 203 959.4977
862 338 6034.1080
863 770 1444.3288
864 421 1249.5706
865 430 4727.5949
866 478 7220.6369
867 540 2821.9348
868 399 4304.3193
869 432 4337.7550
870 342 421.2894
871 460 9824.4247
872 451 9096.4583
873 581 8660.9555
874 568 9646.9379
875 510 11410.6511
876 523 16371.0584
877 388 382.7442
878 428 9397.6866
879 456 3195.8331
880 552 10969.4736
881 478 1349.8985
882 299 3875.8926
883 595 14126.3716
884 335 6051.8525
885 553 16768.8818
886 589 18843.3851
887 501 12203.5754
888 409 10154.0448
889 630 19322.6713
890 431 10659.0589
891 464 3383.0413
892 484 11959.8261
893 487 7191.7566
894 589 12363.0046
895 777 79.0481
896 569 2327.1767
897 722 12762.8626
898 730 18185.0602
899 554 727.2493
900 671 22515.2675
901 657 1059.6226
902 569 7953.6617
903 665 3658.1619
904 505 5293.6577
905 571 18648.4011
906 306 583.3109
907 630 9134.9944
908 592 4200.1799
909 519 7545.8515
910 649 1601.2787
911 594 10089.7530
912 483 11958.1860
913 432 3817.4108
914 336 1509.1155
915 401 3912.6511
916 525 14134.5245
917 674 12261.4941
918 497 120.9906
919 587 9629.4453
920 500 329.9480
921 633 16899.4665
922 584 3973.9304
923 581 17959.0549
924 334 4487.7630
925 656 3212.4278
926 676 8607.8697
927 239 1845.5000
928 344 5554.2681
929 504 949.2273
930 415 9184.7212
931 307 4173.3006
932 728 6227.4220
933 578 14491.3265
934 524 323.9327
935 530 897.6646
936 286 2375.8726
937 425 5649.1412
938 637 21833.8836
939 427 5495.8155
940 666 10341.3133
941 529 13658.2446
942 495 13080.8758
943 615 19278.4683
944 391 7447.9598
945 489 12654.4135
946 430 7580.8915
947 643 11471.6142
948 566 11563.1151
949 551 6627.2865
950 439 1519.6656
951 650 15059.8993
952 446 6192.3125
953 570 1332.1337
954 653 24373.0817
955 581 5021.1105
956 477 11872.7502
957 391 2409.9837
958 486 6228.9973
959 607 17567.0874
960 408 1593.7351
961 465 1255.7178
962 325 1494.2547
963 593 19231.2063
964 433 6962.7109
965 527 13736.7167
966 505 4686.3843
967 248 739.5625
968 481 6161.4303
969 391 1947.2607
970 608 3334.4562
971 447 3356.8775
972 425 7559.5300
973 543 591.9647
974 259 2688.0073
975 321 2645.9165
976 252 3874.2581
977 782 3410.9664
978 643 2887.1094
979 458 12892.7995
980 488 11197.5510
981 611 17049.8650
982 451 10018.7166
983 356 4412.0439
984 589 10035.5411
985 574 16180.8396
986 434 8182.5986
987 456 5863.6422
988 421 6018.8647
989 357 7096.7638
990 581 17190.0686
991 566 9117.5510
992 624 8308.6434
993 660 5876.4062
994 448 8125.5528
995 517 5737.6601
996 397 4640.8125
997 414 7025.0837
998 567 10731.5642
999 610 8772.4128
1000 327 3057.7887
<precedence relations>
1,8
1,20
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
3,8
3,9
3,13
3,15
4,8
4,10
4,15
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
6,8
6,9
6,12
7,182
8,16
9,16
9,17
9,18
9,19
10,16
10,17
10,18
10,19
10,20
11,16
11,18
12,16
12,17
12,18
13,410
13,471
14,16
14,24
15,16
15,17
15,18
15,23
16,21
16,22
17,85
18,24
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,25
21,26
21,27
21,28
21,29
21,30
22,25
22,28
22,29
23,25
23,26
23,27
23,28
23,29
23,30
24,25
24,26
24,27
25,31
25,32
25,33
25,34
25,35
25,36
26,31
26,32
26,33
26,34
26,35
26,36
27,31
27,32
28,31
28,32
28,33
28,34
28,35
28,36
29,31
29,32
29,34
30,31
30,32
30,33
30,34
30,35
30,36
31,37
31,38
31,39
31,40
32,39
32,56
33,37
33,38
33,39
33,40
34,37
34,38
34,39
34,40
35,37
35,38
35,39
35,40
36,37
36,38
36,39
36,40
37,41
37,42
37,43
37,44
38,41
38,42
38,43
38,44
38,46
38,48
39,41
39,44
40,45
40,47
40,63
41,49
41,50
41,51
41,52
41,63
42,49
42,50
42,51
43,49
43,64
43,72
44,49
44,50
44,51
44,63
45,49
45,50
45,52
45,55
45,64
46,49
46,50
46,51
46,56
47,51
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
49,57
49,58
49,59
49,60
50,60
50,73
51,57
51,58
51,61
51,64
52,57
52,58
52,59
52,60
52,61
52,62
52,73
53,57
53,58
53,59
54,57
54,58
54,63
54,72
55,57
55,58
55,59
55,60
55,61
55,73
56,57
56,58
56,59
56,60
56,61
56,62
56,63
57,65
57,66
57,67
57,74
58,69
58,70
59,68
60,65
60,66
60,67
60,68
60,74
61,65
61,66
61,67
61,68
61,72
61,74
62,65
62,66
62,67
62,74
63,65
63,66
63,71
63,73
63,74
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,73
64,74
65,75
65,76
65,77
65,78
65,79
65,80
66,75
66,76
66,77
66,78
66,79
66,80
67,75
67,76
67,77
67,78
67,79
67,80
68,75
68,76
68,77
68,78
68,79
69,75
69,76
69,77
69,78
69,79
70,455
70,469
71,84
71,237
72,75
72,246
73,76
73,141
73,142
73,154
74,75
74,76
74,77
74,80
75,334
76,264
77,84
77,128
78,81
78,82
78,83
78,84
78,85
79,81
79,82
79,83
79,84
80,81
80,84
80,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
82,86
82,87
82,88
82,89
82,92
83,86
83,87
83,90
84,230
85,86
85,87
85,91
86,93
86,94
86,95
86,96
86,97
86,100
87,93
87,94
87,95
87,96
87,97
88,93
88,94
88,95
88,96
88,99
88,100
88,106
89,93
89,94
89,98
89,99
90,93
90,94
90,95
90,96
90,97
90,100
91,747
92,93
92,107
92,113
93,101
93,102
93,103
93,104
93,105
94,101
94,103
94,114
95,360
96,101
96,105
97,101
97,102
97,103
97,104
97,105
97,106
97,107
98,101
98,102
98,103
98,106
98,107
99,101
99,102
99,103
99,107
99,113
100,101
100,102
101,108
101,109
101,110
102,108
102,109
102,114
102,115
103,108
103,109
103,110
103,111
103,112
103,115
104,111
104,115
105,108
105,109
105,110
105,111
105,112
105,114
105,115
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
107,108
107,109
107,114
108,116
109,116
109,117
109,118
109,119
109,120
110,116
110,120
110,126
111,116
111,117
111,118
111,120
112,116
112,117
112,118
112,119
112,120
113,116
113,117
113,118
113,120
114,116
114,117
114,119
115,180
115,351
116,121
116,122
116,123
116,124
116,125
116,127
116,128
117,121
117,122
117,143
118,121
118,123
118,126
118,127
119,145
119,155
119,156
119,162
120,121
120,122
120,123
120,124
120,125
120,127
120,128
121,513
121,548
122,129
122,130
122,131
122,132
123,129
123,130
123,131
123,132
123,133
123,134
123,135
124,133
124,134
125,129
125,130
125,131
125,143
126,129
126,130
126,131
126,132
126,133
126,134
126,135
127,129
127,130
127,131
127,132
127,143
128,129
128,130
128,131
129,136
129,140
129,141
129,155
130,136
130,137
130,138
130,139
130,142
131,142
132,136
132,137
132,138
132,140
132,148
132,149
133,136
133,137
133,138
133,139
134,136
134,137
134,138
134,143
135,136
136,144
136,145
136,146
136,163
137,283
138,144
138,145
139,148
139,153
140,144
140,147
140,150
141,144
141,145
142,144
142,145
142,146
142,147
142,149
143,144
143,146
144,151
145,151
145,152
145,157
146,152
146,153
147,151
147,152
147,156
148,287
148,325
148,335
149,151
149,155
149,161
149,162
150,151
150,152
150,153
150,154
150,157
151,158
151,176
151,182
152,158
152,161
153,158
153,159
154,159
154,161
154,162
154,163
155,158
155,159
155,160
155,163
156,158
156,159
156,163
157,158
157,159
157,160
157,161
158,164
158,184
158,189
159,164
159,165
159,166
159,167
159,168
159,169
159,170
160,164
160,165
160,166
161,381
161,385
161,392
161,398
162,164
162,165
162,166
162,168
162,176
163,164
163,168
163,170
164,171
164,172
164,173
164,175
164,192
165,171
165,172
165,174
166,817
166,883
167,176
168,171
168,172
168,196
169,171
169,172
169,173
169,176
170,171
170,172
170,173
170,174
170,190
171,177
171,178
171,179
171,180
171,202
172,177
172,178
172,202
173,177
173,178
173,179
173,181
174,177
174,178
174,179
174,180
174,181
174,182
174,184
175,180
175,183
176,177
176,178
177,191
178,185
178,186
178,187
179,187
180,325
181,211
181,223
182,185
182,189
182,209
183,185
183,186
183,190
184,185
184,186
184,187
184,188
184,192
184,200
184,202
185,193
185,201
185,210
186,193
186,194
186,210
187,193
187,194
187,199
188,193
188,195
189,193
189,194
189,210
190,196
190,202
190,203
191,193
191,194
191,195
191,197
191,198
191,200
191,203
192,193
192,195
192,203
193,204
193,205
193,207
193,208
193,214
194,204
194,205
194,206
194,207
195,204
195,205
195,206
195,207
195,208
195,209
195,210
196,204
196,205
196,206
196,207
196,208
196,209
196,210
197,204
197,205
197,206
197,207
197,208
198,204
198,205
198,206
198,207
198,209
198,210
199,204
199,205
199,206
199,207
199,208
200,431
200,591
200,614
201,204
201,205
202,204
203,204
203,205
203,206
203,207
203,215
204,211
204,213
204,223
205,212
205,216
206,214
206,223
207,211
207,212
208,211
208,212
208,213
208,215
208,216
209,211
209,212
209,213
209,214
209,215
209,216
210,211
210,223
211,217
211,218
211,219
211,220
211,221
212,217
212,218
212,219
212,220
212,221
212,222
212,223
213,217
214,217
214,220
215,217
215,218
215,219
215,220
215,221
215,223
216,217
216,218
216,222
217,224
217,225
217,226
217,227
217,228
218,224
218,225
218,226
219,224
219,225
219,226
219,227
219,228
220,224
220,225
220,226
220,236
221,224
221,225
221,226
221,228
221,236
222,224
222,225
222,226
222,236
223,224
223,225
223,227
224,233
224,234
224,237
225,229
225,230
225,231
225,232
225,233
225,234
225,235
225,237
226,231
226,241
227,229
227,230
227,236
227,237
228,232
228,235
228,237
229,238
229,241
230,238
230,239
230,240
230,241
231,238
231,239
232,238
232,239
232,241
233,238
233,239
233,240
233,241
234,238
234,239
234,240
234,241
235,238
235,239
235,240
235,241
236,238
236,239
236,240
236,241
237,238
238,242
238,243
238,244
238,245
239,242
239,243
239,244
240,242
240,243
240,244
240,245
241,242
241,243
241,244
241,245
242,246
242,247
242,248
242,262
243,246
243,247
243,250
244,248
245,246
245,247
245,249
245,251
246,252
246,253
246,254
246,263
247,256
248,257
249,253
249,254
250,252
250,253
250,254
251,252
251,255
252,258
252,259
253,261
254,258
254,259
254,264
254,265
255,258
255,259
255,260
255,261
255,262
256,258
256,259
256,260
256,261
256,263
257,258
258,266
258,267
259,266
259,267
260,267
260,268
261,409
261,430
262,266
262,267
262,269
262,278
263,266
263,267
263,268
263,269
264,266
264,267
264,268
264,269
265,266
265,267
265,268
265,269
266,270
266,271
266,285
266,288
267,270
267,271
267,273
268,270
268,274
268,278
268,296
269,270
269,271
269,272
269,273
269,274
269,275
269,276
269,277
270,279
270,280
271,279
271,280
271,296
272,279
272,288
273,281
274,280
275,744
276,304
277,279
