<number of tasks>
392 197 5413.9051
393 196 3457.1553
394 113 902.8897
395 178 488.7304
396 121 3451.4499
397 83 1196.3613
398 22 12.9535
399 162 1818.5917
400 36 176.6164
401 149 1925.2502
402 53 129.6049
403 100 1751.6555
404 141 674.0065
405 217 6293.3239
406 97 2157.9564
407 122 3208.5958
408 92 335.3528
409 62 86.5823
410 122 3402.3472
411 74 775.4465
412 73 139.7865
413 50 395.8123
414 127 2949.2403
415 115 2076.7697
416 232 7675.7574
417 121 3191.8494
418 288 10952.0534
419 188 586.6161
420 327 6825.5321
421 221 1983.7612
422 80 1146.5324
423 50 309.7594
424 370 20183.3411
425 196 4549.9298
426 37 186.7895
427 144 4753.6136
428 225 9826.8504
429 281 6169.3446
430 92 365.0017
431 100 173.0471
432 163 1854.9162
433 131 3238.8560
434 157 897.9088
435 31 159.2543
436 151 2852.2398
437 41 185.1664
438 258 343.8656
439 95 505.5794
440 135 1361.8088
441 194 4201.3481
442 42 199.6953
443 112 1088.5404
444 83 1465.5405
445 216 9160.3097
446 314 5397.4470
447 43 227.2758
448 241 2870.8270
449 231 8751.1055
450 51 262.8511
451 214 4186.2759
452 50 109.2910
453 37 33.9665
454 371 15971.6618
455 154 2545.5059
456 331 12642.8161
457 105 1067.0743
458 119 3010.0855
459 186 6811.8421
460 262 9562.4891
461 262 8404.0606
462 65 273.1868
463 97 316.9079
464 235 3668.9350
465 165 6271.4089
466 218 7997.3703
467 153 4987.3252
468 24 86.8222
469 114 1088.0480
470 252 13652.0170
471 161 6138.1026
472 27 154.1474
473 47 549.5385
474 180 2069.5760
475 143 1190.9922
476 168 6727.6163
477 128 3923.7694
478 207 7418.4784
479 20 32.2659
480 108 1447.2478
481 200 1292.6715
482 113 1817.7182
483 208 5563.5274
484 116 1821.0851
485 129 3557.6648
486 170 3844.3072
487 96 747.0808
488 79 836.6969
489 86 555.9701
490 194 4160.6839
491 57 766.0211
492 72 550.9380
493 233 8167.8872
494 183 4233.5752
495 189 5745.8439
496 35 240.2855
497 130 3592.1301
498 162 171.0695
499 183 3715.4449
500 164 3182.6291
501 182 1635.3063
502 97 1274.8308
503 27 26.2617
504 160 5331.6741
505 141 450.8762
506 86 1510.6174
507 47 471.0135
508 32 88.2333
509 57 584.1764
510 84 861.3712
511 143 498.7727
512 92 807.9580
513 78 508.9374
514 217 9209.3315
515 75 551.4766
516 272 8648.9667
517 210 3875.1503
518 244 1876.7808
519 174 4331.0372
520 192 1428.2842
521 71 916.4379
522 315 6045.6647
523 74 363.7733
524 83 29.8000
525 59 561.6239
526 132 2771.2885
527 64 234.0524
528 109 289.6524
529 162 6349.9746
530 66 302.0814
531 301 5600.0592
532 148 5124.0917
533 182 743.6685
534 43 281.5952
535 95 178.1071
536 177 5497.4935
537 114 2738.7328
538 203 4753.0864
539 51 99.6611
540 156 1442.4512
541 132 3547.7665
542 120 413.1639
543 105 607.4012
544 202 4241.0791
545 247 553.4989
546 142 4854.6019
547 22 115.0471
548 238 2579.5498
549 40 248.6184
550 78 587.2187
551 104 2416.2577
552 95 1023.3689
553 227 3825.5938
554 89 1363.6238
555 74 109.8091
556 101 186.0169
557 287 18350.6867
558 195 4901.9643
559 125 3847.3972
560 242 13288.8371
561 90 1999.9666
562 225 8769.0766
563 161 5238.1049
564 83 670.6023
565 65 173.6450
566 183 3890.1990
567 76 226.5320
568 64 759.3108
569 78 340.1297
570 45 356.7621
571 185 3686.1832
572 38 46.4406
573 69 1160.9529
574 144 4333.8936
575 333 17561.8347
576 161 6236.9164
577 254 498.3017
578 106 726.6503
579 250 546.1983
580 110 1179.1123
581 148 4876.0247
582 82 586.8059
583 162 797.3573
584 104 989.9222
585 40 165.9575
586 65 157.2970
587 59 238.5817
588 149 139.7990
589 178 5243.4687
590 27 100.1704
591 42 156.2988
592 101 1975.4452
593 108 1674.4211
594 285 16403.3209
595 44 300.0726
596 52 579.6882
597 236 4035.4768
598 220 3410.9579
599 213 9691.8522
600 185 8130.1305
601 121 1266.2906
602 90 1871.7283
603 185 4491.2879
604 61 908.4462
605 129 1696.9150
606 28 187.9051
607 82 1321.3077
608 133 3797.1727
609 99 1961.4705
610 173 1393.0240
611 156 2873.8514
612 84 1562.7599
613 59 698.7784
614 46 185.0668
615 99 1225.7982
616 103 1817.8764
617 65 149.7172
618 106 1111.5758
619 307 23293.2546
620 192 6594.6629
621 38 2.6274
622 151 2472.8111
623 149 2137.7609
624 92 854.6595
625 35 146.6737
626 165 3434.7628
627 227 5796.0221
628 196 8705.2196
629 200 2468.1563
630 103 1827.2695
631 256 5989.1227
632 240 739.7079
633 149 5233.3420
634 37 216.0221
635 136 2973.5228
636 240 14297.5134
637 25 138.9199
638 71 421.5317
639 39 244.9978
640 209 9790.5155
641 141 512.0708
642 207 8691.1062
643 275 6047.3930
644 285 1835.1879
645 93 979.1044
646 253 5719.2291
647 146 386.3729
648 181 117.9007
649 186 4711.2821
650 104 137.0446
651 282 15101.5339
652 121 2131.6844
653 87 759.9677
654 86 1180.7696
655 136 3707.6278
656 59 516.6939
657 109 61.6481
658 45 411.4227
659 83 1352.3549
660 71 641.0004
661 106 1181.5007
662 213 9002.8628
663 74 232.6534
664 121 3639.0585
665 33 128.6962
666 54 287.3863
667 241 1375.4193
668 211 5668.6001
669 133 3496.0932
670 205 5328.5095
671 256 4999.5753
672 95 2130.3237
673 102 2436.5882
674 136 1288.9773
675 366 28279.8265
676 243 8126.7588
677 51 375.8242
678 75 513.8106
679 96 1123.5765
680 231 11903.8309
681 77 1256.9927
682 104 2594.9566
683 307 22399.6735
684 148 5342.4225
685 296 5854.9127
686 118 2958.3718
687 84 129.6444
688 103 1996.3357
689 60 604.8912
690 29 188.2439
691 151 2028.5485
692 148 4710.0646
693 65 208.3116
694 95 304.7087
695 231 7452.3625
696 54 594.1074
697 149 1331.3741
698 21 50.1954
699 240 12537.9822
700 163 1222.7974
701 132 2642.5968
702 118 3303.8780
703 143 995.0453
704 314 17694.0403
705 146 896.1156
706 84 622.0084
707 420 14715.5982
708 49 19.8491
709 205 1063.3375
710 115 1564.3563
711 64 3.0678
712 95 341.6277
713 37 301.1468
714 238 2121.7936
715 134 3299.8880
716 63 426.7661
717 53 168.4408
718 149 741.1877
719 122 1540.4572
720 250 807.0648
721 151 192.9018
722 353 2663.0858
723 26 137.2223
724 63 87.7769
725 173 4305.1681
726 275 13628.7520
727 181 3677.3280
728 252 2803.0248
729 71 893.8433
730 31 14.6788
731 164 2043.0871
732 135 530.8311
733 96 734.4497
734 141 1233.6205
735 63 219.3882
736 42 273.3212
737 229 2780.5344
738 247 13853.3622
739 85 1349.6161
740 97 1663.4847
741 157 2372.6766
742 218 405.8099
743 66 37.7578
744 68 594.4181
745 20 94.1986
746 56 723.0462
747 265 2457.2824
748 254 6678.4536
749 21 96.2921
750 89 1789.5184
751 105 940.6259
752 154 5147.5306
753 207 3597.4465
754 93 896.9711
755 169 1013.0972
756 205 2049.3089
757 196 1143.9545
758 36 123.6375
759 232 13140.3209
760 199 8956.8217
761 88 725.6192
762 162 2082.5841
763 247 5167.6737
764 241 6653.3624
765 65 665.8289
766 38 271.0330
767 201 2173.7098
768 151 2623.9654
769 149 2229.2401
770 25 41.3621
771 45 59.4898
772 90 1966.9827
773 25 139.6455
774 193 871.5629
775 115 248.7989
776 38 149.8817
777 35 83.7020
778 265 10366.7254
779 118 2273.0301
780 53 614.8205
781 24 1.8987
782 81 1438.7751
783 113 247.5443
784 323 3853.9874
785 91 1010.0041
786 112 2768.9210
787 145 4359.8256
788 179 7686.7836
789 160 282.2796
790 104 314.8490
791 118 57.3227
792 145 263.5785
793 82 1312.1743
794 51 277.9411
795 82 791.7484
796 183 3874.4576
797 109 2384.5659
798 80 1264.3190
799 148 1533.1357
800 131 742.4961
801 88 1856.2327
802 79 1495.9877
803 154 2363.9966
804 160 1428.2674
805 172 5989.9821
806 157 1389.8622
807 275 7647.6239
808 106 1546.1066
809 177 582.3403
810 151 1637.9440
811 176 6720.1595
812 169 2247.7496
813 102 2403.7112
814 40 348.2571
815 136 2593.6055
816 117 2809.4599
817 98 181.2298
818 71 1019.9293
819 129 82.5637
820 53 244.9093
821 227 5937.6045
822 176 4550.3749
823 24 37.1403
824 63 600.1760
825 290 18148.1638
826 102 1506.4514
827 194 4520.0592
828 229 10423.0549
829 35 270.5204
830 113 1881.5455
831 169 1451.7623
832 23 60.9865
833 91 1582.9773
834 140 4002.8215
835 173 2188.5060
836 120 1690.1564
837 105 1169.1332
838 226 3685.2302
839 324 21898.0575
840 111 397.7153
841 24 142.1728
842 103 2576.6354
843 294 13346.1177
844 68 163.6786
845 124 2111.8402
846 109 1995.0625
847 82 236.1097
848 99 959.2568
849 179 7525.5244
850 42 99.7457
851 203 8756.0804
852 110 1443.5957
853 49 483.7062
854 59 818.3563
855 117 726.0463
856 248 11405.0156
857 138 190.5559
858 138 2531.1344
859 92 678.5747
860 51 242.6327
861 75 1233.8656
862 36 21.4852
863 254 9993.0230
864 52 640.1406
865 79 753.2362
866 130 3777.2903
867 127 3697.4249
868 47 135.6157
869 67 1045.3378
870 205 903.3193
871 35 258.8666
872 101 2072.1520
873 113 2288.9891
874 60 289.1829
875 184 762.2588
876 194 5074.7246
877 34 114.4641
878 172 6807.0174
879 157 1443.7838
880 87 1251.6313
881 223 6148.0845
882 230 1488.1334
883 155 5384.3783
884 193 2118.4939
885 68 941.6701
886 165 6801.9836
887 124 1088.1541
888 100 845.1690
889 307 15792.4267
890 44 338.4147
891 92 1507.9858
892 82 1380.6306
893 322 10355.5981
894 100 2011.0973
895 110 1056.0483
896 218 8363.8753
897 32 69.4747
898 97 1333.6725
899 54 475.1492
900 134 3021.8670
901 189 8906.0096
902 29 134.4858
903 120 509.8101
904 215 9662.4005
905 99 1789.2237
906 78 86.7277
907 59 192.0191
908 118 3348.1382
909 372 16080.4743
910 327 8807.8804
911 224 7221.7474
912 60 127.2798
913 105 5.7539
914 117 2201.9842
915 96 452.6293
916 116 2805.9921
917 69 1153.3321
918 137 3076.4198
919 225 7602.1889
920 100 1094.1846
921 83 584.9305
922 136 90.7306
923 142 646.5454
924 204 1352.1420
925 149 3371.6778
926 165 2412.7260
927 223 8935.6065
928 201 7765.7343
929 57 191.5435
930 108 1158.1709
931 90 1705.7761
932 208 87.6321
933 152 5010.1063
934 69 1001.1752
935 85 901.8853
936 155 5453.1593
937 166 4973.8789
938 107 633.2054
939 235 5835.5969
940 158 1455.5387
941 152 2354.3746
942 191 7289.5946
943 60 892.5886
944 119 3401.7589
945 96 1816.1000
946 203 7824.7627
947 118 3266.4317
948 129 1796.0526
949 154 1764.5809
950 88 1756.0119
951 131 3034.4327
952 183 8353.9156
953 82 445.4728
954 186 2189.0333
955 92 419.7729
956 118 1876.0562
957 99 701.7966
958 200 2865.3073
959 58 524.8215
960 222 7263.5626
961 231 6991.5477
962 307 10849.3270
963 182 7576.1106
964 96 1668.5405
965 188 8449.1760
966 240 2441.9696
967 117 119.2368
968 189 7757.4544
969 165 3490.6356
970 151 4020.0126
971 188 2976.2863
972 133 878.7488
973 135 1072.6578
974 114 1552.7178
975 162 3390.9790
976 247 8746.0322
977 111 2928.7297
978 359 17324.9746
979 47 429.1426
980 132 2592.2455
981 29 108.6382
982 23 45.9529
983 67 131.6395
984 237 7185.6510
985 352 8103.4656
986 190 7858.6334
987 34 110.0258
988 66 738.6141
989 83 1718.8243
990 104 2570.1525
991 139 4574.7911
992 115 1193.9667
993 180 5288.2612
994 99 1684.2325
995 258 12503.5814
996 89 2.2593
997 25 69.3172
998 102 1212.2576
999 150 4601.2434
1000 112 1747.3030
<precedence relations>
1,17
2,20
3,21
4,23
5,15
5,24
6,16
6,24
6,27
7,18
7,24
7,25
8,19
8,25
8,26
9,22
9,24
9,54
10,24
10,25
10,28
11,82
12,65
13,359
13,509
13,617
14,29
14,47
15,30
16,31
17,33
18,34
19,35
20,37
21,38
22,36
23,39
24,32
24,41
24,82
25,37
25,38
25,39
25,40
25,42
25,97
26,37
26,49
27,37
27,38
27,39
27,40
28,37
29,660
30,46
31,46
32,43
33,44
34,46
35,47
36,45
37,242
38,46
39,125
40,46
40,50
40,51
40,54
41,46
41,47
41,52
41,53
41,55
42,48
42,49
43,56
44,57
45,61
46,58
46,94
47,72
48,59
49,63
50,59
50,60
50,66
51,59
51,60
52,59
52,62
52,64
52,67
53,59
53,60
53,65
54,59
54,60
55,92
55,110
56,70
57,72
58,71
59,68
60,69
60,72
60,77
61,73
61,78
61,82
62,72
62,75
62,81
63,80
64,81
65,74
66,72
66,76
66,79
67,72
67,73
67,74
68,83
69,84
70,85
71,88
72,87
72,91
73,86
73,89
73,90
73,97
73,104
74,89
74,90
74,91
75,272
76,93
77,105
77,183
78,249
79,89
79,90
79,95
80,89
80,90
80,91
80,92
80,93
80,96
80,108
81,93
82,89
82,94
83,101
84,98
85,102
86,99
87,100
88,102
89,109
90,102
90,169
91,102
91,103
91,104
92,102
92,106
92,107
93,102
93,105
94,102
95,102
96,103
96,110
97,108
97,337
98,119
99,111
100,115
101,118
102,112
102,119
102,147
103,113
103,121
103,256
103,263
104,114
104,119
104,120
104,121
104,256
105,116
106,117
106,119
106,122
106,123
106,124
106,125
106,126
107,119
107,120
107,121
107,408
107,560
107,592
107,704
108,119
108,122
108,126
108,367
108,383
109,119
109,125
110,155
111,128
112,129
113,130
114,131
115,127
116,132
117,133
118,134
119,747
120,410
120,482
121,514
122,509
122,559
123,135
124,135
124,136
124,143
125,135
125,136
126,156
127,137
128,138
129,143
130,141
131,142
132,142
133,142
134,142
135,139
135,147
136,140
136,142
136,144
136,145
136,146
137,148
138,150
139,152
140,153
141,154
142,149
142,151
143,155
144,155
144,156
144,157
145,155
145,158
145,160
146,157
147,159
147,161
147,182
148,162
149,163
150,165
151,164
152,167
153,166
154,166
155,166
155,167
156,641
156,748
157,178
157,353
157,421
157,495
158,166
158,167
158,169
159,168
159,170
160,889
161,335
161,514
161,596
162,172
163,173
164,177
165,174
166,171
166,175
166,176
167,180
167,182
167,183
168,176
168,177
168,178
168,179
168,181
169,176
169,177
169,182
170,176
170,177
170,183
171,184
172,191
173,186
174,187
175,189
176,185
176,188
176,219
177,191
177,233
178,190
178,370
179,191
179,192
179,193
180,191
180,192
180,193
180,241
181,191
181,192
181,256
182,258
183,192
184,197
185,194
186,198
187,198
188,195
189,198
190,196
191,198
191,199
191,202
191,204
191,206
192,201
192,203
192,207
193,198
193,199
193,200
193,205
194,215
195,210
196,211
197,212
198,213
198,218
199,208
199,294
200,209
200,215
200,216
201,214
201,216
202,1000
203,216
203,217
204,219
205,988
206,246
206,335
207,257
208,220
209,221
210,222
211,223
212,224
213,225
214,226
215,227
215,228
216,228
216,234
217,229
217,233
218,383
219,228
219,230
219,231
219,232
220,240
221,237
222,241
223,238
224,240
225,240
226,243
227,239
228,235
228,242
228,248
229,236
229,255
229,336
230,245
230,246
230,249
231,672
231,947
232,345
232,452
233,244
233,247
233,250
233,292
233,397
234,240
234,280
234,284
235,251
236,252
237,256
238,253
239,255
240,255
240,257
241,255
242,254
242,262
243,294
243,534
244,263
244,537
244,802
244,982
245,259
245,296
245,566
246,260
246,261
247,255
247,448
248,406
248,411
249,255
249,258
249,281
250,604
251,267
252,269
253,265
254,266
255,264
255,268
255,467
255,620
256,270
257,270
258,269
258,270
258,271
259,697
260,273
260,354
261,370
262,270
262,271
262,272
264,274
265,281
266,282
267,276
268,277
269,299
269,314
269,482
269,656
270,275
270,278
270,279
270,283
270,410
271,279
271,284
272,278
272,285
272,370
273,280
273,503
274,287
275,290
276,294
277,291
278,286
278,296
278,301
278,392
279,288
279,293
279,295
280,289
280,398
280,504
280,534
281,292
281,296
282,299
282,300
282,826
283,614
284,298
284,465
285,297
285,328
286,302
287,303
288,304
289,305
290,307
291,311
292,306
292,309
292,312
292,609
293,308
294,309
294,448
295,310
296,309
296,310
296,432
297,309
297,356
298,309
298,434
298,609
300,744
300,938
301,313
301,314
302,322
303,315
304,316
305,317
306,318
307,323
308,319
309,320
309,329
309,451
309,704
310,321
310,327
310,482
310,581
310,613
311,324
311,578
312,697
313,326
313,420
314,325
314,328
314,659
314,684
314,687
315,330
316,332
317,331
318,335
319,336
320,333
321,334
322,335
322,532
322,568
323,335
323,339
323,392
323,433
324,338
324,589
325,335
325,340
325,369
325,450
325,580
326,335
326,337
326,341
327,407
327,494
328,335
328,745
329,567
329,590
330,343
331,344
332,342
333,345
334,345
335,744
335,761
336,346
336,348
337,645
337,849
338,349
339,589
339,696
340,688
340,771
340,772
341,347
342,350
343,351
344,352
345,355
345,567
346,353
346,354
346,358
347,354
347,357
348,356
348,437
348,514
349,359
349,512
350,363
351,364
352,362
353,360
353,365
353,366
353,370
353,534
354,361
354,774
355,505
356,366
357,367
357,368
358,437
358,480
358,533
359,366
359,369
360,373
361,374
362,375
363,380
364,376
365,379
366,371
366,377
366,378
367,372
367,382
368,383
369,957
370,381
370,463
371,384
372,385
373,389
374,386
375,387
376,388
377,390
378,391
379,392
380,398
380,683
380,919
381,393
381,461
382,393
382,394
382,395
382,397
382,399
383,396
384,400
385,406
386,405
387,408
388,410
389,403
390,404
391,406
392,401
392,409
392,558
393,402
393,566
393,697
394,407
394,704
395,452
395,743
396,408
397,411
399,682
399,841
400,420
401,412
402,413
403,417
404,415
405,419
406,418
406,704
407,414
407,422
407,559
408,421
409,416
409,629
410,676
410,773
411,423
412,424
413,425
414,426
415,427
416,428
417,429
418,430
419,431
420,432
420,582
421,580
422,433
422,434
422,435
422,436
422,525
422,547
423,432
423,433
423,437
423,438
424,439
425,442
426,443
427,440
428,444
429,445
430,446
431,447
432,441
432,450
432,451
433,448
435,448
435,505
436,452
436,941
437,449
437,494
438,717
438,901
439,453
440,454
441,455
442,462
443,456
444,459
445,460
446,457
447,461
448,458
448,463
448,590
449,464
449,467
449,671
450,465
450,468
450,645
450,814
451,462
451,533
452,466
452,986
453,469
454,478
455,471
456,473
457,474
458,476
459,477
460,478
461,470
461,482
461,988
462,480
462,608
463,472
463,478
463,481
463,568
463,629
464,475
464,727
465,717
465,800
466,826
466,888
467,479
468,628
468,918
469,483
470,484
471,485
472,486
473,492
474,488
475,487
476,493
477,494
478,490
478,896
479,489
479,495
480,491
481,595
481,654
481,781
481,791
482,782
483,503
484,496
485,497
486,499
487,503
488,498
489,500
490,501
491,502
492,506
492,514
492,593
493,503
493,794
494,504
494,505
494,512
494,515
495,507
495,508
495,509
495,510
495,511
495,513
496,516
497,523
498,521
499,519
500,520
501,524
502,521
503,698
504,517
504,525
504,704
505,518
506,567
506,628
507,736
508,860
509,522
511,908
511,970
512,807
513,607
514,730
515,578
516,532
517,528
518,529
519,533
520,534
521,526
521,530
521,535
521,537
522,527
522,531
522,532
522,536
523,884
524,654
525,544
526,538
527,540
528,541
529,543
530,542
531,539
531,547
531,697
532,790
532,932
533,594
533,646
534,544
535,544
535,545
535,546
535,613
535,671
536,774
537,740
538,549
539,548
540,550
541,551
542,552
543,554
544,553
544,556
544,560
544,631
545,829
546,559
546,944
547,555
547,557
547,558
547,588
548,566
549,562
550,561
551,563
552,565
553,564
554,568
555,614
555,742
556,567
556,740
557,569
557,571
558,570
558,685
560,619
561,572
562,573
563,575
564,576
565,577
566,578
566,581
566,698
567,574
567,592
568,578
568,580
569,847
570,582
571,578
571,579
572,585
573,587
574,584
575,588
576,587
577,586
578,583
578,587
578,592
579,592
579,641
580,587
580,591
580,593
580,594
580,714
581,589
581,595
581,871
582,590
582,596
582,727
583,597
584,598
585,600
586,601
587,602
587,604
587,606
589,599
589,607
589,609
590,785
590,982
591,771
591,799
592,603
592,695
593,605
593,745
594,608
594,774
595,601
595,657
595,802
596,789
596,800
596,815
597,612
598,610
599,611
600,613
601,626
601,888
603,619
603,672
604,618
604,672
605,617
605,620
606,614
607,987
608,615
608,616
609,933
609,982
609,995
610,621
611,622
612,625
613,629
614,623
614,661
615,624
615,627
615,632
616,631
616,741
616,794
617,626
617,928
618,630
618,790
619,633
619,730
620,628
620,793
620,909
621,634
622,635
623,636
624,637
625,638
627,644
627,645
627,862
628,639
628,829
628,982
629,644
629,998
630,643
630,685
630,792
630,931
631,701
632,640
632,641
632,982
633,642
