<number of tasks>
398 253 3578.0362
399 107 139.7264
400 23 10.7080
401 375 3212.8962
402 133 659.0637
403 27 44.2523
404 230 266.4985
405 177 855.8636
406 80 90.7308
407 100 346.0631
408 483 10419.3781
409 220 137.7035
410 126 573.0873
411 37 55.0767
412 81 117.8195
413 132 567.9492
414 49 43.2428
415 51 54.6524
416 62 120.3969
417 118 621.4340
418 31 51.0698
419 206 278.1448
420 84 279.5239
421 141 819.6152
422 195 332.0888
423 307 5801.7926
424 221 1817.4608
425 130 393.8234
426 268 4071.9847
427 523 16884.9388
428 189 1929.8820
429 66 240.1374
430 570 2456.3550
431 75 282.3948
432 47 78.3104
433 65 109.3129
434 318 1933.7698
435 311 4762.5716
436 174 871.5873
437 45 8.4294
438 154 314.9370
439 45 32.1611
440 107 690.6185
441 153 633.2989
442 123 106.6329
443 562 15714.2289
444 240 2888.9585
445 315 1069.6034
446 596 7279.1937
447 207 1818.7419
448 212 2579.5819
449 231 1277.0498
450 133 131.2724
451 36 76.2989
452 230 1834.3777
453 51 122.1905
454 130 90.8348
455 162 522.3819
456 38 72.4942
457 138 565.8203
458 178 1377.1413
459 580 15450.0114
460 66 77.6638
461 148 246.4668
462 80 165.0045
463 280 4459.6781
464 35 25.3468
465 160 957.4538
466 211 2307.9619
467 277 3669.0401
468 353 7049.7436
469 215 1144.2985
470 194 2285.4456
471 327 3640.3154
472 425 7618.3774
473 370 7699.2457
474 153 1083.2047
475 127 33.8158
476 560 16540.5073
477 55 113.3897
478 130 783.1114
479 163 1630.0806
480 510 13580.9128
481 207 603.3537
482 57 149.9362
483 152 408.7649
484 531 1199.6964
485 290 205.7860
486 161 985.5240
487 226 1368.0905
488 49 30.6403
489 182 1224.0993
490 217 1203.9989
491 20 8.7634
492 210 952.3752
493 306 2076.2912
494 183 827.6296
495 139 1158.6952
496 27 40.4515
497 187 579.2775
498 111 51.2255
499 280 2309.2356
500 42 59.1144
501 233 1500.6307
502 37 37.2031
503 187 1056.9434
504 52 42.9622
505 349 2943.1854
506 39 55.7283
507 288 4540.6388
508 144 437.3606
509 62 113.7169
510 169 386.5677
511 217 1756.4336
512 124 483.3504
513 126 889.0061
514 540 1143.1590
515 60 201.1640
516 47 39.0844
517 56 113.3761
518 31 39.5039
519 135 715.4718
520 297 1644.4545
521 49 78.4067
522 27 0.5877
523 77 96.7892
524 90 115.7417
525 217 502.0026
526 240 1470.7721
527 114 521.5639
528 155 239.0067
529 22 25.9048
530 514 13637.2790
531 117 535.6597
532 140 108.2151
533 148 87.2520
534 134 968.4978
535 90 38.6138
536 226 781.1490
537 174 87.0160
538 156 286.3388
539 164 1447.0783
540 231 2539.7156
541 67 139.2381
542 191 1382.2956
543 283 3244.1205
544 141 454.5158
545 25 11.8508
546 46 10.6335
547 211 257.7186
548 300 2249.7895
549 275 1049.3265
550 131 409.0666
551 45 82.5169
552 189 913.2339
553 79 355.8407
554 470 495.2159
555 258 2126.1745
556 69 145.9746
557 164 878.3347
558 121 499.3372
559 497 15371.9828
560 183 1389.3154
561 141 796.4704
562 311 4200.6074
563 452 7568.3941
564 327 4256.6670
565 463 3697.7440
566 161 1336.5106
567 553 2230.4096
568 564 7195.3805
569 471 8480.9783
570 262 2118.8958
571 450 909.8933
572 460 6854.8546
573 387 8443.6265
574 193 1817.2155
575 305 3811.5359
576 511 11512.8658
577 530 2897.1187
578 503 12758.9578
579 49 103.6452
580 135 570.0714
581 174 1307.0447
582 114 122.5992
583 149 1053.0014
584 305 3547.5535
585 143 173.8441
586 296 322.0116
587 270 1851.0000
588 190 1942.2775
589 58 10.6494
590 42 32.2567
591 325 2787.7379
592 276 2461.1164
593 41 33.1157
594 327 154.3385
595 96 46.6384
596 138 690.4782
597 190 846.3546
598 140 868.0892
599 47 136.1816
600 174 1080.7497
601 137 663.5010
602 473 4348.6571
603 85 305.3530
604 189 2005.1834
605 325 3245.7388
606 383 6120.4741
607 503 6633.6537
608 505 1763.2396
609 199 1920.2082
610 131 53.8872
611 584 13296.7320
612 76 203.9204
613 190 1112.7594
614 72 30.8644
615 99 113.0968
616 154 226.0396
617 135 912.2928
618 245 2831.2972
619 174 184.3581
620 546 16548.9185
621 289 2748.6347
622 217 1869.7738
623 162 331.0343
624 292 440.4044
625 550 6680.3537
626 132 510.3559
627 167 1174.4762
628 263 895.0032
629 78 354.4153
630 48 107.9459
631 194 756.0289
632 413 1456.9022
633 308 2868.2674
634 55 84.4571
635 351 3987.6468
636 169 932.0183
637 203 1817.3560
638 121 832.3831
639 30 34.8003
640 79 57.8359
641 165 1553.7537
642 115 606.8792
643 498 1538.8174
644 70 269.9030
645 297 1131.9085
646 118 112.8143
647 109 368.8728
648 249 617.9775
649 512 12471.4121
650 85 194.8785
651 187 1368.5163
652 281 4628.0715
653 73 90.3094
654 536 15138.8212
655 444 118.1565
656 310 1912.3591
657 232 1468.0005
658 30 42.6007
659 204 1664.3961
660 170 585.7554
661 90 347.0448
662 240 310.7056
663 199 2217.5540
664 244 2857.0630
665 41 67.0821
666 36 62.8208
667 102 90.1789
668 348 4501.5769
669 227 959.1967
670 98 205.2441
671 106 169.5300
672 38 79.5121
673 145 583.5932
674 518 4486.8493
675 188 1474.8227
676 154 750.9655
677 228 997.6662
678 38 29.2010
679 187 1196.0470
680 99 524.0276
681 94 112.9805
682 112 35.5234
683 548 15791.0019
684 113 22.4500
685 365 5767.0542
686 59 209.5030
687 250 2112.5133
688 270 1938.4502
689 504 9862.8597
690 136 80.0549
691 384 5519.3007
692 403 2235.7103
693 462 6868.6762
694 151 1268.9733
695 477 215.1073
696 100 280.5812
697 56 150.1637
698 241 1832.3440
699 67 150.4013
700 199 2329.7936
701 280 4266.1663
702 146 156.4348
703 328 6542.5269
704 177 1722.9146
705 338 5248.4003
706 160 274.7330
707 144 390.4049
708 459 8906.9040
709 581 10186.4052
710 312 3927.9116
711 326 2752.9263
712 22 8.8780
713 379 4860.6438
714 78 322.3485
715 474 12547.8464
716 120 398.2007
717 235 886.6022
718 236 219.9614
719 446 4488.0444
720 214 311.1457
721 444 8705.6818
722 63 55.4267
723 132 881.9946
724 301 5502.5716
725 78 115.3537
726 123 746.7643
727 229 472.1658
728 126 896.6068
729 224 932.9600
730 164 685.8106
731 88 243.0302
732 67 254.3212
733 198 1125.7455
734 310 2615.9297
735 149 272.8705
736 229 3058.8732
737 68 98.9104
738 94 344.9907
739 281 737.4272
740 327 4262.5341
741 94 303.8633
742 284 2447.9111
743 533 16695.8525
744 200 876.0021
745 176 1168.8563
746 74 316.7406
747 39 86.7020
748 29 40.6464
749 232 2964.3158
750 572 3787.4026
751 207 2202.2237
752 127 746.5032
753 427 2816.3127
754 147 1244.7220
755 166 337.1136
756 80 134.1845
757 476 8025.9069
758 69 157.7640
759 212 27.8153
760 560 7246.7854
761 276 1344.4232
762 25 34.5855
763 81 289.1842
764 126 597.0546
765 238 1336.6535
766 246 861.5733
767 308 2621.0407
768 122 199.7866
769 133 1015.8339
770 461 5447.5623
771 112 266.9509
772 65 61.7944
773 186 1390.5064
774 226 85.1155
775 133 75.2622
776 92 147.8396
777 214 2311.7049
778 221 1814.8275
779 97 404.5008
780 227 34.1368
781 176 566.5638
782 262 867.3004
783 90 33.0389
784 80 368.8628
785 318 1514.0189
786 215 2317.2986
787 180 881.9403
788 179 1591.7029
789 138 851.7049
790 139 789.0053
791 223 2840.3481
792 39 34.8841
793 47 129.1088
794 101 152.9609
795 162 245.2248
796 305 5794.7710
797 103 113.1041
798 155 808.4488
799 612 18691.8064
800 176 602.2802
801 269 1875.4577
802 206 969.6769
803 74 150.8274
804 200 1648.4466
805 497 12424.9588
806 289 4416.7881
807 69 182.7093
808 498 13891.2379
809 289 2186.3012
810 522 3315.7055
811 40 82.2563
812 73 229.3193
813 100 483.3452
814 554 950.2486
815 132 47.8096
816 163 1162.4305
817 95 61.5044
818 172 963.0361
819 79 125.2597
820 150 483.3572
821 217 2150.4307
822 200 2004.9672
823 271 1597.4112
824 24 30.5960
825 126 24.9409
826 131 856.6686
827 496 4108.3574
828 164 1201.3553
829 238 908.3119
830 135 1047.7689
831 449 4261.9888
832 252 2195.0416
833 27 43.5217
834 277 179.8454
835 198 2368.8036
836 184 2076.7817
837 412 199.1299
838 92 443.5838
839 112 7.6791
840 33 50.3433
841 199 674.8336
842 46 29.5954
843 271 4305.2442
844 144 720.5653
845 237 1985.6927
846 223 881.5236
847 159 595.6215
848 78 284.8879
849 204 2037.1473
850 160 815.1720
851 453 10774.6649
852 50 44.6051
853 144 681.7724
854 326 288.3330
855 86 359.0380
856 371 6026.7440
857 292 1887.6290
858 442 667.0046
859 50 12.9104
860 189 698.1980
861 231 2549.2616
862 55 27.7279
863 136 44.5205
864 555 2653.1434
865 97 38.7683
866 101 457.5718
867 431 6900.9545
868 58 33.4059
869 135 47.8129
870 39 38.5751
871 60 142.0404
872 513 15552.0169
873 209 1590.1254
874 480 7619.8124
875 81 278.6419
876 137 581.5837
877 527 13091.0104
878 106 158.1916
879 86 132.4629
880 177 610.9933
881 86 249.6819
882 331 2049.1236
883 153 322.3855
884 37 74.2399
885 175 1325.6180
886 371 5017.4822
887 77 154.1545
888 112 711.7179
889 178 1047.2512
890 182 1474.2627
891 257 2775.2634
892 68 125.1684
893 223 2327.8659
894 273 1710.3673
895 328 387.0870
896 62 121.7087
897 83 307.0851
898 83 20.6826
899 152 764.6289
900 93 364.6888
901 110 0.2312
902 67 271.4141
903 161 1334.1059
904 320 2054.8222
905 138 566.9010
906 155 1380.5019
907 397 2506.6901
908 545 622.8783
909 46 77.5025
910 507 2768.3144
911 74 115.7310
912 258 3555.9830
913 79 267.5062
914 521 10549.7592
915 100 513.4339
916 506 63.3517
917 620 4724.5785
918 262 3663.7735
919 102 97.1143
920 272 131.0880
921 202 522.2286
922 273 1805.7688
923 92 193.9980
924 129 992.0596
925 174 1524.2718
926 521 13001.9604
927 496 11850.8975
928 351 427.9806
929 530 17167.3963
930 90 220.4778
931 436 10211.8364
932 84 299.2385
933 55 153.4623
934 435 8604.5809
935 111 623.8129
936 240 1549.7220
937 490 1325.8917
938 156 190.6027
939 254 3062.8128
940 27 24.4343
941 133 368.2038
942 116 698.4809
943 266 3944.0959
944 230 1514.5825
945 77 266.8939
946 155 179.1000
947 40 4.8131
948 275 3510.1569
949 135 877.2037
950 143 302.7967
951 220 447.9729
952 255 1287.7894
953 444 8172.5216
954 149 1304.5916
955 81 67.1297
956 114 422.1704
957 154 1060.2119
958 271 3397.7206
959 156 958.8606
960 243 254.8587
961 202 2441.7464
962 154 849.5699
963 73 94.0529
964 292 2214.3488
965 54 84.9785
966 482 14079.8888
967 63 92.6800
968 481 10185.8019
969 126 879.3367
970 75 82.3044
971 293 1863.3294
972 163 1274.7725
973 510 16070.7682
974 88 280.2800
975 209 1854.9262
976 326 2355.2237
977 194 1812.7483
978 132 194.2968
979 45 119.3809
980 213 2718.9952
981 157 83.1889
982 45 117.6520
983 135 196.4638
984 126 940.2530
985 304 4341.4953
986 166 88.3923
987 508 6284.0568
988 292 3212.7024
989 21 22.1194
990 83 44.7658
991 155 475.2658
992 280 4867.7181
993 101 326.3673
994 306 4114.6353
995 167 85.3928
996 254 1637.9198
997 285 1124.2126
998 95 410.8426
999 184 1016.2301
1000 457 10106.8571
<precedence relations>
1,178
2,109
3,109
4,210
5,210
6,262
7,149
8,149
9,388
10,136
11,136
12,19
12,22
12,23
12,24
12,27
13,15
13,16
13,17
13,18
13,20
13,26
13,62
14,17
14,21
14,25
14,41
14,87
14,116
15,379
16,178
17,784
18,626
19,475
20,327
21,210
22,555
23,442
24,28
24,30
24,31
24,33
24,34
24,36
24,40
25,38
25,160
26,28
26,29
26,35
27,29
27,32
27,37
27,39
27,41
28,361
29,78
30,78
31,78
32,302
33,302
34,109
35,598
36,777
37,828
38,374
39,149
40,42
40,43
40,44
40,46
40,51
40,52
40,53
40,54
40,56
41,45
41,47
41,48
41,49
41,50
41,55
42,107
43,107
44,361
45,475
46,327
47,597
48,210
49,210
50,235
51,847
52,847
53,558
54,262
55,136
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
57,107
58,658
59,78
60,78
61,78
62,78
63,784
64,109
65,109
66,109
67,597
68,235
69,619
70,149
71,136
72,79
72,81
72,82
72,84
72,87
72,88
72,90
72,91
73,74
73,75
73,76
73,77
73,80
73,83
73,85
73,86
73,89
74,107
75,232
76,379
77,178
78,92
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,105
78,145
79,676
80,725
81,626
82,327
83,327
84,327
85,492
86,619
87,847
88,149
89,136
90,93
90,95
90,174
90,204
91,93
91,94
91,106
92,852
93,439
94,107
95,178
96,676
97,109
98,109
99,597
100,149
101,143
101,347
102,626
103,149
104,107
104,108
104,110
104,112
104,113
104,116
105,111
105,114
105,115
105,119
106,108
106,117
106,118
106,120
107,121
107,122
107,123
107,124
107,125
107,137
108,232
109,128
109,129
109,130
109,131
109,132
109,133
110,327
111,327
112,492
113,442
114,374
115,262
116,149
117,149
118,136
119,126
119,127
119,134
119,156
120,135
120,138
120,212
121,725
122,598
123,210
124,738
125,493
126,361
127,178
128,493
129,262
130,149
131,149
132,149
133,141
133,142
133,147
133,150
134,442
135,149
136,140
136,145
136,146
136,148
136,151
136,152
136,153
136,154
136,155
136,156
137,139
137,144
138,143
139,439
140,178
141,178
142,302
143,327
144,597
145,598
146,235
147,493
148,262
149,159
149,162
149,164
149,165
149,169
149,170
149,171
149,172
149,173
149,176
149,231
150,959
151,167
151,168
152,161
152,166
153,157
153,175
154,174
155,160
155,163
156,158
157,853
158,232
159,965
160,178
161,178
162,302
163,627
164,210
165,210
166,492
167,262
168,262
169,185
170,177
170,186
171,181
171,204
172,177
172,205
172,286
172,351
173,177
173,183
173,203
174,409
175,180
175,182
176,179
176,184
177,658
178,188
178,189
178,190
178,191
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
178,201
179,677
180,302
181,442
182,262
183,200
183,229
183,263
184,203
184,204
185,210
186,187
186,202
187,361
188,327
189,208
189,561
189,686
190,209
190,210
190,214
191,212
191,290
191,291
192,375
193,305
193,427
193,469
194,622
194,887
195,211
195,268
195,351
196,205
197,212
197,481
198,398
199,207
199,253
199,322
199,328
200,302
201,210
202,442
203,388
204,206
204,213
204,287
204,320
205,232
206,379
207,379
208,676
209,302
210,219
210,220
210,221
210,222
210,223
210,224
210,225
210,226
210,227
210,228
211,777
212,374
213,215
213,218
214,216
214,217
214,229
214,230
214,231
214,244
215,232
216,687
217,725
218,327
219,291
220,781
220,920
221,233
222,244
223,234
223,237
223,239
223,240
223,264
223,323
223,445
224,236
224,242
225,245
226,232
226,238
226,241
227,235
228,558
229,239
229,431
229,529
230,243
230,297
231,325
231,409
231,414
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,261
232,271
233,327
234,627
235,254
235,255
235,256
235,257
235,258
235,259
235,260
235,263
235,264
236,555
237,442
238,828
239,847
240,374
241,262
242,262
243,253
243,265
244,573
244,656
245,246
245,252
245,307
245,351
246,852
247,327
248,573
249,441
249,830
250,552
251,269
251,270
252,327
253,327
255,352
255,461
256,285
256,286
257,266
257,381
258,268
259,272
260,305
260,388
261,374
262,267
262,273
262,274
262,275
262,276
262,277
262,278
262,279
262,280
262,281
262,282
262,283
262,284
263,491
263,764
264,539
264,598
264,709
265,271
265,373
265,416
265,433
265,464
265,607
266,302
267,302
268,327
269,327
270,327
271,738
272,492
273,542
273,596
273,722
274,287
274,295
274,296
275,288
275,291
275,320
276,289
276,294
276,324
277,310
277,422
277,497
277,516
278,287
278,303
279,287
279,353
279,381
280,380
280,459
280,539
280,563
281,287
282,287
282,297
283,292
284,287
284,308
285,290
285,293
286,362
286,433
287,302
288,302
289,828
290,374
291,388
292,298
292,299
292,300
292,304
293,298
293,299
293,306
293,307
294,308
294,428
295,303
295,556
295,562
296,299
296,301
297,300
297,305
298,439
299,379
300,361
301,725
302,309
302,311
302,312
302,313
302,314
302,315
302,316
302,317
302,318
302,321
303,493
304,847
305,374
306,319
307,379
307,425
308,310
308,320
308,322
308,459
309,361
310,725
311,330
311,498
311,522
311,536
311,554
312,413
312,423
312,470
312,516
313,323
313,410
313,443
314,323
314,324
315,323
315,557
315,779
316,324
316,329
317,325
317,581
317,607
318,323
318,328
318,331
318,377
318,555
318,593
319,327
320,374
321,323
321,326
321,440
321,542
322,518
323,965
324,379
325,916
326,475
327,332
327,333
327,334
327,335
327,336
327,337
327,338
327,339
327,340
327,341
327,342
327,343
327,344
327,345
327,346
328,848
329,331
329,347
330,595
330,734
331,687
332,598
333,817
334,530
334,560
334,728
334,734
335,348
335,400
335,516
336,348
336,349
336,425
337,409
338,353
339,349
340,350
341,348
341,356
341,388
341,420
342,349
342,357
343,354
343,355
343,358
343,359
344,352
344,619
345,356
345,358
345,481
346,348
346,349
347,351
347,390
348,439
349,379
350,361
351,361
352,676
353,475
354,558
355,388
356,360
356,553
356,558
357,360
357,362
357,363
357,365
357,433
358,377
358,431
358,562
359,360
359,361
359,364
359,366
359,425
360,852
361,367
361,368
361,369
361,370
361,371
361,372
361,373
361,375
361,376
362,442
363,442
364,847
365,374
366,377
366,378
367,379
368,598
369,442
370,886
371,847
372,597
373,619
374,382
374,383
374,384
374,385
374,386
374,387
374,460
375,388
376,380
376,389
376,416
376,481
377,390
377,412
377,535
377,602
378,379
378,381
379,391
379,392
379,393
379,394
379,395
379,396
379,397
379,400
380,816
381,555
382,527
382,907
383,722
384,409
384,411
385,398
386,399
386,410
386,492
387,411
387,413
387,429
387,493
387,579
388,401
388,402
388,403
388,404
388,405
388,406
388,407
388,408
391,737
392,442
393,779
394,558
395,472
395,620
396,416
396,417
396,421
397,442
398,725
399,779
400,558
401,680
402,739
402,887
403,541
404,412
404,416
404,418
404,421
405,419
405,960
406,582
406,583
407,415
407,677
408,784
408,951
409,420
409,432
410,413
410,414
410,430
411,740
412,658
413,475
414,777
415,779
416,848
417,433
417,443
417,462
418,422
418,424
418,516
419,947
420,422
420,423
420,425
421,426
421,427
422,439
423,785
424,598
425,493
426,430
426,435
426,436
426,437
426,438
427,428
427,429
427,431
427,432
427,433
427,434
428,439
429,816
430,442
431,442
432,847
433,779
434,959
435,443
435,444
435,524
436,440
436,441
437,620
438,445
438,463
438,474
439,446
439,447
439,448
439,449
439,450
440,475
441,785
442,451
442,452
442,453
442,454
442,455
442,456
442,457
442,458
442,461
443,554
444,459
444,460
444,461
444,537
444,600
445,518
446,916
447,619
448,462
448,468
449,471
449,573
450,462
450,463
450,464
450,470
452,466
452,740
452,853
453,767
454,763
455,539
456,468
457,480
458,463
458,467
459,465
459,469
459,662
459,676
460,682
460,785
460,912
460,914
461,708
461,940
462,677
463,475
464,828
465,847
466,847
467,474
467,483
467,551
468,480
468,482
468,528
468,889
469,481
470,473
470,477
470,478
471,472
471,476
471,479
471,761
472,853
473,853
474,687
475,484
475,485
475,486
475,487
475,488
475,489
475,490
475,494
475,538
476,738
477,492
478,493
479,847
480,779
481,558
482,564
483,491
483,495
483,496
483,497
484,573
485,498
486,518
487,545
487,624
488,515
489,664
490,517
490,585
491,785
492,498
492,499
492,500
492,501
492,502
492,503
492,504
492,505
492,506
492,507
492,508
492,515
492,538
492,592
493,498
493,509
493,510
493,511
493,512
493,513
493,514
494,886
495,847
496,516
496,836
497,547
497,722
498,658
499,573
500,886
501,519
501,520
501,661
503,521
503,722
504,526
505,604
505,851
505,853
506,677
507,661
508,525
509,524
509,564
510,523
510,582
510,619
511,635
512,903
513,739
513,774
514,874
515,828
517,520
518,522
518,622
519,852
520,916
521,737
522,530
522,531
523,532
524,527
524,529
524,534
525,533
526,528
526,599
526,667
526,681
527,852
528,852
529,965
530,725
531,558
532,538
533,535
533,539
533,541
533,542
533,543
534,536
534,537
534,540
535,687
536,816
537,619
538,546
539,544
539,548
539,677
540,549
541,551
541,584
542,547
543,545
543,550
544,965
545,676
546,555
547,573
548,847
549,558
550,552
550,554
550,561
550,562
551,553
551,556
551,557
551,559
551,560
551,563
551,564
551,582
552,785
553,597
554,627
555,567
555,568
555,569
555,570
555,571
555,607
556,573
557,847
