<number of tasks>
378 588 37873.7433
379 502 52181.5597
380 345 2373.1680
381 435 4182.2949
382 350 5508.3741
383 642 10611.0542
384 469 21931.6079
385 384 2465.3268
386 479 14849.9609
387 449 36228.6778
388 612 19305.7066
389 540 6121.8595
390 599 31563.0885
391 309 3589.5871
392 556 21071.8965
393 461 4017.1481
394 476 52309.1331
395 259 12092.1004
396 482 11971.2088
397 581 44149.8527
398 523 21012.6174
399 557 47008.4666
400 315 19802.4686
401 434 30242.2039
402 519 48805.7183
403 404 27727.1708
404 627 19864.5638
405 386 11121.8769
406 430 17064.3822
407 345 5907.6921
408 532 20533.3957
409 537 26812.1403
410 335 18179.0249
411 524 52074.4860
412 508 6688.2542
413 313 12814.6833
414 433 22529.1052
415 551 40103.1040
416 590 4637.6514
417 780 11273.5273
418 285 15948.7190
419 444 686.7010
420 594 15429.4882
421 446 2693.4306
422 392 14814.0114
423 462 39015.7979
424 435 44787.2520
425 445 31387.4506
426 322 16321.7647
427 488 30159.2630
428 454 24810.7519
429 461 11621.4344
430 443 7408.5785
431 664 2603.1069
432 515 15650.7876
433 504 33270.8453
434 278 1571.3504
435 533 8236.4650
436 534 33481.4696
437 402 36099.9252
438 673 5307.7457
439 589 32899.4849
440 321 24630.2375
441 597 4499.9010
442 613 26014.1815
443 428 42965.4392
444 645 15312.2086
445 589 13283.8439
446 440 46949.2983
447 377 15313.9868
448 448 33585.9740
449 592 25140.2428
450 607 27435.2586
451 314 14985.4762
452 660 26539.1582
453 282 18132.7392
454 562 31040.0797
455 541 42219.9357
456 509 32056.0845
457 390 16193.5038
458 530 25285.3132
459 466 13550.9894
460 657 27142.6877
461 469 48504.7825
462 418 25488.6699
463 582 22983.4409
464 629 9618.9128
465 400 38744.9445
466 601 36051.7477
467 349 24150.1339
468 615 24066.4880
469 646 14557.2701
470 505 14274.9191
471 486 53757.6167
472 191 2420.5565
473 452 23092.6752
474 408 4587.2993
475 413 10460.4644
476 770 718.0409
477 509 1254.0249
478 561 263.0690
479 327 19731.5745
480 212 9723.1736
481 556 33778.1518
482 419 27843.1689
483 488 46851.5922
484 443 15497.8368
485 492 43799.7535
486 510 976.0902
487 667 27936.4500
488 285 13867.1719
489 396 18635.2805
490 633 26342.3732
491 460 16422.1816
492 738 12965.0085
493 365 28340.5787
494 572 14194.5580
495 471 25739.1796
496 436 38445.8125
497 577 33336.5209
498 257 4669.8796
499 515 19949.9883
500 561 11692.0447
501 507 47677.1024
502 608 34742.2391
503 611 11801.3677
504 556 41763.0954
505 320 9298.7972
506 537 1859.1334
507 492 15868.2609
508 506 36313.1428
509 510 61793.2817
510 555 41144.4114
511 455 37959.4151
512 443 46737.7286
513 438 33967.1889
514 521 9177.5858
515 582 1697.3537
516 399 1494.8271
517 601 12888.2401
518 650 4111.1753
519 548 21358.1072
520 447 1947.8390
521 453 47968.5520
522 342 21782.1367
523 682 3151.7245
524 468 31211.4757
525 541 20839.8554
526 348 12689.4968
527 462 17192.5805
528 571 26836.5417
529 339 7497.1554
530 585 31096.3815
531 654 1419.5987
532 474 21458.4904
533 373 27655.6427
534 678 9488.3466
535 637 2357.8817
536 412 21659.2291
537 368 4320.5679
538 485 11076.8517
539 620 37094.4134
540 372 6837.9747
541 516 3981.1840
542 444 36058.2223
543 462 49738.5783
544 632 21480.0942
545 430 41745.9800
546 726 7855.0966
547 572 7889.3405
548 741 6099.7524
549 374 21455.8938
550 252 6572.0582
551 432 30274.6364
552 352 17508.1489
553 496 57046.7560
554 613 13514.7551
555 519 26001.6370
556 375 18490.2080
557 496 58651.8359
558 690 3788.1603
559 584 19415.5797
560 335 2963.3804
561 523 766.2774
562 633 33004.6699
563 634 29086.7070
564 597 16194.6536
565 611 7943.5035
566 426 25660.2081
567 583 41613.9089
568 436 44966.1492
569 388 8538.6285
570 350 23737.8493
571 164 969.7210
572 662 5675.9050
573 615 12783.2770
574 487 31111.1816
575 349 6509.3595
576 431 25834.2046
577 600 4091.7545
578 618 20083.2050
579 384 21727.5357
580 333 8845.6636
581 518 19221.1703
582 618 1644.5127
583 434 22364.2342
584 343 5221.0781
585 583 18246.5517
586 397 3571.0614
587 544 25141.6641
588 590 3450.3532
589 427 16193.1777
590 566 11739.9891
591 420 35415.6853
592 554 1757.2096
593 626 11336.1940
594 560 30677.6754
595 686 12711.4223
596 755 10138.5976
597 631 32989.9154
598 539 22519.6683
599 336 878.0105
600 504 48144.2668
601 462 11662.2631
602 783 5733.0610
603 553 27323.0137
604 393 31261.2420
605 350 22441.0360
606 364 18416.9772
607 642 28911.0525
608 369 22852.0583
609 469 3537.5912
610 256 8937.1715
611 579 10669.5095
612 459 8541.9983
613 559 10238.1296
614 647 26558.7881
615 364 16805.0926
616 519 45893.6765
617 517 4309.5101
618 484 35830.3421
619 372 33385.7160
620 382 14585.8444
621 505 34377.3861
622 631 3208.2544
623 450 19822.1361
624 483 21903.0266
625 416 9025.6930
626 661 10793.5400
627 468 53272.7851
628 531 52555.5220
629 548 30279.8018
630 569 45156.8469
631 566 19889.8965
632 504 17766.9119
633 366 23066.5344
634 610 31336.6478
635 413 17986.3000
636 500 30986.2383
637 526 25439.0822
638 459 44853.7943
639 444 31866.3415
640 487 20561.2326
641 551 43945.6992
642 363 1775.9716
643 397 28238.3802
644 566 9614.2069
645 421 37682.3591
646 451 22835.7571
647 342 22251.1801
648 580 31381.9174
649 509 16794.4138
650 634 11372.9770
651 515 15349.9932
652 563 31362.6716
653 464 8552.7330
654 413 41903.9319
655 483 16521.4076
656 494 53167.0755
657 589 13915.0149
658 552 1544.0564
659 435 35336.4163
660 435 12488.1610
661 583 32585.9392
662 255 748.9464
663 560 23953.9194
664 637 9046.2368
665 252 15639.4791
666 399 3351.7512
667 543 27407.7098
668 516 14426.7391
669 385 20246.9892
670 394 32350.4054
671 349 7456.1277
672 508 25231.1442
673 760 4790.4933
674 533 31716.8621
675 351 6277.6339
676 474 255.1843
677 640 13555.4809
678 505 2547.1604
679 496 55144.6708
680 460 31186.4691
681 273 8564.8480
682 700 1579.7755
683 402 34702.7729
684 469 48686.0906
685 519 42918.0194
686 331 4088.6323
687 384 6142.8461
688 532 45975.9945
689 481 14115.5487
690 716 7251.2259
691 570 27995.9752
692 484 55643.9624
693 635 29970.0152
694 524 2552.3392
695 431 3870.6713
696 429 25490.8784
697 425 24204.7847
698 251 10310.3509
699 620 5908.9050
700 303 6412.7605
701 344 21048.5350
702 501 49350.1423
703 669 23002.6581
704 518 39929.7772
705 499 39255.7828
706 403 10823.7781
707 521 48254.4151
708 456 49507.8205
709 586 18796.2163
710 509 27912.3957
711 516 60002.4175
712 521 53135.7145
713 475 5751.3528
714 521 46856.8778
715 813 7759.1225
716 254 13401.7597
717 438 41806.7137
718 487 55590.7607
719 654 23688.8872
720 459 14811.3797
721 456 9053.6306
722 490 43784.1163
723 598 7185.4601
724 548 38071.8857
725 598 5456.5776
726 502 59835.1806
727 404 14673.6801
728 490 59175.9962
729 414 16912.0708
730 636 10434.2283
731 531 8631.4651
732 436 4214.0625
733 650 25682.7536
734 329 2472.4019
735 430 12862.3076
736 595 32371.6027
737 488 54168.7984
738 412 3479.4446
739 324 2482.3955
740 489 45285.0164
741 601 40862.3195
742 683 12697.7854
743 576 1125.3951
744 550 43738.7594
745 356 16331.7341
746 567 47591.0952
747 672 3963.9269
748 492 52481.7183
749 564 34404.1692
750 503 5637.0975
751 439 27778.2447
752 336 15788.3138
753 437 17702.8465
754 373 33754.7754
755 489 45463.7862
756 565 13205.0186
757 454 28401.7113
758 578 26935.9370
759 452 29411.9822
760 458 514.9543
761 405 13372.7503
762 559 6967.0709
763 820 5067.8767
764 503 21958.4441
765 621 25994.9468
766 710 9572.8228
767 480 12166.2133
768 538 48728.9933
769 609 4557.3578
770 790 7502.8681
771 528 57483.9769
772 477 1000.4994
773 403 11585.1426
774 643 21677.4702
775 573 22696.5611
776 579 18911.1795
777 396 131.1321
778 468 38964.5502
779 627 7073.6166
780 546 33468.4595
781 294 19325.7536
782 589 2002.0122
783 557 15294.1641
784 634 11225.5176
785 492 8458.8446
786 338 23586.0678
787 525 6138.3719
788 427 44542.0278
789 604 5426.0392
790 594 13215.9521
791 537 11538.0226
792 461 41419.0179
793 609 37652.6556
794 492 27056.4322
795 591 11424.0965
796 500 23315.5497
797 395 14150.7544
798 550 746.1270
799 560 49671.3751
800 510 42403.4439
801 580 36977.8684
802 455 47197.9330
803 735 7437.6436
804 600 13744.8950
805 546 9682.2490
806 507 12354.4391
807 259 5348.5100
808 716 8362.9585
809 491 50060.3450
810 578 37502.3243
811 425 158.2513
812 590 42805.1516
813 748 5500.6075
814 499 49110.8780
815 534 29716.7884
816 494 193.5601
817 605 17383.3313
818 402 7019.4059
819 590 11314.9040
820 585 5120.9540
821 440 32987.6807
822 404 20705.3733
823 586 9144.4029
824 638 19240.7345
825 490 36016.5975
826 635 3443.5905
827 416 1838.9333
828 433 41510.5840
829 707 13769.2047
830 370 9786.8814
831 484 15935.6999
832 384 16429.6412
833 335 19046.0269
834 515 38439.4445
835 302 18789.0938
836 397 31869.8842
837 493 60614.9835
838 746 15118.8580
839 656 19062.5630
840 601 34404.6968
841 514 6726.2876
842 516 8048.8068
843 464 48534.9296
844 534 5732.3324
845 576 5945.1184
846 340 2955.5559
847 322 25606.6500
848 497 54589.2274
849 427 20934.6114
850 705 795.1831
851 605 21008.9200
852 402 24339.6359
853 654 8318.9353
854 495 21262.8312
855 605 38315.0868
856 393 14171.9478
857 479 25384.5325
858 319 25356.9003
859 630 18853.4350
860 264 11790.0494
861 378 11374.3484
862 536 49729.6886
863 486 47034.6099
864 492 58020.3524
865 448 37783.9685
866 557 46052.4529
867 546 15074.6535
868 387 14916.5197
869 502 53435.0200
870 508 61014.6582
871 387 12906.1431
872 642 13778.7634
873 510 35270.7713
874 609 6658.8523
875 607 37971.0417
876 560 15193.9792
877 458 13654.6027
878 498 29325.6313
879 494 1362.8057
880 421 27650.6138
881 598 28533.1455
882 266 5834.3611
883 362 15428.3073
884 434 28340.4629
885 263 9268.6257
886 495 43615.2781
887 403 20542.2768
888 581 38400.2658
889 503 35349.9964
890 412 18377.4311
891 764 11955.0819
892 618 612.9690
893 390 29162.3914
894 455 29287.6829
895 443 2422.1995
896 448 42817.8105
897 383 18824.3241
898 667 17216.9619
899 365 13602.8316
900 457 10841.1050
901 600 37709.3442
902 242 1405.2316
903 508 11562.8564
904 481 55568.3318
905 373 516.2717
906 466 36263.3872
907 632 685.5079
908 419 21921.2318
909 566 41969.7386
910 355 21723.1895
911 362 5724.0573
912 346 2959.8163
913 493 36110.7063
914 515 47415.2340
915 535 39138.6477
916 568 44286.0408
917 496 46369.7384
918 648 22808.5206
919 499 43526.7111
920 599 21134.9644
921 421 15806.3486
922 404 29151.8175
923 439 33913.9924
924 603 34838.2366
925 556 26427.3630
926 439 24826.5773
927 507 9760.8209
928 537 20751.5621
929 408 21504.4687
930 492 6634.1507
931 502 32445.5906
932 510 34263.7462
933 490 8619.5078
934 581 16628.5624
935 572 16343.5878
936 502 24889.9902
937 411 11031.6297
938 532 16782.9589
939 464 31846.0260
940 314 6536.8290
941 429 35773.2996
942 397 18918.8721
943 493 32375.8241
944 710 10793.6003
945 701 22530.3016
946 587 43423.3686
947 562 12155.4855
948 382 13458.7802
949 474 54461.2100
950 450 36545.0393
951 326 16541.1976
952 501 44778.2128
953 495 24551.5767
954 405 6239.0635
955 561 29949.8156
956 292 1322.5452
957 458 38698.0759
958 551 34530.5713
959 564 41166.7844
960 433 1481.6405
961 591 43482.5530
962 651 29986.3845
963 581 9576.0041
964 347 4052.6886
965 630 11159.8323
966 452 41629.4981
967 621 1790.0092
968 337 23877.9011
969 701 2919.6548
970 617 1667.2592
971 431 12454.4532
972 714 13297.7993
973 540 51141.0502
974 767 3375.0756
975 532 11192.9653
976 478 43179.0723
977 352 16463.8073
978 481 29081.2246
979 583 6366.3191
980 520 25602.2278
981 337 13300.8555
982 544 2241.1642
983 497 25376.8798
984 347 228.5359
985 518 17961.7650
986 335 18595.1896
987 454 48582.4831
988 579 28345.9184
989 508 36319.7189
990 388 35833.5213
991 404 22287.1721
992 476 31454.3080
993 545 4844.0868
994 612 25524.5599
995 612 33131.3361
996 259 12118.4488
997 367 10788.3718
998 539 24581.6234
999 680 8225.8822
1000 407 23633.2002
<precedence relations>
1,15
2,20
3,16
3,18
4,17
5,19
5,21
6,21
6,22
7,21
7,22
7,23
7,24
7,61
7,75
8,21
8,22
8,23
9,21
9,134
10,325
10,553
11,24
12,21
12,193
13,21
14,21
14,23
15,25
16,26
17,29
18,30
19,31
20,27
21,28
21,32
21,34
22,36
22,37
23,32
23,33
23,35
23,37
23,121
24,32
24,33
24,37
24,38
24,39
25,42
26,40
27,45
28,46
29,47
30,44
31,49
32,41
32,245
32,275
33,43
33,49
33,50
33,51
33,52
34,48
34,49
34,50
34,92
35,49
35,50
35,77
36,49
36,54
37,49
37,52
38,49
38,51
38,77
39,53
39,124
40,55
41,56
42,60
43,57
44,58
45,61
46,60
47,60
48,59
49,63
50,64
50,68
50,197
51,62
51,64
52,67
53,66
54,65
54,69
55,72
56,70
57,73
58,75
59,71
60,72
60,74
60,76
61,79
62,76
62,124
63,72
63,73
64,330
65,189
66,77
67,80
68,72
69,78
70,85
71,81
72,83
72,84
72,86
72,107
73,202
74,82
74,87
74,135
75,607
75,826
75,827
76,90
76,136
76,141
77,88
77,91
78,87
78,92
79,87
80,87
80,88
80,89
81,95
82,96
83,97
84,99
85,98
86,101
87,93
87,100
87,102
87,103
87,104
87,123
88,94
88,102
88,103
88,108
89,102
89,107
89,197
90,102
90,105
91,106
92,104
92,109
93,111
94,112
95,113
96,114
97,118
98,115
99,116
100,117
101,119
102,110
102,237
103,122
104,120
104,142
104,191
105,118
105,123
106,118
106,119
106,120
106,148
107,118
107,124
107,126
108,125
108,160
109,121
109,173
110,127
111,131
112,131
113,128
114,131
115,132
116,129
117,130
118,131
118,133
118,138
120,136
120,168
121,156
121,190
122,131
122,327
122,346
123,137
123,235
123,301
124,135
124,391
125,134
126,273
127,139
128,140
129,141
130,143
131,146
131,150
131,244
132,141
132,142
132,143
133,144
133,243
134,149
134,216
135,145
136,460
136,496
137,148
137,289
138,147
139,152
140,154
141,151
142,153
142,242
143,482
144,155
145,361
145,537
146,160
146,284
146,290
147,156
147,159
148,157
148,508
149,158
150,325
150,418
150,482
151,163
152,161
153,164
154,165
155,162
155,171
155,173
156,168
156,169
156,170
156,174
156,204
157,786
157,908
157,981
158,166
159,172
159,174
160,167
160,362
160,762
160,885
161,176
162,177
163,178
164,179
165,180
166,175
166,183
166,184
167,661
167,697
167,711
167,803
168,203
168,275
169,181
169,182
170,241
170,306
171,388
171,401
171,771
171,774
171,842
172,648
172,950
173,325
173,387
173,407
174,180
174,183
174,185
174,238
175,187
176,186
177,189
178,189
179,190
180,188
180,189
180,275
181,401
181,624
181,743
182,191
182,236
182,241
183,192
184,193
185,203
186,194
187,196
188,195
189,198
189,200
189,201
189,203
190,277
190,461
191,199
192,202
193,197
193,204
194,205
195,213
196,209
197,206
197,210
198,207
198,607
198,670
198,696
198,712
198,770
199,208
199,217
200,211
200,216
201,212
201,215
201,483
202,213
202,214
203,213
203,214
204,275
204,573
204,936
205,218
206,219
207,220
208,221
209,226
210,222
211,223
212,225
213,227
213,255
214,224
214,226
214,229
215,568
215,760
215,885
215,895
215,962
216,264
216,537
216,788
216,871
216,979
217,228
217,230
218,236
219,231
220,237
221,232
222,238
223,234
224,233
225,235
226,240
226,263
227,235
227,236
227,241
228,242
228,243
228,245
228,261
228,267
228,304
229,407
229,805
230,239
230,244
231,247
232,248
233,250
234,251
235,246
236,316
239,249
239,254
239,286
240,775
241,252
242,253
242,255
243,252
244,427
244,472
244,622
244,715
245,936
246,256
247,260
248,261
249,258
250,257
251,259
252,262
252,264
253,260
253,286
253,291
254,263
254,267
255,260
255,265
255,266
256,272
257,270
258,268
259,269
260,272
260,274
261,275
261,286
262,271
262,290
263,272
263,273
264,660
265,276
265,277
266,272
266,273
266,331
266,372
267,272
267,285
267,298
267,362
268,278
269,281
270,282
271,283
272,284
272,288
272,289
272,307
273,279
273,284
273,285
273,287
274,280
274,284
274,285
274,292
274,308
275,967
276,286
276,290
277,291
277,292
278,293
279,294
280,295
281,296
282,297
283,298
284,347
284,485
286,299
286,301
287,298
287,300
287,407
288,432
288,731
288,799
288,963
289,391
289,581
290,298
291,463
292,429
293,302
294,303
295,302
296,302
297,304
298,305
298,307
298,308
299,302
299,303
300,402
300,791
301,306
301,309
301,310
302,311
302,312
302,313
302,314
303,316
304,312
305,498
306,314
306,317
306,421
307,420
308,312
308,313
308,318
309,312
309,315
310,312
310,313
311,319
312,320
312,321
312,322
312,323
312,326
312,329
313,325
313,485
313,553
314,324
314,325
314,427
315,330
316,327
316,333
316,427
317,331
317,376
317,473
318,328
318,332
318,400
318,489
319,336
320,337
321,339
322,340
323,341
324,334
324,338
324,347
325,335
326,342
326,347
326,570
327,345
327,361
327,417
328,343
328,344
328,460
329,343
329,344
330,343
331,805
331,876
331,923
333,346
333,386
333,433
334,348
335,349
336,356
337,351
338,350
339,352
340,353
341,355
342,354
343,359
343,361
343,363
343,373
343,588
344,356
344,357
344,358
345,360
345,362
345,364
345,539
346,420
346,426
347,356
347,500
347,588
348,365
349,366
350,372
351,367
352,368
353,369
354,373
355,371
356,374
356,433
357,370
357,499
357,660
357,686
358,375
358,626
358,743
358,745
358,911
359,962
360,389
360,770
361,378
361,419
362,643
362,990
363,376
363,377
363,485
364,402
365,379
366,380
367,386
368,382
369,381
370,383
371,384
372,411
373,385
373,389
373,390
373,398
374,385
374,388
374,391
374,392
374,637
375,588
376,387
376,392
376,403
376,440
376,521
376,636
376,768
376,827
377,645
377,650
377,762
377,927
379,393
380,395
381,398
382,396
383,397
384,399
385,394
385,401
386,398
386,400
387,634
387,676
388,621
388,801
388,922
389,402
390,657
390,982
391,403
391,506
391,553
392,789
392,987
393,407
394,404
395,405
396,406
397,409
398,411
398,412
399,410
399,413
401,673
402,408
403,841
404,417
405,415
406,414
407,419
407,645
407,743
408,416
408,474
408,507
409,421
410,507
410,672
410,828
411,418
411,420
411,450
412,417
413,417
413,418
413,427
414,422
415,426
416,423
417,424
417,428
417,429
417,431
418,425
418,430
419,432
419,433
419,571
420,425
420,463
421,427
421,431
421,521
421,791
422,438
423,435
424,437
425,434
425,436
425,495
425,539
426,438
428,887
429,439
429,497
429,522
430,440
430,898
431,476
431,659
431,743
432,726
433,449
433,620
433,971
434,441
435,442
436,445
437,443
438,444
438,446
438,450
438,451
438,452
439,447
439,448
439,449
440,926
441,461
442,455
443,456
444,457
445,454
446,458
447,459
448,453
448,462
448,553
449,709
450,464
451,465
451,674
451,743
452,460
452,463
452,471
453,466
454,469
455,467
456,470
457,471
458,472
459,474
460,468
460,470
460,475
460,477
461,473
462,634
462,730
463,507
463,770
464,520
464,695
465,476
465,559
465,910
466,482
467,478
468,479
469,480
470,869
471,484
471,554
471,733
472,483
472,486
472,489
472,788
472,895
473,481
473,485
473,716
473,895
474,906
475,488
476,496
477,487
478,490
479,495
480,492
481,494
482,499
482,506
483,491
483,499
483,729
484,493
484,951
485,626
485,685
485,805
486,927
487,499
488,497
488,498
488,500
488,612
489,496
490,501
491,504
492,502
493,505
494,503
495,506
495,672
496,605
496,748
496,805
497,519
497,770
498,557
499,508
500,507
500,509
500,743
501,519
502,511
503,513
504,515
505,517
506,510
506,514
506,518
506,519
506,520
506,521
506,524
507,512
507,520
507,536
507,540
508,516
508,521
508,523
508,608
509,522
509,569
510,525
511,529
512,526
513,527
514,528
515,537
516,531
517,530
518,532
519,534
519,535
519,536
519,542
520,533
520,538
521,540
522,536
522,539
522,540
522,620
523,541
523,710
525,543
526,545
527,553
528,554
529,546
530,547
531,549
532,550
533,548
534,551
535,552
536,544
536,555
536,557
536,558
538,556
538,904
539,990
540,560
541,773
541,777
541,875
542,559
543,561
544,562
545,563
546,569
547,570
548,571
549,565
550,566
551,564
552,567
553,572
554,644
554,724
555,906
557,568
557,684
558,572
558,607
559,574
559,964
560,573
560,714
561,575
562,580
563,577
564,579
565,581
566,582
567,576
567,584
567,870
568,578
