<number of tasks>
408 236 2681.2926
409 70 196.9703
410 64 179.2011
411 163 1542.5390
412 115 16.6141
413 160 169.4024
414 221 2313.0531
415 52 161.4348
416 70 6.0326
417 37 42.3582
418 180 1772.9939
419 138 1009.4760
420 118 486.7734
421 232 2812.0255
422 166 359.0764
423 165 1461.7298
424 42 1.8928
425 226 1807.4377
426 238 364.1827
427 109 680.7144
428 176 209.0077
429 67 93.9508
430 30 45.9269
431 157 1076.1471
432 124 473.1887
433 29 37.1247
434 183 454.9364
435 98 546.9559
436 85 282.6784
437 189 298.7364
438 330 5622.3465
439 27 3.0354
440 63 60.4402
441 53 95.7811
442 123 237.6076
443 74 92.7689
444 190 2027.0025
445 76 168.2577
446 160 368.5799
447 185 236.6442
448 192 2271.8674
449 59 125.6280
450 271 4292.8667
451 99 582.2701
452 49 48.4021
453 105 384.0161
454 163 1104.9764
455 109 621.4525
456 50 68.1987
457 151 499.3287
458 75 164.5943
459 55 72.1769
460 120 648.2189
461 76 231.0113
462 220 2952.2827
463 295 3673.8283
464 100 507.0389
465 51 43.6894
466 49 89.1764
467 168 621.8443
468 86 162.4102
469 103 97.6210
470 53 44.3292
471 203 120.2360
472 166 924.8537
473 159 92.3399
474 67 233.5437
475 182 1923.7127
476 148 1116.1466
477 208 2365.7638
478 144 461.7475
479 81 397.7717
480 261 876.8668
481 232 1743.2097
482 78 222.2198
483 182 806.9587
484 85 367.2953
485 105 282.3354
486 303 3152.2023
487 159 1249.8700
488 134 925.4295
489 58 21.2455
490 79 124.4946
491 298 4669.0660
492 292 334.6563
493 41 14.1673
494 171 92.7040
495 189 1015.4553
496 161 5.0810
497 116 830.9612
498 135 301.2479
499 154 410.6366
500 120 57.2414
501 140 575.2038
502 183 691.8031
503 87 97.6002
504 22 24.2258
505 126 219.7244
506 206 2438.2175
507 151 1070.3882
508 92 272.4663
509 60 134.1768
510 76 45.2398
511 201 1354.3212
512 33 23.5589
513 188 176.2683
514 137 540.1997
515 39 58.7775
516 180 607.8984
517 147 131.9841
518 183 1929.6649
519 53 54.7197
520 85 125.8212
521 203 2031.9066
522 134 72.9636
523 73 331.1953
524 173 704.6467
525 75 81.7694
526 29 44.4127
527 181 374.7979
528 113 227.5335
529 134 493.2109
530 124 407.9348
531 179 1300.2177
532 249 3653.4302
533 189 291.0902
534 235 2368.1212
535 147 703.1913
536 82 92.3029
537 233 3029.0869
538 86 319.5999
539 160 260.9458
540 125 776.0626
541 131 22.5450
542 143 247.7066
543 277 3121.5263
544 141 192.4975
545 280 3878.5942
546 103 414.7994
547 208 1837.3454
548 214 1394.7754
549 23 23.8504
550 116 422.7671
551 212 332.0820
552 25 33.3326
553 105 219.6833
554 130 111.0027
555 48 8.2346
556 299 569.7192
557 133 297.5651
558 29 46.9250
559 97 154.8450
560 40 64.3084
561 67 270.6662
562 155 26.9828
563 62 24.3655
564 112 30.9020
565 204 969.0952
566 83 24.9725
567 46 97.5349
568 54 167.4983
569 103 613.1084
570 38 68.4251
571 164 1498.7896
572 157 228.7216
573 78 251.2898
574 136 201.5192
575 32 22.4759
576 206 1068.5789
577 42 36.8486
578 58 118.0967
579 105 669.5797
580 264 3951.2288
581 61 47.4792
582 149 117.3362
583 134 430.3298
584 191 985.8129
585 146 926.2069
586 26 3.7598
587 335 2047.3913
588 291 2973.5291
589 191 1558.9744
590 210 1487.6060
591 285 343.6337
592 81 190.8875
593 31 51.2840
594 144 846.2113
595 114 435.0452
596 225 1557.6658
597 222 193.9110
598 166 1382.3066
599 218 2544.2217
600 26 4.1837
601 61 163.9877
602 60 144.6906
603 206 505.3082
604 156 858.3442
605 140 1162.4724
606 167 1213.5523
607 94 254.7376
608 151 1167.6786
609 230 2261.4414
610 104 304.7880
611 158 1007.2866
612 109 440.5190
613 168 677.1206
614 195 1541.9816
615 174 702.6134
616 95 67.3565
617 56 115.7897
618 71 117.0368
619 89 2.0971
620 28 1.6883
621 196 2326.4513
622 179 169.6875
623 174 1602.1798
624 46 62.1193
625 188 925.0441
626 113 165.7892
627 38 65.6760
628 236 1455.3262
629 159 1121.8626
630 162 899.9153
631 60 157.6573
632 157 334.3787
633 51 36.4425
634 112 97.8679
635 148 1166.0615
636 196 2055.1476
637 82 4.5591
638 35 54.2070
639 209 1607.6372
640 73 321.6645
641 70 287.5127
642 168 1451.1825
643 87 198.0779
644 178 740.0474
645 107 105.3997
646 69 261.6778
647 162 299.6638
648 208 305.5414
649 49 11.0876
650 173 259.4403
651 137 1033.2883
652 284 2283.4889
653 144 348.5237
654 29 47.5715
655 124 267.8289
656 100 364.4129
657 154 581.8335
658 102 583.0355
659 167 1562.2426
660 42 15.0861
661 252 2738.6716
662 27 26.1331
663 60 162.0811
664 41 37.9052
665 204 2055.4370
666 193 1602.5866
667 236 2391.7258
668 131 381.5709
669 173 804.5884
670 71 164.4882
671 138 568.2861
672 31 0.6283
673 91 98.0206
674 139 735.5591
675 32 25.1287
676 126 707.5728
677 159 550.5690
678 126 190.9773
679 204 1992.1143
680 79 356.1919
681 96 273.5504
682 237 366.1628
683 228 484.8184
684 46 85.7377
685 184 28.4247
686 190 238.5993
687 56 192.3180
688 181 1818.0338
689 146 106.2571
690 28 39.9753
691 136 198.6003
692 61 48.8945
693 28 38.0963
694 36 47.2049
695 284 1041.1455
696 72 253.3134
697 122 473.1697
698 23 12.2894
699 116 24.5963
700 68 87.1299
701 91 273.9818
702 240 2076.5265
703 41 56.8703
704 38 12.4730
705 66 112.9822
706 206 485.6968
707 193 1645.0807
708 35 53.0641
709 271 1311.6801
710 135 18.0612
711 114 489.6605
712 82 295.2899
713 193 1520.3240
714 94 547.5061
715 43 93.0652
716 166 1542.1375
717 165 345.4846
718 69 176.2906
719 74 101.4376
720 78 354.1032
721 75 104.4182
722 44 23.0722
723 74 61.2583
724 156 1225.9184
725 105 495.2003
726 99 23.1774
727 61 115.3892
728 88 306.8315
729 214 1069.8326
730 226 3028.9692
731 188 1859.5815
732 147 653.3430
733 173 1657.5328
734 137 605.2434
735 63 127.5278
736 245 1101.8888
737 34 43.7946
738 88 345.9957
739 156 1256.4776
740 86 56.9241
741 173 1841.1853
742 123 695.6028
743 132 356.6171
744 99 276.4839
745 217 420.8585
746 83 174.9441
747 224 1650.2797
748 122 3.0671
749 145 768.1029
750 77 171.9855
751 155 1471.3938
752 117 509.4980
753 173 100.1532
754 222 2342.5749
755 118 266.7118
756 97 542.4389
757 120 725.2656
758 41 45.7553
759 173 1791.0993
760 143 1128.2960
761 96 536.5015
762 50 7.8086
763 87 233.7885
764 250 2134.1436
765 262 152.3771
766 55 102.4556
767 54 5.8873
768 93 39.8694
769 259 683.0928
770 247 3286.1659
771 39 88.9892
772 152 90.0709
773 85 422.4417
774 25 17.0003
775 205 1337.1696
776 155 57.3366
777 268 1923.9985
778 33 29.8110
779 90 285.1246
780 147 1323.2627
781 316 3729.5272
782 124 427.3175
783 102 641.3443
784 62 178.6198
785 131 536.2751
786 180 1057.6827
787 174 707.1767
788 51 145.2076
789 96 357.9105
790 131 622.8913
791 140 1119.6494
792 109 563.5632
793 236 1443.3246
794 73 140.8843
795 38 34.0219
796 220 471.1038
797 79 174.9363
798 103 8.3272
799 95 104.3579
800 176 644.6698
801 406 3002.0241
802 202 2367.5102
803 113 99.1074
804 26 28.2931
805 167 40.7273
806 182 290.2750
807 195 1432.6227
808 94 244.0106
809 142 1255.4315
810 46 128.7779
811 193 1300.1380
812 150 234.8490
813 27 10.5212
814 160 712.6053
815 267 3426.5792
816 180 1927.2194
817 154 161.1215
818 48 104.0870
819 73 47.1858
820 110 714.0805
821 266 3418.0131
822 154 771.1057
823 192 1891.1913
824 223 1448.6484
825 88 229.3854
826 39 86.3690
827 92 14.5786
828 122 302.9227
829 186 1772.2746
830 25 15.6781
831 178 1045.5451
832 273 368.5768
833 154 544.4302
834 244 307.3043
835 66 169.0723
836 151 755.4012
837 166 860.7957
838 226 2074.6871
839 84 61.4952
840 238 3204.9233
841 210 1724.6810
842 99 225.2377
843 90 214.5117
844 167 142.7147
845 94 551.7390
846 172 1156.0688
847 117 824.5384
848 60 191.5053
849 222 179.0743
850 23 12.8663
851 67 270.1643
852 53 24.0268
853 128 789.3487
854 145 66.7986
855 81 86.3636
856 144 956.1472
857 333 2788.0560
858 73 300.6710
859 105 79.5097
860 234 1766.4470
861 152 35.3061
862 237 813.9833
863 197 1375.6455
864 92 192.0020
865 202 2241.8365
866 249 343.3743
867 442 8482.1051
868 259 3722.8560
869 308 5723.9351
870 55 98.4979
871 25 37.8982
872 145 319.2342
873 92 296.0983
874 173 624.1754
875 111 579.3798
876 229 1196.2061
877 121 451.1307
878 75 181.1560
879 201 2265.1128
880 42 74.6462
881 53 90.7692
882 151 342.0434
883 127 773.7632
884 48 22.9460
885 144 444.5465
886 87 369.7953
887 43 88.2649
888 169 1177.2166
889 106 518.8656
890 310 311.4640
891 241 1691.2480
892 155 303.3189
893 91 295.8346
894 39 43.2203
895 73 40.0981
896 130 851.4071
897 223 553.1301
898 250 806.6720
899 81 37.5042
900 239 235.9232
901 269 4366.3629
902 240 2815.1247
903 53 97.0431
904 238 591.1424
905 262 2583.4363
906 150 1076.6934
907 179 97.1565
908 123 534.0258
909 70 287.7006
910 98 336.7802
911 198 166.3419
912 39 26.3257
913 28 39.9959
914 289 5125.0891
915 99 65.3766
916 219 1714.2581
917 43 51.9675
918 44 84.7305
919 217 451.7191
920 116 5.7369
921 122 479.2839
922 275 2643.6873
923 32 47.2434
924 175 1724.6387
925 137 866.8503
926 135 89.6927
927 268 4229.9517
928 185 614.9442
929 22 14.6797
930 61 116.5385
931 248 2325.6296
932 186 98.5993
933 73 178.3464
934 211 195.6530
935 242 3631.7863
936 173 1072.3391
937 77 304.6406
938 84 436.2130
939 113 267.0619
940 56 103.6369
941 123 469.4964
942 263 2618.1346
943 95 545.3816
944 158 630.4842
945 225 521.3669
946 56 16.3017
947 21 0.4024
948 103 624.5714
949 241 2676.1637
950 251 2949.3641
951 160 906.2367
952 28 5.7755
953 136 583.2409
954 269 157.7141
955 102 190.4741
956 97 204.0945
957 138 774.4890
958 65 18.1944
959 109 701.3948
960 69 242.6921
961 109 675.2639
962 181 1441.9789
963 62 234.9295
964 85 318.0064
965 228 1574.5028
966 261 1276.2686
967 103 156.3736
968 216 435.8352
969 123 902.9422
970 155 1348.3726
971 90 232.6380
972 21 9.6242
973 162 285.0793
974 142 391.1265
975 221 2942.9615
976 128 33.7785
977 184 559.5158
978 186 576.5269
979 84 414.1555
980 80 81.6222
981 100 162.9074
982 71 304.7247
983 38 38.3903
984 56 51.8024
985 274 3799.0463
986 230 2422.3096
987 163 1235.2242
988 53 40.2253
989 166 363.9256
990 123 904.3116
991 118 665.8347
992 207 751.3468
993 229 128.1959
994 225 850.0167
995 60 162.9194
996 98 414.5495
997 120 79.5032
998 277 3485.8281
999 73 201.6088
1000 257 3899.6970
<precedence relations>
1,12
2,7
2,8
2,9
2,10
2,13
3,7
4,7
4,11
5,7
5,8
5,9
5,19
6,7
6,8
6,9
6,10
6,11
7,14
7,15
7,16
8,14
8,15
8,16
8,17
8,20
8,21
9,14
9,15
9,17
10,14
10,15
10,16
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,14
12,15
12,16
13,14
13,15
13,16
13,17
13,18
13,19
13,20
14,24
14,26
15,22
15,23
15,24
15,27
15,28
15,29
16,22
16,23
16,24
16,25
16,27
17,22
17,27
17,28
17,29
18,22
18,23
18,24
18,25
18,28
18,29
19,22
19,23
19,28
19,29
20,22
20,23
20,24
20,25
20,26
21,22
21,23
22,109
22,129
23,30
23,31
23,32
23,33
23,34
24,30
24,31
24,32
24,33
24,34
25,30
25,31
25,32
25,33
25,34
26,30
26,31
26,32
27,30
27,31
27,32
27,33
27,34
28,30
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
31,35
31,38
32,35
32,37
32,41
33,35
33,36
33,37
33,39
33,44
34,40
34,48
35,45
35,46
35,47
35,48
35,49
36,45
36,46
36,47
36,48
37,45
37,46
37,49
38,45
38,46
38,47
39,45
39,47
39,48
40,45
40,46
40,49
41,45
42,45
42,46
42,47
42,48
42,49
43,45
43,46
43,47
43,48
43,49
44,45
44,48
44,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
46,50
46,51
46,58
47,53
48,50
48,51
48,52
48,57
49,50
49,54
50,59
50,60
50,61
50,62
50,63
51,59
51,60
52,59
52,60
52,61
52,71
53,59
53,60
53,61
53,62
53,63
54,59
54,60
54,61
54,62
54,67
55,59
55,60
55,61
55,62
55,63
56,59
56,60
56,61
57,59
57,60
57,61
58,59
58,60
58,63
59,69
60,64
60,65
61,64
61,65
61,66
61,68
62,64
62,65
62,66
62,69
62,70
62,71
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
64,124
65,72
65,73
65,74
66,72
66,73
66,74
66,75
67,72
67,73
67,74
67,75
68,72
68,73
69,72
69,75
70,72
70,73
70,74
70,75
71,72
71,73
71,74
71,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
74,78
74,81
74,82
74,88
75,76
75,77
76,84
76,85
76,86
76,88
76,89
76,90
76,91
77,84
77,85
77,86
77,87
77,90
77,91
78,84
78,85
78,86
79,84
79,85
79,86
79,87
79,90
80,84
80,91
81,84
81,89
81,90
81,91
82,84
82,85
82,86
82,89
82,91
83,84
83,91
84,92
84,93
84,94
84,95
84,96
85,92
85,93
85,94
85,96
86,92
86,104
87,92
87,93
87,104
88,92
88,93
88,94
88,95
88,96
89,92
89,93
89,94
89,95
89,96
90,92
90,93
90,94
90,95
91,94
91,95
91,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
93,98
94,97
94,98
94,100
94,101
94,102
94,103
94,104
95,97
95,98
95,99
95,102
95,104
96,99
96,100
96,101
96,102
96,103
96,104
97,105
97,106
97,107
98,105
98,106
98,107
99,105
99,106
99,107
100,105
100,106
100,107
101,105
101,106
101,107
102,105
102,106
102,107
103,105
103,106
103,107
104,105
104,106
104,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
106,108
106,109
106,110
106,111
106,112
106,113
106,114
107,108
107,109
107,110
107,111
107,112
107,113
107,114
108,115
109,115
109,116
109,117
110,115
110,119
111,115
111,116
112,115
112,116
112,117
113,115
113,116
113,117
113,118
113,119
114,115
115,120
115,125
116,120
116,121
116,122
116,124
117,120
117,127
118,126
119,120
119,121
119,123
119,128
119,129
120,130
120,131
120,132
120,133
120,134
120,135
120,136
121,130
122,130
123,130
124,130
124,131
124,132
125,130
125,134
126,130
126,131
126,135
126,136
127,130
127,131
127,132
127,133
128,133
128,136
128,148
129,130
129,131
129,132
130,137
130,138
131,137
131,138
131,139
131,140
131,141
132,137
133,137
133,144
134,137
134,138
135,137
135,138
135,139
135,140
135,141
136,137
136,142
137,146
138,142
138,143
138,144
138,145
138,146
138,147
138,148
139,142
139,143
139,144
139,145
139,146
139,148
140,142
140,143
140,144
140,145
140,146
140,148
141,154
142,149
142,150
142,151
143,480
144,157
144,158
145,149
146,149
146,150
146,152
146,158
147,149
147,150
147,151
147,152
148,149
148,150
148,151
149,153
150,153
150,154
150,157
151,153
151,154
151,155
151,156
151,157
151,158
152,153
152,154
153,159
153,160
153,161
154,159
154,160
154,161
154,162
154,163
154,164
154,165
155,159
155,160
155,161
155,162
155,163
156,159
156,165
157,159
157,160
157,165
158,159
158,160
158,161
158,162
158,163
158,164
158,165
159,166
160,166
160,167
160,168
161,166
162,166
162,176
163,166
163,167
163,168
163,169
164,166
164,167
164,168
164,169
165,166
165,167
165,168
165,169
166,170
166,171
166,172
166,173
166,177
167,175
167,194
168,173
168,176
169,170
169,171
169,174
169,185
169,186
170,178
170,179
170,180
170,183
170,184
171,178
171,179
171,180
171,181
172,178
172,180
173,178
173,179
173,182
174,178
174,179
174,180
174,181
174,192
175,178
175,179
175,184
176,178
176,179
176,180
176,181
176,186
176,192
177,178
177,179
177,180
177,181
177,185
178,188
178,201
178,207
179,187
179,188
179,189
180,187
180,188
180,189
180,190
180,191
180,194
181,187
181,188
181,189
181,190
181,191
181,193
182,187
182,188
182,201
183,188
183,189
183,191
183,193
183,194
184,187
184,188
184,189
185,187
185,192
186,194
187,195
187,196
187,199
187,208
188,195
188,208
188,212
189,195
189,196
189,197
189,198
189,199
189,200
189,201
190,195
190,196
190,200
190,208
190,212
191,195
191,197
192,201
193,198
194,195
194,196
195,202
195,203
195,204
195,205
195,209
196,213
197,202
197,203
197,204
197,205
197,206
197,207
197,208
198,202
198,203
198,204
198,205
198,206
199,206
199,207
200,202
200,296
201,202
201,203
201,204
201,208
202,357
202,366
203,210
203,211
203,214
203,222
204,434
204,456
204,463
205,210
205,213
205,215
205,219
206,210
206,292
207,210
207,211
207,212
207,213
208,210
208,351
208,354
208,355
209,403
209,436
210,402
211,217
211,221
212,216
212,217
212,218
212,219
212,220
212,228
213,221
213,222
213,229
214,216
214,217
214,218
214,219
215,220
215,235
216,223
216,236
217,223
218,223
218,226
219,227
219,229
220,223
220,224
220,225
220,236
221,223
221,224
221,228
222,223
222,224
222,225
222,226
222,227
222,228
223,230
223,231
223,232
223,233
223,234
223,237
224,230
224,232
225,230
225,231
225,232
225,233
226,230
226,231
226,232
226,233
226,234
226,235
226,236
227,288
228,230
228,231
228,236
228,241
228,242
228,243
229,230
229,237
230,238
230,240
231,238
232,238
232,239
232,240
232,255
233,238
233,239
233,240
233,242
234,238
234,242
234,243
235,238
235,239
235,240
235,241
236,369
236,592
237,238
237,239
237,241
237,249
238,244
238,247
239,244
239,245
239,246
239,247
239,261
240,245
240,246
241,244
241,245
241,248
242,305
243,244
243,245
243,246
243,247
243,248
243,249
244,250
244,251
244,252
244,253
245,250
245,251
245,254
246,250
246,251
246,252
246,262
247,250
247,251
247,252
248,255
249,250
249,253
250,256
250,257
250,258
250,259
250,260
250,268
251,256
251,257
251,263
251,272
251,274
252,256
252,287
253,256
253,257
253,258
253,259
253,260
253,268
254,256
255,256
255,257
255,261
255,262
256,435
256,463
257,264
257,265
258,264
258,265
259,264
259,265
259,266
259,272
260,264
260,265
260,266
260,272
261,264
261,268
261,274
262,264
262,265
262,266
262,267
263,267
263,290
264,269
264,270
264,271
264,273
264,275
264,276
265,602
266,269
266,270
266,273
266,274
267,275
267,276
268,269
268,270
268,271
268,272
268,273
268,276
269,277
269,278
269,282
269,289
270,277
270,278
270,289
270,290
271,277
271,278
271,290
272,277
272,281
273,277
273,278
273,279
273,280
273,281
274,277
275,277
275,278
276,277
277,283
277,285
278,283
278,284
278,287
279,283
279,284
279,285
279,286
279,289
280,283
280,305
281,283
281,284
281,305
282,283
282,284
282,285
282,286
282,287
282,288
282,290
283,291
283,292
283,293
283,294
283,296
284,291
284,292
284,293
285,291
285,292
285,293
285,294
285,297
285,298
286,291
286,292
286,293
287,291
287,294
287,295
288,291
289,291
289,292
289,293
289,297
290,424
290,496
290,497
291,299
291,301
292,317
293,299
293,311
293,312
293,313
294,299
294,300
295,299
295,300
295,303
296,299
296,300
296,301
296,304
297,299
297,300
297,301
297,302
297,304
297,305
298,299
298,300
298,301
298,302
298,303
298,304
298,305
299,306
299,307
299,308
299,309
299,310
299,314
299,315
300,306
300,307
300,308
300,309
300,312
300,313
300,314
300,315
301,306
301,310
301,311
301,313
302,315
303,314
303,345
304,306
304,307
304,308
305,306
305,307
305,308
305,309
305,310
305,311
305,312
305,313
305,314
305,315
306,316
306,317
306,318
306,319
307,316
307,317
307,318
307,319
308,316
308,317
308,318
308,340
309,316
309,317
309,318
309,319
310,316
310,317
310,318
310,319
311,459
311,687
311,736
311,740
312,329
312,352
312,355
313,316
313,317
313,318
313,319
314,394
315,316
315,338
315,339
315,340
316,320
316,321
316,323
317,320
317,325
318,320
318,322
319,320
319,321
319,324
319,326
320,327
320,328
320,330
321,327
321,328
322,331
323,327
323,332
324,327
324,340
325,327
325,328
325,333
325,334
326,327
326,328
326,329
326,330
326,331
326,338
327,335
327,336
327,337
328,335
328,336
328,337
329,340
330,335
331,337
331,339
332,335
332,336
333,335
