<number of tasks>
399 170 1263.0674
400 141 327.3387
401 47 105.3676
402 81 189.5254
403 234 813.8467
404 65 127.6779
405 140 905.1035
406 449 1718.3562
407 273 3794.8380
408 95 316.4219
409 546 15888.8096
410 215 430.1791
411 103 550.4024
412 294 2305.9063
413 36 59.0929
414 248 3018.4042
415 82 198.5647
416 414 2552.0336
417 90 249.1957
418 172 1843.9919
419 508 8052.2668
420 60 115.5541
421 116 647.8538
422 79 43.3208
423 555 15620.9091
424 182 452.4372
425 30 26.2773
426 216 2784.0822
427 22 4.3606
428 170 1035.4008
429 129 951.3190
430 260 416.2725
431 482 1183.4848
432 176 1378.0816
433 112 525.2576
434 242 2099.9264
435 250 300.2971
436 173 424.1355
437 277 2000.0530
438 103 625.2466
439 242 2677.4190
440 43 41.2459
441 187 1350.5883
442 450 9655.8756
443 165 833.5164
444 455 11531.6546
445 418 5698.2975
446 198 229.6954
447 189 996.2246
448 343 6666.6349
449 369 1504.1683
450 187 1725.6991
451 133 538.4719
452 298 611.8459
453 242 1232.7779
454 404 3888.8011
455 49 12.5120
456 96 13.5054
457 450 7299.0603
458 27 45.0049
459 95 324.7295
460 209 657.0096
461 168 1124.7826
462 220 42.2152
463 84 407.2586
464 177 731.4579
465 206 1395.0493
466 297 2002.6870
467 485 7315.1354
468 162 609.7539
469 91 29.5196
470 152 1371.4100
471 470 4356.2892
472 531 4954.6329
473 297 2514.5726
474 89 214.0003
475 319 6252.9496
476 307 4731.2390
477 284 1328.8241
478 101 78.9269
479 543 11290.1769
480 366 8079.6994
481 207 868.1794
482 180 270.6388
483 156 1076.7411
484 38 26.6746
485 454 6848.8536
486 295 3191.2922
487 223 1189.9309
488 213 680.7664
489 89 422.0448
490 543 12773.7252
491 86 265.0874
492 310 3467.3557
493 588 20296.9600
494 182 48.6389
495 478 8359.6315
496 97 32.9008
497 176 1410.9462
498 124 863.2662
499 129 224.6849
500 53 101.7843
501 168 511.5450
502 382 5709.5102
503 187 781.0040
504 96 552.8383
505 116 672.1450
506 102 612.2513
507 179 1479.4607
508 50 12.1408
509 448 12282.1073
510 86 183.6349
511 90 159.7828
512 148 850.3380
513 316 3019.9948
514 610 9674.6759
515 41 28.1937
516 514 6640.0360
517 73 39.9517
518 47 108.8226
519 170 1087.4830
520 119 709.2681
521 534 8198.7188
522 259 449.0039
523 248 127.9656
524 328 723.8819
525 55 78.3482
526 414 8570.0880
527 57 63.2356
528 238 3143.2591
529 523 8651.6024
530 30 32.0138
531 169 638.5561
532 166 1718.5382
533 108 351.0395
534 158 985.5919
535 122 41.3135
536 91 451.0379
537 225 3109.8283
538 508 8316.0055
539 129 747.9257
540 43 86.0438
541 569 4529.2945
542 307 4157.8754
543 43 18.6959
544 101 95.8724
545 478 2953.4278
546 80 326.8682
547 190 651.1513
548 129 126.4345
549 121 737.6346
550 178 270.7621
551 122 24.4350
552 183 564.3078
553 121 553.1706
554 514 3239.1788
555 66 157.2378
556 55 7.9020
557 63 133.6634
558 181 1253.6954
559 200 1521.3699
560 323 5816.7053
561 159 685.9683
562 212 355.7251
563 245 2159.4242
564 67 232.9395
565 214 2761.7517
566 368 170.4068
567 46 109.1802
568 90 27.4359
569 186 1535.1012
570 491 10576.5864
571 285 2675.3027
572 160 931.7735
573 138 281.6655
574 102 523.8893
575 50 126.3349
576 445 10726.7984
577 166 539.8788
578 84 2.7051
579 239 1585.2837
580 186 1189.9345
581 247 1853.9596
582 36 70.9240
583 206 1365.3915
584 157 1473.5036
585 136 434.2431
586 62 192.8906
587 464 1123.7394
588 561 11161.5292
589 182 1683.4542
590 35 43.6002
591 237 1355.8127
592 91 214.5638
593 152 671.9276
594 32 10.0192
595 156 216.2695
596 303 3682.3501
597 217 1923.2222
598 330 1267.0204
599 227 434.3473
600 79 60.5040
601 481 2723.4179
602 191 2276.2896
603 136 371.6043
604 73 98.2691
605 124 519.7186
606 137 337.2546
607 488 6074.6562
608 213 2394.5524
609 59 48.3269
610 121 300.7349
611 291 4348.3918
612 188 487.1489
613 448 7708.7106
614 166 146.6786
615 181 503.6603
616 241 1880.7992
617 234 98.0900
618 263 426.7306
619 143 8.2214
620 27 40.7901
621 418 3264.3263
622 256 119.6368
623 405 9572.6316
624 223 631.6020
625 260 2359.2148
626 59 104.0242
627 87 74.7503
628 272 1848.9758
629 503 6318.2408
630 434 5923.0107
631 21 1.4898
632 71 203.3901
633 494 15077.9952
634 149 525.7823
635 557 17658.9618
636 305 3841.7935
637 313 2443.8564
638 30 33.3957
639 58 77.8293
640 214 2700.1026
641 224 3025.2453
642 329 6217.7857
643 128 155.5270
644 30 25.6870
645 360 3482.8815
646 64 72.0805
647 388 473.9117
648 239 2028.9665
649 21 23.7679
650 490 10529.8284
651 174 1858.5322
652 48 4.0679
653 208 1004.3165
654 91 318.8295
655 108 219.6507
656 40 58.1914
657 353 3508.4444
658 76 128.1655
659 347 690.5534
660 369 6978.3393
661 193 1651.3013
662 78 39.6070
663 321 4370.1942
664 27 16.8980
665 233 754.2212
666 582 15965.6211
667 154 992.6617
668 471 1100.5987
669 572 16910.3373
670 70 232.6606
671 167 1531.5723
672 55 186.2717
673 138 1142.1080
674 159 409.5693
675 182 243.8496
676 554 1513.2026
677 499 15142.3537
678 148 178.9055
679 183 1612.2832
680 196 1083.1642
681 226 1845.1313
682 368 3920.2953
683 205 1115.3061
684 349 4346.1443
685 45 49.4700
686 202 1248.6771
687 64 115.9272
688 182 221.4955
689 494 2779.1493
690 561 13755.9445
691 452 680.6627
692 34 37.2489
693 333 1141.4970
694 208 558.4472
695 151 933.0647
696 41 26.8996
697 469 5070.5677
698 259 1631.0668
699 107 543.2334
700 116 249.3175
701 297 958.5980
702 194 1404.8196
703 197 2089.3161
704 83 346.7343
705 185 1219.5239
706 248 3357.7677
707 230 986.4867
708 84 194.2053
709 153 380.5299
710 91 73.2640
711 46 107.3536
712 251 371.7866
713 533 5606.3490
714 207 2291.3951
715 84 108.3166
716 432 4396.2437
717 465 1746.1967
718 83 77.4139
719 309 1296.0641
720 228 2353.3480
721 236 3294.5401
722 78 195.1434
723 49 66.6708
724 182 568.1045
725 141 91.0630
726 289 1868.1918
727 230 440.7052
728 218 621.9121
729 319 3637.0226
730 175 1006.3195
731 469 11766.9492
732 552 8816.0453
733 301 903.1973
734 198 1302.5687
735 220 2336.8488
736 131 249.9059
737 21 5.5814
738 208 1227.2395
739 136 1111.0616
740 160 170.1941
741 124 272.6967
742 441 8750.0078
743 173 974.5204
744 517 11130.6318
745 97 11.9340
746 477 9749.3106
747 484 13935.5666
748 170 1288.6438
749 288 1610.6587
750 293 5314.1929
751 459 4125.2334
752 125 944.2531
753 93 325.1984
754 283 1265.8625
755 58 134.8521
756 71 30.0069
757 75 196.4594
758 93 367.8989
759 155 802.8834
760 99 339.9696
761 218 2222.8148
762 486 923.0502
763 546 9835.9309
764 504 6409.0356
765 246 3223.4910
766 464 9530.0067
767 256 1904.5663
768 118 164.0616
769 120 144.9426
770 223 2611.9902
771 139 158.8963
772 60 104.6921
773 550 17719.2950
774 174 1682.7594
775 569 3754.3700
776 74 310.4224
777 583 2934.8979
778 64 238.1296
779 157 972.0554
780 208 1332.0673
781 340 2932.6046
782 425 1799.4405
783 272 3051.6471
784 325 3666.4944
785 524 11150.9498
786 212 424.1250
787 199 1597.5218
788 439 3139.1643
789 36 51.8926
790 66 254.4468
791 179 1071.1360
792 250 1938.8400
793 63 48.8365
794 181 1990.6455
795 175 1192.9737
796 143 725.8180
797 176 1919.5548
798 188 1674.3162
799 346 5583.9463
800 27 36.5385
801 378 7334.1912
802 73 327.6798
803 37 0.7910
804 69 65.4001
805 143 250.0176
806 52 20.2470
807 51 152.9847
808 524 12809.8380
809 111 606.1700
810 81 226.6222
811 193 429.5468
812 437 3294.3993
813 195 1073.3478
814 175 1702.6810
815 116 331.4678
816 110 64.7442
817 160 1182.3758
818 549 7819.0526
819 102 361.0581
820 180 912.1029
821 238 655.0622
822 87 33.4053
823 24 13.8023
824 303 4105.5274
825 92 162.0397
826 302 4883.5664
827 117 348.9043
828 27 33.5186
829 248 941.2183
830 130 627.5887
831 267 2960.8362
832 132 1005.6878
833 511 8169.1951
834 100 582.5564
835 221 2311.4008
836 146 914.9079
837 247 1111.2107
838 198 790.8784
839 188 1091.7521
840 60 216.1753
841 296 99.4710
842 107 658.1923
843 249 2043.2769
844 201 2059.1590
845 169 1632.4686
846 55 117.8181
847 183 1450.9550
848 270 2270.3513
849 185 1666.7424
850 62 14.5645
851 187 483.5799
852 51 56.1709
853 73 279.2941
854 543 8992.5599
855 438 9965.2746
856 439 3609.5788
857 109 265.7776
858 191 292.7465
859 432 9499.9098
860 107 355.3405
861 416 5474.6563
862 61 122.2568
863 252 952.8713
864 174 1603.2306
865 182 1603.2164
866 560 6424.0781
867 340 1241.6542
868 239 840.1734
869 41 93.0960
870 511 13124.9361
871 426 8589.0547
872 358 4964.7666
873 155 1387.0932
874 125 976.0510
875 75 278.9833
876 87 225.1331
877 197 2310.2374
878 152 341.5618
879 469 6710.9371
880 144 921.9821
881 196 2324.7161
882 96 15.4909
883 79 211.5742
884 149 1024.1847
885 25 7.9933
886 92 232.0255
887 154 517.0210
888 212 2307.7921
889 31 56.7190
890 528 421.8123
891 459 9575.3194
892 345 6310.7857
893 341 3766.6298
894 126 158.4146
895 164 5.5029
896 293 4608.9794
897 31 36.7330
898 255 1295.0155
899 566 5425.8994
900 519 9848.4751
901 156 745.2141
902 118 3.9364
903 173 37.3514
904 144 1178.9585
905 36 9.1610
906 113 753.3634
907 101 65.2155
908 300 3460.5691
909 80 397.5564
910 161 741.7579
911 358 1168.5242
912 360 2784.0210
913 152 1305.4257
914 164 646.0110
915 40 97.3761
916 52 28.3318
917 542 14959.1003
918 288 4681.5012
919 314 1021.4607
920 122 507.3732
921 286 3645.6178
922 213 11.1602
923 53 64.9562
924 26 39.1534
925 226 959.5685
926 183 42.9100
927 215 2479.4926
928 273 4497.4349
929 57 72.7129
930 171 1489.8136
931 133 179.9212
932 189 363.2745
933 505 6313.8034
934 309 2454.9277
935 50 133.4018
936 119 478.3017
937 121 733.7324
938 219 1877.5377
939 475 2178.9206
940 145 969.9442
941 153 1005.6917
942 458 6364.5833
943 55 149.6486
944 94 0.2300
945 497 5861.6864
946 266 3743.3291
947 36 77.5762
948 510 1043.0626
949 135 8.5760
950 50 116.1929
951 63 191.5520
952 36 45.5598
953 320 2131.9232
954 516 6203.2343
955 294 939.9185
956 216 1042.9509
957 168 768.2239
958 46 41.8261
959 460 2710.9254
960 201 838.2137
961 92 213.6365
962 86 50.9108
963 106 539.4849
964 511 3906.5627
965 482 9772.5925
966 174 463.2207
967 244 960.0724
968 164 1541.3944
969 456 4363.3726
970 170 1063.5027
971 91 431.8318
972 179 1746.6907
973 511 16130.9517
974 491 723.6062
975 46 6.6952
976 129 375.7835
977 308 897.3005
978 123 787.9789
979 407 7635.8257
980 39 5.0292
981 110 152.7688
982 318 4303.5252
983 143 442.9551
984 214 793.8107
985 119 800.7232
986 23 29.1398
987 45 23.1299
988 119 536.8572
989 191 1395.3314
990 131 790.9756
991 246 618.1227
992 115 525.8295
993 180 1962.6739
994 207 2601.4385
995 298 3484.2275
996 201 2267.6927
997 275 2733.0180
998 550 18826.0030
999 465 3676.0506
1000 233 1976.2863
<precedence relations>
1,18
1,24
1,65
2,20
2,22
2,73
2,126
2,184
2,234
3,12
3,13
3,15
4,12
4,13
4,14
4,15
4,23
5,12
5,13
5,14
6,13
6,16
6,21
7,12
7,13
7,14
8,417
9,12
9,16
9,17
9,234
10,19
10,110
11,53
12,25
12,26
12,27
13,28
13,31
13,95
14,26
14,28
14,74
15,25
15,29
15,32
16,25
16,26
16,239
17,25
17,26
17,274
17,367
18,170
18,316
19,33
19,38
19,49
19,78
20,25
20,26
20,34
20,36
20,237
21,37
21,85
21,124
22,30
22,122
23,25
24,35
25,264
26,40
26,381
27,39
27,42
27,136
28,39
28,43
28,104
28,105
29,39
29,41
29,46
29,48
30,39
30,187
31,39
31,40
31,49
31,159
32,39
32,207
33,75
33,234
34,174
35,39
35,44
35,45
36,39
36,240
37,39
38,47
39,557
39,558
39,662
40,646
41,54
42,55
42,58
42,265
43,50
43,51
43,52
43,60
43,110
44,50
44,51
44,52
44,56
44,58
45,512
45,565
46,53
46,57
47,50
47,76
48,50
48,167
49,59
50,61
51,354
51,497
52,61
52,64
53,61
53,62
54,61
54,62
54,63
54,64
55,61
55,69
55,224
56,61
56,62
56,63
56,64
56,67
57,70
58,621
59,63
59,68
59,87
60,61
60,62
60,65
60,66
60,71
61,84
61,158
62,72
62,78
62,82
63,72
63,73
63,506
64,72
64,76
64,83
65,72
65,73
65,88
66,81
66,175
66,213
67,72
67,73
67,74
67,75
67,108
67,139
67,351
68,72
68,73
68,77
68,80
68,106
69,74
69,182
70,72
70,79
70,117
70,221
71,72
71,304
71,377
72,185
72,521
73,423
73,674
74,85
74,88
74,246
75,91
75,92
75,95
75,281
75,286
76,85
76,90
77,85
77,86
78,91
78,96
79,85
79,86
79,89
79,94
80,85
80,86
80,414
80,715
81,156
82,86
82,87
82,98
83,93
83,97
84,202
84,277
85,485
86,265
86,585
86,920
87,103
87,109
87,111
88,167
89,104
89,264
90,99
90,100
90,102
90,107
90,108
91,99
91,174
92,99
92,332
93,100
94,105
94,110
94,264
94,265
95,99
95,526
96,161
96,259
96,297
97,99
97,106
98,99
98,100
98,101
98,102
99,132
99,271
100,116
100,120
100,216
100,268
101,112
101,115
102,112
102,119
103,112
103,121
103,265
104,112
104,113
104,265
105,112
105,113
105,182
105,212
106,112
106,117
106,118
107,112
107,141
108,113
108,359
109,122
110,431
110,511
110,726
110,782
111,114
112,126
112,131
113,123
114,209
114,212
114,301
115,123
115,422
116,128
116,168
116,225
116,267
117,125
117,129
117,132
117,289
118,123
118,130
118,134
119,123
119,124
120,124
121,123
121,124
121,135
122,127
122,133
122,136
123,148
124,137
124,341
125,139
125,153
125,260
126,523
126,929
127,140
127,146
128,150
128,151
128,271
128,281
129,138
129,149
129,152
129,154
130,137
130,147
131,144
131,145
132,421
132,437
133,137
133,142
133,145
134,150
134,252
135,137
135,138
135,139
136,141
136,143
137,155
137,293
138,165
139,155
140,156
140,158
141,297
142,155
142,157
142,204
142,328
142,343
142,400
143,155
143,156
144,161
144,163
144,205
145,155
145,160
145,162
145,165
146,155
146,391
147,155
147,156
147,157
147,158
148,355
149,164
149,307
149,316
150,187
150,201
150,316
151,159
152,155
153,166
154,155
155,174
155,175
155,340
155,412
156,167
156,170
156,229
157,167
158,172
158,173
158,180
159,170
159,171
160,167
160,168
160,329
161,252
161,310
162,426
162,605
163,468
163,595
163,715
164,167
164,168
164,179
165,167
165,168
165,169
165,176
165,177
166,167
166,169
166,178
166,287
167,331
168,188
169,190
169,191
169,192
169,321
170,182
170,187
171,181
171,184
171,531
172,181
173,216
174,275
175,181
175,322
175,469
176,824
177,183
177,185
178,181
178,551
179,181
179,186
180,181
180,182
180,183
180,189
181,486
182,390
182,513
182,585
183,193
183,204
183,406
184,201
185,387
186,198
186,203
187,197
187,198
187,202
188,286
189,194
189,205
189,206
190,439
191,193
191,194
191,195
191,199
191,204
191,448
192,193
192,196
192,200
193,207
194,207
194,669
195,209
195,591
195,736
195,738
197,217
197,457
197,711
198,211
198,218
198,321
199,404
200,213
200,214
200,233
201,207
201,402
201,403
202,212
203,207
203,210
203,259
204,207
205,215
205,216
206,208
207,226
207,445
208,291
208,353
208,409
209,396
209,606
209,849
210,234
211,223
211,233
212,227
212,232
212,283
213,219
213,220
213,266
214,219
214,220
214,228
214,229
215,219
215,220
215,225
216,231
217,221
217,555
218,222
218,224
218,230
219,235
219,240
220,344
220,556
220,606
221,587
221,933
222,236
222,244
223,235
223,236
223,237
223,238
224,235
224,236
225,235
225,238
225,241
225,242
225,245
225,246
226,444
226,472
227,305
228,235
229,237
230,339
230,553
231,239
233,243
234,235
235,253
236,260
236,283
236,373
237,247
237,248
238,248
238,249
238,311
238,319
239,247
239,248
239,249
239,251
239,252
239,255
240,258
241,247
241,250
241,252
241,339
242,429
242,463
243,247
243,248
243,412
244,254
244,257
244,389
245,256
246,247
246,248
246,259
246,340
247,266
248,261
248,262
249,261
249,363
250,269
250,271
251,267
251,304
252,688
253,261
253,263
254,344
254,481
254,482
255,636
255,738
255,802
256,270
256,317
256,318
257,265
257,887
258,268
258,318
258,343
259,261
259,262
259,412
260,264
260,770
260,859
261,843
262,275
263,272
263,273
263,274
263,325
264,578
265,396
265,787
266,276
266,278
267,279
267,283
268,273
269,272
269,273
270,272
270,273
270,274
270,277
270,281
271,280
271,282
271,357
271,406
272,650
273,284
273,286
273,400
274,293
274,297
275,284
275,288
275,294
276,284
276,285
276,286
276,291
276,295
276,296
277,289
277,426
277,598
277,770
278,290
278,892
279,599
279,888
280,285
281,287
281,456
282,404
282,474
282,594
283,292
285,305
286,298
286,299
287,299
287,303
287,304
287,307
288,298
288,299
289,655
289,865
290,792
291,362
291,379
292,302
293,306
293,373
294,298
295,301
295,470
296,298
296,300
296,353
297,320
297,323
297,373
298,308
298,309
298,333
299,308
299,310
301,313
302,311
302,320
302,350
303,316
303,319
303,342
304,612
305,317
305,318
305,403
305,482
306,312
306,314
306,315
307,321
308,322
308,327
308,446
309,563
309,773
310,849
311,441
312,326
312,411
313,366
314,322
314,323
314,324
315,458
315,541
316,580
317,536
317,542
318,554
318,679
318,714
319,325
319,373
319,538
319,587
319,687
320,324
321,325
321,450
321,581
322,330
322,332
322,336
322,450
323,329
323,335
323,343
323,459
323,506
323,530
324,333
324,334
324,339
324,340
324,342
324,343
324,344
325,341
325,368
325,435
325,573
325,727
326,328
326,406
326,618
327,331
327,337
327,338
328,353
328,611
329,761
330,381
330,394
330,482
331,345
331,354
331,355
332,345
332,350
332,640
333,345
333,348
333,349
333,352
333,356
334,387
335,345
335,699
335,709
336,345
336,347
336,357
337,600
337,646
339,409
340,424
341,506
342,346
342,358
343,351
343,613
345,743
345,766
345,769
346,363
346,365
346,369
346,482
347,359
347,377
347,474
348,359
348,361
349,360
349,366
350,706
350,748
350,888
351,649
351,688
352,370
353,359
353,368
353,754
354,362
354,367
355,428
356,364
356,470
356,674
356,803
357,454
358,738
360,375
360,389
360,638
361,371
362,373
362,627
363,372
363,378
363,380
364,870
365,753
366,379
366,381
367,429
367,508
368,645
368,700
368,788
369,377
369,511
370,371
370,374
370,376
371,382
371,383
371,384
372,458
372,588
372,590
374,565
375,675
375,776
376,665
376,826
377,382
377,384
377,515
377,533
378,386
378,443
378,494
379,388
380,382
380,383
380,385
380,387
381,382
382,403
383,390
383,394
384,392
384,395
384,397
384,398
384,401
384,402
385,389
385,390
385,391
385,392
385,635
386,391
386,400
386,478
387,389
387,390
387,393
387,396
387,656
388,399
388,463
389,404
390,404
390,674
391,493
392,605
393,405
393,437
394,407
395,406
395,413
396,412
396,818
397,489
397,537
397,582
397,822
398,409
398,452
398,602
399,404
399,405
399,408
399,575
400,442
401,410
401,545
402,528
402,710
402,757
403,411
403,415
404,414
404,417
404,421
405,420
405,577
405,595
406,414
406,585
406,586
407,422
408,418
408,423
408,425
408,426
409,414
409,415
409,419
410,414
410,415
411,424
411,477
411,573
412,587
413,415
413,416
413,435
413,476
414,437
415,434
415,437
416,431
417,433
418,430
419,427
419,432
421,426
421,438
421,681
421,759
422,428
422,429
423,435
423,521
424,667
425,436
425,588
426,450
426,606
427,439
427,444
427,534
428,449
428,453
429,441
429,442
429,445
430,448
430,697
431,575
432,439
432,440
432,569
433,447
433,452
434,439
434,440
435,856
436,442
436,443
436,446
437,451
438,440
439,454
439,463
440,454
440,458
440,464
441,467
441,470
442,455
443,490
443,716
444,495
445,460
445,574
445,612
446,461
446,462
446,465
446,469
446,594
447,454
448,456
448,736
449,459
449,466
449,498
450,490
450,648
450,788
451,457
451,624
452,595
453,468
453,615
454,471
454,481
454,609
455,479
455,574
455,649
456,471
456,482
456,615
457,471
458,471
458,473
458,480
459,476
459,533
460,600
460,607
460,714
461,477
462,481
463,471
463,608
463,800
463,805
464,475
464,478
465,842
465,888
466,483
466,703
467,474
468,472
468,667
468,727
469,471
470,484
470,955
471,620
472,489
472,496
