<number of tasks>
380 391 1197.2610
381 342 1476.3220
382 615 17893.0444
383 655 25259.6720
384 378 5521.9951
385 439 9833.5097
386 653 24142.1978
387 540 16407.2226
388 482 7324.5662
389 615 3894.8105
390 531 4506.3808
391 551 13520.1706
392 218 2837.5814
393 602 5514.5943
394 515 3847.4846
395 487 14724.9181
396 597 21390.8979
397 408 7337.5411
398 560 10145.6054
399 663 5715.9604
400 606 20721.3511
401 581 14648.9796
402 433 6158.9804
403 308 4009.9128
404 541 15617.9020
405 539 16579.4100
406 578 4768.3649
407 632 3800.5636
408 641 21096.2245
409 571 12210.5112
410 363 6541.6331
411 593 1455.7863
412 487 6899.8345
413 334 5544.7241
414 547 7733.4445
415 776 10644.5686
416 542 11064.4305
417 554 18449.3927
418 368 2809.2973
419 678 3130.9000
420 572 4050.5855
421 772 3148.8316
422 599 16422.0388
423 556 8345.8507
424 706 7902.6407
425 420 2070.4586
426 329 3503.0639
427 624 21652.0958
428 592 6366.4765
429 586 9407.6542
430 391 5117.6153
431 536 7610.6471
432 385 4008.8613
433 574 13941.3289
434 374 6763.1448
435 592 14749.3823
436 572 6847.8996
437 278 4814.1295
438 558 7601.6566
439 455 12114.3470
440 418 4432.3377
441 361 1361.6112
442 623 14313.0289
443 357 2665.2359
444 239 3369.9457
445 539 2874.7455
446 559 8466.3658
447 467 814.8397
448 411 1940.0429
449 591 12163.9244
450 552 5264.3450
451 599 18587.1039
452 383 6383.6413
453 312 2151.8851
454 586 14276.7808
455 564 11762.5177
456 403 3933.7275
457 266 1212.7104
458 679 17685.3252
459 486 13971.8619
460 679 2758.9417
461 564 472.3446
462 484 5959.6255
463 798 2402.5642
464 744 15459.4162
465 711 13284.0613
466 408 7317.1072
467 607 12718.3188
468 291 2753.3757
469 579 14799.7935
470 608 11707.3362
471 503 3206.4572
472 595 10783.3836
473 680 23544.9140
474 697 3859.7510
475 306 4380.2588
476 630 21565.2210
477 579 13830.1203
478 681 17687.6507
479 388 6999.4695
480 597 5997.7119
481 459 9166.8700
482 449 11028.1921
483 541 703.3737
484 407 1167.2549
485 517 11962.3211
486 489 501.7678
487 647 15734.9806
488 556 1466.8457
489 484 4652.8648
490 583 9706.5723
491 565 958.7203
492 362 6357.6943
493 277 3449.6120
494 540 13935.3226
495 404 9720.2916
496 645 13669.0285
497 547 16747.5447
498 700 8879.1663
499 318 6038.4845
500 592 2567.5581
501 656 1073.6480
502 481 8821.1240
503 562 8083.9023
504 731 17543.7005
505 443 2657.3625
506 459 2396.5141
507 263 2527.6013
508 454 10016.4219
509 477 1841.9783
510 498 1004.1215
511 512 15663.5807
512 340 714.8987
513 348 3541.1213
514 764 8954.1231
515 631 7185.6332
516 631 16413.4923
517 410 5224.1350
518 455 10054.0213
519 532 5156.3341
520 566 9467.5090
521 468 2780.9494
522 690 15678.4437
523 626 14514.1342
524 431 957.7526
525 523 174.6234
526 530 14833.6418
527 346 361.3468
528 466 10562.5890
529 380 7695.6940
530 438 8584.6352
531 470 2233.2602
532 576 14629.0867
533 503 7.1182
534 402 5052.5947
535 444 1041.3630
536 512 3379.3564
537 416 2744.3996
538 456 574.2080
539 722 14626.7996
540 387 7084.8358
541 683 9973.5960
542 457 8579.5219
543 524 1713.4890
544 447 2484.9640
545 430 9296.1645
546 500 9102.3753
547 399 6254.3075
548 712 17299.8546
549 468 3420.6582
550 358 6931.1360
551 703 10508.8093
552 462 1625.6979
553 590 17247.5229
554 216 970.0130
555 492 1702.9823
556 570 5399.4678
557 467 10243.5232
558 497 4763.3677
559 709 8204.1945
560 447 787.8144
561 534 7826.8357
562 512 14751.2407
563 529 126.4061
564 434 3788.7923
565 453 8667.6674
566 507 5495.4278
567 514 10068.3029
568 304 2361.9688
569 726 10737.4854
570 520 8098.3036
571 520 15209.6714
572 603 11638.1388
573 625 9370.9385
574 401 6989.0158
575 269 3557.5171
576 583 16242.8344
577 375 6748.3404
578 654 23506.2913
579 529 7582.7004
580 461 9542.7340
581 504 13925.5320
582 519 16107.9320
583 392 6029.1898
584 669 20125.3824
585 425 6929.7275
586 437 10667.9667
587 590 14671.3484
588 289 2331.4126
589 532 17436.8386
590 461 7631.4625
591 557 18523.8322
592 510 3676.5208
593 424 3892.9806
594 444 10490.2292
595 656 16744.8747
596 442 7612.5740
597 450 7649.8998
598 269 3735.6345
599 490 5101.9739
600 375 6845.5685
601 425 6398.5468
602 449 11934.0808
603 477 3562.4803
604 451 700.0954
605 517 8871.2485
606 396 1803.5660
607 352 245.2302
608 732 11163.5880
609 652 19244.2449
610 372 8550.6397
611 422 2847.9451
612 445 5925.7604
613 445 1217.7964
614 603 3548.8369
615 599 260.0278
616 325 2291.2354
617 411 6907.6806
618 428 1423.4814
619 622 19588.6669
620 484 11778.1283
621 340 1517.3314
622 610 12349.4215
623 648 3509.6963
624 242 1206.0175
625 650 12479.2176
626 637 24348.0178
627 500 14771.0515
628 523 6952.8205
629 474 5250.5150
630 564 71.9908
631 602 15821.6701
632 491 8230.7840
633 486 476.2283
634 476 6970.1882
635 436 6562.6249
636 386 4768.8795
637 640 15627.9529
638 504 9334.5358
639 270 2663.5449
640 557 1625.5731
641 563 13420.3847
642 509 2482.1215
643 585 3911.0112
644 420 8513.5286
645 621 17300.8457
646 606 16503.2084
647 449 12187.1719
648 330 45.1981
649 495 13418.8069
650 243 988.7440
651 593 18693.1108
652 484 9652.4044
653 466 9810.3987
654 343 805.2091
655 323 869.5093
656 334 6190.6979
657 341 6180.0519
658 446 7274.5066
659 625 12340.5156
660 525 12648.1914
661 568 16890.9447
662 395 9425.4533
663 458 787.6024
664 464 233.4607
665 185 93.6506
666 514 817.3922
667 563 17518.4174
668 578 18112.3654
669 610 9151.8045
670 377 667.1495
671 540 3382.8452
672 473 5063.1964
673 602 907.8767
674 688 7835.4925
675 407 5945.2678
676 487 14441.4534
677 394 7526.8995
678 516 16356.8210
679 311 3322.9276
680 587 17504.1435
681 518 5250.9673
682 493 3909.0378
683 579 19339.1582
684 546 8275.9964
685 356 6821.1300
686 589 13321.7394
687 745 11668.0934
688 576 1482.5211
689 678 5823.4689
690 572 5532.3529
691 478 3750.2559
692 767 802.0803
693 442 7909.5100
694 321 4703.4734
695 577 187.2866
696 371 3628.9692
697 704 1258.6504
698 553 11049.5683
699 456 290.1804
700 614 2056.1142
701 557 18041.0390
702 724 1350.4181
703 637 4861.2227
704 518 16254.7463
705 547 15580.6284
706 766 13351.8144
707 409 7804.3548
708 503 1881.3230
709 584 10055.4786
710 606 2438.9092
711 525 17216.4468
712 487 6156.0241
713 565 7607.2664
714 520 7807.4349
715 570 194.0632
716 322 3763.0090
717 469 2632.7818
718 791 4160.0830
719 607 6810.7683
720 637 9068.6139
721 411 2629.0725
722 620 13916.2866
723 458 8612.1126
724 412 7253.4079
725 385 7059.4135
726 608 18720.7180
727 477 8815.4026
728 437 11355.6978
729 686 22394.0595
730 480 8560.1696
731 567 8442.5199
732 566 4668.6462
733 265 2829.8179
734 549 7758.4880
735 439 5006.6936
736 434 6407.6118
737 554 12768.7072
738 624 20036.4543
739 626 21758.1589
740 446 8606.0883
741 560 1464.3250
742 526 15117.7014
743 409 3750.2988
744 251 2201.2807
745 636 4474.1786
746 599 9274.0530
747 526 2643.6737
748 705 7605.4994
749 319 3050.0789
750 631 24148.4017
751 463 11736.2756
752 556 6629.2414
753 505 13679.0812
754 497 3244.4665
755 410 10292.1965
756 434 678.7985
757 422 7750.5775
758 667 16943.8208
759 551 16328.9360
760 495 4162.8557
761 542 8576.5493
762 513 15594.9832
763 503 5548.4904
764 465 216.7124
765 646 3326.0314
766 559 5860.3058
767 630 7106.9550
768 365 6696.1340
769 543 17459.5350
770 515 14624.5475
771 426 9726.9296
772 632 8203.1873
773 489 9926.2147
774 614 76.3638
775 437 5057.8661
776 422 9483.6861
777 527 16157.8498
778 481 7246.3873
779 505 4397.7770
780 417 8847.7988
781 377 6678.1465
782 580 18435.5300
783 371 2450.7552
784 566 3684.4951
785 559 4586.1675
786 878 2524.8971
787 444 12291.2570
788 568 17444.6852
789 448 6213.4316
790 527 6747.4805
791 475 8321.6785
792 392 6604.1121
793 471 13496.1468
794 485 5646.1487
795 383 4513.5895
796 550 7211.5023
797 172 916.3756
798 664 2221.9648
799 605 6040.8518
800 670 7441.8532
801 438 6783.3191
802 377 8221.5201
803 527 5623.2644
804 764 6555.6239
805 408 4407.7150
806 331 399.8079
807 463 7380.9210
808 442 5809.2969
809 394 4917.6434
810 513 16357.7575
811 402 9618.5447
812 575 20081.8217
813 544 14579.9461
814 492 4074.5209
815 704 13348.0838
816 464 11324.4593
817 565 8822.5756
818 584 10617.1657
819 515 2232.9851
820 607 17857.0035
821 571 8057.1387
822 722 852.3707
823 683 25933.4842
824 441 1890.1364
825 424 5051.8175
826 507 6481.1441
827 433 4144.1800
828 738 1427.1885
829 311 4168.2440
830 660 4759.9488
831 410 4600.4064
832 645 23787.4433
833 433 4761.2256
834 466 3053.4126
835 447 190.4835
836 501 15307.7632
837 453 6736.1077
838 505 5024.6310
839 359 2291.0839
840 651 18522.8241
841 604 16874.0195
842 480 14027.5901
843 381 1865.8390
844 398 3893.6340
845 371 4293.3451
846 317 4838.6887
847 415 2482.9675
848 328 393.0037
849 571 7368.5924
850 669 3974.6577
851 452 5435.6337
852 589 13813.6027
853 724 868.7636
854 377 8404.1024
855 376 8315.3028
856 382 8588.0310
857 526 4255.3948
858 514 15055.7829
859 550 4405.3387
860 635 17058.6893
861 519 6286.0519
862 359 5152.5210
863 540 12261.4971
864 585 600.1035
865 431 3071.8645
866 578 9430.4015
867 601 4583.7259
868 474 1071.2511
869 336 4078.1994
870 654 18032.8421
871 454 9902.5962
872 495 12037.2727
873 391 9213.9374
874 367 2087.7116
875 627 19687.9702
876 655 15008.6676
877 501 13677.1289
878 542 15370.9998
879 722 18346.3298
880 144 512.4356
881 697 740.4155
882 541 13250.5049
883 610 5045.4109
884 480 2980.5298
885 370 4263.4710
886 478 4843.8182
887 520 6902.0949
888 577 10742.4568
889 544 8029.9316
890 466 2113.3710
891 512 175.4853
892 574 6700.2458
893 460 2547.6057
894 428 3611.6618
895 297 3017.8356
896 458 9423.1842
897 352 333.2893
898 474 9345.8007
899 440 2310.5891
900 543 4490.4925
901 514 9351.9807
902 720 14536.9593
903 405 1010.0010
904 435 9012.0331
905 575 16746.7084
906 366 6409.1486
907 378 3406.0345
908 658 24440.0382
909 502 5279.4802
910 424 9312.4185
911 558 15108.3368
912 342 1975.6668
913 361 2085.4944
914 564 7866.1128
915 502 8230.8350
916 616 23008.9714
917 568 13341.1927
918 584 16250.8381
919 595 19453.7412
920 493 4685.9103
921 642 24282.9282
922 587 14800.2731
923 354 3517.3831
924 415 9756.2485
925 218 1052.7794
926 676 24175.6934
927 654 3430.6557
928 287 4688.8312
929 477 12603.9660
930 501 1144.0792
931 266 4247.6599
932 394 4450.7616
933 553 13861.0094
934 687 13289.9651
935 445 7566.5493
936 556 17345.9822
937 448 12219.2425
938 475 943.7048
939 475 8301.6628
940 498 12428.9899
941 617 13948.4392
942 476 7796.1952
943 827 6079.9302
944 537 12867.5102
945 675 5231.6964
946 415 5807.7782
947 449 11378.0738
948 587 1428.1521
949 616 16267.2241
950 572 4332.3373
951 685 9491.5647
952 329 6296.5441
953 473 6730.6403
954 322 1364.1940
955 456 11846.0139
956 557 15173.6360
957 605 13327.5678
958 506 13500.5788
959 426 8922.1299
960 389 7493.1219
961 652 24098.6326
962 435 8727.0708
963 583 17033.4276
964 353 7487.7321
965 302 634.2338
966 706 628.9555
967 449 11466.0453
968 323 5835.7860
969 493 901.5556
970 428 3202.1493
971 502 14074.8768
972 615 12440.1291
973 575 10782.8372
974 393 2746.3758
975 473 10734.7455
976 464 12252.4237
977 581 7360.5603
978 439 7340.0490
979 470 8910.0681
980 411 9092.9433
981 557 9891.4481
982 318 1267.6179
983 586 16929.1592
984 353 2106.4604
985 513 10239.1237
986 544 8982.5279
987 549 15903.0474
988 641 4088.8403
989 466 5477.2643
990 553 14056.9383
991 615 9452.8466
992 574 10108.7438
993 431 7234.8780
994 544 16715.5864
995 544 7065.2761
996 548 6823.5907
997 333 4825.9183
998 476 11507.9122
999 556 8295.0630
1000 574 10725.1049
<precedence relations>
1,381
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
4,8
4,9
4,10
4,11
5,8
5,9
5,10
5,11
6,14
6,20
7,8
7,21
8,16
8,17
8,18
8,19
8,20
9,16
9,17
9,18
9,19
9,20
10,246
11,17
11,21
11,22
12,16
12,17
12,18
12,19
12,20
12,21
12,22
13,16
13,17
13,18
13,19
13,20
13,21
13,22
14,16
14,17
14,18
14,21
14,22
15,16
16,23
16,24
16,25
16,27
16,28
17,23
17,24
17,25
17,26
17,27
17,28
18,23
18,24
18,25
18,26
18,27
18,28
19,168
20,23
20,25
20,27
20,28
21,23
21,24
21,25
21,26
21,27
21,28
22,23
22,24
22,25
22,26
22,27
22,28
23,29
23,30
23,31
23,32
23,33
24,29
24,30
24,31
24,32
24,33
25,29
25,30
25,31
25,32
25,33
26,29
26,30
26,31
26,32
26,33
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,31
28,33
29,34
29,35
29,36
29,38
29,40
30,34
30,35
30,36
30,37
30,39
31,37
31,40
31,43
32,34
32,35
32,36
32,37
32,38
32,40
33,34
33,35
34,41
34,42
34,43
35,132
35,147
36,41
36,42
37,41
37,42
38,41
38,42
38,43
39,41
39,42
39,43
40,41
40,42
41,44
41,45
41,46
41,47
41,48
41,49
41,50
42,44
42,45
42,50
43,44
43,45
43,48
44,57
45,51
45,52
45,53
45,54
45,56
45,59
46,52
47,51
47,52
47,59
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
50,51
50,52
50,53
50,54
50,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
52,60
52,61
52,62
52,63
52,64
52,65
52,66
53,60
53,61
53,62
53,63
53,64
53,65
53,66
54,60
54,61
54,64
54,72
55,60
55,61
56,60
56,61
56,72
57,60
57,91
58,60
58,61
58,72
59,60
59,61
59,62
59,63
59,64
59,65
60,87
60,92
61,67
61,75
62,67
62,69
63,67
63,68
63,75
64,173
64,185
65,67
65,68
66,68
67,70
67,71
67,73
67,74
68,80
68,91
68,92
69,70
69,71
69,72
69,73
69,74
69,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
71,76
71,77
71,81
71,82
72,76
73,76
73,77
73,80
73,81
73,82
74,241
74,242
74,243
75,76
75,79
75,90
76,83
76,84
76,87
76,91
76,92
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
78,83
78,84
78,85
78,86
78,88
78,91
78,92
79,83
79,84
79,85
79,86
79,91
79,92
80,83
80,84
80,85
80,86
80,87
81,83
81,84
81,85
81,86
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
83,235
83,242
84,93
84,94
84,95
84,96
84,97
84,98
84,99
85,93
85,94
86,93
86,96
86,97
86,98
86,99
87,93
87,94
87,95
87,96
87,97
87,98
87,99
88,93
88,94
88,95
88,96
88,97
88,98
88,99
89,93
89,94
89,95
90,197
90,211
91,93
92,93
92,94
92,95
92,96
92,98
92,99
93,100
93,102
94,263
94,273
94,274
94,275
94,278
94,280
95,100
95,101
95,102
96,100
96,101
96,102
97,100
97,101
97,102
98,100
98,101
98,102
99,100
99,101
99,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
101,103
101,104
101,105
101,106
101,107
101,108
102,103
102,104
102,105
102,108
103,251
104,110
105,110
105,111
105,113
105,116
106,110
106,111
106,114
107,110
107,111
107,112
107,115
107,116
108,110
108,111
108,112
108,113
108,114
108,115
109,118
109,119
109,120
109,121
109,122
109,123
110,117
110,118
110,119
110,120
110,121
110,122
110,123
111,117
111,118
111,119
111,120
111,123
112,117
112,118
112,119
112,122
113,119
114,117
114,118
114,119
114,120
114,122
114,123
115,496
116,319
116,399
116,427
116,428
116,436
117,124
117,125
117,126
117,127
118,124
118,125
118,126
118,127
119,124
119,125
119,126
119,127
120,124
120,125
120,126
120,127
121,124
121,125
121,126
121,127
122,124
122,125
122,126
122,127
123,124
123,125
123,126
124,128
124,129
124,130
124,131
124,132
124,133
125,128
125,129
125,130
125,131
125,133
125,134
126,128
126,129
126,130
126,131
126,132
126,133
127,134
128,135
128,136
128,137
128,138
128,139
128,140
128,141
129,135
129,136
129,137
129,138
129,139
129,140
129,141
130,135
130,136
130,137
130,141
131,135
131,136
131,137
131,138
131,139
131,141
132,135
132,136
132,137
132,138
132,139
133,135
133,136
133,137
133,138
133,147
134,140
135,160
136,142
136,143
136,144
136,146
137,229
138,143
138,145
139,183
139,185
140,142
140,143
140,144
140,145
140,146
140,147
141,142
141,143
141,145
141,146
141,147
142,148
142,149
142,150
142,151
143,148
143,149
143,150
143,151
144,148
144,149
144,150
144,151
145,148
145,149
145,150
145,151
146,148
146,149
146,150
146,151
147,148
147,150
147,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
149,152
149,153
149,154
149,155
149,158
149,165
150,152
150,153
150,154
150,155
150,156
151,152
151,153
151,154
151,155
151,156
151,157
151,159
152,216
152,237
153,160
153,163
153,164
154,160
154,161
154,162
154,163
154,164
155,421
156,160
156,161
156,162
156,163
156,164
156,165
157,160
157,161
157,162
157,165
157,170
158,160
158,170
159,160
159,161
159,162
159,163
159,164
159,165
160,169
160,171
160,172
161,219
161,232
161,237
162,349
163,166
163,167
163,168
163,169
163,170
163,171
163,172
164,166
164,167
165,166
165,167
166,174
166,175
166,193
167,173
168,173
168,174
168,175
168,184
168,185
169,173
169,174
169,175
169,176
169,177
169,178
169,179
169,180
170,173
170,174
170,175
170,176
170,177
170,178
170,179
170,180
171,173
171,174
171,175
171,176
171,177
171,178
171,179
172,237
173,181
173,182
173,183
173,186
174,182
175,181
175,182
176,181
176,182
176,183
177,184
178,181
178,182
178,183
179,181
179,182
179,183
179,185
180,181
180,182
181,187
181,188
181,189
182,187
182,188
182,192
182,201
183,187
183,188
183,190
183,202
183,203
183,207
184,187
184,188
184,189
184,190
184,191
184,192
184,193
185,187
185,188
185,189
185,191
186,187
186,189
186,191
186,193
187,199
188,196
189,194
189,197
189,203
190,194
190,195
190,196
190,197
191,194
191,201
192,194
192,195
192,196
192,197
192,198
192,202
192,203
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,202
194,310
195,208
195,209
195,210
196,205
196,206
196,211
196,216
196,217
197,204
197,205
197,206
197,216
198,204
198,205
198,206
198,207
198,211
198,216
199,204
199,205
199,218
200,463
200,488
200,492
201,204
201,205
201,206
201,207
202,204
202,216
202,218
203,204
203,205
204,212
204,213
204,214
204,217
204,219
205,212
205,213
205,215
205,219
206,212
206,213
206,214
206,215
206,218
207,346
208,213
208,216
209,219
209,233
209,237
210,212
210,213
210,214
210,215
210,219
211,212
211,214
211,233
212,220
212,222
213,220
213,221
213,222
213,223
213,224
213,225
214,309
215,234
215,235
215,241
216,220
216,224
217,220
218,236
218,248
219,220
220,226
220,227
221,226
222,227
222,230
222,243
223,226
223,227
223,228
223,229
223,230
224,226
224,227
225,226
225,229
226,234
226,235
227,231
227,236
228,231
228,243
229,231
229,232
229,233
230,231
230,232
230,237
231,238
231,239
231,240
231,241
231,242
232,238
232,239
233,238
233,239
233,241
233,242
233,243
234,238
234,239
234,240
234,242
234,243
235,238
235,239
235,243
236,238
236,255
237,238
237,240
237,241
238,244
238,245
238,246
238,247
239,248
239,262
240,244
240,245
240,246
240,247
240,248
241,244
241,245
241,246
241,247
241,248
242,244
242,245
242,246
242,247
242,248
243,244
243,245
243,246
243,247
243,248
244,249
244,250
244,251
244,252
244,253
245,249
245,253
245,254
246,251
247,249
247,250
247,252
247,261
248,249
248,250
248,251
248,255
249,256
249,278
250,256
250,257
250,258
251,256
251,257
251,261
252,256
252,257
252,262
253,256
253,259
254,256
254,257
254,258
254,260
255,258
256,263
256,264
256,265
256,268
256,269
257,622
258,347
258,356
259,263
259,264
259,265
259,278
259,280
260,263
261,266
261,267
261,268
261,269
262,263
262,264
