<number of tasks>
408 112 23.9030
409 222 1751.2191
410 165 612.8203
411 179 782.3391
412 156 1278.8314
413 177 764.0117
414 47 104.6241
415 176 738.7672
416 203 2282.2221
417 54 180.2952
418 238 1012.8069
419 69 226.7105
420 78 77.1403
421 112 607.6535
422 107 438.0654
423 191 354.1691
424 48 76.8230
425 45 110.6995
426 117 769.3534
427 348 5597.7706
428 176 1593.2325
429 210 2365.1248
430 63 99.7121
431 74 133.4701
432 213 287.4302
433 271 2547.6482
434 37 11.7731
435 107 626.2284
436 93 18.9404
437 79 189.3708
438 231 1638.9568
439 222 311.7764
440 68 35.0371
441 35 42.3127
442 27 24.7546
443 281 4410.1660
444 73 109.1391
445 88 448.2408
446 241 451.3469
447 183 2063.2995
448 123 599.6844
449 58 100.7800
450 205 2273.5094
451 258 1426.8315
452 84 332.2615
453 70 106.1403
454 154 290.8996
455 40 92.9311
456 122 493.4155
457 185 1017.8647
458 187 580.5781
459 143 147.7262
460 78 350.1443
461 256 2696.2457
462 141 11.8936
463 121 633.2879
464 108 533.6724
465 154 214.7061
466 221 2762.4546
467 199 1841.0285
468 264 12.9233
469 77 367.6405
470 90 436.8712
471 116 70.1975
472 86 295.3526
473 108 215.3755
474 56 158.3832
475 202 138.6456
476 118 202.3462
477 146 309.4553
478 250 836.2597
479 133 10.6094
480 139 414.9352
481 283 1021.8395
482 149 92.0730
483 63 110.8697
484 212 2350.8540
485 191 2212.1230
486 46 40.6680
487 248 3330.6760
488 24 15.3269
489 89 384.8079
490 107 342.0304
491 115 597.1621
492 101 510.8391
493 23 23.1709
494 137 167.0301
495 178 372.1042
496 28 3.4175
497 51 127.5275
498 197 1369.3767
499 175 1325.5016
500 117 111.5240
501 43 88.3818
502 192 1139.2160
503 37 83.8763
504 49 75.3981
505 261 3062.2117
506 109 643.9563
507 291 824.0847
508 44 16.2619
509 72 91.3269
510 73 293.8884
511 259 605.3797
512 198 2057.8453
513 208 1467.4937
514 287 1915.1287
515 197 1080.4786
516 69 81.7841
517 123 717.4433
518 276 4071.8750
519 172 1193.5877
520 93 306.1887
521 80 3.7591
522 155 361.9035
523 70 107.3265
524 272 4073.4185
525 145 384.9799
526 39 34.6348
527 57 168.1021
528 38 13.9992
529 153 701.8852
530 141 345.6357
531 204 1976.7597
532 250 1566.5934
533 39 81.5456
534 165 1556.3992
535 147 1058.7622
536 103 265.8507
537 109 437.6759
538 48 112.3281
539 298 66.6959
540 22 11.7248
541 33 60.7303
542 188 369.5464
543 31 30.9230
544 232 1203.3018
545 80 398.9783
546 137 857.3248
547 24 28.1694
548 88 388.2397
549 71 248.9901
550 109 288.6977
551 52 148.2889
552 106 358.1110
553 233 2711.6677
554 151 1057.9043
555 216 1203.1697
556 116 687.4047
557 106 396.0716
558 192 537.4355
559 262 2754.1760
560 192 128.2463
561 76 44.9085
562 165 672.3824
563 103 347.1095
564 158 123.9851
565 106 688.8205
566 79 105.1844
567 74 333.6891
568 302 426.9872
569 132 656.9801
570 192 648.7720
571 259 3000.7765
572 64 241.0965
573 140 742.8928
574 46 51.2242
575 33 9.0552
576 60 212.2752
577 85 7.8795
578 54 47.2382
579 211 2386.8733
580 122 929.8682
581 116 120.3256
582 137 885.4192
583 91 370.2771
584 134 970.8628
585 209 2540.6067
586 278 4040.2899
587 316 5758.0701
588 40 18.0955
589 199 934.8470
590 187 577.6436
591 148 303.4636
592 144 1271.7478
593 111 97.4791
594 243 812.6385
595 52 60.7524
596 66 200.9705
597 81 143.9242
598 164 1478.0737
599 138 22.8094
600 24 15.3176
601 134 10.7985
602 91 14.0234
603 27 28.5031
604 20 15.8289
605 386 6933.7214
606 269 2807.5065
607 212 66.8053
608 248 1628.1082
609 53 139.4558
610 167 1578.3353
611 170 520.5958
612 76 303.7002
613 146 864.1828
614 117 766.1774
615 107 397.4030
616 35 57.0045
617 261 2212.7364
618 78 228.4885
619 46 126.6299
620 184 1487.6340
621 253 1703.6656
622 54 82.7390
623 79 175.5143
624 140 624.3902
625 24 8.3023
626 97 72.7073
627 265 3818.9970
628 81 108.6967
629 193 614.8685
630 127 481.0672
631 55 94.1014
632 70 300.9293
633 151 1310.4997
634 172 1576.4492
635 32 10.1300
636 169 931.1247
637 96 220.8724
638 131 173.5114
639 147 1263.8718
640 210 2396.0280
641 92 334.0175
642 126 77.5462
643 101 157.3646
644 254 2165.6928
645 49 102.2348
646 162 172.0766
647 65 143.8506
648 141 1123.5701
649 22 2.1335
650 70 88.2587
651 51 93.2938
652 110 273.2415
653 251 1938.1697
654 90 400.9322
655 150 25.6659
656 126 414.9946
657 236 154.4459
658 110 121.9014
659 194 1090.5615
660 266 2315.8030
661 160 579.8234
662 84 210.4294
663 56 131.6274
664 158 1037.4347
665 86 191.8699
666 228 462.1832
667 71 312.5879
668 94 117.7271
669 22 1.0220
670 78 32.5609
671 178 145.4851
672 117 134.8460
673 162 1217.9171
674 214 193.4755
675 272 1075.8556
676 226 1294.8137
677 150 1227.8158
678 98 259.0925
679 78 140.3751
680 153 408.2656
681 99 464.4334
682 276 4440.2089
683 183 1224.9260
684 252 1018.0554
685 47 46.3009
686 61 142.7194
687 127 72.2311
688 184 128.9469
689 43 67.9774
690 198 553.5875
691 160 1284.0937
692 65 173.9461
693 191 1125.3292
694 278 269.0462
695 56 123.0774
696 46 102.7955
697 41 78.8251
698 79 179.3454
699 150 120.8778
700 170 1231.1042
701 102 311.7072
702 25 0.2632
703 77 223.4689
704 207 574.1304
705 176 1816.1403
706 44 37.9293
707 170 1176.0547
708 242 3590.3369
709 251 718.0255
710 71 167.7489
711 125 691.4146
712 64 37.6636
713 250 4.5156
714 116 163.4829
715 27 30.4902
716 131 786.5082
717 106 177.0277
718 340 6665.4158
719 115 546.3051
720 31 45.9583
721 157 255.8673
722 95 53.8765
723 188 153.0249
724 68 174.3089
725 153 671.0048
726 40 89.1566
727 151 17.6495
728 108 543.8828
729 100 471.6564
730 126 675.2303
731 132 602.7032
732 156 263.0040
733 130 155.6681
734 181 1137.6009
735 79 355.5911
736 197 1404.9046
737 106 177.7371
738 84 350.9634
739 293 2050.1442
740 159 1087.0175
741 163 960.5007
742 99 328.3672
743 131 999.0580
744 205 1491.0525
745 157 941.0283
746 37 23.6031
747 155 621.8997
748 296 4976.5190
749 170 1521.6183
750 30 15.3809
751 194 519.9695
752 175 1475.1139
753 55 59.2045
754 184 1007.9144
755 202 2077.4301
756 170 337.7113
757 159 110.0829
758 32 17.7656
759 108 553.1264
760 37 20.4144
761 305 4146.4115
762 146 850.2260
763 185 766.1176
764 323 6472.1752
765 210 2313.8125
766 125 475.4149
767 209 1368.2373
768 133 84.4192
769 60 23.8344
770 237 951.7652
771 261 2526.9065
772 113 727.8268
773 102 162.0602
774 133 1006.0279
775 139 743.0729
776 148 1163.4298
777 59 94.4133
778 234 2512.7086
779 316 1681.9333
780 100 147.9931
781 44 44.8183
782 215 1570.1589
783 57 120.5091
784 323 1028.1472
785 165 48.2572
786 188 1874.9496
787 205 1636.9825
788 100 539.5814
789 108 148.8827
790 67 175.0510
791 69 167.7986
792 166 1324.8710
793 110 138.9464
794 117 583.5419
795 50 70.2530
796 151 948.5974
797 165 194.0621
798 77 359.9699
799 65 169.3361
800 251 2519.7281
801 232 667.2174
802 61 100.4485
803 85 129.1147
804 115 549.4094
805 186 1190.3107
806 72 190.3309
807 171 1438.6016
808 109 523.3180
809 23 14.1982
810 193 1448.1555
811 78 196.3630
812 68 112.2591
813 169 1161.0708
814 175 366.2001
815 309 3445.6791
816 137 632.9103
817 49 11.0194
818 265 1639.8937
819 156 650.2655
820 215 1284.0442
821 66 103.9525
822 39 7.1259
823 68 101.6967
824 63 63.5148
825 101 49.3903
826 157 1360.9678
827 93 401.9649
828 150 837.3445
829 99 29.4835
830 153 1334.7474
831 73 78.9914
832 200 265.1155
833 268 922.9991
834 214 2038.5223
835 22 10.6738
836 55 32.7817
837 87 257.6184
838 113 505.1594
839 234 2206.7860
840 209 150.1318
841 241 519.7869
842 22 20.1194
843 173 565.6016
844 118 841.8678
845 130 844.6837
846 217 876.5790
847 147 1189.2287
848 126 942.6872
849 84 335.6271
850 139 709.1354
851 83 67.8397
852 187 1832.0160
853 29 16.3275
854 113 513.2467
855 168 215.5464
856 313 3570.0345
857 257 464.8049
858 102 610.7935
859 236 784.9758
860 182 529.0801
861 153 1391.5927
862 139 924.5206
863 130 16.7207
864 144 915.4171
865 110 243.7791
866 63 0.4264
867 171 1704.7508
868 295 3046.6490
869 175 1057.5351
870 165 617.7500
871 63 184.0334
872 113 237.4560
873 134 838.5990
874 39 80.5346
875 191 756.3709
876 192 840.3328
877 227 2275.6789
878 60 116.1519
879 125 279.6219
880 197 1942.1377
881 37 11.4226
882 191 347.3547
883 38 29.7035
884 25 31.8381
885 33 13.0730
886 57 76.8242
887 299 5161.9626
888 260 2477.6363
889 169 105.3183
890 148 683.9516
891 229 1376.6007
892 62 125.3280
893 150 1220.9333
894 56 152.9694
895 289 1205.9278
896 56 144.5407
897 193 398.0417
898 30 20.4500
899 58 33.8106
900 96 261.1461
901 166 590.0900
902 51 96.5742
903 292 1736.3131
904 174 297.9825
905 52 163.7619
906 205 1785.7375
907 216 1420.0496
908 124 923.4753
909 124 793.0891
910 243 2194.5914
911 122 608.6107
912 132 804.4383
913 95 20.1372
914 87 155.9954
915 124 250.4360
916 122 838.6432
917 135 604.3797
918 44 89.5559
919 37 2.9666
920 72 293.9544
921 108 696.3270
922 369 5415.5341
923 156 126.5596
924 38 39.0134
925 135 373.4477
926 86 448.1542
927 95 504.5998
928 81 204.4901
929 280 4687.4364
930 131 443.3204
931 59 44.0327
932 74 118.0451
933 56 128.4408
934 183 893.0981
935 217 1348.1977
936 128 347.4997
937 137 219.9594
938 121 626.5781
939 26 35.6638
940 23 17.7552
941 62 89.6461
942 247 3230.6977
943 137 820.1272
944 114 150.8227
945 70 25.9765
946 75 213.7418
947 36 36.3830
948 117 526.8776
949 107 321.1871
950 218 1183.5560
951 200 1470.4198
952 28 38.7509
953 81 403.2936
954 108 26.3789
955 186 882.3432
956 312 2824.1161
957 128 1014.6549
958 85 342.3515
959 234 724.3545
960 206 2346.6551
961 255 27.5340
962 161 353.4024
963 105 547.4477
964 69 132.7669
965 111 540.0024
966 162 1325.2039
967 137 151.2697
968 43 105.0405
969 132 932.6166
970 64 240.8921
971 171 1780.0911
972 42 22.0546
973 159 949.9364
974 337 1639.8802
975 25 32.0837
976 38 0.2417
977 149 967.4437
978 81 319.9471
979 126 656.7529
980 74 40.3688
981 118 235.1527
982 142 783.3900
983 163 831.8614
984 203 1570.0647
985 270 1942.2288
986 165 1669.3889
987 69 171.8267
988 179 1977.1622
989 147 920.5235
990 137 1160.9627
991 194 2104.8729
992 97 343.0131
993 186 1162.6747
994 160 811.7409
995 21 11.2454
996 161 399.8257
997 46 68.0700
998 190 2240.3051
999 163 1033.8571
1000 53 107.7753
<precedence relations>
1,9
1,10
1,11
1,12
2,8
2,9
2,10
2,11
2,12
3,8
3,9
3,10
3,11
3,12
4,8
4,9
4,11
4,12
5,8
5,9
5,12
6,8
6,9
6,10
6,11
6,12
7,8
7,12
8,13
8,14
8,15
8,16
8,17
8,18
9,13
9,14
9,15
9,16
9,17
9,18
10,13
10,14
10,15
10,16
10,17
10,18
11,13
11,14
11,15
11,16
11,17
11,18
12,13
12,14
12,15
12,16
12,17
12,18
13,19
13,20
13,21
13,22
13,23
13,24
14,19
14,20
14,29
14,30
14,31
15,19
15,20
15,21
15,22
15,23
15,24
16,19
16,22
17,19
17,20
17,21
17,23
17,24
18,19
18,20
18,21
19,25
19,26
19,27
20,25
20,26
21,25
21,26
21,27
21,28
21,29
21,30
21,31
22,25
22,26
22,27
22,28
22,29
22,30
22,31
23,25
23,26
23,27
23,28
23,29
23,30
24,27
24,28
24,29
24,30
24,31
25,32
25,33
25,34
25,35
25,36
26,32
26,33
26,35
26,36
27,32
27,33
27,34
27,35
27,36
28,32
28,33
29,32
29,33
29,34
29,35
29,36
30,32
30,33
30,34
30,35
30,36
31,35
32,37
32,38
32,39
32,40
32,41
32,42
33,37
33,42
33,50
34,37
34,38
34,39
34,40
35,37
35,38
35,39
35,49
35,50
36,37
36,38
36,39
37,43
37,44
37,45
37,46
38,43
38,44
38,45
38,47
39,43
39,44
39,45
39,46
39,47
39,48
40,48
40,49
40,50
41,43
41,57
42,43
42,44
43,51
43,52
43,53
43,56
44,51
44,52
44,53
44,57
45,53
45,55
46,51
46,54
46,56
46,57
47,51
47,52
48,51
48,52
48,53
48,57
49,168
50,51
50,52
50,55
50,56
50,57
51,58
51,59
51,60
51,61
52,58
52,59
52,60
52,61
53,58
53,59
53,60
53,61
54,58
54,59
54,60
54,61
55,58
55,59
55,60
55,61
56,58
56,59
56,60
56,61
57,58
57,59
57,60
57,61
58,62
58,63
58,64
58,65
59,62
59,63
59,64
59,65
60,62
60,63
60,64
60,65
61,62
61,63
61,64
61,65
62,66
63,66
63,67
63,69
63,70
63,71
63,72
63,73
64,66
64,71
64,72
64,73
65,66
65,68
65,72
65,73
66,74
66,75
66,76
66,77
66,78
67,74
67,75
67,76
67,77
67,78
68,74
68,75
68,76
69,74
69,75
69,76
70,74
70,78
71,74
71,75
71,76
71,77
71,78
72,74
72,75
72,76
72,77
72,78
73,74
73,75
73,76
73,77
73,78
74,79
74,80
74,81
74,83
74,84
74,85
75,79
75,80
75,81
75,82
75,83
75,84
75,85
76,79
76,80
76,81
76,82
76,83
76,84
76,85
77,626
77,679
78,82
78,93
79,87
79,93
80,86
80,94
81,86
81,87
81,88
81,92
82,86
82,87
82,88
82,89
82,90
82,91
82,94
83,86
83,87
83,88
83,89
83,90
83,91
84,86
84,87
84,88
84,101
85,86
85,88
85,89
85,90
86,103
87,95
87,96
87,99
88,95
88,96
88,102
88,110
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
90,95
90,96
90,97
90,98
90,101
90,111
91,371
91,407
92,95
92,117
93,95
93,96
93,97
93,100
94,95
94,96
94,97
94,98
94,111
94,112
95,109
96,104
96,118
96,119
97,387
98,249
98,256
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
100,104
100,105
100,106
100,107
100,112
101,104
101,105
101,106
101,112
102,111
102,112
103,104
103,105
103,108
103,110
104,113
104,114
104,115
104,116
104,117
105,113
105,114
105,115
105,116
105,117
105,118
105,119
106,113
106,127
106,132
107,113
107,114
108,113
108,114
108,115
108,116
108,125
108,126
109,113
109,114
109,115
109,118
109,119
109,125
110,113
110,114
110,115
110,116
110,117
110,118
110,119
111,113
111,114
111,115
111,116
111,117
111,118
111,119
112,113
112,114
112,115
113,124
114,127
115,120
115,121
115,122
115,123
115,127
115,131
116,120
116,121
116,130
116,131
117,120
117,122
117,125
117,131
118,120
118,121
118,122
118,123
118,127
118,131
119,120
119,126
120,132
120,133
121,128
121,129
121,133
122,128
122,129
122,130
123,193
124,128
124,129
124,130
124,131
125,568
126,128
126,131
126,132
126,133
127,128
127,129
127,130
127,133
128,134
128,135
128,136
129,134
129,136
130,134
130,135
130,136
131,134
131,135
131,136
132,134
132,135
132,136
133,134
133,135
133,136
134,137
134,138
134,139
134,140
134,141
134,142
135,137
135,138
135,139
136,141
136,143
137,145
138,144
138,147
139,144
139,156
140,144
140,145
140,146
140,148
141,144
141,145
141,146
141,147
142,146
142,154
143,149
143,152
143,153
144,149
144,150
144,151
144,157
145,154
145,155
146,149
146,150
146,151
146,152
146,155
146,156
146,157
147,149
147,150
147,151
147,152
147,153
147,154
147,155
147,156
148,149
148,156
148,163
149,158
149,160
149,161
150,162
150,163
151,158
151,159
151,180
152,265
153,158
153,272
154,158
154,159
154,160
154,161
154,162
154,163
155,158
155,159
155,160
155,161
155,162
155,163
156,204
157,158
158,164
159,164
159,165
159,166
159,185
160,168
160,169
160,170
160,171
161,164
161,165
161,166
161,167
161,168
162,167
162,168
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
164,238
165,172
165,173
165,174
166,174
167,172
167,173
167,177
168,172
168,173
168,174
168,175
168,177
169,172
169,173
169,176
170,172
170,173
170,174
170,177
171,172
171,173
171,174
171,175
172,178
172,179
172,183
172,184
173,178
173,181
173,182
174,179
175,178
175,179
175,180
175,195
176,178
176,195
177,178
177,179
177,180
177,185
177,191
177,192
177,195
178,186
178,187
178,188
178,189
178,190
178,193
179,186
179,187
179,194
180,186
180,187
180,188
181,186
181,187
181,188
181,189
182,192
183,186
183,187
183,188
183,189
183,190
183,191
183,195
184,186
184,187
184,188
184,190
185,186
185,187
186,196
186,197
186,198
186,216
187,196
187,197
187,198
187,199
187,200
188,201
188,215
188,231
188,232
189,196
189,197
189,198
189,199
189,200
189,201
190,196
190,197
190,198
191,196
191,197
192,196
193,196
193,197
194,196
194,216
195,196
195,197
195,198
195,200
196,202
196,203
196,204
197,202
197,203
197,204
197,208
198,203
198,204
198,207
199,202
199,203
199,204
199,205
199,206
200,295
201,206
201,238
201,248
202,209
202,210
202,214
203,210
203,215
203,224
204,209
204,210
204,211
204,212
205,209
205,211
205,213
205,216
206,212
206,262
207,209
207,210
207,211
207,212
208,209
208,210
208,232
209,217
209,218
209,219
209,220
209,234
210,223
210,225
211,217
211,218
211,224
212,220
212,221
212,222
213,217
213,218
213,219
213,220
213,232
213,234
214,217
214,218
215,217
215,218
215,219
216,217
216,218
216,234
217,226
217,233
218,229
219,226
219,228
220,226
220,227
220,228
220,229
221,226
221,227
221,234
222,226
222,227
222,228
223,230
223,231
223,234
224,226
224,227
224,228
224,229
224,230
224,231
224,232
224,234
225,226
225,227
225,228
226,235
227,235
227,239
228,235
228,236
229,235
229,236
229,266
230,235
230,236
230,237
230,238
230,239
231,235
231,236
231,237
231,238
231,239
232,235
232,236
232,237
233,235
233,236
233,237
233,238
233,239
234,299
235,240
235,241
235,245
235,272
236,240
236,241
236,242
236,243
236,244
237,240
237,241
237,242
237,243
237,248
238,241
238,247
239,240
239,241
239,244
239,246
240,249
240,250
240,253
241,249
241,250
241,251
241,252
241,253
241,280
241,281
242,249
242,257
242,280
243,251
243,258
244,249
244,250
244,251
244,255
245,249
245,250
245,251
246,249
246,250
246,251
246,280
246,281
247,249
247,250
247,252
247,256
248,249
248,250
248,254
249,259
249,260
249,261
250,273
251,259
251,260
251,261
252,294
252,304
253,259
254,259
254,262
254,264
254,266
255,259
255,260
255,263
255,281
256,259
256,280
256,281
257,259
257,260
257,261
257,265
258,259
258,260
259,267
259,268
259,271
260,289
261,267
262,267
262,268
262,272
263,267
263,268
263,269
264,267
264,268
264,269
264,270
265,267
265,270
266,267
266,268
266,269
266,270
267,273
267,274
267,279
268,273
268,274
268,275
268,276
268,288
269,273
269,297
270,273
270,275
270,276
270,278
271,273
271,274
271,275
271,276
271,277
271,278
271,279
272,280
272,281
273,282
273,287
273,301
274,282
274,283
274,285
275,282
275,283
275,284
275,285
276,282
276,286
277,282
277,283
277,284
277,285
277,286
277,287
278,319
279,282
279,283
280,282
280,302
281,282
281,283
281,284
281,288
282,289
282,290
282,291
283,296
283,297
284,294
284,295
285,289
285,290
285,291
285,292
285,293
285,294
285,295
285,296
285,297
286,289
286,292
286,315
286,316
287,289
287,290
287,291
287,302
288,289
288,290
288,291
289,298
289,326
290,298
290,299
290,300
291,298
291,299
291,300
291,303
291,304
292,304
292,324
293,559
293,830
294,300
294,301
294,308
294,310
295,298
296,298
296,301
296,302
296,303
296,304
297,298
297,299
297,300
298,305
299,307
300,305
300,306
300,315
300,316
301,305
301,306
301,307
301,309
301,315
302,305
302,306
302,324
303,305
303,306
303,307
303,308
303,309
303,310
304,305
304,306
305,311
305,312
305,313
305,333
306,311
306,312
306,314
306,317
306,330
307,311
307,312
307,313
307,333
308,311
308,312
308,313
308,314
308,315
308,316
309,311
309,312
309,313
309,316
309,326
310,311
310,312
310,315
311,318
311,322
311,340
312,318
312,325
313,318
313,319
313,320
313,321
313,323
314,318
314,319
314,321
314,326
315,318
315,321
316,320
316,324
317,318
317,319
317,320
317,321
318,327
318,334
319,327
320,327
321,327
321,331
321,332
322,329
323,327
323,328
323,330
324,333
325,327
325,328
325,334
326,327
326,328
326,333
326,334
327,335
327,336
327,341
328,335
328,336
328,337
328,338
328,339
