<number of tasks>
393 256 15812.5559
394 298 5136.9334
395 184 4172.3749
396 241 9086.0224
397 198 7818.7409
398 297 1692.0672
399 63 279.8495
400 113 543.4529
401 72 1174.9422
402 24 122.3486
403 95 712.1273
404 101 2354.5510
405 327 1836.2220
406 31 214.4559
407 232 8780.2416
408 67 972.8953
409 22 110.7780
410 153 1102.7641
411 171 1157.4879
412 70 373.8825
413 72 937.0377
414 53 396.8667
415 80 942.2403
416 198 6555.4124
417 263 13686.0390
418 144 1935.9757
419 62 932.4507
420 104 265.5514
421 112 990.5440
422 37 104.2224
423 260 7899.2407
424 104 1331.8257
425 50 221.0669
426 31 172.2351
427 35 178.0357
428 158 1483.7341
429 96 134.0652
430 169 6727.3450
431 86 1762.0429
432 52 656.0462
433 56 452.1911
434 144 4359.2725
435 47 301.6788
436 35 248.7360
437 39 13.1973
438 23 59.3433
439 68 882.7586
440 226 2003.1350
441 132 400.1977
442 114 2361.0076
443 115 1710.7081
444 103 2599.7438
445 74 994.9722
446 159 817.7331
447 91 1142.6429
448 93 1089.0453
449 33 73.4569
450 136 86.4221
451 87 1379.2744
452 174 1489.8222
453 33 170.1635
454 142 4308.3092
455 253 11526.7946
456 77 115.5931
457 255 3501.3464
458 73 1097.2247
459 97 984.5290
460 42 32.2421
461 148 835.2038
462 186 7367.0680
463 158 3119.7614
464 140 3185.9829
465 176 1284.7737
466 328 16735.6593
467 127 1206.1370
468 155 4022.9675
469 58 283.9658
470 156 4411.8733
471 71 268.3381
472 227 6235.8732
473 53 686.0015
474 48 403.2876
475 54 2.7566
476 154 3673.6897
477 71 1074.7213
478 167 743.7375
479 71 1131.3384
480 186 8261.7811
481 173 3868.3319
482 81 1632.3168
483 169 6176.7476
484 361 23826.5085
485 164 5693.3819
486 103 1905.3650
487 217 816.1708
488 164 6470.6641
489 144 4814.8614
490 148 1414.1475
491 278 18488.8497
492 118 328.9813
493 89 113.7346
494 194 6880.0331
495 36 73.1582
496 230 1324.6338
497 104 886.2615
498 134 419.6322
499 65 692.4238
500 138 69.2184
501 57 626.5367
502 61 693.5355
503 75 931.8986
504 22 91.7515
505 90 99.7041
506 251 2622.2783
507 203 7514.7979
508 123 1576.5924
509 98 1602.4369
510 133 3412.1210
511 40 30.3073
512 58 699.8691
513 66 1031.3226
514 116 1089.2408
515 90 638.0532
516 178 2061.8460
517 125 359.8622
518 365 2992.0863
519 90 1018.9988
520 122 827.9300
521 271 13490.4945
522 240 9943.8177
523 42 137.6774
524 117 731.2545
525 144 1723.1729
526 114 484.7570
527 213 7933.3439
528 180 4139.5710
529 97 1536.9884
530 96 1319.8415
531 157 1571.7878
532 152 4775.2191
533 291 9139.7227
534 90 78.7518
535 204 1088.7377
536 34 131.1272
537 54 320.1609
538 96 2134.8091
539 39 50.4729
540 38 157.3881
541 119 2373.3175
542 49 288.9490
543 31 103.1798
544 270 6089.3010
545 136 1282.4026
546 118 1100.8387
547 187 2493.7422
548 224 4550.0908
549 54 539.6360
550 315 23179.2799
551 121 108.5241
552 156 4194.6712
553 82 66.3736
554 114 708.5077
555 157 502.7765
556 206 3387.3898
557 171 2160.2641
558 188 8295.4585
559 188 4784.5424
560 31 16.5759
561 43 138.0502
562 97 400.4310
563 145 2229.0602
564 244 11158.8132
565 203 9138.9391
566 184 7741.7393
567 77 525.2922
568 312 8544.0618
569 32 108.1122
570 120 1193.9332
571 87 1003.8332
572 73 106.9184
573 89 1202.0903
574 177 884.6332
575 53 125.7957
576 42 310.6894
577 131 2146.5404
578 159 4281.8637
579 127 3028.8458
580 81 1365.6415
581 97 1871.8173
582 128 3071.7610
583 169 5632.2068
584 157 1326.4714
585 29 69.7579
586 102 1114.6204
587 188 7862.8209
588 122 2210.7850
589 177 5246.8499
590 142 3763.5843
591 318 25244.6823
592 223 677.5646
593 156 723.4522
594 27 110.1604
595 21 61.9925
596 126 3330.9283
597 32 203.9315
598 171 1880.0790
599 72 970.5359
600 235 6744.6308
601 219 9483.3593
602 106 2330.3006
603 289 4849.7434
604 211 9337.9180
605 145 5244.7319
606 51 419.7207
607 85 187.2549
608 133 4229.9704
609 189 8513.5147
610 199 5263.1008
611 26 78.8195
612 163 5601.1791
613 192 5876.2392
614 97 141.7897
615 181 2963.8280
616 270 15143.8045
617 161 4852.3211
618 59 307.2745
619 244 14152.1540
620 172 1201.0412
621 75 915.6267
622 181 251.2570
623 188 1219.4759
624 243 2279.9183
625 241 11145.5078
626 187 2488.2329
627 173 6780.2871
628 81 328.4868
629 171 5187.6291
630 90 1541.4534
631 24 143.2233
632 174 1234.0605
633 142 4682.8001
634 118 1106.2370
635 60 736.6570
636 127 3221.3321
637 246 11558.9974
638 236 2530.9070
639 95 2114.2922
640 240 6297.7893
641 331 9604.1344
642 43 277.6556
643 179 6699.2103
644 150 3294.8138
645 140 2078.3101
646 155 3802.1793
647 42 151.6524
648 135 3882.9291
649 147 1440.5013
650 59 832.6281
651 85 1037.1814
652 194 2944.1740
653 76 482.9029
654 69 1082.1730
655 136 825.7909
656 111 518.0429
657 199 2580.7400
658 229 6265.5625
659 158 1178.6920
660 151 4535.6325
661 67 0.2998
662 35 263.9075
663 327 6006.0390
664 134 2025.0722
665 203 8729.5653
666 119 98.7176
667 155 1554.1681
668 125 712.7287
669 102 884.3061
670 84 632.2467
671 87 750.9999
672 29 132.1326
673 32 161.9891
674 23 63.7635
675 142 3163.4617
676 81 1337.6725
677 95 1567.7437
678 139 1060.7434
679 130 1298.8463
680 175 3629.9930
681 106 2428.4601
682 218 4538.5995
683 123 1335.1208
684 110 1403.6130
685 142 4946.8480
686 196 269.2580
687 188 7750.9288
688 25 4.2270
689 80 267.0305
690 90 10.2661
691 174 1087.6617
692 138 1776.9193
693 182 1352.7511
694 253 14030.0309
695 147 4480.9615
696 168 6180.9335
697 324 9896.4474
698 118 1283.9528
699 22 90.9020
700 32 155.0636
701 85 569.4201
702 210 6862.8067
703 71 846.6739
704 62 11.7754
705 38 264.3186
706 172 2619.8726
707 26 12.7207
708 173 1043.0545
709 80 525.3965
710 92 1346.9067
711 236 7737.1791
712 108 130.0931
713 115 2186.1236
714 207 682.4572
715 223 5676.1686
716 277 2966.3590
717 262 4682.9811
718 199 7815.9624
719 60 268.1581
720 187 209.3958
721 160 3509.6372
722 71 243.1372
723 106 899.7522
724 30 74.8080
725 247 10793.0499
726 326 18267.4596
727 160 954.5537
728 83 276.6090
729 251 5506.1567
730 121 3229.6541
731 159 208.6406
732 66 800.2683
733 85 152.6129
734 48 222.6880
735 277 2457.3887
736 45 355.6113
737 210 4369.4163
738 163 5737.8921
739 166 4001.0532
740 195 2209.1263
741 123 462.2318
742 186 1528.2169
743 90 246.2995
744 85 971.7982
745 173 5274.8338
746 246 13787.6982
747 153 5242.7073
748 135 3854.3084
749 253 12747.5332
750 24 65.7306
751 117 2572.4762
752 53 333.7442
753 208 6114.6858
754 141 4833.3500
755 78 59.2881
756 93 1754.8214
757 74 242.8322
758 98 1048.7782
759 111 2757.3361
760 118 2751.9830
761 62 692.4924
762 231 9091.2478
763 108 1001.9477
764 162 1855.1790
765 163 3362.1205
766 173 5991.8206
767 299 20328.0917
768 47 203.2725
769 202 2736.2670
770 251 10786.0934
771 70 787.4955
772 123 3458.5162
773 104 515.7790
774 314 5283.6282
775 105 1384.5616
776 327 13736.3729
777 122 3536.0325
778 125 3714.4017
779 230 7481.7226
780 228 2563.5452
781 48 405.6313
782 122 1317.8265
783 114 548.1664
784 64 269.2835
785 158 4787.9881
786 37 157.9128
787 82 1676.3290
788 248 7870.7733
789 183 6924.6514
790 93 460.2941
791 37 165.7453
792 51 198.4990
793 253 13233.2258
794 104 2045.3663
795 143 4921.2048
796 158 3798.3448
797 28 179.8570
798 59 157.9132
799 151 5228.1882
800 251 10692.2111
801 140 1897.5693
802 248 4450.7044
803 112 92.7283
804 196 6194.8221
805 214 1418.8347
806 124 3110.9618
807 94 518.2901
808 195 908.8867
809 260 7377.2153
810 214 11303.1535
811 217 4070.6842
812 75 103.8407
813 148 2643.0892
814 123 524.6441
815 125 2200.1112
816 112 2699.1652
817 113 3052.1248
818 224 10438.7224
819 123 3775.2786
820 235 13423.8339
821 139 247.4883
822 114 1850.3265
823 227 7588.7913
824 114 2741.4910
825 100 1746.9736
826 67 873.6420
827 220 1399.1387
828 95 1188.0416
829 139 1610.1799
830 298 4382.4863
831 154 3835.2828
832 88 293.5466
833 140 3714.5239
834 72 861.9956
835 123 1915.7869
836 264 10327.6630
837 91 597.2087
838 162 3722.1395
839 57 578.1288
840 97 1964.2581
841 131 1740.7340
842 91 1324.9471
843 22 83.0911
844 78 208.0171
845 55 256.4892
846 36 77.4550
847 86 422.9267
848 34 132.7616
849 93 306.6413
850 110 1907.2723
851 158 824.0194
852 32 221.1160
853 26 62.9917
854 115 1572.5766
855 180 6802.8055
856 96 452.9432
857 136 3968.5072
858 22 49.3450
859 199 9136.8675
860 162 1959.6609
861 187 4574.8567
862 142 4416.0026
863 361 15009.4954
864 224 5327.9046
865 159 1229.8012
866 148 186.5882
867 57 298.0407
868 165 273.9125
869 122 286.7502
870 168 5634.7498
871 132 706.2277
872 104 1938.1772
873 87 871.6817
874 169 5025.2458
875 29 36.3375
876 82 1623.8744
877 300 7899.5393
878 190 884.0838
879 303 11402.7288
880 149 1845.3886
881 113 1272.3506
882 81 67.7044
883 103 91.4028
884 162 928.1170
885 262 16254.0545
886 80 350.5621
887 22 15.2283
888 36 180.5611
889 172 3882.3567
890 129 1509.0626
891 153 5430.5080
892 191 7862.5094
893 34 182.9277
894 103 412.1782
895 82 1249.8842
896 117 1201.6580
897 79 499.7527
898 344 16907.3752
899 98 1297.2557
900 27 85.3615
901 110 2966.4699
902 141 1110.3596
903 75 738.5042
904 82 382.1394
905 172 3439.0777
906 238 4834.4976
907 66 641.3680
908 254 765.2225
909 35 220.7983
910 90 937.4906
911 228 7812.6961
912 69 569.8619
913 118 830.0448
914 48 519.8125
915 220 388.7588
916 255 4837.8269
917 84 1583.6170
918 121 2146.8825
919 293 5862.2473
920 161 3637.3217
921 115 3244.6810
922 108 1136.5518
923 88 1751.9082
924 90 1472.0914
925 178 17.1024
926 89 1746.1328
927 133 1769.4137
928 76 59.2926
929 205 7188.3398
930 162 2209.4293
931 88 1698.1705
932 83 1556.3942
933 185 3080.3973
934 231 2657.2096
935 296 3122.0343
936 40 397.6061
937 326 12242.9741
938 146 3833.6169
939 291 1665.2260
940 210 2176.2106
941 36 70.7148
942 64 712.0660
943 187 3675.6244
944 53 698.0673
945 135 1032.0938
946 125 288.8862
947 72 440.9972
948 125 2368.7309
949 98 183.6181
950 186 6108.5705
951 24 103.8161
952 280 10904.4756
953 201 1562.1971
954 151 5601.8498
955 157 5633.6198
956 37 119.5444
957 150 2144.6245
958 76 750.3980
959 25 88.0348
960 47 416.1878
961 131 526.4640
962 68 504.3141
963 232 3674.4323
964 150 5087.5223
965 46 298.7361
966 174 726.0277
967 269 5122.6879
968 196 8345.5497
969 62 301.8600
970 331 24672.5218
971 126 1709.1361
972 50 295.5628
973 241 13812.2883
974 161 5775.5591
975 48 479.8481
976 205 6150.5212
977 142 301.6764
978 245 13232.7811
979 24 34.5651
980 78 201.4734
981 191 1297.6763
982 307 18186.2110
983 182 56.0580
984 46 52.8848
985 135 425.3306
986 221 8207.3266
987 42 405.9637
988 299 12008.7057
989 305 8753.9615
990 40 156.5009
991 29 139.6929
992 108 1260.4626
993 140 4672.8166
994 170 3694.4112
995 159 5449.2978
996 177 1677.1908
997 26 136.4551
998 248 11661.9945
999 209 6031.7785
1000 74 566.6933
<precedence relations>
1,17
2,16
2,18
2,25
2,32
3,19
3,20
3,22
3,26
5,29
5,31
5,632
6,268
7,24
8,23
8,28
10,27
10,79
12,30
12,379
13,21
14,717
15,706
16,33
17,34
18,35
19,36
20,43
20,489
21,47
21,963
22,39
22,45
24,46
25,42
27,44
28,37
28,653
29,37
30,38
31,40
32,41
33,48
34,52
35,49
36,50
37,51
37,54
37,55
37,56
38,53
38,60
39,58
40,57
41,309
43,282
44,58
46,59
46,89
47,492
48,62
49,63
50,64
51,65
52,67
53,69
54,61
54,66
54,201
55,68
55,73
57,72
57,76
57,77
58,71
59,70
59,75
59,78
60,74
60,79
61,80
62,81
63,83
64,86
65,85
66,82
67,87
68,84
69,85
70,736
71,93
71,95
72,340
72,358
72,411
72,544
73,88
74,89
74,92
75,90
75,94
76,91
79,96
79,310
80,97
81,100
82,99
83,104
84,101
85,98
85,102
85,106
87,507
88,103
88,111
88,152
89,105
90,112
90,113
91,107
92,114
92,228
93,109
93,110
95,108
95,147
95,178
96,383
96,758
97,115
98,117
99,118
100,116
101,119
102,121
103,122
104,120
105,123
105,125
105,129
106,124
106,132
106,157
107,126
107,128
109,127
109,130
109,133
110,134
112,153
112,735
113,131
114,340
115,144
116,135
117,136
118,137
119,140
120,138
121,139
122,141
123,142
124,143
126,154
126,155
128,148
128,151
129,146
129,153
130,145
130,476
131,149
131,157
131,158
132,144
132,147
132,152
132,156
133,592
134,150
134,455
135,171
136,160
137,161
138,163
139,162
140,165
141,166
142,164
143,168
144,177
144,180
145,159
146,167
146,176
146,181
147,169
148,170
148,175
148,178
149,356
151,173
152,982
153,174
155,204
157,172
158,179
158,182
159,184
160,183
161,185
162,186
163,201
164,188
165,190
166,187
167,194
168,189
169,196
170,197
171,193
171,195
172,191
172,773
173,192
173,354
174,205
175,198
176,204
176,209
176,916
178,206
179,199
180,203
180,476
180,814
181,200
181,207
181,208
182,202
183,213
184,210
185,223
186,224
187,215
188,219
189,217
190,223
191,218
192,220
193,221
194,225
195,222
196,226
197,227
198,211
198,228
198,627
198,760
199,212
200,214
201,231
202,216
202,232
203,223
203,230
206,229
206,233
206,402
207,265
210,234
211,235
212,236
213,239
214,237
215,242
216,238
217,243
218,244
219,241
220,240
221,245
222,242
223,246
223,250
224,249
225,689
226,251
230,688
231,409
232,248
233,247
233,712
234,259
235,252
236,253
237,260
238,254
239,256
240,257
241,255
242,258
242,266
242,565
243,265
243,561
244,264
247,263
247,268
247,631
248,261
248,269
249,267
251,262
252,270
253,271
254,272
255,274
256,273
257,277
258,279
259,275
259,278
259,286
259,491
260,280
260,293
261,276
261,291
262,289
262,290
263,285
264,281
265,283
265,477
266,280
266,284
266,287
266,288
266,830
267,613
268,292
269,282
270,294
271,296
272,297
273,299
274,300
275,301
276,303
277,302
278,307
279,308
280,295
280,312
281,298
281,470
282,304
283,305
284,306
285,887
286,311
286,477
288,310
289,314
291,309
291,313
292,315
294,319
295,316
296,317
297,318
298,320
299,329
300,323
301,328
302,322
303,328
304,324
305,325
306,326
307,330
308,327
309,321
309,335
309,336
309,338
310,331
310,340
310,562
311,337
311,339
311,616
312,334
314,333
315,332
315,829
316,345
317,348
318,342
319,343
320,349
321,344
322,351
323,346
324,347
325,351
326,355
327,350
328,341
328,356
328,466
328,503
330,353
331,359
331,364
331,512
334,352
334,360
335,351
335,357
335,362
335,363
337,354
337,854
338,686
339,358
340,361
340,380
340,729
341,365
342,366
343,370
344,372
345,373
346,376
347,380
348,374
349,375
350,383
351,367
351,381
351,385
352,368
352,387
352,531
353,369
354,371
354,993
355,503
356,378
356,451
357,379
357,904
360,377
361,384
361,386
363,656
363,688
364,382
365,401
366,388
367,391
368,392
369,393
370,403
371,394
372,404
373,396
374,397
375,405
376,398
377,389
377,408
378,390
378,411
378,412
378,448
379,395
380,407
380,409
380,410
380,416
380,523
381,399
382,400
382,406
384,402
384,413
384,414
385,415
388,433
389,417
390,418
391,420
392,421
393,422
394,423
395,424
396,427
397,425
398,426
399,431
400,432
401,428
401,429
401,430
402,419
402,548
404,595
407,434
408,618
409,435
411,591
412,436
413,523
414,436
414,691
415,476
417,438
418,437
419,439
420,440
421,441
422,447
423,447
424,448
425,442
426,443
427,447
428,444
429,445
430,446
431,447
432,447
433,449
433,451
433,452
433,453
433,456
434,651
436,450
436,454
436,455
437,457
438,458
439,465
440,466
441,460
442,461
443,462
444,463
445,465
446,464
447,459
448,470
449,474
449,628
450,467
450,468
450,471
451,469
451,472
451,477
452,577
453,475
453,779
454,473
454,930
456,476
457,485
458,481
459,478
460,482
461,479
462,480
463,483
464,484
465,728
466,493
466,603
468,981
469,750
471,489
472,486
472,727
473,487
473,492
474,646
475,491
476,488
476,490
478,494
479,500
480,497
481,495
482,496
483,499
484,498
485,508
486,502
486,507
486,509
487,499
487,513
488,501
488,503
488,510
488,512
489,514
489,633
490,746
491,505
492,511
492,592
493,504
493,506
494,518
495,515
496,517
497,520
498,521
499,516
500,866
501,519
501,773
502,525
504,522
505,526
506,529
506,921
508,524
508,528
509,523
509,530
509,531
513,928
514,527
515,532
516,533
517,535
518,534
519,537
520,538
521,541
522,536
522,539
522,540
522,654
523,543
523,549
524,544
525,542
525,546
525,547
527,932
528,942
529,545
529,548
531,550
531,673
532,551
533,558
534,552
535,561
536,553
537,554
538,555
539,556
540,557
541,559
542,560
543,564
543,706
544,562
546,563
546,565
548,630
550,566
551,567
552,575
553,568
554,576
555,572
556,577
557,569
558,570
559,573
560,571
561,581
561,971
562,735
563,933
564,574
565,579
566,578
566,580
567,584
568,585
569,583
570,588
571,589
572,586
573,587
574,582
574,592
574,595
574,668
576,596
576,848
577,593
578,594
579,597
580,591
580,608
581,590
582,598
583,599
584,601
585,607
586,608
587,609
588,600
588,602
589,613
589,630
590,616
591,604
592,612
594,611
594,617
595,605
596,606
596,610
596,614
596,615
596,618
596,811
597,603
598,619
599,628
600,622
601,625
602,626
603,620
603,631
604,621
604,627
605,623
606,624
608,633
609,632
611,750
614,634
615,630
616,629
617,629
618,965
619,636
620,637
621,638
622,645
623,639
624,640
625,643
626,641
627,635
627,647
627,648
627,649
627,657
628,644
628,652
629,642
629,650
629,655
630,656
630,867
631,654
632,653
633,646
633,651
634,944
635,658
636,660
637,661
638,664
639,665
640,665
641,662
642,663
643,667
644,659
644,673
645,672
646,671
647,674
648,946
649,666
650,709
651,668
651,675
654,670
654,676
656,984
657,669
658,679
659,677
660,680
661,678
662,682
663,681
664,685
665,684
665,693
666,683
666,751
668,689
668,695
669,686
670,687
670,688
670,691
670,696
671,690
671,692
672,694
672,866
676,921
677,703
678,706
679,698
680,699
681,708
682,700
683,701
684,702
685,704
686,697
686,717
687,705
687,711
687,715
688,707
689,712
689,716
690,710
693,713
693,887
694,709
696,714
696,814
697,718
698,721
699,720
700,727
701,722
702,726
703,723
704,724
705,725
706,736
707,719
707,730
710,728
711,733
712,731
712,732
714,729
716,735
717,734
718,743
719,737
720,740
721,738
722,739
723,743
724,741
725,745
726,742
727,746
728,812
728,996
730,763
731,747
731,750
731,751
733,748
733,749
733,779
735,744
737,753
738,756
739,752
740,757
741,754
742,758
744,755
744,761
745,760
747,759
747,762
748,763
748,996
749,764
749,813
749,969
750,766
751,765
751,767
751,848
752,768
753,770
754,769
755,771
756,772
757,777
758,778
758,779
759,773
759,776
761,836
763,782
765,774
765,775
767,780
767,781
768,784
769,789
770,790
771,785
772,793
773,783
773,788
773,791
773,794
773,796
774,786
774,969
775,787
775,797
776,792
776,965
780,795
781,934
783,798
784,811
785,800
786,801
787,803
788,804
789,799
790,805
791,806
792,809
793,802
794,810
795,807
795,808
795,816
795,818
795,819
796,815
796,820
797,812
797,813
797,814
797,817
798,821
799,823
800,822
801,827
802,824
803,828
804,829
805,830
806,828
807,825
808,826
809,828
810,833
811,836
812,831
812,834
814,832
817,835
817,837
821,839
822,838
823,845
824,840
825,841
826,846
827,843
828,852
828,854
829,855
830,998
831,842
831,851
832,844
832,853
833,848
835,849
836,847
837,850
838,856
839,857
840,859
841,858
842,860
843,862
844,861
847,863
848,867
849,868
852,865
853,864
853,869
855,866
856,871
857,870
858,872
859,875
860,873
861,877
862,878
863,881
864,874
864,879
864,880
864,882
864,884
864,889
865,876
865,888
866,885
866,887
868,886
869,883
870,891
871,892
872,893
873,894
874,896
875,895
876,897
877,901
878,898
879,899
880,900
881,901
882,890
883,907
884,904
884,906
886,908
888,902
889,903
889,905
890,909
891,916
892,910
893,911
894,916
895,912
896,917
897,913
898,914
899,915
900,918
901,922
902,921
903,920
905,919
909,923
910,926
911,924
912,925
913,929
914,926
915,926
916,928
916,932
