<number of tasks>
407 184 1286.0306
408 156 1369.5577
409 83 65.7858
410 180 765.2444
411 148 502.6167
412 81 312.6539
413 25 8.4054
414 33 25.3838
415 164 1042.1748
416 65 219.3805
417 118 88.9979
418 98 168.6128
419 116 710.8718
420 147 631.8810
421 220 2308.8647
422 362 1477.1975
423 246 510.7909
424 171 1164.8367
425 96 431.4708
426 271 2920.4892
427 63 234.2957
428 270 2157.2679
429 137 102.6336
430 86 402.5296
431 59 83.7149
432 123 900.1005
433 312 4957.1486
434 121 153.4727
435 167 1039.6220
436 292 2746.6654
437 50 98.2527
438 141 908.1616
439 192 1884.5608
440 189 1655.9014
441 34 20.6242
442 88 362.5974
443 117 381.5845
444 53 26.3952
445 67 130.7757
446 79 264.2874
447 207 2333.7464
448 158 386.6963
449 145 724.7624
450 152 583.6236
451 95 128.3937
452 58 202.0794
453 48 88.7910
454 185 1851.1421
455 61 11.5163
456 82 349.1060
457 67 240.7106
458 272 4024.3063
459 124 436.7660
460 38 32.9870
461 126 443.9837
462 139 1028.9402
463 133 318.1757
464 239 2383.6541
465 73 38.0603
466 88 461.0356
467 224 2170.6934
468 112 356.5211
469 81 365.4522
470 40 57.5696
471 65 183.7493
472 122 93.5950
473 387 2153.8651
474 110 14.6339
475 259 4025.0578
476 145 1161.4536
477 134 325.3379
478 33 44.5972
479 66 125.3187
480 38 6.7876
481 268 348.8503
482 267 2475.3394
483 110 605.0016
484 117 254.4962
485 109 523.2948
486 227 2100.1693
487 332 2255.1668
488 250 206.9219
489 73 46.6250
490 167 1102.5844
491 36 16.7971
492 44 4.7268
493 199 2165.2853
494 140 167.3642
495 28 32.0825
496 85 268.1154
497 105 600.1603
498 116 36.7876
499 194 1818.8892
500 199 438.4028
501 105 605.9353
502 151 466.6956
503 159 1068.9023
504 58 52.7377
505 147 465.3022
506 181 1127.6593
507 92 482.1646
508 88 170.0500
509 38 87.7457
510 26 1.4923
511 157 470.5661
512 168 1055.0606
513 33 2.0387
514 116 637.5831
515 71 14.1884
516 137 966.5895
517 120 259.2280
518 35 50.2739
519 102 82.9722
520 119 463.3282
521 195 390.6406
522 42 68.2914
523 139 348.1397
524 142 343.8895
525 61 3.2070
526 70 4.6336
527 120 118.8849
528 187 121.0230
529 264 171.8888
530 152 28.6709
531 141 153.1243
532 93 229.4677
533 92 99.8071
534 130 371.9221
535 234 1742.4828
536 188 928.2821
537 185 447.4373
538 266 908.4806
539 45 37.9247
540 84 418.0771
541 30 47.9375
542 115 115.0030
543 213 2443.2842
544 212 2425.6646
545 184 990.2188
546 194 1824.1343
547 115 11.8486
548 98 446.6729
549 207 1098.6722
550 407 857.9117
551 94 537.4620
552 165 111.9105
553 284 821.2197
554 185 2124.0042
555 73 64.5196
556 25 6.8722
557 200 1379.7197
558 173 650.4840
559 259 2608.9693
560 239 1286.4143
561 45 48.3510
562 242 1533.9295
563 164 1418.9568
564 149 391.4360
565 114 794.0190
566 146 914.0788
567 146 386.1149
568 189 2162.0876
569 103 444.3809
570 118 434.1469
571 119 213.5196
572 134 120.7916
573 58 82.7233
574 183 1245.9102
575 159 1422.1038
576 155 192.4186
577 64 26.9595
578 135 327.0314
579 121 710.0405
580 41 20.4320
581 125 315.2009
582 133 768.1891
583 152 1349.6766
584 77 164.6240
585 81 391.3209
586 163 1601.8847
587 112 783.9616
588 141 1041.6497
589 137 103.3787
590 49 7.5328
591 212 219.6076
592 336 493.3966
593 116 344.6028
594 181 1951.7312
595 34 15.1500
596 189 855.9318
597 134 72.2590
598 71 87.1413
599 143 137.6249
600 67 155.7527
601 188 1120.2498
602 148 1163.4208
603 75 17.5660
604 258 147.2092
605 180 1776.6380
606 272 3804.3970
607 115 813.9877
608 75 330.2509
609 47 87.0418
610 121 602.1980
611 51 54.7140
612 153 583.9832
613 144 213.2289
614 65 87.5566
615 125 514.1264
616 104 130.8367
617 143 439.1883
618 92 350.5818
619 155 57.4981
620 204 1342.8113
621 131 462.5379
622 34 41.8289
623 245 570.3205
624 247 3783.4991
625 64 28.6862
626 154 1150.3852
627 82 12.0524
628 34 22.6565
629 237 1777.0347
630 32 24.7834
631 97 586.3527
632 163 599.6038
633 129 407.1892
634 109 301.3611
635 35 60.2821
636 41 67.0515
637 174 1033.2429
638 172 1036.2990
639 290 1947.2945
640 229 1129.2084
641 166 917.0224
642 134 518.1645
643 48 114.6171
644 86 43.4411
645 215 1091.0391
646 59 118.8070
647 83 261.1389
648 183 1515.7841
649 165 1580.7551
650 194 2115.5811
651 106 528.0170
652 244 2855.9745
653 61 56.6642
654 140 694.5256
655 218 1537.4972
656 35 31.5605
657 157 14.7825
658 209 1231.2869
659 137 885.1677
660 210 1839.2738
661 163 791.8182
662 65 234.4801
663 182 1834.8884
664 117 666.0645
665 27 14.4348
666 263 3473.6347
667 101 91.5376
668 63 52.3633
669 49 35.7494
670 105 74.4112
671 35 50.7622
672 379 6076.8977
673 54 5.9834
674 59 67.4440
675 253 583.5052
676 208 1673.3480
677 191 2134.1362
678 90 409.9909
679 44 75.4985
680 58 6.8462
681 174 622.0385
682 52 69.2297
683 74 256.4147
684 190 750.6478
685 53 73.4167
686 113 354.8026
687 67 146.3006
688 102 557.9116
689 167 1659.3486
690 51 12.4285
691 159 244.2084
692 144 368.3893
693 174 898.4080
694 127 813.5995
695 136 809.3898
696 116 318.8739
697 25 9.4408
698 171 300.5245
699 208 2114.4631
700 56 35.6182
701 145 1081.7774
702 194 1241.2222
703 98 251.9094
704 37 49.7955
705 38 7.5526
706 82 343.2863
707 117 284.3873
708 151 1353.1954
709 168 296.2802
710 112 458.4541
711 274 2584.1211
712 141 293.8091
713 28 30.4461
714 59 216.2093
715 128 448.8412
716 221 1129.4340
717 70 304.0353
718 73 112.4732
719 207 2549.1216
720 195 1248.2033
721 145 1170.1740
722 123 452.1933
723 99 16.2419
724 88 118.6110
725 164 877.1372
726 221 1643.2594
727 121 648.3353
728 131 720.1419
729 197 268.6020
730 102 553.9547
731 102 318.7112
732 43 105.0574
733 212 2602.1483
734 390 8119.9661
735 231 3078.4446
736 240 3322.4231
737 99 38.5718
738 102 8.0630
739 281 2605.4138
740 73 316.3850
741 52 149.2341
742 137 687.8969
743 93 475.6188
744 73 27.8680
745 38 37.1228
746 49 14.6583
747 199 1490.3817
748 182 1599.1682
749 167 961.2934
750 127 747.9534
751 70 229.1159
752 201 1874.3857
753 68 175.7814
754 123 625.3440
755 143 420.9381
756 242 1113.0585
757 86 9.5796
758 135 984.1616
759 64 219.7163
760 182 318.6308
761 104 204.6080
762 42 19.9644
763 77 64.7601
764 130 338.6922
765 59 87.9300
766 310 5204.9765
767 187 1356.2952
768 70 177.3030
769 155 849.4149
770 154 23.4918
771 284 1136.2680
772 124 247.3841
773 83 342.3002
774 130 444.7615
775 139 607.4254
776 111 28.4402
777 101 598.7472
778 40 87.1034
779 35 56.8340
780 107 415.3124
781 191 2149.0442
782 278 941.2983
783 22 13.3004
784 45 11.9293
785 132 1001.3728
786 195 74.4166
787 35 49.8339
788 139 320.9002
789 52 40.8919
790 152 438.5829
791 184 1223.7550
792 127 830.4012
793 201 2333.2991
794 232 1432.0367
795 304 804.3946
796 131 505.6392
797 75 33.8606
798 266 858.3259
799 241 2201.7494
800 316 3303.1428
801 179 358.6827
802 124 443.6253
803 75 125.0104
804 47 7.2167
805 69 177.9174
806 138 352.8084
807 20 4.9344
808 56 148.3881
809 53 148.6845
810 53 4.2507
811 34 40.5543
812 123 261.7346
813 59 85.9248
814 50 29.5723
815 43 105.1800
816 69 56.4455
817 112 553.3564
818 87 133.3652
819 222 1929.4166
820 77 61.8743
821 50 90.4361
822 38 10.3836
823 322 5897.8452
824 129 852.3431
825 169 1426.5315
826 165 710.0098
827 117 529.6855
828 109 734.7054
829 183 465.8953
830 158 574.4681
831 132 664.2856
832 149 1155.0981
833 94 116.2500
834 135 971.2081
835 43 66.5310
836 154 157.6058
837 294 4689.7478
838 75 171.9142
839 241 1378.2289
840 44 101.6307
841 201 2440.9085
842 160 867.1477
843 93 313.3625
844 239 3117.9000
845 224 223.9614
846 138 920.9500
847 77 219.0985
848 131 506.7452
849 135 281.2838
850 240 1516.0529
851 21 12.1231
852 338 6849.1139
853 347 3390.9944
854 72 24.9936
855 197 993.8060
856 113 165.2877
857 85 433.3615
858 31 42.1739
859 101 481.4688
860 221 2092.3281
861 29 6.7761
862 182 1613.4030
863 214 2815.6861
864 58 102.5226
865 108 165.0404
866 133 329.8721
867 73 141.2158
868 155 1140.5288
869 114 472.9521
870 185 1877.0905
871 53 20.7471
872 159 609.8771
873 200 1612.0742
874 300 4567.1160
875 128 500.4599
876 208 2053.2039
877 281 961.0192
878 138 168.3795
879 96 308.2949
880 23 22.8474
881 86 228.7521
882 295 2894.6274
883 254 3801.3213
884 168 1557.8808
885 71 285.9696
886 125 904.4845
887 205 2001.3926
888 22 17.4122
889 179 582.3055
890 241 251.8930
891 132 296.5758
892 131 208.0218
893 209 2393.9855
894 77 295.0223
895 275 3860.8064
896 115 577.8677
897 123 917.0722
898 330 1306.6828
899 90 315.9006
900 77 25.6497
901 25 20.3575
902 46 55.4577
903 127 490.9096
904 147 1.0596
905 47 36.5269
906 269 3342.5668
907 185 1869.9764
908 68 229.9703
909 202 1434.0639
910 88 455.3060
911 72 122.8757
912 113 25.3310
913 47 28.1734
914 111 696.8400
915 147 677.5646
916 137 721.6750
917 87 393.1688
918 56 143.0841
919 169 353.6494
920 131 647.8826
921 210 1150.2372
922 220 2650.2534
923 329 2163.9785
924 300 5276.9746
925 85 446.1077
926 36 58.2461
927 193 1321.2399
928 97 532.7526
929 108 428.8166
930 293 4061.5289
931 57 162.9919
932 78 251.1615
933 94 177.6960
934 103 661.7940
935 35 36.4337
936 252 2477.4262
937 262 3353.8074
938 43 111.0545
939 130 77.7661
940 153 474.3468
941 75 131.8858
942 261 140.2853
943 237 3359.1158
944 74 241.8262
945 43 64.7634
946 131 717.9153
947 97 22.2674
948 302 1536.7332
949 97 55.5067
950 129 373.2624
951 52 146.1012
952 124 637.8206
953 64 88.0502
954 33 36.3847
955 205 2492.8335
956 63 218.7039
957 169 350.8420
958 128 136.5224
959 29 32.7281
960 72 16.9053
961 90 457.4970
962 76 42.2315
963 83 327.0940
964 27 39.9830
965 166 1500.8117
966 192 531.4030
967 26 26.4541
968 117 727.9974
969 88 82.9099
970 120 755.8851
971 181 146.5816
972 62 108.4007
973 143 967.7183
974 45 38.4623
975 166 415.0400
976 90 109.7788
977 110 368.6413
978 72 205.3708
979 41 3.9475
980 124 473.8179
981 159 573.9997
982 52 18.4571
983 77 300.1778
984 319 4740.4325
985 164 632.3023
986 32 20.4001
987 112 635.9728
988 152 991.8126
989 235 2172.8453
990 151 179.3148
991 117 296.4608
992 114 742.4002
993 230 1221.5766
994 288 2525.4550
995 217 824.0840
996 74 4.4657
997 26 6.2217
998 148 227.8783
999 78 286.6076
1000 220 2889.1481
<precedence relations>
1,388
1,402
2,545
2,984
3,210
3,436
4,15
4,16
5,21
6,12
6,20
7,12
7,17
8,14
8,18
8,19
8,22
8,23
9,12
9,47
10,12
11,12
11,13
12,24
12,25
12,56
13,24
13,35
13,210
14,29
14,31
15,24
15,607
16,24
16,26
16,164
17,24
17,25
17,26
17,27
17,30
17,33
18,467
19,27
19,36
19,37
20,24
20,451
21,26
21,34
22,28
22,38
23,24
23,25
23,32
24,945
25,46
25,165
26,49
26,165
27,39
27,40
27,41
27,42
28,39
28,163
29,39
30,42
31,40
31,91
32,39
32,40
32,41
33,39
33,40
34,48
35,41
35,43
35,45
36,39
36,40
37,39
37,44
38,47
39,53
39,278
40,50
40,55
40,205
41,494
42,50
42,60
43,50
43,117
44,50
44,61
44,62
45,50
45,57
45,108
46,50
46,51
46,52
46,54
47,63
47,133
48,56
48,59
48,165
49,58
50,64
50,65
50,261
51,65
51,420
52,74
52,76
52,160
52,327
53,149
53,216
54,64
54,65
54,66
54,67
54,71
55,64
55,79
55,173
56,64
56,73
57,78
58,64
58,77
59,64
59,67
60,68
60,69
60,70
60,72
61,64
61,75
61,261
62,64
62,261
63,811
64,114
64,280
65,907
65,963
66,91
67,80
67,82
67,90
68,80
68,81
68,88
68,161
69,80
69,81
69,86
70,145
70,264
70,286
71,84
71,190
72,89
73,80
73,81
73,280
74,80
74,85
74,119
75,885
75,952
76,280
76,367
76,384
77,87
78,83
78,280
79,80
80,92
80,108
81,100
81,104
81,174
82,92
82,93
82,94
82,95
82,96
82,99
83,97
83,109
84,92
84,93
84,102
84,110
85,739
86,566
86,677
86,828
87,92
87,95
87,103
87,107
88,92
88,93
88,94
88,98
89,105
90,207
91,92
91,94
91,101
91,106
91,261
92,665
93,112
94,118
94,121
94,144
94,280
95,111
95,112
95,113
95,114
96,111
97,111
97,119
98,111
98,116
98,117
99,111
99,114
100,360
101,234
102,111
103,111
103,115
104,111
105,111
105,112
106,385
108,120
108,281
109,111
110,111
110,122
111,130
111,135
112,124
112,125
112,127
112,134
112,197
113,123
113,124
113,131
114,123
114,126
114,129
115,132
116,137
117,123
117,136
118,125
118,133
119,123
119,390
120,352
121,123
121,233
121,535
122,123
122,128
122,295
123,362
123,378
123,556
124,150
124,304
125,139
125,220
125,327
125,386
126,138
126,139
127,395
128,288
129,146
129,357
129,559
130,138
130,141
130,148
131,138
131,139
132,144
133,138
133,140
133,178
134,142
134,143
134,149
135,145
135,339
136,138
137,138
137,147
138,151
138,152
138,156
138,292
139,157
139,695
140,197
141,151
141,175
141,292
142,151
142,152
142,153
143,374
144,151
144,160
144,163
145,159
145,223
146,161
146,331
147,153
147,164
147,165
148,151
148,565
149,155
149,196
149,208
150,151
150,154
150,158
150,162
151,444
151,578
152,168
152,169
152,180
152,235
153,170
153,177
153,308
154,340
155,173
155,179
155,193
156,166
156,171
156,175
157,963
158,167
158,172
159,166
159,349
160,166
160,174
160,190
161,555
162,386
162,402
163,176
163,178
163,231
164,166
164,252
164,286
165,175
165,205
166,180
166,184
166,187
166,189
166,193
166,288
167,389
167,426
168,182
169,257
170,180
170,192
171,183
171,188
171,315
172,181
173,194
173,304
173,392
173,397
174,180
174,181
174,292
174,336
174,371
175,180
175,185
175,186
175,295
176,588
176,660
176,882
176,920
177,195
177,237
178,190
179,191
179,397
179,405
179,431
180,198
180,204
181,196
182,196
182,201
183,196
184,303
185,426
186,197
186,200
186,206
186,302
187,196
188,381
189,799
189,877
190,215
190,438
190,814
191,205
191,676
192,199
192,236
193,391
194,203
195,196
195,202
196,207
196,211
196,215
196,331
196,372
197,207
197,208
197,209
197,214
197,236
198,207
198,340
199,207
199,209
199,352
200,857
201,212
202,404
202,412
203,210
203,213
203,453
204,207
204,216
205,899
206,217
207,222
207,229
208,223
208,227
208,386
210,341
211,225
211,226
212,219
212,230
213,218
213,224
213,330
214,221
214,315
215,373
215,925
217,220
217,228
217,233
218,241
219,233
219,236
219,237
220,231
220,235
221,242
221,247
221,276
222,231
223,232
224,238
225,240
226,231
226,232
226,239
227,244
228,231
229,243
229,557
229,808
230,234
231,250
231,323
232,245
232,248
232,274
233,245
233,462
234,245
234,246
234,247
234,248
235,245
235,364
236,333
236,820
237,246
237,252
238,254
239,355
240,251
240,382
240,386
241,245
241,253
241,565
242,245
242,928
243,773
244,249
245,978
246,264
246,265
246,266
247,256
247,258
247,259
247,262
248,257
249,255
249,263
250,255
250,394
251,260
252,519
252,538
253,419
253,445
253,482
254,261
254,351
255,269
255,279
256,271
256,277
256,379
256,392
257,267
257,273
257,337
258,267
258,340
259,267
259,278
259,441
260,267
260,269
260,275
261,267
261,280
262,267
262,270
262,272
263,276
263,536
264,902
265,267
265,274
266,267
266,268
267,282
267,291
268,321
269,284
269,387
270,287
270,288
271,286
271,293
272,281
272,283
272,285
274,631
274,677
274,707
274,828
275,289
275,290
276,951
277,281
278,297
278,328
279,281
280,292
281,298
282,303
283,294
283,297
283,304
284,294
285,294
285,305
286,300
287,729
288,299
288,306
288,307
289,294
289,295
290,427
291,301
291,432
292,302
292,365
293,296
293,308
293,316
294,312
294,321
295,316
296,319
296,324
296,395
297,309
297,310
298,309
299,318
299,320
299,430
300,313
300,450
300,453
300,456
301,309
301,456
302,315
303,310
303,314
303,322
304,309
304,323
305,309
305,310
306,309
306,311
307,317
308,481
308,567
309,325
309,333
310,329
310,379
310,549
310,574
311,770
311,776
311,937
313,325
314,325
314,456
315,696
315,984
316,354
317,410
318,328
318,334
318,336
319,418
319,466
321,326
321,330
321,332
321,335
322,538
322,565
323,821
324,327
324,331
324,669
324,733
325,341
325,350
325,464
326,337
326,338
326,343
327,339
327,349
327,596
327,604
327,819
328,344
328,500
328,601
328,614
328,864
329,338
329,495
329,646
329,653
330,342
330,346
332,345
332,986
333,347
333,519
333,604
333,645
334,340
334,348
334,368
335,337
335,406
336,351
336,352
337,358
337,364
338,353
338,354
339,353
339,810
339,857
340,521
340,729
341,356
341,359
341,369
342,353
342,354
342,362
342,365
343,400
344,363
344,364
344,418
345,628
345,940
346,354
347,642
349,929
350,357
350,361
351,360
352,355
353,460
353,808
353,892
353,904
353,906
354,489
354,740
355,368
355,370
356,374
357,366
357,698
358,366
359,367
359,417
360,369
360,372
360,373
361,633
361,750
362,820
363,371
363,918
364,419
364,525
365,375
366,489
367,376
368,376
368,382
368,498
369,377
369,378
369,381
369,383
370,376
370,379
370,386
370,387
371,490
374,384
374,388
375,380
375,385
376,389
377,389
377,393
378,481
379,394
379,581
380,400
380,404
381,389
381,391
381,399
382,689
383,398
383,415
384,396
384,505
385,389
385,395
385,503
386,835
386,857
387,392
387,397
388,390
388,467
389,407
389,414
389,471
390,404
390,405
390,410
390,411
390,415
391,408
392,451
392,791
393,573
394,403
394,590
395,401
395,409
395,412
396,401
396,402
396,413
397,406
398,408
399,417
400,402
401,541
402,426
403,536
404,556
404,579
405,416
405,501
406,416
406,420
406,493
407,419
407,424
408,417
409,422
410,416
411,421
411,425
412,423
413,834
414,488
414,519
415,416
415,418
416,433
417,427
418,962
420,428
420,485
420,633
421,442
421,458
421,565
422,430
422,432
423,427
423,651
424,431
425,427
425,429
426,493
427,446
428,436
428,441
429,445
429,448
430,440
430,608
431,434
431,439
431,443
431,532
432,434
432,438
432,447
433,435
433,437
433,442
433,444
433,454
434,639
434,985
435,460
435,463
435,574
436,687
437,462
437,499
438,965
439,449
439,459
440,589
441,453
441,466
443,454
443,455
443,458
444,608
444,653
445,452
445,461
445,473
446,451
446,457
446,486
447,449
447,450
447,456
448,552
449,473
451,469
451,470
451,504
452,463
452,541
453,464
453,604
453,814
454,485
454,625
455,467
456,463
457,472
458,466
458,529
459,1000
460,818
461,465
462,468
462,471
463,474
463,477
463,481
466,478
466,481
466,482
466,513
467,485
467,771
468,475
468,483
469,480
470,930
471,479
471,484
472,515
472,522
473,474
473,476
474,769
475,492
475,587
476,493
477,486
478,650
478,847
479,794
480,530
480,870
481,489
483,916
484,488
484,494
484,543
485,487
485,490
485,491
485,495
486,498
486,499
486,505
486,728
487,502
488,506
488,507
488,509
488,544
489,497
489,500
489,504
490,904
491,496
492,503
492,529
493,501
493,508
493,512
494,570
496,524
497,516
498,519
498,616
499,512
499,518
499,519
500,654
500,870
501,510
501,534
502,638
502,918
503,526
503,830
504,514
504,575
505,513
505,592
506,870
507,511
508,515
509,517
510,520
510,529
511,522
511,604
512,907
513,523
513,531
513,635
514,526
514,527
515,521
515,723
515,757
516,524
516,525
516,710
517,520
519,528
519,530
519,532
519,784
520,536
520,538
520,539
520,540
521,535
522,537
523,604
523,616
524,572
525,543
525,681
526,534
526,755
527,545
527,602
527,681
528,821
529,541
529,542
530,533
530,931
531,544
532,879
533,795
534,550
535,835
535,857
536,616
536,618
536,625
537,546
537,547
537,552
537,553
537,555
538,551
539,548
539,549
539,554
539,601
540,546
541,771
542,557
542,558
542,677
543,611
543,742
544,546
544,556
546,567
546,570
546,571
546,725
547,560
548,572
548,760
549,950
550,568
551,559
551,563
551,569
553,562
553,564
553,565
554,748
556,743
557,653
557,832
558,561
558,566
559,584
559,674
561,575
561,582
562,626
562,734
563,579
564,851
564,977
565,650
566,879
568,573
568,578
568,784
569,574
569,580
570,577
570,581
571,573
571,583
572,576
572,582
572,658
573,931
575,585
575,588
575,597
576,590
576,596
