<number of tasks>
378 454 21763.5256
379 434 30935.0090
380 445 45169.4150
381 564 48347.2480
382 472 35982.0566
383 626 24025.3884
384 481 16300.7661
385 505 17792.9970
386 331 20542.5835
387 550 2568.9402
388 580 9326.0355
389 315 8396.8614
390 485 54063.2584
391 450 30952.6463
392 386 18101.8564
393 487 20836.8382
394 346 19209.0870
395 597 26721.6665
396 605 5233.9374
397 590 9229.0213
398 586 15561.1176
399 719 20345.8793
400 378 12795.9926
401 463 1254.4236
402 581 25783.0505
403 734 3704.8710
404 155 1959.4659
405 727 13035.3153
406 550 4416.1527
407 394 3591.8092
408 376 30184.1159
409 369 10950.4362
410 491 58117.3311
411 488 31627.9402
412 572 15642.4319
413 636 10004.6011
414 490 27476.0009
415 525 55418.3777
416 377 479.6604
417 383 12001.0624
418 602 32427.2171
419 570 31594.0670
420 627 8852.3812
421 627 11232.1426
422 508 28231.4203
423 434 22020.7909
424 566 40655.0538
425 391 32500.9365
426 459 33851.2589
427 759 10065.9472
428 561 27293.0789
429 530 46286.2432
430 358 11589.2989
431 579 270.8772
432 508 19715.7679
433 580 41107.3124
434 524 56865.5607
435 432 18402.7427
436 472 41687.4389
437 597 22562.4107
438 275 330.3187
439 434 46165.5375
440 590 43370.1132
441 386 7987.3366
442 726 9646.4512
443 504 48208.5347
444 610 11349.2057
445 574 46289.2852
446 627 17768.1948
447 477 54638.2314
448 480 2088.2038
449 426 19810.7149
450 699 12960.2648
451 527 34013.6188
452 538 23150.9507
453 498 32344.3428
454 493 38066.3383
455 454 32704.2216
456 521 30910.1273
457 494 33610.8735
458 562 25076.1514
459 305 5904.3233
460 563 20152.7552
461 456 38274.1664
462 448 34038.1432
463 462 7236.3675
464 429 13307.9286
465 719 17145.2233
466 402 38884.4969
467 373 5903.7124
468 401 9101.4331
469 351 28898.7921
470 458 14607.8229
471 563 49021.8574
472 615 24856.0546
473 646 9273.7157
474 589 16933.1414
475 621 35325.4695
476 393 17730.4430
477 502 30396.6431
478 720 7089.8786
479 306 11536.5554
480 484 7136.4626
481 576 17747.7747
482 466 11284.5696
483 485 11581.4149
484 472 4199.7115
485 568 38642.3731
486 526 33457.6948
487 281 15582.1367
488 623 28538.9884
489 482 51317.9903
490 480 4840.0781
491 533 215.3729
492 334 1160.2572
493 471 51465.3966
494 422 30624.2267
495 500 5650.7299
496 653 18381.5678
497 491 54055.6959
498 599 13573.3909
499 528 3292.4634
500 422 4440.4189
501 482 5396.3281
502 552 998.1472
503 388 21258.9419
504 499 27016.4366
505 471 6852.7406
506 631 3526.6851
507 546 22362.6779
508 527 28130.1448
509 400 13111.2641
510 621 31629.0919
511 443 8169.4056
512 735 5116.3017
513 491 58919.0552
514 815 229.1216
515 615 22547.5139
516 508 38479.9999
517 515 3400.9319
518 570 9247.7146
519 291 8518.1721
520 425 8107.0401
521 765 7347.4063
522 348 12602.7735
523 512 18103.8087
524 638 25001.0068
525 590 40748.7347
526 551 33760.2441
527 317 12586.6084
528 386 751.5599
529 494 48270.3159
530 402 3166.0653
531 578 35057.4492
532 631 15669.7467
533 603 16378.6182
534 474 36958.6307
535 381 9522.2038
536 691 19532.8354
537 635 13102.1792
538 491 14768.8030
539 517 28906.1687
540 531 49156.9698
541 502 22176.1517
542 414 33596.7859
543 586 42825.4642
544 546 11041.3945
545 515 9907.5840
546 432 45221.8910
547 689 76.0240
548 602 3230.7155
549 615 38384.7313
550 419 4771.5771
551 563 11915.1176
552 440 20025.2833
553 440 16475.1914
554 539 5183.1287
555 498 8589.8978
556 436 28285.3473
557 407 19369.6577
558 418 37894.5298
559 464 48358.9685
560 413 42100.5410
561 389 4770.6390
562 536 53315.4293
563 638 28860.7328
564 399 461.6950
565 412 38924.7828
566 579 8495.7898
567 556 42735.6326
568 602 20875.7472
569 280 1048.9630
570 352 21064.5995
571 400 19129.9680
572 438 41060.7875
573 594 13617.3108
574 435 14777.3457
575 527 54672.8854
576 474 10398.0959
577 314 14770.1566
578 592 10020.1585
579 413 23976.5826
580 515 44786.9208
581 445 15559.2557
582 636 20335.8561
583 655 26361.2995
584 589 24301.6616
585 676 14605.4411
586 490 58298.4843
587 414 9605.5667
588 527 50833.9131
589 483 55701.9063
590 521 11021.7758
591 520 8084.6698
592 522 14067.2686
593 615 2906.6609
594 371 8317.8135
595 472 35091.6024
596 613 35445.6281
597 686 24354.0898
598 504 29744.5466
599 752 4365.7957
600 577 6279.4111
601 548 816.7103
602 194 4107.9169
603 299 11021.7070
604 446 40961.0129
605 736 3982.6966
606 570 711.5763
607 586 9151.1777
608 485 22847.5542
609 577 22426.8690
610 361 29194.4658
611 668 9484.3100
612 650 18763.1079
613 583 19702.1069
614 515 13932.6618
615 405 26530.6374
616 400 17776.6472
617 736 7636.4474
618 726 7446.2340
619 427 23649.8264
620 470 39823.9396
621 304 10337.5220
622 766 12364.9402
623 586 24156.3642
624 540 8956.2068
625 656 22026.5852
626 456 42186.1196
627 581 7240.2219
628 537 27447.2699
629 350 6707.9261
630 396 29918.2719
631 300 5057.7249
632 576 13356.8449
633 666 23817.9801
634 395 10189.7093
635 518 16381.0415
636 428 20929.8726
637 594 42784.4988
638 596 30228.6424
639 434 10755.1266
640 488 24548.6376
641 436 22812.2235
642 595 30989.2050
643 486 19852.2754
644 534 29690.2297
645 516 21758.4882
646 818 4918.4406
647 316 14305.6366
648 305 3163.6261
649 522 39397.6871
650 592 22530.4662
651 534 2081.4200
652 523 13916.6227
653 574 7047.0988
654 524 24462.1521
655 574 13696.2348
656 866 3802.5063
657 475 3581.8372
658 593 30007.0658
659 382 29768.9837
660 445 14791.9968
661 652 5782.2309
662 428 8531.0053
663 411 34183.9868
664 731 9256.1090
665 359 30117.7288
666 415 30303.8492
667 545 2072.8425
668 709 4393.7887
669 543 6162.9232
670 733 11489.3711
671 535 25737.4044
672 603 37744.0184
673 345 23450.8604
674 542 22093.3301
675 368 3650.0923
676 408 1810.3142
677 593 3483.7584
678 712 9605.7391
679 424 17628.1208
680 731 14956.7038
681 622 36719.9277
682 438 47469.3179
683 247 8131.7243
684 214 4304.3668
685 464 51692.5818
686 365 31999.0071
687 414 20716.3227
688 270 10037.1798
689 385 36997.2718
690 692 1734.0489
691 623 34387.8241
692 468 38546.0296
693 697 1099.3451
694 429 37149.6717
695 599 40797.0389
696 462 44148.1072
697 421 36217.3500
698 462 29726.0995
699 601 4071.8211
700 374 22239.1432
701 361 4489.4553
702 577 3148.5342
703 583 41895.9945
704 307 16817.1236
705 491 12476.4620
706 515 45202.2806
707 457 49858.4480
708 333 9400.4877
709 312 10610.8724
710 613 37455.3573
711 355 11295.9564
712 404 40129.5364
713 471 34921.1234
714 567 24172.1981
715 574 39640.1184
716 608 19562.9012
717 384 28005.1891
718 588 32102.8643
719 558 16344.0267
720 323 7075.2736
721 706 8645.5762
722 649 24573.2364
723 461 10387.0854
724 367 21224.6787
725 450 10086.9826
726 480 9588.9985
727 727 6562.4835
728 508 29950.2784
729 457 24949.0633
730 540 33613.1966
731 506 29867.1419
732 470 31868.5024
733 426 15969.8411
734 445 37623.5646
735 715 5866.8758
736 572 10605.6904
737 566 44246.1137
738 404 11660.1113
739 650 9277.0627
740 630 23074.5066
741 513 22271.8458
742 541 14840.8415
743 551 18751.1876
744 494 6530.4330
745 521 22668.1320
746 472 41502.0650
747 754 5321.5597
748 461 1890.8841
749 537 13955.2764
750 641 15751.2344
751 245 9023.2125
752 557 20616.3238
753 523 5305.8578
754 356 26391.0837
755 572 13241.2398
756 553 37099.8489
757 500 32227.7695
758 538 46898.1770
759 639 24729.6242
760 438 21666.4670
761 623 7071.7674
762 656 10065.4826
763 600 41303.3839
764 584 7825.9298
765 403 11912.7670
766 503 36623.4699
767 447 18563.0134
768 583 38416.2044
769 557 19453.3847
770 350 15549.4661
771 570 8528.9133
772 382 22168.5396
773 475 12799.4622
774 330 11087.0904
775 325 26212.8827
776 585 30561.2804
777 594 36366.8688
778 558 38061.1199
779 496 25411.2680
780 520 45924.0485
781 425 25327.0659
782 305 2227.4672
783 609 37368.7908
784 480 47615.0430
785 320 16094.3937
786 490 14935.6708
787 675 13206.5467
788 280 1574.0823
789 538 6515.8760
790 450 48521.5658
791 394 3329.6646
792 502 56148.1761
793 675 22805.2127
794 432 12986.8608
795 610 37542.4522
796 428 43036.0782
797 358 11023.1164
798 774 8337.6860
799 468 38515.9264
800 511 59010.3107
801 633 28514.5975
802 583 21650.6036
803 490 33257.4510
804 483 50039.3448
805 347 20877.3667
806 459 25922.9869
807 646 3838.3769
808 522 16586.0171
809 463 15877.0722
810 505 24956.6115
811 690 17708.2570
812 489 23055.7147
813 416 21028.5210
814 576 15599.6006
815 321 18542.9434
816 667 24779.9601
817 633 18319.7605
818 608 4328.8078
819 416 7253.3325
820 559 39157.0856
821 465 43169.5598
822 464 21963.0119
823 562 19552.2711
824 547 2543.1298
825 431 10512.5143
826 574 19620.0129
827 538 164.1100
828 314 16736.9277
829 193 9218.6677
830 416 3280.5329
831 545 40178.6454
832 490 53434.0576
833 521 47199.3518
834 457 42381.8645
835 516 34669.9275
836 367 9833.6157
837 384 8838.9052
838 462 49022.5133
839 468 16210.7123
840 455 39584.5340
841 666 16297.4520
842 627 87.2852
843 555 40561.9687
844 200 8401.3335
845 579 44371.6354
846 621 16224.0848
847 572 26904.6507
848 684 24451.8174
849 399 38370.7979
850 617 11649.7948
851 506 50053.2809
852 458 37586.0964
853 526 56577.6632
854 358 9240.6835
855 368 11579.3159
856 381 29954.9670
857 438 40934.0009
858 459 8122.3958
859 706 10340.6712
860 278 5326.5351
861 500 49768.0047
862 532 36374.3206
863 589 4171.2954
864 466 43923.2109
865 739 12435.3859
866 502 8667.3662
867 603 38182.5874
868 491 38415.8904
869 361 13800.3522
870 599 20080.5972
871 658 27064.3700
872 426 2181.0973
873 498 26747.9337
874 640 27895.0556
875 414 41374.1674
876 470 29131.0684
877 524 51237.5961
878 603 14793.0043
879 568 9935.3542
880 311 6438.3622
881 496 27982.9974
882 334 6814.6508
883 478 36579.0378
884 587 20311.2369
885 276 15590.7304
886 270 3134.5972
887 438 42807.2176
888 560 20166.5105
889 510 33110.9927
890 616 29929.1070
891 616 23897.8357
892 770 3107.9062
893 527 17181.1296
894 456 47539.8948
895 494 35642.7401
896 388 19012.8321
897 545 52599.7711
898 546 1363.4189
899 588 37247.8731
900 333 19825.6875
901 400 5287.2829
902 455 30682.7740
903 511 4471.2187
904 660 20408.2371
905 353 12240.5411
906 377 22871.0299
907 585 23960.8500
908 692 5993.1531
909 502 45993.2045
910 713 6755.1098
911 577 41512.3457
912 587 42510.2127
913 658 4844.1900
914 569 8221.1926
915 379 7172.6548
916 667 1022.6768
917 416 11788.7554
918 516 54507.6269
919 283 8485.9398
920 626 11949.8924
921 464 30977.2246
922 573 4047.2269
923 624 4273.3941
924 468 21300.0365
925 625 1172.5016
926 564 23333.4800
927 445 9423.9238
928 687 8773.9681
929 603 21094.4758
930 343 27747.0565
931 810 2.6026
932 601 17269.3568
933 278 10342.9000
934 487 661.8478
935 448 39757.4381
936 521 34139.7047
937 517 4146.8475
938 512 56174.0486
939 434 33619.3203
940 481 52336.2281
941 588 6941.2752
942 326 8752.8375
943 543 27027.2269
944 441 7195.3583
945 422 41437.3652
946 466 42906.0036
947 585 10976.8993
948 453 26804.3775
949 503 22796.6050
950 492 19801.7867
951 374 11547.7365
952 489 52863.2772
953 734 12058.7020
954 635 23388.5283
955 461 10281.0179
956 512 54.0092
957 724 8233.6096
958 622 9448.9998
959 507 32914.2376
960 529 11127.7456
961 319 23719.8312
962 508 3580.0158
963 577 11206.7137
964 609 24587.1287
965 592 16564.2837
966 552 37680.7270
967 388 17299.3381
968 419 11530.6028
969 631 17038.2748
970 419 41779.9719
971 562 44986.0421
972 460 12910.1385
973 339 27054.0808
974 445 10351.9207
975 787 6651.8991
976 608 25613.8645
977 537 30709.7172
978 391 2114.5705
979 476 978.0275
980 367 25263.7347
981 410 27956.9199
982 553 4567.7338
983 558 2114.5124
984 731 12248.1804
985 657 1995.4745
986 310 23358.9986
987 540 17384.5091
988 612 26935.6688
989 648 23910.3675
990 583 26618.9709
991 610 18087.5655
992 356 21084.7974
993 568 16205.2252
994 356 21393.9577
995 596 36186.4246
996 485 4883.6886
997 445 38555.2489
998 544 34226.4732
999 415 36402.6922
1000 619 12264.5105
<precedence relations>
1,12
2,13
3,16
4,14
4,19
4,20
5,15
5,81
6,270
6,479
7,17
8,113
8,280
9,17
10,383
10,559
10,639
11,17
11,18
11,80
11,81
12,21
13,24
14,25
15,26
16,22
17,23
17,27
17,28
18,28
18,29
18,82
19,28
20,29
20,30
20,70
21,32
22,33
23,34
24,31
25,38
26,35
27,37
28,36
28,38
28,42
29,38
29,39
29,41
30,39
30,40
30,43
31,44
32,48
33,49
34,50
35,47
36,45
37,46
38,51
38,58
39,53
40,47
40,52
40,56
40,57
40,134
41,453
41,524
41,652
42,256
42,322
42,377
42,627
43,54
43,55
43,177
44,63
45,60
46,66
47,59
47,64
48,62
48,63
48,70
49,377
50,62
50,68
51,61
51,62
51,63
51,64
52,67
52,82
53,197
53,269
54,627
54,668
55,385
55,505
57,65
57,69
58,415
59,72
60,75
61,76
62,71
62,73
63,78
63,79
63,83
63,84
63,85
64,74
64,78
64,96
65,77
65,78
65,82
66,78
67,78
67,79
67,80
67,81
68,78
69,78
70,78
70,85
70,135
71,87
72,86
73,88
74,89
75,90
76,92
77,91
78,92
78,95
78,237
79,219
79,281
79,359
80,94
81,92
82,96
82,132
83,92
83,93
83,94
83,237
84,747
84,855
84,890
85,93
85,266
86,97
87,102
88,98
89,99
90,101
91,100
92,102
92,103
92,104
93,106
93,370
94,105
96,338
97,107
98,108
99,109
100,110
101,111
102,118
102,120
102,122
103,112
103,113
103,121
104,112
104,114
104,116
104,119
105,115
105,123
105,379
106,113
106,117
107,124
108,125
109,127
110,129
111,128
112,126
112,130
112,131
112,133
113,580
113,729
114,129
115,129
116,994
117,134
117,217
118,311
118,339
119,129
120,129
120,132
120,379
121,129
121,130
121,131
122,338
122,368
122,513
123,129
123,135
124,136
125,137
126,138
127,144
128,142
129,139
129,140
129,141
129,148
129,150
130,143
130,144
130,147
130,308
131,177
132,145
133,144
133,146
133,149
134,511
134,515
135,294
136,151
137,155
138,160
139,152
140,153
141,154
142,158
143,157
144,159
144,164
145,156
145,163
146,159
147,161
148,408
148,452
149,162
149,165
150,419
150,666
150,858
151,167
152,166
153,169
154,170
155,172
156,173
157,174
158,175
159,168
159,171
159,180
160,267
161,176
161,177
162,176
162,177
162,178
163,611
164,778
164,942
165,179
165,379
166,181
167,189
168,183
169,185
170,192
171,186
172,187
173,194
174,189
175,189
176,182
176,196
176,200
176,379
177,184
177,189
177,190
177,191
178,188
178,197
178,198
178,199
178,339
179,967
180,191
180,193
180,195
180,197
180,236
181,201
182,202
183,215
184,205
185,206
186,209
187,208
188,210
189,310
190,203
190,213
190,217
190,220
191,204
191,213
191,214
192,216
192,221
192,309
193,207
194,213
194,321
195,211
196,212
196,218
197,402
198,214
198,323
198,379
199,213
199,219
199,366
200,213
200,214
200,215
201,222
202,234
203,226
204,227
205,225
206,229
207,228
208,237
209,230
210,232
211,231
212,233
213,223
213,320
214,224
214,239
214,270
215,236
215,265
215,435
216,900
217,581
218,240
218,265
218,445
219,234
219,235
220,234
220,238
221,548
222,250
223,241
224,242
225,243
226,251
227,252
228,245
229,247
230,248
231,254
232,249
233,250
234,533
235,244
235,255
236,246
236,250
236,256
236,490
237,918
238,255
239,253
239,350
240,250
241,257
242,258
243,262
244,259
245,260
246,261
247,263
248,265
249,266
250,592
251,270
251,370
251,620
252,269
252,339
253,264
254,781
254,822
255,267
255,268
256,694
256,897
257,273
258,272
259,277
260,279
261,278
262,274
263,275
264,276
265,271
265,280
265,282
266,281
266,338
266,379
267,279
268,279
268,283
270,783
271,284
272,290
273,286
274,285
275,287
276,293
277,288
278,289
279,295
280,297
281,291
281,292
281,294
281,298
282,296
283,504
283,659
284,307
285,302
286,299
287,303
288,304
289,305
290,310
291,300
291,308
292,301
293,309
294,306
294,435
294,460
295,311
296,358
296,434
297,307
297,369
297,481
298,932
298,951
299,312
300,313
301,315
302,314
303,316
304,317
305,318
306,319
307,321
308,320
309,320
310,322
310,324
311,323
312,325
313,336
314,326
315,328
316,329
317,330
318,331
319,334
320,327
320,332
320,335
320,336
321,333
321,339
321,522
322,348
322,576
323,336
324,337
324,338
324,380
325,346
326,347
327,340
328,348
329,341
330,342
331,346
332,343
333,344
334,346
335,345
336,346
336,347
336,403
337,349
337,523
338,350
340,351
341,353
342,352
343,353
344,353
345,355
346,354
346,358
346,523
347,353
347,356
347,357
348,458
348,565
349,353
349,364
350,359
351,360
352,363
353,361
353,367
353,482
353,688
354,362
354,365
354,368
354,370
355,364
355,523
356,364
356,365
356,369
356,404
357,451
358,371
359,364
359,366
360,377
361,374
362,375
363,379
364,372
364,376
364,381
365,373
365,804
366,546
367,376
367,383
367,530
367,627
367,641
368,384
369,378
370,376
371,376
371,380
371,382
371,385
372,386
373,388
374,389
375,390
376,387
376,546
376,701
376,713
377,392
377,393
377,394
377,579
378,391
379,392
380,392
380,394
380,453
381,392
381,395
383,568
383,770
383,871
386,399
387,396
388,399
389,399
390,397
391,398
392,401
392,688
393,403
393,404
394,568
395,400
395,402
396,405
397,406
398,407
399,411
399,737
399,794
400,578
400,666
401,443
401,545
401,713
402,408
402,409
402,410
403,451
404,934
405,414
406,413
407,412
407,417
407,421
408,416
408,422
408,643
409,415
409,418
409,728
409,729
410,415
410,419
410,423
411,420
412,425
413,428
414,430
415,424
416,426
417,427
417,431
417,433
418,429
419,819
420,771
421,431
421,457
421,458
421,470
422,434
422,694
423,432
423,435
423,436
424,437
425,438
426,439
427,440
428,443
429,442
430,443
431,441
431,443
432,445
433,443
433,444
433,713
434,621
435,446
435,703
435,723
435,790
436,688
436,903
437,447
438,452
439,450
440,448
441,449
442,453
443,451
443,454
443,459
443,625
444,456
444,458
445,455
445,457
445,460
445,517
446,953
446,956
447,462
448,467
449,463
450,464
451,461
451,466
451,722
451,729
452,472
452,473
452,479
453,468
454,465
454,474
454,583
455,469
455,470
455,546
456,817
456,876
458,623
458,807
459,832
459,900
460,471
461,475
462,478
463,479
464,478
465,476
466,477
467,499
469,737
469,876
469,889
470,622
470,794
470,819
471,480
471,481
472,478
472,482
474,981
475,483
476,484
477,485
478,487
478,489
479,485
479,492
479,493
480,488
481,485
481,486
481,490
481,491
482,858
482,997
483,494
484,495
485,496
485,536
486,497
486,533
487,502
487,592
488,498
488,500
488,595
489,505
490,501
490,771
491,503
491,504
492,499
493,498
494,506
495,508
496,507
497,509
498,510
498,511
498,516
499,510
499,511
499,513
499,514
499,517
499,596
500,515
501,510
501,512
501,705
504,516
505,510
505,557
505,623
506,518
507,519
508,520
509,521
510,524
510,796
511,706
512,708
513,523
514,703
515,522
516,522
516,688
517,954
518,526
519,527
520,528
521,529
522,525
522,530
522,531
522,535
522,701
523,533
523,536
524,532
524,534
524,626
524,707
525,537
526,538
527,539
528,540
529,541
530,542
530,548
531,543
531,544
531,547
531,563
531,722
532,544
533,546
535,545
535,621
535,778
536,803
537,550
538,549
539,553
540,553
541,555
542,551
543,552
544,620
544,724
544,818
545,557
545,802
545,830
546,558
547,554
548,553
548,556
548,559
549,563
550,560
551,561
552,564
553,563
553,637
554,562
554,566
554,569
555,565
556,567
556,691
557,564
557,568
557,763
557,887
558,570
559,737
559,791
560,578
561,571
562,572
563,574
563,575
564,573
564,943
565,577
565,581
566,576
566,579
567,583
568,782
568,974
569,582
569,726
570,580
570,681
571,585
572,590
573,584
574,586
574,594
574,597
575,587
575,593
576,588
576,624
577,589
577,592
577,596
578,651
579,591
580,592
581,595
582,598
583,800
583,922
584,599
585,600
586,601
587,602
588,603
589,604
590,605
591,606
592,607
592,608
593,609
594,745
595,610
595,669
596,659
596,803
596,917
596,931
597,608
598,611
598,739
599,612
600,613
601,614
602,619
603,620
604,615
605,617
606,621
607,616
608,618
608,622
608,623
608,624
608,731
609,644
609,785
609,912
610,625
611,626
611,627
611,841
612,628
613,629
614,630
615,633
616,637
617,631
618,632
619,634
619,643
620,641
620,654
620,792
621,642
