<number of tasks>
405 327 3298.9325
406 31 58.8775
407 232 3014.0413
408 67 126.3718
409 22 18.6819
410 153 790.4642
411 171 1535.3662
412 70 63.5452
413 72 9.3130
414 53 145.2620
415 80 147.5896
416 198 865.3129
417 263 2934.8335
418 144 813.8384
419 62 15.5264
420 104 231.3211
421 112 132.5111
422 37 50.5262
423 260 3429.0351
424 104 216.7545
425 50 16.1440
426 31 9.2332
427 35 54.3300
428 158 844.9974
429 96 326.1013
430 169 844.8044
431 86 398.5578
432 52 25.5925
433 56 159.0054
434 144 766.5169
435 47 135.7172
436 35 9.5738
437 39 17.7362
438 23 4.0739
439 68 180.9583
440 226 2525.0822
441 132 837.6816
442 114 346.6697
443 115 330.7756
444 103 469.7107
445 74 17.5189
446 159 747.6504
447 91 185.8973
448 93 23.7703
449 33 27.4934
450 136 795.7768
451 87 328.5369
452 174 590.9830
453 33 26.1705
454 142 356.4177
455 253 565.6636
456 77 317.8508
457 255 1715.3427
458 73 129.5730
459 97 465.8963
460 42 84.5925
461 148 440.3169
462 186 2085.1064
463 158 618.0758
464 140 1212.4333
465 176 964.4980
466 328 5187.5633
467 127 71.2504
468 155 1037.9341
469 58 44.4504
470 156 877.0002
471 71 91.3202
472 227 3149.9547
473 53 26.6054
474 48 56.8593
475 54 118.0678
476 154 613.9518
477 71 59.9240
478 167 1608.8291
479 71 76.1308
480 186 1499.0237
481 173 133.5544
482 81 231.6039
483 169 1013.7446
484 361 3616.4072
485 164 399.2227
486 103 263.5014
487 217 351.5323
488 164 1180.0960
489 144 144.5537
490 148 396.2815
491 278 444.5373
492 118 472.5122
493 89 125.9926
494 194 177.6352
495 36 66.9202
496 230 1587.3292
497 104 493.3915
498 134 641.3124
499 65 239.9657
500 138 535.0454
501 57 57.5312
502 61 83.3426
503 75 113.2631
504 22 19.5789
505 90 338.4238
506 251 654.1075
507 203 2233.2566
508 123 559.1096
509 98 501.1682
510 133 1101.6399
511 40 53.5254
512 58 165.6702
513 66 31.0591
514 116 640.0665
515 90 19.9142
516 178 699.5468
517 125 234.6008
518 365 7706.5726
519 90 411.8490
520 122 779.2319
521 271 1873.2651
522 240 196.5431
523 42 44.5775
524 117 768.0232
525 144 809.2431
526 114 475.1277
527 213 1163.1102
528 180 1883.3629
529 97 69.4709
530 96 228.4588
531 157 1284.3775
532 152 1199.7226
533 291 4011.7978
534 90 411.3278
535 204 486.3017
536 34 67.7163
537 54 67.8035
538 96 547.3737
539 39 35.9128
540 38 16.6085
541 119 569.0445
542 49 70.0025
543 31 5.8978
544 270 1883.9941
545 136 570.8512
546 118 674.1296
547 187 1602.0448
548 224 2992.9538
549 54 112.1598
550 315 2962.8880
551 121 699.9734
552 156 286.6139
553 82 384.3485
554 114 766.5186
555 157 1281.5340
556 206 1868.8776
557 171 1649.9491
558 188 130.4808
559 188 216.0850
560 31 48.2675
561 43 22.7753
562 97 417.0554
563 145 226.4185
564 244 683.1685
565 203 92.0256
566 184 918.5196
567 77 130.4995
568 312 5708.6426
569 32 10.9425
570 120 143.4326
571 87 412.5170
572 73 141.4921
573 89 235.6451
574 177 1101.9572
575 53 93.1022
576 42 95.4433
577 131 633.5443
578 159 1343.4944
579 127 840.7740
580 81 231.0636
581 97 454.4080
582 128 688.6313
583 169 1486.2872
584 157 736.3774
585 29 30.6480
586 102 347.9103
587 188 603.7488
588 122 308.2697
589 177 232.0687
590 142 405.8319
591 318 2209.2349
592 223 1467.7715
593 156 1005.9322
594 27 30.9677
595 21 2.9128
596 126 948.3128
597 32 52.9654
598 171 810.4846
599 72 173.3269
600 235 3043.7717
601 219 2676.4520
602 106 550.3624
603 289 4526.4991
604 211 1491.9609
605 145 961.0641
606 51 37.3248
607 85 0.5389
608 133 903.2456
609 189 1886.3084
610 199 963.1614
611 26 39.8431
612 163 1164.4262
613 192 1479.5476
614 97 287.9155
615 181 950.5782
616 270 2653.2739
617 161 956.9001
618 59 26.0957
619 244 1752.7886
620 172 1561.2243
621 75 293.4729
622 181 1467.1464
623 188 1080.9349
624 243 3632.6902
625 241 2925.3429
626 187 1037.4453
627 173 972.6561
628 81 25.3994
629 171 63.8310
630 90 260.2365
631 24 21.0727
632 174 1076.6486
633 142 729.0425
634 118 844.5914
635 60 73.7255
636 127 867.5270
637 246 2206.1129
638 236 1630.3331
639 95 102.2326
640 240 2088.8079
641 331 3113.4041
642 43 109.8076
643 179 1996.5245
644 150 30.4851
645 140 663.2831
646 155 751.5880
647 42 56.9654
648 135 1109.6505
649 147 179.9659
650 59 66.9149
651 85 21.3302
652 194 866.8494
653 76 44.7786
654 69 273.5550
655 136 260.8059
656 111 345.8984
657 199 222.5143
658 229 3121.2725
659 158 351.2047
660 151 1034.9801
661 67 197.4788
662 35 1.5391
663 327 5435.6828
664 134 241.0159
665 203 886.7957
666 119 231.8191
667 155 532.4748
668 125 5.3624
669 102 559.4093
670 84 19.6993
671 87 376.8336
672 29 42.8482
673 32 50.9869
674 23 16.4185
675 142 202.6818
676 81 376.6388
677 95 259.5934
678 139 23.3688
679 130 115.9348
680 175 1802.2467
681 106 406.8362
682 218 2575.7834
683 123 49.4531
684 110 348.9698
685 142 402.7068
686 196 1783.8257
687 188 218.0803
688 25 34.7007
689 80 223.9525
690 90 401.9625
691 174 198.6873
692 138 479.3488
693 182 1413.1352
694 253 1949.9529
695 147 1287.3439
696 168 703.5733
697 324 4757.5418
698 118 46.6733
699 22 21.6730
700 32 58.1333
701 85 422.9828
702 210 1011.0659
703 71 256.3004
704 62 20.9010
705 38 77.2536
706 172 430.8302
707 26 4.7371
708 173 1315.6597
709 80 196.0402
710 92 361.5473
711 236 2472.1774
712 108 520.3807
713 115 353.5218
714 207 1275.4185
715 223 672.9193
716 277 2267.7464
717 262 4024.2715
718 199 2158.2382
719 60 65.3872
720 187 2140.1942
721 160 1595.7108
722 71 84.9839
723 106 483.6110
724 30 0.6354
725 247 2386.7131
726 326 1595.5707
727 160 1106.9192
728 83 199.7056
729 251 1688.5161
730 121 861.5289
731 159 1246.7380
732 66 226.5240
733 85 309.1516
734 48 132.3637
735 277 1836.8888
736 45 19.9488
737 210 2689.5974
738 163 37.6015
739 166 972.5185
740 195 634.7613
741 123 119.7602
742 186 722.5132
743 90 346.1944
744 85 47.8476
745 173 350.4819
746 246 1404.7937
747 153 872.2816
748 135 956.4696
749 253 1175.8415
750 24 23.9766
751 117 382.1091
752 53 62.9986
753 208 307.0673
754 141 444.4344
755 78 296.5889
756 93 174.5274
757 74 258.1011
758 98 526.8401
759 111 720.9319
760 118 729.8679
761 62 29.4506
762 231 3090.1904
763 108 295.9221
764 162 821.0564
765 163 759.3865
766 173 1107.7900
767 299 1274.5928
768 47 43.5012
769 202 399.8014
770 251 3174.2254
771 70 51.9893
772 123 329.6983
773 104 168.2119
774 314 4126.4033
775 105 298.8948
776 327 5302.0159
777 122 194.1513
778 125 834.3696
779 230 432.2131
780 228 2594.2527
781 48 28.9305
782 122 905.9187
783 114 124.3568
784 64 103.7954
785 158 1071.8207
786 37 61.7628
787 82 141.3521
788 248 2339.9701
789 183 2043.4266
790 93 245.9786
791 37 79.9874
792 51 42.2744
793 253 3552.5074
794 104 590.7924
795 143 187.0631
796 158 1394.5473
797 28 5.8401
798 59 97.4498
799 151 17.5671
800 251 2520.4377
801 140 849.3422
802 248 3762.2315
803 112 673.0712
804 196 2277.7289
805 214 2766.0568
806 124 246.7587
807 94 360.1292
808 195 729.8635
809 260 3610.9347
810 214 2018.4166
811 217 1156.9869
812 75 2.8458
813 148 458.0475
814 123 44.3416
815 125 565.5900
816 112 259.7081
817 113 264.2508
818 224 393.6897
819 123 24.0397
820 235 2734.9926
821 139 528.2261
822 114 129.2317
823 227 1764.9033
824 114 90.2333
825 100 70.8318
826 67 270.8642
827 220 184.3340
828 95 204.2359
829 139 782.0330
830 298 4068.1685
831 154 1368.4647
832 88 84.2159
833 140 1003.6929
834 72 159.7350
835 123 717.7746
836 264 3238.9846
837 91 306.3216
838 162 701.5196
839 57 181.2258
840 97 475.1719
841 131 765.3174
842 91 197.5866
843 22 20.7029
844 78 68.2511
845 55 69.4753
846 36 29.1846
847 86 132.1444
848 34 61.0300
849 93 470.6308
850 110 741.6529
851 158 341.1130
852 32 19.5393
853 26 10.6424
854 115 561.3790
855 180 1372.3188
856 96 269.6387
857 136 422.5152
858 22 17.0287
859 199 2198.1715
860 162 1598.6464
861 187 1360.2454
862 142 980.9785
863 361 4275.6804
864 224 898.6301
865 159 277.7733
866 148 570.6346
867 57 196.6005
868 165 879.6247
869 122 487.0069
870 168 487.8912
871 132 279.4347
872 104 46.5017
873 87 395.9530
874 169 731.6168
875 29 20.1846
876 82 187.3871
877 300 4421.9079
878 190 1809.0642
879 303 1934.4401
880 149 1019.7760
881 113 124.2189
882 81 164.4785
883 103 140.2544
884 162 486.6756
885 262 3114.4285
886 80 191.3091
887 22 17.8664
888 36 14.2952
889 172 1834.7313
890 129 752.1109
891 153 1389.0735
892 191 1005.1846
893 34 1.3186
894 103 614.5928
895 82 202.7659
896 117 326.8787
897 79 128.4989
898 344 277.3220
899 98 565.9974
900 27 12.7444
901 110 669.2271
902 141 26.4400
903 75 182.0950
904 82 388.3208
905 172 1448.7845
906 238 1452.2958
907 66 68.7300
908 254 3119.2989
909 35 5.4876
910 90 88.1022
911 228 1149.4056
912 69 132.7782
913 118 516.3578
914 48 81.9857
915 220 1992.0356
916 255 277.4116
917 84 414.3591
918 121 493.4059
919 293 1010.9075
920 161 1572.7682
921 115 170.2110
922 108 14.2377
923 88 377.9562
924 90 430.6449
925 178 1582.3111
926 89 20.0420
927 133 273.7187
928 76 212.0263
929 205 324.4765
930 162 1527.7606
931 88 315.0264
932 83 349.9367
933 185 437.0057
934 231 776.8070
935 296 5435.9507
936 40 22.1018
937 326 2490.7301
938 146 417.3784
939 291 1051.2961
940 210 16.5754
941 36 36.1105
942 64 186.1388
943 187 912.2070
944 53 22.2695
945 135 381.4798
946 125 933.0912
947 72 268.3609
948 125 206.9445
949 98 335.3784
950 186 133.0078
951 24 27.7919
952 280 2948.1213
953 201 2076.1773
954 151 786.9285
955 157 257.0994
956 37 11.0797
957 150 991.2610
958 76 208.2704
959 25 38.4558
960 47 137.0114
961 131 723.1109
962 68 269.1089
963 232 1510.5033
964 150 1087.4890
965 46 64.9427
966 174 1223.2076
967 269 3795.0043
968 196 759.4739
969 62 5.3355
970 331 5755.0503
971 126 141.2745
972 50 53.5188
973 241 1021.1196
974 161 635.0915
975 48 135.1931
976 205 1718.5148
977 142 626.0860
978 245 2536.3436
979 24 11.4654
980 78 362.4779
981 191 542.8737
982 307 1567.5329
983 182 1446.8384
984 46 30.6815
985 135 712.6921
986 221 1808.4968
987 42 5.9034
988 299 111.2325
989 305 2525.4990
990 40 77.2943
991 29 23.9076
992 108 392.0548
993 140 500.2095
994 170 1035.0134
995 159 975.6006
996 177 1547.2841
997 26 9.0740
998 248 2113.9154
999 209 788.9184
1000 74 89.4601
<precedence relations>
1,17
2,16
2,18
2,25
2,32
3,19
3,20
3,22
3,26
5,29
5,31
5,632
6,268
7,24
8,23
8,28
10,27
10,79
12,30
12,379
13,21
14,717
15,706
16,33
17,34
18,35
19,36
20,43
20,489
21,47
21,963
22,39
22,45
24,46
25,42
27,44
28,37
28,653
29,37
30,38
31,40
32,41
33,48
34,52
35,49
36,50
37,51
37,54
37,55
37,56
38,53
38,60
39,58
40,57
41,309
43,282
44,58
46,59
46,89
47,492
48,62
49,63
50,64
51,65
52,67
53,69
54,61
54,66
54,201
55,68
55,73
57,72
57,76
57,77
58,71
59,70
59,75
59,78
60,74
60,79
61,80
62,81
63,83
64,86
65,85
66,82
67,87
68,84
69,85
70,736
71,93
71,95
72,340
72,358
72,411
72,544
73,88
74,89
74,92
75,90
75,94
76,91
79,96
79,310
80,97
81,100
82,99
83,104
84,101
85,98
85,102
85,106
87,507
88,103
88,111
88,152
89,105
90,112
90,113
91,107
92,114
92,228
93,109
93,110
95,108
95,147
95,178
96,383
96,758
97,115
98,117
99,118
100,116
101,119
102,121
103,122
104,120
105,123
105,125
105,129
106,124
106,132
106,157
107,126
107,128
109,127
109,130
109,133
110,134
112,153
112,735
113,131
114,340
115,144
116,135
117,136
118,137
119,140
120,138
121,139
122,141
123,142
124,143
126,154
126,155
128,148
128,151
129,146
129,153
130,145
130,476
131,149
131,157
131,158
132,144
132,147
132,152
132,156
133,592
134,150
134,455
135,171
136,160
137,161
138,163
139,162
140,165
141,166
142,164
143,168
144,177
144,180
145,159
146,167
146,176
146,181
147,169
148,170
148,175
148,178
149,356
151,173
152,982
153,174
155,204
157,172
158,179
158,182
159,184
160,183
161,185
162,186
163,201
164,188
165,190
166,187
167,194
168,189
169,196
170,197
171,193
171,195
172,191
172,773
173,192
173,354
174,205
175,198
176,204
176,209
176,916
178,206
179,199
180,203
180,476
180,814
181,200
181,207
181,208
182,202
183,213
184,210
185,223
186,224
187,215
188,219
189,217
190,223
191,218
192,220
193,221
194,225
195,222
196,226
197,227
198,211
198,228
198,627
198,760
199,212
200,214
201,231
202,216
202,232
203,223
203,230
206,229
206,233
206,402
207,265
210,234
211,235
212,236
213,239
214,237
215,242
216,238
217,243
218,244
219,241
220,240
221,245
222,242
223,246
223,250
224,249
225,689
226,251
230,688
231,409
232,248
233,247
233,712
234,259
235,252
236,253
237,260
238,254
239,256
240,257
241,255
242,258
242,266
242,565
243,265
243,561
244,264
247,263
247,268
247,631
248,261
248,269
249,267
251,262
252,270
253,271
254,272
255,274
256,273
257,277
258,279
259,275
259,278
259,286
259,491
260,280
260,293
261,276
261,291
262,289
262,290
263,285
264,281
265,283
265,477
266,280
266,284
266,287
266,288
266,830
267,613
268,292
269,282
270,294
271,296
272,297
273,299
274,300
275,301
276,303
277,302
278,307
279,308
280,295
280,312
281,298
281,470
282,304
283,305
284,306
285,887
286,311
286,477
288,310
289,314
291,309
291,313
292,315
294,319
295,316
296,317
297,318
298,320
299,329
300,323
301,328
302,322
303,328
304,324
305,325
306,326
307,330
308,327
309,321
309,335
309,336
309,338
310,331
310,340
310,562
311,337
311,339
311,616
312,334
314,333
315,332
315,829
316,345
317,348
318,342
319,343
320,349
321,344
322,351
323,346
324,347
325,351
326,355
327,350
328,341
328,356
328,466
328,503
330,353
331,359
331,364
331,512
334,352
334,360
335,351
335,357
335,362
335,363
337,354
337,854
338,686
339,358
340,361
340,380
340,729
341,365
342,366
343,370
344,372
345,373
346,376
347,380
348,374
349,375
350,383
351,367
351,381
351,385
352,368
352,387
352,531
353,369
354,371
354,993
355,503
356,378
356,451
357,379
357,904
360,377
361,384
361,386
363,656
363,688
364,382
365,401
366,388
367,391
368,392
369,393
370,403
371,394
372,404
373,396
374,397
375,405
376,398
377,389
377,408
378,390
378,411
378,412
378,448
379,395
380,407
380,409
380,410
380,416
380,523
381,399
382,400
382,406
384,402
384,413
384,414
385,415
388,433
389,417
390,418
391,420
392,421
393,422
394,423
395,424
396,427
397,425
398,426
399,431
400,432
401,428
401,429
401,430
402,419
402,548
404,595
407,434
408,618
409,435
411,591
412,436
413,523
414,436
414,691
415,476
417,438
418,437
419,439
420,440
421,441
422,447
423,447
424,448
425,442
426,443
427,447
428,444
429,445
430,446
431,447
432,447
433,449
433,451
433,452
433,453
433,456
434,651
436,450
436,454
436,455
437,457
438,458
439,465
440,466
441,460
442,461
443,462
444,463
445,465
446,464
447,459
448,470
449,474
449,628
450,467
450,468
450,471
451,469
451,472
451,477
452,577
453,475
453,779
454,473
454,930
456,476
457,485
458,481
459,478
460,482
461,479
462,480
463,483
464,484
465,728
466,493
466,603
468,981
469,750
471,489
472,486
472,727
473,487
473,492
474,646
475,491
476,488
476,490
478,494
479,500
480,497
481,495
482,496
483,499
484,498
485,508
486,502
486,507
486,509
487,499
487,513
488,501
488,503
488,510
488,512
489,514
489,633
490,746
491,505
492,511
492,592
493,504
493,506
494,518
495,515
496,517
497,520
498,521
499,516
500,866
501,519
501,773
502,525
504,522
505,526
506,529
506,921
508,524
508,528
509,523
509,530
509,531
513,928
514,527
515,532
516,533
517,535
518,534
519,537
520,538
521,541
522,536
522,539
522,540
522,654
523,543
523,549
524,544
525,542
525,546
525,547
527,932
528,942
529,545
529,548
531,550
531,673
532,551
533,558
534,552
535,561
536,553
537,554
538,555
539,556
540,557
541,559
542,560
543,564
543,706
544,562
546,563
546,565
548,630
550,566
551,567
552,575
553,568
554,576
555,572
556,577
557,569
558,570
559,573
560,571
561,581
561,971
562,735
563,933
564,574
565,579
566,578
566,580
567,584
568,585
569,583
570,588
571,589
572,586
573,587
574,582
574,592
574,595
574,668
576,596
576,848
577,593
578,594
579,597
580,591
580,608
581,590
582,598
583,599
584,601
585,607
586,608
587,609
588,600
588,602
589,613
589,630
590,616
591,604
592,612
594,611
594,617
595,605
596,606
596,610
596,614
596,615
596,618
596,811
597,603
598,619
599,628
600,622
601,625
602,626
603,620
603,631
604,621
604,627
605,623
606,624
608,633
609,632
611,750
614,634
615,630
616,629
617,629
618,965
619,636
620,637
621,638
622,645
623,639
624,640
625,643
626,641
627,635
627,647
627,648
627,649
627,657
628,644
628,652
629,642
629,650
629,655
630,656
630,867
631,654
632,653
633,646
633,651
634,944
635,658
636,660
637,661
638,664
639,665
640,665
641,662
642,663
643,667
644,659
644,673
645,672
646,671
647,674
648,946
649,666
650,709
651,668
651,675
654,670
654,676
656,984
657,669
658,679
659,677
660,680
661,678
662,682
663,681
664,685
665,684
665,693
666,683
666,751
668,689
668,695
669,686
670,687
670,688
670,691
670,696
671,690
671,692
672,694
672,866
676,921
677,703
678,706
679,698
680,699
681,708
682,700
683,701
684,702
685,704
686,697
686,717
687,705
687,711
687,715
688,707
689,712
689,716
690,710
693,713
693,887
694,709
696,714
696,814
697,718
698,721
699,720
700,727
701,722
702,726
703,723
704,724
705,725
706,736
707,719
707,730
710,728
711,733
712,731
712,732
714,729
716,735
717,734
718,743
719,737
720,740
721,738
722,739
723,743
724,741
725,745
726,742
727,746
728,812
728,996
730,763
731,747
731,750
731,751
733,748
733,749
733,779
735,744
737,753
738,756
739,752
740,757
741,754
742,758
744,755
744,761
745,760
747,759
747,762
748,763
748,996
749,764
749,813
749,969
750,766
751,765
751,767
751,848
752,768
753,770
754,769
755,771
756,772
757,777
758,778
758,779
759,773
759,776
761,836
763,782
765,774
765,775
767,780
767,781
768,784
769,789
770,790
771,785
772,793
773,783
773,788
773,791
773,794
773,796
774,786
774,969
775,787
775,797
776,792
776,965
780,795
781,934
783,798
784,811
785,800
786,801
787,803
788,804
789,799
790,805
791,806
792,809
793,802
794,810
795,807
795,808
795,816
795,818
795,819
796,815
796,820
797,812
797,813
797,814
797,817
798,821
799,823
800,822
801,827
802,824
803,828
804,829
805,830
806,828
807,825
808,826
809,828
810,833
811,836
812,831
812,834
814,832
817,835
817,837
821,839
822,838
823,845
824,840
825,841
826,846
827,843
828,852
828,854
829,855
830,998
831,842
831,851
832,844
832,853
833,848
835,849
836,847
837,850
838,856
839,857
840,859
841,858
842,860
843,862
844,861
847,863
848,867
849,868
852,865
853,864
853,869
855,866
856,871
857,870
858,872
859,875
860,873
861,877
862,878
863,881
864,874
864,879
864,880
864,882
864,884
864,889
865,876
865,888
866,885
866,887
868,886
869,883
870,891
871,892
872,893
873,894
874,896
875,895
876,897
877,901
878,898
879,899
880,900
881,901
882,890
883,907
884,904
884,906
886,908
888,902
889,903
889,905
890,909
891,916
892,910
893,911
894,916
895,912
896,917
897,913
898,914
899,915
900,918
901,922
902,921
903,920
905,919
909,923
910,926
911,924
912,925
913,929
914,926
915,926
916,928
916,932
917,931
917,967
919,933
920,934
922,927
922,930
922,935
923,936
924,937
925,938
926,951
927,939
928,940
928,944
928,947
929,943
930,941
930,946
930,948
931,945
931,965
932,952
933,950
935,942
935,949
935,953
936,954
937,963
938,957
939,958
940,961
941,962
942,955
942,959
942,960
943,956
943,972
945,964
945,969
948,970
949,966
950,967
951,968
951,971
952,965
953,973
954,980
955,974
956,975
957,981
958,982
959,977
960,978
961,979
962,980
964,976
968,985
968,987
969,984
971,983
973,986
973,988
974,993
975,989
976,990
977,991
978,994
979,992
983,996
983,998
984,999
985,995
988,997
988,1000
<end>
