<number of tasks>
387 135 2316.4873
388 540 29881.7435
389 136 2535.9138
390 210 5778.4531
391 90 1327.1149
392 31 4.1870
393 164 4339.3220
394 263 10379.4212
395 362 29949.9095
396 171 89.7611
397 115 2233.7101
398 272 7226.8933
399 163 2574.6683
400 95 864.0224
401 98 1616.7394
402 101 1652.1335
403 99 1111.0604
404 30 146.7034
405 20 80.6054
406 491 18150.8444
407 250 10678.9944
408 153 3723.4572
409 424 42726.8971
410 378 35221.2773
411 128 214.5852
412 30 89.9914
413 209 10724.6986
414 41 183.0875
415 152 5524.4707
416 153 5246.0117
417 533 50998.8241
418 35 108.4761
419 275 6314.1614
420 290 191.4243
421 234 8891.9059
422 240 13365.8439
423 143 4907.1968
424 117 943.3103
425 27 74.4737
426 151 5426.3901
427 497 26336.9361
428 509 50323.3433
429 215 10744.5818
430 88 1274.0900
431 127 1581.3440
432 87 148.0067
433 139 71.1753
434 117 2455.4159
435 217 4232.4215
436 189 6540.9627
437 518 20617.1756
438 53 543.4842
439 96 1510.3369
440 162 4650.7742
441 267 7483.2615
442 216 3479.9353
443 494 30762.8885
444 73 852.4414
445 90 687.4318
446 234 8439.0813
447 50 405.9871
448 209 10015.1323
449 333 17210.9745
450 224 2332.8251
451 284 12503.9431
452 87 1324.1647
453 111 1638.9191
454 293 2750.2840
455 128 1117.0458
456 210 3196.2882
457 229 10722.7598
458 170 6872.9081
459 451 25074.2580
460 295 1013.5094
461 215 5333.5949
462 209 4673.4828
463 325 20348.9355
464 444 20698.0939
465 136 3018.4615
466 168 3666.6237
467 136 413.1250
468 280 8770.1487
469 114 1561.0049
470 467 30149.0430
471 480 8452.8549
472 214 3353.2715
473 160 991.6990
474 59 192.8600
475 148 802.2618
476 306 4701.9364
477 204 5547.3079
478 120 361.6777
479 40 244.1758
480 317 2125.7657
481 169 4624.6554
482 70 881.6920
483 47 79.0611
484 197 3026.8369
485 83 246.8395
486 36 139.5112
487 493 42346.5929
488 391 14658.4128
489 99 1748.0502
490 90 1604.6804
491 551 2579.3204
492 238 2436.0181
493 219 1503.1522
494 393 30746.2723
495 85 762.0156
496 312 4100.2351
497 69 487.5786
498 81 1174.6826
499 531 42009.7216
500 245 11576.2442
501 139 2454.7205
502 112 1110.3645
503 249 2586.6379
504 26 61.0372
505 52 659.1686
506 273 15169.5708
507 140 3247.4245
508 613 34258.8613
509 108 210.7856
510 34 8.3041
511 344 27825.8350
512 91 1236.9219
513 472 33190.9864
514 243 14268.5556
515 191 6736.2718
516 379 16053.3215
517 71 244.3528
518 311 10411.7095
519 325 2379.7521
520 194 8974.4026
521 235 12856.5971
522 192 7264.1338
523 134 399.6613
524 424 28013.6064
525 106 1126.1683
526 274 7618.8542
527 252 15392.8092
528 153 1131.4043
529 267 2632.7143
530 248 8519.7525
531 494 3361.7381
532 90 1539.9116
533 98 231.8414
534 272 5109.3023
535 78 419.2618
536 55 339.5454
537 438 30110.8521
538 29 119.4189
539 592 28040.1925
540 49 483.7335
541 39 184.4269
542 35 71.2408
543 86 191.8016
544 544 11910.7542
545 153 4915.3818
546 485 36353.8151
547 507 27642.6162
548 178 3174.4354
549 539 37843.6866
550 55 730.4082
551 280 1585.2334
552 460 31742.1587
553 561 38124.4923
554 206 10192.1187
555 585 3763.4497
556 583 33402.8685
557 147 1162.5057
558 491 8573.6676
559 417 28970.2159
560 106 2459.2129
561 534 53794.8910
562 496 29716.0649
563 454 28183.2849
564 261 683.7563
565 362 7553.3582
566 119 1281.0850
567 258 9233.4771
568 360 2033.4733
569 24 72.4668
570 39 109.7342
571 40 262.6873
572 162 1870.8108
573 88 1532.3145
574 145 1356.8244
575 90 93.9218
576 79 750.3184
577 107 2104.5253
578 433 33701.9166
579 289 943.3215
580 236 5872.9788
581 80 731.9408
582 275 14281.8526
583 495 45108.1789
584 187 8130.7126
585 339 10077.6800
586 469 22450.9604
587 21 91.4077
588 244 4073.8503
589 157 4608.6671
590 66 901.6091
591 215 11139.7551
592 129 422.4740
593 56 454.0621
594 41 229.9099
595 282 11856.4194
596 104 1363.6098
597 60 238.7615
598 24 53.3994
599 51 320.1082
600 164 3312.4890
601 421 34516.4989
602 39 213.4972
603 532 36576.3905
604 186 5481.0392
605 558 10886.4940
606 438 23889.3120
607 99 2022.4825
608 105 2627.1732
609 553 37470.2583
610 194 3439.5133
611 234 5992.5409
612 115 2837.1999
613 242 9213.5581
614 308 6347.1076
615 113 2415.7982
616 498 7078.5087
617 239 9825.7879
618 170 4356.8918
619 54 248.1482
620 315 15408.6545
621 510 24336.4320
622 126 1019.0144
623 71 1212.4503
624 190 2580.8297
625 229 6232.6104
626 212 6438.2522
627 165 1105.3465
628 36 263.7167
629 156 3272.0816
630 27 166.5595
631 125 1145.7974
632 155 3115.4140
633 356 3923.6200
634 228 7390.5063
635 136 4582.8379
636 513 13431.4027
637 567 38618.0323
638 71 1061.4656
639 131 212.4792
640 128 790.6841
641 232 5866.1761
642 22 11.5499
643 453 34703.9067
644 271 4891.3066
645 219 1980.2644
646 242 3432.7066
647 539 51853.3043
648 116 1545.9239
649 211 727.1405
650 234 3707.5069
651 174 2954.2684
652 44 62.5929
653 214 9812.8643
654 21 12.0124
655 122 1983.3612
656 92 459.0087
657 197 675.5210
658 140 265.1607
659 534 51094.2641
660 131 3399.6873
661 260 14724.8485
662 201 9774.1155
663 84 1072.1489
664 72 943.1139
665 332 17326.7295
666 253 10847.5572
667 94 1485.4618
668 113 1662.4015
669 193 343.1659
670 293 6018.1455
671 340 1159.7847
672 47 410.6520
673 87 1720.3110
674 152 4795.7005
675 222 5237.5119
676 101 343.3478
677 283 5923.9602
678 382 22703.6558
679 408 38204.3235
680 175 314.8230
681 411 21754.3024
682 118 1413.7648
683 96 649.6592
684 547 3021.5961
685 195 9314.5256
686 590 31967.1991
687 39 280.1149
688 473 37577.6009
689 188 8707.4559
690 590 14162.5758
691 152 1538.2723
692 59 207.8083
693 30 224.2027
694 160 1923.6758
695 521 23086.8197
696 71 397.5877
697 145 4365.8296
698 98 2319.0776
699 103 1407.7821
700 266 8593.1844
701 168 3015.7675
702 126 853.0746
703 153 2143.2462
704 270 12979.5177
705 298 12959.5894
706 128 3432.2228
707 283 18856.1326
708 69 862.8256
709 131 640.2510
710 301 20850.9078
711 61 778.1966
712 553 19179.3666
713 444 12046.8183
714 161 4993.1482
715 187 3876.8844
716 257 14456.1560
717 297 12768.3072
718 342 12526.1531
719 567 23873.1777
720 73 361.7663
721 478 8644.7132
722 238 7173.8838
723 111 1279.2150
724 218 9581.4755
725 412 27633.1490
726 47 456.7280
727 275 17667.7487
728 272 11737.3657
729 197 7369.4874
730 88 1584.4609
731 107 213.9075
732 493 43553.4910
733 142 1403.3743
734 461 23120.3980
735 496 19042.5852
736 299 7661.2263
737 167 1878.2362
738 138 45.2980
739 106 888.6967
740 158 3806.0569
741 367 368.8139
742 167 4357.9727
743 208 8660.8756
744 236 12005.5111
745 354 4698.8588
746 292 18371.5805
747 152 5556.1074
748 42 356.5750
749 122 2860.5660
750 103 1590.2111
751 123 3635.5819
752 66 334.4923
753 323 23094.3223
754 147 992.3946
755 351 19893.1933
756 119 371.3464
757 31 127.7923
758 32 245.7396
759 54 392.6657
760 100 2243.8289
761 484 39027.1537
762 102 1846.8266
763 27 69.5390
764 529 45684.0218
765 166 2454.6092
766 143 2387.7568
767 295 5124.5401
768 464 17729.9524
769 138 3866.6584
770 110 443.2779
771 151 3776.6126
772 468 27296.2280
773 437 35879.2623
774 62 527.2131
775 503 32326.2372
776 533 2504.8588
777 579 41415.3611
778 302 1632.8271
779 112 1743.7290
780 544 27488.5825
781 496 30711.3762
782 135 2015.4943
783 306 782.0287
784 490 12509.2293
785 336 27942.5273
786 410 19972.9647
787 81 903.1852
788 235 6444.5190
789 35 271.7669
790 340 25738.9143
791 265 9972.5864
792 94 1681.3293
793 166 3200.8370
794 36 150.2395
795 117 204.3919
796 142 3188.0587
797 160 2134.7449
798 133 3436.9235
799 49 387.0577
800 152 4534.7515
801 228 7012.6368
802 59 558.2958
803 179 2028.5058
804 27 102.8674
805 255 10094.5003
806 534 41801.0397
807 82 508.6176
808 160 6035.7747
809 203 3553.8582
810 48 467.6149
811 249 12166.2236
812 190 1302.9351
813 338 21576.6613
814 311 21982.3559
815 169 1524.7573
816 31 77.5940
817 464 14514.1089
818 74 1343.9144
819 197 4449.0483
820 248 8019.2044
821 49 71.2753
822 112 777.3922
823 117 2900.4283
824 62 181.8062
825 542 1595.8717
826 243 10860.9389
827 612 28855.7013
828 162 2301.5333
829 133 2147.2520
830 347 21279.4014
831 146 1438.6148
832 213 6763.6869
833 497 3622.8708
834 166 395.3805
835 101 668.5588
836 194 5276.6753
837 256 5941.1985
838 26 39.4831
839 418 35333.9258
840 178 2421.3879
841 218 4458.1784
842 229 10889.1738
843 374 22415.2383
844 102 423.5254
845 520 42236.1238
846 122 3599.7665
847 522 50215.9491
848 576 95.7935
849 560 49024.9935
850 173 2641.1123
851 268 1348.7355
852 22 85.7886
853 440 44905.0690
854 238 6135.5960
855 157 4434.0145
856 316 23590.5175
857 145 3007.6212
858 439 42614.9842
859 504 23680.8499
860 346 21666.3110
861 404 27525.9750
862 100 25.3568
863 62 948.8306
864 162 227.8970
865 85 647.7511
866 173 5827.0079
867 92 649.9982
868 44 338.2126
869 434 9943.0591
870 72 989.5208
871 102 1065.2308
872 460 21302.8133
873 80 1047.8785
874 179 6692.5893
875 81 22.6653
876 62 567.5509
877 436 47256.3057
878 194 2788.2242
879 297 8860.9043
880 160 1465.6281
881 310 5336.4234
882 489 18376.0791
883 21 41.6414
884 302 840.3112
885 257 932.9931
886 56 25.3065
887 103 2041.0062
888 210 5104.4760
889 281 2424.5503
890 490 19859.1167
891 471 28805.9175
892 38 47.4125
893 74 426.4381
894 463 53580.9256
895 172 2374.7567
896 306 4080.1996
897 327 18900.1289
898 31 90.6386
899 358 20287.1451
900 471 10644.6560
901 168 5028.6736
902 143 3491.5173
903 322 1845.2163
904 108 2516.5975
905 437 47018.4677
906 157 2477.3809
907 180 7354.1339
908 33 13.0188
909 413 34558.1566
910 447 42664.8442
911 491 20672.6814
912 40 57.3275
913 289 18395.8400
914 175 512.6852
915 283 6571.7924
916 227 5011.4167
917 260 5712.3528
918 169 2732.0700
919 539 7676.6845
920 286 8821.8179
921 212 5194.1501
922 80 845.2866
923 491 19373.7612
924 296 6450.2037
925 215 1882.0873
926 93 1996.9460
927 69 1025.2953
928 389 35815.4074
929 57 692.6776
930 93 2088.4130
931 48 361.7914
932 250 8772.3836
933 433 31614.8908
934 284 12627.7623
935 477 38028.5045
936 213 4764.2016
937 49 587.1765
938 416 9945.5128
939 79 1371.2005
940 464 848.3850
941 268 1467.8612
942 504 10511.2726
943 517 32003.4299
944 345 18958.5609
945 204 7573.8112
946 266 15728.6517
947 483 44491.5955
948 183 353.6209
949 557 42665.7736
950 293 1965.2665
951 191 3790.7607
952 120 529.5634
953 561 39445.2344
954 68 650.5461
955 579 18074.5204
956 170 1718.6880
957 29 155.3607
958 591 6651.0588
959 55 292.4855
960 99 2102.4736
961 88 1212.3135
962 58 612.7053
963 446 15718.2274
964 429 20583.9259
965 553 7746.8952
966 115 2082.2660
967 246 4263.3406
968 107 280.2001
969 112 196.7904
970 78 128.5390
971 548 28236.1109
972 56 144.3911
973 82 1553.0578
974 276 6913.4440
975 141 494.8605
976 146 3728.8291
977 175 5669.2424
978 120 237.9362
979 167 1296.8869
980 126 467.4091
981 195 1664.8166
982 45 331.3019
983 282 8399.2092
984 168 3161.6594
985 32 38.9835
986 88 1337.7455
987 214 8730.5468
988 49 163.6788
989 76 507.8546
990 42 341.9053
991 56 671.8830
992 219 2359.6524
993 63 365.5751
994 165 6628.5431
995 346 3944.1250
996 65 664.4966
997 263 1972.1042
998 141 3405.1983
999 27 76.8389
1000 47 359.6279
<precedence relations>
1,17
2,18
3,12
3,13
3,14
3,15
3,16
3,25
4,183
4,259
5,19
5,133
6,19
6,20
7,22
7,24
8,19
8,20
9,19
9,21
10,19
11,19
11,23
12,26
13,27
14,28
15,29
16,31
17,30
18,32
19,38
20,119
20,165
21,33
21,35
21,39
22,36
23,33
23,37
24,33
25,33
25,34
25,189
26,40
27,41
28,42
29,46
30,43
31,44
32,47
33,45
33,53
33,55
34,45
34,190
35,48
35,214
36,45
36,49
36,51
37,50
37,120
38,52
38,54
39,336
39,612
40,56
41,57
42,62
43,58
44,59
45,60
46,141
47,64
47,88
48,61
48,140
48,261
49,61
49,140
50,441
50,453
50,613
51,67
52,63
52,380
53,61
53,66
54,91
55,65
55,289
56,68
57,70
58,71
59,72
60,73
61,69
61,78
61,260
62,76
63,74
64,75
64,78
64,100
65,75
65,79
65,290
66,190
66,626
67,77
67,133
68,80
69,81
70,83
71,86
72,87
73,85
74,84
75,82
75,86
76,86
76,88
76,89
77,90
77,91
78,86
78,87
79,86
79,133
80,98
81,93
82,92
83,95
84,97
85,96
86,98
86,312
86,320
87,98
87,99
88,94
88,98
88,100
88,101
88,106
88,107
89,430
90,98
90,117
90,251
91,102
91,103
91,104
91,105
91,108
91,141
92,114
93,109
94,110
95,111
96,115
97,113
98,215
98,249
99,112
99,122
99,263
100,114
100,118
100,123
100,124
101,121
101,362
102,119
102,142
102,187
102,191
103,114
103,116
104,120
104,308
105,124
106,114
106,117
107,153
107,155
107,402
108,114
109,125
110,132
111,133
112,129
113,127
114,128
114,130
114,131
114,244
114,247
114,300
115,130
116,126
116,130
116,219
116,251
117,553
117,666
117,904
118,216
119,130
119,131
120,232
121,573
122,331
122,382
123,130
123,131
123,132
123,133
123,141
123,162
124,130
124,131
124,132
125,136
126,137
127,138
128,139
129,141
130,134
130,140
130,153
131,135
131,140
131,143
131,183
132,144
133,142
133,300
133,387
133,420
134,147
135,148
136,149
137,146
138,150
139,151
140,145
140,338
140,348
141,155
141,435
142,801
143,475
144,152
144,153
144,154
145,156
146,157
147,158
148,161
149,162
150,160
151,162
152,159
152,165
153,164
153,250
153,420
154,163
155,311
156,170
157,166
158,167
159,168
160,170
161,169
162,176
162,421
163,170
163,172
164,175
164,309
165,171
165,173
165,174
165,176
166,178
167,177
168,180
169,181
170,182
170,312
171,179
171,182
171,189
172,182
172,190
173,183
173,184
173,185
173,188
173,191
174,186
174,187
175,844
176,665
176,673
177,193
178,195
179,196
180,192
181,199
182,194
182,197
182,203
182,204
182,320
183,198
183,200
184,322
185,310
186,515
186,746
186,784
187,201
187,202
188,200
189,200
190,387
190,543
190,625
192,205
193,206
194,207
195,214
196,210
197,209
198,212
199,213
200,208
201,211
201,214
201,215
201,216
201,219
202,217
203,216
204,218
205,220
206,230
207,221
208,223
209,224
210,225
211,227
212,228
213,229
214,381
215,222
216,226
216,231
217,230
217,231
217,232
218,259
219,233
219,234
220,235
221,237
222,236
223,239
224,238
225,242
226,240
227,244
228,241
229,245
230,248
230,249
230,324
230,337
230,444
231,246
231,250
231,259
231,402
232,242
232,251
233,247
234,243
234,260
235,253
236,258
237,252
238,259
239,255
240,254
241,257
242,258
243,256
243,264
244,258
245,258
245,261
245,339
246,260
246,406
246,420
247,258
248,404
248,413
249,487
249,643
249,681
250,258
250,262
251,263
252,268
253,265
254,266
255,269
256,267
257,270
258,271
258,273
258,274
258,275
259,273
259,345
259,403
260,272
260,349
261,655
262,437
263,276
263,277
263,278
264,320
265,280
266,281
267,288
268,282
269,284
270,287
271,285
272,286
273,279
273,319
273,429
273,443
274,283
275,350
275,685
275,711
275,780
275,881
276,290
277,287
277,323
278,289
279,291
280,293
281,294
282,295
283,296
284,297
285,299
286,298
287,292
287,301
287,312
288,335
288,572
289,299
289,330
290,300
291,303
292,302
293,306
294,307
295,308
296,306
297,304
298,305
299,311
300,312
301,306
301,309
301,310
302,313
303,315
304,318
305,316
306,314
306,318
306,349
307,597
308,323
308,363
308,454
309,317
309,318
309,319
309,320
309,321
309,347
310,318
310,324
310,334
311,558
311,653
312,322
313,325
314,326
315,330
316,328
317,329
318,327
318,336
318,443
319,330
319,333
320,330
320,332
321,335
321,338
321,339
321,427
322,331
322,337
323,330
323,334
323,394
324,330
324,340
325,341
326,342
327,344
328,347
329,348
330,418
331,343
331,345
331,351
332,352
333,722
333,904
334,474
334,518
334,692
335,683
336,345
336,518
337,345
337,454
338,346
338,350
339,345
340,349
340,861
340,960
341,354
342,355
343,358
344,359
345,353
345,356
345,362
345,439
346,357
346,360
347,360
347,361
347,371
348,360
349,666
349,671
350,361
351,360
351,363
351,441
352,360
352,364
353,365
354,366
355,370
356,368
357,369
358,371
359,371
360,367
360,372
361,754
361,824
361,871
362,890
362,997
363,475
363,680
364,373
365,379
366,374
367,375
368,376
369,380
370,378
371,377
371,381
371,385
371,450
372,379
372,383
372,384
372,386
373,379
373,382
373,387
374,390
375,388
376,389
377,391
378,392
379,396
379,945
380,690
381,431
382,392
382,395
383,421
384,417
385,394
385,454
386,393
386,426
387,681
387,753
387,1000
388,397
389,398
390,402
391,403
392,399
392,400
392,401
392,405
392,406
393,812
393,857
394,407
395,404
395,426
397,413
398,414
399,408
400,410
401,411
402,420
403,417
404,409
404,421
405,412
406,666
406,737
406,779
407,415
407,416
407,418
407,419
408,426
409,423
410,427
411,424
412,425
414,431
414,558
415,422
415,563
415,999
416,556
417,429
418,426
419,427
420,542
420,629
420,801
421,428
421,430
421,432
421,445
422,434
423,435
424,435
425,436
426,433
426,435
426,436
426,445
427,435
427,437
427,455
428,438
428,440
429,435
429,444
430,435
430,437
430,442
431,441
431,571
432,439
432,443
433,446
434,447
435,448
435,451
435,453
436,449
436,691
437,449
437,452
437,456
437,585
438,455
438,572
439,810
439,861
440,450
440,454
440,595
441,449
441,600
441,691
442,734
443,543
443,712
444,531
444,617
445,449
446,457
447,460
448,463
449,458
449,459
449,465
449,466
450,461
450,860
451,462
452,488
453,464
454,596
454,917
454,963
455,813
456,464
456,519
457,467
458,468
459,469
460,470
461,472
462,473
463,475
464,471
464,474
464,505
465,476
465,544
466,586
467,480
468,477
469,478
470,479
471,482
472,483
473,484
474,481
474,785
475,485
475,488
475,490
476,486
476,487
476,489
476,628
476,631
477,491
478,492
479,493
480,496
481,495
482,501
483,499
484,494
484,498
484,500
484,515
484,693
485,497
485,506
485,520
485,599
485,753
486,500
487,500
487,501
487,502
488,500
488,504
489,503
489,505
489,632
490,544
491,507
492,509
493,515
494,510
495,513
496,511
497,512
498,514
499,515
500,508
500,516
500,666
501,522
501,768
502,901
503,680
503,801
504,516
504,519
504,638
505,516
505,520
505,521
505,702
505,746
506,517
506,518
506,610
506,665
507,525
508,523
509,524
510,530
511,526
512,527
513,528
514,529
516,793
517,744
517,793
518,596
518,964
519,531
519,615
521,532
521,867
522,533
522,685
523,534
524,542
525,535
526,536
527,539
528,541
529,537
530,538
530,544
531,540
531,543
532,545
532,546
533,639
534,547
535,548
536,549
537,550
538,551
539,553
540,552
541,555
542,560
542,679
543,558
543,714
544,556
544,561
544,562
545,975
546,554
546,557
546,559
546,563
546,881
547,564
548,565
549,567
550,572
551,573
552,569
553,566
553,570
553,898
554,568
556,616
556,638
558,571
559,842
559,860
560,744
561,974
562,574
562,575
563,835
564,576
565,579
566,580
567,581
568,582
569,577
570,584
571,578
571,583
571,587
572,586
573,585
575,601
575,682
576,589
577,590
578,592
579,588
580,593
581,595
582,596
583,594
584,597
585,591
585,600
585,604
585,891
586,598
586,599
586,602
586,603
586,605
586,672
587,595
587,601
587,801
588,606
589,607
590,610
591,609
592,611
593,612
594,610
595,608
595,613
595,616
595,781
597,782
597,798
597,824
597,869
597,946
598,759
598,781
598,899
598,902
598,1000
600,610
600,617
600,719
601,619
601,689
602,618
602,644
602,725
602,760
603,614
603,615
603,702
604,625
605,906
605,977
606,620
607,621
608,622
609,625
610,623
610,764
610,959
611,628
611,629
612,631
612,994
613,624
613,783
613,792
613,832
613,865
614,627
614,642
614,655
614,865
615,625
615,626
615,629
615,632
616,630
617,655
617,668
617,753
618,625
618,907
619,629
619,737
620,633
621,638
622,634
623,635
624,637
625,833
626,636
626,645
626,780
627,742
628,639
628,641
628,642
628,644
628,725
631,745
631,778
632,640
632,643
632,753
633,647
634,646
635,649
636,650
637,652
638,655
638,683
638,865
639,648
639,656
640,651
