<number of tasks>
399 46 47.8373
400 312 4430.3363
401 89 390.0738
402 65 244.4862
403 188 1018.4802
404 284 1514.6738
405 93 105.1627
406 44 77.2117
407 96 90.5652
408 233 383.7708
409 118 144.2267
410 49 127.8539
411 149 548.5751
412 495 9439.7740
413 156 614.0617
414 624 4623.2984
415 169 355.4243
416 441 7428.3325
417 43 82.9029
418 321 110.3276
419 243 3624.1196
420 26 32.3224
421 34 55.6066
422 81 390.4413
423 162 1119.6417
424 95 347.0466
425 254 3403.9012
426 332 6665.3468
427 293 3378.8605
428 544 9315.8006
429 156 1339.7438
430 103 243.3895
431 113 356.2931
432 101 435.7254
433 187 951.5751
434 79 90.4706
435 259 559.3927
436 129 294.1989
437 86 86.7037
438 81 342.0183
439 543 13187.1851
440 46 40.8847
441 287 4764.5017
442 391 734.0163
443 195 1524.2691
444 282 2176.6280
445 85 256.0097
446 251 986.9569
447 276 2119.8914
448 220 2613.6008
449 164 311.6752
450 201 1096.5191
451 39 63.2657
452 67 242.0116
453 498 7907.2604
454 122 174.7395
455 526 16595.1998
456 159 236.7020
457 95 340.7911
458 159 415.1447
459 365 1641.3483
460 79 164.3707
461 497 8984.3321
462 502 10250.3937
463 173 1161.3471
464 341 1848.5664
465 228 1250.6901
466 87 233.7546
467 90 254.8049
468 162 475.9363
469 243 1404.0004
470 169 1052.3911
471 45 61.9290
472 65 203.0929
473 118 581.9291
474 81 325.7756
475 355 1915.1531
476 538 16842.9653
477 248 189.5403
478 260 724.1059
479 144 465.6214
480 333 1524.5629
481 153 1181.2936
482 115 305.9404
483 43 76.3279
484 193 1944.0797
485 564 11810.2582
486 93 217.6675
487 234 610.0159
488 194 134.8912
489 51 45.3405
490 192 1685.0827
491 524 12444.6605
492 384 1908.0294
493 235 3186.4986
494 112 451.0904
495 49 144.8354
496 238 1372.0953
497 38 42.4323
498 582 8682.4600
499 193 956.5625
500 262 2622.8285
501 163 856.0903
502 243 1888.7306
503 206 546.0480
504 158 1314.1575
505 48 35.7381
506 118 682.1937
507 156 387.5654
508 145 551.6978
509 62 216.2181
510 101 159.6229
511 483 6184.7809
512 379 8822.2612
513 23 29.3306
514 70 204.1085
515 262 2731.5198
516 511 10238.6241
517 237 3402.6261
518 162 294.8589
519 489 9234.2953
520 315 3678.9623
521 190 276.6938
522 192 1779.2944
523 486 14507.8148
524 105 436.4133
525 138 897.9213
526 76 190.0903
527 54 177.6328
528 59 193.2342
529 75 190.7294
530 77 9.6778
531 232 754.8512
532 35 50.1446
533 501 10373.7304
534 210 1330.0186
535 520 7386.6002
536 222 821.2807
537 53 87.0732
538 27 40.8975
539 293 43.1159
540 230 3302.7719
541 373 1077.8811
542 171 119.0763
543 74 94.5727
544 489 6494.0230
545 69 109.4360
546 244 719.3104
547 176 1009.6431
548 472 3592.1713
549 181 92.0832
550 414 2746.8138
551 30 15.2720
552 582 6866.5295
553 333 6475.6629
554 271 4174.7063
555 90 309.7499
556 539 1960.8888
557 118 178.3417
558 233 1654.4769
559 110 434.0603
560 529 10048.7440
561 75 55.4081
562 71 258.8257
563 94 152.1517
564 512 6318.2582
565 508 1589.1255
566 366 3240.8674
567 301 90.4008
568 248 3306.7019
569 494 12029.7642
570 171 1572.7314
571 153 1160.5519
572 113 28.4954
573 318 4424.2010
574 80 392.9887
575 94 364.1184
576 229 1065.3794
577 109 595.1218
578 258 2401.0686
579 503 1798.7771
580 110 37.2721
581 324 5400.5628
582 256 1013.4759
583 125 844.8309
584 179 1993.2990
585 152 625.8814
586 337 2986.9720
587 165 1324.2207
588 385 7926.3929
589 126 192.1809
590 418 6491.8024
591 66 231.2758
592 42 5.4288
593 161 913.6590
594 246 2906.7877
595 32 37.3959
596 106 690.9353
597 121 230.8121
598 216 829.6748
599 159 287.2809
600 228 98.0816
601 325 6000.8258
602 169 1069.9503
603 48 138.7484
604 157 1033.7912
605 165 175.9349
606 190 2137.7934
607 275 2197.7276
608 214 2402.1235
609 317 6250.3795
610 177 1136.8156
611 67 228.2539
612 108 293.9675
613 215 1478.6635
614 471 2479.7269
615 137 1046.4609
616 84 230.4816
617 105 338.3832
618 92 477.1577
619 106 410.3013
620 98 435.0145
621 371 6652.7038
622 523 7849.9431
623 179 12.4596
624 127 419.2196
625 176 478.5249
626 102 508.5893
627 165 787.5201
628 130 500.2464
629 340 697.9512
630 255 3299.2982
631 194 761.1226
632 96 534.0347
633 68 213.6231
634 46 0.7662
635 250 3253.9893
636 194 1362.7232
637 260 1408.6570
638 142 39.5892
639 167 1639.2211
640 219 114.5315
641 544 1521.2018
642 405 504.2116
643 191 1190.2857
644 184 1521.3445
645 97 424.1943
646 472 4284.9988
647 170 815.4588
648 195 1060.0377
649 66 193.7800
650 69 188.1438
651 209 399.6758
652 149 1234.4990
653 217 2515.8393
654 289 262.3610
655 249 1613.3624
656 100 243.3744
657 306 5499.4148
658 214 61.9763
659 195 1401.7075
660 222 3031.9749
661 310 1969.8198
662 256 378.8963
663 547 11723.9751
664 25 10.2933
665 355 1478.7333
666 462 7160.8805
667 42 70.6404
668 263 1980.1980
669 159 172.9764
670 511 8166.3602
671 96 74.4004
672 206 1954.7471
673 200 2449.4507
674 72 116.3034
675 283 1515.3147
676 75 216.2282
677 77 39.0926
678 79 23.3082
679 251 728.7420
680 487 12822.9040
681 186 1874.7321
682 203 845.0143
683 86 245.3493
684 207 163.4890
685 105 688.5988
686 124 140.5952
687 176 1319.5803
688 91 368.9768
689 139 1191.8746
690 71 178.6961
691 87 37.1044
692 235 1113.7294
693 65 176.8583
694 503 4943.7945
695 555 17851.6395
696 159 76.5175
697 500 7829.0734
698 86 454.3300
699 300 311.6996
700 244 993.0150
701 377 3304.0774
702 454 9130.7180
703 298 5522.2909
704 277 4233.8623
705 136 490.4788
706 195 1732.3308
707 329 1547.5591
708 71 226.7967
709 379 3200.9586
710 151 239.8090
711 411 8865.4276
712 144 91.3271
713 81 66.1326
714 96 560.3435
715 60 161.5387
716 60 23.4310
717 52 24.1479
718 201 882.5384
719 37 8.0357
720 267 4232.3951
721 416 10341.0580
722 60 170.7757
723 410 2192.6958
724 280 2109.9020
725 155 1233.6714
726 123 78.0985
727 546 10227.5740
728 506 4285.6385
729 92 185.9797
730 67 259.3042
731 509 14832.1096
732 104 499.5241
733 377 4782.3577
734 91 460.8911
735 89 169.2356
736 517 2168.0069
737 202 155.6735
738 166 536.8195
739 289 4081.2705
740 181 25.4987
741 146 827.6604
742 515 13157.1548
743 39 17.8865
744 60 90.8879
745 498 12572.9250
746 239 726.1976
747 162 997.3797
748 94 456.3305
749 471 9677.2664
750 87 424.3405
751 22 19.6247
752 458 10608.0096
753 102 299.9894
754 224 2368.2993
755 102 51.7988
756 156 418.2656
757 20 16.0962
758 151 1419.5439
759 74 196.1492
760 312 4817.4224
761 134 861.5591
762 45 23.3016
763 168 670.2393
764 345 826.2345
765 196 2070.7200
766 37 66.2368
767 560 538.5547
768 283 1733.2073
769 313 917.6813
770 525 3307.9724
771 227 2675.7378
772 196 46.3995
773 361 3548.8541
774 188 936.5144
775 335 3130.7770
776 292 3127.5555
777 42 3.8110
778 64 223.9014
779 35 59.8459
780 334 802.4250
781 179 1212.2002
782 404 9054.7382
783 197 1583.2805
784 160 729.3686
785 39 21.5124
786 323 1813.1601
787 49 102.0627
788 299 2229.5708
789 158 766.7743
790 77 10.1613
791 27 28.4450
792 128 705.0963
793 293 4783.0594
794 225 449.4645
795 179 1388.7941
796 71 218.6589
797 449 12168.2586
798 148 756.7302
799 158 529.2218
800 277 175.9124
801 40 93.2511
802 243 1546.1094
803 592 21084.5120
804 149 1155.7370
805 219 2526.5710
806 190 2000.7612
807 149 947.0716
808 257 1972.7333
809 300 2397.4456
810 254 1793.8229
811 53 119.9997
812 30 39.8154
813 56 115.4509
814 178 1075.0963
815 77 285.1340
816 117 11.1072
817 254 861.2750
818 64 55.6659
819 128 971.1978
820 140 720.0005
821 298 1607.0209
822 79 18.1214
823 190 1627.4287
824 226 2398.6013
825 219 75.6566
826 473 1951.8391
827 91 457.9957
828 91 147.9741
829 157 69.1435
830 117 438.2305
831 200 2211.2268
832 277 1223.4424
833 105 411.5245
834 443 7801.9497
835 49 113.5351
836 105 465.0000
837 170 952.4984
838 24 11.3832
839 26 18.3296
840 41 37.2599
841 190 717.1814
842 446 5339.5731
843 78 168.5866
844 42 31.9536
845 461 5989.1133
846 170 1730.0006
847 483 869.8354
848 26 23.3501
849 187 1134.5755
850 265 1778.0050
851 29 16.6911
852 538 12131.2116
853 472 11441.6516
854 134 511.0898
855 341 6123.2751
856 130 797.5250
857 167 106.8721
858 402 9359.9512
859 21 5.3874
860 33 3.0328
861 235 403.7047
862 124 337.7785
863 355 2814.1598
864 207 2642.1087
865 462 1414.5289
866 151 1330.8208
867 156 75.5661
868 71 73.4530
869 128 470.4935
870 74 181.6319
871 90 206.0799
872 492 4934.4393
873 128 260.1162
874 46 31.5213
875 226 2222.1162
876 149 738.9439
877 514 4938.2256
878 506 6139.7236
879 171 1134.7556
880 134 660.5381
881 354 7800.5209
882 318 1970.9639
883 124 334.4106
884 149 1020.0738
885 203 1732.5428
886 152 1382.0762
887 269 1575.9387
888 205 1535.0017
889 44 6.3431
890 30 54.7652
891 78 25.6804
892 260 4189.9740
893 33 19.1407
894 258 1991.4374
895 286 1248.2648
896 119 657.0859
897 99 565.7157
898 198 509.7546
899 569 10129.2032
900 109 187.9121
901 261 3023.3967
902 78 219.5694
903 539 4564.1235
904 259 1004.2552
905 54 89.4311
906 58 135.6743
907 273 3510.5047
908 292 2547.3113
909 434 9348.9594
910 77 89.5531
911 312 294.9822
912 356 2804.9647
913 523 8358.1173
914 365 2066.2084
915 184 2068.5447
916 153 155.9526
917 172 1071.4915
918 24 31.6460
919 104 663.9141
920 121 137.7631
921 120 120.4192
922 90 63.8411
923 76 190.2598
924 320 4556.4874
925 199 663.1885
926 278 2652.5887
927 287 2615.1713
928 305 4877.8580
929 282 4959.9934
930 68 107.5964
931 365 2143.3499
932 175 651.0779
933 271 2347.8212
934 159 991.5438
935 33 64.7256
936 234 281.3129
937 146 1297.2383
938 410 5246.0136
939 349 6441.1881
940 211 1808.4703
941 79 97.5976
942 125 591.0814
943 127 856.0286
944 161 197.3200
945 243 1982.3751
946 168 745.3300
947 73 110.4536
948 322 4620.3880
949 84 63.4854
950 351 7137.5426
951 76 156.1982
952 74 110.0089
953 146 629.5369
954 477 11834.4806
955 260 1128.3718
956 136 1012.8162
957 60 187.9107
958 198 2045.6855
959 254 34.3735
960 142 1006.3167
961 156 735.5203
962 93 12.9884
963 98 389.8739
964 49 97.8845
965 138 31.8826
966 241 50.5200
967 328 2574.3477
968 184 791.5355
969 280 3773.5324
970 216 41.6802
971 122 247.8432
972 420 2469.8356
973 134 64.5668
974 55 44.6168
975 453 4635.1322
976 129 170.6010
977 259 3224.5022
978 529 1571.6136
979 559 17803.8741
980 62 126.8409
981 187 1344.5083
982 169 253.7774
983 538 11029.8457
984 46 80.8229
985 227 2503.5206
986 98 463.7141
987 60 98.3492
988 158 498.5735
989 480 3670.9499
990 50 87.4471
991 227 2385.3986
992 457 6511.2937
993 178 789.6046
994 191 548.7935
995 339 5490.0594
996 297 876.4190
997 205 622.3339
998 282 1808.4979
999 531 5064.5054
1000 317 5403.5895
<precedence relations>
1,566
2,61
3,61
4,356
5,356
6,945
7,261
8,24
9,24
10,24
11,24
12,299
13,162
14,17
14,18
14,22
14,25
14,26
14,34
14,72
15,16
15,19
15,20
15,21
15,23
15,24
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,35
16,61
17,61
18,611
19,92
20,92
21,702
22,172
23,172
24,37
24,39
24,40
24,42
24,46
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
25,605
26,605
27,174
28,174
29,484
30,484
31,664
32,45
32,58
33,43
33,59
34,47
34,48
35,36
35,38
35,41
35,44
36,774
37,61
38,61
39,61
40,61
41,61
42,333
43,611
44,122
45,92
46,92
47,92
48,92
49,73
49,335
49,556
50,66
50,168
51,62
51,70
51,165
51,338
51,402
51,432
52,63
52,76
53,62
53,68
53,71
53,102
54,69
54,72
54,90
55,60
55,172
56,64
56,71
56,74
56,225
57,162
58,60
58,61
58,65
58,67
58,128
59,75
59,89
59,149
60,295
61,78
61,79
61,80
61,81
61,82
61,83
61,85
61,87
61,88
62,333
63,122
64,849
65,261
66,172
67,766
68,389
69,484
70,484
71,664
72,268
73,531
73,733
73,783
74,77
74,86
74,171
74,192
74,258
75,77
75,84
75,86
76,84
76,89
76,148
77,880
78,333
79,92
80,92
81,172
82,743
83,174
84,356
85,409
86,162
87,654
88,90
88,91
88,94
88,96
88,97
89,93
89,95
89,98
89,99
89,100
89,101
89,102
90,333
91,122
92,107
92,108
92,109
92,110
92,111
92,112
92,116
92,117
93,449
94,533
95,703
96,654
97,268
98,105
99,103
99,124
100,115
100,126
100,260
100,302
100,365
101,106
101,114
101,118
101,258
102,103
102,104
102,106
102,113
102,159
102,167
103,295
104,333
105,122
106,122
107,211
108,728
109,654
110,120
110,121
110,132
111,119
111,129
112,123
112,131
112,140
113,945
114,464
115,484
116,124
116,126
116,130
117,127
118,124
118,125
118,128
118,267
118,295
119,774
120,356
121,683
122,134
122,135
122,136
122,137
122,138
122,139
122,140
122,143
123,357
124,357
125,664
126,533
127,162
128,260
128,729
129,133
129,147
129,148
130,149
131,145
131,146
131,326
131,436
132,133
132,141
132,142
132,144
133,895
134,261
135,211
136,299
137,162
138,512
139,151
139,158
140,211
141,464
142,484
143,484
144,162
145,512
146,450
146,586
147,153
147,155
147,161
148,150
148,151
148,152
148,153
148,154
148,156
148,157
148,159
148,161
148,163
149,150
149,154
149,160
149,164
149,205
150,333
151,333
152,611
153,611
154,611
155,945
156,172
157,172
158,172
159,299
160,605
161,174
162,168
162,170
162,175
162,176
162,177
162,178
162,179
162,180
162,181
162,184
163,169
163,173
163,183
163,185
164,165
164,166
164,167
164,171
164,182
165,797
166,797
167,333
168,333
169,895
170,611
171,261
172,195
172,196
172,197
172,198
173,653
174,188
174,201
174,202
174,203
174,204
175,190
175,199
176,186
176,194
176,200
177,412
177,684
177,804
178,186
178,261
179,186
179,187
179,191
180,189
180,205
180,360
181,268
182,268
183,192
184,187
184,193
185,312
185,841
186,633
187,356
188,356
189,356
190,587
191,261
192,211
193,211
194,211
195,389
197,208
197,209
197,210
197,216
197,218
197,279
198,215
198,217
199,299
200,299
201,206
201,355
201,411
201,558
202,206
202,219
202,220
203,207
203,212
203,217
203,295
204,213
204,224
204,349
204,361
205,206
205,207
205,208
205,214
205,304
206,633
207,633
208,449
209,409
210,261
211,221
211,224
211,226
211,227
211,228
211,229
211,230
211,231
211,232
211,233
211,234
211,235
211,236
211,237
211,238
211,239
211,240
211,241
211,242
211,243
211,244
211,245
211,246
211,247
211,248
211,249
211,250
211,251
211,252
211,253
211,254
211,255
211,256
211,257
212,299
213,489
214,605
215,653
216,464
217,464
218,982
219,222
219,225
219,258
220,223
220,539
220,565
221,919
222,587
223,849
224,357
225,261
226,268
227,350
227,448
228,259
228,260
228,261
229,363
229,405
229,407
230,260
230,475
231,326
231,558
232,325
232,356
233,524
233,551
233,607
234,259
234,367
234,411
235,349
237,264
237,606
238,452
239,269
239,343
240,259
240,262
241,513
241,683
241,730
242,426
242,448
243,271
244,269
245,267
245,405
245,444
245,463
245,537
245,553
246,294
246,301
246,366
247,271
248,979
248,999
249,337
250,259
250,269
250,292
251,259
251,589
252,266
252,484
253,259
253,364
253,413
254,259
254,260
254,261
254,291
255,259
255,263
256,324
257,297
257,403
258,265
258,455
259,356
260,611
261,270
261,272
261,273
261,274
261,275
261,276
261,277
261,278
261,292
262,743
263,484
264,664
265,512
266,654
267,654
268,271
268,279
268,281
268,282
268,283
268,284
268,285
268,286
268,287
268,288
268,289
268,290
268,293
269,270
269,280
269,291
269,294
269,340
270,295
271,295
272,587
273,299
274,489
275,664
276,823
277,295
277,448
278,653
279,299
280,664
281,845
282,303
283,366
283,389
283,443
284,298
284,430
285,302
285,537
285,745
286,562
287,332
288,339
289,300
289,304
290,301
290,412
290,553
291,350
291,412
291,448
292,296
292,297
292,451
293,846
294,304
295,305
295,306
295,307
295,308
295,309
295,310
295,317
295,319
296,611
297,449
298,449
299,311
299,313
299,314
299,315
299,316
299,318
299,320
300,605
301,464
302,664
303,312
303,536
303,567
303,613
303,632
304,349
304,425
305,774
306,797
307,333
308,484
309,512
310,321
310,323
310,326
310,439
310,513
311,774
312,919
313,324
313,357
314,327
315,321
315,325
315,331
316,325
316,330
317,344
317,451
317,453
318,321
318,332
318,475
319,329
320,322
320,328
320,339
321,774
322,880
323,633
324,333
325,389
326,489
327,464
328,664
329,512
330,335
330,336
330,337
330,340
330,343
331,339
331,341
331,342
332,334
332,338
332,344
332,414
333,345
333,346
333,347
333,348
333,351
333,352
334,919
335,895
336,449
337,449
338,449
339,357
340,464
341,664
342,353
342,407
343,349
343,350
343,368
344,353
344,405
345,356
346,356
347,683
348,409
349,357
350,389
351,354
351,355
351,358
351,362
351,365
351,366
351,367
352,359
352,360
352,361
352,368
353,355
353,363
353,364
353,411
354,895
355,895
356,369
356,370
356,371
356,372
356,373
356,528
356,611
356,647
357,374
357,375
357,376
357,377
357,378
357,379
357,380
357,381
357,382
357,383
357,384
357,385
357,386
357,387
357,388
357,420
358,389
359,389
360,489
361,464
362,484
363,664
364,664
365,703
366,390
366,391
366,401
366,465
367,389
367,405
367,429
368,613
368,801
368,867
369,664
369,744
370,559
371,531
371,646
372,799
372,847
374,443
374,594
375,469
375,513
375,682
375,876
376,415
376,487
376,795
376,798
377,392
377,605
378,392
378,745
378,746
378,764
379,401
380,393
380,448
381,516
382,392
382,404
382,428
383,403
383,468
383,559
383,581
384,392
384,402
384,745
384,854
385,394
385,511
385,732
386,405
386,432
387,394
387,434
387,537
387,553
388,392
388,393
388,394
389,395
389,396
389,397
389,398
389,399
389,400
389,409
390,671
391,403
391,605
392,797
393,409
394,811
395,605
396,484
397,533
398,406
398,501
398,529
398,551
398,570
399,406
399,407
399,410
399,535
399,560
399,733
400,414
400,566
400,568
401,489
402,412
402,583
404,411
404,413
405,408
405,439
406,880
407,895
408,849
409,416
409,417
409,418
409,419
409,423
410,822
411,533
412,654
413,422
413,424
413,450
414,415
414,420
414,421
414,425
415,797
416,516
416,609
416,759
417,426
417,427
417,428
417,430
418,529
418,536
418,557
419,426
419,427
419,428
419,433
419,444
419,446
419,464
420,702
421,664
422,586
422,703
423,434
423,449
423,454
424,429
424,431
424,432
425,584
425,587
425,608
425,647
426,605
427,822
428,484
429,484
430,533
431,435
431,438
432,436
432,439
432,443
432,471
433,437
433,440
433,441
433,442
433,608
434,444
434,445
434,446
435,449
436,702
437,766
438,484
439,664
440,664
441,703
442,447
442,562
443,447
443,448
443,454
443,573
443,585
443,647
444,451
444,452
444,456
444,486
445,450
445,453
445,455
446,528
447,587
448,849
449,457
449,458
449,459
449,460
449,461
449,462
449,463
449,465
449,467
449,469
450,945
451,702
452,653
453,464
454,913
455,463
455,502
456,466
456,468
457,566
458,766
459,484
460,472
460,473
460,485
460,487
461,486
462,471
462,552
462,574
463,489
464,470
464,476
464,477
464,478
464,479
464,480
464,481
464,482
464,483
464,527
465,484
466,474
466,475
467,815
470,919
471,683
472,743
473,489
474,489
475,489
476,539
477,488
477,502
477,609
478,595
478,982
479,501
479,528
479,798
481,582
481,744
483,590
483,947
484,490
484,491
484,492
484,493
484,494
484,495
484,496
484,497
484,498
484,499
484,500
484,517
485,727
485,769
485,839
486,515
487,879
488,774
489,503
489,505
489,506
489,507
489,508
489,509
489,510
490,512
491,512
493,504
493,682
493,971
494,511
494,763
495,611
495,685
496,503
496,919
498,514
498,579
498,632
499,996
500,513
500,679
500,689
500,760
500,826
501,913
502,515
503,880
504,919
505,516
505,517
505,526
506,525
506,564
507,518
507,526
508,588
508,607
509,538
509,556
509,732
510,516
511,822
512,518
512,519
512,520
512,521
512,522
512,523
513,798
514,516
514,524
515,516
515,647
515,664
516,611
517,822
518,533
519,537
519,582
520,781
521,531
521,586
522,528
522,530
522,534
523,527
523,538
524,532
524,535
524,536
524,609
525,801
525,944
526,529
526,572
527,880
