<number of tasks>
380 352 6078.9234
381 392 926.4694
382 395 7475.7803
383 433 6873.4839
384 548 4128.1557
385 709 18228.5916
386 493 8186.4591
387 495 5670.4995
388 561 1517.6068
389 428 2159.4460
390 677 23171.1088
391 559 8945.6229
392 530 13408.1349
393 510 4444.3517
394 372 8637.8175
395 514 6815.3815
396 456 7237.7475
397 501 1156.9671
398 685 594.8973
399 623 10708.2270
400 652 4303.1989
401 558 3434.6578
402 717 18334.6268
403 454 4963.9409
404 610 23086.6979
405 458 5906.6204
406 547 14041.2618
407 326 1979.8269
408 301 5128.2750
409 478 328.1404
410 602 5886.4296
411 483 6628.1593
412 189 33.6586
413 407 7502.9870
414 591 19853.1293
415 530 285.3980
416 628 1892.6090
417 662 21749.3465
418 604 4139.4293
419 560 5782.3812
420 466 9797.9071
421 448 12230.9401
422 444 10422.5438
423 485 8844.3895
424 441 4564.0371
425 514 7995.4608
426 319 2324.1748
427 559 15235.5706
428 499 14352.2921
429 541 9905.0111
430 512 1600.9745
431 624 19231.6088
432 329 1059.1062
433 299 2102.0686
434 538 2567.3828
435 239 693.1500
436 427 7288.5079
437 472 3348.6935
438 643 14057.4513
439 577 7348.2816
440 430 4112.5456
441 626 22486.9437
442 613 21221.9855
443 565 3058.8262
444 313 4931.1534
445 565 3054.5572
446 544 10481.4624
447 494 4290.5963
448 428 9458.3005
449 370 3999.5298
450 414 6449.5000
451 477 5738.2780
452 661 23313.2090
453 359 959.7786
454 549 11111.6606
455 356 751.6701
456 408 3285.5437
457 395 4060.1976
458 504 9799.5115
459 688 3318.0244
460 528 10958.1763
461 591 20552.7101
462 458 2074.0853
463 338 3331.5335
464 577 18407.8238
465 723 4603.8689
466 395 7161.4729
467 215 811.8472
468 526 5719.3435
469 343 594.5101
470 462 9365.7757
471 665 24391.4579
472 550 9963.7965
473 535 14108.7655
474 422 892.6455
475 564 16595.7404
476 800 2393.2383
477 470 5722.3568
478 628 15716.0010
479 668 25711.9023
480 527 9897.9507
481 417 5410.5129
482 397 9021.6171
483 492 12989.5214
484 482 3286.6678
485 471 3066.6218
486 378 720.5278
487 480 4429.2012
488 667 20623.9366
489 452 12450.2150
490 592 16.5851
491 644 23137.6943
492 414 4971.4301
493 506 14273.1820
494 676 22794.4875
495 469 11960.7222
496 494 5271.3288
497 502 3994.8533
498 538 5857.4469
499 353 1046.3559
500 402 1773.8280
501 523 16574.9403
502 381 6153.6801
503 416 7568.3624
504 577 2112.1206
505 505 7706.9861
506 371 2682.0384
507 534 13145.0867
508 626 24095.3079
509 409 8206.5991
510 658 19573.5977
511 658 22917.8442
512 586 11078.8610
513 494 9200.6437
514 558 13420.7119
515 544 1825.7385
516 411 7329.8966
517 482 2047.4806
518 614 9789.7986
519 291 2480.6094
520 356 4756.2144
521 671 2582.6318
522 351 5645.3108
523 598 10132.3549
524 470 3725.6635
525 340 1541.8967
526 505 394.1408
527 451 12628.4692
528 410 8501.9433
529 459 270.5418
530 863 2410.6741
531 369 5272.3096
532 790 4929.4517
533 557 12934.0097
534 302 4526.0253
535 586 14360.4209
536 544 2991.1690
537 257 3440.0313
538 499 8383.6231
539 623 6675.8389
540 568 8218.7120
541 344 3650.6837
542 521 15351.2935
543 481 11370.2092
544 369 5537.3452
545 391 8578.9972
546 403 2740.9617
547 628 20499.7166
548 508 15740.2734
549 535 8619.6934
550 542 6430.9652
551 247 201.5979
552 483 2865.5638
553 241 697.2496
554 319 3170.3103
555 364 5404.8996
556 529 9352.8099
557 601 19937.8266
558 655 26054.1606
559 677 5364.1632
560 454 1584.2301
561 497 1997.9504
562 360 1283.9142
563 534 11115.9454
564 395 2632.8858
565 525 14587.3636
566 310 5126.1355
567 535 2393.9939
568 414 3781.1898
569 392 4821.4846
570 630 10938.9726
571 385 2343.3912
572 637 4295.0399
573 678 1904.6391
574 471 12833.0846
575 708 10571.9572
576 522 5842.5040
577 374 509.2538
578 694 4379.6799
579 370 8244.1815
580 515 12797.1201
581 519 11843.0282
582 695 20959.3300
583 606 14291.5591
584 392 457.0514
585 407 8860.5281
586 266 498.1265
587 578 2630.0920
588 555 478.8310
589 574 4093.4496
590 368 7586.7381
591 494 6971.6003
592 596 3979.5485
593 579 1269.0331
594 565 12391.0885
595 570 9992.5420
596 379 1729.6852
597 324 2810.0676
598 412 3449.5660
599 526 3957.5143
600 609 12316.9611
601 434 9232.6997
602 435 11700.9755
603 587 19784.8352
604 330 10.9328
605 578 18938.9025
606 536 5290.7481
607 523 11926.9255
608 411 1143.6299
609 655 24559.5737
610 272 488.5853
611 462 4968.4784
612 319 4647.9264
613 483 2537.8603
614 615 19306.1486
615 558 14830.0209
616 370 2076.3540
617 512 6287.6656
618 235 955.2067
619 412 1771.1556
620 344 5440.0352
621 414 8008.5332
622 478 10214.5638
623 452 8929.9203
624 482 4223.8717
625 550 17425.7137
626 479 4764.4961
627 451 10697.1531
628 437 4821.7927
629 392 7178.1314
630 462 2746.9595
631 514 3277.9212
632 432 52.0000
633 438 11242.1327
634 666 2564.5811
635 559 1592.6264
636 594 16598.3336
637 703 18317.5253
638 488 4301.4698
639 512 3088.1966
640 568 7986.3981
641 305 5287.1162
642 403 4152.0359
643 708 7595.3498
644 378 2935.0282
645 543 5681.2291
646 496 1991.2813
647 395 3832.3888
648 385 5919.5570
649 423 8911.4496
650 561 5062.4804
651 847 136.3808
652 400 8738.2357
653 500 2345.7614
654 586 17612.7791
655 414 9451.1173
656 607 1037.1663
657 607 3687.8414
658 390 1681.0331
659 342 3093.2735
660 285 1023.4645
661 477 10021.4125
662 441 10139.0455
663 264 3718.6874
664 263 215.7122
665 734 5010.1837
666 488 12905.0627
667 661 2989.5839
668 591 18115.0457
669 452 11215.0515
670 585 8873.1248
671 457 1509.3432
672 714 15456.4803
673 594 9960.5901
674 449 11023.6906
675 510 7155.6169
676 543 6510.2642
677 571 1988.9285
678 589 19260.7741
679 566 9335.9639
680 406 8804.2763
681 594 12324.7913
682 622 20571.2882
683 214 2808.2473
684 629 4004.8784
685 350 5635.4379
686 558 2285.1894
687 589 5454.0870
688 620 22800.2624
689 515 4839.4088
690 702 19076.0059
691 666 20547.0042
692 522 5738.1483
693 384 2572.8277
694 489 10031.6672
695 319 2559.2596
696 582 13815.0674
697 540 10184.2156
698 505 15361.8752
699 683 22106.0152
700 510 3756.5430
701 647 16801.8734
702 451 7139.5431
703 388 6392.4832
704 680 888.1103
705 566 8607.7554
706 442 11886.7552
707 634 24431.7201
708 352 5989.7478
709 673 23525.8045
710 533 16137.0178
711 655 22058.1268
712 422 9639.4212
713 536 6687.8128
714 532 15405.9627
715 393 5248.8605
716 525 16642.7078
717 380 434.6760
718 523 2469.4939
719 357 5177.3109
720 551 17542.1795
721 359 675.6022
722 465 12037.3109
723 527 16318.9225
724 238 218.8956
725 457 1138.2550
726 333 3203.4119
727 496 11620.3453
728 289 3762.4916
729 404 3894.1904
730 700 9878.1387
731 425 262.3120
732 319 1729.3817
733 395 2605.2278
734 784 8558.9727
735 535 17278.9883
736 578 4665.9504
737 545 10692.2378
738 337 2788.5058
739 462 5304.4347
740 534 12846.5097
741 611 17931.5299
742 442 7983.6772
743 228 213.3623
744 518 9304.2245
745 462 11337.5194
746 500 2302.0156
747 331 3998.7220
748 676 20393.6669
749 528 13101.0580
750 501 14640.6468
751 403 1347.2894
752 543 2913.6587
753 455 7218.6339
754 535 7326.8420
755 666 5734.9168
756 540 4434.7371
757 383 5892.3112
758 339 1868.3568
759 464 3222.9335
760 532 2881.8628
761 556 12885.4088
762 394 7735.8264
763 382 7000.4651
764 553 9985.8572
765 423 1151.0417
766 568 14543.9439
767 195 589.1542
768 623 5953.8294
769 826 6843.2501
770 455 5628.6217
771 593 4984.7592
772 307 4435.6717
773 390 2320.4902
774 452 1645.7075
775 470 9121.2516
776 485 6752.0950
777 625 8986.6553
778 566 3432.5908
779 569 18647.8902
780 403 3887.5732
781 421 5242.4214
782 398 3067.2369
783 444 6889.8896
784 459 4750.6156
785 473 11487.8991
786 232 2157.2867
787 838 1580.0112
788 320 3381.0161
789 643 18870.9958
790 429 4126.9279
791 333 2754.5894
792 543 10550.5260
793 500 12973.4926
794 411 4822.9233
795 656 16800.9067
796 642 781.8419
797 569 4559.6313
798 462 502.4863
799 509 12032.2503
800 614 7859.3682
801 373 7910.9220
802 546 18097.7330
803 380 4031.7218
804 455 12917.4828
805 576 14221.8688
806 445 11703.7173
807 568 14346.1607
808 612 15724.2234
809 408 6553.3546
810 390 4691.2902
811 576 13742.9822
812 574 16067.4072
813 278 1664.0052
814 597 3191.3018
815 614 15003.6901
816 715 10478.8344
817 705 22592.9949
818 327 4682.4519
819 395 9617.3701
820 402 752.7671
821 476 12318.7121
822 489 13358.8914
823 581 12037.5635
824 375 7872.0523
825 669 1350.6777
826 805 6452.2207
827 470 11970.3490
828 439 12002.9442
829 438 1283.5085
830 976 5.4947
831 793 9527.8481
832 590 20845.9504
833 724 2344.6720
834 310 5006.2498
835 548 15833.7769
836 598 5418.9055
837 364 4466.1688
838 106 15.6866
839 449 8826.1475
840 435 7795.0604
841 414 10569.4529
842 537 5627.6332
843 615 8140.4323
844 469 4826.8232
845 557 9967.3624
846 495 12917.1787
847 298 1108.9970
848 504 3927.2320
849 501 4060.6353
850 348 3307.7779
851 430 4413.9199
852 540 921.3554
853 612 20059.9333
854 467 11493.0695
855 477 2483.5544
856 419 2004.9410
857 396 7046.3836
858 464 11579.6904
859 387 8534.2538
860 321 5411.5663
861 507 1801.2255
862 331 3346.9020
863 584 11320.0847
864 572 5388.1973
865 635 2202.1858
866 351 1104.8507
867 533 2443.1818
868 527 2805.7651
869 508 10196.0853
870 680 18885.3406
871 473 5027.0941
872 707 4225.3465
873 565 8023.1509
874 470 9903.4589
875 622 21311.8618
876 485 14137.9895
877 474 699.7741
878 569 2841.6922
879 781 9281.4540
880 506 3562.9238
881 349 1719.2540
882 531 1077.6559
883 266 361.7651
884 305 3181.9247
885 574 19392.7394
886 573 4327.5913
887 466 6571.2712
888 572 3188.0413
889 440 8763.9987
890 472 9387.2556
891 382 1559.2567
892 626 1679.4267
893 531 12382.5714
894 541 114.3615
895 441 9669.6010
896 806 738.8460
897 611 7364.0258
898 537 16618.1136
899 666 26327.2523
900 462 10323.5735
901 639 345.7464
902 554 5975.9560
903 543 6973.8657
904 485 4070.1954
905 360 4516.2757
906 494 530.1696
907 417 881.5477
908 474 1194.8103
909 745 2579.3622
910 674 27607.8103
911 629 17759.5647
912 418 1796.2966
913 427 921.9426
914 392 4178.8701
915 356 6470.9847
916 695 6345.6095
917 440 2107.0857
918 482 578.3099
919 395 6833.8597
920 675 17924.2651
921 504 5245.6589
922 623 12597.5160
923 586 81.4752
924 431 960.1103
925 681 17713.4488
926 597 9569.9080
927 543 6293.4287
928 505 3214.2452
929 531 2207.2122
930 611 5870.1932
931 447 6042.1150
932 593 9479.6100
933 558 14288.5715
934 579 12552.0995
935 685 5692.1665
936 376 4455.0228
937 470 2589.3334
938 336 5742.0298
939 502 12911.8378
940 429 11243.9869
941 550 14505.7718
942 625 5017.6054
943 415 3465.4028
944 298 5468.8679
945 577 6515.7907
946 469 1877.0765
947 408 2403.5775
948 552 4788.7921
949 427 5355.0807
950 618 11785.7208
951 444 5417.0337
952 525 12594.2451
953 632 14787.9890
954 487 6111.5795
955 547 11477.1908
956 283 3302.3965
957 527 11616.5201
958 365 2062.3118
959 460 453.1302
960 676 19815.8197
961 504 8783.7002
962 546 15486.1672
963 334 4010.7444
964 407 6977.6600
965 409 2043.5007
966 411 8648.8145
967 261 762.9703
968 180 1321.7435
969 248 3354.0160
970 668 18983.7019
971 501 6239.2336
972 188 620.7444
973 400 1447.2151
974 483 1283.9524
975 389 5123.8812
976 407 8104.4940
977 391 578.7469
978 388 9199.7902
979 668 4278.8520
980 464 9973.6178
981 355 4544.1007
982 414 9422.5932
983 483 8458.8642
984 220 1475.3787
985 370 7448.4874
986 625 20802.2927
987 412 8173.7871
988 808 2929.0358
989 598 12265.8246
990 437 4549.8631
991 536 731.4431
992 519 3248.4821
993 411 3245.5652
994 328 6623.9768
995 427 10572.0330
996 643 22434.7620
997 573 783.2238
998 519 5889.5939
999 429 10762.8043
1000 476 11575.5733
<precedence relations>
1,15
2,16
3,18
4,19
5,13
5,14
5,17
5,20
5,21
5,28
5,64
6,22
7,29
7,30
7,483
7,774
8,27
8,33
9,32
11,23
11,25
11,26
11,88
11,534
12,24
12,31
12,278
13,34
14,35
15,37
16,38
17,36
18,44
19,39
20,40
21,42
22,43
23,41
23,46
23,73
24,51
24,370
24,769
25,734
26,48
26,414
27,52
27,53
27,111
28,45
28,54
29,50
31,49
31,622
32,47
32,48
34,56
35,55
36,65
37,57
38,58
39,59
40,66
41,61
42,62
43,63
44,69
44,841
45,60
45,67
45,74
45,331
45,721
46,67
46,162
47,68
47,378
47,988
50,73
50,377
50,749
51,71
51,72
51,335
51,954
52,70
52,177
53,64
53,125
54,301
54,459
54,552
55,75
56,77
57,87
58,78
59,80
60,82
61,83
62,84
63,85
64,76
64,79
64,81
64,585
65,88
65,573
66,91
67,299
68,884
69,86
70,92
71,753
72,93
72,980
73,89
73,90
74,785
75,95
76,96
77,102
78,103
79,97
80,100
81,98
82,99
83,101
84,101
85,101
86,94
87,106
87,107
88,111
90,108
91,105
91,110
92,348
93,104
93,109
93,550
94,114
95,113
96,115
97,116
98,118
99,121
100,117
101,112
102,123
102,126
103,664
104,122
104,627
105,119
105,125
105,127
106,128
106,258
106,331
107,476
107,667
109,124
110,120
111,914
112,129
113,130
114,132
115,136
116,137
117,133
118,139
119,131
119,134
119,142
119,147
120,135
120,140
120,144
122,138
122,145
122,146
125,140
125,141
125,457
126,140
126,143
129,148
130,153
131,149
132,159
133,150
134,151
135,152
136,155
137,154
138,157
139,158
140,156
141,717
142,164
143,161
143,167
144,160
144,162
144,462
146,948
147,163
147,165
147,166
147,661
148,168
149,170
150,171
151,176
152,173
153,172
154,177
155,174
156,175
157,176
158,169
159,186
159,705
159,977
161,179
162,178
162,182
163,184
163,826
164,181
164,183
165,845
165,981
166,180
166,187
167,185
167,415
168,193
169,188
170,189
171,190
172,191
173,192
174,195
175,197
176,198
176,205
177,805
177,862
178,194
178,202
179,196
179,199
179,202
181,988
182,201
182,206
183,197
183,198
183,203
185,665
185,828
185,962
186,200
186,551
186,844
187,204
187,277
187,431
188,207
189,215
190,212
191,214
192,208
193,209
194,210
195,211
196,213
197,218
198,217
198,839
199,219
199,228
200,916
200,942
201,221
201,222
202,216
202,224
202,326
203,220
203,227
204,225
205,266
206,223
206,226
206,304
206,661
207,229
208,238
209,230
210,231
211,233
212,234
213,232
214,237
215,236
215,240
216,235
216,246
217,244
217,518
218,239
218,242
218,245
221,804
223,243
224,241
225,331
226,247
226,397
227,522
227,548
228,416
228,642
229,248
230,249
231,253
232,250
233,255
234,256
235,251
236,252
237,258
238,809
239,257
239,259
239,298
239,436
239,464
240,769
240,938
241,266
242,265
243,264
243,267
243,499
243,599
245,254
245,261
245,262
245,331
245,370
246,260
247,263
247,427
248,269
249,268
250,278
251,271
252,273
253,274
254,270
254,281
254,538
255,276
255,283
256,501
257,272
257,285
257,783
258,277
259,275
260,641
260,734
263,279
263,280
264,282
265,276
265,595
266,284
266,610
267,843
268,286
269,287
270,290
271,292
272,294
273,293
274,296
275,295
276,288
276,299
276,430
276,666
277,289
277,304
277,310
278,378
278,830
278,849
279,291
279,303
279,305
281,297
281,298
281,300
281,309
281,311
282,306
282,825
283,307
283,312
283,840
284,301
284,302
284,308
285,296
285,332
286,313
287,314
288,315
289,319
290,317
291,322
292,320
293,324
294,325
295,323
296,316
297,318
298,321
298,748
298,767
299,333
299,334
300,327
302,328
302,330
302,608
304,326
304,329
304,332
307,331
309,326
309,335
310,748
311,882
313,336
314,337
315,338
316,339
317,340
318,342
319,341
320,343
321,345
322,347
323,346
324,349
325,348
326,344
326,351
326,356
328,355
329,350
329,399
329,869
330,352
330,353
331,354
334,538
336,357
337,368
338,358
339,370
340,371
341,360
342,372
343,373
344,361
345,362
346,364
347,365
348,359
348,363
348,366
349,380
350,367
350,379
351,641
351,990
352,376
352,708
354,375
354,735
354,862
355,377
355,378
355,602
356,369
356,374
357,381
358,382
359,384
360,385
361,393
362,394
363,387
364,388
365,395
366,389
367,390
368,391
368,392
368,399
369,383
369,848
369,983
370,670
373,397
374,386
374,400
375,845
377,396
377,398
378,443
378,556
378,669
378,867
379,698
380,555
381,402
382,405
383,401
384,408
385,403
386,404
387,406
388,407
389,411
390,413
391,409
392,410
393,416
393,992
394,414
395,415
395,417
395,428
396,619
397,822
399,430
400,412
400,418
400,725
401,419
402,420
403,421
404,424
405,425
406,430
407,432
408,426
409,433
410,434
411,422
411,437
412,423
413,427
413,428
413,441
414,431
414,435
416,606
417,438
417,440
418,429
418,436
418,439
418,442
418,443
419,444
420,446
421,447
422,449
423,450
424,451
425,448
426,455
427,445
428,452
428,461
428,620
429,453
429,535
430,456
431,454
431,458
431,462
432,460
432,840
434,598
435,844
435,897
436,723
438,457
438,463
439,947
439,970
440,459
443,458
443,464
444,466
445,468
446,476
447,469
448,470
449,477
450,478
451,479
452,471
453,472
454,474
455,480
456,465
456,481
456,483
456,485
457,467
457,783
458,473
459,482
459,484
461,993
462,475
463,485
464,486
465,487
466,488
467,490
468,493
469,491
470,492
471,495
472,496
473,494
474,497
475,489
475,550
476,502
476,764
478,498
478,503
479,499
479,500
479,504
482,955
483,501
485,642
485,868
486,505
486,929
487,517
488,507
489,506
490,508
491,510
492,512
493,511
494,514
495,513
496,509
496,515
496,990
498,516
498,519
498,521
498,769
499,523
499,622
503,518
503,847
504,520
504,522
506,532
507,524
508,533
509,525
510,534
511,536
512,527
513,526
514,528
515,529
516,530
517,538
519,531
519,540
519,990
521,537
522,535
522,539
523,784
524,542
525,543
526,545
527,549
528,546
529,551
530,547
531,541
531,551
532,553
532,734
534,548
534,552
534,556
535,544
536,555
537,548
537,554
538,550
538,586
539,572
540,898
541,557
542,559
543,560
544,563
545,558
546,561
547,562
548,564
548,565
548,567
548,571
548,761
548,932
549,568
549,784
550,566
550,626
551,570
552,569
553,573
553,702
554,830
555,572
557,574
558,575
559,583
560,576
561,577
562,578
563,584
564,579
565,580
566,581
567,582
568,589
570,902
571,587
571,588
572,585
572,586
574,590
575,595
576,592
577,596
578,591
579,599
580,595
581,600
582,595
583,593
584,594
585,601
585,602
585,606
586,597
586,603
586,604
586,605
586,608
586,610
586,611
588,605
588,607
589,598
589,609
589,719
589,826
590,612
591,613
592,616
593,618
594,622
595,648
595,864
596,624
597,614
597,621
597,849
598,615
598,966
599,628
599,644
601,617
601,627
602,626
603,620
604,623
605,619
605,864
607,629
607,860
608,625
609,754
609,807
610,625
610,904
611,628
611,685
612,630
613,631
614,632
615,633
616,634
617,637
618,638
619,635
619,644
620,636
621,639
621,641
621,642
621,646
623,640
624,648
624,649
626,643
627,645
629,647
630,650
631,651
632,660
633,661
634,652
635,653
636,657
637,656
638,658
639,659
640,654
640,662
640,663
641,655
642,665
643,902
644,664
644,668
644,998
645,667
646,669
647,670
648,666
650,684
651,671
652,674
653,672
654,673
655,675
656,679
657,681
658,682
659,677
660,678
660,683
661,866
662,676
662,686
663,680
663,736
664,973
666,688
668,801
669,687
669,949
670,685
671,690
672,689
673,697
674,691
675,698
676,692
677,693
678,694
679,697
680,695
681,700
682,697
683,696
684,703
684,706
685,699
685,702
686,701
686,704
686,708
687,705
688,707
689,710
690,709
691,711
692,713
693,712
694,717
695,718
696,719
699,714
699,722
701,715
703,716
703,721
703,724
704,720
704,723
704,725
709,728
710,726
711,730
712,731
713,727
714,732
715,733
716,729
716,981
717,736
717,973
719,773
720,801
720,803
721,839
722,735
723,738
723,953
724,948
725,734
725,737
726,739
727,740
728,746
729,742
730,741
731,743
732,744
733,747
734,745
734,752
735,749
735,762
736,748
736,750
736,751
736,753
737,754
739,755
740,759
741,756
742,761
743,757
744,758
745,760
746,787
747,772
748,771
749,770
750,762
750,769
750,773
750,966
751,767
752,764
752,774
752,939
753,763
753,765
754,766
754,768
755,775
756,783
757,776
758,784
759,780
760,781
762,777
762,919
762,970
763,778
764,779
764,786
767,782
767,789
768,785
768,790
