<number of tasks>
405 68 84.3769
406 131 965.7133
407 48 113.4481
408 29 10.5805
409 247 3509.2382
410 115 537.3876
411 132 144.7162
412 206 2263.2658
413 149 1076.0553
414 163 797.3472
415 123 853.0502
416 235 1993.9276
417 303 1177.9328
418 132 539.9069
419 255 589.8394
420 83 65.7769
421 162 1242.2704
422 76 15.3908
423 73 258.5586
424 174 882.0154
425 242 2857.1523
426 136 265.0446
427 46 131.1214
428 273 4536.0979
429 54 30.0046
430 66 72.3001
431 322 1128.6341
432 258 579.0738
433 63 35.4762
434 74 255.0449
435 154 629.9373
436 87 214.8651
437 57 176.5747
438 124 868.3709
439 49 129.3346
440 120 721.5156
441 51 51.2938
442 142 1113.2871
443 40 8.3911
444 74 111.8085
445 37 0.7149
446 170 617.2383
447 295 3349.6964
448 59 117.0897
449 79 305.8117
450 131 70.1822
451 120 554.0825
452 38 22.6787
453 176 1217.2386
454 241 392.3393
455 70 272.5337
456 243 3092.4985
457 75 90.4251
458 247 3174.1518
459 28 25.6433
460 44 73.1837
461 162 1576.5979
462 75 126.4054
463 53 147.2185
464 141 768.2393
465 55 51.9681
466 183 1577.7315
467 82 383.1747
468 58 100.4122
469 96 32.8209
470 81 294.1536
471 224 878.1046
472 133 1060.4138
473 168 892.8598
474 31 56.7021
475 33 50.1908
476 160 645.7674
477 288 4303.4652
478 126 924.4653
479 275 2458.0399
480 22 23.7492
481 112 40.0623
482 263 746.0200
483 170 1007.7789
484 406 3070.5550
485 224 1023.2305
486 364 4797.0222
487 264 3778.4059
488 67 156.4386
489 68 152.9993
490 78 344.8363
491 20 2.4555
492 124 470.6731
493 44 85.0256
494 189 1650.3339
495 125 898.0908
496 120 415.5773
497 74 40.5288
498 70 69.4252
499 138 868.8010
500 183 760.9552
501 236 1335.1666
502 207 1187.1512
503 80 169.5369
504 74 26.5841
505 116 708.3825
506 106 669.6444
507 136 179.6006
508 263 2547.7851
509 188 119.6144
510 64 84.7988
511 180 1150.4338
512 192 2218.1175
513 143 250.1452
514 41 44.5586
515 40 13.3747
516 210 1245.0945
517 245 242.1913
518 304 835.5109
519 98 200.7299
520 90 57.3803
521 202 1747.0793
522 170 1062.7968
523 196 1296.8094
524 46 100.2114
525 118 226.1602
526 167 387.7297
527 366 3551.1929
528 139 279.7753
529 60 206.2294
530 252 3671.6225
531 69 33.7174
532 168 179.7129
533 153 728.3622
534 69 19.0278
535 35 3.7696
536 25 11.5784
537 330 485.7335
538 36 27.9996
539 272 2490.3120
540 104 651.6885
541 24 18.2714
542 198 511.2979
543 53 59.4144
544 53 169.0104
545 123 611.6071
546 41 28.4157
547 200 160.2718
548 137 455.9174
549 24 18.6132
550 217 465.9254
551 70 56.2196
552 191 718.2320
553 156 444.1935
554 47 48.8121
555 95 211.5750
556 157 727.4890
557 165 542.6332
558 127 816.9926
559 64 109.4334
560 100 184.0896
561 142 326.8700
562 221 2719.5950
563 151 160.7928
564 157 1165.2205
565 35 4.1063
566 108 134.8734
567 101 375.4891
568 160 56.5076
569 92 470.6877
570 125 515.5905
571 60 120.4211
572 38 31.7928
573 231 37.0055
574 106 121.6204
575 86 127.4995
576 118 661.9760
577 322 697.8165
578 31 3.4531
579 27 19.5642
580 46 38.6051
581 105 607.2439
582 56 146.9346
583 49 108.2814
584 39 8.3933
585 202 989.9771
586 120 67.2703
587 149 623.6224
588 162 1636.4791
589 122 728.6075
590 89 27.3972
591 105 225.3012
592 191 1736.7775
593 207 813.4631
594 41 88.1767
595 123 296.6626
596 290 4212.7605
597 142 176.1532
598 65 121.5903
599 60 203.1384
600 29 0.7041
601 76 140.7713
602 192 507.9923
603 171 792.6243
604 208 1347.8217
605 190 1921.2623
606 182 140.4384
607 240 3131.1884
608 115 823.4190
609 187 398.2599
610 235 1341.9965
611 151 673.4418
612 209 325.4527
613 97 284.8261
614 220 1988.0291
615 63 141.4761
616 252 1130.3063
617 117 174.3737
618 312 1576.5544
619 59 194.0547
620 55 58.1469
621 20 16.4264
622 116 777.8691
623 79 128.2941
624 70 6.2983
625 192 2248.9660
626 256 1006.1322
627 181 907.2148
628 24 3.7859
629 182 34.5131
630 78 66.3820
631 136 611.6977
632 209 1162.7634
633 136 889.9769
634 188 271.2599
635 57 139.0905
636 145 371.6354
637 171 463.1766
638 118 33.0956
639 67 10.6496
640 106 281.3832
641 119 399.8649
642 35 44.5873
643 137 886.4052
644 283 3893.8315
645 258 2035.4231
646 97 452.3091
647 143 795.7086
648 226 1194.6720
649 230 2220.1271
650 173 544.1025
651 48 141.4955
652 134 645.7714
653 130 838.4987
654 206 2282.8089
655 61 81.2879
656 40 23.8770
657 141 851.5523
658 54 158.7149
659 199 1881.2240
660 109 415.3883
661 119 712.7772
662 66 137.3477
663 56 185.4698
664 128 305.9689
665 87 288.6145
666 134 79.4678
667 291 4634.8607
668 96 13.9592
669 285 2862.5687
670 139 1068.4148
671 210 49.1428
672 241 3375.4375
673 126 956.3408
674 94 65.2199
675 46 56.5986
676 271 1710.6990
677 125 664.8227
678 174 1725.3474
679 214 2002.7011
680 163 1277.9859
681 61 69.0309
682 73 154.7946
683 31 13.2702
684 220 2285.2753
685 147 314.3009
686 191 1986.8517
687 66 234.4011
688 139 149.2066
689 238 2103.1647
690 127 829.7091
691 250 1117.6288
692 22 15.2295
693 137 1071.3618
694 182 1209.0809
695 100 587.3654
696 264 3120.7377
697 145 856.8361
698 108 106.7455
699 66 18.7524
700 232 2826.6018
701 94 289.3934
702 142 762.3174
703 82 36.3866
704 221 541.2928
705 117 854.2736
706 137 135.6860
707 199 2053.8701
708 118 505.0969
709 151 1158.1630
710 31 4.4755
711 66 186.9224
712 317 5865.6460
713 21 23.3760
714 41 102.4274
715 104 208.1028
716 46 86.8724
717 146 597.4449
718 181 2036.1874
719 211 2678.5953
720 155 337.5173
721 108 231.9859
722 226 611.8551
723 280 3009.7934
724 148 983.0992
725 120 268.4881
726 281 463.7025
727 271 2443.7760
728 90 438.9927
729 82 65.7463
730 216 268.6764
731 68 62.0448
732 62 185.8853
733 96 459.3274
734 132 694.9526
735 224 3029.8803
736 149 131.2571
737 169 1385.5534
738 227 1908.5791
739 144 1033.1626
740 186 1495.6120
741 178 1555.5922
742 154 783.1741
743 106 79.0102
744 81 3.9732
745 76 126.0899
746 102 195.7641
747 113 402.8835
748 108 287.9562
749 211 1051.8292
750 221 2802.7834
751 295 5008.9496
752 116 510.1738
753 110 233.2331
754 223 12.5484
755 91 390.5713
756 334 1023.2232
757 169 1326.0503
758 82 383.9522
759 93 145.3514
760 88 194.7818
761 144 337.1534
762 70 14.6960
763 117 148.5889
764 41 17.8150
765 89 140.7044
766 219 1821.9226
767 234 2150.6853
768 206 1314.0282
769 174 278.1146
770 33 67.7087
771 22 12.4691
772 65 151.6839
773 76 334.3229
774 114 637.9827
775 82 419.4848
776 54 46.1759
777 44 46.1234
778 124 300.9084
779 113 780.6533
780 159 1284.5408
781 74 293.3294
782 239 2712.6563
783 252 2915.4500
784 82 70.7849
785 76 356.4968
786 110 365.6000
787 115 334.1482
788 136 7.8415
789 36 54.0110
790 196 2066.1898
791 26 8.0858
792 85 212.7976
793 207 1210.8388
794 210 1073.4667
795 117 600.7191
796 274 4239.5257
797 27 11.6534
798 160 771.6960
799 126 496.4359
800 58 116.3835
801 37 8.7861
802 224 207.6517
803 134 806.9728
804 58 104.9372
805 228 2797.3492
806 54 107.2941
807 77 41.0712
808 179 1909.5338
809 170 910.4709
810 124 242.4078
811 129 694.8885
812 79 169.2784
813 144 493.4536
814 243 1247.5835
815 22 8.7034
816 176 324.6573
817 141 1242.0233
818 147 813.9307
819 48 51.8994
820 71 107.9595
821 239 1754.0712
822 35 0.1052
823 266 3498.9203
824 236 795.7777
825 85 162.3194
826 141 1162.5005
827 195 1692.4697
828 150 491.6699
829 138 353.9835
830 58 86.4102
831 113 747.1505
832 123 490.1107
833 75 34.2392
834 117 93.6502
835 78 61.7287
836 357 2194.2007
837 62 214.4913
838 79 285.7422
839 83 310.7918
840 86 14.3849
841 71 12.8055
842 40 87.6729
843 159 365.7677
844 241 1746.9275
845 37 43.2321
846 158 391.5479
847 94 466.8768
848 158 863.2475
849 199 136.4124
850 158 814.9714
851 108 543.5588
852 109 32.7398
853 93 150.0195
854 203 106.8759
855 137 437.4706
856 202 2280.1789
857 152 313.7112
858 81 10.1974
859 32 43.0668
860 105 374.9302
861 22 1.6440
862 176 1239.0461
863 174 1002.5868
864 61 197.3743
865 42 50.1671
866 170 1228.8482
867 111 506.8466
868 105 100.9781
869 110 498.7296
870 140 253.1113
871 126 802.0558
872 206 2549.2172
873 174 372.0284
874 64 61.0684
875 77 201.6560
876 97 483.8050
877 21 6.0683
878 77 213.1947
879 156 83.5892
880 271 96.0129
881 84 128.1695
882 125 177.3073
883 91 172.9321
884 292 4896.0977
885 76 299.6431
886 356 3440.6458
887 151 1424.9591
888 134 259.9530
889 109 311.7561
890 120 859.0601
891 173 1484.7340
892 111 334.2937
893 28 19.0952
894 96 274.5368
895 202 2071.8643
896 170 1337.9118
897 61 87.5796
898 59 81.3575
899 71 302.8460
900 114 783.7976
901 163 1397.7782
902 62 193.6127
903 261 671.0621
904 33 15.3293
905 140 626.0962
906 46 77.1997
907 105 140.9771
908 328 1768.1219
909 116 357.0150
910 199 1547.2727
911 131 155.6584
912 135 992.9013
913 77 219.6028
914 49 29.1192
915 57 15.0305
916 92 102.9508
917 175 848.7188
918 152 303.2340
919 73 76.4444
920 73 42.2125
921 77 19.3114
922 138 222.8996
923 95 335.9471
924 134 566.6266
925 59 169.9881
926 101 489.1239
927 223 2769.1339
928 139 320.3843
929 126 855.0443
930 47 34.1591
931 54 145.2167
932 161 285.7020
933 45 32.4623
934 100 542.0781
935 53 174.4204
936 176 330.2851
937 71 229.7816
938 276 1521.9793
939 242 380.2717
940 148 448.0810
941 38 29.9923
942 150 1162.4082
943 168 701.7449
944 65 70.5205
945 64 244.0969
946 119 320.5651
947 65 35.1853
948 79 343.8448
949 58 96.2841
950 35 21.1242
951 337 2846.3942
952 127 457.6851
953 219 1303.5001
954 75 22.6232
955 98 229.5976
956 153 965.0396
957 107 647.4712
958 176 656.8951
959 221 202.0354
960 158 455.4086
961 39 22.9991
962 106 415.2369
963 86 315.8399
964 40 5.2237
965 163 125.7773
966 194 1670.7300
967 56 185.1812
968 143 859.7810
969 184 1950.4423
970 99 35.8406
971 96 115.7036
972 131 709.6304
973 128 123.1448
974 146 722.0142
975 129 206.1879
976 199 1004.1663
977 178 396.3761
978 76 249.3575
979 191 1161.0588
980 281 3761.1649
981 136 164.8356
982 182 124.3574
983 191 725.0769
984 74 229.9714
985 77 213.7530
986 162 1278.7193
987 128 241.5456
988 280 4378.5105
989 132 1080.2965
990 97 366.8079
991 91 137.9493
992 171 0.3024
993 173 442.5977
994 169 1579.3044
995 91 183.5870
996 137 293.0537
997 171 880.2919
998 130 444.9837
999 165 724.4184
1000 111 174.5616
<precedence relations>
1,180
1,234
2,15
2,16
2,22
2,30
3,577
3,788
3,815
4,20
4,24
5,17
5,23
5,57
5,81
6,15
7,15
7,16
8,15
9,18
9,25
10,19
10,46
11,15
11,16
11,72
11,79
12,340
12,361
13,15
13,21
14,51
14,52
15,26
15,38
16,35
17,26
17,34
18,26
18,28
18,40
18,41
19,30
19,32
19,39
19,79
19,81
20,27
20,33
20,51
21,26
21,42
21,148
22,26
22,29
22,37
22,43
22,79
23,26
23,31
24,29
24,36
25,26
25,27
25,69
26,352
27,364
27,404
28,46
28,50
29,203
30,201
31,45
31,377
32,47
33,44
33,49
33,52
33,58
34,44
34,45
35,44
35,45
35,81
36,44
36,45
37,44
37,51
37,81
38,44
39,44
40,44
40,45
40,46
41,44
42,48
42,61
43,44
43,45
43,46
43,72
44,53
44,54
44,59
44,60
45,902
46,53
47,53
47,54
47,55
48,53
48,73
49,53
49,54
49,57
49,61
50,53
51,53
51,56
51,58
52,55
52,174
53,62
53,68
53,74
53,78
54,62
54,63
54,64
54,65
54,66
54,69
55,62
55,72
55,112
56,516
56,632
57,107
58,64
58,65
59,70
59,73
60,66
61,67
61,71
62,75
62,76
62,82
62,129
63,405
63,676
63,767
64,85
64,88
65,75
65,89
65,252
66,83
66,86
66,87
66,130
67,79
67,113
68,75
68,76
68,145
68,162
69,75
69,90
69,102
70,75
70,76
70,77
70,84
70,91
70,109
71,75
71,77
71,81
72,595
73,78
73,80
73,186
74,75
74,76
75,326
75,435
75,720
76,97
77,92
77,96
78,92
78,93
79,96
80,92
81,758
82,103
83,254
83,347
84,92
84,102
85,726
85,795
86,160
87,92
87,95
87,101
88,98
88,100
88,180
89,92
89,93
89,99
90,93
90,214
90,223
91,94
92,104
93,114
93,485
94,104
95,105
95,109
96,107
96,111
96,115
97,359
97,380
98,194
98,455
99,104
99,112
100,104
100,106
100,110
101,391
101,549
102,107
103,108
103,113
104,167
105,433
106,122
106,268
107,116
107,117
108,118
108,123
108,124
108,252
109,116
109,117
109,118
109,119
110,938
111,117
111,120
111,122
112,116
112,124
113,116
114,331
114,525
114,566
115,121
115,132
115,312
116,127
116,128
117,131
118,125
118,136
118,140
118,279
119,125
119,133
120,129
120,186
121,134
121,253
122,132
122,139
123,125
123,137
123,138
124,125
124,126
124,130
124,135
125,141
125,146
126,141
126,151
127,266
127,275
128,143
129,141
129,142
130,141
130,145
130,154
130,218
131,141
131,142
131,143
131,144
132,236
132,248
133,141
133,142
133,143
133,148
134,508
136,495
137,537
138,147
138,150
138,152
138,153
138,396
139,141
139,149
140,281
140,305
141,162
141,166
142,155
142,156
142,157
142,163
142,165
143,155
143,156
143,157
143,158
143,159
143,160
144,625
145,158
146,859
147,285
148,156
148,162
149,161
149,496
149,927
150,205
151,155
152,416
152,469
153,272
154,164
154,339
155,205
156,169
157,180
158,167
158,170
158,172
159,705
159,763
159,887
160,167
160,171
161,174
162,179
162,292
163,172
163,176
163,178
164,346
165,168
165,173
165,175
165,177
166,167
166,168
166,169
167,181
168,184
168,194
168,214
169,181
169,182
169,191
170,186
170,392
170,493
170,626
171,639
171,739
172,181
172,183
173,181
173,182
173,192
175,379
176,227
177,181
178,182
178,185
178,188
178,189
178,190
178,191
179,193
179,197
180,181
180,182
180,187
181,196
181,197
181,280
181,283
182,194
182,195
182,209
182,229
183,457
183,704
183,759
184,195
185,194
185,202
185,203
186,748
186,862
188,337
189,198
189,201
189,276
191,200
192,442
193,199
193,354
194,207
195,204
195,205
196,204
196,205
196,211
196,292
196,362
197,206
197,209
197,214
198,218
199,210
199,609
200,212
200,217
201,204
201,216
202,208
202,333
203,213
203,215
203,241
204,227
204,230
204,351
205,228
206,219
206,222
207,224
207,461
208,229
208,234
210,478
211,494
212,231
213,632
214,489
214,496
214,641
215,225
215,270
216,221
216,226
217,219
218,219
218,220
218,223
218,264
219,240
219,300
220,242
220,529
220,760
221,660
221,745
222,235
222,245
223,237
223,238
224,232
225,283
225,353
226,234
227,232
227,239
227,241
228,236
229,232
229,305
229,451
230,232
230,244
231,233
231,243
232,251
233,249
233,372
234,247
234,250
234,252
234,263
234,338
235,246
235,254
235,396
236,246
237,257
237,379
238,248
238,258
238,259
239,246
239,247
239,248
239,251
239,255
239,289
240,246
240,253
240,260
240,303
240,312
241,246
242,418
243,255
243,256
244,552
245,808
245,834
245,958
246,267
246,270
246,271
247,434
249,264
250,286
250,302
251,261
251,352
252,261
252,291
252,350
253,791
253,991
254,266
254,309
254,469
255,261
256,261
256,262
256,269
257,268
258,269
259,261
259,265
260,262
260,263
261,275
261,319
262,274
262,278
263,307
264,272
264,439
264,453
265,280
266,273
266,276
266,307
267,757
267,853
268,279
268,393
268,443
269,277
270,281
270,337
271,272
271,273
271,398
272,282
272,288
272,291
272,462
272,469
273,284
273,322
274,286
274,287
274,290
275,439
275,621
276,509
276,749
277,289
277,314
278,282
278,293
279,283
279,287
279,292
280,292
281,285
281,321
281,325
282,305
283,295
284,299
284,340
284,390
284,566
285,304
285,570
286,297
286,301
286,306
286,307
287,314
287,427
288,294
288,295
288,302
289,349
289,404
290,739
291,296
291,298
292,300
292,303
292,378
293,294
293,295
294,504
294,697
294,770
295,308
295,315
295,317
296,815
297,313
297,576
298,319
298,423
299,551
299,637
299,848
300,312
300,656
300,837
301,309
301,311
301,318
301,337
302,310
305,314
305,722
306,320
306,780
306,974
307,316
307,321
308,322
308,530
309,327
309,499
309,709
310,326
310,348
311,330
312,677
312,828
312,873
313,621
314,552
315,324
315,638
316,322
316,323
317,438
317,474
318,325
319,322
319,328
319,329
319,523
319,530
320,629
320,783
321,640
321,728
322,335
322,359
323,343
323,380
323,507
324,331
324,333
324,338
325,331
325,334
325,340
325,404
326,350
326,486
326,491
327,945
328,332
328,336
328,365
329,331
329,337
329,342
330,339
330,341
331,463
331,807
332,345
332,381
332,549
333,919
334,349
335,344
335,348
336,344
336,454
337,346
337,347
338,350
338,407
339,355
340,420
340,421
340,476
340,556
340,694
341,351
341,352
341,353
342,663
343,354
343,394
344,356
345,611
346,357
346,358
346,367
346,479
347,548
348,356
349,360
349,364
350,477
350,500
351,359
352,356
352,361
352,363
352,366
352,368
352,369
352,370
353,362
353,365
353,370
353,475
354,356
354,359
354,502
355,396
355,616
356,374
357,383
358,380
358,402
358,677
359,378
360,371
361,371
361,381
362,371
362,372
363,988
364,374
364,377
364,379
365,497
365,690
366,371
366,384
368,372
368,375
368,405
369,376
369,463
369,589
370,373
370,382
370,547
371,389
371,393
371,398
372,386
372,389
372,395
373,386
373,443
373,489
373,555
373,647
374,385
374,391
374,397
374,399
374,400
375,385
375,386
376,519
377,385
377,388
377,390
377,394
377,507
378,385
378,386
378,387
378,550
379,385
379,387
379,392
381,681
381,711
382,396
382,549
382,660
383,385
384,487
384,488
385,411
385,572
386,402
386,404
386,467
386,476
386,504
386,591
387,403
387,444
387,481
387,528
387,571
387,675
388,945
388,990
389,410
390,618
391,407
391,501
392,413
392,590
392,647
393,408
394,401
394,406
394,409
394,540
394,672
395,585
395,730
396,698
397,412
398,401
399,401
399,420
399,534
400,405
400,414
400,456
400,463
401,415
401,418
401,419
402,420
403,426
404,415
406,425
406,523
406,661
407,416
407,427
408,417
408,459
408,541
409,423
410,421
410,424
410,428
411,415
411,422
412,415
412,608
413,415
414,445
414,505
415,584
416,429
416,432
416,441
416,573
417,435
419,474
419,944
420,751
421,442
421,595
422,429
422,433
422,436
422,437
423,431
423,509
424,429
424,434
424,439
424,440
426,429
426,438
426,581
426,692
427,480
428,430
428,565
429,652
429,654
429,758
430,443
430,444
431,451
431,454
431,455
432,533
432,973
433,450
433,452
434,443
434,453
435,617
436,449
436,614
437,446
437,448
437,457
437,533
438,445
438,660
439,566
440,443
440,456
440,550
440,601
441,447
441,607
441,663
441,974
442,518
442,548
442,570
443,462
443,748
443,779
444,467
444,468
444,471
444,476
445,458
445,465
446,466
446,509
446,570
447,892
448,458
448,460
448,607
450,459
451,461
451,699
452,464
453,458
453,463
453,469
454,470
455,530
455,592
456,458
456,459
456,476
456,488
457,562
457,895
457,917
458,472
459,517
460,475
460,480
461,490
462,642
462,792
464,478
464,609
465,476
465,699
466,481
466,633
467,529
468,474
468,632
468,638
468,677
469,472
469,473
469,477
469,479
470,629
470,840
472,489
472,608
473,536
473,908
473,945
474,491
474,628
475,826
476,484
476,628
476,707
476,745
477,490
477,633
478,485
478,487
478,492
478,493
478,618
479,482
479,483
480,486
480,488
481,483
481,554
481,592
482,494
482,497
483,768
483,997
484,793
484,859
485,498
485,500
487,501
487,560
487,932
488,495
488,658
490,499
490,502
490,818
491,496
491,513
492,503
492,694
493,494
493,562
494,504
494,505
494,509
494,511
495,508
496,505
496,640
496,897
497,507
497,555
497,791
498,554
499,504
499,510
500,506
500,513
502,512
502,594
502,701
502,791
503,514
503,515
504,518
504,529
505,527
505,658
505,790
506,516
507,783
507,846
507,958
508,526
508,528
509,522
509,583
509,915
510,519
510,530
510,751
511,516
511,517
511,518
511,520
512,523
512,895
512,957
513,521
513,687
514,721
514,734
514,806
515,524
515,525
516,540
516,747
517,533
517,538
517,542
518,820
519,558
519,684
519,905
520,533
520,539
520,543
520,674
520,726
521,532
522,545
522,624
522,631
523,836
524,535
524,536
524,741
525,541
525,544
526,537
526,628
527,995
528,531
