<number of tasks>
399 22 9.5878
400 20 22.5682
401 190 1256.2074
402 116 526.6861
403 117 511.0914
404 174 1261.5669
405 57 93.0148
406 397 2580.2213
407 33 66.7213
408 216 2437.2831
409 236 1896.9418
410 98 411.1512
411 99 41.4325
412 105 173.7356
413 252 3221.2295
414 141 1206.8648
415 175 1507.1520
416 512 13417.0561
417 223 3035.7744
418 225 2327.9918
419 224 1277.7245
420 87 270.2180
421 553 6592.6641
422 592 18816.4307
423 92 499.5422
424 77 49.6644
425 202 1041.3680
426 215 1997.3291
427 71 224.3732
428 532 1827.2479
429 183 1379.0058
430 28 5.8047
431 62 235.0119
432 187 723.7550
433 27 36.0851
434 21 1.6281
435 286 516.0667
436 60 179.5699
437 306 5161.2168
438 284 4883.8946
439 209 184.5638
440 183 1906.4870
441 211 208.2992
442 166 972.8148
443 121 16.5932
444 504 10249.3710
445 492 14278.2785
446 192 802.6417
447 489 7028.1093
448 57 111.0430
449 149 1355.8161
450 140 1194.9627
451 463 889.9007
452 30 27.9832
453 167 1074.5681
454 230 487.0224
455 347 640.9160
456 201 33.4747
457 49 26.2152
458 268 2772.9738
459 120 743.4436
460 601 468.6678
461 134 137.6374
462 95 117.2736
463 202 2040.3150
464 395 8275.7884
465 181 1069.7770
466 504 14120.0550
467 98 312.2811
468 88 230.0793
469 91 255.8789
470 109 297.3272
471 29 43.0771
472 387 8639.8778
473 277 1082.4766
474 451 3335.1931
475 26 31.5521
476 69 38.2243
477 164 761.5200
478 80 70.8095
479 143 1248.9582
480 405 1446.6228
481 524 11204.6108
482 288 3549.7867
483 96 111.5807
484 310 1511.6923
485 494 2643.0981
486 530 11682.6555
487 246 108.4629
488 100 591.2707
489 77 262.1899
490 134 477.1082
491 385 1061.4156
492 24 20.5324
493 263 1556.0448
494 25 15.1351
495 123 43.6439
496 452 9246.5912
497 230 750.8977
498 114 125.1670
499 182 1851.4900
500 235 965.3729
501 144 719.0318
502 175 615.6792
503 485 204.1238
504 387 8262.3058
505 141 1015.2773
506 332 4062.9248
507 195 225.6686
508 573 19058.8330
509 128 468.6271
510 35 3.0332
511 118 310.9881
512 86 88.6961
513 186 1453.6972
514 106 588.8457
515 30 21.8319
516 224 2969.6228
517 177 1935.7424
518 109 360.8375
519 148 1178.4207
520 504 12606.5862
521 101 228.4040
522 79 63.9111
523 108 173.8162
524 44 4.2635
525 209 1315.3209
526 79 21.7728
527 283 4462.8011
528 80 243.1450
529 444 4103.6327
530 135 601.3669
531 216 63.8095
532 314 141.8415
533 36 18.7535
534 124 894.7943
535 281 3406.8541
536 43 48.8145
537 219 1672.1178
538 204 784.2958
539 296 4330.5028
540 205 77.6512
541 400 8604.9878
542 45 44.7979
543 158 1556.1039
544 496 504.3043
545 113 736.7169
546 292 194.2122
547 459 10353.5573
548 365 6937.6133
549 67 147.7829
550 25 1.3853
551 525 4210.5243
552 249 1752.4105
553 241 709.0235
554 369 4575.0912
555 506 9769.6906
556 473 4198.5808
557 202 1542.4350
558 146 1312.8500
559 461 3144.3171
560 301 2255.5889
561 219 1212.1227
562 244 2436.7805
563 577 3703.5801
564 80 42.2393
565 239 379.1990
566 107 678.5087
567 221 2180.1158
568 154 1279.3452
569 418 9963.9876
570 478 2404.7772
571 199 334.9225
572 211 2416.2001
573 98 477.6627
574 314 5069.7463
575 220 2482.7097
576 140 203.5675
577 98 385.0015
578 195 703.9456
579 446 9175.4434
580 289 1734.1550
581 27 28.4846
582 528 7703.5161
583 593 3625.1297
584 547 13772.6065
585 363 1561.9998
586 228 1345.1345
587 180 1169.6463
588 278 1150.5264
589 192 31.0361
590 117 754.4217
591 171 671.7435
592 342 5658.1826
593 26 28.6729
594 72 158.5874
595 91 231.8752
596 29 34.6478
597 228 2616.2315
598 212 331.9540
599 185 461.9326
600 82 13.6828
601 251 3650.1876
602 118 817.8812
603 66 112.6519
604 33 12.7427
605 173 1155.1764
606 326 1651.0539
607 182 1830.5063
608 281 4767.2868
609 345 4737.7821
610 155 70.2250
611 241 1889.5560
612 144 203.6101
613 303 2794.4243
614 173 1193.0071
615 36 66.7773
616 132 899.7861
617 172 488.5592
618 216 346.9867
619 279 4328.9858
620 37 67.8032
621 84 415.1460
622 271 172.6151
623 96 205.0517
624 240 3219.8467
625 127 100.3856
626 532 10585.3316
627 599 21814.9865
628 178 1813.6189
629 590 17701.7452
630 396 8086.9469
631 63 76.2034
632 55 160.0583
633 169 1088.9074
634 238 2628.5544
635 231 3158.9219
636 32 59.0155
637 521 3126.8584
638 107 528.7355
639 32 24.7189
640 392 559.9651
641 423 3196.9305
642 92 232.2915
643 396 7956.4504
644 224 135.5423
645 28 6.4921
646 92 308.3622
647 28 48.7113
648 186 385.9112
649 520 10302.7194
650 493 12385.0584
651 203 2309.5816
652 510 11812.9398
653 290 4734.8570
654 245 1702.6895
655 183 1604.2823
656 145 116.7659
657 178 1371.5674
658 34 52.3291
659 458 11176.2496
660 298 2395.1222
661 355 1046.3910
662 54 24.0338
663 434 298.8700
664 86 211.5445
665 24 30.1717
666 502 14685.0729
667 491 4397.1568
668 133 217.8111
669 194 1755.9336
670 89 43.3284
671 271 875.5067
672 196 1235.2809
673 51 109.7592
674 414 9976.1686
675 242 250.0722
676 258 2766.7702
677 301 4678.6958
678 332 2060.4889
679 234 858.8634
680 235 2105.6453
681 111 760.2051
682 189 2021.3689
683 216 416.3127
684 42 19.6396
685 315 304.4790
686 20 23.0299
687 231 1211.3382
688 462 6240.5645
689 168 539.1170
690 130 767.1430
691 29 10.8634
692 142 287.3976
693 458 12391.4347
694 119 342.0114
695 138 64.5656
696 166 978.8472
697 286 196.4325
698 71 84.9231
699 501 7542.3404
700 88 183.9535
701 57 186.1617
702 146 977.4670
703 185 1847.4013
704 268 1732.3297
705 176 1390.0488
706 106 249.2545
707 207 1425.4381
708 349 3234.1568
709 167 1403.6345
710 172 69.5181
711 23 23.0562
712 110 505.9523
713 128 4.5317
714 247 2400.3863
715 127 609.0206
716 105 633.7421
717 491 124.8929
718 237 2990.0848
719 187 1520.6782
720 212 1461.5980
721 144 753.1797
722 532 294.4818
723 127 372.3743
724 107 189.7088
725 235 2846.5412
726 211 1306.4968
727 515 89.3349
728 319 3344.6801
729 83 296.5670
730 122 542.1569
731 294 4364.7343
732 98 43.3904
733 58 22.9934
734 500 9511.1359
735 150 63.3043
736 35 67.5089
737 220 1786.6360
738 201 1355.1125
739 56 190.6628
740 127 131.2355
741 232 745.9651
742 142 414.0846
743 167 239.7976
744 59 139.2785
745 79 136.7636
746 182 2058.4011
747 538 9784.5915
748 369 8198.9840
749 255 107.0493
750 108 637.5288
751 31 30.6022
752 160 1442.8854
753 312 964.2292
754 467 499.6001
755 422 4932.8430
756 195 1616.2425
757 139 1051.0161
758 158 968.7116
759 275 4210.2631
760 188 245.2051
761 263 1897.0223
762 186 1684.2505
763 123 351.9796
764 156 1047.6953
765 130 399.4514
766 36 75.8254
767 54 125.2046
768 146 721.6448
769 360 3711.5149
770 124 496.5517
771 111 577.0930
772 144 310.5436
773 122 516.7186
774 262 3268.9230
775 110 447.0966
776 171 616.8396
777 115 410.2612
778 136 368.4974
779 53 168.5134
780 242 2708.5738
781 229 865.6364
782 509 9531.9875
783 256 1617.8598
784 144 1217.5349
785 563 18886.3089
786 127 317.2083
787 189 649.1402
788 206 585.1747
789 279 4062.6797
790 231 178.3401
791 71 229.6716
792 167 1112.3910
793 243 2480.0826
794 267 438.1105
795 182 303.6816
796 489 7752.8373
797 48 81.1235
798 247 1657.6880
799 166 1634.1687
800 174 633.5798
801 118 806.6085
802 292 2865.5517
803 47 84.0178
804 32 54.9225
805 149 363.4491
806 120 701.5426
807 254 2649.9729
808 48 8.1848
809 158 312.6146
810 109 179.9350
811 142 570.3515
812 248 1187.9079
813 170 91.0657
814 23 21.1965
815 377 2203.5532
816 344 7357.7404
817 298 4393.2493
818 203 2445.4445
819 165 1669.2112
820 66 167.4794
821 47 123.9756
822 243 3337.6418
823 147 89.3878
824 545 4721.3717
825 155 837.8350
826 542 11960.1363
827 25 18.7216
828 309 3425.3315
829 37 33.2218
830 43 33.0947
831 158 681.0141
832 212 31.5610
833 514 10816.2912
834 265 351.1782
835 277 1685.2304
836 186 1479.7160
837 462 10687.6142
838 207 2222.1390
839 133 526.7179
840 58 53.1570
841 188 2124.3575
842 584 11901.7762
843 149 347.0943
844 279 151.5227
845 68 222.5604
846 107 121.7018
847 140 1115.9271
848 90 312.3040
849 31 50.0411
850 65 63.8067
851 437 8467.9104
852 93 256.7740
853 334 1334.5341
854 92 470.8840
855 88 66.8540
856 190 575.8726
857 150 937.0862
858 173 869.2189
859 403 4415.6492
860 489 5509.2368
861 510 14494.7556
862 305 201.3973
863 226 77.0903
864 343 136.7202
865 131 250.5711
866 142 148.9863
867 353 4211.9295
868 117 368.2808
869 298 1179.9646
870 70 240.5482
871 158 930.1116
872 537 7235.7660
873 371 2395.2673
874 513 14413.7855
875 331 4058.8760
876 128 834.1055
877 36 0.6493
878 248 2272.7621
879 135 1064.1052
880 68 219.9151
881 102 440.5724
882 57 71.6130
883 411 6958.5373
884 367 2229.9429
885 563 552.9225
886 415 2043.6210
887 41 45.1501
888 117 90.1929
889 235 2461.0609
890 361 683.5514
891 169 1070.9636
892 64 192.4871
893 117 682.9706
894 110 690.9761
895 481 3593.0736
896 546 552.1573
897 155 1137.5134
898 478 5801.6931
899 264 4232.8441
900 65 45.6873
901 555 3143.6477
902 485 8040.8464
903 43 105.0261
904 114 335.3531
905 75 62.6457
906 338 2651.1111
907 134 959.1188
908 119 209.5265
909 66 206.1998
910 96 148.6713
911 520 2604.4342
912 145 1281.7616
913 127 244.7096
914 39 20.6959
915 27 38.5300
916 181 1209.3811
917 250 1450.9473
918 431 4236.8410
919 281 1287.2301
920 199 413.1460
921 514 13119.2033
922 123 664.4083
923 492 978.1082
924 352 603.6803
925 296 486.9269
926 523 16692.4938
927 135 983.1641
928 370 5160.2344
929 23 32.5973
930 135 408.7519
931 56 45.3630
932 224 2710.1642
933 32 33.4142
934 344 6991.0645
935 271 2434.8456
936 219 524.2018
937 67 57.3055
938 547 3806.3967
939 487 851.2441
940 477 10058.3659
941 501 10239.2399
942 532 2620.1468
943 83 385.1215
944 235 2250.0383
945 51 61.2095
946 167 442.5668
947 177 574.1539
948 145 543.1973
949 253 55.8574
950 114 699.4339
951 80 8.2110
952 143 487.7199
953 23 10.7031
954 561 14064.3204
955 326 4656.6483
956 98 502.0800
957 173 701.0970
958 350 7328.1061
959 110 295.7557
960 423 6220.1822
961 142 102.1234
962 139 646.7072
963 107 611.0627
964 134 445.8398
965 52 157.3429
966 514 14823.6769
967 62 74.8791
968 188 1147.9200
969 299 3881.9556
970 203 2538.0811
971 224 2187.9474
972 158 331.0714
973 327 5866.5587
974 251 2881.3720
975 102 429.2416
976 81 358.7197
977 169 611.4930
978 163 617.8814
979 56 79.0547
980 175 361.7156
981 277 3065.7597
982 232 3353.4805
983 140 342.8222
984 266 1586.6755
985 23 7.6341
986 491 3006.3042
987 326 61.3455
988 463 3745.5060
989 91 248.4726
990 169 1254.7467
991 253 2463.1499
992 267 1367.9955
993 112 771.9856
994 146 1145.0916
995 210 308.5904
996 258 844.1058
997 496 13859.5321
998 75 13.6861
999 383 4729.9874
1000 231 1509.8056
<precedence relations>
1,9
1,10
1,21
1,22
2,7
2,8
2,9
2,10
2,11
2,12
3,11
3,12
3,13
4,7
4,8
4,9
4,10
4,11
4,12
4,13
5,7
5,8
5,9
5,18
5,21
6,7
6,8
6,9
6,10
6,11
6,12
6,13
7,14
7,15
7,16
7,22
8,14
8,16
8,20
9,19
10,14
10,15
10,16
10,17
10,18
10,19
10,20
11,14
11,15
11,16
11,21
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
13,14
13,15
13,16
14,23
14,24
14,25
14,26
14,27
14,29
15,23
15,24
15,25
15,26
15,28
15,29
16,23
16,27
16,29
17,23
17,26
18,23
18,24
18,25
19,23
19,24
19,25
19,29
20,23
20,24
20,25
20,28
21,24
21,25
21,37
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,39
25,30
25,38
25,39
26,37
26,38
27,30
27,31
27,32
27,33
27,34
28,30
28,31
28,32
28,33
28,34
28,36
29,72
30,40
30,43
30,44
31,270
31,276
32,40
33,40
33,41
34,40
34,41
34,42
34,43
35,40
35,41
35,42
36,40
36,41
36,42
36,43
37,40
37,41
37,50
38,40
38,41
39,40
39,41
39,42
39,43
40,45
40,46
40,47
41,45
41,46
41,49
41,56
41,57
42,45
42,46
42,50
43,45
44,45
44,46
44,47
44,48
44,49
45,58
45,64
45,65
45,66
45,68
46,51
46,52
46,53
46,54
46,59
46,60
47,51
47,52
47,53
47,54
47,55
47,57
47,59
47,60
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
49,155
50,51
51,61
51,62
51,63
52,61
52,62
52,63
52,66
52,67
52,68
53,61
53,62
53,66
53,67
53,68
54,304
55,61
55,62
55,63
55,64
55,65
55,66
56,61
56,62
56,66
56,68
57,61
57,68
58,61
58,62
58,63
58,67
59,61
59,64
59,67
59,68
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
61,69
61,70
61,71
61,72
61,73
62,69
62,70
62,71
62,72
62,73
63,69
63,70
63,71
63,72
63,73
64,69
64,70
64,71
64,72
64,73
65,69
65,70
65,71
65,72
65,73
66,69
66,70
66,71
66,72
66,73
67,69
67,70
67,71
67,72
67,73
68,69
68,70
68,72
68,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
70,74
70,75
70,76
70,77
70,78
71,94
71,130
72,74
72,75
72,76
72,85
73,74
73,75
73,76
73,79
73,85
74,81
74,82
74,83
74,84
75,82
75,83
75,92
76,81
76,82
77,81
77,82
77,85
78,81
78,82
78,83
78,84
78,85
79,81
80,81
80,82
80,83
80,84
80,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
81,94
82,86
82,87
82,88
82,89
82,90
82,93
82,101
83,86
83,87
83,88
83,91
83,94
84,86
84,87
84,88
84,89
84,90
85,88
85,92
86,95
86,96
86,97
86,98
86,99
86,100
87,96
87,130
88,95
88,96
88,97
88,98
88,117
89,95
89,96
89,97
89,99
89,111
90,95
90,96
90,97
90,98
90,99
90,100
91,95
91,96
91,97
91,98
91,99
91,100
91,101
92,95
92,96
92,97
92,98
92,99
92,100
93,95
93,96
93,97
93,98
93,99
93,100
94,95
94,96
95,107
95,131
96,102
96,103
96,104
96,105
96,106
96,107
97,102
97,103
98,102
98,103
98,104
99,103
99,106
99,108
99,110
99,129
100,102
100,103
100,106
100,109
100,111
101,102
101,103
101,104
101,105
101,106
101,107
101,130
102,112
102,113
102,115
103,116
103,119
104,112
104,113
104,114
104,115
104,116
104,118
105,112
105,113
105,114
105,120
106,112
106,113
106,138
107,112
107,113
107,114
107,120
108,112
108,117
109,112
109,113
109,114
109,115
110,112
110,113
110,114
111,112
111,113
112,121
112,122
112,135
112,147
113,121
113,126
114,121
114,122
114,123
114,124
114,125
114,136
115,121
115,122
115,123
115,124
115,125
116,131
116,138
117,121
117,122
117,123
117,130
117,131
118,121
118,122
118,128
118,145
119,121
119,122
119,125
119,127
120,121
120,122
120,129
120,138
120,147
121,132
121,133
121,134
122,338
123,132
123,147
124,195
124,198
124,205
124,206
125,132
125,133
125,134
125,135
125,137
125,138
126,132
126,133
126,134
126,144
126,145
126,147
127,132
127,133
127,134
127,135
127,136
127,137
128,137
129,135
130,132
130,133
130,134
130,135
130,136
130,137
130,138
131,132
131,143
131,144
131,145
131,147
132,139
132,140
132,141
132,142
132,146
133,139
133,140
133,141
133,142
133,143
134,139
134,140
134,141
135,139
135,142
135,143
135,144
135,145
136,139
136,140
136,141
136,142
137,139
137,140
137,146
137,147
138,141
139,148
139,149
139,150
139,151
140,148
140,149
140,150
140,152
141,235
142,148
142,149
142,159
143,148
143,149
143,150
143,151
143,152
144,148
144,149
144,159
145,148
145,149
145,150
145,151
145,152
146,148
146,149
146,150
146,151
146,152
147,148
147,149
147,150
148,153
148,154
148,160
149,153
149,154
149,155
149,156
149,157
149,158
149,160
150,153
150,154
150,155
150,156
150,158
150,159
150,160
150,167
151,153
151,154
151,155
151,156
151,157
151,160
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
153,196
153,202
154,165
154,168
154,174
154,175
155,161
155,162
155,163
155,164
155,165
156,161
156,162
156,163
156,164
156,165
156,166
157,161
157,162
157,163
157,164
157,167
157,168
158,161
158,162
158,163
159,244
160,162
161,169
161,170
161,171
161,172
161,173
162,218
162,222
163,169
163,170
163,171
163,175
163,176
164,169
165,169
165,170
165,171
165,172
165,176
165,182
166,329
167,169
167,170
167,171
167,172
167,173
167,174
168,169
168,170
168,171
168,172
168,182
169,177
169,178
169,181
169,184
169,185
169,186
170,177
170,178
170,179
170,180
170,186
171,183
172,177
172,178
172,179
172,180
172,181
172,185
172,186
173,177
173,178
173,179
173,180
173,182
173,186
174,177
174,178
174,192
174,193
175,177
175,225
176,177
176,332
177,187
177,352
177,360
177,373
178,187
178,188
178,189
178,190
178,191
179,187
179,226
179,238
180,187
180,188
180,189
180,193
181,187
181,188
181,189
182,187
182,188
182,203
182,204
182,205
182,207
183,187
183,191
183,206
184,187
184,188
184,207
185,187
185,188
185,189
185,192
185,193
186,187
186,188
186,189
186,190
186,191
186,192
186,193
187,403
188,194
188,196
189,194
189,195
189,196
190,197
191,194
191,195
191,198
192,241
193,194
194,199
195,199
195,200
195,201
195,202
195,203
195,204
195,207
196,199
196,200
196,206
197,199
197,200
197,203
197,205
198,199
198,201
198,214
199,208
199,209
199,210
199,211
199,212
199,215
200,208
200,209
200,212
200,213
200,214
200,215
201,208
201,209
201,213
201,215
202,208
202,209
202,210
202,211
202,214
202,215
203,274
204,267
205,208
205,209
205,210
205,211
205,212
205,213
205,214
205,215
206,208
206,209
206,210
206,211
207,208
207,209
207,210
207,213
207,214
207,215
208,216
208,217
208,218
209,216
209,217
209,218
210,216
210,217
210,218
211,216
211,217
211,218
212,216
212,217
212,218
213,216
213,217
213,218
214,216
214,217
214,218
215,216
215,217
215,218
216,219
216,220
216,221
216,222
216,223
217,219
217,220
217,221
217,222
217,223
218,219
218,221
218,223
219,224
219,225
219,228
220,224
220,225
220,226
220,227
221,224
221,225
221,226
221,227
221,228
221,229
222,224
222,225
222,226
222,229
223,224
223,237
224,230
224,231
224,234
224,242
225,233
225,235
225,236
225,237
225,243
226,230
226,231
226,232
226,239
226,242
227,230
227,231
227,232
227,233
228,230
228,231
228,232
228,235
228,242
229,230
229,231
229,232
229,233
229,234
230,240
230,243
231,390
231,399
232,241
232,309
233,238
233,239
233,240
233,241
233,242
234,238
234,239
234,240
234,241
234,243
235,238
235,239
236,300
236,370
237,238
237,239
237,240
238,244
238,245
238,260
238,263
239,244
239,245
239,246
239,247
239,248
240,244
240,246
240,247
240,248
240,249
240,250
241,287
242,244
242,245
242,246
242,247
243,244
243,245
243,246
244,471
244,475
245,254
245,256
246,251
246,252
246,253
246,257
246,258
247,251
247,252
247,257
248,253
248,255
248,262
248,263
249,251
249,252
249,253
250,251
250,252
250,253
250,254
250,257
250,258
251,259
251,263
252,259
252,260
252,261
252,262
253,259
253,274
254,259
254,261
255,259
255,260
255,261
256,259
256,262
256,269
257,259
257,260
257,261
257,262
257,263
258,382
259,264
259,266
259,267
259,268
259,270
260,265
260,269
261,264
261,265
261,266
262,264
262,265
262,276
263,264
263,276
264,271
264,272
265,271
265,272
266,271
266,272
266,276
267,273
268,271
268,272
268,273
268,275
269,274
269,290
270,271
270,272
270,273
271,277
271,278
271,279
271,282
271,291
272,277
272,278
272,279
272,280
272,281
272,282
273,277
273,278
273,279
273,280
273,281
273,282
274,277
274,278
274,279
274,280
275,277
275,279
276,311
276,362
277,283
277,288
277,289
277,303
278,283
278,284
278,287
279,283
279,284
279,285
279,286
279,287
279,288
280,291
280,358
280,365
280,366
281,285
281,287
281,303
281,304
282,283
282,284
282,285
282,290
282,303
283,292
283,293
283,341
283,372
284,292
284,296
285,292
285,293
