<number of tasks>
378 579 3429.3116
379 417 29556.5123
380 349 5797.4288
381 458 17902.8717
382 623 13378.2024
383 525 23708.8002
384 290 17089.9319
385 540 14965.0110
386 707 16326.2562
387 462 45031.3346
388 553 20396.9836
389 472 23000.6590
390 338 13277.2989
391 607 6899.5222
392 537 30514.9334
393 435 9895.9211
394 576 42332.8419
395 499 57878.5596
396 435 29604.1099
397 385 22281.3017
398 219 4188.3129
399 463 39971.7988
400 435 28878.3676
401 505 16443.9724
402 650 5307.5129
403 608 10672.8255
404 757 14174.2431
405 327 19240.1438
406 577 28504.9178
407 427 31193.0276
408 465 42558.9698
409 627 6730.4047
410 529 6392.6674
411 594 36438.7681
412 764 10089.7649
413 398 29905.2808
414 418 35321.9483
415 383 26721.3437
416 367 26357.1991
417 397 30101.9190
418 727 17895.9101
419 354 31313.2231
420 555 47231.4624
421 560 20161.9017
422 832 940.0391
423 598 19795.0937
424 534 13110.1472
425 679 15010.1108
426 307 9980.8585
427 460 28490.2351
428 739 5325.2990
429 519 52773.1222
430 356 21738.0690
431 228 4530.0402
432 434 30227.8216
433 695 2247.6998
434 436 35315.0855
435 651 1388.9896
436 707 2689.3797
437 633 2457.5341
438 583 20115.4871
439 606 8506.4884
440 387 28635.8670
441 534 10587.2546
442 602 18614.1301
443 612 27789.4656
444 417 20589.9092
445 404 18024.9219
446 465 17078.4480
447 428 31766.9127
448 217 929.5226
449 515 2772.2131
450 397 24460.3072
451 406 34996.1349
452 498 19555.6109
453 536 15172.1944
454 409 2300.3461
455 396 29628.8701
456 581 36771.1448
457 596 24853.7199
458 425 10493.8768
459 535 43206.4614
460 600 12002.8032
461 575 20120.0977
462 455 23258.8924
463 193 8728.0969
464 432 43365.9900
465 591 6387.8502
466 551 29945.2575
467 626 23499.5576
468 360 14583.5637
469 431 6629.8846
470 380 30738.6846
471 427 8322.1325
472 513 174.7021
473 429 36608.7847
474 361 9081.5244
475 486 36977.7986
476 527 18346.8694
477 542 31466.6340
478 502 53062.4488
479 288 19472.6158
480 440 37668.9749
481 506 42636.6991
482 395 29413.6002
483 373 23098.8188
484 490 19701.1910
485 537 27883.5213
486 470 39719.0485
487 534 54908.3067
488 643 25885.2500
489 315 12180.8511
490 455 43485.7656
491 361 23171.1739
492 243 11545.5853
493 572 4653.8711
494 235 10986.9917
495 441 13780.5889
496 270 463.7268
497 564 2251.3960
498 689 16043.5125
499 501 26608.4996
500 345 21342.9182
501 434 2832.2019
502 740 6130.8352
503 587 30457.5565
504 462 39231.5093
505 585 25981.1391
506 477 1983.8833
507 633 25254.0761
508 459 43123.6624
509 504 40978.9917
510 356 7706.6139
511 617 5766.3906
512 839 2204.3068
513 526 40632.4908
514 503 4019.4152
515 326 22327.4853
516 355 23899.6415
517 450 499.1926
518 378 10347.6907
519 334 14742.4573
520 698 15177.6763
521 500 25542.3516
522 470 41916.5171
523 453 19215.8035
524 688 18573.3755
525 663 18117.3410
526 271 16066.5916
527 476 49033.4124
528 362 18334.3545
529 596 31182.5836
530 675 23282.2996
531 668 3823.9899
532 710 20260.6120
533 399 15033.9493
534 375 8590.7935
535 357 22651.5972
536 792 7343.1245
537 544 51177.3540
538 489 47403.3767
539 709 21488.5025
540 521 2615.0395
541 266 2604.0000
542 602 5710.2429
543 397 25699.8010
544 468 34042.3913
545 360 13685.1276
546 709 19697.9444
547 333 10815.1019
548 536 24979.5187
549 444 43813.4395
550 457 17831.3948
551 569 25472.6072
552 550 44778.9528
553 329 2414.0992
554 289 19284.2142
555 481 25792.2999
556 436 2171.5145
557 362 16257.5922
558 502 18804.5391
559 697 6178.9024
560 480 26755.8187
561 378 3378.6770
562 574 42892.7828
563 326 26056.5454
564 670 23154.1417
565 352 17842.7242
566 297 20423.2973
567 246 1698.8859
568 567 10498.9354
569 565 47166.3625
570 781 5478.7311
571 484 14664.6802
572 606 7031.5206
573 594 32118.0030
574 435 14513.1206
575 345 12318.6790
576 412 34099.4956
577 501 1379.5824
578 479 40656.1259
579 599 676.7956
580 316 24546.6524
581 421 792.4276
582 523 4704.5714
583 453 36149.4008
584 432 30537.9248
585 560 3668.8784
586 464 27158.3663
587 525 53557.3602
588 534 45687.3870
589 445 20754.0179
590 531 21108.8900
591 618 2870.4246
592 347 12913.7277
593 570 26909.2435
594 540 30415.2876
595 437 4355.3369
596 276 1414.4358
597 579 39027.7481
598 459 39976.4816
599 493 440.3686
600 341 17863.4394
601 516 18623.9607
602 666 17221.5408
603 583 28356.6701
604 470 9515.4599
605 490 22346.0607
606 377 7984.8600
607 431 16495.3356
608 519 24688.7966
609 684 7584.2519
610 585 42499.8651
611 672 19527.3553
612 459 34180.5264
613 342 4077.0688
614 538 10431.1256
615 442 27236.5287
616 433 37299.2241
617 424 2862.1621
618 641 10947.0142
619 654 5409.7171
620 596 2342.9544
621 669 16800.7989
622 348 4641.2061
623 504 9678.3588
624 599 12844.2335
625 519 32936.4633
626 575 13000.4716
627 308 11596.9590
628 351 16735.1330
629 331 19065.4971
630 587 32929.3085
631 464 49232.1856
632 460 18168.5630
633 590 1789.4208
634 371 2746.5482
635 617 34723.1872
636 449 42421.1526
637 477 15102.4347
638 634 11224.1276
639 633 23447.6449
640 488 43251.6878
641 684 15750.7525
642 508 20727.0454
643 391 9920.7627
644 657 17154.3079
645 584 11393.1346
646 644 28807.7089
647 462 10061.0055
648 685 1324.8048
649 479 36861.9850
650 698 15415.1750
651 645 31897.1833
652 384 17602.3099
653 443 4985.4221
654 469 25399.6214
655 695 6623.3884
656 582 7893.3803
657 50 586.0644
658 535 48979.2125
659 710 34.8326
660 509 24471.3934
661 511 20299.3908
662 246 3163.5635
663 594 32045.1054
664 400 467.0808
665 556 4631.9059
666 693 20659.7163
667 588 1681.6701
668 599 7847.1737
669 521 33980.0760
670 506 59813.0153
671 682 25445.9777
672 496 14933.8733
673 545 12406.1020
674 361 20103.4023
675 498 12787.3090
676 474 47756.0597
677 540 54051.9909
678 612 2499.9603
679 389 32983.7936
680 521 45830.0975
681 460 7641.6348
682 451 39097.0082
683 576 42977.4684
684 343 7870.6412
685 511 35443.1111
686 741 5155.4338
687 376 30372.2893
688 496 27304.0939
689 409 17478.6468
690 511 26040.3722
691 454 36483.6900
692 593 30447.3995
693 457 12683.3691
694 380 23002.5269
695 572 21187.3671
696 405 33468.9301
697 458 6791.8787
698 404 5642.7072
699 528 9792.1120
700 653 3851.4440
701 616 173.8013
702 481 39352.2028
703 416 27211.7571
704 653 4069.1011
705 453 45424.4184
706 678 21722.5853
707 504 39234.3886
708 612 35621.3158
709 460 23390.9077
710 592 14318.3288
711 508 13454.0245
712 315 10185.1156
713 424 4464.4702
714 527 30377.3162
715 504 33661.4356
716 496 54209.3371
717 548 35091.4666
718 549 5770.5832
719 520 27649.3574
720 489 13638.2428
721 472 6398.6163
722 677 25022.8508
723 493 57045.8370
724 385 16598.1329
725 503 26730.8245
726 299 11336.9507
727 450 12153.1039
728 354 24761.4661
729 637 8224.1775
730 647 23599.4269
731 458 47647.9407
732 629 22135.0121
733 602 27834.3342
734 345 17191.1791
735 537 170.5482
736 379 20099.1839
737 528 49946.0675
738 607 22615.1714
739 634 25020.3309
740 381 2338.2134
741 667 483.8999
742 384 12625.6058
743 254 4134.7815
744 606 7550.8915
745 580 32168.2410
746 475 16724.2563
747 423 40893.1919
748 570 21136.7912
749 472 28602.0768
750 424 25314.2072
751 639 31937.1492
752 488 34990.5669
753 482 6441.4249
754 452 35462.6499
755 379 521.1268
756 486 53749.3232
757 510 11078.0177
758 242 1480.0429
759 450 11116.7929
760 535 38455.4282
761 530 54636.4215
762 324 25999.6552
763 480 53720.8915
764 524 45391.8479
765 616 14871.7113
766 440 23517.6241
767 644 9756.7929
768 699 21025.2292
769 713 19733.3652
770 609 12981.6872
771 224 9550.4016
772 557 21705.2722
773 607 18578.1748
774 700 21295.6290
775 444 38637.6391
776 531 17011.3358
777 570 31808.3460
778 301 5815.3349
779 577 6623.7706
780 702 20788.0875
781 433 27365.9960
782 642 25514.6821
783 553 24094.7378
784 474 15287.9762
785 589 27611.1890
786 397 1112.0969
787 324 12871.7260
788 474 19764.3350
789 534 1447.2168
790 281 14899.0395
791 550 45727.2424
792 399 31631.7620
793 506 14002.8464
794 782 1476.5217
795 576 17236.1972
796 729 15786.7548
797 631 13147.2177
798 549 35561.1471
799 644 27210.3028
800 375 19342.6375
801 542 7795.5535
802 390 26916.1094
803 550 42712.5058
804 350 4696.5251
805 474 10463.0302
806 593 7307.4279
807 514 13441.1536
808 297 3584.6973
809 517 32897.8914
810 547 14477.0838
811 578 41636.1032
812 356 31029.3248
813 434 17962.3107
814 624 4511.1084
815 384 410.3953
816 669 3994.5287
817 669 15935.5238
818 769 9460.2561
819 663 8937.8066
820 343 3471.6292
821 329 18853.4253
822 437 31684.5892
823 614 11088.9136
824 587 22198.9450
825 556 19080.6175
826 483 708.8319
827 596 35412.5639
828 492 34711.8242
829 333 13931.5092
830 642 11561.7796
831 507 24450.3176
832 546 18686.1653
833 398 5286.0761
834 479 7022.2254
835 398 7679.7730
836 314 23586.1636
837 548 28527.8825
838 585 15521.8889
839 472 10252.4892
840 517 26848.0726
841 678 3065.7331
842 488 49715.7253
843 542 54334.5259
844 587 26113.3169
845 598 22616.9992
846 578 3099.2357
847 438 7040.9873
848 390 34058.0662
849 363 28530.1263
850 555 32194.4821
851 602 3422.7222
852 584 19436.8497
853 455 14419.1384
854 708 6722.7431
855 302 10749.6041
856 607 21478.7526
857 453 5039.4325
858 517 13270.9405
859 561 33950.8118
860 507 22777.6282
861 356 8264.6357
862 518 53578.6730
863 445 27548.0558
864 617 25542.8945
865 447 8780.6316
866 352 16285.1786
867 425 29104.7430
868 378 5527.9496
869 520 50624.7998
870 505 44609.8009
871 676 7504.2164
872 500 27333.8156
873 634 26478.4341
874 520 33414.5460
875 545 34796.5719
876 401 2376.5564
877 698 8535.9219
878 368 19791.7111
879 539 9653.6318
880 545 9065.7303
881 527 47220.2081
882 435 14517.3039
883 590 25494.8678
884 621 11247.4657
885 589 21902.4695
886 444 28311.3523
887 403 23150.1222
888 653 4371.9940
889 591 40660.6402
890 482 33028.3315
891 488 51224.7785
892 526 47983.5823
893 456 30408.5441
894 469 43389.8103
895 456 38073.5480
896 416 15771.5801
897 572 37942.2662
898 309 4194.2587
899 653 22896.9189
900 484 32410.9147
901 461 43550.3533
902 604 10228.4377
903 315 21076.1904
904 557 45238.8665
905 574 7340.6886
906 416 34745.5072
907 493 33138.7918
908 419 35952.1804
909 490 14517.9308
910 515 29943.9180
911 409 31037.1030
912 661 15908.5795
913 453 32222.0897
914 725 1807.1808
915 568 25309.4009
916 331 24246.7397
917 357 28210.7090
918 574 44601.4738
919 633 21376.5452
920 559 47293.6434
921 696 14957.1443
922 457 12678.8251
923 264 14679.7914
924 630 10705.9273
925 679 23481.2267
926 598 348.7359
927 519 5520.0404
928 573 1099.8425
929 455 42737.8995
930 402 24994.0092
931 493 26322.0675
932 588 1017.7396
933 556 7778.0107
934 418 5731.8534
935 439 2040.6008
936 439 29266.2913
937 485 31491.2424
938 280 14358.2989
939 521 14155.6860
940 429 41333.6338
941 550 42348.4003
942 277 14965.9946
943 715 2922.2492
944 568 9002.1483
945 367 26942.8721
946 509 32415.0553
947 614 23286.7270
948 633 12600.4293
949 322 13.1244
950 534 26664.3395
951 502 26956.1551
952 311 5118.5009
953 443 29230.4839
954 483 18755.6233
955 596 23110.2132
956 404 24177.7124
957 504 33935.6833
958 663 20068.2262
959 711 11298.4729
960 635 3313.8493
961 588 39577.7946
962 798 9830.0928
963 460 22587.4149
964 619 11094.4503
965 447 15313.7372
966 666 11186.0134
967 465 13796.6590
968 509 24984.2584
969 479 23029.2864
970 534 9341.5611
971 450 33215.4048
972 455 8839.6797
973 582 33545.4563
974 603 25690.4653
975 443 7356.5821
976 573 40992.1605
977 386 11703.4279
978 501 20131.2593
979 586 6483.4878
980 315 19590.0138
981 293 11776.3977
982 471 15055.8577
983 571 18796.6740
984 446 38175.9109
985 580 36540.3017
986 533 26196.0731
987 428 14068.2741
988 498 17685.5145
989 348 11140.9034
990 367 10477.2850
991 371 24311.7010
992 399 4547.7950
993 501 39805.9045
994 450 37623.0775
995 455 7050.0197
996 590 10257.3441
997 442 34907.8633
998 420 17103.9861
999 499 8181.2654
1000 840 6240.5834
<precedence relations>
1,195
2,26
2,28
3,17
3,22
4,35
4,145
4,148
5,142
6,19
6,32
7,17
7,29
7,31
7,55
8,24
8,46
9,17
9,25
9,102
10,17
10,18
10,19
10,34
11,17
11,18
11,19
11,46
11,93
11,98
12,17
12,18
12,20
12,30
13,17
13,21
14,23
14,27
14,33
14,83
15,17
16,17
16,145
17,35
17,44
17,148
18,38
19,84
19,163
20,40
20,43
21,540
21,675
22,35
22,36
23,35
23,36
23,37
24,42
25,35
26,41
26,146
26,324
26,346
26,430
27,847
28,39
28,46
29,37
29,45
30,469
30,518
31,85
32,230
32,350
33,35
33,46
34,215
34,496
35,47
36,449
36,624
37,181
37,350
38,47
38,48
38,52
38,144
39,47
39,56
39,72
39,148
40,54
40,55
41,48
41,554
41,824
42,51
43,47
43,50
43,53
44,47
44,49
45,47
45,48
45,49
45,57
45,72
46,250
47,58
47,65
47,73
48,701
48,808
48,902
48,912
49,59
49,64
49,308
49,368
49,454
50,61
50,63
50,191
50,231
51,58
51,60
52,58
52,59
52,60
52,61
52,68
52,72
53,62
53,71
54,58
54,66
54,67
54,69
55,58
55,198
56,70
56,173
57,173
57,333
57,385
58,74
58,75
59,80
59,164
59,344
60,74
60,78
60,83
61,230
61,350
62,77
62,79
63,409
63,451
63,536
63,555
64,82
64,735
65,84
66,608
67,75
67,81
68,74
68,87
69,74
69,261
70,86
71,74
71,85
72,166
72,239
72,393
73,76
75,95
76,88
76,89
77,88
77,93
77,96
77,165
78,88
79,817
79,825
80,488
81,98
83,89
83,91
83,97
83,116
84,88
84,92
84,94
85,93
86,88
86,90
87,99
88,100
89,163
89,197
89,278
90,106
90,113
91,107
92,100
92,101
93,111
93,112
94,100
94,108
95,100
95,110
95,126
95,138
96,109
96,820
97,114
98,102
98,103
98,104
98,149
98,334
99,100
99,105
100,115
100,116
100,130
101,115
101,118
101,122
101,125
102,176
103,117
103,695
103,730
104,115
104,143
105,116
106,115
107,123
108,115
108,147
109,703
109,740
109,824
110,304
111,115
111,116
111,127
112,119
112,120
113,126
113,491
114,121
114,124
115,128
116,128
116,135
116,137
116,235
117,922
118,131
118,137
118,138
119,140
119,337
120,128
121,128
121,132
121,133
122,128
122,178
123,129
124,128
125,128
125,130
125,134
126,266
126,352
127,128
127,136
127,158
128,139
128,272
129,139
129,148
130,150
130,323
131,146
131,149
132,145
132,317
132,332
133,139
134,141
135,139
135,140
135,142
136,139
136,144
137,139
137,140
137,142
137,143
137,151
138,147
139,152
139,154
140,303
141,161
141,165
142,152
142,164
142,222
142,400
143,155
143,491
144,152
145,285
146,222
147,157
147,162
147,178
148,163
148,487
148,696
149,153
149,158
149,160
150,152
150,153
150,154
150,156
150,159
151,575
151,655
151,741
152,168
152,225
152,228
153,166
154,166
154,167
154,169
154,327
155,170
155,342
156,166
156,179
157,333
158,176
159,214
159,350
160,178
161,166
161,171
161,173
161,174
162,256
163,865
164,172
165,166
165,175
165,177
165,268
166,296
166,331
166,377
167,567
167,912
168,188
169,180
169,181
169,187
170,574
170,578
170,691
172,190
173,558
174,182
174,192
174,239
175,463
175,613
176,195
176,350
177,180
177,184
177,185
177,186
177,246
177,340
178,180
178,183
178,189
178,191
179,180
179,181
180,200
181,193
181,194
181,195
182,688
183,199
184,699
185,198
186,193
186,366
187,201
188,193
188,196
189,193
189,194
189,195
189,197
190,193
191,220
192,193
192,194
192,461
193,206
193,295
194,401
194,646
195,202
195,207
195,214
195,227
196,205
196,208
196,210
196,211
197,202
197,203
197,204
197,205
197,308
197,349
198,202
198,209
199,566
199,574
200,202
200,204
200,324
201,202
201,212
201,213
202,222
202,496
202,525
202,646
203,336
203,642
204,219
205,215
205,227
205,321
205,487
205,557
206,215
206,218
206,446
207,225
208,217
208,220
208,221
209,215
209,224
209,258
210,533
210,972
211,223
211,227
212,228
213,767
214,216
214,226
214,344
216,419
216,476
216,581
216,661
217,233
218,453
218,615
219,229
219,234
220,236
220,408
221,424
221,431
223,237
224,229
224,235
225,229
225,232
225,254
225,316
226,230
226,270
227,852
228,229
228,231
229,244
229,250
230,245
230,247
230,248
231,938
232,239
232,240
232,336
233,424
234,241
235,243
235,356
236,238
236,246
236,249
237,238
237,239
237,242
238,251
238,264
239,255
239,260
240,258
240,261
241,251
242,269
242,320
243,253
243,256
243,259
243,263
244,251
245,262
245,306
246,632
247,486
247,487
247,515
248,251
248,252
249,251
249,254
250,251
250,252
250,257
251,399
251,455
252,265
252,281
252,410
252,555
253,578
254,269
254,404
255,268
255,271
255,458
256,275
256,277
257,274
257,366
258,265
258,266
258,273
258,276
259,279
260,403
260,755
260,756
261,280
261,631
262,267
262,278
263,266
263,272
263,279
264,270
265,590
266,379
267,287
267,291
268,283
268,450
269,282
269,795
270,284
271,529
271,616
271,621
272,377
272,455
272,695
272,884
273,383
274,282
274,292
274,294
275,289
275,293
276,282
276,651
276,710
277,290
278,288
278,328
279,285
280,286
280,439
280,509
280,569
281,807
282,738
282,902
283,433
284,298
285,295
286,306
287,296
287,297
287,301
288,295
288,305
289,549
289,604
289,705
290,295
290,303
290,304
291,295
291,461
292,299
292,407
293,300
293,302
293,377
294,786
295,311
295,315
295,325
296,324
296,390
297,322
297,353
297,517
298,309
298,319
299,309
299,321
300,312
300,317
300,323
300,432
301,308
301,310
302,313
302,316
303,307
303,318
303,320
304,307
304,308
305,307
305,308
305,309
305,314
305,315
306,538
307,335
308,443
308,520
309,326
309,329
309,554
310,420
311,326
311,331
312,326
312,554
313,672
314,852
314,920
315,330
315,676
316,582
317,328
318,334
318,587
319,336
319,675
320,402
321,332
321,752
322,333
322,398
323,327
323,430
324,516
324,674
326,345
326,347
326,413
327,558
327,596
328,366
329,863
330,337
330,343
331,346
331,381
332,337
332,780
332,986
333,338
333,340
333,360
333,420
334,339
334,344
335,341
335,342
335,348
336,369
338,908
338,974
339,350
339,484
340,356
340,512
341,354
341,355
341,358
342,351
342,352
342,353
342,360
343,349
343,465
344,349
344,463
344,583
344,724
345,644
346,948
346,973
346,982
347,361
348,357
348,359
349,653
349,654
349,784
350,787
351,364
351,368
352,362
352,367
353,362
353,369
354,366
355,556
355,605
356,496
357,362
357,365
360,363
361,362
362,372
362,375
362,382
362,555
363,370
363,371
364,371
364,373
365,370
365,381
366,370
366,374
366,376
367,377
367,380
368,370
368,371
368,383
369,378
369,379
369,510
370,388
370,715
370,735
372,489
372,604
372,617
373,406
374,384
374,389
374,420
375,386
375,390
376,387
376,392
378,430
379,798
380,393
380,422
381,384
381,394
382,384
382,391
382,548
382,635
383,385
383,448
384,401
384,421
385,395
386,397
386,484
386,519
387,402
388,563
388,631
389,399
390,478
390,780
391,396
391,403
392,395
393,400
393,404
394,395
394,396
394,397
394,398
394,399
395,405
395,406
395,408
396,604
396,775
396,816
397,614
397,678
397,707
398,910
399,406
399,411
400,410
401,412
402,408
402,452
402,491
403,438
404,405
404,407
404,409
405,413
405,419
405,427
405,521
406,413
406,416
406,425
407,413
407,420
407,421
407,487
408,413
408,414
408,422
408,423
408,426
408,495
409,413
409,661
410,414
410,424
411,415
411,417
411,464
411,481
412,418
412,464
413,428
414,440
414,567
415,429
416,431
416,436
417,439
417,459
417,883
419,438
419,756
420,428
421,437
421,578
422,434
422,435
422,552
422,594
423,565
423,706
424,432
424,591
425,430
425,433
425,502
425,658
426,607
427,624
428,442
428,444
428,453
429,441
429,448
429,456
430,441
430,449
430,561
431,443
431,599
432,441
432,442
432,452
432,454
432,459
433,451
433,932
434,445
434,894
435,447
435,450
436,539
437,446
437,455
437,932
438,441
440,473
440,694
440,708
440,762
441,462
441,468
442,463
442,484
442,520
443,469
443,594
444,466
444,606
445,460
447,953
448,662
448,766
449,639
449,730
449,824
450,467
450,606
451,459
451,694
452,461
453,457
453,464
453,465
453,499
454,457
454,461
454,624
455,901
456,458
457,764
457,887
458,472
458,475
460,473
461,480
461,548
462,470
