<number of tasks>
381 454 3706.4422
382 443 7862.9807
383 432 6412.4076
384 505 7082.7301
385 629 17034.3602
386 422 3414.3505
387 393 2646.8689
388 420 6588.7047
389 520 12943.2206
390 447 11333.2200
391 475 9546.8431
392 518 11144.3992
393 726 16671.0142
394 668 19817.1192
395 523 2713.3670
396 598 14519.2015
397 429 10142.4090
398 390 8616.2891
399 549 9933.3484
400 575 1490.2630
401 454 3611.6669
402 529 5154.6420
403 462 4275.9987
404 213 2770.5095
405 458 13000.1687
406 458 3096.0591
407 654 13309.0306
408 474 5870.1722
409 368 5409.0392
410 618 23609.5993
411 407 4818.7697
412 456 2594.7901
413 601 19438.6052
414 409 6119.0787
415 488 4719.7393
416 507 7760.4672
417 414 2145.2245
418 496 1680.2827
419 479 6210.0273
420 550 13174.4490
421 349 2042.6758
422 454 4136.6240
423 689 2394.3525
424 451 5512.8400
425 479 5254.9964
426 372 3388.5392
427 278 3258.0127
428 532 13321.6881
429 390 2829.1095
430 600 6137.3521
431 670 27316.9511
432 542 15901.5544
433 338 5862.1773
434 503 15591.6870
435 444 4426.9139
436 396 6043.6488
437 474 10551.7025
438 325 2027.0636
439 541 15172.5922
440 505 5447.8103
441 672 17033.0248
442 194 1512.4674
443 323 3696.9533
444 489 13089.2724
445 240 1016.3849
446 710 14620.8956
447 471 9459.1282
448 480 855.3233
449 652 14940.9025
450 590 15075.9412
451 538 9249.5638
452 472 8080.4020
453 738 5628.0299
454 323 5268.3172
455 538 12875.8056
456 520 10378.4684
457 356 2519.9826
458 422 8475.3291
459 592 29.7208
460 595 2713.8186
461 642 2957.3605
462 577 10398.8805
463 514 1131.9143
464 549 13366.5312
465 650 9169.7835
466 587 999.6866
467 531 2612.6251
468 543 4132.1070
469 532 8234.5592
470 276 487.4551
471 605 20128.0905
472 535 15539.8623
473 510 4641.7779
474 812 2900.4954
475 455 8916.6210
476 413 739.2570
477 473 7947.2776
478 408 5862.2939
479 648 812.9229
480 406 2795.4785
481 456 8105.6066
482 497 7127.3885
483 377 6619.1301
484 571 9951.0130
485 598 5206.8718
486 739 4445.5715
487 392 317.3161
488 627 1080.3060
489 560 278.1562
490 503 5564.2183
491 414 9650.7499
492 291 1721.3765
493 517 4318.9474
494 346 5736.9129
495 421 834.3418
496 553 9930.2855
497 521 14690.5878
498 722 5602.0750
499 512 12375.9556
500 507 14713.0135
501 489 2600.3170
502 458 11313.4418
503 387 3289.0984
504 720 13158.6503
505 494 10353.9469
506 603 18381.2296
507 562 12944.3477
508 443 257.8964
509 342 856.9757
510 513 9210.1480
511 347 2579.3142
512 558 3929.1360
513 575 11304.2955
514 427 246.9635
515 426 9876.4039
516 482 1589.6114
517 503 3778.6369
518 405 7512.1341
519 621 4106.5059
520 596 1541.5293
521 502 6498.9942
522 539 12962.7735
523 616 14868.5265
524 645 21874.4491
525 660 8076.4513
526 479 13373.9415
527 287 20.6199
528 172 1083.3458
529 547 11377.3858
530 426 4574.6061
531 332 2937.6177
532 479 8788.9484
533 341 10.2938
534 480 780.8807
535 452 5794.9210
536 553 9210.6112
537 490 12789.2956
538 624 14706.4472
539 439 2389.5353
540 515 4474.8020
541 400 2694.1332
542 595 22057.1912
543 575 3629.3237
544 505 1131.1398
545 365 3837.2742
546 578 11584.2776
547 520 6203.6535
548 422 3219.6502
549 605 17612.1599
550 510 113.7145
551 404 8844.4064
552 383 3941.5225
553 422 4960.0337
554 405 2190.0332
555 478 10833.5990
556 715 3190.5767
557 506 7561.8557
558 587 6487.3267
559 499 5641.0112
560 338 4028.1787
561 481 8523.5069
562 489 5895.3356
563 345 532.7048
564 782 10916.2402
565 542 3385.9217
566 531 13436.8127
567 479 3985.5785
568 469 10232.9608
569 493 14689.8316
570 692 19464.0140
571 198 19.7707
572 429 2117.7296
573 377 7026.3198
574 604 1628.4924
575 553 4522.7602
576 508 11981.0516
577 508 3725.0708
578 422 10313.1741
579 598 14861.8568
580 390 8691.6569
581 756 13784.2023
582 764 1322.2512
583 671 7691.3909
584 445 9817.0951
585 546 10828.1618
586 640 10932.0158
587 531 14204.5714
588 475 10283.1847
589 503 6705.2588
590 474 12337.4361
591 461 3282.3054
592 515 2187.1840
593 440 5680.9668
594 590 18869.8799
595 547 15609.5422
596 447 1477.1640
597 532 12392.8523
598 391 9289.4251
599 301 3718.3899
600 492 1546.3294
601 688 6192.5663
602 460 8307.0471
603 529 7746.0704
604 451 12165.6256
605 701 421.5052
606 360 4979.4934
607 444 5756.6053
608 362 5457.4593
609 718 2898.8690
610 523 3492.7020
611 399 3108.2801
612 735 5379.0022
613 494 2922.2923
614 597 13987.5507
615 517 14273.4453
616 600 1269.0363
617 341 4101.6401
618 651 4885.5255
619 359 4525.0762
620 652 14891.3949
621 627 23841.6457
622 396 5990.3044
623 273 3273.0877
624 410 9591.7412
625 591 14801.3579
626 644 23488.8424
627 425 11107.6206
628 453 10141.0405
629 518 840.9621
630 369 6232.3333
631 544 11139.3970
632 370 2366.4322
633 261 948.1727
634 524 6550.6817
635 370 49.6519
636 423 6894.8192
637 612 14063.3825
638 637 20188.2561
639 494 7878.7690
640 564 19322.0661
641 543 4136.8341
642 572 6708.1172
643 284 4324.3891
644 597 5920.2770
645 522 407.5732
646 365 5751.5458
647 296 5129.3525
648 673 18193.1968
649 348 7071.5983
650 351 5847.7514
651 423 5173.8259
652 452 5209.2816
653 369 7442.0939
654 397 3314.5691
655 399 2513.7958
656 496 8179.3625
657 491 6705.3992
658 697 10042.9009
659 494 12076.8517
660 382 7181.9945
661 505 5709.9203
662 394 5328.8966
663 539 10790.8849
664 431 7934.9863
665 417 1762.8314
666 623 11869.4384
667 491 8372.9355
668 519 11703.5396
669 310 5525.3209
670 307 5201.9825
671 737 11166.4096
672 599 6920.3436
673 431 11019.6710
674 301 705.3376
675 467 860.2121
676 463 9767.6206
677 630 19691.2814
678 477 1118.6647
679 191 378.0499
680 331 6133.7810
681 396 2737.4398
682 284 4228.9023
683 559 8008.6617
684 443 6352.2941
685 550 5297.0414
686 505 4493.1363
687 637 7633.8774
688 620 9811.5110
689 544 5195.9645
690 483 4561.9248
691 710 2348.2343
692 646 9160.5454
693 781 368.8652
694 439 11469.4293
695 454 12505.4534
696 396 7409.4107
697 422 4128.1621
698 567 18666.3674
699 361 4853.2244
700 393 1346.3221
701 638 7643.1535
702 455 11487.2619
703 462 647.7514
704 565 7304.6019
705 453 12388.0098
706 416 1459.0928
707 628 21015.6299
708 675 10121.3771
709 809 7492.8095
710 606 9104.3043
711 392 2163.4671
712 517 13158.0858
713 444 4147.1074
714 656 16051.0405
715 520 4409.3653
716 326 196.1340
717 548 6927.6873
718 539 8331.9466
719 450 5195.9600
720 539 17175.2978
721 450 9615.6948
722 409 8764.6941
723 602 20807.5616
724 538 430.3823
725 303 4939.3180
726 525 719.2477
727 454 12794.2942
728 436 9623.9397
729 658 801.2461
730 551 11666.1534
731 557 15944.1883
732 498 13570.2182
733 608 3412.9642
734 575 10572.3116
735 567 7408.5750
736 608 16593.8522
737 364 6681.2343
738 607 187.8211
739 383 2279.0835
740 798 8895.5776
741 496 8151.1915
742 473 8731.8527
743 628 2262.8654
744 541 16152.2594
745 649 16919.7030
746 291 743.9217
747 553 12145.8662
748 661 10597.3671
749 694 1131.7249
750 425 9414.9799
751 409 5381.6715
752 498 12541.1073
753 710 5751.2288
754 433 6298.2306
755 386 3520.4008
756 331 1521.1108
757 446 2108.2396
758 510 9002.5759
759 694 2224.7171
760 687 15297.0420
761 266 3683.7628
762 625 21134.9362
763 442 5688.7108
764 589 18089.3883
765 621 5072.5205
766 505 6563.8932
767 569 11628.5225
768 455 8784.4520
769 354 5795.8492
770 473 2888.2218
771 651 21019.5051
772 538 15568.9320
773 448 11773.2034
774 505 1207.0432
775 452 6357.2235
776 643 8207.2541
777 465 11800.7422
778 424 6576.8862
779 393 1951.4244
780 408 9332.9011
781 728 9747.6843
782 404 1061.5882
783 542 4324.8279
784 245 3115.3476
785 501 11428.7862
786 504 8368.4737
787 425 8849.0898
788 524 775.7007
789 316 5495.5488
790 646 16487.2887
791 466 4253.6291
792 427 7156.1755
793 590 6100.3075
794 600 6220.5436
795 556 5481.6218
796 615 17689.8531
797 649 25464.2611
798 234 651.5131
799 333 3278.0061
800 656 1220.3691
801 634 23981.3828
802 524 594.5831
803 301 105.9834
804 488 6761.8580
805 570 9739.7837
806 443 11720.2016
807 529 5122.7531
808 621 17835.0449
809 505 13312.0210
810 554 12996.7301
811 765 6472.8961
812 443 10492.8349
813 517 2533.6269
814 306 3993.5141
815 374 1736.8499
816 700 17164.0623
817 471 2593.4124
818 574 442.1729
819 388 1419.6874
820 450 6901.9894
821 662 11946.1544
822 288 4548.1848
823 353 7612.3775
824 351 7427.1672
825 428 1113.5174
826 751 1293.7229
827 404 9330.5770
828 376 1051.2999
829 409 8597.5384
830 473 6704.6973
831 450 4823.0823
832 584 5250.7341
833 518 9892.8702
834 491 10045.0599
835 571 15761.5268
836 559 5965.8439
837 646 11621.6603
838 446 3788.1921
839 440 4481.9656
840 577 2861.0506
841 376 6346.2895
842 624 12346.9420
843 476 6031.8115
844 555 13021.9747
845 426 91.9504
846 323 5127.0000
847 310 3791.1718
848 768 11279.3582
849 440 9403.8244
850 572 16541.8899
851 418 337.6154
852 558 7135.0571
853 582 8872.7432
854 535 10898.7228
855 624 994.4323
856 488 9081.7385
857 503 8214.8070
858 469 13092.5054
859 350 6816.3477
860 498 12655.0128
861 490 13136.4184
862 567 6191.9703
863 666 4111.5991
864 396 5402.1221
865 493 15099.2011
866 525 3170.6218
867 459 9686.2493
868 600 18229.4825
869 590 13642.6389
870 444 7733.4952
871 512 8517.5322
872 525 11287.1628
873 406 4297.5909
874 466 3750.7085
875 645 22567.6158
876 402 6214.2173
877 479 12286.6855
878 436 10390.5691
879 663 19486.5274
880 608 1382.8830
881 437 8894.0482
882 537 6374.7345
883 553 1847.5529
884 238 1861.4636
885 663 18639.2400
886 398 5230.0480
887 564 3810.9897
888 664 13402.3074
889 409 4584.4549
890 609 2786.4348
891 584 8252.0533
892 436 7753.8658
893 743 11705.2967
894 481 6831.2188
895 531 6722.7652
896 658 2066.8223
897 430 11133.7423
898 659 9055.8404
899 274 132.3349
900 499 14923.7390
901 584 9228.1195
902 484 11720.9565
903 540 11523.1129
904 498 7444.7572
905 430 2086.2075
906 290 154.4562
907 547 6220.8732
908 655 5881.9262
909 762 5932.9907
910 397 6606.5267
911 554 15222.9408
912 346 2386.5981
913 441 9140.3146
914 500 856.3604
915 488 2402.5832
916 339 1066.5841
917 498 10740.5911
918 555 3587.8552
919 544 7107.6405
920 630 6522.1626
921 531 15320.4135
922 447 1313.1563
923 618 22383.7965
924 405 8897.9945
925 452 2351.5479
926 386 4902.2438
927 419 5658.0859
928 473 11095.2622
929 337 4729.5994
930 408 4616.7844
931 406 4.2472
932 560 1048.4504
933 394 6094.0879
934 302 4723.6054
935 614 10485.3752
936 420 7267.1501
937 334 2498.9290
938 333 5035.9574
939 482 2378.4746
940 641 2700.0343
941 587 20523.8825
942 316 2648.4069
943 584 9506.9572
944 552 11032.5145
945 444 2474.4999
946 582 3108.7625
947 382 7119.8392
948 429 2010.6554
949 601 17508.1735
950 542 3263.8938
951 668 21925.8905
952 630 12173.1236
953 603 20110.6392
954 601 3468.2117
955 528 8926.4218
956 409 6040.3912
957 628 13602.0516
958 321 5191.1408
959 485 951.0086
960 399 7766.5074
961 572 9816.7827
962 585 14459.4715
963 495 24.0294
964 492 9818.8150
965 643 11017.9577
966 589 16417.3129
967 599 20323.2739
968 415 7441.5783
969 472 13688.3492
970 722 13039.4828
971 792 5961.4035
972 528 17264.8863
973 488 1278.8906
974 235 2832.2878
975 486 10163.1239
976 553 14886.8015
977 385 195.4410
978 629 23818.5629
979 486 5511.5172
980 584 16998.9275
981 534 16757.6160
982 587 13940.6481
983 598 18947.8944
984 556 10450.3963
985 381 5748.4725
986 311 4321.2484
987 576 15401.8617
988 725 586.9325
989 540 10533.8961
990 507 6632.2663
991 672 4383.7194
992 455 721.1457
993 426 6308.6140
994 614 555.3206
995 426 8920.8845
996 390 210.8257
997 605 1778.0283
998 412 7729.5415
999 467 6307.3987
1000 537 5201.7831
<precedence relations>
1,12
2,13
3,14
4,10
4,11
4,23
5,15
6,459
6,615
7,18
7,20
7,22
7,72
7,92
8,16
8,17
8,18
8,19
8,21
9,19
9,22
9,71
9,72
9,92
10,24
11,26
12,29
13,29
14,27
15,28
16,25
16,29
16,30
16,31
16,34
17,31
17,118
18,366
18,473
19,29
19,30
20,29
20,30
20,32
21,116
21,240
22,29
22,30
22,31
22,32
22,33
23,29
23,30
24,35
25,36
26,37
27,39
28,40
29,40
29,41
30,38
30,42
30,45
31,43
32,40
32,46
33,40
33,41
33,42
33,44
34,40
34,47
35,48
36,52
37,49
38,50
39,51
40,52
40,53
40,54
40,59
41,52
41,57
42,52
42,53
42,118
43,52
44,52
45,52
45,53
45,126
46,52
46,53
46,56
47,55
47,58
47,121
47,124
48,65
49,60
50,61
51,62
52,63
52,64
52,65
52,73
53,796
53,868
53,893
53,958
53,964
54,275
55,65
55,67
55,71
55,72
55,126
56,65
56,68
56,70
57,66
57,69
57,70
58,65
58,66
58,104
59,65
59,66
59,67
59,68
59,69
59,124
59,126
60,75
61,76
62,77
63,78
64,80
65,74
65,84
65,102
65,170
66,79
66,81
66,82
66,83
66,84
67,150
67,360
68,85
69,81
69,82
69,83
69,160
69,264
70,81
70,86
70,87
71,81
71,82
71,83
71,85
72,81
73,82
73,159
73,164
74,88
75,91
76,89
77,92
78,91
79,90
80,91
81,95
81,162
82,161
82,341
83,177
84,96
85,91
86,94
86,106
87,93
87,125
88,100
89,98
90,102
91,97
91,101
91,104
91,105
92,122
93,103
93,107
94,736
95,99
95,217
96,99
96,106
96,123
96,240
97,109
98,110
99,108
99,111
99,113
99,114
99,115
99,165
100,364
100,677
101,112
101,122
101,149
102,241
102,333
102,567
103,116
103,121
104,119
104,123
104,125
105,120
105,176
105,278
106,116
106,117
107,116
107,117
107,118
107,124
107,126
108,127
109,131
110,128
111,132
112,133
113,134
114,135
115,136
116,129
116,130
116,137
116,138
116,139
116,140
117,137
117,138
118,137
119,137
119,138
119,240
120,140
121,396
122,139
122,174
123,137
123,138
123,139
123,140
123,159
124,246
125,137
126,214
127,146
128,141
129,142
130,143
131,147
132,148
133,148
134,144
135,145
136,148
137,148
137,149
137,150
137,152
137,153
138,151
139,265
140,148
141,154
142,157
143,158
144,159
145,158
146,155
147,156
148,215
148,268
149,161
150,160
151,162
152,165
152,166
153,158
153,163
153,164
154,167
155,168
156,170
157,169
158,477
159,172
159,177
160,376
160,473
161,277
162,173
163,171
163,175
163,178
164,174
164,203
164,284
165,176
165,177
165,387
166,315
166,341
166,503
166,553
166,695
167,179
168,180
169,181
170,182
170,185
171,183
171,189
171,233
172,184
172,190
173,186
173,187
173,188
173,189
174,382
175,188
175,318
177,216
177,242
178,187
178,188
178,191
179,192
180,193
181,194
182,195
183,196
184,197
185,198
186,201
187,199
187,200
187,214
188,204
189,202
189,253
190,203
190,205
190,247
191,202
191,205
192,206
193,210
194,207
195,209
196,213
197,216
198,214
199,211
200,212
201,214
202,208
202,215
202,217
202,278
203,214
204,214
205,218
206,226
207,219
208,220
209,221
210,227
211,228
212,225
213,224
214,222
214,230
214,233
215,223
215,231
215,232
216,226
216,283
216,374
216,567
217,234
218,226
218,227
218,228
218,229
219,238
220,235
221,240
222,236
223,237
224,241
225,239
226,254
227,396
228,401
228,632
229,242
229,244
230,285
231,247
231,399
232,245
232,281
232,360
233,547
233,632
233,668
234,243
234,246
235,248
236,251
237,252
238,249
239,250
240,251
240,252
240,361
240,374
240,476
241,253
241,259
241,381
243,256
244,255
245,540
246,251
246,252
246,257
247,251
247,254
247,258
247,364
247,401
248,260
249,263
250,263
251,681
252,551
252,996
253,261
253,266
253,526
254,262
254,400
255,265
255,268
255,269
256,267
256,268
257,263
257,269
258,527
258,781
259,264
260,270
261,271
262,272
263,474
264,275
264,383
265,273
265,278
266,503
266,565
267,274
267,319
267,341
267,345
268,273
268,274
268,275
268,276
268,277
269,273
269,331
270,279
271,280
272,281
273,281
273,282
273,283
273,285
274,281
274,286
275,283
275,419
276,281
276,283
276,284
276,299
277,281
277,282
278,282
279,288
280,287
281,288
282,289
282,290
282,345
283,397
283,444
283,629
284,288
284,292
285,289
285,291
285,293
285,332
286,383
286,399
287,294
288,303
288,383
289,299
289,307
289,342
290,298
290,306
290,308
291,295
292,295
292,302
293,296
293,297
293,300
293,301
293,304
293,305
293,345
294,309
295,310
295,314
295,315
295,345
296,311
296,314
296,315
296,317
297,312
297,315
298,313
298,314
298,319
299,567
299,650
299,794
299,994
300,490
301,387
302,314
302,318
303,579
304,316
304,401
305,381
305,569
306,314
306,315
307,491
307,628
308,314
308,320
309,321
310,323
311,324
312,325
313,326
314,322
314,327
314,328
314,333
316,375
316,614
317,328
318,327
318,331
319,327
319,328
319,329
319,332
320,330
320,365
320,388
320,398
321,334
322,336
323,341
324,337
325,338
326,340
327,335
327,340
327,342
327,343
328,339
328,340
329,344
331,345
331,643
332,567
332,646
332,703
333,386
333,388
334,346
335,347
336,350
337,349
338,351
339,352
340,348
340,353
341,515
342,353
343,354
343,355
344,353
344,354
344,355
345,516
345,652
346,359
347,359
348,356
349,357
350,359
351,358
352,360
353,359
353,361
353,362
353,366
353,367
354,359
354,363
354,365
354,473
355,364
355,368
355,637
355,838
355,958
356,370
357,369
358,371
359,377
360,389
360,541
360,554
360,581
360,646
361,375
361,616
362,374
362,615
363,372
363,373
363,567
365,548
366,373
366,523
367,376
368,827
368,998
369,378
370,380
371,379
372,381
372,388
373,382
373,387
374,389
374,433
375,631
376,383
376,385
377,384
377,386
378,390
379,391
380,395
381,392
381,393
381,396
381,463
381,487
382,394
382,396
382,398
383,396
383,527
384,553
384,695
385,640
386,397
386,517
386,690
387,400
387,401
388,399
388,419
388,446
389,633
389,946
390,402
391,403
392,405
393,406
394,407
395,404
396,408
396,409
396,430
397,499
397,651
398,409
398,410
399,409
400,411
400,412
401,934
401,960
402,417
403,413
404,414
405,415
406,416
407,420
408,418
409,422
409,581
410,419
410,420
410,681
411,640
411,708
412,421
412,423
413,424
414,426
415,430
416,428
417,427
418,431
419,425
419,434
419,636
420,827
421,647
421,652
421,654
422,429
422,432
422,444
422,490
423,433
424,435
425,436
426,437
427,439
428,440
429,438
429,441
430,443
431,444
432,445
433,442
433,443
433,446
434,962
435,447
436,448
437,449
438,450
439,452
440,453
441,458
442,451
442,454
442,456
442,462
442,463
443,455
443,460
443,608
444,457
445,461
445,541
445,554
446,459
446,460
447,472
448,464
449,473
450,472
451,465
452,466
453,467
454,468
455,469
456,470
457,471
458,472
459,474
459,475
460,479
460,501
461,476
461,477
462,751
463,478
463,568
463,579
463,695
464,480
465,483
466,482
467,481
468,484
469,485
470,483
471,489
472,483
472,636
473,580
474,487
475,488
475,490
475,491
476,483
476,492
476,538
477,486
478,721
479,515
479,596
480,494
481,493
482,497
483,640
483,682
484,694
484,860
485,781
485,838
486,495
486,499
486,500
486,504
486,551
487,496
487,514
487,617
487,703
488,498
488,499
489,503
491,633
491,695
492,501
492,502
492,594
492,619
493,505
494,512
495,507
496,508
497,509
498,510
499,506
499,514
499,631
500,511
500,766
501,652
501,693
502,513
502,517
502,677
503,515
504,516
504,550
504,708
505,518
506,520
507,519
508,524
509,523
510,525
511,522
512,527
513,521
513,526
513,550
515,528
515,529
515,530
515,607
516,667
516,681
517,557
518,531
519,532
520,533
521,535
522,537
523,534
523,536
523,583
525,538
525,540
525,637
526,539
527,541
527,735
528,694
528,976
529,550
529,606
531,547
532,543
533,542
534,544
535,549
536,545
537,546
538,550
538,551
538,553
538,555
538,557
539,547
539,780
540,548
540,554
540,556
541,552
541,558
541,680
541,946
542,559
543,561
544,562
545,567
546,564
547,563
547,629
547,633
548,560
548,565
548,607
549,669
549,680
550,758
552,768
552,960
552,998
553,565
553,568
553,652
554,568
555,566
555,616
556,569
556,613
557,583
557,689
558,811
559,570
560,571
561,578
562,573
563,575
564,576
565,572
565,577
565,579
565,583
565,648
565,655
566,574
566,636
568,580
568,582
569,581
569,583
