<number of tasks>
379 794 11021.2660
380 236 3775.3022
381 534 53125.7833
382 302 10975.7829
383 486 57656.4264
384 458 11550.4196
385 409 12376.0773
386 597 32454.4292
387 636 2856.6819
388 431 44813.7691
389 604 24765.3391
390 369 1313.3686
391 661 1668.2209
392 674 23921.9539
393 436 31330.1106
394 775 7873.7640
395 508 22434.9960
396 648 11093.8867
397 377 29757.0369
398 622 11660.6668
399 508 61327.9531
400 515 37601.0030
401 664 11826.6297
402 583 20690.5645
403 641 1694.3612
404 537 25643.9197
405 428 39352.3514
406 410 18241.8870
407 583 5498.8294
408 422 30450.9725
409 628 16366.0974
410 519 11987.9358
411 385 21591.9129
412 349 20328.8010
413 750 7083.2414
414 299 16704.3814
415 436 13859.2658
416 490 12663.3258
417 647 982.7588
418 571 18964.1220
419 644 29340.3060
420 356 28397.9471
421 847 336.7036
422 713 11124.7357
423 596 17397.0383
424 467 20231.4184
425 484 2322.7825
426 518 26218.6618
427 346 5373.2354
428 604 16696.7519
429 666 15898.5099
430 444 42095.2029
431 516 30905.2636
432 780 7730.5294
433 447 23496.4837
434 421 42218.0570
435 534 11977.2486
436 501 26651.1566
437 507 22275.7776
438 455 37505.1588
439 388 18209.0163
440 489 186.9261
441 522 36812.6917
442 664 4046.0425
443 280 4920.9881
444 584 35664.5758
445 543 469.1971
446 633 2537.6543
447 390 8467.4283
448 777 7938.2454
449 250 4902.0900
450 443 2134.5151
451 564 45109.7579
452 317 4793.5813
453 592 21117.3697
454 635 11282.0521
455 597 15964.6984
456 296 11045.0051
457 494 56582.8083
458 292 20150.6375
459 508 24007.8988
460 756 5006.8881
461 518 45156.6979
462 461 47415.1149
463 439 42749.8900
464 292 11002.7878
465 607 13058.5673
466 569 12667.6733
467 501 10256.5504
468 618 10336.4396
469 494 17496.9745
470 678 370.5508
471 250 1997.6853
472 670 15409.5256
473 512 46927.7580
474 419 25232.2951
475 598 16529.2799
476 785 8857.3527
477 481 39239.4203
478 450 47243.7464
479 333 26601.7803
480 558 19055.8149
481 461 48974.2844
482 621 16829.3525
483 344 22069.3836
484 470 49626.0589
485 757 8864.6713
486 807 1241.5891
487 654 889.9483
488 394 31964.4535
489 559 4091.1743
490 378 19028.4341
491 484 2060.0218
492 622 34554.8966
493 484 31387.3823
494 504 17207.7534
495 454 12261.0505
496 623 23785.7575
497 545 5777.5298
498 600 10997.0613
499 358 6834.1695
500 449 43517.6049
501 595 36756.3817
502 440 28693.1551
503 430 31570.4618
504 569 25237.4658
505 696 14216.2409
506 331 5749.4611
507 323 24819.9235
508 259 16333.0765
509 557 29555.2808
510 611 7667.6081
511 643 4698.8463
512 410 1865.2381
513 416 19277.3780
514 550 9117.0448
515 524 39904.3352
516 536 21082.5281
517 431 4823.9203
518 525 41964.0022
519 458 33674.0542
520 645 17521.6840
521 724 11823.2665
522 606 29515.6586
523 570 27917.9616
524 336 13537.8733
525 571 34645.6077
526 484 22485.2039
527 481 56651.1003
528 535 17603.8259
529 489 58036.9093
530 849 3154.9284
531 307 11606.3694
532 491 39267.6010
533 698 5239.6510
534 304 14998.7685
535 508 3197.2766
536 585 34103.3271
537 691 24204.5371
538 414 35667.8573
539 607 13449.5663
540 450 10467.9983
541 401 21018.0264
542 271 9464.9035
543 487 55039.6984
544 491 24231.3310
545 533 16533.4146
546 654 9188.9873
547 422 6322.7627
548 531 17638.8370
549 543 1530.4862
550 374 2060.8944
551 493 60541.1059
552 675 6478.4339
553 401 18616.2571
554 450 44654.8295
555 501 6667.7703
556 485 57505.8854
557 447 7060.4933
558 284 4237.7457
559 473 1456.8913
560 604 14996.0857
561 393 24228.5673
562 587 32502.9679
563 585 21331.0698
564 589 1882.0350
565 494 10031.2358
566 224 5081.6896
567 470 43455.2076
568 477 8687.4462
569 541 33120.3820
570 552 47568.6248
571 541 21813.8183
572 338 15507.2274
573 446 26229.3814
574 494 2894.5968
575 622 17412.1091
576 635 28107.7904
577 511 49138.6155
578 465 6075.1062
579 473 21878.4487
580 524 44960.8613
581 391 8081.1528
582 398 25307.1960
583 413 10491.1395
584 641 10498.7162
585 580 25043.9511
586 570 31535.0314
587 444 28769.1801
588 395 16469.4053
589 625 23012.4443
590 348 21242.8890
591 698 4521.6884
592 433 19112.5624
593 439 5396.1158
594 585 19686.6293
595 413 10454.3177
596 388 26525.8787
597 655 948.3805
598 270 9392.6086
599 364 2492.9562
600 512 9073.9854
601 658 1516.9330
602 708 709.8366
603 420 24953.0645
604 539 39219.4971
605 589 30307.9133
606 546 42846.7673
607 236 12627.0533
608 389 6067.4464
609 532 50819.7873
610 366 29180.3639
611 643 2388.6159
612 567 32317.2166
613 179 4374.9532
614 574 38089.1071
615 715 9417.5551
616 589 17205.2002
617 400 32519.3783
618 478 50112.9717
619 462 34365.9633
620 444 2570.2668
621 385 21541.0582
622 426 45224.6429
623 288 10760.2093
624 473 38521.4462
625 442 9078.3606
626 564 5928.8526
627 517 55175.9243
628 440 26483.5501
629 450 30073.7459
630 444 34379.9284
631 468 14391.3872
632 518 7260.4415
633 380 4943.2796
634 443 36448.2343
635 512 54456.0618
636 455 8227.2743
637 630 16176.0330
638 763 4053.7508
639 378 21008.1064
640 329 5535.8596
641 510 52896.0786
642 458 49187.1287
643 388 23004.8105
644 463 30062.9102
645 534 46332.5936
646 411 40769.9386
647 457 10236.1425
648 591 2425.8392
649 404 12262.9911
650 603 1307.8710
651 483 5886.3512
652 538 47566.2725
653 623 35096.3315
654 468 48569.4127
655 515 47381.6428
656 675 6652.2037
657 543 8069.8992
658 407 16804.7740
659 346 27391.0922
660 556 37609.7660
661 418 19794.2942
662 398 11917.6417
663 449 26051.6706
664 550 46991.6224
665 406 35715.3497
666 362 4050.9798
667 725 16065.4603
668 448 31966.4144
669 319 22247.7336
670 658 3893.4271
671 523 53602.2972
672 370 8147.0931
673 622 29082.2292
674 695 9941.0801
675 450 37559.3071
676 506 9108.8709
677 645 10934.0578
678 461 13320.6021
679 661 22014.0769
680 426 20966.2002
681 489 36591.6588
682 309 17305.2485
683 362 18532.3984
684 561 48482.9342
685 500 12581.3361
686 465 39328.9350
687 446 11306.5454
688 601 20927.8934
689 538 44442.5567
690 415 23333.8135
691 474 53688.7873
692 711 918.6040
693 512 47517.5346
694 467 8426.8307
695 714 4356.2709
696 426 40462.5053
697 645 20528.2328
698 574 17271.1999
699 526 33397.4426
700 346 5961.1213
701 394 21815.8028
702 569 5261.8436
703 479 39117.7603
704 582 43351.5981
705 621 2187.2553
706 572 43524.7503
707 585 32989.2731
708 540 38342.0343
709 622 2146.6789
710 288 1272.7597
711 543 34450.5460
712 800 2518.2588
713 315 10754.9787
714 605 19953.2733
715 731 13716.9863
716 384 21356.3590
717 472 14892.2600
718 538 48793.5839
719 177 4851.3865
720 793 9168.7462
721 437 29195.0119
722 404 1200.5917
723 651 10676.7002
724 605 30560.0856
725 399 7227.7482
726 407 17027.1206
727 520 30890.2765
728 420 34326.2697
729 550 45228.8270
730 654 4384.7620
731 488 7247.5268
732 413 10271.9405
733 485 58001.5296
734 512 21809.6173
735 562 22517.8617
736 518 5178.3446
737 629 15225.0253
738 520 27343.1508
739 551 390.6433
740 425 28921.3017
741 372 32859.5459
742 466 34775.5092
743 770 12335.5050
744 520 12170.6712
745 811 2561.8157
746 504 41409.2971
747 290 16363.9814
748 685 14616.3546
749 451 35800.9638
750 267 9004.2782
751 421 2404.3292
752 502 21060.3756
753 567 27683.8014
754 635 15924.2781
755 449 16996.5295
756 600 2628.7905
757 621 9273.3362
758 728 3097.7146
759 513 15725.6361
760 380 34992.2441
761 433 28592.9546
762 421 43672.0558
763 697 3400.2748
764 416 4818.5695
765 453 6599.1074
766 513 11464.8752
767 379 17598.9000
768 688 360.8983
769 585 29080.4516
770 538 28507.2927
771 280 9598.9588
772 544 43331.7642
773 452 35755.6470
774 490 4196.4895
775 569 28801.7319
776 372 22546.1002
777 617 36214.6432
778 843 3514.9692
779 564 16112.3031
780 288 13125.1496
781 251 13515.8708
782 276 6964.0687
783 459 33357.2100
784 386 1794.4878
785 621 28970.2463
786 656 20455.4066
787 396 3140.6973
788 444 31132.8865
789 527 12269.2360
790 426 2098.3964
791 364 18864.1316
792 480 23352.7789
793 551 41633.9066
794 644 17339.8655
795 471 50490.4388
796 445 46262.9608
797 576 42838.5869
798 549 22921.0353
799 516 48989.1935
800 378 7817.4946
801 620 11600.1405
802 577 24673.7735
803 771 8322.0210
804 579 31098.2076
805 546 50865.9086
806 375 15287.5662
807 547 35173.4717
808 621 5767.7366
809 537 16736.3213
810 623 26404.7487
811 515 3213.6134
812 453 24813.0490
813 455 7734.1913
814 440 29126.4494
815 514 18948.6416
816 492 21172.7348
817 522 49607.4855
818 561 14809.6519
819 498 34428.6757
820 356 14728.8373
821 429 30051.3879
822 593 9700.5187
823 292 9726.3469
824 436 31620.1606
825 716 10683.3735
826 572 16285.1266
827 464 26748.4403
828 378 33916.4370
829 533 55103.1961
830 485 48459.6121
831 342 10618.7875
832 471 21836.8302
833 514 28000.8609
834 323 22295.7429
835 559 13586.1322
836 457 40199.8644
837 469 37757.0281
838 416 5868.7076
839 757 6523.1723
840 480 26465.5932
841 643 27485.9938
842 460 51979.0806
843 583 24379.5999
844 534 12341.2248
845 410 17084.3861
846 408 23088.6059
847 459 35122.2196
848 466 32606.6303
849 545 3594.8757
850 555 30048.0196
851 379 13132.8347
852 512 49171.9314
853 529 28428.7413
854 745 4647.4321
855 344 22885.0581
856 586 19332.7310
857 580 7300.5358
858 399 34061.9147
859 513 59828.3818
860 497 10700.3560
861 381 6152.9376
862 382 4400.1294
863 613 14747.9774
864 526 49411.3816
865 490 25297.0740
866 734 8145.4393
867 503 55690.8904
868 506 33308.2628
869 591 38143.7407
870 432 12518.5942
871 648 8844.8872
872 617 30484.9257
873 681 22458.2244
874 518 42477.0203
875 520 24208.8324
876 633 13297.1042
877 753 9413.4121
878 368 24730.3455
879 408 11042.3045
880 691 23911.3959
881 369 20532.5098
882 471 41777.2053
883 386 10429.1149
884 507 7482.8943
885 403 23458.8499
886 583 23025.4463
887 355 6401.4580
888 517 31958.8154
889 559 39466.9682
890 528 34332.0996
891 588 9079.2176
892 364 6645.8570
893 424 40329.7635
894 323 6877.4388
895 349 15326.0759
896 600 14977.3103
897 442 40217.8627
898 418 19231.5068
899 637 24339.8361
900 535 44752.4976
901 431 3004.7891
902 387 25997.0821
903 376 34681.0767
904 612 25479.1849
905 475 15688.6675
906 180 3961.8644
907 460 29742.8295
908 581 35150.9147
909 436 7049.3360
910 469 6160.4292
911 508 50111.2222
912 699 6799.0977
913 540 2854.4511
914 519 42434.3908
915 500 3082.7856
916 633 29214.9584
917 618 37207.9012
918 580 16885.7788
919 400 19545.3770
920 501 8545.0414
921 507 4827.9056
922 331 5661.0172
923 593 13095.0139
924 536 43832.4251
925 697 18876.5435
926 590 43007.8045
927 563 15324.2686
928 599 27298.4981
929 629 13120.0248
930 465 51248.8499
931 518 9505.5338
932 406 39626.8109
933 370 2159.7500
934 345 7210.0595
935 387 25495.8260
936 432 13280.1519
937 638 19976.0898
938 488 3121.2855
939 392 3321.3598
940 376 9794.0370
941 436 16918.0056
942 742 2468.0888
943 440 46277.3348
944 317 12580.6706
945 366 15634.1812
946 274 11252.3602
947 516 34474.8453
948 410 10475.6047
949 445 6727.4791
950 539 39787.0517
951 267 3232.8886
952 382 36251.8114
953 622 2728.4144
954 512 24069.5566
955 403 35729.1915
956 296 7.6611
957 679 12098.0802
958 464 681.5976
959 475 16058.2438
960 661 18036.6946
961 417 1617.1060
962 490 38446.8734
963 598 11708.0967
964 315 20939.2189
965 423 33819.8707
966 558 10476.6997
967 413 26737.5929
968 453 17165.7063
969 543 43898.0940
970 653 883.7119
971 483 18640.0878
972 615 18019.2229
973 369 5893.2823
974 487 49720.9617
975 498 33987.5675
976 410 2902.1706
977 536 959.8609
978 440 32532.9856
979 496 46757.1079
980 552 28589.3923
981 445 49435.8699
982 285 3184.7439
983 421 31796.7471
984 652 10657.9340
985 413 40473.8853
986 553 9268.0733
987 343 28084.3466
988 501 36041.9082
989 635 6527.2399
990 408 31129.7510
991 351 27966.7619
992 674 5757.9651
993 672 10409.1235
994 415 10038.7545
995 494 42884.2619
996 566 23757.7211
997 598 2786.2212
998 428 26459.3112
999 395 40.4179
1000 706 10308.8632
<precedence relations>
1,15
1,22
1,23
2,10
2,11
2,12
2,13
2,14
2,15
3,10
3,11
3,12
3,13
3,14
3,15
4,10
4,11
4,12
4,13
4,14
5,10
5,11
5,18
5,21
6,10
6,11
6,12
6,13
6,15
7,10
7,11
7,12
7,13
7,14
7,15
8,10
8,11
8,12
8,13
8,14
8,15
9,10
9,11
9,20
9,21
10,19
10,22
10,23
11,23
11,171
12,16
12,17
12,18
12,20
12,21
12,22
12,23
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
15,16
15,17
15,18
15,21
16,24
16,25
16,26
16,27
16,28
17,24
17,25
17,26
17,27
17,28
18,24
18,25
18,26
18,27
18,28
19,24
19,25
19,26
19,27
19,28
20,24
20,25
20,26
20,27
20,28
21,24
21,25
21,26
21,27
21,28
22,24
22,25
22,26
22,28
23,249
24,146
24,149
24,156
25,29
25,30
25,31
25,32
26,29
26,30
26,31
26,32
27,29
27,30
27,31
27,32
28,29
28,30
28,31
28,32
29,33
29,34
29,35
29,36
29,37
29,38
30,33
30,34
30,35
30,36
30,37
30,38
31,33
31,34
31,35
31,36
31,37
31,38
32,33
32,34
32,35
32,36
32,37
32,38
33,39
33,40
33,41
34,39
34,40
34,41
35,39
35,40
35,41
36,39
36,40
36,41
37,39
37,40
37,41
38,39
38,40
38,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
43,50
43,51
43,52
43,53
43,54
43,55
43,56
44,50
44,51
44,52
44,53
44,54
44,55
45,50
45,51
45,52
45,53
46,50
46,51
46,67
47,52
47,55
47,56
48,50
48,51
48,52
48,53
48,54
48,55
48,56
49,50
49,51
49,52
49,53
49,54
50,57
50,58
50,60
50,61
51,177
51,178
51,185
52,57
52,58
52,65
52,66
52,67
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
57,68
57,69
57,70
57,71
58,68
58,69
58,70
58,71
59,68
59,69
59,70
59,71
60,68
60,69
60,70
60,71
61,68
61,69
61,70
61,71
62,68
62,69
62,70
62,71
63,68
63,69
63,70
63,71
64,68
64,69
64,70
64,71
65,68
65,69
65,70
65,71
66,68
66,69
66,70
66,71
67,68
67,69
67,70
67,71
68,72
68,73
68,74
68,75
68,76
68,77
69,72
69,73
69,74
69,75
69,76
69,77
70,72
70,73
70,74
70,75
70,76
70,77
71,72
71,73
71,74
71,75
71,76
71,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
73,78
73,79
73,80
73,81
73,82
73,83
73,84
74,78
74,79
74,80
74,81
74,82
74,83
74,84
75,78
75,79
75,80
75,81
75,82
75,83
75,84
76,78
76,79
76,80
76,81
76,82
76,83
76,84
77,78
77,79
77,80
77,81
77,82
77,83
77,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
79,85
79,86
79,87
79,88
79,89
79,90
79,91
80,85
80,86
80,87
80,88
80,89
80,90
80,91
81,85
81,86
81,87
81,88
81,89
81,90
81,91
82,85
82,86
83,85
83,86
83,87
83,88
83,91
83,98
84,85
84,86
84,87
84,88
85,92
85,93
85,94
85,95
85,96
85,97
86,100
87,92
87,93
87,94
87,95
87,97
87,99
87,108
88,92
88,93
88,94
88,95
88,107
88,108
89,92
89,93
89,94
89,95
89,98
89,108
90,92
91,92
91,93
91,94
91,95
91,96
91,97
91,100
92,101
92,102
92,103
92,104
93,101
93,102
93,103
93,104
93,116
94,101
94,102
94,106
95,101
95,102
95,103
95,104
95,105
95,106
96,101
96,102
96,103
96,104
96,107
96,108
97,104
97,105
98,101
98,102
98,103
98,104
98,105
98,106
99,101
99,102
99,103
100,101
100,102
100,103
100,115
100,116
101,109
101,110
101,111
101,112
101,113
102,109
102,110
102,111
102,112
102,114
103,109
103,110
103,112
104,109
104,110
104,111
105,109
105,110
105,111
106,109
106,110
106,111
106,112
106,115
106,116
107,109
107,116
108,176
108,181
109,121
109,137
110,117
110,118
110,119
111,117
111,118
111,119
111,120
111,121
111,122
112,117
113,117
113,118
113,119
114,117
114,118
114,119
114,127
115,117
115,118
116,117
116,118
116,119
116,120
116,121
116,122
117,123
117,139
118,123
118,124
119,123
119,124
119,125
119,126
120,123
120,124
120,126
121,123
121,139
122,123
122,124
122,125
122,127
123,133
123,135
124,132
124,217
125,128
125,129
125,130
125,131
125,132
125,134
125,136
125,137
126,206
126,225
126,324
127,128
127,129
127,130
127,134
127,135
127,136
127,137
128,138
128,139
128,140
128,141
129,138
129,139
129,140
129,141
130,138
130,139
131,456
131,465
131,470
132,398
133,380
134,138
134,139
134,140
134,141
135,138
135,140
135,141
136,138
136,139
136,140
136,141
137,138
137,140
137,141
138,142
138,143
138,144
139,142
139,143
139,144
140,142
140,143
141,142
141,143
142,145
142,146
142,147
142,149
143,145
143,146
144,145
144,146
144,148
145,150
145,151
145,152
145,153
145,154
145,155
145,156
146,150
146,153
147,150
147,151
147,152
147,153
147,154
147,155
147,156
148,150
148,151
148,152
148,153
148,155
148,156
149,150
149,151
149,152
149,153
149,154
149,155
150,334
151,157
152,157
152,158
152,159
152,160
152,161
153,157
153,158
153,159
153,160
153,161
154,157
154,158
154,159
154,160
154,161
155,157
156,158
157,162
157,163
157,164
157,165
158,162
158,163
158,166
158,167
158,168
159,162
159,163
159,164
159,166
159,167
159,168
160,162
160,168
161,162
162,169
162,170
162,171
163,169
163,170
163,171
164,169
164,170
164,171
165,169
165,170
165,171
166,169
166,170
166,171
167,169
167,170
167,171
168,169
168,170
168,171
169,172
169,173
169,174
169,175
169,176
170,172
170,173
170,174
170,175
170,176
171,172
171,173
171,174
171,175
171,176
172,177
172,178
172,179
172,180
172,181
173,177
173,178
174,177
174,178
174,179
174,180
174,181
174,182
175,177
175,178
175,179
175,180
176,177
176,178
176,179
176,182
177,186
177,187
177,188
178,183
178,184
178,187
178,188
178,189
179,183
179,184
179,185
179,186
180,183
180,184
180,185
181,183
181,184
181,185
181,186
181,187
182,183
182,184
182,185
182,186
183,230
184,190
184,191
184,192
184,193
184,194
184,195
185,190
185,191
185,192
185,195
186,193
186,204
187,190
187,191
187,192
187,201
188,190
188,191
188,195
188,201
189,190
189,194
189,195
190,196
190,197
190,198
190,199
190,200
191,196
191,213
191,214
192,196
192,214
193,196
193,197
193,198
193,206
194,196
194,197
194,198
194,199
194,200
194,201
195,196
195,197
195,198
195,199
195,200
196,207
197,254
198,202
198,203
198,207
199,202
199,203
199,204
199,205
199,206
200,202
200,203
200,204
200,206
200,207
201,202
201,206
201,211
202,208
202,209
202,210
202,212
202,213
202,214
203,208
203,209
203,210
203,211
203,212
203,221
204,208
204,209
205,208
205,209
205,210
206,334
207,208
207,209
207,211
208,218
208,230
209,215
209,216
209,220
210,215
210,216
210,217
210,218
210,219
211,215
211,216
211,217
211,219
212,332
212,345
213,215
213,216
213,239
214,215
214,216
214,217
214,221
215,223
216,222
216,223
216,224
216,230
217,222
217,223
217,224
217,225
217,226
217,227
218,222
218,224
219,222
219,223
219,224
219,225
219,226
219,227
219,228
219,229
219,231
220,222
220,227
220,229
221,222
221,223
221,224
221,225
221,226
221,227
221,240
222,234
222,236
223,232
223,233
223,234
223,235
223,241
224,232
224,233
224,234
224,235
224,237
224,241
225,318
225,325
226,232
226,233
226,234
226,235
226,236
226,238
226,239
227,452
227,475
228,297
229,232
229,233
229,234
229,235
230,232
230,235
230,240
231,232
231,233
231,234
232,263
233,264
234,242
234,243
234,244
234,245
