<number of tasks>
391 74 238.8639
392 190 7828.5278
393 195 199.1194
394 84 1620.1179
395 171 5049.6351
396 150 5520.2942
397 216 3788.0037
398 220 7113.0782
399 166 3555.1240
400 167 5843.4207
401 42 115.4828
402 94 918.1460
403 70 322.1393
404 39 315.3814
405 95 257.2244
406 140 4499.4188
407 54 683.5454
408 112 1121.7147
409 222 2122.5572
410 165 2999.9689
411 179 1401.9518
412 156 5751.8423
413 177 2192.6715
414 47 348.3526
415 176 644.4362
416 203 10229.2455
417 54 153.4490
418 238 6013.9819
419 69 996.1660
420 78 688.1227
421 112 1750.7744
422 107 858.9381
423 191 1282.3286
424 48 18.0936
425 45 155.8761
426 117 3029.6162
427 348 22854.7273
428 176 2082.7642
429 210 2261.7382
430 63 831.7879
431 74 1358.6873
432 213 7503.9260
433 271 6609.0674
434 37 218.2036
435 107 621.3580
436 93 304.5724
437 79 207.3000
438 231 3865.3302
439 222 2347.4629
440 68 487.6691
441 35 70.0774
442 27 126.3428
443 281 17599.3709
444 73 873.2324
445 88 555.8046
446 241 13965.3300
447 183 3494.3788
448 123 275.3260
449 58 680.0829
450 205 413.7831
451 258 9335.8564
452 84 1562.9823
453 70 804.1464
454 154 365.4643
455 40 150.9618
456 122 2045.3946
457 185 4716.1658
458 187 268.2466
459 143 1248.4845
460 78 436.7884
461 256 13580.6364
462 141 883.2273
463 121 2122.3728
464 108 719.7240
465 154 3754.8560
466 221 1573.7209
467 199 8825.5516
468 264 13119.8898
469 77 633.8054
470 90 1571.3219
471 116 2471.2966
472 86 1162.6994
473 108 2776.6479
474 56 568.6396
475 202 3475.8206
476 118 2310.7168
477 146 716.3347
478 250 311.3997
479 133 4398.3568
480 139 4363.9762
481 283 12694.9735
482 149 3338.1592
483 63 808.7424
484 212 10363.7420
485 191 715.6907
486 46 274.5027
487 248 14552.4389
488 24 23.7727
489 89 85.7068
490 107 1602.6141
491 115 833.9086
492 101 1861.2629
493 23 65.4428
494 137 2085.7274
495 178 7256.2489
496 28 89.6492
497 51 304.6114
498 197 8423.1966
499 175 1554.8161
500 117 598.6187
501 43 114.3225
502 192 5697.9652
503 37 295.2148
504 49 260.2686
505 261 9284.8880
506 109 1633.9117
507 291 20903.3057
508 44 85.4982
509 72 172.3554
510 73 1261.4938
511 259 12062.6954
512 198 8855.7238
513 208 2937.5302
514 287 6757.7534
515 197 2935.0980
516 69 725.6722
517 123 55.6534
518 276 13371.3554
519 172 5491.1222
520 93 688.0121
521 80 899.3962
522 155 4634.9249
523 70 756.4900
524 272 17122.4971
525 145 2607.9400
526 39 288.0862
527 57 731.0841
528 38 176.3737
529 153 4465.3401
530 141 1078.7393
531 204 9022.0798
532 250 5505.3619
533 39 375.6755
534 165 1468.1554
535 147 3020.4325
536 103 549.6782
537 109 1338.7805
538 48 553.9209
539 298 77.2673
540 22 94.7456
541 33 153.8640
542 188 755.2837
543 31 178.3872
544 232 8912.8668
545 80 1142.6558
546 137 2471.5860
547 24 109.3084
548 88 1883.1660
549 71 1249.6981
550 109 1798.5640
551 52 363.7856
552 106 1696.3192
553 233 8012.1322
554 151 2195.8830
555 216 1526.4697
556 116 2575.3666
557 106 1365.7246
558 192 780.4997
559 262 9617.5430
560 192 140.6360
561 76 323.5712
562 165 6490.3056
563 103 1774.6348
564 158 5285.1450
565 106 1043.0836
566 79 964.6318
567 74 892.7949
568 302 18231.4614
569 132 2610.4724
570 192 6062.4391
571 259 1709.5756
572 64 715.6735
573 140 1483.0247
574 46 426.1127
575 33 243.1859
576 60 9.6756
577 85 606.6576
578 54 410.5421
579 211 5887.6850
580 122 3672.7923
581 116 348.6472
582 137 1947.9037
583 91 1705.4377
584 134 3949.2109
585 209 7615.3566
586 278 5641.9572
587 316 3045.9859
588 40 85.3317
589 199 6115.5277
590 187 926.2201
591 148 1740.6133
592 144 1992.1689
593 111 1585.1396
594 243 3498.9338
595 52 659.6455
596 66 783.5672
597 81 1575.3875
598 164 5445.9647
599 138 2746.5482
600 24 12.8634
601 134 842.9962
602 91 1390.3318
603 27 5.3698
604 20 20.9280
605 386 12775.0720
606 269 3066.2717
607 212 2796.2001
608 248 11572.8918
609 53 376.3005
610 167 5610.0112
611 170 3282.0618
612 76 993.0948
613 146 1534.1810
614 117 1541.5127
615 107 526.2689
616 35 125.0831
617 261 12993.7982
618 78 225.6610
619 46 71.6430
620 184 6449.1828
621 253 11220.2859
622 54 124.7954
623 79 413.8789
624 140 1336.3130
625 24 75.1733
626 97 297.4335
627 265 15896.5433
628 81 1278.3402
629 193 658.2506
630 127 290.1583
631 55 382.8434
632 70 1123.4569
633 151 4078.5985
634 172 5908.6375
635 32 62.1960
636 169 2179.4290
637 96 1568.9805
638 131 2506.1401
639 147 2283.3438
640 210 8858.5115
641 92 803.5549
642 126 444.1551
643 101 2300.8239
644 254 13643.1303
645 49 259.8190
646 162 2208.0039
647 65 548.1952
648 141 1967.9098
649 22 59.3149
650 70 834.3679
651 51 552.7461
652 110 2173.5937
653 251 11760.6256
654 90 1606.9538
655 150 4934.0333
656 126 1545.5478
657 236 13465.2131
658 110 2908.4752
659 194 121.1063
660 266 11409.1378
661 160 3268.5100
662 84 1180.2188
663 56 740.0336
664 158 1178.0221
665 86 1464.7462
666 228 5255.7650
667 71 1079.0087
668 94 2187.6765
669 22 17.5275
670 78 1430.8290
671 178 6598.2282
672 117 2696.2761
673 162 5418.2705
674 214 9730.9985
675 272 8360.5133
676 226 3849.2227
677 150 5000.2525
678 98 1069.9758
679 78 1311.6452
680 153 4426.3349
681 99 1589.4822
682 276 17833.6677
683 183 1940.6366
684 252 3564.6616
685 47 493.6473
686 61 725.7844
687 127 965.2128
688 184 5396.5724
689 43 109.7462
690 198 5633.1747
691 160 5822.1230
692 65 35.9142
693 191 4302.8700
694 278 18979.9351
695 56 594.7056
696 46 486.8514
697 41 19.6812
698 79 82.3825
699 150 3085.2744
700 170 1360.0247
701 102 1593.1795
702 25 137.0722
703 77 580.6624
704 207 9158.2470
705 176 7541.4524
706 44 425.9247
707 170 7209.0650
708 242 10664.1839
709 251 14011.6317
710 71 183.7903
711 125 2120.9035
712 64 424.4671
713 250 12085.4200
714 116 2140.5811
715 27 77.1298
716 131 1284.1934
717 106 733.9637
718 340 7473.6493
719 115 175.5694
720 31 69.5380
721 157 3501.9756
722 95 1382.4421
723 188 3334.4647
724 68 730.9545
725 153 1634.7322
726 40 364.8692
727 151 4360.8634
728 108 913.2836
729 100 1539.9306
730 126 528.4331
731 132 3492.7710
732 156 4163.9162
733 130 1316.9946
734 181 3153.8831
735 79 547.6563
736 197 2496.3862
737 106 714.2443
738 84 935.9188
739 293 14346.4765
740 159 118.9258
741 163 6348.7690
742 99 2131.1344
743 131 542.3441
744 205 1196.7873
745 157 4332.1599
746 37 48.4203
747 155 4265.8335
748 296 13424.3657
749 170 2589.7777
750 30 190.5314
751 194 9068.9768
752 175 1994.5860
753 55 723.2450
754 184 7577.5497
755 202 1905.3859
756 170 3627.3856
757 159 2718.4923
758 32 169.0505
759 108 2840.6854
760 37 239.1786
761 305 619.3374
762 146 2686.8768
763 185 2510.7271
764 323 24546.5905
765 210 597.9538
766 125 3335.3634
767 209 9083.9930
768 133 3918.7594
769 60 532.9566
770 237 5162.8629
771 261 14906.9369
772 113 3159.8376
773 102 1309.0527
774 133 1556.9709
775 139 2067.9382
776 148 2285.2679
777 59 689.7343
778 234 1505.9116
779 316 10701.2905
780 100 175.5274
781 44 146.6976
782 215 9465.9309
783 57 509.0689
784 323 11483.4319
785 165 1069.0263
786 188 5496.8342
787 205 2844.2470
788 100 1523.2667
789 108 2075.1096
790 67 205.8531
791 69 838.3329
792 166 4710.9528
793 110 938.8667
794 117 815.8316
795 50 455.2927
796 151 3213.8779
797 165 3531.6871
798 77 373.6451
799 65 133.6328
800 251 4710.2634
801 232 9797.9582
802 61 477.0967
803 85 1287.8397
804 115 359.4994
805 186 6916.0839
806 72 246.6009
807 171 2498.2236
808 109 2195.8483
809 23 39.7053
810 193 3488.9232
811 78 477.2310
812 68 991.8547
813 169 6383.0080
814 175 5802.2901
815 309 21395.2840
816 137 2828.9365
817 49 230.3695
818 265 16101.9591
819 156 5956.7891
820 215 10180.3011
821 66 671.2021
822 39 80.6371
823 68 202.7321
824 63 861.7213
825 101 154.9502
826 157 3383.7830
827 93 1642.2783
828 150 3682.7747
829 99 453.4367
830 153 4657.3780
831 73 172.7161
832 200 9187.0506
833 268 10305.5109
834 214 1484.6961
835 22 68.2327
836 55 326.5316
837 87 593.9786
838 113 2440.9428
839 234 1348.1326
840 209 2612.4723
841 241 8317.0947
842 22 12.1592
843 173 3540.9983
844 118 1618.9579
845 130 865.9315
846 217 7372.2149
847 147 3822.3280
848 126 284.8605
849 84 1021.4992
850 139 2562.6356
851 83 1400.9809
852 187 8021.6204
853 29 185.8632
854 113 1459.3470
855 168 4849.7955
856 313 1539.5533
857 257 9756.6378
858 102 1309.3582
859 236 2940.2106
860 182 4158.3868
861 153 3222.2368
862 139 161.1755
863 130 2612.3918
864 144 2054.5818
865 110 2663.9244
866 63 636.3595
867 171 4034.5461
868 295 11094.2518
869 175 3901.7496
870 165 6601.0243
871 63 251.9549
872 113 810.2047
873 134 3863.3581
874 39 263.0240
875 191 3332.8222
876 192 2366.0117
877 227 6812.3918
878 60 792.5935
879 125 1396.1993
880 197 3216.3173
881 37 32.2072
882 191 8622.7042
883 38 70.8367
884 25 52.6670
885 33 174.9963
886 57 421.9216
887 299 3055.9265
888 260 4966.3903
889 169 3602.5983
890 148 4039.4162
891 229 510.0457
892 62 527.7177
893 150 3078.1429
894 56 475.4620
895 289 6550.3508
896 56 135.2770
897 193 3045.7534
898 30 165.2568
899 58 561.2673
900 96 1846.9509
901 166 1323.4732
902 51 614.7617
903 292 15668.7956
904 174 5000.0874
905 52 67.7376
906 205 1328.0862
907 216 6928.9977
908 124 3548.5075
909 124 2236.7868
910 243 3741.0398
911 122 2491.9099
912 132 3664.0490
913 95 738.5472
914 87 361.9977
915 124 2148.0165
916 122 3140.3273
917 135 2904.4029
918 44 441.6477
919 37 326.8775
920 72 808.8291
921 108 71.6349
922 369 2052.3210
923 156 3059.3941
924 38 175.4170
925 135 1855.0358
926 86 752.1390
927 95 2030.8584
928 81 1085.0581
929 280 4023.7301
930 131 3004.8947
931 59 655.5889
932 74 198.5357
933 56 384.1920
934 183 4276.8945
935 217 5778.3843
936 128 1040.5276
937 137 3004.7834
938 121 962.3043
939 26 159.0369
940 23 88.0539
941 62 947.5586
942 247 13092.4760
943 137 425.1793
944 114 1599.9125
945 70 517.5066
946 75 624.7158
947 36 43.1725
948 117 2636.9501
949 107 1201.9145
950 218 2850.8730
951 200 5448.7317
952 28 145.3001
953 81 917.7369
954 108 586.0285
955 186 4115.4960
956 312 2931.7891
957 128 378.5690
958 85 549.3903
959 234 7244.1705
960 206 436.8911
961 255 1826.7399
962 161 5849.5922
963 105 1276.6942
964 69 476.6482
965 111 2166.6365
966 162 4855.6417
967 137 891.4293
968 43 400.0967
969 132 3336.5753
970 64 805.3272
971 171 7041.4946
972 42 168.1415
973 159 2097.5066
974 337 6546.3610
975 25 48.0205
976 38 7.0247
977 149 2978.0198
978 81 1320.0678
979 126 2188.2996
980 74 962.5620
981 118 905.0089
982 142 2529.6249
983 163 6113.7209
984 203 5060.6950
985 270 1332.7697
986 165 4817.8213
987 69 45.8285
988 179 3325.4253
989 147 661.4521
990 137 3759.9805
991 194 653.9161
992 97 0.6659
993 186 4152.3085
994 160 4404.2812
995 21 104.1987
996 161 1780.4486
997 46 377.3482
998 190 2304.8341
999 163 2276.7637
1000 53 643.7698
<precedence relations>
1,9
1,10
1,11
1,12
2,8
2,9
2,10
2,11
2,12
3,8
3,9
3,10
3,11
3,12
4,8
4,9
4,11
4,12
5,8
5,9
5,12
6,8
6,9
6,10
6,11
6,12
7,8
7,12
8,13
8,14
8,15
8,16
8,17
8,18
9,13
9,14
9,15
9,16
9,17
9,18
10,13
10,14
10,15
10,16
10,17
10,18
11,13
11,14
11,15
11,16
11,17
11,18
12,13
12,14
12,15
12,16
12,17
12,18
13,19
13,20
13,21
13,22
13,23
13,24
14,19
14,20
14,29
14,30
14,31
15,19
15,20
15,21
15,22
15,23
15,24
16,19
16,22
17,19
17,20
17,21
17,23
17,24
18,19
18,20
18,21
19,25
19,26
19,27
20,25
20,26
21,25
21,26
21,27
21,28
21,29
21,30
21,31
22,25
22,26
22,27
22,28
22,29
22,30
22,31
23,25
23,26
23,27
23,28
23,29
23,30
24,27
24,28
24,29
24,30
24,31
25,32
25,33
25,34
25,35
25,36
26,32
26,33
26,35
26,36
27,32
27,33
27,34
27,35
27,36
28,32
28,33
29,32
29,33
29,34
29,35
29,36
30,32
30,33
30,34
30,35
30,36
31,35
32,37
32,38
32,39
32,40
32,41
32,42
33,37
33,42
33,50
34,37
34,38
34,39
34,40
35,37
35,38
35,39
35,49
35,50
36,37
36,38
36,39
37,43
37,44
37,45
37,46
38,43
38,44
38,45
38,47
39,43
39,44
39,45
39,46
39,47
39,48
40,48
40,49
40,50
41,43
41,57
42,43
42,44
43,51
43,52
43,53
43,56
44,51
44,52
44,53
44,57
45,53
45,55
46,51
46,54
46,56
46,57
47,51
47,52
48,51
48,52
48,53
48,57
49,168
50,51
50,52
50,55
50,56
50,57
51,58
51,59
51,60
51,61
52,58
52,59
52,60
52,61
53,58
53,59
53,60
53,61
54,58
54,59
54,60
54,61
55,58
55,59
55,60
55,61
56,58
56,59
56,60
56,61
57,58
57,59
57,60
57,61
58,62
58,63
58,64
58,65
59,62
59,63
59,64
59,65
60,62
60,63
60,64
60,65
61,62
61,63
61,64
61,65
62,66
63,66
63,67
63,69
63,70
63,71
63,72
63,73
64,66
64,71
64,72
64,73
65,66
65,68
65,72
65,73
66,74
66,75
66,76
66,77
66,78
67,74
67,75
67,76
67,77
67,78
68,74
68,75
68,76
69,74
69,75
69,76
70,74
70,78
71,74
71,75
71,76
71,77
71,78
72,74
72,75
72,76
72,77
72,78
73,74
73,75
73,76
73,77
73,78
74,79
74,80
74,81
74,83
74,84
74,85
75,79
75,80
75,81
75,82
75,83
75,84
75,85
76,79
76,80
76,81
76,82
76,83
76,84
76,85
77,626
77,679
78,82
78,93
79,87
79,93
80,86
80,94
81,86
81,87
81,88
81,92
82,86
82,87
82,88
82,89
82,90
82,91
82,94
83,86
83,87
83,88
83,89
83,90
83,91
84,86
84,87
84,88
84,101
85,86
85,88
85,89
85,90
86,103
87,95
87,96
87,99
88,95
88,96
88,102
88,110
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
90,95
90,96
90,97
90,98
90,101
90,111
91,371
91,407
92,95
92,117
93,95
93,96
93,97
93,100
94,95
94,96
94,97
94,98
94,111
94,112
95,109
96,104
96,118
96,119
97,387
98,249
98,256
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
100,104
100,105
100,106
100,107
100,112
101,104
101,105
101,106
101,112
102,111
102,112
103,104
103,105
103,108
103,110
104,113
104,114
104,115
104,116
104,117
105,113
105,114
105,115
105,116
105,117
105,118
105,119
106,113
106,127
106,132
107,113
107,114
108,113
108,114
108,115
108,116
108,125
108,126
109,113
109,114
109,115
109,118
109,119
109,125
110,113
110,114
110,115
110,116
110,117
110,118
110,119
111,113
111,114
111,115
111,116
111,117
111,118
111,119
112,113
112,114
112,115
113,124
114,127
115,120
115,121
115,122
115,123
115,127
115,131
116,120
116,121
116,130
116,131
117,120
117,122
117,125
117,131
118,120
118,121
118,122
118,123
118,127
118,131
119,120
119,126
120,132
120,133
121,128
121,129
121,133
122,128
122,129
122,130
123,193
124,128
124,129
124,130
124,131
125,568
126,128
126,131
126,132
126,133
127,128
127,129
127,130
127,133
128,134
128,135
128,136
129,134
129,136
130,134
130,135
130,136
131,134
131,135
131,136
132,134
132,135
132,136
133,134
133,135
133,136
134,137
134,138
134,139
134,140
134,141
134,142
135,137
135,138
135,139
136,141
136,143
137,145
138,144
138,147
139,144
139,156
140,144
140,145
140,146
140,148
141,144
141,145
141,146
141,147
142,146
142,154
143,149
143,152
143,153
144,149
144,150
144,151
144,157
145,154
145,155
146,149
146,150
146,151
146,152
146,155
146,156
146,157
147,149
147,150
147,151
147,152
147,153
147,154
147,155
147,156
148,149
148,156
148,163
149,158
149,160
149,161
150,162
150,163
151,158
151,159
151,180
152,265
153,158
153,272
154,158
154,159
154,160
154,161
154,162
154,163
155,158
155,159
155,160
155,161
155,162
155,163
156,204
157,158
158,164
159,164
159,165
159,166
159,185
160,168
160,169
160,170
160,171
161,164
161,165
161,166
161,167
161,168
162,167
162,168
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
164,238
165,172
165,173
165,174
166,174
167,172
167,173
167,177
168,172
168,173
168,174
168,175
168,177
169,172
169,173
169,176
170,172
170,173
170,174
170,177
171,172
171,173
171,174
171,175
172,178
172,179
172,183
172,184
173,178
173,181
173,182
174,179
175,178
175,179
175,180
175,195
176,178
176,195
177,178
177,179
177,180
177,185
177,191
177,192
177,195
178,186
178,187
178,188
178,189
178,190
178,193
179,186
179,187
179,194
180,186
180,187
180,188
181,186
181,187
181,188
181,189
182,192
183,186
183,187
183,188
183,189
183,190
183,191
183,195
184,186
184,187
184,188
184,190
185,186
185,187
186,196
186,197
186,198
186,216
187,196
187,197
187,198
187,199
187,200
188,201
188,215
188,231
188,232
189,196
189,197
189,198
189,199
189,200
189,201
190,196
190,197
190,198
191,196
191,197
192,196
193,196
193,197
194,196
194,216
195,196
195,197
195,198
195,200
196,202
196,203
196,204
197,202
197,203
197,204
197,208
198,203
198,204
198,207
199,202
199,203
199,204
199,205
199,206
200,295
201,206
201,238
201,248
202,209
202,210
202,214
203,210
203,215
203,224
204,209
204,210
204,211
204,212
205,209
205,211
205,213
205,216
206,212
206,262
207,209
207,210
207,211
207,212
208,209
208,210
208,232
209,217
209,218
209,219
209,220
209,234
210,223
210,225
211,217
211,218
211,224
212,220
212,221
212,222
213,217
213,218
213,219
213,220
213,232
213,234
214,217
214,218
215,217
215,218
215,219
216,217
216,218
216,234
217,226
217,233
218,229
219,226
219,228
220,226
220,227
220,228
220,229
221,226
221,227
221,234
222,226
222,227
222,228
223,230
223,231
223,234
224,226
224,227
224,228
224,229
224,230
224,231
224,232
224,234
225,226
225,227
225,228
226,235
227,235
227,239
228,235
228,236
229,235
229,236
229,266
230,235
230,236
230,237
230,238
230,239
231,235
231,236
231,237
231,238
231,239
232,235
232,236
232,237
233,235
233,236
233,237
233,238
233,239
234,299
235,240
235,241
235,245
235,272
236,240
236,241
236,242
236,243
236,244
237,240
237,241
237,242
237,243
237,248
238,241
238,247
239,240
239,241
239,244
239,246
240,249
240,250
240,253
241,249
241,250
241,251
241,252
241,253
241,280
241,281
242,249
242,257
242,280
243,251
243,258
244,249
244,250
244,251
244,255
245,249
245,250
245,251
246,249
246,250
246,251
246,280
246,281
247,249
247,250
247,252
247,256
248,249
248,250
248,254
249,259
249,260
249,261
250,273
251,259
251,260
251,261
252,294
252,304
253,259
254,259
254,262
254,264
254,266
255,259
255,260
255,263
255,281
256,259
256,280
256,281
257,259
257,260
257,261
257,265
258,259
258,260
259,267
259,268
259,271
260,289
261,267
262,267
262,268
262,272
263,267
263,268
263,269
264,267
264,268
264,269
264,270
265,267
265,270
266,267
266,268
266,269
266,270
267,273
267,274
267,279
268,273
268,274
268,275
268,276
268,288
269,273
269,297
270,273
270,275
270,276
270,278
271,273
271,274
271,275
271,276
271,277
271,278
271,279
272,280
272,281
273,282
273,287
273,301
274,282
274,283
274,285
275,282
275,283
275,284
275,285
276,282
276,286
277,282
277,283
277,284
277,285
277,286
277,287
278,319
279,282
279,283
280,282
280,302
281,282
281,283
281,284
281,288
282,289
282,290
282,291
283,296
283,297
284,294
284,295
285,289
285,290
285,291
285,292
285,293
285,294
285,295
285,296
285,297
286,289
286,292
286,315
286,316
287,289
287,290
287,291
287,302
288,289
288,290
288,291
289,298
289,326
290,298
290,299
290,300
291,298
291,299
291,300
291,303
291,304
292,304
292,324
293,559
293,830
294,300
294,301
294,308
294,310
295,298
296,298
296,301
296,302
296,303
296,304
297,298
297,299
297,300
298,305
299,307
300,305
300,306
300,315
300,316
301,305
301,306
