<number of tasks>
380 494 3845.2484
381 694 8309.9415
382 410 9295.8944
383 493 3059.1054
384 437 6981.6420
385 476 13091.8713
386 386 2849.8858
387 379 4912.8846
388 499 1949.7916
389 542 11578.5969
390 519 5679.3787
391 479 11866.6490
392 576 1013.3823
393 485 1368.7754
394 596 19782.6174
395 729 14059.4144
396 393 4007.4050
397 586 3838.8212
398 356 959.7938
399 309 2238.5114
400 300 4964.9178
401 357 4079.3776
402 675 3146.5078
403 524 16899.9615
404 507 2879.0444
405 595 20895.5854
406 705 11568.2212
407 599 4347.8355
408 269 2277.6273
409 458 6801.0480
410 669 12266.5762
411 662 25401.0026
412 725 8018.3551
413 336 3693.0283
414 481 12884.3617
415 310 2038.1588
416 638 24563.9234
417 430 2843.9778
418 540 5769.4976
419 587 17889.6023
420 480 4150.2216
421 215 1987.1509
422 437 7767.9336
423 474 4820.3702
424 440 8344.9336
425 584 2838.1293
426 460 11734.4859
427 592 11956.5661
428 472 7238.6798
429 607 20202.8038
430 335 391.2556
431 460 9277.6530
432 706 1028.3561
433 426 10231.5814
434 684 11920.8358
435 230 86.4176
436 443 2771.0181
437 502 11687.2011
438 635 7951.3306
439 550 14890.3179
440 829 7421.6891
441 793 10603.8483
442 456 9783.5608
443 654 2972.1443
444 555 12584.6930
445 463 12974.9705
446 335 5876.4033
447 480 4704.4675
448 611 18120.4640
449 613 17312.0836
450 424 3451.3032
451 717 10198.1635
452 506 5142.1018
453 473 11313.7964
454 455 9578.7146
455 539 6557.2809
456 381 7112.3608
457 696 14062.5735
458 490 601.8448
459 343 6540.0113
460 529 1397.3927
461 530 13689.8890
462 558 11148.4970
463 453 6753.1525
464 318 658.2594
465 757 6776.9485
466 480 11486.8344
467 432 2259.4742
468 745 12417.7924
469 354 1701.0497
470 555 1412.2739
471 545 8262.0211
472 607 14433.2013
473 615 14030.5535
474 425 934.0790
475 395 681.8692
476 325 4981.5144
477 448 11276.3209
478 652 23094.1032
479 462 11610.6483
480 627 20143.2246
481 378 452.2300
482 441 3665.7006
483 712 15335.5341
484 483 4414.8530
485 523 7228.3436
486 470 10249.5253
487 409 8388.8984
488 510 5774.1102
489 550 15112.6662
490 553 16325.3329
491 562 13464.2376
492 433 10313.4922
493 766 9016.5572
494 518 14411.5987
495 240 1037.2651
496 491 8469.0611
497 535 3825.1261
498 548 16355.0724
499 398 7553.3428
500 666 19162.4701
501 559 7605.0791
502 430 4504.2473
503 497 10071.6837
504 459 6086.4703
505 460 12470.8463
506 390 2265.8237
507 657 21765.7881
508 588 20719.3395
509 629 11792.8161
510 354 1989.0223
511 381 2447.5854
512 481 852.1727
513 346 6767.7755
514 491 3332.5686
515 498 3130.8804
516 319 3498.1893
517 450 8231.1189
518 455 4839.4496
519 397 838.8999
520 355 1771.1806
521 474 7680.4194
522 594 19814.6177
523 466 1069.6043
524 494 11576.7920
525 520 2849.2078
526 547 8422.8075
527 422 10153.1004
528 703 9038.3145
529 498 2184.0101
530 325 3955.7556
531 468 3427.5650
532 360 5261.4841
533 206 217.2419
534 509 14166.3593
535 400 93.2906
536 496 9164.5424
537 294 5112.5517
538 671 25170.4162
539 340 2562.5329
540 192 725.1097
541 250 3834.1247
542 522 3452.1745
543 418 9704.4799
544 412 8931.8795
545 606 22030.5082
546 675 14353.0261
547 570 692.8841
548 473 13646.7419
549 624 7322.2018
550 495 14152.6356
551 502 1039.0813
552 506 11300.9421
553 492 12341.0579
554 394 1195.8886
555 456 8733.9588
556 513 4932.8014
557 822 6293.1752
558 621 3996.5410
559 570 17057.0438
560 472 9088.8044
561 375 6807.0016
562 428 9220.6764
563 694 16062.6490
564 579 3445.6712
565 410 8395.8503
566 461 5893.3652
567 662 6189.7179
568 400 8664.5931
569 487 11088.3510
570 554 9205.8212
571 548 11194.7642
572 453 4984.0431
573 436 10.0640
574 414 283.6563
575 486 1571.8720
576 389 1581.9066
577 622 7018.9660
578 380 8409.0478
579 503 2598.5496
580 662 20061.1757
581 581 1187.6681
582 314 1131.4962
583 625 20574.5920
584 401 9542.0823
585 464 6806.8453
586 479 747.3662
587 678 2792.1080
588 288 2481.9271
589 584 8894.5405
590 541 17466.2775
591 237 115.9096
592 454 8952.6712
593 617 428.6085
594 456 2509.4400
595 430 5962.9546
596 242 3528.9603
597 582 11377.9208
598 380 2020.9393
599 576 8047.8740
600 522 14613.8915
601 461 4326.7944
602 525 16433.3909
603 520 13231.5808
604 600 3661.0907
605 616 12049.6769
606 466 10218.4656
607 545 5428.3975
608 662 15529.0328
609 497 14081.9271
610 306 674.3799
611 572 3211.9621
612 289 4498.6238
613 517 7353.7762
614 699 6827.5760
615 489 2997.8388
616 270 1884.1334
617 682 19589.9996
618 432 5751.8345
619 694 8232.7446
620 385 2116.3953
621 575 19324.5289
622 627 22362.3141
623 483 5785.6540
624 731 4893.0040
625 367 2570.6321
626 502 10110.6471
627 535 11470.9003
628 443 6574.7338
629 391 6757.1348
630 485 4707.7379
631 654 20767.1499
632 695 22855.0509
633 495 9953.2952
634 594 6585.1197
635 536 7682.8935
636 577 18132.6001
637 438 8186.5599
638 466 2873.6648
639 318 864.5793
640 344 1098.4222
641 567 3692.7092
642 603 5602.4855
643 557 6811.1249
644 504 13976.4472
645 547 10899.6552
646 352 7403.5265
647 359 5691.5035
648 550 14509.9840
649 400 7888.9003
650 810 2675.2896
651 516 6771.7398
652 575 1730.0205
653 740 14606.4062
654 517 15976.3520
655 410 7434.9681
656 564 77.6227
657 393 9.5040
658 488 8186.1207
659 651 11326.4801
660 464 2367.1885
661 411 7696.8017
662 376 4676.5234
663 510 7478.3648
664 495 5415.9007
665 401 2503.9054
666 652 11943.4199
667 369 6404.9887
668 566 17852.1266
669 475 12243.9807
670 440 7117.2172
671 525 6307.1903
672 226 2510.8044
673 737 14007.6665
674 445 2623.8994
675 672 2746.3888
676 594 21208.2802
677 515 3533.1047
678 758 13521.8812
679 359 3326.4162
680 396 2244.6224
681 498 15484.2266
682 394 3411.5566
683 371 2123.9002
684 431 7975.9324
685 539 14002.9661
686 741 13719.0944
687 474 3706.3764
688 195 1754.4471
689 337 2950.6696
690 416 1671.8566
691 713 13381.7200
692 455 557.4327
693 400 4064.4070
694 524 7869.8821
695 360 2161.9064
696 590 4655.9830
697 448 1177.1163
698 549 14307.9432
699 273 1788.4032
700 519 13636.0455
701 392 8400.1966
702 549 9965.2659
703 558 18393.5286
704 535 6019.9049
705 411 5774.8390
706 490 659.6061
707 368 938.7008
708 593 10189.9431
709 277 4220.1309
710 401 9328.9705
711 541 9897.0935
712 610 346.4604
713 453 4662.0433
714 555 11993.7033
715 421 9407.6802
716 631 23266.8707
717 558 15631.6496
718 605 7640.7536
719 503 2618.4690
720 382 1992.7615
721 567 198.9137
722 576 15113.4053
723 548 347.2470
724 636 4184.3637
725 557 5353.0310
726 443 4606.1522
727 625 12803.7563
728 350 7497.2459
729 617 6760.3851
730 555 741.4718
731 655 14011.5163
732 614 15178.3318
733 499 3055.6010
734 480 11102.6218
735 397 5076.3956
736 680 10880.1842
737 503 13014.6461
738 579 2662.5280
739 403 5581.3032
740 395 5816.3569
741 531 7200.6737
742 432 7263.4029
743 649 19026.9634
744 491 7079.6418
745 634 545.1321
746 684 22770.6114
747 656 21117.5085
748 488 7836.5492
749 569 18941.8450
750 492 3777.0395
751 643 30.5051
752 357 4940.2568
753 586 1630.2986
754 433 3877.2659
755 455 6913.3496
756 476 7942.5776
757 571 4971.0074
758 428 980.1364
759 534 13785.1796
760 533 4030.0826
761 726 9533.8672
762 531 11796.6605
763 464 3128.7811
764 573 617.7481
765 571 18387.8915
766 582 2730.7588
767 428 8233.5284
768 589 21516.7034
769 680 12980.4222
770 606 4072.9229
771 577 4624.5934
772 476 2410.7963
773 417 9152.7770
774 550 10322.0365
775 513 2611.6016
776 602 18103.2832
777 630 85.6117
778 388 6347.2204
779 463 6236.7401
780 649 16725.1993
781 450 9764.7667
782 675 19258.2061
783 407 9066.9603
784 665 13880.8602
785 600 8917.2257
786 670 10415.9067
787 610 18013.3432
788 363 5792.3042
789 413 1458.5386
790 536 11879.4457
791 559 5365.1854
792 571 1439.3650
793 325 2799.6865
794 585 17820.8521
795 587 13823.8291
796 617 15565.3552
797 419 3514.5830
798 534 9916.9073
799 547 14688.7028
800 390 1813.6164
801 559 11028.6048
802 406 7038.5683
803 452 6019.7309
804 550 17740.8912
805 422 5610.5087
806 470 27.8921
807 672 7714.3796
808 422 5693.5448
809 508 9272.9303
810 540 9341.1660
811 468 7831.7149
812 495 2058.9010
813 253 3508.0559
814 542 16464.7518
815 608 6254.4859
816 273 759.3284
817 333 6232.2172
818 635 12736.7861
819 405 1336.4873
820 594 5288.1571
821 533 11136.7002
822 413 511.5236
823 626 9524.8177
824 604 11860.9231
825 518 7260.9230
826 293 2188.5431
827 442 11515.2621
828 722 1092.2754
829 387 3236.0005
830 330 3155.0720
831 556 3594.3193
832 616 13771.9001
833 460 13184.1221
834 526 15838.1384
835 467 3042.3612
836 407 8932.7528
837 392 4226.1326
838 735 1769.0065
839 558 6805.3880
840 494 5611.5999
841 643 17230.8494
842 527 7220.7545
843 566 3131.7990
844 351 1569.5097
845 307 3248.4709
846 589 14836.0992
847 205 1983.9484
848 523 8560.6437
849 689 6030.7846
850 403 4126.9742
851 427 8764.0059
852 397 6616.9285
853 138 212.5448
854 499 15209.0899
855 471 1618.7593
856 409 7292.7383
857 544 953.5052
858 449 10639.0492
859 567 2170.4019
860 323 4491.9723
861 374 4080.5916
862 419 4045.2148
863 556 17810.6325
864 496 9988.9017
865 405 256.2000
866 483 8704.1116
867 432 9590.9740
868 445 11670.9777
869 405 9338.9218
870 361 3198.8504
871 541 16256.6540
872 456 4028.5321
873 393 516.9179
874 489 1840.1339
875 388 691.1061
876 744 12974.7898
877 527 5058.0710
878 499 3248.3973
879 561 5069.8127
880 684 6269.5070
881 415 1532.5023
882 405 6309.2399
883 520 16016.3681
884 385 4446.9942
885 273 2546.9838
886 317 3492.7755
887 762 9673.9882
888 610 17239.2178
889 514 9732.5714
890 447 5095.4524
891 562 4942.2242
892 440 2033.0662
893 478 4283.1015
894 370 7957.8382
895 544 4509.7394
896 555 16891.6977
897 669 3123.2473
898 499 4927.8332
899 507 2110.1781
900 529 3014.6122
901 431 10255.9832
902 475 13514.4964
903 632 2239.7847
904 564 18180.7025
905 611 2985.1340
906 630 10853.4242
907 111 444.6741
908 488 3425.4596
909 500 6637.1363
910 505 1501.6385
911 514 13650.5613
912 396 7673.2396
913 677 5452.1775
914 714 7375.5194
915 545 3893.0941
916 793 708.5009
917 419 5242.1700
918 559 3234.1261
919 489 6184.6292
920 547 7027.3489
921 484 5737.0531
922 498 2258.4203
923 582 17889.3627
924 406 7800.5275
925 497 14262.2337
926 391 7941.8745
927 599 14437.6031
928 469 10684.8474
929 366 8278.1143
930 618 18604.6187
931 562 11357.5637
932 599 7921.4889
933 381 4024.9525
934 656 16276.9843
935 609 4320.5180
936 559 4241.4197
937 665 16642.6445
938 696 7224.4742
939 416 7643.2544
940 592 5016.6104
941 518 8885.1222
942 544 18479.9099
943 654 4960.0811
944 457 12241.4775
945 705 3138.9047
946 426 6204.1057
947 464 12927.6917
948 271 3774.0675
949 409 6094.1791
950 489 13514.5087
951 467 370.3363
952 606 16280.1692
953 638 675.6147
954 426 4056.2583
955 608 22285.6067
956 187 1554.6091
957 551 8030.1214
958 519 13634.0828
959 470 12583.4120
960 463 10590.1344
961 249 2923.1732
962 638 10791.6669
963 494 7323.9480
964 597 5692.5938
965 430 9192.1669
966 487 14074.8800
967 646 11682.5623
968 595 5079.2658
969 426 2143.9101
970 743 463.2727
971 250 353.8896
972 500 10087.3361
973 226 2084.0257
974 502 4229.2262
975 789 11144.9319
976 544 20.6539
977 553 2104.8182
978 617 2668.9551
979 611 607.5051
980 625 7653.7318
981 339 6285.0861
982 607 21403.3348
983 364 2697.4687
984 550 4327.6229
985 485 3353.7318
986 616 23224.3241
987 596 11858.0366
988 527 11604.8712
989 352 6663.6804
990 446 11597.1305
991 381 8999.6770
992 779 3219.8308
993 457 1932.6732
994 447 10900.4578
995 492 9336.5486
996 595 7133.0436
997 388 6707.5914
998 336 3842.3581
999 608 3708.8633
1000 357 7270.8571
<precedence relations>
1,15
2,16
3,18
4,19
5,20
6,21
7,22
8,17
8,25
9,23
10,23
10,24
11,23
11,24
12,23
12,27
13,955
14,26
14,159
14,173
15,28
16,30
17,29
18,32
19,31
20,33
21,34
22,31
23,31
24,36
25,31
26,490
27,35
27,37
27,38
28,39
29,40
30,43
31,41
31,42
31,44
31,162
32,892
33,47
34,44
34,48
34,106
35,44
35,45
36,44
36,45
36,48
37,44
37,45
37,46
37,47
38,44
39,53
40,50
41,51
42,52
43,55
44,49
44,116
45,54
45,56
45,58
45,59
46,57
47,54
47,60
48,54
49,61
50,62
51,63
52,68
53,66
54,64
54,65
54,67
54,68
55,67
55,74
56,72
56,159
57,67
57,73
58,67
58,68
58,71
59,75
60,69
60,70
61,78
62,77
63,81
64,79
65,80
66,82
67,76
67,87
68,83
68,84
68,86
68,108
68,169
69,83
69,84
69,133
70,287
71,110
72,83
73,83
73,85
74,568
75,85
75,100
76,89
77,88
78,90
79,91
80,94
81,92
82,93
83,94
83,134
84,96
84,159
85,94
85,95
85,204
86,99
86,100
86,171
87,95
87,97
87,98
88,101
89,102
90,104
91,105
92,106
93,103
94,104
94,107
94,109
95,104
95,108
95,111
96,104
97,104
97,110
97,204
98,289
99,104
100,111
100,183
101,116
102,113
103,114
104,112
104,115
104,118
104,121
105,122
105,123
106,776
107,117
107,119
108,116
109,621
109,622
110,116
110,120
110,183
111,116
111,119
112,124
113,125
114,126
115,128
116,127
116,129
117,135
118,130
119,906
120,129
120,315
121,731
122,131
122,145
123,132
123,133
123,134
123,175
124,140
125,136
126,138
127,139
128,142
129,137
130,144
130,145
130,148
131,140
131,141
131,142
131,146
132,141
133,147
133,500
133,524
134,143
135,140
136,150
137,151
138,153
139,152
140,157
141,149
141,160
141,162
142,154
142,155
142,163
143,154
143,161
144,156
145,158
146,155
146,159
147,892
147,903
148,450
148,693
149,164
150,167
151,168
152,165
153,169
154,166
155,167
155,168
156,167
157,167
157,172
157,175
158,167
159,410
160,167
161,170
161,173
162,167
162,168
162,171
163,174
164,180
165,181
166,177
167,180
168,337
169,182
170,176
170,232
171,178
171,182
171,183
172,179
173,180
173,181
174,180
174,181
174,196
175,215
176,186
177,184
178,187
179,188
180,185
180,189
180,190
180,193
180,194
181,189
181,195
182,189
182,190
182,191
182,192
182,196
183,475
183,605
184,197
185,199
186,202
187,200
188,201
189,198
189,205
190,202
190,209
191,204
192,202
192,286
193,207
193,312
193,413
194,202
195,202
195,203
195,206
195,217
196,208
196,289
196,350
197,215
198,211
199,213
200,212
201,214
202,210
202,215
202,216
203,218
203,220
204,262
204,449
205,217
205,219
205,336
206,215
206,216
207,274
207,411
208,369
209,215
209,276
210,221
211,222
212,223
213,224
214,227
215,225
215,226
215,233
216,228
216,229
216,230
216,231
217,229
217,230
217,233
218,231
218,232
218,341
219,246
219,324
220,229
220,329
221,235
222,236
223,237
224,238
225,239
226,240
227,244
228,243
229,234
229,241
229,242
229,244
229,245
230,246
230,248
231,247
231,249
231,261
231,297
233,985
234,250
235,251
236,257
237,258
238,252
239,260
240,261
241,253
242,255
243,254
244,264
244,476
245,256
246,257
246,263
246,478
247,259
247,262
248,325
249,257
249,258
249,467
250,265
251,266
252,268
253,269
254,270
255,273
256,272
257,274
257,464
258,273
258,278
258,940
259,267
259,312
259,603
260,273
260,275
260,279
261,338
262,271
262,276
263,396
263,700
263,758
264,277
265,281
266,285
267,280
268,286
269,282
270,283
271,284
272,285
273,685
274,383
275,285
276,287
277,288
277,400
278,909
279,289
280,290
281,291
282,293
283,292
284,293
285,293
286,293
286,296
286,298
287,299
288,297
288,373
288,465
289,293
289,294
289,295
290,300
291,304
292,307
293,301
293,305
294,302
294,309
294,310
295,303
295,311
295,313
296,306
296,557
297,308
297,312
297,315
298,436
298,762
299,309
299,314
299,316
300,322
301,317
302,318
303,319
304,324
305,320
306,321
307,325
308,323
309,334
309,479
310,324
311,324
311,326
312,489
313,413
314,531
315,327
315,328
315,552
316,324
316,329
317,330
318,333
319,334
320,333
321,336
322,331
323,332
324,340
325,335
325,338
326,333
326,341
327,372
328,339
328,573
329,336
329,337
330,347
331,344
332,346
333,342
333,393
334,372
334,434
335,343
335,385
335,448
336,380
337,345
337,350
338,514
338,556
340,348
340,349
340,351
342,352
343,356
344,357
345,358
346,353
346,355
346,472
347,359
347,361
348,354
348,359
348,360
349,953
350,826
351,394
351,474
352,362
353,363
354,365
355,368
356,364
357,366
358,369
359,367
359,369
359,370
359,371
360,372
360,373
360,395
361,386
361,400
362,374
363,378
364,375
365,379
366,376
367,377
368,380
369,380
369,381
369,382
369,383
369,384
369,385
369,386
369,387
370,382
370,683
370,700
370,972
371,383
371,488
372,380
372,526
373,380
374,388
375,394
376,389
377,395
378,390
379,391
380,392
380,397
380,646
381,393
381,394
382,1000
383,396
383,473
384,393
384,474
385,528
386,398
386,399
386,707
387,400
388,403
389,402
390,404
391,405
392,407
393,401
393,406
394,414
394,417
394,450
395,411
396,408
396,416
396,504
396,668
397,412
398,730
399,719
399,720
399,762
399,776
400,409
400,410
400,413
400,415
401,418
402,422
403,424
404,426
405,428
406,429
407,430
408,431
409,419
409,420
409,425
409,435
410,421
410,434
411,423
411,432
412,427
412,481
412,505
413,436
413,514
413,517
414,433
414,455
415,455
417,656
417,681
418,437
419,438
420,439
421,440
422,441
423,442
424,443
425,444
426,449
427,445
428,447
429,446
430,448
431,450
432,453
432,607
433,451
433,454
434,455
434,474
434,537
435,452
435,918
436,593
437,456
438,463
439,457
440,464
441,459
442,460
443,463
444,465
445,461
446,462
447,466
448,458
448,647
448,911
449,817
449,995
450,541
450,801
450,919
452,800
452,856
453,647
454,854
454,887
455,467
455,468
456,472
457,469
458,470
459,471
460,472
461,475
462,472
463,474
463,504
463,718
464,473
464,488
465,477
465,478
465,479
466,472
466,473
466,476
467,480
467,791
468,481
469,485
470,486
471,482
472,488
473,483
474,484
474,643
475,633
475,721
475,759
475,977
476,487
477,488
478,488
479,488
479,489
480,521
480,617
480,832
480,983
481,490
481,606
481,616
482,491
483,493
484,494
485,492
486,495
487,497
488,496
488,498
488,499
488,500
488,503
488,506
488,507
488,508
488,542
489,500
489,501
489,504
489,505
490,502
490,507
491,510
492,509
493,514
494,515
495,511
496,512
497,514
498,513
499,514
499,515
499,537
500,517
501,518
501,669
502,514
503,516
506,706
506,792
506,926
507,617
507,657
507,815
508,514
508,515
509,521
510,519
511,522
512,520
513,521
514,523
514,528
514,529
515,527
515,530
515,762
516,526
516,531
516,700
516,810
517,521
517,812
517,888
518,524
518,525
518,635
519,532
520,537
521,541
521,543
521,911
522,542
523,533
523,596
524,593
524,692
525,535
525,605
525,800
526,536
526,539
526,596
527,538
527,571
527,635
527,644
528,534
528,540
528,645
530,544
531,661
532,548
533,551
534,545
534,547
534,549
535,546
535,581
536,550
536,871
537,620
537,635
537,905
537,999
538,658
538,761
538,872
539,553
539,555
539,556
539,671
540,554
540,699
540,889
542,670
543,595
543,867
544,552
544,557
544,692
544,778
545,558
546,559
547,560
548,561
549,562
550,563
551,566
552,564
552,565
552,568
552,570
552,571
552,572
553,569
553,778
555,656
555,801
556,567
556,573
558,577
559,580
560,578
561,574
562,580
563,575
564,576
565,579
567,584
567,618
567,629
568,582
568,619
568,776
569,711
569,788
570,615
571,748
572,583
572,616
572,671
572,719
573,581
573,590
573,758
573,903
574,590
575,585
576,591
577,587
578,588
579,589
580,586
580,593
580,594
581,778
581,943
582,596
583,592
583,620
583,670
583,721
583,777
584,595
584,747
584,988
585,597
586,598
587,599
588,600
589,603
590,607
591,606
592,601
592,605
593,601
593,604
593,615
594,602
594,608
595,604
597,611
598,612
599,615
600,613
601,609
601,668
602,610
602,614
602,620
602,622
602,643
603,618
603,815
603,934
606,617
606,621
607,616
607,792
608,619
608,684
609,623
610,624
611,626
612,628
613,629
614,625
615,632
616,627
616,683
616,789
616,790
617,635
617,843
618,631
619,633
619,693
620,917
620,997
621,630
621,632
621,634
621,815
622,718
