<number of tasks>
398 427 10732.4716
399 143 524.3830
400 162 758.7536
401 103 508.6922
402 117 127.0387
403 80 300.1616
404 199 142.3524
405 118 573.9482
406 377 3221.7949
407 105 519.2377
408 58 191.7626
409 201 1705.7553
410 43 92.2667
411 152 622.0958
412 106 580.6229
413 384 5616.2894
414 468 6352.6114
415 526 2766.5628
416 35 65.6241
417 196 717.5271
418 527 13166.5685
419 166 1059.1199
420 311 4983.6753
421 352 269.0339
422 67 279.7425
423 40 8.7186
424 67 26.3120
425 237 130.9184
426 266 1905.1675
427 324 3300.0156
428 95 19.4627
429 547 6466.7345
430 493 8513.3180
431 169 1029.4130
432 38 15.6322
433 524 8758.8684
434 58 51.2919
435 501 7250.4650
436 107 587.9364
437 220 1444.1104
438 189 179.0082
439 137 828.3563
440 188 1212.5727
441 35 19.5337
442 416 3687.9509
443 184 374.0562
444 227 370.2491
445 78 53.7300
446 548 13657.1959
447 166 753.4590
448 581 1726.4166
449 339 3581.0457
450 169 883.6237
451 139 1167.2822
452 110 750.0161
453 87 248.2668
454 180 441.9633
455 163 675.1164
456 501 5398.4800
457 338 117.8593
458 329 3417.8865
459 64 143.4577
460 235 1769.4260
461 96 344.5629
462 155 153.5284
463 218 2817.5905
464 493 8934.4150
465 47 30.2107
466 288 4410.4680
467 199 1884.8918
468 88 32.6133
469 46 74.8936
470 291 4496.5243
471 214 1926.1063
472 80 385.1382
473 531 1508.8296
474 250 1298.3250
475 106 524.1077
476 570 10353.3672
477 301 1362.1639
478 60 208.1518
479 335 4083.7059
480 20 15.0742
481 452 11370.9689
482 187 1217.2836
483 269 3035.5011
484 379 481.7426
485 50 65.5636
486 251 897.8058
487 196 1839.9309
488 128 90.4584
489 229 2824.2417
490 192 54.1090
491 522 101.1379
492 100 230.6642
493 255 3524.7756
494 240 426.7005
495 297 724.2118
496 66 165.5693
497 432 3809.1336
498 123 815.3948
499 218 122.1031
500 57 96.1602
501 29 5.7683
502 167 1591.7284
503 179 1032.2935
504 88 76.0842
505 296 1623.9704
506 39 59.6889
507 130 393.7154
508 522 4438.9203
509 169 1721.5861
510 515 15385.3330
511 576 14068.9534
512 61 215.5704
513 225 587.2368
514 232 3042.3554
515 170 840.2671
516 157 891.5534
517 26 17.6174
518 96 193.9613
519 355 7847.5327
520 282 3015.2237
521 257 636.0836
522 475 2865.7923
523 282 4620.7017
524 171 1270.1823
525 224 403.9326
526 562 9830.6756
527 552 337.7215
528 125 601.3727
529 579 4368.4587
530 514 14451.1737
531 185 965.0619
532 204 805.2730
533 460 3549.3346
534 516 5869.1184
535 272 2708.2082
536 386 946.0538
537 119 590.7675
538 64 172.7848
539 502 9667.8762
540 367 991.0380
541 400 3346.1431
542 293 617.1328
543 84 226.8981
544 282 1156.3207
545 70 268.2334
546 142 409.8568
547 441 6211.7759
548 426 11.4151
549 230 3097.2139
550 560 1540.3841
551 78 57.2191
552 58 148.7386
553 284 2751.2522
554 447 11467.8397
555 169 711.6294
556 119 351.4116
557 496 9953.6640
558 200 1265.6453
559 227 1368.5441
560 284 4357.8850
561 290 3172.1279
562 221 1547.9365
563 147 1284.5401
564 486 14172.4933
565 243 476.6930
566 98 417.4856
567 226 2295.4499
568 230 3099.8314
569 384 4310.0161
570 143 10.5441
571 44 97.7328
572 508 183.4813
573 101 460.1431
574 98 2.3711
575 38 4.5027
576 38 88.1495
577 265 14.6838
578 194 1737.1786
579 444 3847.3715
580 55 179.0789
581 198 2383.9602
582 403 8834.0128
583 216 320.4329
584 493 3816.3713
585 317 1878.8241
586 268 3270.2934
587 497 3841.7760
588 489 13023.0277
589 287 2593.3292
590 216 619.9331
591 213 1836.8444
592 422 2025.3839
593 120 650.3164
594 165 1444.2381
595 270 3771.1138
596 370 1851.8603
597 126 703.6055
598 50 12.3744
599 104 515.4669
600 69 253.0260
601 446 6218.6315
602 104 566.0110
603 78 125.0785
604 253 3315.5445
605 215 2738.4619
606 392 2378.5041
607 122 774.5402
608 93 248.6242
609 140 32.7995
610 481 4296.4215
611 541 12989.5537
612 348 265.2318
613 472 11621.6634
614 112 101.4974
615 195 2211.5362
616 112 529.1835
617 82 111.2506
618 257 1651.7646
619 20 8.7339
620 537 4733.5370
621 438 4713.3978
622 206 2469.2175
623 127 664.1993
624 202 447.9875
625 510 245.2309
626 176 1808.0809
627 191 1720.0710
628 168 117.0923
629 169 977.6833
630 201 1011.1856
631 263 2685.6575
632 274 4070.9248
633 472 2477.1149
634 611 5556.7380
635 195 16.2303
636 97 51.9922
637 80 264.9008
638 46 47.5324
639 434 759.6736
640 163 991.7556
641 121 61.0495
642 242 2704.9498
643 128 442.1341
644 550 9936.0860
645 303 4209.9673
646 520 7674.4331
647 487 6064.0684
648 224 2544.2945
649 211 1594.2508
650 322 1064.6609
651 212 1601.0793
652 141 667.1438
653 96 281.4757
654 124 362.5700
655 72 312.0463
656 140 31.8402
657 118 373.4769
658 51 102.0943
659 454 1736.8189
660 148 356.2255
661 594 1508.6899
662 147 700.1730
663 45 15.8636
664 309 5196.1957
665 237 2412.6230
666 274 2975.5195
667 170 1288.0275
668 154 107.0757
669 299 1478.6951
670 58 14.0988
671 130 999.0577
672 134 1094.2707
673 209 2631.4045
674 450 9951.0936
675 380 1294.1450
676 554 8224.0781
677 264 1846.4493
678 187 1712.8465
679 297 849.6461
680 183 1974.0739
681 171 676.1376
682 108 696.2682
683 67 54.2286
684 115 645.9065
685 249 231.4069
686 128 852.4145
687 225 1032.0313
688 21 20.4819
689 420 4155.5809
690 567 19070.9991
691 39 65.8426
692 142 95.8896
693 116 7.3155
694 475 1896.5781
695 107 628.9461
696 79 188.4796
697 519 123.5721
698 118 98.7015
699 80 259.5583
700 48 31.7888
701 306 2395.5355
702 90 98.3452
703 145 967.2937
704 471 4822.2504
705 258 3224.2399
706 301 111.1045
707 244 238.8792
708 29 46.6105
709 415 10201.7504
710 489 12503.2679
711 208 95.7849
712 20 6.1846
713 127 798.1321
714 128 68.5324
715 493 11626.7049
716 201 742.1767
717 110 135.0097
718 141 925.6193
719 55 146.8943
720 181 116.2255
721 189 2193.1600
722 204 110.1213
723 127 451.3903
724 310 4564.4786
725 242 1177.3880
726 230 1924.1367
727 201 1149.8267
728 217 339.6639
729 68 4.5479
730 350 7588.7341
731 187 1247.6000
732 309 4286.1911
733 122 34.6703
734 217 64.3339
735 132 478.0528
736 553 3589.5366
737 259 1687.4905
738 240 694.7319
739 305 3916.9018
740 77 173.9831
741 314 5347.9051
742 56 165.6570
743 238 1354.7448
744 154 1283.2687
745 58 12.8103
746 178 1949.8971
747 221 1022.3470
748 181 649.9734
749 245 2400.4067
750 30 14.3324
751 341 626.9024
752 246 3223.0745
753 536 12822.7401
754 433 10615.2423
755 203 829.4252
756 174 333.3704
757 196 2123.7945
758 92 94.4231
759 364 353.8732
760 236 227.4966
761 509 8236.8260
762 116 403.5194
763 443 9725.2970
764 22 15.4005
765 254 1523.6686
766 615 2152.8889
767 172 1399.3872
768 108 715.9777
769 201 206.1432
770 20 15.4217
771 527 5260.6689
772 136 550.2474
773 28 41.9002
774 199 781.9669
775 84 337.2109
776 204 2579.8555
777 118 277.1337
778 484 10317.2748
779 465 303.3555
780 306 3801.2376
781 55 99.9322
782 409 3418.3389
783 40 93.4678
784 192 253.8369
785 208 1428.3299
786 490 6060.9345
787 528 10757.0027
788 102 125.0519
789 242 2866.3128
790 370 896.0177
791 148 431.2522
792 105 650.1711
793 127 445.8713
794 451 10406.0421
795 24 26.2705
796 289 2997.6680
797 251 3735.8835
798 299 4224.0400
799 111 571.2448
800 150 336.7481
801 578 18516.1779
802 46 89.5145
803 162 614.9199
804 74 89.7991
805 366 1706.9653
806 367 7742.9290
807 202 2433.7236
808 125 369.3112
809 244 664.9653
810 117 315.1517
811 528 5031.4106
812 115 427.4275
813 201 2417.5888
814 232 1733.9923
815 210 1125.0959
816 157 1177.1896
817 225 1311.6796
818 118 78.9989
819 23 27.3022
820 23 27.9255
821 106 375.7727
822 72 97.3963
823 520 7772.9021
824 536 4559.1855
825 168 521.2329
826 147 1025.9656
827 431 5427.1804
828 211 2492.6198
829 100 163.9391
830 31 17.0648
831 82 183.4826
832 58 75.5334
833 111 296.2440
834 216 1906.1951
835 234 3142.4455
836 123 874.4537
837 64 18.6554
838 164 889.4259
839 174 93.9684
840 194 144.9859
841 450 3203.9670
842 293 665.7661
843 527 8249.2999
844 337 3008.4113
845 507 15334.5256
846 76 48.1809
847 155 1417.4081
848 57 107.6714
849 189 604.5121
850 188 734.2708
851 226 54.8961
852 475 8286.8529
853 422 9495.4199
854 90 264.5050
855 267 363.3414
856 64 231.2859
857 380 4035.4278
858 325 1026.0253
859 30 4.9359
860 62 172.8439
861 191 1244.6493
862 49 38.9377
863 45 12.4799
864 182 1749.7553
865 146 877.3237
866 163 112.7129
867 24 12.9498
868 479 3571.4047
869 54 175.2782
870 189 1824.0427
871 37 39.2244
872 189 376.3100
873 284 824.2757
874 229 2237.6298
875 103 206.5999
876 49 52.3436
877 73 243.9702
878 180 761.6360
879 277 1026.0262
880 501 2699.0104
881 53 98.4437
882 202 674.6184
883 114 361.4762
884 65 73.5635
885 44 120.0208
886 280 1984.6822
887 234 1395.7616
888 255 800.9123
889 165 896.6735
890 40 72.2490
891 89 312.5018
892 234 1664.8562
893 64 129.8287
894 184 201.4142
895 154 1191.7588
896 167 1738.7056
897 47 97.1671
898 297 4486.0499
899 280 1985.4009
900 84 213.1462
901 131 18.3887
902 293 3151.9102
903 194 1846.3971
904 540 215.5505
905 45 105.7774
906 478 6063.3972
907 513 13361.0177
908 98 338.0802
909 161 908.4330
910 171 1153.7729
911 456 11350.7036
912 546 9476.0356
913 425 4378.9428
914 144 1063.2589
915 456 5355.9439
916 172 952.5003
917 24 31.9218
918 191 471.1451
919 367 5675.1582
920 112 740.0263
921 173 999.7162
922 152 249.3820
923 229 981.3671
924 186 122.9659
925 116 645.2114
926 197 80.3967
927 67 170.1377
928 179 881.3505
929 157 404.5494
930 277 3717.3403
931 198 2152.2930
932 245 256.0376
933 134 369.8156
934 95 33.8992
935 132 287.2919
936 169 899.4396
937 163 1434.9293
938 164 1412.4673
939 126 895.1742
940 608 21897.5362
941 119 493.7032
942 45 80.6152
943 199 1575.9866
944 485 12032.7822
945 181 1795.9303
946 57 124.6938
947 206 1803.7914
948 33 2.0811
949 79 120.3654
950 104 307.8381
951 83 155.4804
952 99 264.7247
953 540 15414.7690
954 513 14122.7140
955 525 132.6513
956 173 575.3658
957 288 2670.0227
958 120 418.0715
959 506 13350.5593
960 83 31.3423
961 591 12887.7912
962 80 57.1040
963 301 2446.0169
964 256 4073.2699
965 267 194.0008
966 62 225.8544
967 528 13158.3308
968 299 1300.4547
969 33 65.8768
970 126 620.8239
971 330 3781.6846
972 521 6351.3669
973 45 98.4290
974 162 435.0610
975 21 18.1800
976 129 908.6241
977 175 1175.8295
978 118 505.0983
979 122 676.1726
980 141 734.7505
981 610 7645.6393
982 184 1813.5271
983 322 5981.0968
984 124 569.7348
985 118 823.6707
986 550 3708.9715
987 497 100.4534
988 144 210.8580
989 315 145.1648
990 57 162.0664
991 530 15802.0913
992 484 11566.7539
993 381 1027.6279
994 293 121.7874
995 108 225.8207
996 518 6289.3627
997 233 2304.5576
998 350 2751.9809
999 271 1688.5571
1000 229 2015.7389
<precedence relations>
2,14
2,18
2,19
2,22
2,45
3,13
3,16
3,20
4,11
4,12
4,13
4,17
5,11
5,12
5,15
5,21
5,95
6,11
7,12
7,170
9,118
9,633
10,11
10,12
11,27
12,24
12,28
13,30
14,98
14,840
15,26
15,36
15,39
15,77
15,119
15,122
16,573
17,31
17,37
17,57
18,364
19,32
19,389
19,501
19,503
20,25
20,34
20,38
21,23
21,24
21,29
21,99
22,23
22,33
22,35
23,40
23,43
24,40
25,44
25,58
26,570
26,850
27,59
28,42
29,294
30,46
31,126
31,181
32,172
32,662
33,48
34,41
34,65
35,40
36,438
37,45
37,47
38,269
39,49
40,57
40,60
41,616
41,802
42,223
43,58
43,174
44,50
44,170
45,50
45,51
45,54
45,61
45,64
46,50
46,63
47,56
47,59
48,51
49,52
49,53
49,55
49,62
50,67
50,68
51,65
51,72
51,73
52,74
52,413
52,416
53,371
54,65
54,66
55,65
56,164
57,478
57,554
59,69
59,76
59,170
60,70
61,65
61,66
61,67
62,65
62,71
63,454
64,204
65,79
65,83
66,75
68,347
68,349
69,75
69,84
70,75
70,76
70,82
71,80
72,75
72,77
73,76
73,78
73,81
74,212
74,268
74,333
75,87
75,96
76,92
77,93
78,95
79,85
79,202
80,86
80,89
80,123
80,132
81,88
81,308
81,388
82,85
82,91
83,85
83,94
83,139
84,85
84,90
85,106
85,265
86,97
87,130
88,337
88,356
89,99
89,105
90,441
90,478
91,104
91,141
92,98
92,118
92,177
93,97
93,100
94,97
94,101
94,102
95,97
96,97
96,103
96,182
97,107
97,115
99,143
99,312
100,110
100,111
100,113
100,114
100,116
101,120
102,108
102,118
102,123
102,313
103,122
104,112
104,117
104,119
105,109
106,107
106,121
106,240
107,433
108,130
108,239
109,128
109,171
110,134
111,645
112,318
112,439
113,124
113,126
113,129
114,124
115,124
115,125
115,131
115,133
116,127
116,696
117,882
118,493
119,157
119,502
120,124
121,132
121,135
122,124
123,287
123,376
123,405
123,484
124,140
124,141
125,135
126,137
128,139
129,135
130,135
130,142
131,136
132,142
132,268
133,138
133,148
134,135
134,136
134,137
135,143
136,146
136,147
137,143
137,144
137,145
137,148
137,152
138,149
138,153
139,143
139,151
140,150
141,144
141,145
142,143
143,163
143,269
144,154
144,162
144,164
145,154
145,155
145,159
146,154
146,157
146,165
147,155
147,161
148,154
148,155
148,160
148,166
149,154
149,156
150,232
151,154
151,162
152,158
153,280
154,167
155,174
155,175
155,302
156,517
156,669
157,169
157,472
158,167
158,168
158,170
159,807
159,870
159,920
160,171
160,176
161,167
162,172
162,581
163,222
164,212
164,233
164,266
164,332
164,406
165,167
165,168
166,173
166,887
166,925
167,178
167,186
168,185
168,323
169,179
169,181
169,572
170,177
170,182
170,205
170,289
171,187
172,586
173,998
174,180
174,183
174,367
175,184
175,250
176,177
176,178
177,190
177,197
178,189
179,437
180,725
180,788
180,999
181,453
182,282
183,192
183,240
184,196
185,188
185,193
186,188
186,189
186,191
186,194
186,195
187,188
187,189
187,212
188,203
188,207
189,200
190,237
191,199
191,201
191,337
192,198
193,198
194,198
194,199
194,204
194,264
195,205
195,206
195,208
195,309
196,198
196,202
197,198
198,213
199,209
199,217
199,218
199,341
200,209
200,216
200,223
201,744
201,792
202,212
202,616
202,850
203,221
203,649
204,214
204,551
204,570
204,602
205,209
205,220
206,209
206,210
206,219
207,215
208,211
208,222
208,231
208,320
209,227
209,230
209,233
210,224
210,225
211,235
211,741
211,885
211,907
212,439
212,609
212,639
213,232
215,231
215,233
216,224
216,225
216,228
217,224
218,427
218,823
218,901
219,416
219,764
220,229
221,461
221,570
221,765
222,225
222,300
222,386
223,224
223,226
224,245
225,234
225,308
226,237
226,243
226,244
227,234
227,235
227,236
227,265
227,397
227,439
228,235
228,246
229,236
229,239
230,238
231,234
231,616
232,241
232,279
233,234
233,240
233,242
233,247
234,444
234,676
235,846
236,432
236,498
236,547
237,253
237,256
238,248
238,250
239,258
240,249
240,258
241,251
241,354
242,294
243,248
244,248
244,249
244,252
244,289
245,248
245,249
245,254
245,255
246,253
246,257
247,248
247,367
248,259
248,260
248,270
248,273
249,267
249,301
249,303
250,313
250,355
251,259
251,260
251,263
251,271
251,309
251,439
252,264
252,274
252,397
253,259
253,260
253,261
254,265
255,259
255,268
255,272
256,259
256,260
257,259
257,266
257,269
258,262
258,416
259,288
259,388
260,281
260,297
261,279
262,275
262,276
262,477
263,290
264,378
264,514
265,286
266,275
266,285
266,287
267,284
267,343
268,275
268,276
268,277
268,280
269,289
270,523
271,276
271,278
271,283
272,275
272,291
272,298
273,275
273,282
273,348
273,450
274,275
274,276
274,277
275,835
275,852
275,937
275,979
276,429
276,447
276,462
277,294
277,297
278,333
279,295
279,296
279,303
280,292
280,293
280,294
281,292
282,305
282,783
283,370
284,540
284,732
285,299
285,301
286,298
287,584
287,793
288,304
288,576
289,293
289,300
289,384
290,292
291,302
292,377
293,947
294,307
294,310
295,306
295,307
295,311
295,314
295,389
295,401
296,306
296,315
297,419
298,312
299,309
299,313
300,316
302,308
302,473
303,312
303,383
304,614
305,511
305,661
306,859
306,894
307,375
307,587
308,319
308,325
308,329
309,328
310,320
310,322
310,324
310,419
311,317
311,318
311,319
311,320
311,327
311,397
312,317
312,318
312,376
313,317
313,323
313,450
314,321
314,326
314,533
315,317
315,330
316,671
316,751
316,851
317,346
317,348
318,331
318,424
318,437
319,332
319,340
320,331
320,338
320,342
320,345
321,811
322,344
322,478
324,334
324,336
324,366
325,335
325,339
325,482
325,486
326,331
326,408
327,561
327,885
327,946
328,337
328,343
329,582
329,618
330,332
330,333
330,341
330,392
330,434
331,710
332,899
333,636
334,353
334,355
335,347
336,463
337,347
337,384
338,352
338,369
338,550
339,354
339,355
340,350
340,355
340,466
341,765
341,895
342,348
342,351
343,347
343,348
343,349
343,350
345,910
346,349
346,396
347,362
347,368
348,356
348,360
348,366
349,369
350,356
351,361
351,364
352,471
353,363
353,367
353,517
354,358
354,365
354,514
355,357
355,359
356,707
356,785
357,470
357,627
357,650
358,371
358,373
358,374
359,370
359,379
360,380
361,372
361,375
362,619
362,725
363,914
363,926
364,381
365,370
366,377
367,383
368,376
368,378
368,382
369,370
369,505
370,391
370,392
370,558
371,397
372,384
372,386
373,781
374,396
374,398
375,780
375,892
376,488
376,649
377,385
377,395
378,389
379,501
379,598
380,394
380,404
381,384
381,390
381,393
382,443
382,579
383,387
383,388
384,405
385,398
385,399
385,531
386,398
386,402
387,398
387,401
387,486
387,627
388,797
389,408
389,475
390,403
390,659
391,400
391,404
392,515
392,742
393,398
393,594
394,398
394,407
395,472
395,782
396,498
397,405
397,406
398,411
398,414
398,418
399,409
399,410
399,415
399,417
399,422
399,541
400,409
400,420
401,409
401,453
402,409
402,421
404,412
404,520
405,430
405,434
406,765
406,925
408,410
408,413
408,416
408,419
409,425
410,423
412,432
413,423
415,428
415,431
416,690
416,844
417,1000
418,424
419,423
419,426
419,430
420,423
420,531
421,427
421,429
422,423
423,441
423,443
423,562
424,442
424,622
425,433
425,557
426,433
427,439
427,693
427,947
428,434
428,444
429,445
429,513
430,435
430,436
430,440
431,433
431,437
431,519
432,433
432,438
432,555
433,499
433,589
434,445
434,446
435,448
435,450
435,455
436,454
436,459
437,445
437,446
437,449
437,469
438,445
438,446
438,448
438,451
438,456
439,921
440,445
440,510
440,515
441,445
441,447
442,453
443,452
443,547
444,471
444,499
444,578
444,725
445,812
445,923
445,969
445,989
446,783
446,831
447,463
447,464
448,459
448,477
449,457
449,460
450,457
450,462
450,542
451,570
452,568
453,458
453,637
454,457
454,461
454,465
455,466
455,729
455,837
456,464
456,633
456,709
457,471
457,491
458,475
458,556
459,470
459,552
460,473
460,522
461,467
462,539
463,469
463,472
464,974
465,468
465,595
465,599
466,474
466,664
466,937
467,777
468,477
468,478
468,485
468,495
468,622
468,624
469,476
469,483
469,487
469,488
470,480
470,481
471,954
472,657
473,482
473,486
474,479
474,774
474,805
474,891
475,479
475,484
475,489
475,565
476,498
476,506
477,493
477,504
477,667
478,492
478,494
478,556
479,955
481,496
481,502
481,643
481,746
482,501
483,495
483,499
484,505
484,670
486,503
487,490
487,491
487,497
487,500
488,623
490,507
490,584
491,515
491,518
491,521
492,507
492,717
493,508
494,868
495,516
496,513
497,520
498,513
499,739
499,837
500,945
501,510
501,551
502,511
503,514
504,669
504,786
504,787
505,512
505,519
506,509
506,517
507,524
507,527
507,532
508,531
509,526
509,583
510,525
510,556
512,917
513,619
514,587
514,658
515,585
515,757
515,912
517,528
517,530
518,522
518,523
518,529
519,533
519,545
520,534
521,603
521,712
522,535
522,807
523,571
523,719
523,952
524,546
524,547
524,666
525,536
525,544
525,669
526,538
526,539
527,540
527,647
527,696
527,831
529,548
530,535
530,537
530,542
531,535
531,541
531,545
531,573
532,543
532,578
533,535
534,549
535,553
536,558
536,758
536,777
537,552
537,676
537,775
538,770
539,557
541,562
542,551
543,608
544,550
