<number of tasks>
408 162 118.8958
409 25 27.7244
410 61 11.7778
411 185 350.9785
412 143 287.6540
413 168 670.0608
414 163 737.0019
415 82 60.8598
416 39 67.3081
417 121 692.1418
418 170 1707.3602
419 99 25.6542
420 118 613.8001
421 128 992.1605
422 160 652.9154
423 36 14.7922
424 137 725.7017
425 59 105.0729
426 180 1770.4841
427 118 594.4389
428 47 35.4271
429 78 214.7318
430 248 2160.2087
431 128 370.5798
432 72 259.2958
433 31 53.6826
434 229 405.4456
435 88 55.3614
436 199 731.9202
437 215 391.2797
438 139 206.1733
439 38 47.9463
440 127 716.7443
441 103 582.9079
442 38 52.6021
443 124 332.6463
444 221 2918.5301
445 200 128.6790
446 84 404.9160
447 41 62.0847
448 91 348.4173
449 95 153.7845
450 289 62.0412
451 115 72.2230
452 274 3622.1514
453 212 2795.5130
454 122 93.2275
455 177 1782.7299
456 38 67.7084
457 101 257.9123
458 98 259.4650
459 107 20.4560
460 346 560.1240
461 41 12.0101
462 159 745.5208
463 108 231.4388
464 242 169.1176
465 117 812.6277
466 212 582.1262
467 154 1190.5748
468 174 243.8785
469 171 325.8916
470 78 347.5046
471 142 1168.8876
472 45 123.6024
473 196 1930.0750
474 167 207.6016
475 296 1947.8927
476 67 63.5287
477 78 23.6015
478 42 97.0356
479 30 54.4906
480 168 1528.1811
481 270 4200.3948
482 155 1496.4146
483 76 285.1464
484 188 147.3975
485 77 362.3590
486 57 187.3976
487 156 330.7217
488 26 11.5984
489 149 61.8981
490 21 23.8294
491 141 292.8548
492 45 33.3317
493 68 130.9333
494 259 1836.6633
495 129 352.5849
496 200 278.9862
497 189 2089.7284
498 173 8.6940
499 118 660.6713
500 114 429.9609
501 108 54.3049
502 53 86.2287
503 142 1248.5892
504 33 54.3620
505 223 1327.4067
506 37 45.4034
507 94 291.2082
508 231 2702.4107
509 89 29.9757
510 84 144.6217
511 124 309.5642
512 201 2365.0435
513 84 265.9065
514 62 84.7572
515 109 548.0100
516 50 142.3162
517 147 1270.0640
518 42 9.2745
519 299 4749.5114
520 188 602.2748
521 216 1505.4548
522 112 8.6736
523 189 1762.5350
524 139 1206.8315
525 118 349.5665
526 99 248.9371
527 63 196.3035
528 225 517.8579
529 249 2134.2311
530 189 2024.0973
531 252 3765.3589
532 38 13.9381
533 205 37.7479
534 163 857.2638
535 106 14.6318
536 379 549.0200
537 156 1328.2257
538 114 146.1931
539 393 4921.6283
540 90 324.9214
541 226 3033.4890
542 375 8590.8213
543 270 1185.4012
544 172 895.7310
545 187 2133.9826
546 135 236.4678
547 252 790.9166
548 160 20.8038
549 73 45.8977
550 30 34.2834
551 109 363.5164
552 100 474.9158
553 31 27.3957
554 24 29.3005
555 156 1374.2209
556 156 100.8722
557 314 5732.2816
558 78 281.8008
559 27 43.5197
560 187 2.9925
561 121 346.2999
562 68 118.8812
563 118 497.4450
564 22 26.4709
565 267 3268.9351
566 105 515.9985
567 63 219.5328
568 144 1290.1715
569 63 118.2283
570 55 13.5773
571 84 192.0716
572 72 226.5058
573 203 618.9587
574 79 217.4815
575 76 24.2301
576 163 436.2841
577 70 268.2159
578 37 63.3763
579 43 101.1028
580 93 248.9923
581 115 278.7960
582 69 247.4782
583 59 137.2348
584 273 1076.6334
585 260 2115.7687
586 234 1360.7205
587 107 668.5141
588 100 72.3195
589 35 41.0028
590 62 199.6261
591 121 244.3795
592 111 40.7910
593 200 2281.2592
594 167 657.6684
595 67 136.6694
596 122 797.2623
597 161 1513.7863
598 159 350.8873
599 203 2056.9417
600 214 883.0198
601 40 48.6011
602 76 260.2740
603 201 2514.1277
604 108 599.8473
605 77 306.8992
606 357 3963.4189
607 149 1350.7794
608 182 994.2475
609 178 1776.8480
610 171 746.9455
611 161 700.6697
612 201 485.4892
613 49 136.7968
614 278 1030.1429
615 108 87.5105
616 179 1427.2481
617 140 3.3216
618 75 147.1105
619 47 125.1868
620 70 153.1449
621 32 46.1542
622 153 718.1993
623 118 2.6421
624 165 531.5384
625 91 6.7993
626 158 1086.4815
627 45 29.5017
628 143 588.4888
629 81 347.9901
630 227 1858.9789
631 116 770.4366
632 158 511.9698
633 75 272.9564
634 87 228.3015
635 223 1483.2258
636 119 517.6750
637 21 10.9030
638 172 1361.1313
639 211 2668.9461
640 144 584.6840
641 212 1024.2798
642 150 763.3406
643 309 4753.8502
644 161 1092.8591
645 182 1905.6948
646 96 496.7922
647 115 263.8859
648 352 38.3439
649 255 3224.9061
650 48 114.4152
651 26 20.8314
652 33 54.8598
653 326 2066.5000
654 281 3990.1840
655 90 221.2078
656 141 275.0822
657 228 2133.6426
658 177 104.9704
659 71 2.7965
660 143 985.9715
661 84 303.8866
662 115 564.2683
663 199 227.3386
664 185 1261.0917
665 150 597.6986
666 102 97.9476
667 178 28.1025
668 153 209.5971
669 208 2396.0481
670 215 2146.5900
671 94 367.6341
672 43 43.6467
673 147 248.5924
674 263 1776.3961
675 116 653.9078
676 135 34.5986
677 102 447.8684
678 141 844.6801
679 225 2930.3790
680 271 1552.4565
681 145 409.8000
682 253 3395.6711
683 151 278.5658
684 54 50.8511
685 62 208.9078
686 35 45.7817
687 78 377.9388
688 321 4242.1382
689 157 1531.1732
690 163 684.2561
691 59 144.3329
692 236 302.1818
693 271 3850.0225
694 106 116.1472
695 58 199.2714
696 93 328.1722
697 161 1415.0634
698 160 108.3804
699 101 127.7791
700 30 25.1127
701 68 180.4509
702 294 133.5549
703 123 55.0306
704 189 1785.0748
705 100 80.9948
706 207 1895.5483
707 71 77.0081
708 77 262.7963
709 211 2259.2868
710 153 320.3896
711 186 169.9535
712 81 173.4956
713 49 146.0959
714 62 232.8503
715 98 360.4573
716 350 1487.9315
717 178 559.3635
718 178 1892.3331
719 211 2343.9950
720 239 462.6492
721 24 12.7241
722 94 402.4784
723 153 773.2192
724 258 1873.6381
725 109 69.9277
726 36 58.7487
727 200 1407.0601
728 265 530.8210
729 157 895.2468
730 204 2416.8685
731 106 365.0687
732 117 829.0374
733 100 52.0420
734 60 110.3374
735 149 867.7069
736 156 663.5429
737 225 481.1043
738 171 645.6913
739 26 36.3465
740 53 149.6890
741 76 140.0980
742 45 84.9620
743 163 1120.0268
744 164 526.9501
745 211 2427.3293
746 154 521.7500
747 23 16.6716
748 193 2135.2847
749 96 332.2049
750 137 205.5044
751 72 191.1909
752 68 69.8066
753 96 574.1050
754 241 2507.6718
755 218 2289.9226
756 152 134.6846
757 82 384.3620
758 127 323.7365
759 145 982.4428
760 110 724.7580
761 189 1129.6636
762 111 220.0035
763 179 51.9296
764 41 14.4241
765 89 176.5380
766 218 503.3526
767 249 316.4858
768 154 436.9839
769 126 750.8369
770 93 191.0019
771 105 389.8966
772 195 2172.1263
773 219 2535.9513
774 56 42.8357
775 46 117.8694
776 70 134.5828
777 27 37.2970
778 103 278.9043
779 131 171.4739
780 100 88.9585
781 83 205.9801
782 99 42.9930
783 141 800.2020
784 130 462.2585
785 233 95.8592
786 64 224.1073
787 183 191.5822
788 87 51.6556
789 167 1022.9703
790 64 143.2747
791 88 305.3006
792 112 167.9827
793 311 4177.5439
794 100 7.1793
795 34 47.0216
796 211 887.8048
797 212 913.1710
798 112 541.2871
799 191 1875.2287
800 79 287.4021
801 40 63.1669
802 86 153.2801
803 143 1033.5279
804 113 482.2894
805 189 1628.7959
806 132 161.5925
807 209 677.5618
808 196 191.1004
809 179 1602.2308
810 207 915.9481
811 221 179.6971
812 353 6406.3014
813 173 1742.8223
814 107 231.0673
815 96 237.7470
816 75 64.0738
817 65 97.5682
818 219 1961.7946
819 57 196.1743
820 28 29.9623
821 130 223.2877
822 71 97.2910
823 205 683.4120
824 118 437.3075
825 133 838.7980
826 153 730.8425
827 174 613.1934
828 193 1046.2644
829 48 138.5434
830 60 34.6960
831 156 970.7738
832 97 69.4433
833 201 2365.9570
834 87 232.6613
835 189 1691.3438
836 55 62.2013
837 25 33.4279
838 87 458.6883
839 121 91.3289
840 28 9.1605
841 88 243.9972
842 145 236.8755
843 57 8.9809
844 45 14.2402
845 170 1662.9461
846 85 214.1576
847 279 4154.2550
848 87 417.4294
849 324 2972.4342
850 109 215.7723
851 75 141.5749
852 338 4082.5025
853 270 4535.3041
854 104 97.2042
855 57 82.2782
856 234 2907.5139
857 50 36.4910
858 183 343.2374
859 79 103.0517
860 53 9.5842
861 95 210.7935
862 33 12.8165
863 147 280.2367
864 166 384.2145
865 126 15.5563
866 84 97.7627
867 61 121.6404
868 157 1075.5759
869 76 174.7594
870 119 358.8090
871 82 398.5531
872 113 718.6001
873 140 123.1775
874 77 246.6428
875 90 341.6690
876 47 31.7485
877 120 247.4101
878 157 278.8691
879 176 94.3126
880 251 1170.3694
881 137 773.8635
882 35 76.5458
883 113 719.2299
884 166 573.7011
885 230 209.7323
886 68 172.9961
887 246 1436.0812
888 373 7812.4630
889 126 226.2089
890 130 32.1063
891 271 2728.4926
892 151 1373.0690
893 267 107.9369
894 147 912.7172
895 82 357.4054
896 351 6542.6900
897 133 872.2557
898 79 171.3869
899 149 883.2889
900 200 505.2763
901 282 2175.0541
902 182 1334.2871
903 110 480.6139
904 35 23.8404
905 87 74.1727
906 111 287.1639
907 131 479.1920
908 87 383.1815
909 165 358.7089
910 171 844.0355
911 58 146.4466
912 171 1574.1245
913 116 135.3908
914 260 3106.1540
915 113 613.5482
916 229 710.8899
917 28 39.0980
918 144 88.8682
919 160 768.0234
920 83 191.1674
921 41 4.8990
922 163 965.2863
923 128 33.2119
924 63 246.3272
925 75 115.6274
926 307 1299.5730
927 49 65.0241
928 199 546.2926
929 194 1991.3855
930 117 485.0623
931 116 699.1826
932 197 1728.9364
933 218 969.1342
934 95 488.1804
935 136 898.8691
936 68 62.9462
937 94 73.4167
938 200 1189.7898
939 179 857.1191
940 43 108.6599
941 259 3725.4979
942 238 1904.6430
943 187 754.1589
944 176 579.3453
945 39 17.4593
946 114 705.5539
947 136 716.3353
948 34 34.2847
949 29 8.1741
950 155 635.5042
951 181 259.9921
952 116 434.8355
953 129 121.6804
954 57 181.8052
955 173 1637.9669
956 105 377.1507
957 140 469.5305
958 94 531.6672
959 51 15.1396
960 123 805.3841
961 320 4543.7441
962 160 566.9437
963 149 126.0331
964 91 318.7643
965 194 844.2757
966 57 108.1703
967 44 7.8183
968 313 2089.5435
969 44 41.2089
970 197 2025.1301
971 280 1551.2517
972 136 932.6189
973 136 755.4220
974 229 403.9021
975 37 1.6457
976 272 3165.1110
977 90 496.0940
978 98 79.0672
979 35 47.2214
980 138 138.5566
981 46 73.3654
982 46 5.3883
983 100 144.2231
984 72 186.7946
985 52 52.2632
986 101 618.3708
987 254 3356.9162
988 190 57.4524
989 304 2162.5398
990 149 1330.8205
991 106 701.6367
992 108 176.7920
993 125 955.0263
994 21 0.6580
995 198 270.7550
996 79 181.9853
997 69 98.8201
998 157 1169.4216
999 123 304.4556
1000 226 1518.2522
<precedence relations>
1,342
2,342
3,343
4,343
5,26
6,26
7,26
8,26
9,26
10,26
11,26
12,26
13,91
14,150
15,178
16,153
17,153
18,134
19,201
20,21
20,22
20,23
20,24
20,25
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
21,580
22,471
23,835
24,557
25,811
26,39
26,43
26,44
26,45
26,46
26,47
27,853
28,400
29,178
30,178
31,153
32,235
33,201
34,201
35,267
36,40
36,49
36,50
36,51
37,41
37,48
38,42
38,292
39,912
40,471
41,342
42,557
43,234
44,91
45,91
46,153
47,153
48,150
49,201
50,201
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
52,835
53,931
54,635
55,726
56,234
57,400
58,91
59,91
60,91
61,150
62,178
63,602
64,466
65,267
66,784
67,72
67,75
67,76
67,77
67,78
67,81
68,70
68,71
68,74
68,79
68,83
68,84
68,85
68,142
69,73
69,80
69,82
69,121
70,91
71,91
72,150
73,474
74,153
75,134
76,235
77,235
78,201
79,466
80,466
81,88
81,95
81,143
81,214
82,86
82,96
82,97
82,101
82,102
83,87
83,90
83,93
83,98
83,99
83,268
84,89
84,103
84,146
84,188
84,213
84,230
84,259
85,92
85,94
85,100
85,132
86,912
87,557
88,472
89,941
90,234
91,105
91,108
91,110
91,111
91,112
91,113
91,114
91,115
91,116
92,150
93,474
94,474
95,153
96,134
97,235
98,838
99,267
100,107
100,120
100,143
100,308
101,122
101,125
102,106
102,117
102,118
102,119
103,104
103,109
103,121
103,123
103,124
104,557
105,557
106,931
107,913
108,343
109,853
110,400
111,150
112,178
113,201
114,128
114,140
115,126
115,129
115,132
115,137
115,141
115,143
116,130
116,139
116,144
117,150
118,150
119,134
120,235
121,235
122,201
123,760
124,133
124,135
124,150
125,126
125,127
125,128
125,129
125,131
125,132
125,136
125,138
125,142
125,145
125,232
126,343
127,234
128,358
129,400
130,150
131,178
132,153
133,153
134,149
134,154
134,155
134,156
134,157
134,158
134,159
134,160
134,161
135,519
136,235
137,235
138,201
139,760
140,749
141,279
142,203
142,495
143,146
143,162
143,163
143,164
144,147
144,148
144,151
145,152
145,234
146,358
147,853
148,400
149,400
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
150,175
150,176
150,177
151,178
152,178
153,179
153,180
153,181
153,182
153,183
153,184
153,231
154,201
155,165
155,166
155,188
155,297
155,427
156,187
156,260
156,314
157,310
158,165
158,186
158,207
158,264
158,438
158,496
159,165
159,258
160,165
160,166
160,185
160,209
160,233
161,307
161,424
161,537
161,599
161,604
162,519
163,165
163,166
163,239
163,362
163,567
163,657
164,165
164,166
164,178
164,216
165,471
166,966
167,189
167,202
168,190
168,796
169,189
169,269
169,346
169,388
170,189
170,392
171,191
171,193
171,234
171,242
172,189
172,190
172,191
172,193
172,228
172,237
172,266
173,189
173,190
173,191
173,205
173,215
174,189
174,192
174,467
174,540
175,212
175,235
175,277
175,295
176,204
176,205
177,206
177,296
177,328
178,194
178,195
178,196
178,197
178,198
178,199
178,200
179,312
180,189
180,190
180,203
180,235
181,189
181,412
181,456
182,233
182,258
182,534
183,189
183,190
183,296
183,301
183,320
184,189
184,240
185,201
186,189
186,190
186,192
187,189
187,190
187,387
188,269
189,472
190,863
191,931
192,635
193,343
194,519
195,207
195,217
195,330
195,463
196,215
197,208
197,213
197,226
198,207
198,229
198,402
198,433
198,458
199,209
199,212
199,314
201,218
201,219
201,220
201,221
201,222
201,223
201,224
201,225
201,227
202,216
203,939
204,211
204,228
205,210
205,451
205,540
206,214
207,580
208,471
209,342
210,726
211,234
212,537
213,747
214,235
215,235
216,235
217,602
218,241
218,390
218,407
218,421
219,230
219,231
220,313
220,326
221,236
221,542
222,231
222,259
222,390
223,289
223,361
223,378
224,471
224,577
224,657
225,230
225,308
225,440
226,230
226,296
227,237
228,232
228,233
228,239
228,240
228,387
228,413
228,427
229,230
229,238
229,552
229,652
229,726
230,966
231,472
232,635
233,726
234,243
234,244
234,245
234,246
234,247
235,248
235,249
235,250
235,251
235,252
235,253
235,254
235,255
235,258
236,466
237,267
238,689
239,256
239,257
239,656
239,742
240,634
240,805
241,242
241,259
241,268
241,333
242,635
243,358
244,602
245,760
246,267
247,260
247,415
248,262
248,458
249,261
249,269
249,272
249,334
250,264
250,397
250,476
251,266
251,268
251,270
251,299
251,538
252,747
253,330
253,413
253,460
254,263
254,271
254,273
255,309
255,348
256,760
257,988
258,260
258,261
258,265
258,314
259,376
259,389
260,797
261,697
262,635
263,400
264,537
265,474
266,888
267,274
267,275
267,277
267,280
267,281
267,282
267,283
267,284
267,285
267,286
267,287
267,288
268,749
269,275
269,439
270,274
270,275
271,429
271,432
272,276
272,279
272,289
273,278
273,314
274,471
275,966
276,635
277,726
278,400
279,474
280,749
281,292
281,294
281,751
282,296
282,301
283,537
284,290
284,324
285,291
285,293
285,295
285,297
285,299
285,348
286,456
287,290
287,300
288,302
288,385
288,433
289,290
289,298
289,387
290,471
291,324
292,835
293,835
294,811
295,913
296,343
297,400
298,400
299,689
300,307
300,310
300,311
300,312
301,303
301,305
301,306
301,309
302,303
302,304
302,308
302,427
303,324
304,537
305,519
306,838
307,988
308,749
309,318
309,414
310,313
310,314
310,316
310,319
310,323
311,315
311,317
311,321
312,313
312,320
312,322
313,471
314,324
315,324
316,697
317,557
318,343
319,601
320,821
321,327
321,328
321,331
322,325
322,330
322,332
322,333
323,326
323,329
323,334
323,335
324,337
324,338
324,339
324,340
324,341
325,342
326,342
327,343
328,400
329,537
330,519
331,760
332,749
333,336
333,375
333,376
333,392
334,336
334,342
334,344
334,345
334,347
334,348
335,346
335,349
335,468
336,471
337,835
338,403
338,424
338,451
339,426
339,780
339,886
340,563
340,565
341,435
341,533
342,350
342,351
342,352
342,353
342,454
343,354
343,355
343,356
343,357
343,360
343,361
343,397
344,358
345,853
346,466
347,361
348,359
348,768
349,360
349,397
349,430
349,540
350,726
351,601
352,377
352,379
352,404
353,409
353,415
354,362
354,375
354,377
354,396
355,375
355,410
355,421
355,470
356,362
356,375
356,376
356,404
357,377
358,362
358,363
358,364
358,365
358,366
358,367
358,368
358,369
358,370
358,371
358,372
358,373
358,374
358,375
359,888
360,378
360,443
360,654
361,362
361,376
362,931
363,466
364,380
364,381
364,382
365,653
365,689
366,566
367,565
368,383
368,740
369,395
369,396
369,415
370,380
370,456
370,605
371,384
371,386
371,387
372,988
373,382
374,380
374,385
374,388
374,410
375,519
376,391
376,400
376,423
376,425
377,380
377,381
377,382
378,380
378,381
379,380
379,381
379,403
379,440
380,580
381,726
382,474
383,602
384,784
385,389
385,393
385,401
385,463
386,395
387,392
387,394
387,398
388,390
388,391
388,396
388,397
389,797
390,635
391,811
392,400
393,760
394,399
394,401
394,403
394,410
394,559
395,399
395,406
395,407
395,440
396,399
396,400
396,402
396,404
396,405
396,408
397,451
397,464
398,409
398,445
398,520
398,540
399,635
400,412
400,416
400,417
400,418
400,419
400,420
400,422
400,424
401,601
402,519
403,519
404,888
405,749
406,681
406,747
407,423
407,425
407,433
408,413
408,421
409,411
409,414
410,415
410,669
411,471
412,941
413,726
414,726
415,667
416,749
417,432
418,429
418,431
418,440
419,426
419,456
419,577
420,426
420,428
420,430
420,535
421,519
422,602
423,427
424,687
424,771
425,464
426,853
427,747
428,519
429,433
429,434
429,435
429,436
429,439
429,452
430,727
431,434
431,437
431,636
432,438
432,440
433,580
434,667
435,474
436,760
437,760
438,442
438,444
438,446
439,441
439,443
439,451
439,494
440,441
440,445
440,447
441,472
442,913
443,928
444,689
445,449
445,455
445,457
445,465
446,451
446,452
446,453
446,454
446,459
446,469
447,448
447,450
447,456
447,458
448,580
449,471
450,557
451,472
452,466
453,466
454,689
455,462
455,498
456,460
456,461
456,463
456,465
456,469
457,468
457,470
457,532
458,460
458,464
458,467
458,468
459,460
460,471
461,557
462,472
463,853
464,474
465,602
466,477
466,478
466,479
466,480
466,481
466,482
466,483
466,484
466,485
466,486
466,487
466,488
466,489
466,490
466,491
466,492
466,493
466,495
466,534
466,552
467,579
468,476
468,673
469,475
469,494
470,473
470,496
471,499
471,500
471,501
471,502
471,503
471,504
471,505
472,506
472,507
472,508
472,509
472,510
472,511
472,512
472,513
472,514
473,667
474,515
474,516
474,517
474,518
475,519
476,888
477,497
477,584
477,636
478,497
478,664
479,813
479,838
481,561
482,497
483,892
484,781
485,520
485,845
486,522
487,696
488,647
488,691
489,557
490,575
491,497
491,498
492,580
493,671
494,497
494,498
495,707
495,735
496,522
497,580
498,912
499,521
500,521
500,533
501,534
501,573
501,736
501,884
501,912
502,586
502,609
502,771
503,534
503,779
504,573
504,743
504,862
505,521
505,536
506,723
506,799
507,521
507,554
508,523
508,787
509,751
509,779
510,535
510,603
511,730
512,683
512,695
512,727
513,655
513,699
514,522
515,523
515,535
515,603
516,521
516,522
517,532
517,553
517,557
517,566
517,605
518,521
519,524
519,525
519,526
519,527
519,528
519,529
519,530
519,531
520,811
520,872
521,580
522,537
523,961
524,536
524,540
524,552
524,637
525,668
525,805
525,822
526,536
527,714
527,804
528,834
529,575
529,636
530,668
531,539
532,988
533,689
535,536
535,538
536,835
537,541
537,543
537,544
537,545
537,546
537,547
537,548
537,549
537,550
537,551
537,553
537,555
537,556
538,542
538,552
538,554
538,605
