<number of tasks>
389 122 2157.5704
390 358 31030.0934
391 156 1462.0325
392 259 11930.0129
393 580 26775.9338
394 208 6428.9691
395 30 163.6466
396 482 17731.0228
397 209 8758.3137
398 142 3199.7190
399 501 21262.4213
400 83 371.1180
401 78 575.3748
402 56 384.8079
403 103 1644.6221
404 248 3059.8121
405 555 34702.2729
406 540 8100.9465
407 29 70.9271
408 53 449.2320
409 180 8093.7047
410 247 7146.6995
411 388 25069.4406
412 231 13103.2962
413 89 262.4265
414 245 10132.2976
415 199 9825.2805
416 125 3492.0461
417 145 456.6848
418 289 14579.8293
419 388 22794.7148
420 256 11119.4647
421 309 14206.8931
422 174 1958.4897
423 203 6584.9743
424 281 16182.8070
425 220 6076.8259
426 64 679.5641
427 272 4125.6603
428 206 5138.1867
429 110 1221.9255
430 255 14985.4390
431 186 5131.7691
432 301 17485.1782
433 133 2743.3364
434 343 3593.6275
435 88 1791.4488
436 223 5278.7304
437 135 222.6722
438 516 10645.8383
439 202 5056.4626
440 98 949.1842
441 591 1007.8437
442 87 1644.9549
443 227 12453.9789
444 134 3950.8652
445 300 12328.7368
446 320 15794.8469
447 515 47903.0651
448 170 3470.7122
449 253 9233.9207
450 50 25.0743
451 284 15804.0071
452 125 1454.6185
453 222 6094.2979
454 256 10112.9098
455 146 4105.6657
456 52 540.0908
457 103 1056.4316
458 133 3644.6515
459 126 2830.6507
460 121 995.3665
461 435 38269.0965
462 356 4508.5621
463 472 50321.9944
464 102 2524.5886
465 243 7342.1725
466 84 1339.4786
467 292 6279.9698
468 75 235.7246
469 34 219.4828
470 156 5768.4476
471 218 8379.1461
472 187 2412.8993
473 493 49097.1917
474 154 3439.7329
475 132 2512.8177
476 64 620.9706
477 122 2019.6007
478 345 726.9995
479 308 1844.3786
480 97 769.1869
481 158 5353.4481
482 43 380.1101
483 61 87.1597
484 93 264.4667
485 524 1107.9804
486 30 29.9331
487 120 2658.7775
488 543 25243.4071
489 309 14713.4914
490 231 7987.0758
491 149 1877.6856
492 136 95.4999
493 102 2087.5266
494 108 301.7685
495 41 220.8591
496 512 40141.5939
497 206 8540.4224
498 97 881.6893
499 435 47287.9412
500 47 290.3002
501 509 59157.9650
502 107 2675.2594
503 229 6235.6401
504 129 1768.1529
505 462 36254.0936
506 199 3631.7561
507 482 202.8836
508 32 202.3278
509 195 91.5493
510 233 7208.8986
511 454 8858.0278
512 267 11135.8046
513 96 939.4788
514 194 7834.0232
515 343 22589.4095
516 267 16903.5011
517 272 16.9519
518 476 15461.2344
519 39 285.4938
520 110 2353.2138
521 30 15.7338
522 238 13321.0608
523 198 4012.1857
524 99 1361.1172
525 155 5808.4532
526 25 26.0943
527 224 9503.8465
528 154 5720.9013
529 596 17998.4763
530 150 3792.4067
531 559 9957.8491
532 534 23871.3615
533 499 53149.9999
534 102 2215.6623
535 87 1334.4001
536 36 275.8147
537 218 10806.3636
538 477 36269.0941
539 437 41541.7598
540 500 19795.0117
541 229 7832.2808
542 100 2101.5304
543 553 14156.3474
544 28 3.1764
545 74 227.8248
546 289 8584.6090
547 89 605.2216
548 129 2335.9764
549 78 1313.3076
550 31 234.6947
551 47 7.9975
552 133 2532.3372
553 524 9341.8825
554 201 7146.6589
555 51 596.0423
556 229 1458.6720
557 173 1260.2834
558 226 5652.5359
559 446 27163.0380
560 156 874.2298
561 296 21637.4266
562 165 6348.0057
563 135 2839.1605
564 89 1603.6470
565 270 950.3409
566 190 7402.3474
567 88 1675.0156
568 117 3095.0424
569 197 9009.7614
570 498 18848.4826
571 69 571.2741
572 546 42846.0650
573 43 329.7135
574 113 120.2074
575 159 5769.6616
576 383 1966.7181
577 424 41561.1590
578 100 485.6925
579 249 10965.5197
580 510 15066.5254
581 280 15267.3514
582 34 177.0508
583 156 3840.8324
584 149 3294.3244
585 176 5648.4492
586 597 21517.8313
587 238 578.4287
588 290 2411.1101
589 193 1113.9013
590 211 7951.8434
591 77 729.5094
592 431 31203.6502
593 108 925.4793
594 88 253.3949
595 102 458.0868
596 83 1248.4942
597 218 10351.7391
598 41 416.1460
599 323 4365.5482
600 83 963.0839
601 173 6478.8097
602 127 3371.9444
603 23 12.0366
604 354 14926.5931
605 76 1257.5240
606 29 35.1608
607 70 390.5191
608 323 15596.5116
609 57 588.2985
610 308 17096.7170
611 295 15326.1355
612 160 4830.8486
613 197 3644.2172
614 608 18908.5656
615 65 24.9954
616 38 232.1845
617 127 1115.4014
618 122 1688.2919
619 125 3710.0211
620 260 11740.9178
621 202 7528.8560
622 85 210.6428
623 44 287.5565
624 124 1079.2380
625 180 1716.7013
626 136 3584.0805
627 550 20786.9657
628 246 13056.3426
629 158 1232.3448
630 541 9442.9516
631 120 2871.4715
632 94 1971.4694
633 536 40657.9399
634 87 699.7340
635 183 3244.1560
636 195 5038.0740
637 103 1936.2984
638 201 5614.3083
639 226 4030.6255
640 31 219.8996
641 221 2378.7128
642 146 2725.1901
643 229 12248.3881
644 34 264.5177
645 365 1208.0500
646 156 5448.1414
647 134 457.0714
648 40 385.3643
649 132 1842.6369
650 28 78.2235
651 112 1948.2522
652 389 25893.4024
653 340 5449.5832
654 216 1847.3425
655 107 1286.9319
656 153 1651.3487
657 176 718.5158
658 417 39218.2392
659 262 13568.3637
660 542 44260.4295
661 470 52285.8247
662 464 53199.0876
663 241 13194.8565
664 47 25.1803
665 204 3821.3003
666 431 7303.9950
667 117 1593.6476
668 46 482.7863
669 153 2449.7816
670 505 2047.6102
671 81 1138.6284
672 108 643.4409
673 465 50267.1328
674 203 6422.4112
675 23 99.3328
676 165 503.3820
677 189 8665.9713
678 132 2523.8069
679 198 2106.8133
680 106 1550.1414
681 91 2046.6406
682 344 26777.5676
683 226 7508.0893
684 21 96.1518
685 550 41596.9970
686 536 34091.1261
687 564 23428.3592
688 413 28595.7511
689 173 2853.2871
690 71 858.7354
691 63 436.5196
692 121 3199.9556
693 427 40455.4494
694 233 2335.0160
695 102 2227.1756
696 114 1384.8712
697 142 2184.8129
698 225 9623.5394
699 37 102.9716
700 233 13165.3560
701 313 12499.0622
702 80 1368.8509
703 86 1181.7761
704 218 3213.0430
705 92 725.8000
706 68 511.2801
707 159 680.9834
708 176 1205.9897
709 470 1726.7051
710 117 1892.9454
711 183 2086.1661
712 410 39996.5138
713 304 22279.6696
714 533 31184.1344
715 50 19.6583
716 311 2681.7199
717 422 15065.6898
718 65 1053.7627
719 358 24559.3882
720 260 12367.3226
721 565 11234.8579
722 474 17027.5056
723 139 1023.0245
724 276 18122.2594
725 294 6053.0482
726 66 885.7497
727 133 1529.3322
728 157 43.8935
729 238 5946.1083
730 334 16810.9642
731 167 4326.9356
732 68 964.0174
733 494 1337.1805
734 200 3848.1337
735 363 31095.4017
736 109 236.6318
737 68 315.6018
738 294 9417.5401
739 129 2520.7151
740 130 4044.1612
741 164 128.9819
742 75 602.8202
743 50 306.4447
744 341 14665.0715
745 201 9855.0909
746 222 4702.7463
747 478 45003.2053
748 95 137.8780
749 75 42.3785
750 200 9186.9425
751 140 3570.3510
752 82 1435.6050
753 508 55399.0378
754 98 1585.3221
755 217 1172.0110
756 524 15327.0190
757 236 5508.2015
758 134 611.3122
759 85 577.4816
760 578 2108.2822
761 198 3440.3886
762 422 18654.0095
763 52 390.1391
764 201 9551.0891
765 116 2885.1037
766 48 458.4382
767 85 59.7538
768 120 1274.8733
769 293 3965.3026
770 236 414.2565
771 134 2599.5033
772 245 11443.9900
773 553 42508.1344
774 591 10327.3579
775 281 5413.3303
776 90 1979.6655
777 122 1715.8190
778 270 9689.9004
779 428 45785.5656
780 86 378.2886
781 188 8724.9789
782 517 33928.5391
783 20 58.5578
784 207 4177.4265
785 76 265.8040
786 201 9160.6503
787 412 3258.9233
788 190 3983.4628
789 283 2322.8039
790 144 2145.9023
791 158 5353.9584
792 61 550.0649
793 278 881.9324
794 275 16002.0292
795 544 44329.7008
796 130 2703.0875
797 77 585.5008
798 553 17065.8221
799 565 233.6159
800 480 2072.6686
801 236 11908.0253
802 145 572.8384
803 530 55465.8538
804 220 5008.7801
805 394 22044.3488
806 237 10752.9387
807 460 46952.4241
808 139 2815.3884
809 33 51.5978
810 430 38576.8276
811 209 198.0047
812 248 7800.9238
813 181 5370.3279
814 256 7276.1232
815 476 44902.4502
816 67 1040.1916
817 103 1251.8184
818 235 10295.5148
819 260 16606.7203
820 158 3543.9762
821 89 1713.1047
822 186 6195.3959
823 118 703.6142
824 461 52994.1180
825 221 6929.6136
826 55 422.6137
827 130 1027.8181
828 193 7656.8163
829 303 4504.7674
830 86 1575.8187
831 186 1171.7322
832 68 837.6312
833 215 6112.4714
834 403 25775.3383
835 123 1270.6425
836 54 337.8284
837 41 18.4191
838 78 1252.7093
839 71 524.4435
840 515 55264.0803
841 271 4550.2648
842 130 3973.4380
843 133 3499.7884
844 24 107.6240
845 262 3720.1955
846 205 3654.2923
847 522 15797.6038
848 539 29174.2406
849 376 23768.2931
850 104 1023.5206
851 534 41439.9652
852 543 54109.0049
853 70 380.9696
854 437 14456.9200
855 24 86.7389
856 349 11072.0035
857 157 5250.8388
858 26 71.3259
859 129 3688.8553
860 108 253.5150
861 145 1105.3539
862 77 1473.1373
863 145 85.5455
864 225 4220.1923
865 198 8663.0672
866 269 4374.1103
867 195 2197.0264
868 203 9109.4842
869 109 262.4544
870 307 8702.8937
871 521 58407.2042
872 21 14.3152
873 44 66.5633
874 290 5005.0623
875 287 7936.3904
876 122 1261.5576
877 151 2819.4842
878 548 25488.4195
879 202 5130.5243
880 502 26887.1118
881 34 61.9763
882 80 1541.8863
883 379 7517.0471
884 100 292.1884
885 134 4018.2864
886 313 11585.2063
887 367 23763.2016
888 443 14864.7603
889 130 1072.1529
890 385 29235.6282
891 172 5092.5101
892 251 10951.8944
893 134 3249.4221
894 260 4519.6511
895 251 10629.7502
896 185 8312.2745
897 144 2458.3401
898 364 12841.6165
899 25 66.2691
900 102 2170.6645
901 28 192.9206
902 44 288.6837
903 178 5152.5155
904 179 6402.4112
905 210 6787.4125
906 139 1137.5640
907 508 48508.2074
908 124 933.9580
909 77 990.3722
910 335 9764.0693
911 46 162.6942
912 376 2125.3212
913 439 6941.1413
914 151 5029.5173
915 133 2149.6799
916 570 38101.6881
917 516 21455.0760
918 485 19909.7326
919 417 6285.7646
920 108 916.8971
921 262 2485.9940
922 302 9751.4954
923 265 4303.9660
924 74 1282.2918
925 425 7441.5388
926 128 2186.9184
927 555 6395.7810
928 315 12522.3352
929 56 545.2760
930 411 38645.6965
931 281 17296.3115
932 272 11767.6723
933 496 26139.3400
934 154 3433.0678
935 203 7536.0084
936 541 13406.4211
937 55 585.0613
938 471 6530.1678
939 31 68.2803
940 87 721.4533
941 316 194.6766
942 467 37800.0415
943 580 30804.1163
944 476 28358.7096
945 138 0.8380
946 140 4252.1653
947 238 2034.2864
948 423 39825.1467
949 127 1194.9145
950 579 13453.3768
951 165 2318.5234
952 78 592.8244
953 278 15380.0011
954 387 12326.9422
955 83 713.8222
956 412 37174.7485
957 409 32136.3164
958 331 7706.1956
959 274 12926.7598
960 36 22.8855
961 248 3231.0682
962 368 27749.1702
963 212 1717.5297
964 28 3.3785
965 137 2657.2053
966 136 2048.6805
967 414 2181.8964
968 557 30992.9137
969 219 1641.7487
970 29 119.0328
971 537 4222.5415
972 186 6680.6210
973 111 2174.5736
974 446 38530.5855
975 484 33814.8624
976 106 1975.6612
977 121 1470.8871
978 83 947.3994
979 37 307.1062
980 23 123.3271
981 227 9861.8987
982 176 6676.4593
983 71 1144.4591
984 310 14206.1991
985 235 4993.4132
986 312 15119.1164
987 73 870.1529
988 195 6670.2915
989 184 4631.5608
990 167 3057.4176
991 40 128.4164
992 156 1736.8853
993 27 74.1764
994 121 3463.9543
995 166 1959.1173
996 41 108.7529
997 117 2211.1305
998 603 39752.0901
999 89 236.1846
1000 452 219.5635
<precedence relations>
1,284
2,10
2,20
2,312
3,10
3,16
4,10
4,108
4,249
5,10
5,11
5,14
5,15
5,21
5,71
5,123
6,275
7,17
7,18
8,671
8,692
9,10
9,12
9,13
9,19
9,165
10,294
11,24
11,346
12,22
13,23
13,314
14,22
14,25
14,30
15,22
15,26
16,33
17,22
17,28
17,29
17,32
17,34
18,420
19,27
19,31
19,162
20,249
20,338
20,359
20,425
21,22
21,23
21,24
21,111
22,35
22,73
23,598
24,966
25,599
26,44
27,45
27,121
28,35
28,36
29,35
29,38
29,39
29,43
30,35
30,36
31,36
31,42
31,184
32,35
32,40
32,49
33,35
33,41
34,37
35,46
35,47
35,64
36,305
37,54
37,57
38,53
39,50
40,46
40,47
40,48
40,56
41,49
41,52
42,655
43,55
44,48
44,200
45,51
46,58
46,60
46,67
46,69
46,76
46,80
47,58
47,62
47,63
47,75
47,193
47,196
48,704
49,68
49,183
50,58
50,59
50,71
50,73
50,227
51,58
51,72
52,58
52,109
53,58
53,61
53,64
53,74
54,58
54,59
54,112
54,116
55,58
55,70
56,58
56,66
56,70
57,58
57,65
57,265
58,287
59,85
60,77
60,281
61,77
62,77
62,87
63,832
64,158
64,166
64,277
65,77
66,82
67,371
68,834
69,547
70,79
71,81
71,246
72,80
73,239
74,77
74,78
74,86
75,77
75,84
75,200
76,83
77,95
77,96
77,99
77,102
78,90
78,98
78,209
79,88
79,89
79,93
79,202
80,89
80,100
80,184
81,94
81,97
82,88
82,91
82,103
82,281
83,97
83,324
84,447
84,481
85,92
86,88
87,101
88,203
88,357
89,163
89,200
90,106
91,104
91,110
92,104
92,113
92,186
93,104
93,169
94,108
94,112
94,249
95,104
95,109
96,104
96,110
96,114
97,104
97,229
97,313
97,348
98,104
98,111
98,113
99,104
99,105
99,277
100,304
101,105
101,107
101,127
101,132
102,471
103,315
104,756
105,384
106,115
106,116
106,117
106,123
106,230
107,115
107,116
107,449
108,119
108,120
108,124
108,125
108,126
109,366
109,432
110,118
110,122
110,127
111,117
111,121
112,290
113,515
114,117
115,211
117,132
118,139
118,702
118,736
119,162
120,128
120,129
121,138
121,258
122,128
122,135
123,131
123,178
123,277
123,331
124,128
124,134
124,136
125,128
125,133
125,140
125,215
126,128
126,129
126,137
126,162
127,128
127,130
128,141
128,142
128,144
128,146
128,208
129,143
129,145
130,149
131,141
131,189
131,190
132,141
132,152
133,147
133,222
134,148
135,141
135,144
135,151
135,154
135,286
136,141
136,340
137,153
137,335
138,150
139,905
140,302
141,393
142,510
142,615
143,295
144,157
144,159
144,161
145,161
145,164
145,525
146,764
147,340
147,345
148,158
149,155
149,156
149,157
149,162
149,166
150,155
150,160
150,264
151,155
151,163
152,244
153,165
153,936
154,660
154,736
156,171
156,177
156,256
157,174
157,179
158,167
159,176
160,167
160,168
160,169
160,172
160,269
161,403
162,173
162,180
162,181
163,170
163,178
164,457
164,761
165,551
165,815
166,175
167,181
167,196
167,360
168,181
168,198
169,192
169,193
170,181
170,182
170,360
171,243
172,181
173,191
173,306
173,425
174,183
174,187
174,198
174,449
174,451
175,186
175,401
175,402
176,190
176,197
176,276
176,360
177,602
177,626
178,182
178,188
178,189
179,181
179,195
180,184
180,185
180,194
181,199
181,255
182,203
182,282
183,242
183,370
183,396
183,425
183,517
184,1000
185,849
186,202
186,204
186,260
186,419
188,206
189,389
189,449
189,628
190,319
191,731
192,200
192,226
193,199
193,200
193,205
194,416
195,201
195,270
195,279
197,503
197,562
198,395
199,207
199,212
199,213
199,218
200,208
200,210
200,214
201,207
201,211
201,259
201,547
201,614
201,687
202,209
203,217
204,207
204,236
204,338
205,219
205,434
205,574
206,215
206,216
207,330
208,235
209,336
210,220
210,222
210,228
210,234
210,239
211,815
212,226
212,229
213,223
213,271
214,220
214,227
215,220
215,224
215,232
216,233
217,220
218,225
218,230
218,236
218,419
219,221
219,231
220,242
220,344
220,395
221,490
221,657
221,773
222,238
222,240
222,247
223,237
223,239
223,373
224,412
225,405
225,406
226,237
226,241
226,275
227,245
227,246
227,249
227,425
229,237
230,250
231,468
232,244
232,248
234,405
235,243
236,237
236,320
237,251
238,316
239,257
239,259
239,260
240,316
241,317
242,404
243,252
243,327
244,250
245,963
246,642
246,725
246,741
247,253
247,254
248,256
248,258
249,250
249,255
250,261
250,266
251,261
251,263
252,261
252,267
252,268
253,279
254,265
254,408
255,262
255,271
256,261
256,262
256,263
256,264
257,279
258,261
258,269
260,270
260,384
261,424
261,682
262,272
262,282
263,272
263,274
263,276
263,395
264,283
264,302
265,273
265,281
266,272
266,278
266,282
267,272
267,273
268,275
268,277
268,283
269,272
269,279
269,280
270,413
272,287
273,284
273,285
273,286
273,355
274,322
275,285
275,290
275,292
276,415
276,494
277,303
277,427
278,770
279,291
280,294
280,361
280,435
280,451
280,503
281,320
281,372
281,512
282,293
282,605
283,284
283,288
283,289
283,367
284,294
284,295
284,296
284,299
284,301
285,294
285,295
285,549
286,341
287,298
287,306
288,303
288,549
289,304
290,297
290,358
291,295
291,300
291,302
291,305
292,296
292,315
293,711
294,446
295,313
295,578
295,614
296,309
297,307
297,312
297,368
298,308
298,314
298,316
299,626
300,317
301,311
301,320
302,976
304,318
305,310
305,319
306,315
307,325
307,564
307,606
308,421
309,542
309,635
310,327
311,321
312,331
312,708
313,787
313,924
314,329
314,335
315,328
315,330
315,443
316,321
316,323
316,326
317,803
318,333
318,334
319,324
319,332
319,387
320,322
320,410
321,336
321,349
322,340
322,342
322,553
322,708
323,341
323,428
323,457
324,336
324,337
324,348
326,345
326,347
327,426
327,551
328,336
328,337
328,343
328,396
328,457
329,337
329,455
329,547
330,574
330,604
331,542
332,346
333,338
333,339
334,340
334,355
334,387
335,336
335,344
335,345
336,350
336,351
336,570
337,350
337,424
337,436
337,615
337,705
338,358
339,352
339,360
340,357
340,525
340,545
340,701
341,353
341,356
341,361
342,350
342,359
343,351
344,350
344,351
344,354
344,364
345,370
345,483
345,503
345,557
346,400
347,352
348,355
348,362
348,363
349,761
349,775
350,450
350,496
350,628
350,666
351,365
351,366
352,365
353,366
353,367
353,369
354,365
354,366
354,376
355,369
355,371
355,372
356,409
358,368
358,373
359,377
360,370
361,375
362,555
362,669
363,365
363,368
364,374
365,378
365,379
365,397
366,380
366,388
366,517
367,378
367,379
367,380
367,520
368,378
368,379
369,785
370,387
371,378
372,382
372,385
372,386
373,384
374,381
374,384
375,383
375,389
376,378
376,379
377,660
378,394
379,390
379,391
379,392
380,390
380,560
381,444
381,519
383,883
384,391
384,396
385,390
385,395
385,397
386,393
387,392
388,403
389,539
389,615
390,409
390,454
391,398
392,398
392,516
393,399
393,401
393,402
394,400
394,403
394,405
395,398
395,404
395,406
396,398
396,407
396,408
397,398
398,412
399,410
399,413
400,418
400,473
401,410
402,419
402,606
403,411
403,414
404,410
405,416
406,410
406,417
406,483
407,410
408,456
408,485
409,415
409,511
410,420
410,421
410,422
410,423
410,428
411,422
411,427
411,586
412,420
413,420
414,445
414,513
415,424
415,429
415,430
416,420
416,421
416,424
416,426
416,458
417,425
417,519
418,441
419,420
419,425
420,431
420,432
420,573
421,435
421,445
421,554
421,610
422,440
422,442
422,505
423,431
424,433
424,741
424,944
425,443
425,456
426,439
427,436
427,437
427,556
428,444
429,441
429,571
430,431
430,434
430,438
431,446
431,450
431,456
432,507
432,649
434,579
436,447
437,468
437,565
438,527
438,573
439,449
439,614
439,635
440,446
440,453
440,458
441,446
441,450
441,451
442,455
442,501
442,562
443,446
443,457
444,446
444,452
444,454
445,448
446,464
447,459
447,460
447,469
447,609
448,540
449,461
449,462
450,932
450,991
451,460
451,468
451,721
451,883
452,466
452,470
453,527
453,793
453,813
454,465
454,610
455,467
455,748
456,463
456,936
457,594
457,887
458,625
458,729
459,476
461,480
461,515
462,475
462,479
464,474
464,481
464,581
465,472
465,473
466,471
466,531
466,577
467,549
467,600
467,778
468,478
469,546
470,477
471,482
471,485
472,550
472,781
473,488
474,484
474,487
474,489
474,490
475,483
475,492
475,639
476,486
477,500
477,579
477,791
478,680
479,484
480,482
480,763
481,484
481,491
482,494
483,504
483,701
484,498
484,501
485,497
486,495
486,662
486,675
487,500
487,713
488,496
488,503
489,579
489,653
490,493
490,502
490,900
491,668
492,499
492,505
492,523
492,821
493,913
494,511
494,704
494,723
495,512
495,707
496,507
496,516
497,506
497,518
497,520
498,515
498,532
498,682
499,510
501,508
501,510
