<number of tasks>
378 533 53974.7739
379 318 4217.1433
380 429 38800.8202
381 454 45818.3181
382 536 33533.0249
383 242 14468.8715
384 471 48672.8550
385 493 47805.2540
386 373 25358.0914
387 503 28533.0417
388 467 34200.0052
389 271 14895.5405
390 735 17266.2733
391 801 1899.9647
392 466 6407.3231
393 892 1529.4766
394 233 5657.0844
395 723 8279.6833
396 621 21182.0493
397 368 25279.7221
398 562 22277.9536
399 489 47771.8809
400 404 13218.7645
401 603 22161.7046
402 731 113.3647
403 311 18620.6870
404 496 32707.2123
405 388 26120.1736
406 610 30123.6818
407 344 23855.3727
408 456 18248.4151
409 353 3451.6143
410 529 41378.4192
411 307 5835.0031
412 310 7409.6484
413 340 28452.8220
414 342 27211.5376
415 589 29581.6360
416 457 27548.2884
417 627 27523.6095
418 468 29821.5284
419 432 20443.0314
420 623 14802.7690
421 371 12311.6835
422 392 24182.6577
423 612 3684.5984
424 518 28777.8841
425 638 424.2246
426 682 8179.7184
427 625 24805.2287
428 305 14127.9201
429 487 7786.4276
430 405 10926.9647
431 450 18295.9319
432 575 4369.1407
433 517 33.6134
434 486 14703.2748
435 481 22430.6523
436 606 989.2000
437 374 20622.3152
438 427 59.5824
439 288 16946.7710
440 534 53400.1532
441 493 51138.9288
442 432 19337.6589
443 488 36909.0634
444 431 33673.3420
445 538 46937.8167
446 562 46113.8701
447 542 28065.9027
448 436 20571.3307
449 469 35198.4152
450 587 38362.3486
451 545 45123.1883
452 607 22768.5504
453 252 8384.4390
454 306 14053.5911
455 417 38236.8229
456 518 27113.9635
457 250 6507.7319
458 452 44274.9992
459 613 19000.8443
460 717 18557.8593
461 531 27747.6822
462 582 18709.8816
463 366 8080.0063
464 390 20339.7480
465 424 9696.5752
466 345 9182.6225
467 407 4729.6224
468 555 50060.1469
469 302 13224.9810
470 682 19896.6957
471 681 19116.4523
472 315 4812.8990
473 295 14918.1146
474 517 49014.5539
475 558 2704.7852
476 493 24535.4602
477 613 18408.5153
478 690 6672.9603
479 401 1899.6158
480 434 39988.5122
481 680 16968.0054
482 515 15013.6679
483 432 14087.4553
484 434 40613.6464
485 327 25634.0058
486 396 10044.7960
487 496 50212.7436
488 548 4885.1148
489 653 15869.9013
490 665 5222.4072
491 440 22228.3842
492 481 24961.7367
493 364 5705.9617
494 472 24777.9020
495 430 43439.3431
496 586 12467.5920
497 415 16314.5453
498 434 36441.2068
499 457 40104.8575
500 358 18356.3245
501 611 36393.8687
502 467 2763.0795
503 492 6147.6107
504 424 11934.2610
505 457 40924.4390
506 490 32430.4715
507 362 31584.0161
508 411 38698.9375
509 830 930.3376
510 488 42600.8930
511 392 16374.6206
512 229 1374.3555
513 401 35532.3072
514 345 2106.1912
515 555 25437.8595
516 623 17226.6482
517 586 26752.1891
518 522 14085.2992
519 296 16591.7306
520 496 33477.5481
521 573 28705.0770
522 727 9298.2084
523 328 17276.3316
524 226 11703.3980
525 692 22377.9850
526 510 57119.4951
527 491 47718.7495
528 704 9906.9313
529 534 3034.9081
530 444 37968.6087
531 590 12367.5071
532 358 13331.3162
533 502 25.8936
534 270 509.6449
535 297 19361.4366
536 481 35420.7106
537 597 26651.5235
538 364 17220.2659
539 438 18183.6951
540 698 4920.9925
541 415 13541.2959
542 477 49830.0214
543 468 22413.7221
544 581 6369.4307
545 436 35573.3434
546 459 35896.6667
547 570 36407.7502
548 381 28005.2970
549 341 9977.6844
550 542 43019.6804
551 591 9750.8567
552 477 22539.9502
553 714 2787.3195
554 520 31135.1072
555 385 35864.4186
556 332 6302.2761
557 489 40933.7736
558 425 17320.9159
559 453 14035.1291
560 396 25106.5506
561 586 44230.9082
562 851 4484.4348
563 624 32747.3537
564 524 31058.8070
565 573 4892.1142
566 538 50718.5170
567 575 27653.3811
568 682 1570.5860
569 334 7839.7558
570 676 23970.9141
571 316 1132.3559
572 399 10977.0437
573 430 45983.8147
574 504 48257.9723
575 537 19116.5052
576 581 1124.8797
577 477 52451.3652
578 495 36617.7947
579 612 18458.7420
580 697 733.1714
581 415 24032.7337
582 577 46557.5658
583 450 3846.2380
584 521 23200.5840
585 418 9940.7672
586 709 1398.8001
587 551 31853.3015
588 587 22322.0900
589 486 26876.6767
590 503 13514.8741
591 472 25639.9124
592 483 16236.5405
593 401 14315.7478
594 500 41338.5610
595 586 13307.5838
596 774 3029.2745
597 304 2371.4864
598 626 24922.9851
599 696 20921.8835
600 552 24124.2932
601 503 47948.9804
602 563 29477.6110
603 578 17971.1905
604 318 17948.4327
605 655 21000.8473
606 683 3724.5349
607 458 27366.8849
608 469 39562.9627
609 573 11755.0441
610 716 10658.7932
611 703 10204.5391
612 526 49227.7516
613 564 18366.4750
614 607 39728.9308
615 198 3121.7193
616 377 33897.5721
617 434 35001.4791
618 540 8031.1476
619 443 39065.6948
620 677 23017.1137
621 421 42072.9963
622 561 11243.3493
623 442 47840.1297
624 506 53614.0846
625 279 5435.8912
626 486 49942.8911
627 487 39961.0232
628 490 30261.8799
629 700 6682.5559
630 429 13586.6641
631 422 16498.3505
632 578 34405.4622
633 452 7720.1323
634 435 2310.6155
635 404 28316.8955
636 593 29439.0481
637 478 12485.6392
638 675 16247.9160
639 763 13689.0474
640 352 8844.7031
641 618 5800.5440
642 467 38337.0128
643 597 1315.5303
644 494 54242.4459
645 351 23046.0015
646 474 24492.6068
647 639 31037.6708
648 467 25884.3168
649 538 26371.1411
650 603 26617.5453
651 632 11841.0199
652 542 26442.9997
653 268 9086.7384
654 427 9290.4838
655 623 24602.8797
656 345 27788.5908
657 418 13350.8358
658 672 9137.5967
659 359 23513.5227
660 479 47586.0960
661 460 15473.8349
662 440 28060.6756
663 406 2113.0312
664 583 38202.7357
665 333 1607.2850
666 671 8026.2456
667 472 26831.2109
668 443 26649.5058
669 632 18172.9122
670 428 27641.7335
671 668 27090.5267
672 379 22783.4866
673 623 12857.9181
674 596 34695.4277
675 505 7883.6399
676 551 16465.9531
677 583 27462.9478
678 371 28047.7461
679 553 11236.8296
680 558 35539.3309
681 342 20820.0922
682 667 19717.9673
683 357 4360.1692
684 372 986.9539
685 704 10200.4842
686 560 48249.4228
687 548 42864.4749
688 382 25021.2390
689 382 6227.9738
690 355 23842.6764
691 652 10433.5869
692 576 32387.7022
693 549 4428.3533
694 539 28469.0114
695 549 39870.2121
696 488 48498.7418
697 514 29238.9231
698 425 12393.6389
699 619 29947.1059
700 514 60683.2378
701 506 76.9591
702 296 6309.1501
703 791 8129.4026
704 283 12807.0396
705 529 23854.0039
706 566 18708.9851
707 606 23715.7046
708 724 12304.2491
709 613 30490.9075
710 711 12418.5817
711 422 21975.9430
712 170 7113.5160
713 362 27527.9942
714 393 21583.6594
715 525 24236.8490
716 687 25490.7355
717 382 17824.4918
718 396 18398.0827
719 455 14259.9645
720 498 11981.0662
721 752 2698.8931
722 468 29113.8447
723 356 29290.9809
724 602 24156.4734
725 340 21308.9400
726 451 32977.2592
727 348 15138.5505
728 609 25461.8918
729 578 24027.1942
730 653 27640.7149
731 455 37130.3259
732 338 16421.6258
733 659 23800.3271
734 268 12020.4249
735 646 13214.9235
736 346 18237.6806
737 245 8485.1729
738 567 15077.3351
739 553 21267.6599
740 303 10075.0813
741 558 8986.2374
742 374 32552.0728
743 513 2691.8998
744 600 40913.5945
745 500 58531.6415
746 464 32702.9677
747 458 30652.9037
748 559 5600.7920
749 474 24670.8466
750 603 12363.4729
751 547 20264.0322
752 364 18350.5069
753 445 35435.7075
754 529 13375.0797
755 323 16369.2293
756 317 10882.6881
757 579 43503.8106
758 634 2496.4608
759 325 13038.0356
760 513 14505.2730
761 408 26467.6025
762 498 32796.8480
763 383 11304.9315
764 512 36832.7781
765 311 12218.9450
766 394 37057.6905
767 543 34794.1967
768 309 17784.4370
769 612 38725.1521
770 394 11814.6568
771 746 9203.5422
772 386 8123.5604
773 557 45228.6475
774 512 43132.7650
775 477 36546.4542
776 309 22438.4042
777 514 5407.7866
778 418 43514.8185
779 526 49456.1467
780 378 17907.8123
781 489 38926.2276
782 523 34912.8944
783 406 23058.4869
784 688 20591.2151
785 594 2680.9430
786 424 16647.0891
787 465 21266.2613
788 508 6750.4960
789 417 21605.9243
790 603 10001.5608
791 358 15159.9902
792 312 13769.6090
793 532 32399.1644
794 661 25828.7767
795 273 6761.3947
796 318 4796.2410
797 501 34733.5727
798 360 4713.8161
799 786 6706.8872
800 572 984.2678
801 594 24360.5490
802 552 19559.7774
803 574 37132.2635
804 569 44466.5103
805 466 41242.3624
806 538 49022.3217
807 491 44008.3055
808 549 30254.8040
809 458 46458.5151
810 305 704.5416
811 309 15180.8845
812 499 23621.1665
813 339 487.6798
814 521 8598.4817
815 234 8923.2582
816 345 15277.0345
817 542 43259.4160
818 444 27923.0161
819 389 10018.1377
820 699 15404.7956
821 367 31528.8619
822 286 6672.1023
823 498 48140.2989
824 471 26140.6884
825 261 7783.5212
826 253 6719.3709
827 451 18596.0123
828 324 19038.7606
829 540 14077.5799
830 437 27581.4374
831 682 17323.0130
832 469 42160.3838
833 514 43114.9807
834 335 13597.5846
835 704 8471.4013
836 537 991.5189
837 635 29387.2902
838 576 13799.4321
839 463 24585.3382
840 258 15570.8242
841 463 20116.6528
842 414 31847.7116
843 481 11180.1734
844 596 42034.5609
845 464 24311.8260
846 607 23756.6188
847 563 17385.2407
848 376 8981.5408
849 529 28070.4268
850 609 27778.7087
851 309 14100.8874
852 566 11019.4019
853 433 24315.3356
854 442 35985.4160
855 641 1770.1189
856 475 37251.3325
857 485 25485.3980
858 297 5083.8496
859 578 548.0190
860 436 12828.7772
861 225 8806.8024
862 767 8902.0317
863 527 15355.2635
864 500 36923.2935
865 339 25628.9095
866 527 43871.3034
867 568 38280.7969
868 472 35948.4550
869 386 11135.8652
870 430 44699.2865
871 675 4334.4399
872 564 9621.7299
873 336 20124.2701
874 518 52884.0344
875 658 15353.4864
876 619 7850.4623
877 592 22718.6351
878 603 25463.2486
879 563 13984.8116
880 368 9214.5007
881 427 636.5966
882 431 25775.4776
883 422 27707.9150
884 717 9273.1511
885 408 23450.0253
886 620 12725.2684
887 492 38941.5894
888 693 2757.1187
889 464 35140.5713
890 622 34445.5570
891 583 1533.1480
892 450 9942.0739
893 384 34477.5836
894 415 20995.3098
895 509 46264.2543
896 456 45046.7906
897 407 17482.5155
898 525 40742.4331
899 322 15718.9757
900 374 20637.5859
901 759 10963.7475
902 593 11861.5943
903 387 30261.2281
904 419 30888.5735
905 422 41756.0411
906 423 20677.8124
907 357 22365.1153
908 502 30990.7364
909 693 13336.1706
910 692 22853.8948
911 543 1869.9149
912 486 729.3156
913 285 7607.5827
914 523 45768.0344
915 467 43113.6546
916 472 17860.0303
917 459 7103.9183
918 564 39619.4823
919 669 13846.6960
920 474 48703.6763
921 660 19438.7879
922 534 15328.0538
923 565 9433.8384
924 618 36389.2052
925 482 43280.2305
926 573 36924.8747
927 521 55725.4770
928 398 32090.8634
929 535 2008.8135
930 622 24323.9562
931 588 39054.5918
932 541 22557.8134
933 378 1843.4491
934 614 21651.1427
935 393 11155.6866
936 488 6512.3505
937 540 22846.6855
938 821 3197.7394
939 546 34611.8552
940 557 44510.2447
941 417 5826.4134
942 206 7293.3327
943 462 43635.5571
944 587 30920.8829
945 799 2710.4171
946 302 20566.4726
947 534 11866.5384
948 629 35218.2123
949 591 16408.0618
950 402 777.7174
951 598 33365.2056
952 511 48856.3288
953 548 21760.8529
954 546 11748.7064
955 545 19919.2617
956 652 8721.2093
957 307 22389.0884
958 699 3047.1272
959 555 32428.9334
960 537 37363.6504
961 587 36887.1540
962 465 19825.1422
963 574 2067.5518
964 323 10696.5788
965 532 35518.7043
966 537 37819.3406
967 374 30258.9562
968 412 12679.0123
969 699 11634.2290
970 445 24383.1707
971 520 51904.2305
972 405 5445.3619
973 414 10418.7006
974 496 58248.3628
975 487 34393.8514
976 478 24311.4767
977 300 20701.5353
978 544 47909.1281
979 470 18687.6122
980 488 24528.3773
981 518 22411.8635
982 305 770.5372
983 403 13766.8872
984 433 31781.3072
985 528 10910.9318
986 651 12213.4377
987 391 6966.6117
988 584 24375.0124
989 228 10321.0158
990 351 26625.9640
991 659 18031.8930
992 368 15347.4550
993 442 47115.8439
994 417 24211.2253
995 298 11095.2133
996 518 27986.4773
997 353 10466.4330
998 711 532.3433
999 562 32896.3812
1000 515 10138.0664
<precedence relations>
1,250
2,514
3,961
4,586
5,212
6,212
7,858
8,566
9,72
10,72
11,72
12,72
13,72
14,24
14,30
15,22
15,27
15,29
15,34
16,20
16,21
16,23
16,32
16,55
17,19
17,25
17,26
17,28
17,35
18,31
18,33
18,238
19,250
20,882
21,939
22,895
23,206
24,297
25,122
26,625
27,625
28,72
29,449
30,449
31,361
32,485
33,202
34,36
34,37
34,38
34,40
34,45
34,46
34,47
34,48
35,39
35,41
35,42
35,43
35,44
35,49
35,50
35,51
36,453
37,805
38,122
39,122
40,122
41,667
42,212
43,828
44,269
45,72
46,72
47,72
48,907
49,361
50,53
50,55
50,60
50,64
50,66
50,180
51,52
51,54
51,56
51,57
51,58
51,59
51,61
51,62
51,63
51,65
52,206
53,514
54,122
55,122
56,122
57,122
58,177
59,973
60,212
61,858
62,72
63,361
64,202
65,67
65,69
65,73
65,74
65,75
65,77
65,79
65,80
66,68
66,69
66,70
66,71
66,76
66,78
67,177
68,406
69,667
70,240
71,733
72,83
72,89
72,91
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
73,907
74,449
75,361
76,202
77,202
78,81
78,82
78,85
78,88
78,90
78,105
79,92
79,235
80,84
80,86
80,87
80,103
80,104
81,857
82,895
83,297
84,122
85,122
86,122
87,122
88,961
89,406
90,597
91,667
92,338
93,449
94,110
94,336
95,106
95,117
96,107
96,116
97,109
97,118
98,150
98,331
99,108
100,111
100,112
100,113
100,114
100,160
100,400
101,115
101,242
102,693
102,703
102,832
103,202
104,119
104,174
105,243
105,245
106,206
107,122
108,122
109,122
110,564
111,432
112,799
113,485
114,485
115,202
116,120
116,121
116,123
116,128
116,130
116,238
116,336
117,129
117,357
118,120
118,121
118,125
118,127
118,131
118,132
119,124
119,126
119,133
120,514
121,297
122,136
122,137
122,138
122,139
122,140
123,269
124,269
125,270
126,449
127,361
128,202
129,142
130,141
130,191
131,163
131,382
132,135
132,143
133,134
133,144
134,857
135,700
136,407
137,155
138,156
139,145
139,146
139,147
139,148
139,149
139,150
139,158
139,187
140,147
140,148
140,157
141,534
142,361
143,153
143,154
143,167
144,151
144,152
144,159
145,939
146,297
147,645
148,177
149,406
150,240
151,212
152,432
153,361
154,933
155,202
156,161
156,162
156,164
156,165
156,173
156,208
157,160
157,164
157,167
157,169
157,172
158,163
158,168
158,171
159,162
159,166
159,170
159,185
160,250
161,939
162,700
163,701
164,177
165,406
166,338
167,240
168,270
169,485
170,180
170,182
171,174
171,177
171,181
171,183
171,184
171,188
172,175
172,176
172,178
172,185
172,186
173,174
173,179
173,187
173,219
174,882
175,297
176,645
177,189
177,190
177,192
177,193
177,194
177,195
177,196
177,197
177,198
177,201
177,204
177,205
178,639
179,639
180,566
181,828
182,269
183,269
184,361
185,202
186,202
187,202
188,189
188,191
188,199
188,200
188,203
189,206
190,206
191,297
192,645
193,212
194,270
195,361
196,211
196,333
196,398
197,213
197,219
197,341
197,363
198,806
199,586
200,240
201,270
202,210
202,214
202,215
202,216
202,217
202,218
202,272
202,298
203,208
204,220
204,471
204,474
205,206
205,207
205,209
205,251
205,252
205,273
206,221
206,222
206,223
206,224
206,225
207,700
208,297
209,597
210,597
211,941
212,226
212,227
212,228
212,229
212,230
212,231
212,232
212,233
212,336
213,361
214,796
214,856
215,226
215,308
215,355
215,484
216,226
216,339
216,484
217,505
217,574
217,654
217,666
217,692
217,729
218,406
219,234
219,235
219,309
220,236
220,249
221,240
222,269
223,361
224,237
224,341
224,394
225,243
225,245
226,407
227,433
227,434
228,237
228,238
228,298
229,237
229,246
229,400
230,239
230,249
230,440
231,237
231,238
231,239
231,252
232,241
232,242
232,244
232,247
232,248
233,269
234,449
235,361
236,430
236,659
237,250
238,297
239,667
240,253
240,254
240,255
240,256
240,257
240,258
240,259
240,260
240,261
240,262
240,263
240,264
240,265
240,266
240,267
240,268
240,271
240,272
241,534
242,269
243,270
244,449
245,361
246,485
247,250
247,344
248,250
249,251
249,252
249,273
249,366
250,274
250,275
250,276
250,277
250,278
251,857
252,805
253,469
254,295
254,400
255,280
255,326
256,736
257,337
257,553
257,629
258,294
259,470
259,630
259,692
259,705
260,279
260,280
261,693
262,705
263,440
263,485
264,279
265,502
265,671
266,329
266,731
267,302
267,456
267,506
269,281
269,282
269,283
269,284
269,285
269,286
269,287
269,301
270,288
270,289
270,290
270,291
270,292
270,293
270,334
271,365
272,279
273,335
274,939
275,407
276,340
276,364
277,296
277,472
278,302
278,405
278,413
278,525
278,588
279,297
280,338
281,296
282,337
282,345
282,405
282,408
283,296
283,299
283,335
283,510
284,410
284,432
285,299
285,303
285,305
285,306
286,298
286,299
286,536
286,702
287,296
287,343
288,301
288,558
288,632
289,366
289,400
289,430
289,484
290,304
291,301
291,305
292,296
292,510
293,296
293,338
294,296
294,307
294,333
295,300
295,354
296,453
297,310
297,311
297,312
297,313
297,314
297,315
297,316
297,317
297,318
298,625
299,775
300,667
301,941
303,308
303,319
303,320
304,309
304,322
305,323
305,565
306,346
306,397
306,410
306,540
307,321
307,332
308,895
309,700
310,566
311,562
312,327
312,333
312,370
312,383
313,328
314,629
315,324
315,326
315,487
315,608
316,669
317,329
317,334
318,439
318,630
319,639
320,775
321,361
322,325
322,331
322,332
323,330
323,411
323,608
324,753
325,882
326,564
327,407
328,338
329,858
330,858
331,449
332,335
332,336
332,337
332,339
332,340
332,341
333,698
334,407
335,453
336,597
337,775
338,345
338,347
338,348
338,349
338,350
338,351
338,352
338,353
338,355
338,356
338,357
339,343
339,393
340,342
340,354
341,344
341,346
341,521
342,453
343,748
344,514
345,407
346,667
347,534
348,885
349,361
350,359
350,360
350,362
350,363
350,364
351,472
351,506
351,559
352,358
352,426
352,537
353,471
354,361
355,358
355,359
356,358
356,359
357,364
357,365
357,508
358,895
359,514
360,534
361,369
361,372
361,373
361,374
361,375
361,376
361,377
361,378
361,379
361,380
361,381
362,366
362,371
362,383
362,428
362,435
362,442
362,450
363,382
363,402
364,367
364,370
364,518
365,368
365,428
366,514
367,701
368,645
369,432
370,885
371,907
372,513
373,385
373,581
374,386
375,388
375,389
375,390
375,488
376,392
377,395
378,384
378,385
378,488
379,386
379,393
380,384
380,391
380,688
381,435
381,510
382,384
382,394
383,387
383,395
383,408
384,753
385,939
386,407
387,432
388,449
389,396
389,398
389,399
390,396
390,469
391,397
392,401
392,403
392,565
392,589
393,402
393,404
394,400
395,533
395,558
396,882
397,973
398,406
399,597
400,407
401,411
402,405
402,412
403,410
403,455
404,405
404,408
404,409
404,413
404,552
405,645
406,415
406,416
406,417
406,418
407,419
407,420
407,421
407,422
407,423
407,424
407,425
407,427
408,566
409,449
410,414
411,428
411,469
412,426
412,504
412,516
413,469
413,534
414,753
415,534
416,429
416,430
416,431
416,437
418,429
418,436
419,685
419,686
420,434
420,453
421,433
421,614
421,720
422,500
422,502
422,607
422,611
423,435
424,630
424,691
425,432
426,534
427,799
428,429
429,514
430,701
431,586
432,438
432,443
432,444
432,445
432,446
432,447
432,448
433,885
434,449
435,438
435,439
435,452
436,440
436,441
436,517
437,442
437,450
437,451
438,453
439,564
440,639
441,806
442,586
443,670
443,835
444,472
444,538
445,470
446,456
446,627
446,719
446,721
447,453
447,454
447,468
447,469
447,473
448,751
448,777
448,908
449,458
449,459
449,460
449,461
449,462
449,463
449,464
449,465
449,466
449,467
449,501
450,780
451,457
451,471
451,473
452,453
452,455
453,475
453,476
453,477
453,478
453,479
453,480
453,481
453,482
453,483
454,961
455,586
456,941
457,534
458,485
459,474
459,727
460,540
460,580
461,474
461,720
461,763
461,828
462,691
463,940
464,680
465,559
466,474
466,502
466,803
466,804
467,474
467,642
467,778
468,487
468,580
469,486
469,611
470,525
470,536
470,607
471,484
472,486
473,485
474,882
475,597
476,853
477,488
477,500
477,501
477,560
478,628
478,680
478,749
479,523
480,499
480,502
480,938
481,554
482,489
482,513
484,564
