<number of tasks>
391 97 1706.3348
392 74 1031.5232
393 122 768.1593
394 102 2491.5983
395 151 24.7697
396 89 1149.1653
397 175 7622.5259
398 94 1488.6987
399 195 2291.8401
400 128 611.9919
401 303 5749.9710
402 164 1314.8362
403 153 5596.7805
404 281 907.4729
405 68 190.4119
406 131 3411.6820
407 48 388.7240
408 29 55.4820
409 247 6699.8956
410 115 1495.6953
411 132 1901.0661
412 206 4470.1221
413 149 2686.2956
414 163 3424.3150
415 123 2188.1562
416 235 4084.2303
417 303 6675.1893
418 132 4084.0596
419 255 8976.5854
420 83 492.7681
421 162 2019.4172
422 76 1258.3828
423 73 968.5127
424 174 1665.8974
425 242 2836.8005
426 136 3354.9540
427 46 301.9951
428 273 17788.0990
429 54 659.5368
430 66 20.4468
431 322 12799.2146
432 258 14620.7394
433 63 483.6489
434 74 1099.8707
435 154 3183.3421
436 87 414.7392
437 57 210.0697
438 124 2732.5935
439 49 510.4963
440 120 1905.4848
441 51 162.5432
442 142 2038.4177
443 40 62.6531
444 74 202.3607
445 37 65.8388
446 170 919.0608
447 295 18099.4285
448 59 381.3722
449 79 1510.0793
450 131 3711.5111
451 120 1506.2789
452 38 317.0391
453 176 3682.9072
454 241 2417.7873
455 70 977.6252
456 243 11173.5162
457 75 1162.1323
458 247 5591.0502
459 28 9.1491
460 44 23.8097
461 162 5482.1571
462 75 944.7283
463 53 562.3386
464 141 1890.6941
465 55 177.9383
466 183 5726.2953
467 82 1229.2143
468 58 834.9120
469 96 1317.7178
470 81 1038.7700
471 224 6811.2933
472 133 1022.3221
473 168 5416.5564
474 31 238.6561
475 33 223.2349
476 160 4435.0185
477 288 2308.1816
478 126 2010.8252
479 275 7574.5978
480 22 58.4213
481 112 1864.6194
482 263 2849.0994
483 170 1545.4693
484 406 24528.7610
485 224 7512.8476
486 364 1765.9499
487 264 3994.1159
488 67 160.0280
489 68 647.9311
490 78 447.3783
491 20 97.9762
492 124 2892.4922
493 44 43.2580
494 189 5058.7928
495 125 2713.7265
496 120 884.3072
497 74 73.9523
498 70 827.5971
499 138 3206.9521
500 183 1994.6316
501 236 1204.4025
502 207 7731.4682
503 80 325.1157
504 74 559.4031
505 116 2581.6079
506 106 1351.1148
507 136 3644.2069
508 263 6034.0331
509 188 978.5198
510 64 551.2359
511 180 7465.2867
512 192 3323.9939
513 143 4942.5999
514 41 213.2726
515 40 375.7593
516 210 1674.3927
517 245 7903.9756
518 304 11523.5217
519 98 2315.4340
520 90 1499.3742
521 202 4648.9618
522 170 914.6742
523 196 2717.1282
524 46 454.0391
525 118 875.3816
526 167 3763.9082
527 366 26339.3737
528 139 105.9798
529 60 519.3798
530 252 13792.8593
531 69 351.4545
532 168 581.1329
533 153 5223.6910
534 69 787.3605
535 35 20.2211
536 25 39.4446
537 330 7809.2765
538 36 123.7029
539 272 10619.8150
540 104 2554.9397
541 24 133.9778
542 198 692.0638
543 53 601.5435
544 53 312.0463
545 123 2292.6943
546 41 127.2743
547 200 6744.0367
548 137 953.8900
549 24 112.4532
550 217 8762.7217
551 70 1095.4695
552 191 6784.8639
553 156 2014.8355
554 47 247.4551
555 95 133.7086
556 157 5732.5591
557 165 4072.3273
558 127 932.1317
559 64 710.3533
560 100 938.9038
561 142 4439.0230
562 221 3927.7203
563 151 2041.7412
564 157 3345.5356
565 35 15.5053
566 108 367.6577
567 101 2258.5338
568 160 0.8369
569 92 999.3652
570 125 2443.0679
571 60 675.5829
572 38 83.2504
573 231 5633.1873
574 106 990.8176
575 86 1562.6010
576 118 2531.7013
577 322 14498.7169
578 31 73.3522
579 27 129.1454
580 46 233.5010
581 105 2536.0825
582 56 410.8602
583 49 346.9419
584 39 223.2926
585 202 591.4782
586 120 1504.3710
587 149 3412.7829
588 162 1005.7517
589 122 2836.6356
590 89 104.6926
591 105 2299.5156
592 191 5556.3190
593 207 2206.3194
594 41 151.9440
595 123 1596.6206
596 290 18608.4703
597 142 2860.4802
598 65 351.4850
599 60 554.1501
600 29 56.5525
601 76 852.5349
602 192 7301.2624
603 171 7058.5415
604 208 2764.4821
605 190 4205.9889
606 182 3269.9580
607 240 9214.9099
608 115 2580.0130
609 187 555.9729
610 235 9321.4027
611 151 3270.9799
612 209 7295.0989
613 97 464.3295
614 220 2192.3072
615 63 186.2699
616 252 8044.9981
617 117 2008.2817
618 312 10693.6424
619 59 843.5372
620 55 321.8737
621 20 29.7960
622 116 2512.8304
623 79 485.6013
624 70 1101.7760
625 192 1247.5591
626 256 7119.5028
627 181 665.4810
628 24 12.0468
629 182 1700.9743
630 78 111.9740
631 136 4383.7290
632 209 8834.2862
633 136 2173.0081
634 188 2748.1539
635 57 617.1301
636 145 459.8292
637 171 3139.9018
638 118 455.1767
639 67 631.6802
640 106 507.6623
641 119 23.3937
642 35 34.9450
643 137 2621.5663
644 283 15574.2822
645 258 16133.0402
646 97 1548.4547
647 143 3403.9386
648 226 2687.5914
649 230 4198.3623
650 173 1350.3418
651 48 193.8468
652 134 4285.3869
653 130 1808.0129
654 206 10260.4600
655 61 488.3414
656 40 171.0232
657 141 1513.2781
658 54 237.2520
659 199 4304.0413
660 109 2371.5877
661 119 71.3059
662 66 846.3388
663 56 401.4525
664 128 2603.7269
665 87 511.0093
666 134 957.6746
667 291 19941.4642
668 96 740.2485
669 285 16440.7294
670 139 1126.6691
671 210 3782.7667
672 241 2483.3726
673 126 2532.7981
674 94 1963.0698
675 46 369.4647
676 271 12517.6695
677 125 3556.3237
678 174 932.5123
679 214 145.2285
680 163 708.3538
681 61 146.5217
682 73 388.6232
683 31 20.2891
684 220 4121.9477
685 147 1120.1571
686 191 61.7789
687 66 463.6428
688 139 1639.2085
689 238 12254.5595
690 127 3275.6471
691 250 13532.2702
692 22 117.7604
693 137 3512.5082
694 182 5970.7371
695 100 1414.5637
696 264 8171.5430
697 145 136.1508
698 108 980.7507
699 66 811.6070
700 232 4020.4116
701 94 51.4589
702 142 4466.6231
703 82 1371.2181
704 221 11443.3517
705 117 1282.0604
706 137 1368.5810
707 199 5354.2350
708 118 2396.7585
709 151 1515.1365
710 31 179.7348
711 66 544.9428
712 317 17166.6361
713 21 44.3073
714 41 142.5352
715 104 438.1535
716 46 458.5797
717 146 3712.6821
718 181 296.8126
719 211 4372.2098
720 155 5621.0465
721 108 1885.2033
722 226 11227.0384
723 280 18984.0786
724 148 1875.9608
725 120 3364.0353
726 281 8016.7056
727 271 2510.6370
728 90 316.7399
729 82 318.3225
730 216 9091.8076
731 68 629.2917
732 62 421.6472
733 96 1486.4606
734 132 2881.8267
735 224 9031.0580
736 149 5124.1190
737 169 5809.7465
738 227 12470.0279
739 144 4231.0666
740 186 2122.7606
741 178 1956.7165
742 154 5616.8447
743 106 261.6983
744 81 1474.9958
745 76 574.8320
746 102 1109.7464
747 113 2685.5466
748 108 2537.8239
749 211 3190.1400
750 221 7.0168
751 295 11452.5050
752 116 2317.8634
753 110 481.2190
754 223 2354.5684
755 91 130.9444
756 334 8091.0003
757 169 2723.2404
758 82 197.8681
759 93 1291.9185
760 88 1500.1197
761 144 1943.7796
762 70 881.2353
763 117 1358.0255
764 41 52.3806
765 89 1908.8885
766 219 737.9047
767 234 1350.7988
768 206 5348.7359
769 174 255.2493
770 33 224.4089
771 22 60.1139
772 65 145.6926
773 76 546.8060
774 114 2169.0220
775 82 1177.9513
776 54 1.7521
777 44 17.7199
778 124 1786.9166
779 113 1884.5204
780 159 4139.2012
781 74 213.1108
782 239 3412.6304
783 252 12594.5185
784 82 409.2546
785 76 1067.1652
786 110 2812.9210
787 115 245.0289
788 136 1722.6902
789 36 221.2157
790 196 8950.5801
791 26 90.2965
792 85 193.0910
793 207 3231.9678
794 210 4014.4492
795 117 1148.9674
796 274 867.0752
797 27 62.1175
798 160 592.2970
799 126 520.5366
800 58 598.6849
801 37 276.2104
802 224 6389.4688
803 134 2384.3601
804 58 781.8858
805 228 2120.3101
806 54 164.9144
807 77 473.0994
808 179 876.8963
809 170 6489.0507
810 124 2693.7180
811 129 467.2311
812 79 42.3786
813 144 636.8456
814 243 8336.9258
815 22 101.8091
816 176 5831.6565
817 141 3821.1918
818 147 1664.3205
819 48 88.3333
820 71 1005.2267
821 239 1597.6323
822 35 204.4564
823 266 10829.5527
824 236 13368.2345
825 85 1362.8146
826 141 4192.0785
827 195 5173.0898
828 150 4542.0573
829 138 4316.8179
830 58 143.5955
831 113 2478.3136
832 123 1382.4512
833 75 160.7947
834 117 2229.8144
835 78 756.3205
836 357 29888.4701
837 62 909.3556
838 79 419.5111
839 83 831.8186
840 86 583.1218
841 71 829.2977
842 40 268.2617
843 159 6172.9981
844 241 5856.0536
845 37 66.3062
846 158 6184.9521
847 94 1153.4953
848 158 1367.3621
849 199 9257.3064
850 158 5556.9384
851 108 2708.8662
852 109 2120.3281
853 93 2090.2587
854 203 3221.3941
855 137 1530.7898
856 202 4095.0386
857 152 5312.7173
858 81 1288.1438
859 32 215.8926
860 105 2467.5314
861 22 86.6972
862 176 4699.5228
863 174 68.7737
864 61 216.1944
865 42 133.2565
866 170 1230.3831
867 111 3046.7786
868 105 707.2737
869 110 2271.3586
870 140 937.7019
871 126 2222.5293
872 206 3166.6455
873 174 2656.8421
874 64 1016.1576
875 77 549.0255
876 97 1129.1455
877 21 23.1592
878 77 401.3600
879 156 3451.5197
880 271 5640.7863
881 84 187.1021
882 125 2023.1158
883 91 911.4945
884 292 15415.4207
885 76 627.1546
886 356 26962.7354
887 151 2991.7731
888 134 1061.5506
889 109 1178.5914
890 120 2657.9114
891 173 4976.3969
892 111 3064.6661
893 28 12.5887
894 96 1085.6814
895 202 8327.3302
896 170 199.9658
897 61 704.2459
898 59 616.9926
899 71 974.9763
900 114 3025.3976
901 163 251.2776
902 62 554.1735
903 261 781.9502
904 33 223.3440
905 140 3891.3408
906 46 399.3393
907 105 1561.4591
908 328 19620.1425
909 116 484.3068
910 199 4742.7854
911 131 3252.9302
912 135 2292.4293
913 77 1205.3046
914 49 569.1487
915 57 154.7846
916 92 1219.7363
917 175 7228.7062
918 152 5257.3087
919 73 570.7691
920 73 445.9660
921 77 485.0639
922 138 1605.7318
923 95 607.9744
924 134 1139.8050
925 59 779.5911
926 101 2105.1068
927 223 9157.1501
928 139 2871.1871
929 126 1455.3035
930 47 450.8545
931 54 505.6513
932 161 4808.5873
933 45 287.3594
934 100 2427.3274
935 53 157.7110
936 176 2808.2662
937 71 897.1457
938 276 16516.1525
939 242 11223.4289
940 148 1197.8251
941 38 209.9282
942 150 2104.6907
943 168 6229.1193
944 65 213.4895
945 64 350.7972
946 119 1619.6431
947 65 116.3638
948 79 1505.0338
949 58 525.9518
950 35 123.1736
951 337 13836.5478
952 127 2730.1697
953 219 2924.8132
954 75 476.3666
955 98 785.9867
956 153 2417.9402
957 107 1300.0359
958 176 4339.5615
959 221 10507.2284
960 158 684.4682
961 39 264.2823
962 106 2313.4067
963 86 1680.0258
964 40 110.8103
965 163 5333.1446
966 194 4025.4119
967 56 698.8441
968 143 860.6695
969 184 7786.5969
970 99 790.0450
971 96 787.0348
972 131 999.2100
973 128 3123.0832
974 146 1527.2778
975 129 232.9635
976 199 3448.8784
977 178 4746.9539
978 76 85.9320
979 191 7165.7859
980 281 1491.9342
981 136 1295.8315
982 182 1047.4116
983 191 6854.2570
984 74 457.1668
985 77 27.3123
986 162 4345.2164
987 128 2883.4174
988 280 9699.2133
989 132 578.6004
990 97 939.4671
991 91 1065.9607
992 171 4827.1117
993 173 1104.2703
994 169 5461.5710
995 91 862.9044
996 137 2749.7731
997 171 2222.3759
998 130 2870.1075
999 165 3600.1195
1000 111 824.3170
<precedence relations>
1,180
1,234
2,15
2,16
2,22
2,30
3,577
3,788
3,815
4,20
4,24
5,17
5,23
5,57
5,81
6,15
7,15
7,16
8,15
9,18
9,25
10,19
10,46
11,15
11,16
11,72
11,79
12,340
12,361
13,15
13,21
14,51
14,52
15,26
15,38
16,35
17,26
17,34
18,26
18,28
18,40
18,41
19,30
19,32
19,39
19,79
19,81
20,27
20,33
20,51
21,26
21,42
21,148
22,26
22,29
22,37
22,43
22,79
23,26
23,31
24,29
24,36
25,26
25,27
25,69
26,352
27,364
27,404
28,46
28,50
29,203
30,201
31,45
31,377
32,47
33,44
33,49
33,52
33,58
34,44
34,45
35,44
35,45
35,81
36,44
36,45
37,44
37,51
37,81
38,44
39,44
40,44
40,45
40,46
41,44
42,48
42,61
43,44
43,45
43,46
43,72
44,53
44,54
44,59
44,60
45,902
46,53
47,53
47,54
47,55
48,53
48,73
49,53
49,54
49,57
49,61
50,53
51,53
51,56
51,58
52,55
52,174
53,62
53,68
53,74
53,78
54,62
54,63
54,64
54,65
54,66
54,69
55,62
55,72
55,112
56,516
56,632
57,107
58,64
58,65
59,70
59,73
60,66
61,67
61,71
62,75
62,76
62,82
62,129
63,405
63,676
63,767
64,85
64,88
65,75
65,89
65,252
66,83
66,86
66,87
66,130
67,79
67,113
68,75
68,76
68,145
68,162
69,75
69,90
69,102
70,75
70,76
70,77
70,84
70,91
70,109
71,75
71,77
71,81
72,595
73,78
73,80
73,186
74,75
74,76
75,326
75,435
75,720
76,97
77,92
77,96
78,92
78,93
79,96
80,92
81,758
82,103
83,254
83,347
84,92
84,102
85,726
85,795
86,160
87,92
87,95
87,101
88,98
88,100
88,180
89,92
89,93
89,99
90,93
90,214
90,223
91,94
92,104
93,114
93,485
94,104
95,105
95,109
96,107
96,111
96,115
97,359
97,380
98,194
98,455
99,104
99,112
100,104
100,106
100,110
101,391
101,549
102,107
103,108
103,113
104,167
105,433
106,122
106,268
107,116
107,117
108,118
108,123
108,124
108,252
109,116
109,117
109,118
109,119
110,938
111,117
111,120
111,122
112,116
112,124
113,116
114,331
114,525
114,566
115,121
115,132
115,312
116,127
116,128
117,131
118,125
118,136
118,140
118,279
119,125
119,133
120,129
120,186
121,134
121,253
122,132
122,139
123,125
123,137
123,138
124,125
124,126
124,130
124,135
125,141
125,146
126,141
126,151
127,266
127,275
128,143
129,141
129,142
130,141
130,145
130,154
130,218
131,141
131,142
131,143
131,144
132,236
132,248
133,141
133,142
133,143
133,148
134,508
136,495
137,537
138,147
138,150
138,152
138,153
138,396
139,141
139,149
140,281
140,305
141,162
141,166
142,155
142,156
142,157
142,163
142,165
143,155
143,156
143,157
143,158
143,159
143,160
144,625
145,158
146,859
147,285
148,156
148,162
149,161
149,496
149,927
150,205
151,155
152,416
152,469
153,272
154,164
154,339
155,205
156,169
157,180
158,167
158,170
158,172
159,705
159,763
159,887
160,167
160,171
161,174
162,179
162,292
163,172
163,176
163,178
164,346
165,168
165,173
165,175
165,177
166,167
166,168
166,169
167,181
168,184
168,194
168,214
169,181
169,182
169,191
170,186
170,392
170,493
170,626
171,639
171,739
172,181
172,183
173,181
173,182
173,192
175,379
176,227
177,181
178,182
178,185
178,188
178,189
178,190
178,191
179,193
179,197
180,181
180,182
180,187
181,196
181,197
181,280
181,283
182,194
182,195
182,209
182,229
183,457
183,704
183,759
184,195
185,194
185,202
185,203
186,748
186,862
188,337
189,198
189,201
189,276
191,200
192,442
193,199
193,354
194,207
195,204
195,205
196,204
196,205
196,211
196,292
196,362
197,206
197,209
197,214
198,218
199,210
199,609
200,212
200,217
201,204
201,216
202,208
202,333
203,213
203,215
203,241
204,227
204,230
204,351
205,228
206,219
206,222
207,224
207,461
208,229
208,234
210,478
211,494
212,231
213,632
214,489
214,496
214,641
215,225
215,270
216,221
216,226
217,219
218,219
218,220
218,223
218,264
219,240
219,300
220,242
220,529
220,760
221,660
221,745
222,235
222,245
223,237
223,238
224,232
225,283
225,353
226,234
227,232
227,239
227,241
228,236
229,232
229,305
229,451
230,232
230,244
231,233
231,243
232,251
233,249
233,372
234,247
234,250
234,252
234,263
234,338
235,246
235,254
235,396
236,246
237,257
237,379
238,248
238,258
238,259
239,246
239,247
239,248
239,251
239,255
239,289
240,246
240,253
240,260
240,303
240,312
241,246
242,418
243,255
243,256
244,552
245,808
245,834
245,958
246,267
246,270
246,271
247,434
249,264
250,286
250,302
251,261
251,352
252,261
252,291
252,350
253,791
253,991
254,266
254,309
254,469
255,261
256,261
256,262
256,269
257,268
258,269
259,261
259,265
260,262
260,263
261,275
261,319
262,274
262,278
263,307
264,272
264,439
264,453
265,280
266,273
266,276
266,307
267,757
267,853
268,279
268,393
268,443
269,277
270,281
270,337
271,272
271,273
271,398
272,282
272,288
272,291
272,462
272,469
273,284
273,322
274,286
274,287
274,290
275,439
275,621
276,509
276,749
277,289
277,314
278,282
278,293
279,283
279,287
279,292
280,292
281,285
281,321
281,325
282,305
283,295
284,299
284,340
284,390
284,566
285,304
285,570
286,297
286,301
286,306
286,307
287,314
287,427
288,294
288,295
288,302
289,349
289,404
290,739
291,296
291,298
292,300
292,303
292,378
293,294
293,295
294,504
294,697
294,770
295,308
295,315
295,317
296,815
297,313
297,576
298,319
298,423
299,551
299,637
299,848
300,312
300,656
300,837
301,309
301,311
301,318
301,337
302,310
305,314
305,722
306,320
306,780
306,974
307,316
307,321
308,322
308,530
309,327
309,499
309,709
310,326
310,348
311,330
312,677
312,828
312,873
313,621
314,552
315,324
315,638
316,322
316,323
317,438
317,474
318,325
319,322
319,328
319,329
319,523
319,530
320,629
320,783
321,640
321,728
322,335
322,359
323,343
323,380
323,507
324,331
324,333
324,338
325,331
325,334
325,340
325,404
326,350
326,486
326,491
327,945
328,332
328,336
328,365
329,331
329,337
329,342
330,339
330,341
331,463
331,807
332,345
332,381
332,549
333,919
334,349
335,344
335,348
336,344
336,454
337,346
337,347
338,350
338,407
339,355
340,420
340,421
340,476
340,556
340,694
341,351
341,352
341,353
342,663
343,354
343,394
344,356
345,611
346,357
346,358
346,367
346,479
347,548
348,356
349,360
349,364
350,477
350,500
351,359
352,356
352,361
352,363
352,366
352,368
352,369
352,370
353,362
353,365
353,370
353,475
354,356
354,359
354,502
355,396
355,616
356,374
357,383
358,380
358,402
358,677
359,378
360,371
361,371
361,381
362,371
362,372
363,988
364,374
364,377
364,379
365,497
365,690
366,371
366,384
368,372
368,375
368,405
369,376
369,463
369,589
370,373
370,382
370,547
371,389
371,393
371,398
372,386
372,389
372,395
373,386
373,443
373,489
373,555
373,647
374,385
374,391
374,397
374,399
374,400
375,385
375,386
376,519
377,385
377,388
377,390
377,394
377,507
378,385
378,386
378,387
378,550
379,385
379,387
379,392
381,681
381,711
382,396
382,549
382,660
383,385
384,487
384,488
385,411
385,572
386,402
386,404
386,467
386,476
386,504
386,591
387,403
387,444
387,481
387,528
387,571
387,675
388,945
388,990
389,410
390,618
391,407
391,501
392,413
392,590
392,647
393,408
394,401
394,406
394,409
394,540
394,672
395,585
395,730
396,698
397,412
398,401
399,401
399,420
399,534
400,405
400,414
400,456
400,463
401,415
401,418
401,419
402,420
403,426
404,415
406,425
406,523
406,661
407,416
407,427
408,417
408,459
408,541
409,423
410,421
410,424
410,428
411,415
411,422
412,415
412,608
413,415
414,445
414,505
415,584
416,429
416,432
416,441
416,573
417,435
419,474
419,944
420,751
421,442
421,595
422,429
422,433
422,436
422,437
423,431
423,509
424,429
424,434
424,439
424,440
426,429
426,438
426,581
426,692
427,480
428,430
428,565
429,652
429,654
429,758
430,443
430,444
431,451
431,454
431,455
432,533
432,973
433,450
433,452
434,443
434,453
435,617
436,449
436,614
437,446
437,448
437,457
437,533
438,445
438,660
439,566
440,443
440,456
440,550
440,601
441,447
441,607
441,663
441,974
442,518
442,548
442,570
443,462
443,748
443,779
444,467
444,468
444,471
444,476
445,458
445,465
446,466
446,509
446,570
447,892
448,458
448,460
448,607
450,459
451,461
451,699
452,464
453,458
453,463
453,469
454,470
455,530
455,592
456,458
456,459
456,476
456,488
457,562
457,895
457,917
458,472
459,517
460,475
460,480
461,490
462,642
462,792
464,478
464,609
465,476
465,699
466,481
466,633
467,529
468,474
468,632
468,638
468,677
469,472
469,473
469,477
469,479
470,629
470,840
472,489
472,608
473,536
473,908
473,945
474,491
474,628
475,826
476,484
476,628
476,707
476,745
477,490
477,633
478,485
478,487
478,492
478,493
478,618
479,482
479,483
480,486
480,488
481,483
481,554
481,592
482,494
482,497
483,768
483,997
484,793
484,859
485,498
485,500
487,501
487,560
487,932
488,495
488,658
490,499
490,502
