<number of tasks>
388 156 4786.6194
389 487 42142.5988
390 88 134.6907
391 205 5272.9277
392 234 3913.3022
393 246 6934.1170
394 365 19182.9648
395 199 5947.3817
396 506 45225.4956
397 547 35297.4523
398 256 5370.4836
399 346 7522.2239
400 68 820.9530
401 179 7276.0279
402 450 38939.0873
403 454 13237.1777
404 354 16848.7297
405 222 8546.4573
406 346 29007.9301
407 95 157.5700
408 519 34068.1658
409 104 485.6414
410 153 1678.6406
411 171 533.3268
412 39 58.2684
413 339 3393.9324
414 80 624.5423
415 131 3287.3496
416 277 10421.4522
417 200 1428.4548
418 123 2000.7702
419 209 7957.7935
420 261 7907.5082
421 135 1953.5467
422 85 775.2346
423 169 4189.3443
424 549 10773.6739
425 229 9823.0638
426 183 8358.3116
427 492 52175.4040
428 169 4487.2897
429 269 1010.0802
430 75 465.5501
431 96 2177.3324
432 268 9329.2994
433 59 265.5187
434 165 4456.2010
435 247 13630.8948
436 298 812.9974
437 178 4258.0987
438 24 10.7454
439 73 387.7668
440 51 318.4151
441 127 1348.8011
442 77 645.0447
443 146 3188.1461
444 26 105.3345
445 328 6021.5618
446 84 130.5308
447 184 4829.7616
448 461 20834.6086
449 41 374.7053
450 173 3831.6713
451 459 30271.1773
452 106 936.6357
453 142 4205.1250
454 202 4602.5280
455 86 1110.6822
456 206 5101.6117
457 242 6079.3220
458 515 40712.7280
459 182 7508.6240
460 464 36592.1989
461 264 2090.9429
462 239 2620.0638
463 355 14552.4145
464 288 4232.8370
465 59 209.2396
466 336 23704.7057
467 321 22900.5428
468 540 27645.3771
469 301 11779.4385
470 270 1703.6182
471 57 264.8152
472 116 843.7053
473 245 7713.2530
474 46 311.9265
475 23 105.1040
476 490 42700.4453
477 135 198.7077
478 60 679.0824
479 338 3761.4019
480 268 12335.2218
481 269 11638.6225
482 223 9625.1666
483 36 78.0494
484 61 871.5885
485 180 4431.7541
486 145 1675.0653
487 58 822.1052
488 196 5237.4870
489 284 19752.0510
490 102 197.6344
491 101 1763.8638
492 230 6719.6046
493 573 24400.5369
494 70 184.7961
495 52 93.5112
496 455 30179.9826
497 65 577.0789
498 160 47.0150
499 33 74.3981
500 73 1290.4951
501 184 5163.7430
502 496 44206.1913
503 228 256.4655
504 103 357.6844
505 436 17715.2773
506 543 31911.4106
507 75 1169.2089
508 221 9269.0331
509 77 555.4490
510 621 12663.4229
511 193 6583.6951
512 74 227.7453
513 34 112.3897
514 550 50008.0880
515 73 654.0900
516 525 37087.3410
517 455 24265.5824
518 140 2747.6396
519 500 26306.3469
520 119 1951.6530
521 50 602.7385
522 216 8781.7791
523 54 504.8201
524 39 187.2971
525 268 2809.6794
526 110 174.1353
527 244 9101.4548
528 70 433.0540
529 159 109.6373
530 80 1277.8827
531 510 31303.2376
532 65 803.0376
533 186 1353.2531
534 79 378.8654
535 138 1696.7187
536 256 11528.9200
537 101 565.7597
538 106 2645.0084
539 257 2490.4589
540 114 2039.9898
541 194 3113.1478
542 329 18733.5329
543 144 294.5853
544 141 3521.7763
545 40 161.7117
546 117 609.4276
547 119 689.9835
548 491 15713.1847
549 255 8632.9013
550 407 31094.9554
551 285 6939.4219
552 165 3597.7391
553 309 17346.4213
554 26 155.3453
555 164 1994.9276
556 497 19067.5956
557 362 8738.9761
558 212 4354.3267
559 506 18775.1962
560 113 638.4987
561 236 4114.7200
562 142 856.8868
563 176 1924.1162
564 576 29374.3764
565 180 3619.3788
566 131 3803.9364
567 309 5823.2560
568 48 466.6059
569 198 4170.7210
570 32 171.3388
571 608 38375.7506
572 357 6508.3104
573 222 10874.0866
574 343 732.7572
575 56 9.6014
576 21 19.5037
577 136 1405.8200
578 83 783.7812
579 457 14861.6374
580 96 2111.8848
581 366 16532.2621
582 165 4270.2091
583 146 4761.5982
584 254 3386.9908
585 47 124.2844
586 135 2615.4691
587 133 4201.4485
588 240 5648.2726
589 275 12650.4511
590 523 15649.3252
591 273 4089.4156
592 298 1172.3733
593 327 16040.3978
594 305 12799.3549
595 122 1832.7844
596 269 3899.2900
597 287 9147.9294
598 540 44408.0858
599 297 16726.3636
600 300 12040.2525
601 226 5448.5713
602 31 198.9463
603 208 8391.5847
604 133 1366.4964
605 515 14018.5162
606 303 6774.6119
607 148 1417.4718
608 491 12069.5421
609 524 45654.4694
610 451 36173.9037
611 253 6415.2365
612 269 5536.2403
613 216 9456.0174
614 80 545.3505
615 234 5148.9891
616 545 32489.0422
617 221 8395.6151
618 77 1042.5514
619 192 8421.1014
620 203 6439.3192
621 186 6808.4065
622 357 13503.1239
623 63 680.1424
624 33 196.6918
625 233 10836.9440
626 152 2412.3106
627 113 507.5093
628 452 50523.2057
629 121 514.2395
630 296 1587.8608
631 138 1881.8177
632 175 4489.4769
633 82 853.8994
634 57 678.2732
635 361 16772.3911
636 220 11405.7358
637 265 10168.1797
638 247 8037.3832
639 85 560.5623
640 303 1026.7696
641 558 23954.7745
642 128 3763.7185
643 184 8313.8142
644 143 4287.0409
645 114 206.2472
646 190 3607.0444
647 343 5770.6513
648 42 189.0779
649 70 1034.6592
650 248 2436.9555
651 93 891.1103
652 59 655.9321
653 229 1440.8688
654 224 3011.8785
655 101 17.6505
656 88 584.4997
657 421 399.3067
658 173 7449.2106
659 201 3940.9332
660 234 1084.4850
661 76 1430.1882
662 96 820.9418
663 544 39248.5883
664 501 26886.6114
665 461 10463.0354
666 223 3474.9444
667 72 919.9245
668 143 3532.4822
669 135 1915.9639
670 168 2906.8291
671 454 48036.6336
672 154 1766.1939
673 170 4448.9767
674 414 42451.5122
675 394 23519.0148
676 100 1040.3739
677 149 5336.8932
678 159 838.1363
679 89 86.9528
680 132 1824.8161
681 181 6712.6615
682 233 8074.8851
683 147 1997.1350
684 40 284.4484
685 474 21333.4898
686 245 5994.3700
687 106 1329.2286
688 483 33493.6210
689 437 18846.3713
690 188 3515.7540
691 166 6595.1772
692 55 303.8524
693 179 1745.7857
694 595 36798.1624
695 71 518.4077
696 117 3047.9101
697 495 22685.8493
698 191 3994.8163
699 288 5192.6436
700 92 1350.2158
701 194 6753.5177
702 156 1020.6893
703 130 1938.4323
704 418 24451.3444
705 310 21974.8816
706 61 584.3281
707 155 45.4497
708 247 14168.9728
709 71 283.0674
710 58 783.5342
711 105 1269.8156
712 99 1817.3768
713 24 98.1628
714 72 395.8468
715 21 12.7322
716 87 1579.9942
717 55 365.4370
718 167 5550.8024
719 80 688.6601
720 519 50224.8751
721 115 2523.0960
722 122 3704.7912
723 80 1207.8379
724 47 255.4913
725 166 6600.1088
726 365 26937.9843
727 347 28946.4164
728 184 7669.1845
729 189 4980.4406
730 180 5367.6489
731 86 239.1832
732 26 28.5323
733 558 928.1057
734 151 992.2837
735 193 7095.7026
736 145 5117.5103
737 172 4821.5071
738 82 1311.3610
739 470 42832.0436
740 152 4318.9049
741 199 4482.9542
742 522 48067.7858
743 123 1189.1113
744 165 89.4142
745 195 7815.0911
746 147 656.2650
747 60 63.1913
748 465 7482.4246
749 56 703.9355
750 220 10331.7609
751 532 647.3497
752 561 38467.4971
753 87 168.0676
754 446 667.2036
755 81 728.5393
756 149 3605.0851
757 212 3452.3491
758 409 1980.1883
759 249 12319.5858
760 243 12894.8824
761 176 2138.8954
762 438 43553.8906
763 159 6095.6016
764 162 1069.4312
765 263 11953.9377
766 230 10079.7613
767 166 2091.2889
768 180 6506.5404
769 143 2036.5454
770 264 4652.9498
771 145 3336.5196
772 501 58040.4821
773 444 27833.8279
774 83 966.9186
775 102 239.1515
776 226 11067.3806
777 313 20534.3621
778 171 2024.0334
779 459 35375.7142
780 140 2617.5694
781 378 23988.1453
782 411 10872.0665
783 62 14.1880
784 527 26544.8939
785 156 2936.0533
786 88 451.8075
787 459 41164.8485
788 320 10482.2296
789 462 3719.6953
790 288 14257.6525
791 86 908.5119
792 69 186.9774
793 141 450.4684
794 292 983.1351
795 525 54333.4619
796 554 1231.6661
797 24 112.9617
798 92 1473.9557
799 96 1326.9799
800 24 55.3537
801 316 11847.8999
802 38 199.5084
803 256 14060.8495
804 36 5.7947
805 171 3612.7504
806 327 14240.1152
807 221 8372.5169
808 188 6966.9479
809 140 1646.2556
810 385 11790.8302
811 70 987.8002
812 98 235.7428
813 127 3059.5592
814 188 2022.5861
815 29 115.9016
816 193 482.5906
817 20 19.3376
818 182 7938.6544
819 599 27103.8181
820 233 9638.3525
821 38 169.7875
822 257 3462.3658
823 318 17349.6254
824 524 35075.0984
825 519 19107.9877
826 140 2074.1672
827 88 1392.1684
828 438 22753.8602
829 88 162.1744
830 54 274.2934
831 66 954.6985
832 317 12086.7697
833 72 923.8232
834 147 3682.5841
835 263 1519.2236
836 189 7208.6432
837 452 26693.0650
838 192 6219.7477
839 181 324.9643
840 142 3803.3270
841 95 1054.7702
842 104 1826.7233
843 29 66.5866
844 337 13558.4572
845 139 3664.0758
846 545 46074.8084
847 58 523.3506
848 80 1060.9747
849 254 11081.7528
850 29 2.3938
851 160 5661.3090
852 466 4870.0223
853 299 4695.0008
854 220 12012.3366
855 220 1779.9385
856 265 1283.3211
857 451 35790.5685
858 178 5845.8396
859 478 39113.6305
860 117 47.9351
861 558 17115.0603
862 24 140.1191
863 142 4651.0119
864 112 1357.6030
865 474 26108.5318
866 193 436.9483
867 267 10824.8128
868 203 4063.1093
869 228 12628.4838
870 238 8194.7437
871 34 229.1164
872 52 503.3237
873 89 793.3116
874 310 15598.1518
875 171 5413.0386
876 498 15758.2311
877 93 1181.8091
878 271 9192.9758
879 178 4089.3218
880 548 50683.4377
881 172 7014.3198
882 392 6265.1365
883 456 16300.2548
884 33 18.1994
885 513 23099.7825
886 30 166.9798
887 37 253.0154
888 41 53.3967
889 171 3084.4637
890 462 48913.1367
891 169 3417.9853
892 103 986.1776
893 564 18394.2063
894 223 8182.3836
895 143 2616.6324
896 453 22659.6114
897 44 1.1759
898 458 34681.3839
899 472 29083.7411
900 241 4625.2166
901 56 264.6119
902 397 2674.3023
903 56 612.0283
904 95 1738.7474
905 476 392.4521
906 372 12644.9532
907 109 680.3404
908 230 8110.3932
909 261 16200.1974
910 275 5985.7367
911 140 3599.5642
912 514 43425.5190
913 425 43822.8971
914 373 22856.0173
915 75 901.8120
916 175 1117.8878
917 164 3172.1430
918 23 0.8363
919 217 5061.2558
920 228 8032.0685
921 233 9594.1936
922 51 126.9514
923 274 13271.2506
924 231 4601.7881
925 69 822.3063
926 153 5062.6058
927 136 3131.5905
928 432 8934.8701
929 139 2879.3485
930 213 2411.2363
931 54 299.7174
932 57 219.3363
933 293 8641.5356
934 370 15979.2664
935 66 114.4418
936 210 3080.5941
937 211 4668.0744
938 392 17729.7124
939 96 413.0782
940 74 1198.3963
941 519 22128.7103
942 57 348.2113
943 532 51996.8058
944 161 1307.2529
945 58 507.6988
946 136 4453.1077
947 307 12086.3201
948 170 3088.5346
949 39 295.0096
950 29 51.6299
951 391 6331.8619
952 284 16443.4950
953 475 30259.6697
954 305 5780.2814
955 514 30159.9820
956 178 3123.8742
957 620 18044.9137
958 497 56015.5758
959 136 463.4884
960 119 640.5264
961 152 2503.7706
962 148 4006.7025
963 177 6581.9955
964 525 38287.7425
965 91 239.8519
966 345 1259.4628
967 67 968.0128
968 318 5366.1762
969 37 91.6834
970 143 1771.6526
971 111 1581.6646
972 243 6353.3052
973 77 366.0859
974 540 7862.7630
975 340 13485.7459
976 407 4737.7180
977 316 696.8179
978 99 319.9016
979 475 43866.5404
980 438 4068.5774
981 184 6387.3245
982 114 1607.8943
983 308 4774.0285
984 111 66.4258
985 84 627.0465
986 129 3242.0444
987 380 6651.3165
988 27 64.2141
989 246 10934.8408
990 54 42.8831
991 70 775.4434
992 82 1167.8274
993 106 1657.0111
994 276 4559.5102
995 396 37501.7709
996 263 4259.4127
997 196 9518.3509
998 118 2555.7328
999 68 284.5241
1000 249 13867.1332
<precedence relations>
1,15
2,16
3,18
4,22
5,17
5,20
6,19
7,21
7,23
8,317
9,86
9,295
10,842
10,996
11,265
12,25
13,23
13,24
13,25
14,23
14,24
14,25
15,27
16,28
17,26
18,34
19,29
20,30
21,31
22,33
23,32
23,34
24,36
24,37
24,38
25,34
25,35
25,37
26,39
27,40
28,41
29,43
30,43
31,43
32,42
33,43
34,43
34,44
34,45
34,46
34,50
35,62
35,108
36,44
36,46
36,47
37,43
37,48
37,49
37,51
38,43
38,52
39,53
40,58
41,59
42,54
43,56
43,57
43,60
43,63
43,98
44,55
44,57
44,58
44,98
45,62
45,102
45,120
46,57
46,58
46,61
47,227
48,65
48,103
49,57
49,58
49,59
49,67
50,57
50,58
50,64
50,66
51,57
51,76
52,61
52,208
53,70
54,71
55,72
56,73
57,68
57,69
57,77
58,74
58,82
59,75
60,74
61,381
61,394
62,195
64,109
65,81
66,75
66,76
66,111
67,228
68,78
69,80
70,81
71,81
72,81
73,82
74,79
74,81
74,89
74,90
75,83
75,87
75,88
76,447
77,84
77,85
77,86
78,95
79,91
80,93
81,92
81,94
81,95
82,99
83,95
83,96
83,98
84,267
84,379
85,103
86,266
86,569
86,659
86,676
87,97
87,395
87,426
88,95
88,100
88,108
88,118
88,121
88,247
89,95
89,100
89,101
89,102
90,736
91,109
92,104
93,106
94,107
95,215
96,105
97,783
97,925
97,953
98,598
98,675
99,108
99,110
100,256
101,119
102,108
102,111
102,113
103,112
104,117
105,115
106,116
107,120
108,114
108,123
109,118
109,125
109,127
109,318
109,447
110,375
111,126
112,118
112,119
112,121
112,124
112,129
112,183
113,122
113,128
114,130
115,134
116,136
117,133
118,131
118,282
118,398
118,401
119,132
119,134
121,137
122,134
123,146
123,194
124,515
124,534
125,380
125,537
125,569
126,135
126,138
127,218
128,134
128,135
128,168
129,334
129,392
130,140
131,139
132,143
133,144
134,141
134,145
134,146
135,142
135,148
136,146
137,146
138,146
138,147
139,156
140,149
141,150
142,151
143,154
144,153
145,155
146,152
146,157
146,158
147,159
147,205
147,247
148,515
149,160
150,163
151,161
152,164
153,162
154,166
155,165
156,168
156,485
157,746
158,167
158,169
159,167
159,168
160,170
161,171
162,172
163,175
164,175
165,174
166,175
167,173
167,175
167,176
167,178
167,239
168,561
169,176
169,177
170,179
171,183
172,180
173,181
174,182
175,182
175,186
175,188
176,453
176,489
177,182
177,184
177,187
178,185
179,194
180,191
181,192
182,189
182,193
183,194
183,196
183,447
184,190
184,197
184,199
185,763
185,898
185,965
186,206
186,282
187,195
188,198
189,200
190,201
191,202
192,204
193,203
194,204
194,254
194,332
195,205
195,207
195,296
196,523
196,965
197,965
197,982
198,206
199,208
200,209
201,210
202,211
203,212
204,218
204,295
204,384
205,213
205,478
205,479
205,637
206,214
206,217
206,240
207,215
207,216
208,214
208,215
208,282
209,219
210,220
211,222
212,224
213,225
214,221
214,223
214,228
214,248
214,296
214,330
215,226
215,227
216,230
216,242
216,377
217,231
218,226
218,229
219,232
220,237
221,233
222,234
223,235
224,236
225,237
226,242
227,237
227,238
227,240
228,237
228,238
229,296
229,428
230,239
230,425
231,238
231,241
232,243
233,246
234,247
235,244
236,248
237,250
237,800
237,830
238,245
238,249
239,302
239,427
240,333
240,452
241,571
242,429
242,487
242,513
243,251
244,252
245,253
246,257
246,260
246,261
247,376
247,454
248,256
249,254
249,255
249,256
249,258
249,259
251,264
252,262
253,263
254,268
255,537
255,860
256,265
256,266
257,269
257,274
258,265
258,266
258,270
259,267
259,401
259,453
260,298
260,311
260,312
261,265
262,271
263,274
264,273
265,272
265,274
265,276
265,402
265,447
266,782
267,613
267,639
267,646
267,816
268,277
268,350
269,895
270,275
271,278
272,280
273,282
274,279
274,284
274,287
274,300
274,312
275,281
275,285
276,283
276,295
277,286
278,294
279,288
280,289
281,290
282,291
282,292
282,293
282,296
282,298
283,384
284,294
284,299
284,302
284,365
285,294
285,295
285,297
285,300
286,295
287,301
288,311
289,312
290,305
291,307
292,308
293,310
294,306
294,314
295,303
295,315
296,304
296,311
296,317
297,309
297,316
298,394
298,448
298,505
299,941
299,987
300,311
300,313
300,318
300,399
301,334
301,384
302,311
303,320
304,321
305,319
306,322
307,328
308,324
309,325
310,330
311,327
311,328
311,329
312,327
313,323
313,333
313,335
313,384
314,326
314,336
314,394
315,327
316,331
316,332
316,334
317,450
318,647
318,813
318,997
319,337
320,339
321,349
322,341
323,342
324,345
325,346
326,347
327,338
327,340
327,344
327,470
327,597
328,348
328,349
329,343
330,348
330,349
331,348
331,350
331,351
332,504
332,648
332,656
332,886
333,349
334,416
334,430
334,456
336,481
336,498
337,353
338,354
339,358
340,355
341,356
342,359
343,357
344,360
345,361
346,364
347,362
348,352
348,363
348,364
349,586
349,588
349,729
350,365
350,376
351,366
351,597
352,367
353,368
354,369
355,374
356,374
357,370
358,371
359,372
360,374
361,376
362,377
363,373
364,379
365,374
365,375
365,381
365,382
366,378
366,380
366,383
366,384
366,385
366,522
367,392
368,386
369,388
370,387
371,394
372,390
373,391
374,426
374,484
375,389
375,397
376,395
376,674
377,393
377,398
377,400
379,393
379,396
380,764
380,783
381,454
382,399
382,401
383,392
383,395
384,418
384,548
385,402
386,403
387,404
388,405
389,407
390,408
391,409
392,410
392,411
392,417
392,675
392,676
393,406
393,413
394,502
394,583
395,411
395,598
396,411
396,412
396,414
396,561
397,411
397,414
397,480
397,736
398,983
398,996
399,411
399,416
400,418
400,430
400,597
401,415
402,411
402,602
402,603
403,422
404,419
405,420
406,421
407,424
408,425
409,426
410,423
411,596
412,430
412,570
412,584
413,424
414,731
414,803
415,428
415,572
416,427
416,429
416,441
416,489
417,771
417,806
418,514
418,527
419,431
420,434
421,432
422,433
423,436
424,435
424,437
424,438
424,440
425,662
425,764
426,441
426,547
427,466
428,438
429,439
429,525
429,597
430,437
431,442
432,443
433,447
434,444
435,445
436,446
437,451
437,453
437,455
438,449
438,498
439,450
440,454
440,456
441,448
441,452
441,536
442,458
443,459
444,457
445,463
446,464
447,462
447,465
448,460
448,860
449,461
449,468
450,526
451,465
451,487
451,768
452,468
453,467
453,539
454,470
454,522
454,558
455,469
456,465
456,466
456,470
457,472
458,477
459,480
460,473
461,474
462,475
463,482
464,476
465,471
465,484
465,488
465,572
466,478
466,483
466,486
467,481
467,549
468,478
468,479
468,485
468,487
469,489
469,545
471,490
472,493
473,498
474,499
475,495
476,494
477,497
478,491
478,500
479,492
480,968
481,496
481,503
482,498
483,501
483,513
484,781
484,936
485,626
486,505
486,570
487,502
487,504
488,596
488,843
489,498
489,748
490,506
491,508
492,509
493,507
494,510
495,512
496,511
497,513
498,685
498,696
499,513
499,514
500,515
501,516
502,722
503,514
503,598
504,862
504,937
506,518
507,517
508,519
509,522
510,520
511,523
512,521
513,527
513,587
513,676
513,729
513,765
514,551
514,727
515,524
515,526
515,528
516,525
517,530
518,529
519,532
520,533
521,531
522,627
522,861
523,659
524,651
524,722
525,534
526,535
526,537
526,538
526,539
527,536
528,651
529,545
530,540
531,542
532,541
533,543
534,544
534,545
534,547
535,546
535,551
535,559
535,727
536,637
537,549
537,587
537,748
538,746
538,830
539,548
539,550
540,552
541,553
542,554
543,555
544,556
545,560
546,562
547,557
547,561
547,729
548,562
549,563
549,599
549,673
550,559
550,598
550,794
551,558
551,697
552,564
553,565
554,566
555,570
556,567
557,568
558,571
558,574
558,575
558,729
559,886
559,915
560,569
561,572
562,569
562,735
563,573
564,576
565,577
566,584
567,581
568,582
569,578
569,580
569,596
569,649
570,583
570,598
570,723
570,765
571,579
571,586
571,587
571,860
572,612
572,764
573,583
573,735
573,765
574,585
574,588
575,583
575,656
576,596
577,590
578,591
579,592
580,593
581,594
582,595
583,589
583,612
583,756
584,597
584,598
584,600
585,600
585,806
586,602
587,675
588,599
588,601
588,603
589,604
590,611
591,606
592,607
593,605
594,608
595,610
596,616
596,617
597,609
598,708
598,897
599,671
600,613
600,877
601,638
602,612
602,615
602,662
603,611
603,614
603,658
603,705
604,618
605,619
606,620
607,626
608,621
609,622
610,623
611,625
612,624
612,801
613,848
613,898
613,996
614,628
614,629
615,630
615,659
616,627
617,671
617,719
617,720
618,632
619,631
620,633
621,634
622,637
623,637
624,635
625,636
626,970
628,639
629,966
630,638
631,640
632,644
633,642
634,643
635,644
636,644
637,641
637,649
638,646
638,647
638,650
638,651
639,645
639,648
639,652
639,736
640,656
641,653
642,657
643,655
