<number of tasks>
380 311 1713.8832
381 572 2043.5798
382 538 8983.2300
383 692 16543.1623
384 476 1386.0578
385 338 5693.8647
386 582 12875.7500
387 481 314.8600
388 575 12633.5238
389 609 10551.0974
390 437 10161.5530
391 537 10379.9877
392 676 16226.3320
393 711 5881.5839
394 466 6742.7222
395 564 4014.9431
396 463 3480.0328
397 500 12269.6469
398 428 6716.3841
399 652 23831.6954
400 411 2568.6195
401 380 7177.7180
402 520 12700.5118
403 211 1264.0584
404 748 15797.3053
405 719 13414.3007
406 454 853.8719
407 856 977.7906
408 565 18749.6688
409 409 9615.9332
410 673 8703.8027
411 551 15557.3814
412 445 1360.1177
413 523 2283.4548
414 389 2997.3353
415 496 10046.0145
416 758 11324.3000
417 334 2573.3839
418 429 2944.4896
419 435 11330.3760
420 342 942.6459
421 555 5800.0929
422 514 4351.4884
423 580 11979.7510
424 559 253.4682
425 422 8445.3723
426 375 4709.4098
427 459 7579.4371
428 615 7474.1773
429 552 3607.9871
430 545 9958.2508
431 596 13968.8215
432 563 17713.4342
433 385 6079.1566
434 455 1207.8577
435 711 19420.9895
436 424 8856.0679
437 698 5604.3414
438 460 10006.9087
439 497 4143.7742
440 665 8838.2511
441 541 9390.7824
442 248 157.2518
443 514 14298.6366
444 608 4676.7528
445 254 1549.2234
446 348 4143.6585
447 773 10116.7153
448 472 1502.3646
449 396 1874.9504
450 504 12264.8324
451 349 3454.4798
452 541 8292.0294
453 466 13210.0091
454 474 1678.7197
455 402 4080.2861
456 514 5180.4809
457 448 7671.1449
458 639 22077.4569
459 762 10019.0546
460 451 11153.2502
461 433 7751.1164
462 651 6874.3822
463 489 4982.5943
464 479 8482.8592
465 493 14535.6151
466 537 3446.0344
467 402 6013.1156
468 349 433.6179
469 674 11949.1035
470 471 6299.6385
471 346 2692.5616
472 255 813.0859
473 524 11118.3046
474 315 6105.9185
475 444 4793.0958
476 589 19991.1109
477 379 2830.8314
478 423 2886.9234
479 593 16222.9260
480 554 16405.1060
481 486 1956.7206
482 329 4282.3837
483 738 7679.9338
484 552 16619.9936
485 349 1531.6060
486 578 6866.8314
487 494 2075.9675
488 425 707.1941
489 325 4406.9473
490 214 1407.8224
491 603 4869.2905
492 413 7606.1842
493 521 7823.1836
494 525 16786.4918
495 574 8243.8829
496 572 2287.4653
497 550 3551.0451
498 341 651.9690
499 466 7097.5199
500 613 22162.5263
501 598 5049.4510
502 660 370.4886
503 490 3864.5379
504 616 2441.4105
505 416 4554.4712
506 615 6221.9042
507 592 12454.8131
508 364 616.5887
509 696 18491.7428
510 365 941.6086
511 547 12765.4460
512 415 806.6387
513 669 675.2071
514 370 6025.2389
515 438 7033.6494
516 804 5580.6138
517 500 9016.6708
518 596 9893.4090
519 613 4158.4539
520 437 3272.4771
521 297 2184.6563
522 513 7740.7423
523 462 7808.9046
524 529 8482.3052
525 587 4466.6410
526 494 4918.7024
527 579 5720.0125
528 440 10716.5481
529 323 2153.2164
530 376 627.8990
531 620 16935.4331
532 599 6421.5184
533 537 12072.2513
534 569 737.7768
535 535 13093.9918
536 471 12162.0703
537 449 1298.4763
538 450 686.3014
539 372 1346.7830
540 569 6438.1415
541 439 2239.1759
542 361 1459.4658
543 498 13446.9951
544 610 16910.2206
545 339 3532.9364
546 585 9278.9566
547 324 3130.5281
548 572 12174.3874
549 556 11914.3840
550 753 8112.1284
551 559 18647.9017
552 683 2637.4995
553 557 13567.8448
554 367 485.9226
555 398 7465.0217
556 496 9172.4128
557 541 5679.7247
558 387 141.0687
559 507 10414.7227
560 722 4829.1276
561 454 40.1571
562 673 16000.3756
563 500 8350.7086
564 456 659.8100
565 747 11108.4694
566 666 22978.3662
567 439 2719.6884
568 556 6499.1370
569 335 2114.5453
570 268 1654.8512
571 444 3610.1593
572 480 6384.0609
573 548 11439.2798
574 355 5902.1949
575 522 14398.9966
576 687 25165.0026
577 592 17782.6683
578 498 4763.0664
579 694 24353.2560
580 338 870.2944
581 580 3263.4507
582 567 11769.2782
583 619 4086.4829
584 495 2254.1380
585 370 8167.1551
586 451 5166.4757
587 566 12719.8437
588 565 599.9629
589 622 10077.7237
590 667 7898.4449
591 491 126.1653
592 808 1507.3984
593 418 2977.8933
594 624 13450.0834
595 547 6923.9821
596 346 7163.4709
597 717 11524.9138
598 638 11086.9592
599 282 1153.3438
600 530 2175.4887
601 697 18294.8093
602 613 540.2013
603 418 4283.4007
604 446 2217.2512
605 288 1845.6867
606 455 5626.7944
607 504 6443.0881
608 555 2956.6857
609 332 4744.0029
610 516 5668.9340
611 457 12899.5559
612 361 516.1458
613 535 9958.5583
614 388 3158.4945
615 697 7641.1182
616 464 7220.9962
617 728 4047.4581
618 558 14555.4327
619 592 9442.2176
620 387 7443.7689
621 439 4094.5944
622 470 7687.0383
623 315 2421.1012
624 433 465.3795
625 597 10834.0266
626 521 7964.2773
627 468 768.7145
628 646 13243.8596
629 415 5297.6616
630 260 3728.3017
631 642 18668.0723
632 489 11282.4120
633 322 3706.6753
634 578 11433.9257
635 585 5030.6426
636 450 11339.8095
637 525 6664.2802
638 378 2284.3152
639 778 2668.6007
640 603 16019.7980
641 405 6180.4576
642 787 5040.9238
643 450 2589.0849
644 462 10642.5810
645 418 1499.6614
646 411 4103.4539
647 499 11189.5867
648 460 5293.9065
649 520 353.1289
650 550 2234.2137
651 525 5642.5378
652 547 3705.4660
653 507 13438.2938
654 626 12254.8072
655 490 4536.4127
656 443 4283.8925
657 355 2765.6275
658 627 3309.4743
659 600 20444.6230
660 570 19001.3860
661 510 10449.8308
662 525 7735.3295
663 615 1655.7698
664 457 9212.3255
665 519 13408.4431
666 554 8023.8199
667 477 9174.1216
668 557 9307.9441
669 758 10465.1201
670 537 9798.9995
671 512 6632.1033
672 486 5383.9468
673 526 12745.8740
674 416 1677.5519
675 588 1340.1673
676 569 9012.9355
677 507 15211.8733
678 422 6387.0936
679 534 16323.8324
680 502 10633.2720
681 539 1157.7704
682 563 4852.3431
683 507 4467.9747
684 423 7961.7711
685 669 25593.3476
686 570 19205.1159
687 394 9089.8996
688 515 10216.2457
689 563 14443.4504
690 504 13307.7504
691 536 3588.7648
692 527 7083.1681
693 428 7945.9835
694 295 117.9583
695 354 4434.7770
696 684 20801.9657
697 405 9514.6734
698 578 6679.2486
699 805 8131.1658
700 496 14878.1574
701 445 8856.9332
702 518 1182.9909
703 400 8584.7780
704 482 14164.4286
705 521 3935.5163
706 369 3536.3128
707 507 7985.5324
708 582 11095.5185
709 469 4028.4254
710 528 1981.7529
711 596 14317.7534
712 472 4873.1248
713 572 14315.9618
714 358 6992.2891
715 623 10151.0457
716 650 24367.3664
717 604 474.8807
718 541 7281.9733
719 331 4103.9406
720 448 10954.2950
721 758 424.0107
722 558 17090.4692
723 430 10814.3921
724 614 3905.7933
725 792 2006.4087
726 386 1884.5794
727 504 11055.6545
728 328 5450.1864
729 508 12304.3558
730 441 4655.8705
731 432 2725.0300
732 319 4128.9223
733 374 6362.4989
734 402 5704.0646
735 485 12084.1033
736 571 11374.2107
737 436 8169.7923
738 635 23917.3404
739 610 11104.6528
740 356 1687.2101
741 527 12788.9825
742 565 15714.1187
743 512 9800.0568
744 813 6213.1071
745 527 5027.1574
746 781 3176.1566
747 429 9577.0483
748 206 2052.3566
749 469 4128.8482
750 650 18801.2079
751 580 373.1256
752 467 2525.8705
753 366 6455.4859
754 429 4755.9929
755 549 13779.8643
756 499 12284.2244
757 545 13569.9673
758 513 9122.3163
759 501 6501.9706
760 544 17750.0614
761 529 7216.5594
762 584 6437.2445
763 497 1911.2400
764 384 7566.7012
765 501 13228.4685
766 489 2888.5526
767 482 5899.1207
768 609 11564.1778
769 322 3438.4860
770 611 15166.5548
771 368 6593.8014
772 477 3870.4503
773 415 5643.5307
774 457 1771.6061
775 469 12567.9674
776 495 4503.1317
777 246 3673.5309
778 438 1619.2496
779 531 16070.1676
780 683 12208.1887
781 343 5099.6761
782 394 8245.4302
783 454 9415.8253
784 584 421.3655
785 403 3549.2790
786 653 18993.5243
787 544 10144.4340
788 502 6220.5447
789 564 7517.4292
790 685 24173.9352
791 450 11728.0536
792 411 2446.3245
793 606 12247.3913
794 517 12015.9118
795 446 5257.5239
796 732 9543.4321
797 616 15121.7843
798 506 4137.2875
799 637 9872.1476
800 460 5021.2358
801 209 1350.1407
802 472 13832.2612
803 360 6894.8176
804 353 1199.0683
805 405 1369.5287
806 471 321.5137
807 373 4919.5804
808 620 23898.8687
809 448 8069.1888
810 447 4602.1573
811 674 27601.3965
812 533 12449.4058
813 709 18400.7608
814 568 16797.3034
815 393 4075.5602
816 475 12212.5380
817 595 2563.2274
818 321 2920.5941
819 665 22400.5880
820 758 14641.5983
821 761 6882.6533
822 543 18088.1719
823 502 14676.0988
824 611 2024.7475
825 368 7744.7338
826 545 3001.3820
827 456 7191.8501
828 598 5864.5642
829 385 5068.8119
830 370 7785.0892
831 583 2301.1985
832 384 4769.6072
833 612 20192.3496
834 654 1940.6226
835 573 3487.6350
836 411 460.8562
837 505 14082.4616
838 460 3959.5715
839 346 5418.6051
840 484 13597.0155
841 629 10317.1266
842 578 6676.0993
843 592 7510.8879
844 412 7808.6018
845 391 4633.6536
846 445 8242.4605
847 493 10066.9004
848 580 17302.5920
849 380 7055.8120
850 442 11000.8118
851 868 886.6763
852 572 20264.0785
853 544 9452.9072
854 476 9763.2350
855 394 5479.6018
856 279 4222.9402
857 760 12649.1293
858 220 2202.9476
859 338 1805.5403
860 666 16579.4870
861 467 5771.9354
862 538 2870.6700
863 495 3304.3696
864 680 25435.0959
865 651 3299.1940
866 503 12378.9604
867 438 5234.6717
868 811 6712.8306
869 753 14130.7748
870 519 10449.5797
871 298 2614.0795
872 624 14953.0732
873 680 1053.3868
874 652 25574.6216
875 412 2688.6890
876 459 3020.5593
877 522 5972.8729
878 488 4209.1267
879 174 711.4951
880 471 6108.4234
881 637 16370.5871
882 416 8259.3067
883 471 9154.9284
884 549 14946.4235
885 742 3364.3834
886 397 2243.6670
887 498 4000.0621
888 677 12678.7724
889 457 2584.9775
890 427 8668.0026
891 530 8323.8823
892 603 14743.8088
893 635 6303.0291
894 580 938.2941
895 347 4797.2284
896 444 4744.6709
897 366 6788.4390
898 314 193.2350
899 518 9895.6918
900 493 12284.1363
901 751 13511.4697
902 640 2674.3935
903 448 1651.7310
904 644 23377.2363
905 416 1018.0587
906 390 7840.0831
907 468 2745.2257
908 411 6788.6803
909 554 3507.4460
910 450 4406.6957
911 355 1480.1013
912 606 4882.6419
913 342 2202.4586
914 311 4632.5261
915 363 5566.6036
916 480 8419.6257
917 495 14545.9536
918 538 2484.8579
919 699 11057.7865
920 661 18958.0926
921 546 9089.2625
922 777 3351.0514
923 646 17546.5688
924 640 5442.6425
925 491 7276.8504
926 592 4967.4658
927 344 7069.2886
928 427 4197.0022
929 523 8988.2424
930 644 14262.5459
931 386 8890.8543
932 658 4546.4016
933 650 1345.8859
934 521 2233.0868
935 391 742.3107
936 579 19855.4871
937 506 11006.6674
938 767 8190.4249
939 526 7942.0813
940 415 10202.6568
941 438 6516.2406
942 512 8166.6594
943 955 149.8736
944 542 14233.1692
945 563 9292.7657
946 569 8963.2626
947 713 5736.1889
948 385 7444.9335
949 533 10343.5437
950 471 248.4741
951 607 8569.9842
952 533 8213.7961
953 509 168.9472
954 546 7733.7148
955 417 9584.2211
956 744 11643.5699
957 274 1268.7307
958 569 7583.2205
959 251 2249.7329
960 537 5702.8526
961 687 20197.3301
962 335 575.8102
963 515 3555.3403
964 678 20459.1379
965 606 13702.4140
966 645 14869.1876
967 590 5266.2634
968 502 9030.8960
969 446 5788.2252
970 354 1803.3556
971 598 2717.2078
972 447 9467.9474
973 670 25073.3152
974 676 8854.2754
975 421 2812.3070
976 586 16379.4988
977 562 2852.6442
978 651 11907.4281
979 447 10249.8510
980 631 19684.5828
981 453 533.8594
982 622 7166.2624
983 569 11275.3237
984 478 13176.7953
985 416 1976.1130
986 390 6718.8572
987 525 8109.6314
988 604 9336.4517
989 271 1540.7722
990 495 15293.7513
991 414 5191.2317
992 529 14311.4389
993 440 7452.2330
994 617 15819.6669
995 410 8383.4623
996 471 986.7961
997 449 710.5681
998 611 7794.1003
999 503 8395.5081
1000 488 14826.6161
<precedence relations>
1,47
2,47
3,910
4,758
5,146
6,269
7,137
8,364
9,364
10,177
10,261
10,302
10,400
11,15
11,21
11,25
11,26
12,14
12,18
12,20
12,24
12,25
13,16
13,17
13,19
13,22
13,23
13,59
14,212
15,47
16,533
17,695
18,695
19,77
20,77
21,215
22,146
23,140
24,140
25,28
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,43
25,44
25,46
26,27
26,29
26,40
26,41
26,42
26,45
27,321
28,47
29,47
30,47
31,471
32,462
33,77
34,77
35,215
36,146
37,174
38,269
39,346
40,193
41,193
42,527
43,260
44,140
45,49
45,50
45,51
45,52
45,53
45,54
45,56
45,57
45,60
45,61
45,62
45,93
46,48
46,54
46,55
46,58
46,59
46,63
46,83
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,75
47,78
48,77
49,77
50,77
51,77
52,215
53,215
54,146
55,346
56,346
57,103
58,103
59,140
60,64
60,412
61,64
61,74
61,80
62,79
62,81
62,82
62,177
63,76
63,455
63,508
63,585
64,212
65,174
66,193
67,140
68,598
68,978
69,90
70,83
70,139
70,145
70,216
70,270
71,92
71,93
71,146
72,893
73,181
74,342
75,695
76,695
77,84
77,85
77,86
77,87
77,88
77,89
78,146
79,174
80,97
80,100
81,91
81,111
81,195
81,324
81,332
82,94
82,95
82,96
83,533
84,462
85,146
86,269
87,103
88,103
89,419
90,830
91,346
92,103
93,137
94,140
95,99
95,100
95,102
95,104
95,105
95,107
95,110
95,178
96,98
96,101
96,108
96,109
96,111
96,112
96,113
97,103
97,106
97,114
98,481
99,471
100,910
101,758
102,477
103,115
103,119
103,120
103,121
103,122
103,123
103,124
103,126
103,127
104,753
105,137
106,260
107,669
108,140
109,140
110,634
111,116
111,141
111,169
112,125
112,137
112,219
113,117
113,320
114,118
114,126
114,128
114,129
115,321
116,758
117,215
118,146
119,137
120,260
121,140
122,579
123,134
123,136
123,139
123,213
124,133
124,138
124,251
125,419
126,140
127,140
128,140
129,130
129,131
129,132
129,133
129,135
129,141
129,142
130,321
131,212
132,647
133,462
134,215
135,146
136,174
137,147
137,149
137,150
137,151
137,152
138,419
139,811
140,144
140,148
140,153
140,154
140,155
140,156
140,199
140,330
141,158
141,201
141,370
142,143
142,145
142,157
143,321
144,212
145,342
146,160
146,161
146,162
146,163
146,164
146,165
147,904
148,559
149,724
150,159
150,167
150,170
150,171
151,212
151,257
151,326
152,159
152,166
152,168
152,169
152,293
153,194
154,325
154,513
154,522
154,557
155,589
155,600
156,230
156,364
156,380
157,166
158,623
159,647
160,174
161,669
162,173
162,177
162,179
162,180
163,176
163,178
164,172
164,175
164,181
165,182
166,174
167,174
168,269
169,559
170,527
171,452
172,215
173,818
174,185
174,186
174,187
174,188
174,189
174,190
174,191
174,192
174,196
175,193
176,193
177,413
178,364
179,195
179,211
180,419
180,479
181,184
181,194
182,183
182,196
182,388
183,212
184,910
185,346
186,197
186,305
187,202
188,200
188,203
188,319
188,380
189,197
190,197
190,209
190,242
190,302
190,417
191,197
191,198
191,210
192,363
192,522
193,197
193,198
193,199
193,204
193,205
193,206
193,207
193,208
193,221
194,211
195,201
195,522
195,590
197,212
198,212
199,342
200,695
201,758
202,215
203,818
204,260
205,401
205,525
206,212
206,222
207,213
207,214
207,493
208,327
208,365
209,218
209,244
209,366
210,212
210,220
211,212
211,216
211,217
211,219
211,221
211,311
212,223
212,224
212,225
212,226
212,227
212,228
212,229
212,240
212,243
212,370
213,910
214,910
215,231
215,232
215,233
215,234
215,235
215,236
215,237
215,238
216,477
217,527
218,634
219,239
219,241
219,249
219,327
220,528
220,605
220,714
221,222
221,230
221,242
222,321
223,533
224,772
225,793
226,244
226,307
227,244
227,249
227,323
228,245
228,379
228,466
228,494
229,250
229,319
230,606
231,244
231,478
232,302
232,312
232,328
232,329
232,398
233,244
233,245
233,246
233,247
233,393
233,395
234,244
234,256
235,345
235,558
236,247
236,251
237,382
237,393
237,451
238,244
238,245
238,255
239,492
239,612
240,430
240,511
241,248
242,246
242,492
242,565
243,250
244,342
245,533
246,559
247,622
248,260
249,252
249,256
249,262
249,264
249,344
250,252
250,253
250,254
250,255
250,263
250,434
250,466
251,252
251,257
251,258
251,259
251,261
252,606
253,462
254,717
255,911
256,477
257,269
258,269
259,622
260,270
260,272
260,273
260,274
260,275
260,276
260,277
260,278
260,279
260,280
260,281
260,282
260,283
260,284
260,285
260,286
260,287
260,288
260,289
260,290
260,291
261,772
262,265
262,267
262,304
263,268
263,271
263,292
264,266
264,513
265,342
266,471
267,910
268,462
269,294
269,295
269,296
269,297
269,298
269,299
269,300
269,301
270,753
271,527
272,305
272,458
272,750
273,302
273,457
273,534
274,333
274,493
275,343
275,470
276,304
276,399
276,405
276,430
276,459
277,696
278,293
279,318
279,399
280,677
280,775
281,513
281,590
282,293
282,307
282,512
283,293
283,302
283,303
283,304
284,366
284,401
284,561
285,332
285,403
285,431
286,305
286,306
287,308
287,380
288,293
288,378
288,480
288,511
288,525
288,590
289,293
289,302
289,600
289,714
290,293
290,452
291,293
291,545
291,560
291,612
291,696
291,749
292,303
293,758
294,784
295,579
296,393
297,317
297,381
297,451
298,308
298,309
298,317
298,324
298,331
299,313
299,315
299,316
299,318
299,342
299,344
300,311
300,312
300,408
300,462
301,310
302,784
303,314
303,347
303,406
303,524
303,529
304,309
304,310
304,420
305,699
306,308
306,319
306,320
306,344
307,345
307,513
307,590
308,321
309,481
310,471
311,559
312,753
313,364
314,527
315,981
316,324
316,327
316,379
317,328
317,329
317,330
317,332
317,333
317,342
318,323
318,325
318,532
318,602
319,322
319,382
320,321
320,326
320,331
321,334
321,335
321,336
321,337
321,338
321,339
321,340
321,341
321,345
321,350
322,342
323,910
324,830
325,911
326,346
327,753
328,413
329,527
330,974
331,634
332,344
332,346
332,348
332,349
333,343
333,347
333,415
334,364
335,669
336,366
336,581
337,390
337,420
337,431
338,363
338,466
338,578
338,793
339,363
339,512
339,553
340,412
341,363
341,603
342,351
342,352
342,353
342,354
342,355
342,356
342,357
342,358
343,471
344,533
345,818
346,359
346,360
346,361
346,362
346,407
347,477
349,365
349,466
349,558
350,363
350,724
351,367
351,457
351,597
351,701
352,462
353,379
353,503
353,715
354,367
355,396
356,367
356,587
357,434
357,454
357,504
357,505
358,368
358,432
359,378
360,370
361,416
361,561
362,369
362,579
363,936
364,371
364,372
364,373
364,374
364,375
364,376
364,377
365,514
365,542
365,561
366,367
366,601
366,607
366,674
367,606
368,606
369,936
370,413
371,382
372,387
373,604
374,401
375,381
375,384
375,388
375,389
376,385
376,386
377,383
377,390
378,380
379,827
379,895
380,471
381,695
382,419
383,419
384,981
385,772
386,392
386,397
387,395
387,396
388,515
388,533
389,391
389,392
389,393
390,391
390,393
390,394
390,411
391,910
392,695
393,413
394,527
395,402
395,403
396,399
396,405
396,408
396,409
396,479
397,398
397,400
397,401
397,403
397,404
397,406
397,407
398,481
399,533
400,858
401,622
402,413
403,634
404,409
404,412
404,416
405,411
405,415
406,414
406,527
406,562
407,408
407,409
407,410
407,411
407,412
408,533
409,710
410,622
411,419
412,419
413,421
413,422
413,423
413,424
413,425
413,426
413,427
413,428
413,429
413,430
414,418
414,431
414,585
415,418
415,420
415,560
415,598
415,675
415,755
416,417
417,481
418,830
419,435
419,436
419,437
419,438
419,439
419,440
419,441
419,442
419,443
419,444
419,445
419,446
419,447
419,448
419,449
419,450
420,784
421,432
421,752
423,469
423,807
423,894
424,452
425,432
425,697
425,710
426,433
427,434
427,471
428,627
428,701
429,561
429,564
429,565
430,432
430,932
431,451
431,515
432,911
433,477
434,710
435,936
436,936
437,555
437,556
437,590
438,453
438,454
439,453
439,535
440,453
440,454
441,514
441,561
442,454
442,456
443,458
444,460
444,586
445,457
445,527
446,455
447,898
448,491
449,502
449,770
449,812
451,523
451,554
452,453
452,454
452,459
453,647
454,462
455,758
456,818
457,811
458,669
459,467
459,468
460,461
460,463
460,464
460,465
460,466
460,469
